custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19191,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",3,increase,0.68,0.04,,164,1318,2.0
19192,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",4,increase,0.65,0.6,,165,802,2.0
19193,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",5,increase,0.75,0.6,,189,993,2.0
19194,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",6,increase,0.72,0.12,"a maintained outperform rating with a higher price target suggests bullish sentiment and potential near-term upside, reinforced by the incremental positive news about frictionless checkout.",168,1157,2.0
19195,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",7,increase,0.65,0.05,the upgrade to outperform with a raised target and positive comments on growth and the frictionless checkout imply a bullish sentiment that could lift hubspot's stock modestly.,173,1037,2.0
19196,HUBSPOT INC,"UPDATE: Raymond James Maintains Outperform On HubSpot, Raises Target To $210 As Firm Thinks Co's 'Growth Story Has Plenty of Legs'; Suspects 'that investors may underappreciate the news regarding the new frictionless checkout experience'",8,increase,0.72,0.1,the positive rating maintenance with a higher price target and mention of a new frictionless checkout catalyst suggest near-term upside for hubspot inc.,175,1987,2.0
19197,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",0,increase,0.7,0.6,,119,673,2.0
19198,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",2,increase,0.65,0.4,,126,481,2.0
19199,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",3,increase,0.72,0.25,,131,1057,2.0
19200,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",4,increase,0.68,0.25,,132,929,2.0
19201,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",5,increase,0.68,0.34,,156,801,2.0
19202,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",6,increase,0.68,0.25,"a bullish reiteration with a higher price target from a major broker tends to lift sentiment and can push hubspot's stock price higher in the near term, though actual movement depends on broader market dynamics.",135,916,2.0
19203,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",7,increase,0.72,0.15,"a buy rating from bank of america with a higher price target signals bullish sentiment and could drive demand for hubspot stock, though the actual move depends on broader market conditions and investor interpretation.",140,721,2.0
19204,HUBSPOT INC,"Bank of America Reiterates Buy on HubSpot, Raises Price Target to $215",8,increase,0.65,0.4,a buy reiteration with a higher price target from a major brokerage is generally seen as a positive signal that can spur short-term upside in hubspot's stock.,142,1421,2.0
19205,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",0,increase,0.8,0.65,,119,737,2.0
19206,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",2,increase,0.75,0.5,,126,1121,2.0
19207,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",3,increase,0.7,0.5,,131,801,2.0
19208,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",4,increase,0.65,0.45,,132,678,2.0
19209,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",5,increase,0.65,0.15,,156,993,2.0
19210,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",6,increase,0.65,0.5,"a positive rating (outperform) with a higher price target suggests upside and could lead to a near-term stock price uptick, though the actual move depends on broader market factors and investor reaction.",135,526,2.0
19211,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",7,increase,0.65,0.5,"the upbeat rating and higher price target are bullish indicators that could lift hubspot's stock in the near term, though actual movement depends on market conditions and whether the target is viewed as achievable.",140,786,2.0
19212,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $210",8,increase,0.66,0.45,"raising the price target while maintaining an outperform rating suggests analysts expect higher future value, which tends to push the stock price higher in the near term.",142,1291,2.0
19213,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",0,increase,0.75,0.6,,119,614,2.0
19214,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",2,increase,0.65,0.6,,126,865,2.0
19215,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",3,increase,0.65,0.07,,131,1249,2.0
19216,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",4,increase,0.72,0.66,,132,801,2.0
19217,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",5,increase,0.7,0.15,,156,929,2.0
19218,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",6,increase,0.65,0.6,"an upgrade to outperform with a higher price target is typically bullish and can lift hubspot's stock in the near term, though actual movement may be tempered by broader market factors or already-priced-in expectations.",135,661,2.0
19219,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",7,increase,0.78,0.55,"rbc capital's upgrade to outperform and a higher price target signal positive sentiment for hubspot, which commonly leads to near-term upside as investors adjust to the more favorable view.",140,1040,2.0
19220,HUBSPOT INC,"RBC Capital Upgrades HubSpot to Outperform, Raises Price Target to $230",8,increase,0.68,0.15,"rbc's upgrade to outperform and a higher price target generally signals positive sentiment and can lift hubspot's stock in the near term, though the actual move depends on current price and broader market conditions.",142,1813,2.0
19221,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",0,decrease,0.65,0.45,,119,802,0.0
19222,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",2,decrease,0.68,0.52,,126,1186,0.0
19223,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",3,decrease,0.65,0.28,,131,1058,0.0
19224,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",4,decrease,0.65,0.3,,132,1186,0.0
19225,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",5,decrease,0.65,0.4,,156,994,0.0
19226,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",6,decrease,0.65,0.35,a downgrade and a lower price target typically signals negative sentiment and can lead to near-term selling pressure on humana's stock.,135,646,0.0
19227,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",7,decrease,0.58,0.65,"a downgrade to market perform with a substantial price-target cut (to $290) suggests analysts expect weaker upside vs current levels, which typically leads to near-term selling pressure and a potential decline in the stock.",140,1046,0.0
19228,HUMANA INC,"BMO Capital Downgrades Humana to Market Perform, Lowers Price Target to $290",8,decrease,0.62,0.4,"a downgrade to market perform with a lower price target typically weighs on sentiment and can push humana's shares lower in the near term, depending on broader market context.",142,1421,0.0
19229,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,0,uncertain,0.6,0.0,,112,738,1.0
19230,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,2,decrease,0.65,0.25,,119,743,0.0
19231,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,3,decrease,0.6,0.25,,124,1378,0.0
19232,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,4,decrease,0.6,0.25,,125,1378,0.0
19233,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,5,decrease,0.66,0.25,,149,1506,0.0
19234,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,6,decrease,0.6,0.25,"lowering a price target by a broker typically signals negative sentiment and can weigh on the stock in the near term, though the actual move depends on broader market factors and current price.",128,1233,0.0
19235,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,7,decrease,0.62,0.4,"a price-target cut from a broker generally signals lower expected upside and can trigger selling pressure, leading to a likely near-term decline in humana's stock price.",133,653,0.0
19236,HUMANA INC,Hearing BMO Lowered its Price Target on Humana,8,decrease,0.63,0.4,"an analyst lowering its price target is typically viewed as negative sentiment and can trigger a near-term stock price decline, though the actual move depends on current price, expectations, and broader market factors.",135,1555,0.0
19237,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",0,uncertain,0.52,0.15,,125,674,1.0
19238,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",2,uncertain,0.56,0.0,,132,930,1.0
19239,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",3,uncertain,0.7,0.15,,137,1058,1.0
19240,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",4,uncertain,0.45,0.0,,138,930,1.0
19241,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",5,uncertain,0.6,0.25,,162,1122,1.0
19242,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",6,uncertain,0.45,0.0,the immediate stock reaction is unclear without disclosed terms; network additions can be positive or neutral depending on terms and market expectations.,141,1158,1.0
19243,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",7,uncertain,0.56,0.2,"the deal could be positive for humana by expanding its medicare network, but the terms are undisclosed and the impact on profitability and utilization is unclear, making the stock reaction unpredictable and likely modest.",146,980,1.0
19244,HUMANA INC,"Humana Reports Deal With Tower Health To Add Reading Hospital To Co.'s Medicare Network In Southeastern Pennsylvania, No Terms Disclosed",8,uncertain,0.55,0.0,"expands humana's medicare network in a key market, but undisclosed terms and unclear near-term financial impact make the stock reaction uncertain.",148,1097,1.0
19245,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",0,uncertain,0.56,0.0,,117,674,1.0
19246,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",2,uncertain,0.6,0.25,,124,802,1.0
19247,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",3,uncertain,0.6,0.15,,129,1378,1.0
19248,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",4,uncertain,0.6,0.3,,130,1314,1.0
19249,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",5,decrease,0.6,0.05,,154,1250,0.0
19250,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",6,uncertain,0.62,0.15,"the maintains overweight is positive for humana, but the lowered price target introduces mixed signals, making the stock's immediate direction uncertain.",133,903,1.0
19251,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",7,uncertain,0.58,0.15,"an overweight rating suggests potential upside, but a lower price target may temper upside expectations, making the immediate price direction unclear.",138,837,1.0
19252,HUMANA INC,"Morgan Stanley Maintains Overweight on Humana, Lowers Price Target to $337",8,uncertain,0.58,0.0,"the overweight rating is positive, but the lower price target dampens upside, resulting in an uncertain near-term stock reaction.",140,1285,1.0
19253,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,0,uncertain,0.6,0.2,,112,482,1.0
19254,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,2,uncertain,0.55,0.25,,119,867,1.0
19255,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,3,uncertain,0.6,0.1,,124,610,1.0
19256,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,4,uncertain,0.65,0.0,,125,674,1.0
19257,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,5,uncertain,0.6,0.0,,149,994,1.0
19258,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,6,uncertain,0.6,0.0,"initiation of coverage with a hold rating is neutral and does not imply a clear directional move, though it could cause minor volatility around the stock.",128,650,1.0
19259,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,7,uncertain,0.56,0.0,"initiation with a hold rating is neutral and does not indicate a clear price direction, so the immediate stock move is uncertain and depends on broader market factors and any additional details.",133,974,1.0
19260,HUMANA INC,Deutsche Bank Initiates Coverage On Humana with Hold Rating,8,uncertain,0.62,0.0,"a coverage initiation with a hold rating is typically neutral and does not imply a clear price move in either direction, making the impact uncertain.",135,1032,1.0
19261,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",0,increase,0.6,0.5,,116,802,2.0
19262,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",2,increase,0.6,0.25,,123,801,2.0
19263,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",3,increase,0.6,0.2,,128,1318,2.0
19264,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",4,increase,0.63,0.25,,129,993,2.0
19265,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",5,increase,0.63,0.22,,153,993,2.0
19266,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",6,increase,0.65,0.35,"the expansion indicates a deeper strategic partnership with iora health across three states, potentially improving care efficiency and margins, which investors may interpret positively and push humana's stock higher.",132,911,2.0
19267,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",7,increase,0.48,0.25,"expansion of a value-based primary care partnership with iora health across three states could improve cost efficiency and care coordination, which investors may view positively and support a stock price increase, though the actual move remains uncertain and market-dependent.",137,1049,2.0
19268,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",8,uncertain,0.48,0.0,"expansion of humana's relationship with iora health across three states could be positive for long-term growth and cost management, but without earnings impact or guidance the immediate stock reaction is uncertain.",139,2190,1.0
19269,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,0,increase,0.65,0.5,,117,742,2.0
19270,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,2,increase,0.7,0.4,,124,865,2.0
19271,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,3,increase,0.66,0.06,,129,1190,2.0
19272,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,4,increase,0.65,0.25,,130,1185,2.0
19273,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,5,increase,0.65,0.25,,154,1247,2.0
19274,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,6,increase,0.65,0.25,"an upgrade to overweight is typically bullish and could push huntsman’s stock higher, though the actual move depends on market expectations and other factors.",133,777,2.0
19275,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,7,increase,0.65,0.4,"an upgrade to overweight signals the analyst expects huntsman to outperform the market, typically driving positive sentiment and buying activity that can push the stock higher in the near term.",138,717,2.0
19276,HUNTSMAN CORP,Alembic Global Upgrades Huntsman to Overweight,8,increase,0.65,0.4,"an upgrade to overweight is a positive signal that could lift huntsman’s stock in the near term, but the actual move depends on broader market factors and investor sentiment.",140,1161,2.0
19277,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,0,uncertain,0.6,0.0,,134,931,1.0
19278,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,2,uncertain,0.62,0.0,,141,1122,1.0
19279,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,3,uncertain,0.6,0.15,,146,1058,1.0
19280,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,4,increase,0.6,0.05,,147,1185,2.0
19281,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,5,uncertain,0.6,0.05,,171,1442,1.0
19282,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,6,uncertain,0.58,0.05,"the company says the fire is not expected to have a material financial impact, so the news is unlikely to move the stock meaningfully in either direction.",150,1483,1.0
19283,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,7,uncertain,0.57,0.0,"although huntsman says the fire is not expected to have a material financial impact, the incident could provoke brief volatility or reassessment by investors, leading to an uncertain short-term movement.",155,1553,1.0
19284,HUNTSMAN CORP,Seeing Reports Of Fire At Huntsman Polyurethanes Systems House In Turkey; Co. Does Not Expect Financial Impact Of Fire To Be Material,8,uncertain,0.6,0.2,"the company says the fire is not expected to have a material financial impact, so the price move is likely muted and uncertain until more details emerge.",157,1034,1.0
19285,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",0,decrease,0.68,0.6,,136,546,0.0
19286,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",2,decrease,0.78,0.6,,143,738,0.0
19287,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",3,decrease,0.65,0.7,,148,807,0.0
19288,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",4,decrease,0.65,0.3,,149,1186,0.0
19289,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",5,decrease,0.75,0.65,,173,1127,0.0
19290,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",6,decrease,0.65,0.6,"both q3 eps and revenue declined year over year, signaling weaker results; absent evidence of beating estimates, the news is likely to weigh on hurco's stock.",152,1230,0.0
19291,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",7,decrease,0.65,0.65,"the quarter shows significant yoy declines in both eps and revenue, signaling weaker profitability and demand and likely pressuring hurco's stock price in the near term.",157,845,0.0
19292,HURCO CO,"Hurco Companies Q3 EPS $0.51 Down From $0.95 YoY, Sales $58.501M Down From $78.752M YoY",8,decrease,0.6,0.5,"the q3 results show declines in both eps and sales yoy, suggesting negative fundamentals that could pressure the stock, though actual price move depends on expectations and guidance.",159,1102,0.0
19293,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",0,increase,0.67,0.55,,128,609,2.0
19294,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",2,increase,0.68,0.45,,135,737,2.0
19295,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",3,increase,0.65,0.4,,140,737,2.0
19296,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",4,increase,0.68,0.42,,141,865,2.0
19297,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",5,increase,0.65,0.07,,165,993,2.0
19298,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",6,increase,0.65,0.6,the buy rating with an increased price target suggests upside potential and is typically bullish for the stock in the near term.,144,771,2.0
19299,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",7,increase,0.73,0.42,"a buy rating with a higher price target from a notable broker suggests stronger upside expectations and tends to push the stock higher, though actual price movement depends on broader market conditions and whether the target exceeds the current price.",149,790,2.0
19300,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",8,increase,0.62,0.55,"a raised price target with a 'buy' rating is generally positive and can lead to a near-term stock price uptick, assuming the target implies upside relative to current price.",151,1039,2.0
19301,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,0,increase,0.6,0.6,,129,1121,2.0
19302,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,2,increase,0.65,0.28,,136,929,2.0
19303,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,3,uncertain,0.55,0.0,,141,1440,1.0
19304,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,4,increase,0.58,0.25,,142,993,2.0
19305,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,5,increase,0.62,0.05,,166,1377,2.0
19306,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,6,increase,0.6,0.6,"funding and completion of an acreage acquisition expands asset base and reduces financing risk, which is typically bullish for a small-cap oil stock, though execution risk and potential dilution could temper the move.",145,844,2.0
19307,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,7,increase,0.6,0.3,"the funding and completion of an acreage acquisition in a new drilling program signals expansion and potential future production, which could bolster investor sentiment and push the stock price higher, though dilution and execution risks could temper gains.",150,1104,2.0
19308,HOUSTON AMERICAN ENERGY CORP,Houston American Energy Announces Funding And Completion Of Acquisition Of Acreage In New San Andres Drilling Program,8,uncertain,0.48,0.25,"the announcement of funding and acreage acquisition suggests potential growth, but lack of specifics on terms, timing, and production impact makes the stock's direction uncertain.",152,1355,1.0
19309,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",0,uncertain,0.6,0.0,,169,1570,1.0
19310,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",2,increase,0.65,0.25,,176,1186,2.0
19311,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",3,increase,0.65,0.12,,181,1249,2.0
19312,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",4,increase,0.65,0.1,,182,1634,2.0
19313,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",5,increase,0.65,0.25,,206,1511,2.0
19314,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",6,increase,0.65,0.2,a buy rating with a $34 target and catalysts around teprotumumab payer coverage and krystexxa relaunch suggest positive sentiment and potential upside for horizon therapeutics.,185,1226,2.0
19315,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",7,increase,0.65,0.25,"boa’s buy rating with a $34 target, driven by tepro approval and favorable payer coverage for ted and continued krystexxa relaunch progress with read-across to tepro launch hurdles, suggests potential near-term upside catalysts for horizon therapeutics.",190,1760,2.0
19316,HORIZON THERAPEUTICS PLC,"UPDATE: Bank Of America Initiates Horizon Therapeutics With Buy, $34 Target As Firm's Thesis Is Driven By 'tepro approval and favorable payer coverage for TED', 'Krystexxa (gout) continued execution of re-launch and read-across to tepro launch hurdles'",8,increase,0.58,0.22,"boa initiating horizon with a buy and a $34 target, plus thesis around teprotumumab approval with favorable ted payer coverage and krystexxa relaunch, suggests positive near-term sentiment and potential upside, though the target relative to the current price could moderate gains.",192,2403,2.0
19317,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",0,increase,0.68,0.6,,131,673,2.0
19318,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",2,increase,0.72,0.4,,138,737,2.0
19319,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",3,uncertain,0.56,0.0,,143,1570,1.0
19320,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",4,increase,0.65,0.35,,144,870,2.0
19321,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",5,increase,0.6,0.07,,168,2278,2.0
19322,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",6,increase,0.65,0.55,a buy rating and a positive price target from a reputable bank typically signals upside and can lift horizon therapeutics' stock in the near term.,147,1283,2.0
19323,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",7,increase,0.65,0.25,"a buy rating with a $34 price target from bank of america is generally bullish and can contribute to a near-term uptick in horizon therapeutics' shares, though the actual move depends on the current price and broader market conditions.",152,922,2.0
