custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9333,DEERE & CO,Jefferies Upgrades Deere & Co to Buy from Hold; Raises Price Target to $190 from $150,8,increase,0.65,0.3,"upgrading to buy and raising the price target is bullish and can push the stock higher in the near term, though the actual move depends on market conditions and other factors.",147,1161,2.0
9334,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",0,increase,0.65,0.5,,117,801,2.0
9335,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",2,increase,0.75,0.3,,124,802,2.0
9336,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",3,increase,0.68,0.45,,129,929,2.0
9337,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",4,increase,0.72,0.08,,130,1185,2.0
9338,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",5,increase,0.72,0.6,,154,801,2.0
9339,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",6,increase,0.72,0.5,morgan stanley's upgrade signal (overweight) and higher target typically suggests positive sentiment and could push deere's stock higher.,133,895,2.0
9340,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",7,increase,0.8,0.7,"an overweight rating paired with a higher price target signals bullish sentiment and raised expectations for deere, likely leading to an uptick in the stock price.",138,649,2.0
9341,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $172",8,increase,0.6,0.25,"morgan stanley's overweight rating and higher price target imply upside potential, which typically leads to a modest near-term uptick in deere's stock price.",140,1669,2.0
9342,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",0,increase,0.7,0.6,,117,417,2.0
9343,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",2,increase,0.66,0.25,,124,737,2.0
9344,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",3,increase,0.75,0.5,,129,870,2.0
9345,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",4,increase,0.65,0.04,,130,993,2.0
9346,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",5,increase,0.68,0.28,,154,1569,2.0
9347,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",6,increase,0.65,0.4,an analyst upgrade to outperform with a higher price target generally signals positive sentiment and can push deere's stock higher in the near term.,133,1602,2.0
9348,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",7,increase,0.65,0.4,an upgrade to outperform and a higher price target typically signals more favorable outlook and can push deere's stock price higher in the near term.,138,840,2.0
9349,DEERE & CO,"Baird Upgrades Deere to Outperform, Raises Price Target to $175",8,increase,0.65,0.5,"an upgrade to outperform with a higher price target is generally bullish for deere's stock in the near term, though the actual move depends on market conditions and investor reaction.",140,905,2.0
9350,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,0,increase,0.65,0.45,,119,865,2.0
9351,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,2,increase,0.65,0.5,,126,609,2.0
9352,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,3,increase,0.68,0.18,,131,1121,2.0
9353,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,4,increase,0.58,0.25,,132,1121,2.0
9354,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,5,increase,0.65,0.25,,156,993,2.0
9355,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,6,increase,0.55,0.25,"farm aid payments could boost farmers' income and demand for farming equipment, potentially lifting deere's sales, though overall stock movement depends on broader market factors.",135,906,2.0
9356,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,7,increase,0.65,0.4,"if farmers receive farm aid payments in the near term, it would likely boost their income and ability to purchase equipment, supporting deere's sales and lifting its share price in the short term.",140,1036,2.0
9357,DEERE & CO,US Ag Secretary Perdue Says Farm Trade-Aide Payments Can Begin Within 2 Months,8,increase,0.6,0.15,"farm aid payments could improve farm income and spur demand for agricultural equipment, a favorable factor for deere & co's sales and thus its stock.",142,1219,2.0
9358,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,0,uncertain,0.5,0.0,,115,994,1.0
9359,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,2,uncertain,0.6,0.0,,122,676,1.0
9360,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,3,uncertain,0.65,0.0,,127,866,1.0
9361,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,4,uncertain,0.4,0.0,,128,994,1.0
9362,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,5,uncertain,0.6,0.0,,152,866,1.0
9363,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,6,uncertain,0.55,0.0,"the news involves a competitor's dealer acquisition and does not clearly impact deere & company's earnings, guidance, or market position.",131,965,1.0
9364,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,7,uncertain,0.3,0.0,"the acquisition concerns a trucking dealer in quebec and has no direct, predictable impact on deere & co.'s core agriculture/industrial equipment business or its stock.",136,908,1.0
9365,DEERE & CO,JLD-Laguë Acquires Quebec Peterbilt Dealer Transdiff,8,uncertain,0.6,0.05,"the news concerns a competitor's dealer acquisition and has no direct link to deere & co's core farming/construction equipment business, so there is no clear directional impact on deere's stock.",138,1938,1.0
9366,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,0,increase,0.65,0.5,,122,610,2.0
9367,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,2,increase,0.6,0.05,,129,737,2.0
9368,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,3,increase,0.65,0.25,,134,737,2.0
9369,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,4,increase,0.65,0.35,,135,737,2.0
9370,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,5,uncertain,0.6,0.2,,159,866,1.0
9371,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,6,increase,0.6,0.08,"positive sentiment about trade normalization could improve u.s. agriculture demand and farmers' profitability, potentially boosting deere & co.'s sales outlook.",138,839,2.0
9372,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,7,increase,0.62,0.28,"a push to get back to normal with trade could imply improved export demand for us agriculture, potentially boosting farmers' investment in equipment like deere's, though the impact depends on broader market factors and specifics not given in the piece.",143,921,2.0
9373,DEERE & CO,US Agriculture Under Secretary Mckinney Says US Agriculture Would Like To Get Back To Normal With Trade,8,increase,0.6,0.35,"i can't provide step-by-step reasoning, but the news suggests reduced trade uncertainty and potential stronger agricultural demand, which could lift deere & co's stock modestly.",145,1996,2.0
9374,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,0,decrease,0.62,0.25,,126,1122,0.0
9375,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,2,uncertain,0.6,0.0,,133,930,1.0
9376,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,3,decrease,0.65,0.3,,138,802,0.0
9377,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,4,decrease,0.65,0.4,,139,1058,0.0
9378,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,5,decrease,0.62,0.25,,163,994,0.0
9379,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,6,decrease,0.6,0.25,"tariff-related disappointments for farmers could hurt demand for farm equipment, weighing on deere's near-term stock performance.",142,708,0.0
9380,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,7,decrease,0.6,0.4,"tariff plans and associated farmer discontent could reduce demand for agricultural equipment, weighing on deere & co's earnings prospects and stock.",147,898,0.0
9381,DEERE & CO,US Agriculture Under Secretary Mckinney Says 'There Has Been Disappointment' In Agriculture Sector Over Trump Tariff Plans,8,decrease,0.65,0.5,"tariff-related disappointment in agriculture signals softer farm demand for deere's equipment, which could weigh on its stock.",149,1663,0.0
9382,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,0,decrease,0.65,0.3,,115,546,0.0
9383,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,2,decrease,0.65,0.2,,122,674,0.0
9384,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,3,decrease,0.6,0.15,,127,1442,0.0
9385,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,4,decrease,0.6,0.04,,128,1314,0.0
9386,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,5,decrease,0.65,0.04,,152,1570,0.0
9387,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,6,uncertain,0.54,0.0,a downgrade to hold implies a neutral stance and the immediate price move is uncertain until investors see any revised price targets and broader market context.,131,1347,1.0
9388,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,7,uncertain,0.58,0.15,"a downgrade to hold is neutral-to-slightly negative and the actual price move depends on market expectations and the implied target, so the immediate reaction is uncertain and may be modest.",136,1489,1.0
9389,DENNYS CORP,Maxim Group Downgrades Denny's to Hold,8,decrease,0.62,0.05,"an analyst downgrade to hold typically creates near-term selling pressure as investors reprice the stock, though the actual move depends on market context and the specifics of the downgrade.",138,2121,0.0
9390,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",0,increase,0.65,0.6,,131,545,2.0
9391,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",2,increase,0.68,0.5,,138,929,2.0
9392,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",3,increase,0.65,0.5,,143,866,2.0
9393,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",4,increase,0.7,0.6,,144,993,2.0
9394,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",5,increase,0.72,0.08,,168,1126,2.0
9395,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",6,increase,0.75,0.4,"the buyback and higher dividend are typically viewed as bullish signals of financial strength and capital returns, likely pushing the stock higher, though the effect will depend on broader market conditions and investor sentiment.",147,717,2.0
9396,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",7,increase,0.68,0.25,"the combination of a sizable buyback and higher quarterly dividend is generally positive for sentiment and is likely to push discover's stock higher in the near term, though the impact may be modest given the buyback's size relative to the company's market cap.",152,1048,2.0
9397,DISCOVER FINANCIAL SERVICES,"Discover Reports $1.63B Buyback, Raises Quarterly Dividend From $0.40 To $0.44/Share",8,increase,0.72,0.32,"a $1.63b buyback and a dividend increase typically signal cash strength and shareholder-friendly capital return, nudging the stock price higher on the news.",154,1036,2.0
9398,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,0,uncertain,0.58,0.0,,128,802,1.0
9399,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,2,uncertain,0.58,0.0,,135,867,1.0
9400,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,3,uncertain,0.6,0.0,,140,1186,1.0
9401,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,4,uncertain,0.58,0.15,,141,1314,1.0
9402,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,5,uncertain,0.62,0.25,,165,1378,1.0
9403,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,6,uncertain,0.6,0.25,"cfo retirement creates transition risk and uncertainty about timing/impact on financial strategy, but the formal replacement search by crist kolder associates and ongoing governance could dampen or offset adverse moves, making the near-term stock reaction uncertain.",144,1050,1.0
9404,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,7,uncertain,0.56,0.15,"cfo retirement introduces short-term uncertainty around leadership transition, but the formal search by a respected firm may mitigate risk, making the stock move uncertain.",149,970,1.0
9405,DISCOVER FINANCIAL SERVICES,Discover Financial Reports CFO Mark Graf To Retire; Search For Replacement Will Be Conducted By Crist Kolder Associates,8,uncertain,0.6,0.2,"cfo retirement combined with an external search process introduces uncertainty about leadership transition and impact on finances, though the use of an outside firm may mitigate risk; overall directional move is uncertain due to limited details.",151,1493,1.0
9406,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",0,increase,0.65,0.6,,154,545,2.0
9407,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",2,increase,0.8,0.05,,161,993,2.0
9408,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",3,increase,0.65,0.1,,166,1122,2.0
9409,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",4,increase,0.72,0.3,,167,1249,2.0
9410,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",5,increase,0.8,0.55,,191,1318,2.0
9411,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",6,increase,0.72,0.65,"an institutional upgrade with a higher price target and notes of upcoming margin expansion imply positive sentiment and potential upside for dollar general, likely pushing the stock higher on the news.",170,845,2.0
9412,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",7,increase,0.75,0.6,"positive upgrade sentiment and a higher price target from a major broker suggest upside for dollar general, increasing the likelihood of a near-term stock price rise.",175,713,2.0
9413,DOLLAR GENERAL CORP NEW,"UPDATE: Morgan Stanley Maintains Overweight On Dollar General, Raises Target To $142 As Firm Notes 'DG Fresh and Fast Track initiatives are already delivering results, and we see a path to margin expansion as early as 2020'",8,increase,0.65,0.15,"the upgrade to overweight with a higher price target indicates bullish sentiment and could catalyze buying, supporting a rise in dollar general's stock price.",177,1546,2.0
9414,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",0,increase,0.75,0.6,,124,545,2.0
9415,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",2,increase,0.65,0.5,,131,481,2.0
9416,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",3,increase,0.72,0.08,,136,993,2.0
9417,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",4,increase,0.68,0.3,,137,1057,2.0
9418,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",5,increase,0.68,0.2,,161,1377,2.0
9419,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",6,increase,0.78,0.65,"maintaining an overweight rating with a higher price target signals positive sentiment and potential upside, which is likely to push dollar general's stock higher.",140,707,2.0
9420,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",7,increase,0.7,0.15,"morgan stanley's overweight rating and raised price target imply bullish sentiment for dollar general, which commonly leads to a near-term stock price uptick, though actual movement depends on broader market conditions.",145,977,2.0
9421,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $142",8,increase,0.65,0.45,"morgan stanley's maintenance of an overweight rating coupled with a raised price target to 142 signals expected outperformance and upside for dollar general, likely lifting the stock in the near term.",147,1552,2.0
9422,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",0,increase,0.75,0.6,,162,417,2.0
9423,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",2,increase,0.65,0.4,,169,737,2.0
9424,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",3,increase,0.75,0.7,,174,870,2.0
9425,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",4,increase,0.72,0.46,,175,737,2.0
9426,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",5,increase,0.73,0.65,,199,993,2.0
9427,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",6,increase,0.78,0.4,"positive brokerage note with top-pick status and a higher price target, plus favorable catalysts, suggests near-term upside for dollar general.",178,838,2.0
9428,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",7,increase,0.78,0.65,"an analyst keeping dollar general as a top pick and raising the price target, driven by three positive catalysts, suggests upside potential and is likely to push the stock higher in the near term.",183,1105,2.0
9429,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Top Pick On Dollar General, Raises Target To $150 As Firm Sees 3 Key Positive Surprises To Begin The Year: 'above-plan Q1 top-line momentum', Launch Of DG Fresh, And Favorable Interest Rate Backdrop",8,increase,0.65,0.6,"an analyst upgrade with a higher price target and multiple positive catalysts suggests upside potential for dollar general, though the actual move will depend on market dynamics and upcoming results.",185,1420,2.0
9430,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",0,increase,0.72,0.04,,125,609,2.0
9431,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",2,increase,0.65,0.2,,132,865,2.0
9432,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",3,increase,0.7,0.35,,137,1121,2.0
9433,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",4,increase,0.72,0.25,,138,737,2.0
9434,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",5,increase,0.72,0.12,,162,1441,2.0
9435,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",6,increase,0.65,0.35,"a major broker maintaining dg as a top pick and raising its price target signals bullish sentiment and potential upside, which could push the stock higher.",141,968,2.0
9436,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",7,increase,0.68,0.5,"oppenheimer maintaining dollar general as a top pick and raising its price target to 150 suggests bullish sentiment and potential upside, which typically supports a higher stock price.",146,781,2.0
9437,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Top Pick on Dollar General, Raises Price Target to $150",8,increase,0.65,0.25,"raising the price target on a stock that is being maintained as a top pick is typically bullish in the near term, though the actual price move depends on broader market reaction and other factors.",148,1170,2.0
9438,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",0,increase,0.65,0.5,,124,673,2.0
9439,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",2,increase,0.65,0.25,,131,609,2.0
9440,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",3,increase,0.72,0.45,,136,1121,2.0
9441,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",4,increase,0.65,0.4,,137,1121,2.0
9442,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",5,increase,0.72,0.28,,161,865,2.0
9443,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",6,increase,0.65,0.25,"maintaining an overweight rating with a higher price target is typically bullish and can lead to short-term upside pressure on the stock, though the actual move depends on broader market factors and whether the target is already priced in.",140,919,2.0
9444,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",7,increase,0.72,0.25,"the bullish stance (overweight) and raised price target imply upside and could attract buyers, likely supporting the stock price in the near term.",145,904,2.0
9445,DOLLAR GENERAL CORP NEW,"Morgan Stanley Maintains Overweight on Dollar General, Raises Price Target to $135",8,increase,0.66,0.15,"morgan stanley's overweight rating with a raised price target to 135 signals bullish sentiment, suggesting potential near-term upside for dollar general stock, though actual moves depend on broader market factors.",147,1488,2.0
9446,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,0,increase,0.65,0.25,,115,806,2.0
9447,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,2,increase,0.6,0.4,,122,1761,2.0
9448,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,3,increase,0.6,0.2,,127,1185,2.0
9449,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,4,increase,0.7,0.5,,128,801,2.0
9450,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,5,increase,0.65,0.22,,152,1185,2.0
9451,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,6,increase,0.65,0.28,the $20m+ order signals upward momentum for near-term revenue and is likely viewed positively by investors.,131,577,2.0
9452,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,7,increase,0.6,0.2,"such a sizable $20m+ order signals meaningful near-term revenue and demand, which investors typically view positively, though the actual stock move depends on context, prior guidance, and expectations.",136,1425,2.0
9453,DIGI INTERNATIONAL INC,Digi International Announces a $20M+ Product and Service Order,8,increase,0.62,0.32,"the $20m+ order signals improved revenue visibility and could lift investor sentiment, but the stock's reaction remains uncertain and depends on whether the deal is repeatable, margin impact, and how it compares to expectations.",138,1880,2.0
9454,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,0,decrease,0.65,0.3,,135,546,0.0
9455,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,2,decrease,0.8,0.6,,142,802,0.0
9456,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,3,decrease,0.84,0.55,,147,802,0.0
9457,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,4,decrease,0.8,0.5,,148,866,0.0
9458,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,5,decrease,0.65,0.15,,172,866,0.0
9459,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,6,decrease,0.65,0.3,"the court ruling against digital ally weakens the perceived value of its patent protection and licensing potential, leading to lower stock price.",151,1025,0.0
9460,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,7,decrease,0.75,0.5,"the court ruling that axon's signal technology does not infringe digital ally's patent weakens digital ally's potential licensing monetization and investor expectations, prompting a stock price decline.",156,720,0.0
9461,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the US District Court of Kansas decided that Axon's signal technology does not infringe on Digital Ally's US Patent 452.,8,decrease,0.8,0.5,the court ruling against digital ally's patent claim and the article noting that digital ally shares are trading lower indicate a negative market reaction for the stock.,158,1226,0.0
9462,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,0,decrease,0.7,0.65,,116,1058,0.0
9463,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,2,decrease,0.65,0.28,,123,738,0.0
9464,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,3,decrease,0.65,0.5,,128,930,0.0
9465,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,4,decrease,0.75,0.28,,129,802,0.0
9466,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,5,decrease,0.68,0.32,,153,866,0.0
