custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19255,FASTENAL CO,Fastenal shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,decrease,0.7,0.4,"worse-than-expected q2 eps and sales typically lead investors to sell, pressuring fastenal's stock price.",145,1093,0.0
19256,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,0,decrease,0.8,0.6,,110,866,0.0
19257,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,2,decrease,0.75,0.5,,117,674,0.0
19258,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,3,decrease,0.65,0.3,,122,802,0.0
19259,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,4,decrease,0.65,0.45,,123,802,0.0
19260,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,5,decrease,0.65,0.25,,147,994,0.0
19261,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,6,decrease,0.82,0.65,"an earnings miss typically triggers selling pressure, leading to a decline in fastenal co's stock price.",126,706,0.0
19262,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,7,decrease,0.78,0.5,"the article indicates fastenal fell after a q2 earnings miss, suggesting a negative market reaction and a likely drop in the stock price.",131,969,0.0
19263,FASTENAL CO,Fastenal Falls After Q2 Earnings Miss,8,decrease,0.6,0.07,"a q2 earnings miss typically pressures the stock, suggesting a likely decline, though the exact move depends on guidance and broader market factors.",133,1411,0.0
19264,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",0,decrease,0.65,0.25,,132,994,0.0
19265,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",2,decrease,0.7,0.25,,139,994,0.0
19266,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",3,,0.6,0.15,,144,1058,
19267,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",4,decrease,0.65,0.25,,145,930,0.0
19268,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",5,decrease,0.65,0.03,,169,1186,0.0
19269,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",6,decrease,0.7,0.6,"both q2 eps and revenue missed estimates, signaling weaker-than-expected results and likely putting downward pressure on the stock in the near term.",148,905,0.0
19270,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",7,decrease,0.72,0.45,"fastenal reported q2 eps and revenue misses relative to estimates, suggesting weaker-than-expected results that could pressure the stock.",153,839,0.0
19271,FASTENAL CO,"Fastenal Q2 EPS $0.36 Misses $0.37 Estimate, Sales $1.368B Miss $1.38B Estimate",8,decrease,0.58,0.25,"both eps and revenue missed estimates by small amounts, implying a modest negative immediate reaction though the overall impact could be muted by other factors.",155,1224,0.0
19272,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",0,increase,0.7,0.6,,164,609,2.0
19273,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",2,increase,0.7,0.3,,171,737,2.0
19274,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",3,increase,0.65,0.3,,176,801,2.0
19275,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",4,increase,0.7,0.08,,177,929,2.0
19276,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",5,increase,0.75,0.25,,201,609,2.0
19277,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",6,increase,0.6,0.25,"cantor fitzgerald's overweight rating and $32 target provides bullish coverage and potential upside, likely nudging fate higher, though the move may be modest and influenced by broader market factors.",180,849,2.0
19278,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",7,increase,0.75,0.28,"the initiation with an overweight rating and a $32 target signals positive sentiment and potential upside for fate therapeutics, suggesting a likely stock price uptick, though actual movement will depend on broader market factors and investor reception.",185,1175,2.0
19279,FATE THERAPEUTICS INC,"UPDATE: Cantor Fitzgerald Initiates Fate Therapeutics With Overweight, $32 Tgt As Firm Thinks Co. 'is pioneering a highly scalable next-generation cell-therapy manufacturing process using induced pluripotent stem cells (iPSCs) that could be first class'",8,increase,0.65,0.6,"the initiation with overweight and a $32 price target suggests bullish sentiment for fate therapeutics and could push the stock higher in the near term, though actual moves depend on broader market conditions and investor reception.",187,1620,2.0
19280,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",0,increase,0.65,0.5,,130,417,2.0
19281,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",2,increase,0.65,0.4,,137,609,2.0
19282,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",3,increase,0.65,0.5,,142,998,2.0
19283,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",4,increase,0.72,0.08,,143,930,2.0
19284,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",5,increase,0.66,0.15,,167,1377,2.0
19285,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",6,increase,0.65,0.45,an overweight initiation with a $32 target is a bullish signal that could attract investors and drive the stock higher in the near term.,146,710,2.0
19286,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",7,increase,0.68,0.5,"an initiation with an overweight rating and a $32 target typically signals positive analyst sentiment and potential upside, likely applying upward pressure on the stock in the near term, though actual moves depend on broader market factors and existing expectations.",151,659,2.0
19287,FATE THERAPEUTICS INC,"Cantor Fitzgerald Initiates Coverage On Fate Therapeutics with Overweight Rating, Announces $32 Price Target",8,increase,0.68,0.3,"positive coverage initiation with an overweight rating and a $32 price target may prompt buying interest and a near-term stock rally, though the exact move depends on current price and market conditions.",153,1547,2.0
19288,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",0,increase,0.7,0.3,,130,673,2.0
19289,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",2,increase,0.65,0.2,,137,994,2.0
19290,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",3,increase,0.65,0.15,,142,1249,2.0
19291,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",4,increase,0.65,0.12,,143,1121,2.0
19292,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",5,increase,0.72,0.12,,167,993,2.0
19293,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",6,increase,0.65,0.6,"positive initiation by a reputable firm with an outperform rating and a price target generally acts as a bullish catalyst, likely supporting a near-term stock price rise.",146,586,2.0
19294,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",7,increase,0.65,0.35,"positive initiation coverage with an outperform rating and a $27 price target suggests upside potential and is likely to lift sentiment and the stock price in the near term, though actual movement depends on current price, liquidity, and broader market conditions.",151,987,2.0
19295,FATE THERAPEUTICS INC,"Oppenheimer Initiates Coverage On Fate Therapeutics with Outperform Rating, Announces $27 Price Target",8,increase,0.62,0.35,"initiation with an outperform rating and a $27 price target is generally bullish and can lift the stock, though the actual move depends on current price and broader market context.",153,1866,2.0
19296,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,0,increase,0.68,0.72,,126,865,2.0
19297,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,2,increase,0.6,0.05,,133,929,2.0
19298,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,3,increase,0.72,0.6,,138,993,2.0
19299,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,4,uncertain,0.58,0.5,,139,1378,1.0
19300,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,5,increase,0.65,0.08,,163,1057,2.0
19301,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,6,increase,0.72,0.7,"positive eps growth from 0.38 to 0.75 year-over-year suggests improved profitability and could lift the stock price, though the actual move depends on full results and guidance.",142,785,2.0
19302,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,7,increase,0.7,0.7,"q2 eps rose from 0.38 to 0.75 year-over-year, a strong positive signal that would typically push the stock price higher, all else equal.",147,1295,2.0
19303,FIRST BUSINESS FINL SVCS INC,First Business Financial Q2 EPS $0.75 Up From $0.38 YoY,8,increase,0.58,0.5,"positive year-over-year eps growth suggests improving profitability and may lift investor sentiment, potentially pushing the stock price higher unless the results were already fully anticipated.",149,1284,2.0
19304,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,0,decrease,0.65,0.35,,121,610,0.0
19305,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,2,decrease,0.65,0.45,,128,930,0.0
19306,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,3,decrease,0.6,0.25,,133,674,0.0
19307,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,4,decrease,0.72,0.25,,134,866,0.0
19308,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,5,decrease,0.65,0.18,,158,1442,0.0
19309,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,6,decrease,0.6,0.3,"downgrades are typically negative news for a stock and can prompt short-term selling pressure after a ytd rally, though outcomes depend on the downgrade's specifics and overall market context.",137,914,0.0
19310,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,7,decrease,0.64,0.43,"a downgrade by a broker typically signals negative reassessment of the stock and can trigger near-term selling pressure, especially after a year-to-date rally.",142,714,0.0
19311,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial Services Following YTD Rally,8,decrease,0.6,0.4,"i can't provide step-by-step reasoning, but a downgrade typically exerts downward pressure on a stock, so first business financial services could see a modest decline after a ytd rally.",144,1425,0.0
19312,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,0,decrease,0.6,0.25,,118,1122,0.0
19313,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,2,decrease,0.65,0.15,,125,807,0.0
19314,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,3,decrease,0.65,0.4,,130,802,0.0
19315,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,4,decrease,0.65,0.25,,131,1122,0.0
19316,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,5,decrease,0.62,0.04,,155,930,0.0
19317,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,6,decrease,0.65,0.35,"analyst downgrades commonly trigger selling pressure as investor sentiment turns negative, leading to a near-term price decline unless other catalysts support the stock.",134,1354,0.0
19318,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,7,decrease,0.63,0.45,"downgrades typically imply lower expected performance and can trigger short-term selling pressure, making a near-term decline more likely, though actual moves depend on market context and investor reaction.",139,1104,0.0
19319,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,8,decrease,0.65,0.25,"downgrading first business financial to neutral signals reduced upside and can pressure the stock, so the news is likely to lower the price but with a modest impact if the downgrade was anticipated.",141,1997,0.0
19320,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",0,uncertain,0.45,0.0,,125,866,1.0
19321,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",2,uncertain,0.6,0.0,,132,802,1.0
19322,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",3,uncertain,0.52,0.0,,137,1507,1.0
19323,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",4,uncertain,0.55,0.0,,138,1058,1.0
19324,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",5,uncertain,0.58,0.0,,162,1063,1.0
19325,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",6,uncertain,0.45,0.0,"without deal terms (price, financing method, expected synergies, regulatory approvals), market reaction to an acquisition announcement is inherently uncertain.",141,967,1.0
19326,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",7,uncertain,0.56,0.0,"market reaction depends on the deal terms (price, method of payment, accretion/dilution, regulatory approvals) which are not provided, making the impact on the stock price uncertain.",146,916,1.0
19327,FIRST BANCSHARES INC MS,"The First Bancshares, Inc. Announces Agreement To Acquire First Florida Bancorp, Inc.",8,uncertain,0.6,0.0,"the stock reaction to an acquisition announcement in banking depends on deal specifics (price/financing, earnings accretion/dilution, regulatory approvals, and integration risk). without details on the consideration, funding method, and expected impact on earnings, the immediate move is uncertain.",148,1380,1.0
19328,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,0,increase,0.65,0.5,,126,929,2.0
19329,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,2,increase,0.65,0.25,,133,673,2.0
19330,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,3,uncertain,0.58,0.0,,138,1376,1.0
19331,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,4,increase,0.6,0.3,,139,1574,2.0
19332,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,5,increase,0.65,0.25,,163,1633,2.0
19333,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,6,increase,0.66,0.25,"q2 eps rose from 0.62 to 0.70 yoy, signaling improved profitability that is generally bullish for the stock barring other concerns.",142,844,2.0
19334,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,7,uncertain,0.6,0.25,"while q2 eps rose year over year, the market reaction depends on whether the result beat expectations and other factors not provided in the snippet.",147,1097,1.0
19335,FIRST BANCSHARES INC MS,First Bancshares Q2 EPS $0.7 Up From $0.62 YoY,8,increase,0.6,0.4,"the q2 eps of 0.70, up from 0.62 yoy, is a positive earnings signal that could lift the stock in the near term, though the exact move depends on additional metrics, guidance, and market expectations.",149,1373,2.0
19336,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",0,decrease,0.62,0.08,,129,994,0.0
19337,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",2,uncertain,0.6,0.0,,136,930,1.0
19338,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",3,uncertain,0.55,0.0,,141,1058,1.0
19339,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",4,uncertain,0.55,0.0,,142,1122,1.0
19340,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",5,uncertain,0.6,0.0,,166,994,1.0
19341,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",6,decrease,0.6,0.4,"a downgrade to equal-weight generally implies a more cautious view and can trigger near-term selling pressure, pushing the stock lower, although a $34 target could limit downside if the stock were already above that level.",145,1303,0.0
19342,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",7,uncertain,0.6,0.0,"a downgrade to equal-weight is neutral in stance, and while the $34 target suggests limited upside, the actual price reaction depends on the current stock price relative to that target, making the immediate direction uncertain without price context.",150,1498,1.0
19343,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",8,decrease,0.6,0.2,"a downgrade to equal-weight with a $34 price target typically implies more limited upside and can pressure the stock in the near term, leading to a potential decrease in price.",152,1483,0.0
19344,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",0,decrease,0.6,0.4,,139,482,0.0
19345,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",2,decrease,0.65,0.12,,146,1122,0.0
19346,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",3,decrease,0.65,0.05,,151,1058,0.0
19347,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",4,decrease,0.65,0.4,,152,999,0.0
19348,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",5,decrease,0.6,0.28,,176,989,0.0
19349,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",6,decrease,0.65,0.5,"both q2 eps and revenue missed estimates, which typically weighs on the stock and could lead to a short-term decline.",155,645,0.0
19350,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",7,decrease,0.65,0.35,"both eps and revenue missed estimates, signaling weaker-than-expected quarterly performance and likely negative investor sentiment that can push the stock lower.",160,903,0.0
19351,FIRST BANCORP P R,"First BanCorp Q2 EPS $0.18 Misses $0.19 Estimate, Sales $142.546M Miss $144.25M Estimate",8,decrease,0.66,0.25,"q2 eps and revenue both missed estimates, signaling weaker-than-expected results, which can lead to negative investor reaction and downward pressure on the stock.",162,1414,0.0
19352,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,0,increase,0.66,0.2,,117,1249,2.0
19353,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,2,increase,0.72,0.55,,124,1057,2.0
19354,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,3,increase,0.6,0.15,,129,1441,2.0
19355,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,4,increase,0.65,0.05,,130,1185,2.0
19356,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,5,uncertain,0.6,0.15,,154,1506,1.0
19357,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,6,increase,0.65,0.25,"eps rose year over year to 0.86 from 0.63, a positive signal that could lift the stock price if the result aligns with or exceeds investor expectations.",133,783,2.0
19358,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,7,uncertain,0.55,0.0,"although q2 eps rose year over year, the stock's immediate reaction depends on whether the company beat quarterly estimates and provided favorable guidance, which isn't specified here.",138,1550,1.0
19359,FIRST CAPITAL INC,First Capital Q2 EPS $0.86 Up From $0.63 YoY,8,uncertain,0.55,0.0,"eps growth year-over-year is positive, but without analyst estimates or guidance, the stock's immediate reaction is uncertain.",140,1348,1.0
19360,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,0,decrease,0.62,0.15,,121,1122,0.0
19361,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,2,decrease,0.6,0.05,,128,1122,0.0
19362,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,3,uncertain,0.62,0.0,,133,1058,1.0
19363,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,4,uncertain,0.42,0.0,,134,1186,1.0
19364,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,5,decrease,0.65,0.03,,158,1511,0.0
19365,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,6,uncertain,0.6,0.0,"eps declined year-over-year, but without knowledge of analyst expectations or other context, the stock’s directional move is unclear.",137,1413,1.0
19366,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,7,uncertain,0.57,0.0,"eps declined year over year, which is negative, but without analyst expectations or guidance, the stock's near-term direction is uncertain.",142,1607,1.0
19367,FIRST COMMUNITY CORP SC,First Community Q2 EPS $0.37 Down From $0.39 YoY,8,decrease,0.6,0.1,"eps declined year-over-year by 0.02 to 0.37, a negative but modest result; without further guidance or context, the stock may react with a modest decrease.",144,2386,0.0
19368,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,0,increase,0.65,0.4,,126,801,2.0
19369,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,2,increase,0.7,0.4,,133,417,2.0
19370,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,3,increase,0.65,0.55,,138,865,2.0
19371,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,4,increase,0.65,0.3,,139,1126,2.0
19372,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,5,increase,0.68,0.25,,163,737,2.0
19373,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,6,increase,0.7,0.6,"the report notes shares are trading higher after the loan and security agreement, indicating a positive market reaction to the financing.",142,644,2.0
19374,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,7,increase,0.6,0.4,"the market reacted positively to the additional financing and improved liquidity from the loan agreement, driving the stock higher.",147,769,2.0
19375,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported it entered into a loan and security agreement with Hercules Capital.,8,increase,0.75,0.38,the positive financing news and the report that shares are trading higher suggest an expected uptick in fuelcell energy inc's stock price.,149,1538,2.0
19376,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",0,uncertain,0.6,0.0,,123,738,1.0
19377,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",2,uncertain,0.45,0.0,,130,802,1.0
19378,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",3,uncertain,0.6,0.15,,135,866,1.0
19379,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",4,uncertain,0.42,0.0,,136,930,1.0
19380,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",5,uncertain,0.6,0.25,,160,802,1.0
19381,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",6,uncertain,0.55,0.0,"without the specific terms of the tenth amendment, market reaction is uncertain and could be neutral, positive, or negative depending on whether it improves liquidity or signals financial stress.",139,718,1.0
19382,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",7,uncertain,0.6,0.0,"details of the tenth amendment are not provided, so it is unclear whether the financing change will help liquidity or impose tighter covenants, making the stock reaction uncertain.",144,1037,1.0
19383,FUELCELL ENERGY INC,"FuelCell Energy 8-K Shows Co. Entered Tenth Amendment To Loan, Security Deal",8,uncertain,0.42,0.25,"an 8-k about a tenth amendment to a loan/security deal could be favorable or unfavorable depending on the specific terms (rates, covenants, dilution), so the stock reaction is unclear without details.",146,917,1.0
19384,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,0,uncertain,0.58,0.35,,125,994,1.0
19385,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,2,uncertain,0.56,0.0,,132,866,1.0
19386,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,3,uncertain,0.58,0.25,,137,1315,1.0
19387,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,4,uncertain,0.58,0.25,,138,1122,1.0
19388,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,5,uncertain,0.58,0.32,,162,1122,1.0
19389,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,6,decrease,0.62,0.35,"atm equity raises typically dilute existing shareholders, which can weigh on the stock price in the near term even if the funds support operations or growth.",141,1476,0.0
