custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24026,MERCK & CO INC NEW,"Cocrystal Pharma Announces Exclusive Worldwide License And Collaboration Agreement With Merck To Develop Influenza A/B Agents; Cococrystal Will Receive Upfront Payment On An Undisclosed Amount, Is Eligible For Up To $156M In Milestones Plus Royalties",7,uncertain,0.58,0.2,"the deal could bolster merck's influenza portfolio and be viewed positively for long-term value, but the undisclosed upfront payment and potential milestone/royalty costs create ambiguity about near-term financial impact.",178,1492,1.0
24027,MERCK & CO INC NEW,"Cocrystal Pharma Announces Exclusive Worldwide License And Collaboration Agreement With Merck To Develop Influenza A/B Agents; Cococrystal Will Receive Upfront Payment On An Undisclosed Amount, Is Eligible For Up To $156M In Milestones Plus Royalties",8,uncertain,0.45,0.0,"the deal involves an undisclosed upfront payment to cocrystal and potential milestones to merck, creating near-term cash outlay with potential long-term pipeline benefits, leading to an uncertain immediate stock reaction.",180,1813,1.0
24028,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",0,increase,0.6,0.25,,150,929,2.0
24029,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",2,increase,0.65,0.35,,157,678,2.0
24030,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",3,increase,0.68,0.65,,162,737,2.0
24031,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",4,increase,0.6,0.05,,163,993,2.0
24032,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",5,increase,0.65,0.15,,187,1057,2.0
24033,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",6,increase,0.65,0.4,"regulatory approvals for additional keytruda indications in japan suggest higher potential sales, which would support the stock, though the impact is expected to be modest given geographic focus and market dynamics.",166,721,2.0
24034,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",7,increase,0.6,0.5,"regulatory approvals in japan expand keytruda's potential market and revenue, likely supporting positive sentiment for merck, though the actual stock move will depend on broader market factors and pipeline expectations.",171,786,2.0
24035,MERCK & CO INC NEW,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",8,increase,0.5,0.15,"broader japanese indications for keytruda could modestly lift near-term sales in japan, offering a positive but not decisive catalyst for merck's stock; actual impact will depend on price, reimbursement, and competitive dynamics.",173,1688,2.0
24036,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",0,increase,0.59,0.22,,131,1057,2.0
24037,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",2,increase,0.65,0.25,,138,865,2.0
24038,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",3,uncertain,0.58,0.05,,143,1506,1.0
24039,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",4,uncertain,0.62,0.0,,144,1890,1.0
24040,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",5,increase,0.62,0.28,,168,1121,2.0
24041,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",6,increase,0.58,0.25,"exercising the option to license ngm313 suggests merck is expanding its pipeline with a potential nash/diabetes asset, which investors often welcome, though the asset is early-stage and the near-term financial impact is uncertain.",147,1243,2.0
24042,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",7,uncertain,0.58,0.0,"exercising an option to acquire a biotech asset can be positive by expanding merck's pipeline, but the stock's immediate reaction depends on deal terms, upfront costs, and whether investors had already priced in such a move, making the direction unclear.",152,1567,1.0
24043,MERCK & CO INC NEW,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",8,increase,0.54,0.12,"exercising its option to license ngm313 signals pipeline advancement and potential future growth for merck, which investors often view positively, though the exact financial impact depends on terms and milestones.",154,1746,2.0
24044,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,0,uncertain,0.6,0.0,,135,930,1.0
24045,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,2,increase,0.65,0.25,,142,865,2.0
24046,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,3,increase,0.6,0.2,,147,1249,2.0
24047,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,4,uncertain,0.58,0.0,,148,1314,1.0
24048,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,5,uncertain,0.6,0.25,,172,1314,1.0
24049,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,6,uncertain,0.58,0.25,"the move expands merck's pipeline and could be positive long-term, but the asset is early-stage and the immediate financial impact creates an uncertain near-term stock reaction.",151,1550,1.0
24050,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,7,increase,0.58,0.2,"exercising the option suggests progress in merck's collaboration with ngm biopharmaceuticals and potential long-term upside from ngm313, which investors may view positively, though the immediate impact is likely modest until further clinical milestones are reached.",156,989,2.0
24051,MERCK & CO INC NEW,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,8,increase,0.6,0.25,"merck exercising an option on ngm313 suggests pipeline advancement and potential future milestones/royalties, which is generally viewed positively, though the actual stock move is likely modest and not guaranteed.",158,1426,2.0
24052,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,0,increase,0.65,0.35,,156,1382,2.0
24053,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,2,uncertain,0.6,0.25,,163,1767,1.0
24054,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,3,increase,0.65,0.25,,168,1825,2.0
24055,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,4,uncertain,0.62,0.0,,169,1442,1.0
24056,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,5,increase,0.68,0.58,,193,1633,2.0
24057,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,6,increase,0.65,0.5,aggressive near-the-money call sweeps ahead of earnings suggest bullish sentiment and potential upside for marathon oil.,172,1212,2.0
24058,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,7,increase,0.62,0.45,"the aggressive near-the-money feb 15 call sweep indicates bullish bets by options traders ahead of earnings, suggesting potential upside for marathon oil's stock.",177,1156,2.0
24059,MARATHON OIL CORP,Marathon Oil Option Alert: Feb 15 $15 Calls Sweep (14) near the Ask: 599 @ $1.139 vs 350 OI; Earnings 2/13 After Close [est] Ref=$15.105,8,uncertain,0.6,0.4,"a near-the-money call sweep ahead of marathon oil's earnings signals bullish sentiment but the actual direction will depend on the earnings outcome, making the near-term move uncertain.",179,2702,1.0
24060,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",0,uncertain,0.62,0.5,,135,546,1.0
24061,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",2,uncertain,0.62,0.0,,142,994,1.0
24062,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",3,uncertain,0.52,0.3,,147,674,1.0
24063,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",4,uncertain,0.62,0.0,,148,994,1.0
24064,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",5,uncertain,0.62,0.25,,172,1186,1.0
24065,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",6,uncertain,0.6,0.0,"the eps beat contrasts with a revenue miss, creating a mixed signal about overall performance and leading to an uncertain near-term stock reaction.",151,834,1.0
24066,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",7,uncertain,0.57,0.25,"the eps beat suggests profitability strength while the revenue miss raises concerns about top-line growth, producing a mixed signal and an unpredictable near-term stock reaction.",156,714,1.0
24067,MARTEN TRANSPORT LTD,"Marten Transport Q4 EPS $0.29 Beats $0.27 Estimate, Operating Sales $203.961M Miss $208.87M Estimate",8,uncertain,0.55,0.5,"eps beat but revenue miss creates mixed signals about overall performance, leading to an uncertain near-term stock reaction.",158,1154,1.0
24068,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,0,uncertain,0.45,0.0,,155,1378,1.0
24069,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,2,uncertain,0.6,0.07,,162,1895,1.0
24070,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,3,uncertain,0.53,0.0,,167,1255,1.0
24071,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,4,uncertain,0.55,0.0,,168,1826,1.0
24072,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,5,uncertain,0.62,0.15,,192,1763,1.0
24073,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,6,uncertain,0.42,0.0,"the report shows near-the-money call activity and an upcoming earnings release, which could be bullish or bearish and does not reliably predict a price move.",171,1034,1.0
24074,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,7,uncertain,0.52,0.0,"the alert shows modest options activity and an upcoming earnings date, but lacks a clear directional signal or material news, so it does not reliably indicate a move in marvell's stock price.",176,1229,1.0
24075,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Feb 15 $17.5 Calls at the Ask: 2860 @ $0.6 vs 16 OI; Earnings 3/7 After Close [est] Ref=$17.5274,8,uncertain,0.55,0.2,"near-the-money call buying suggests mild bullish sentiment, but limited open interest and looming earnings release create uncertainty about the stock’s immediate direction.",178,1544,1.0
24076,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,0,increase,0.6,0.5,,147,1313,2.0
24077,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,2,increase,0.63,0.25,,154,929,2.0
24078,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,3,uncertain,0.52,0.0,,159,1768,1.0
24079,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,4,uncertain,0.45,0.0,,160,1442,1.0
24080,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,5,increase,0.66,0.28,,184,1185,2.0
24081,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,6,uncertain,0.42,0.0,"the call sweep near the ask hints at some bullish sentiment, but the very small size (2 contracts) makes a reliable price move unlikely.",163,1225,1.0
24082,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,7,increase,0.6,0.25,"aggressive near-the-money jan 11 $16.5 call sweeps near the ask indicate bullish sentiment and a belief the stock could move higher by expiration, implying potential near-term upside, though it is only one data point.",168,1498,2.0
24083,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Jan 11 $16.5 Calls Sweep (2) near the Ask: 500 @ $0.6 vs 643 OI; Ref=$16.68,8,uncertain,0.58,0.0,"the jan 11 $16.5 call sweep suggests a modest bullish bias, but it's a small data point and does not reliably predict mrvl's next move.",170,1358,1.0
24084,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,0,decrease,0.88,0.6,,132,738,0.0
24085,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,2,decrease,0.66,0.3,,139,738,0.0
24086,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,3,decrease,0.65,0.08,,144,1122,0.0
24087,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,4,decrease,0.72,0.55,,145,866,0.0
24088,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,5,decrease,0.7,0.45,,169,994,0.0
24089,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,6,decrease,0.75,0.65,"missing q4 eps and revenue estimates typically leads to selling pressure, resulting in a stock price decline.",148,577,0.0
24090,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,7,decrease,0.85,0.6,"missing q4 eps and revenue estimates signals negative fundamentals, which typically drives morgan stanley's stock price lower.",153,770,0.0
24091,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,8,decrease,0.66,0.35,"morgan stanley shares are trading lower after missing q4 eps and sales estimates, signaling a likely near-term price decline.",155,1220,0.0
24092,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,0,decrease,0.68,0.6,,127,546,0.0
24093,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,2,decrease,0.65,0.7,,134,482,0.0
24094,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,3,decrease,0.7,0.65,,139,994,0.0
24095,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,4,decrease,0.65,0.08,,140,1506,0.0
24096,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,5,decrease,0.65,0.6,,164,1314,0.0
24097,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,6,decrease,0.72,0.65,"a big earnings miss typically weighs on morgan stanley's stock price, suggesting a likely decrease.",143,767,0.0
24098,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,7,decrease,0.68,0.72,"a big q4 earnings miss typically signals disappointing results, which would likely lead to a decline in morgan stanley dean witter & co.'s stock price.",148,1229,0.0
24099,MORGAN STANLEY DEAN WITTER & CO,A Look At Morgan Stanley's Big Q4 Earnings Miss,8,decrease,0.7,0.6,"a big q4 earnings miss typically weighs on morgan stanley's stock in the near term, suggesting a likely decrease in price unless offset by other positives.",150,1803,0.0
24100,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",0,decrease,0.65,0.5,,151,610,0.0
24101,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",2,decrease,0.65,0.4,,158,994,0.0
24102,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",3,decrease,0.58,0.4,,163,1058,0.0
24103,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",4,decrease,0.6,0.4,,164,930,0.0
24104,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",5,uncertain,0.55,0.0,,188,1186,1.0
24105,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",6,decrease,0.65,0.3,"investors typically react to an earnings miss with a price drop, and while the ceo highlighted strong year-end results, the miss suggests near-term weakness.",167,1099,0.0
24106,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",7,decrease,0.6,0.25,"an earnings miss typically weighs on the stock, even though the ceo highlights record 2018 results and growth across segments, suggesting a modest negative reaction overall.",172,780,0.0
24107,MORGAN STANLEY DEAN WITTER & CO,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",8,decrease,0.65,0.2,"an earnings miss typically weighs on stock price, though the ceo's positive retrospective remarks may modestly offset the drop.",174,1412,0.0
24108,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,0,decrease,0.7,0.6,,134,738,0.0
24109,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,2,decrease,0.78,0.35,,141,930,0.0
24110,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,3,decrease,0.65,0.15,,146,1058,0.0
24111,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,4,decrease,0.7,0.05,,147,1058,0.0
24112,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,5,decrease,0.66,0.12,,171,1383,0.0
24113,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,6,decrease,0.65,0.4,"adjusted eps of $0.73 missed the $0.92 consensus, which is likely to weigh on the stock in the near term as investors react to the lower-than-expected earnings.",150,979,0.0
24114,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,7,decrease,0.65,0.4,a quarterly eps miss versus expectations typically weighs on morgan stanley's stock in the near term as investors reprice profitability potential.,155,837,0.0
24115,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,8,decrease,0.65,0.4,missed the quarterly earnings estimate typically weighs on investor sentiment and can lead to a near-term decline in morgan stanley's stock price.,157,1351,0.0
24116,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",0,decrease,0.75,0.65,,150,674,0.0
24117,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",2,decrease,0.75,0.75,,157,546,0.0
24118,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",3,decrease,0.65,0.25,,162,1127,0.0
24119,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",4,decrease,0.68,0.15,,163,1186,0.0
24120,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",5,decrease,0.72,0.5,,187,1058,0.0
24121,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",6,decrease,0.68,0.3,"both q4 eps and revenue miss estimates (eps $0.80 vs $0.92, revenue $8.548b vs $9.43b), creating a negative surprise that typically drives morgan stanley's stock lower.",166,1051,0.0
24122,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",7,decrease,0.65,0.7,"both q4 eps and revenue missed estimates, indicating weaker-than-expected results and likely downward pressure on the stock.",171,959,0.0
24123,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",8,decrease,0.68,0.6,"earnings and revenue miss estimates imply a negative surprise, likely pushing morgan stanley's stock lower on the news.",173,1475,0.0
24124,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,0,uncertain,0.6,0.0,,122,1122,1.0
24125,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,2,uncertain,0.55,0.0,,129,551,1.0
24126,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,3,uncertain,0.6,0.0,,134,866,1.0
24127,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,4,uncertain,0.0,0.0,,135,1698,1.0
24128,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,5,uncertain,0.6,0.0,,159,866,1.0
24129,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,6,uncertain,0.45,0.0,"without actual results or guidance, a q4 earnings preview offers no clear directional signal; the stock could move up, down, or remain volatile depending on how results compare to expectations and broader market factors.",138,1046,1.0
24130,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,7,uncertain,0.42,0.25,"a q4 earnings preview provides expectations but not actual results; the stock price reaction depends on how results and guidance compare with consensus, which the preview alone does not reveal.",143,1035,1.0
24131,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Q4 Earnings Preview,8,uncertain,0.55,0.15,"a q4 earnings preview does not reveal actual results, and market impact depends on whether expectations are met, exceeded, or missed, leading to an uncertain near-term move.",145,1103,1.0
24132,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",0,increase,0.65,0.25,,132,1697,2.0
24133,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",2,uncertain,0.55,0.0,,139,615,1.0
24134,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",3,increase,0.65,0.04,,144,993,2.0
24135,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",4,uncertain,0.6,0.0,,145,1192,1.0
24136,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",5,uncertain,0.6,0.4,,169,1250,1.0
24137,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",6,increase,0.6,0.25,"the upgrade to buy is positive for morgan stanley's stock, suggesting upside, though the lower price target could temper the move.",148,960,2.0
24138,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",7,uncertain,0.6,0.0,"the upgrade to buy is positive sentiment, but the lowered price target to $48 implies potential downside and conflicting signals, making the near-term stock move unclear.",153,972,1.0
24139,MORGAN STANLEY DEAN WITTER & CO,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",8,uncertain,0.64,0.35,"the upgrade to buy is a positive signal, but the lowered price target suggests limited upside, leading to an uncertain near-term reaction.",155,1671,1.0
