custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6469,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",7,decrease,0.65,0.25,"downgrading biogen to neutral with a lowered price target typically signals reduced upside and can trigger short-term selling pressure, potentially lowering the stock price, though the actual move depends on broader market factors and how the current price compares to the new target.",139,986,0.0
6470,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",8,uncertain,0.6,0.0,"the downgrade and lower target could weigh on sentiment, but the actual price move is uncertain and may be small or muted.",141,1669,1.0
6471,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",0,decrease,0.65,0.5,,120,610,0.0
6472,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",2,decrease,0.6,0.25,,127,999,0.0
6473,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",3,uncertain,0.58,0.0,,132,1378,1.0
6474,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",4,decrease,0.65,0.2,,133,802,0.0
6475,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",5,decrease,0.65,0.05,,157,1698,0.0
6476,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",6,decrease,0.65,0.25,a downgrade to hold with a lower price target can weigh on sentiment and prompt short-term selling pressure for biogen.,136,900,0.0
6477,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",7,decrease,0.58,0.25,"a downgrade to hold and a lower price target generally dampens near-term sentiment for biogen and can put downward pressure on the stock, though the actual move depends on the current price and broader market reaction.",141,1042,0.0
6478,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",8,decrease,0.58,0.05,"a downgrade to hold with a lower price target is viewed as negative sentiment and can lead to modest near-term downward pressure on biogen's shares, subject to market conditions.",143,1551,0.0
6479,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",0,decrease,0.65,0.4,,117,866,0.0
6480,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",2,decrease,0.62,0.3,,124,1250,0.0
6481,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",3,decrease,0.65,0.25,,129,1058,0.0
6482,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",4,decrease,0.58,0.2,,130,1122,0.0
6483,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",5,decrease,0.65,0.45,,154,1186,0.0
6484,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",6,decrease,0.66,0.4,"a downgrade to neutral with a lowered price target typically signals negative sentiment and can lead to a near-term decline in biogen's stock price, though the actual move may be muted if the new target remains above the current price or if the downgrade is already anticipated.",133,988,0.0
6485,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",7,decrease,0.6,0.4,"downgrading biogen to neutral and lowering the price target typically dampens investor sentiment and can pressure the stock in the near term, though the actual move depends on the current price and overall market conditions.",138,854,0.0
6486,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",8,decrease,0.6,0.03,"a downgrade by a major broker with a lower price target typically pressures biogen's stock in the near term, though actual moves depend on broader market sentiment.",140,1676,0.0
6487,BIOGEN INC,UBS Downgrades Biogen to Neutral,0,decrease,0.65,0.45,,109,930,0.0
6488,BIOGEN INC,UBS Downgrades Biogen to Neutral,2,decrease,0.55,0.04,,116,1058,0.0
6489,BIOGEN INC,UBS Downgrades Biogen to Neutral,3,decrease,0.65,0.05,,121,1251,0.0
6490,BIOGEN INC,UBS Downgrades Biogen to Neutral,4,decrease,0.65,0.04,,122,1058,0.0
6491,BIOGEN INC,UBS Downgrades Biogen to Neutral,5,decrease,0.6,0.02,,146,1058,0.0
6492,BIOGEN INC,UBS Downgrades Biogen to Neutral,6,decrease,0.65,0.28,a downgrade to neutral typically weighs on sentiment and can trigger a near-term modest decline in biogen's stock.,125,835,0.0
6493,BIOGEN INC,UBS Downgrades Biogen to Neutral,7,decrease,0.6,0.25,"downgrades from a major broker to neutral are typically perceived as negative and can prompt a short-term sell-off in biogen's stock, though the actual price move depends on whether the downgrade was anticipated and overall market conditions.",130,1114,0.0
6494,BIOGEN INC,UBS Downgrades Biogen to Neutral,8,decrease,0.63,0.28,"a downgrade to neutral by ubs can create short-term negative sentiment and modest selling pressure on biogen, though the actual price move depends on the broader market context and the specifics of ubs's rationale.",132,1428,0.0
6495,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,0,decrease,0.6,0.4,,110,802,0.0
6496,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,2,decrease,0.6,0.25,,117,610,0.0
6497,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,3,decrease,0.65,0.07,,122,866,0.0
6498,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,4,decrease,0.65,0.25,,123,1186,0.0
6499,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,5,decrease,0.68,0.05,,147,1186,0.0
6500,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,6,decrease,0.65,0.4,"a downgrade to underweight from a major broker typically signals negative sentiment and can lead to a short-term selloff in biogen's stock, though the actual move depends on broader market conditions and whether the downgrade is already priced in.",126,859,0.0
6501,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,7,decrease,0.6,0.25,"a downgrade to underweight is typically negative news that can lead to near-term selling pressure on biogen's stock, though the exact move depends on market expectations and other factors.",131,1168,0.0
6502,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,8,decrease,0.6,0.25,"downgrades by a major bank like morgan stanley typically push biogen stock lower in the near term, but the exact move depends on market sentiment and how much the downgrade was anticipated.",133,1874,0.0
6503,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,0,decrease,0.65,0.75,,145,1127,0.0
6504,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,2,decrease,0.55,0.3,,152,1058,0.0
6505,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,3,uncertain,0.4,0.1,,157,1442,1.0
6506,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,4,decrease,0.6,0.25,,158,1122,0.0
6507,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,5,uncertain,0.6,0.0,,182,1762,1.0
6508,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,6,decrease,0.65,0.55,"the tweet expresses negative sentiment about biogen's drug prospects and a patient loss, implying downward pressure on the stock's price, though it's speculative social chatter rather than verified news.",161,907,0.0
6509,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,7,decrease,0.65,0.65,"the tweet portrays negative sentiment about biogen's pipeline, citing a patient death and describing the drug as their 'future,' which implies potential downward pressure on biogen's stock rather than an increase.",166,1364,0.0
6510,BIOGEN INC,'@petenajarian biib goes way lower  they are losing a patient too  stk to 200 maybe 175 THIS drug was their  future  future dead  150 before 280' -sam tweets,8,decrease,0.6,0.3,"the tweet expresses strong negative sentiment about biogen's prospects and a key drug, implying downward pressure on the stock, though a single post has limited impact amid broader market factors.",168,1360,0.0
6511,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,0,decrease,0.65,0.3,,110,674,0.0
6512,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,2,decrease,0.58,0.04,,117,866,0.0
6513,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,3,decrease,0.62,0.28,,122,866,0.0
6514,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,4,decrease,0.6,0.25,,123,1122,0.0
6515,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,5,decrease,0.58,0.25,,147,1634,0.0
6516,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,6,decrease,0.62,0.07,"downgrades, even to neutral, often prompt a negative short-term reaction as investors reprice the stock's upside potential.",126,1409,0.0
6517,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,7,decrease,0.62,0.32,"a downgrade to neutral from cantor fitzgerald signals a less favorable view and is likely to induce a near-term negative reaction in biogen's stock price due to negative sentiment, though the actual move may be modest.",131,1175,0.0
6518,BIOGEN INC,Cantor Fitzgerald Downgrades Biogen to Neutral,8,decrease,0.65,0.2,"a downgrade to neutral by a reputable broker suggests reduced near-term upside and can prompt investors to reprice biogen, creating downward pressure on the stock price in the near term.",133,1233,0.0
6519,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,0,decrease,0.6,0.1,,113,738,0.0
6520,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,2,decrease,0.65,0.05,,120,1442,0.0
6521,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,3,decrease,0.65,0.4,,125,866,0.0
6522,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,4,decrease,0.62,0.03,,126,1314,0.0
6523,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,5,decrease,0.65,0.25,,150,1127,0.0
6524,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,6,decrease,0.65,0.35,"a downgrade from buy to neutral is typically negative for stock sentiment and tends to push biogen's shares lower in the near term, though actual movement depends on broader market conditions and investor interpretation.",129,787,0.0
6525,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,7,decrease,0.65,0.4,downgrades from buy to neutral by a major analyst generally trigger a near-term negative move as investors reprice the stock downward.,134,1031,0.0
6526,BIOGEN INC,Hearing Goldman Sachs Downgrades Biogen From Buy To Neutral,8,decrease,0.66,0.25,a downgrade from buy to neutral by a major bank signals negative sentiment and could weigh on biogen's stock in the near term.,136,1031,0.0
6527,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,0,decrease,0.65,0.15,,119,1058,0.0
6528,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,2,decrease,0.6,0.3,,126,738,0.0
6529,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,3,decrease,0.6,,,131,930,0.0
6530,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,4,decrease,0.6,0.04,,132,1122,0.0
6531,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,5,decrease,0.6,0.2,,156,1058,0.0
6532,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,6,decrease,0.66,0.2,"a downgrade from a broker is typically negative for sentiment, though the article indicates only a muted price response, suggesting limited downside.",135,710,0.0
6533,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,7,decrease,0.62,0.2,"a downgrade from outperform to market perform typically weighs on biogen's stock and can lead to a modest drop, though the article notes the move may be relatively muted.",140,783,0.0
6534,BIOGEN INC,Biogen Shares Relatively Quiet As Hearing Wells Fargo Downgrades From Outperform To Market Perform,8,decrease,0.62,0.25,"a downgrade from wells fargo is negative news and could put some downside pressure on biogen's stock, but the report noting a relatively quiet move implies the impact may be modest.",142,1419,0.0
6535,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,0,decrease,0.6,0.25,,109,1058,0.0
6536,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,2,uncertain,0.6,0.0,,116,1063,1.0
6537,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,3,decrease,0.6,0.25,,121,1314,0.0
6538,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,4,uncertain,0.6,0.0,,122,1127,1.0
6539,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,5,decrease,0.6,0.08,,146,1378,0.0
6540,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,6,uncertain,0.5,0.25,"removal from an analyst focus list signals reduced coverage, which could dampen or have mixed effects on sentiment; investors may react unpredictably in the short term.",125,972,1.0
6541,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,7,uncertain,0.52,0.15,"being removed from jpmorgan's analyst focus list may signal reduced attention from a major broker and could weigh on sentiment, but it does not constitute a formal downgrade and the actual price move will depend on broader market factors.",130,1112,1.0
6542,BIOGEN INC,JP Morgan Removes Biogen From Analyst Focus List,8,uncertain,0.55,0.25,"removal from a major bank's analyst focus list signals reduced coverage, which can dampen sentiment, but it is not a direct earnings or rating change, so the actual price impact is uncertain.",132,1683,1.0
6543,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",0,decrease,0.65,0.6,,122,551,0.0
6544,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",2,decrease,0.65,0.25,,129,1314,0.0
6545,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",3,decrease,0.58,0.42,,134,866,0.0
6546,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",4,decrease,0.66,0.38,,135,866,0.0
6547,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",5,decrease,0.65,0.28,,159,1058,0.0
6548,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",6,uncertain,0.65,0.3,"the jpmorgan view frames biogen's alzheimer's prospects as uncertain and difficult, implying no clear positive catalyst and leaving the stock's near-term direction unclear.",138,1675,1.0
6549,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",7,decrease,0.7,0.35,"the jpmorgan note portrays biogen as lacking a potential high-upside alzheimer’s program and facing an uncertain, challenging path, which could dampen investor sentiment and put downward pressure on the stock.",143,852,0.0
6550,BIOGEN INC,"JP Morgan Says Believes Without Alzheimer's Lottery Ticket In Hand, The Company Faces An Uncertain And Difficult Path Forward",8,decrease,0.58,0.35,"the jpmorgan note frames biogen's alzheimer's prospects as uncertain, which could dampen investor sentiment and push biogen's stock lower in the near term.",145,1740,0.0
6551,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,0,decrease,0.65,0.4,,113,930,0.0
6552,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,2,decrease,0.65,0.25,,120,866,0.0
6553,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,3,decrease,0.6,0.04,,125,1442,0.0
6554,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,4,decrease,0.65,0.25,,126,1064,0.0
6555,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,5,decrease,0.62,0.28,,150,1186,0.0
6556,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,6,decrease,0.6,0.25,"a downgrade to neutral by a broker typically weighs on sentiment and can trigger a near-term price drop, though the actual move depends on prior expectations and overall market context.",129,846,0.0
6557,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,7,decrease,0.65,0.3,"broker downgrades typically weigh on sentiment and can trigger a modest near-term decline in biogen's stock, unless the move was already anticipated by the market.",134,974,0.0
6558,BIOGEN INC,Hearing Biogen Downgraded To Neutral By BTIG,8,decrease,0.6,0.25,"a downgrade to neutral by btig typically signals reduced upside and can trigger short-term selling pressure, though the exact move depends on expectations and whether the price already reflected the risk.",136,1808,0.0
6559,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",0,uncertain,0.5,0.0,,143,1506,1.0
6560,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",2,decrease,0.58,0.25,,150,610,0.0
6561,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",3,uncertain,0.6,0.25,,155,1319,1.0
6562,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",4,uncertain,0.42,0.25,,156,1186,1.0
6563,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",5,uncertain,0.5,0.2,,180,1314,1.0
6564,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",6,uncertain,0.55,0.0,"the tweet highlights a historically weak pipeline with only spinraza succeeding, which could weigh on sentiment, but biogen's current portfolio and ongoing innovations may offset this, leaving the immediate price direction unclear.",159,1557,1.0
6565,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",7,uncertain,0.45,0.0,"the negative take on biogen's historical r&d pipeline could weigh on sentiment, but the data is old and spinraza's success and current fundamentals may offset impact, making the near-term price move uncertain.",164,1559,1.0
6566,BIOGEN INC,"'$BIIB Scorecard for its ""high RISK high reward"" R&D strategy. Pretty much everything except Spinraza on this pipeline chart from 2015 failed' -Tweet From Notable Biotech Source",8,uncertain,0.4,0.0,"cannot reliably predict biogen's stock direction from this tweet alone; it underscores execution risk in its r&d pipeline and the fact that spinraza is the only proven success, leaving near-term movement uncertain.",166,1558,1.0
6567,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,0,decrease,0.6,0.35,,110,930,0.0
6568,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,2,decrease,0.65,0.4,,117,738,0.0
6569,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,3,decrease,0.62,0.15,,122,1442,0.0
6570,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,4,decrease,0.62,0.03,,123,1122,0.0
6571,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,5,decrease,0.65,0.3,,147,930,0.0
6572,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,6,decrease,0.6,0.25,"a downgrade to neutral typically signals a less favorable outlook and can trigger selling pressure, leading to a modest near-term decline depending on prior rating and market sentiment.",126,844,0.0
6573,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,7,decrease,0.62,0.2,"the downgrade to neutral could weigh on the stock in the near term due to negative sentiment, but the move is modest since neutral is not a bearish rating.",131,1036,0.0
6574,BIOGEN INC,Atlantic Equities Downgrades Biogen to Neutral,8,uncertain,0.55,0.0,"a downgrade to neutral signals potential negative sentiment but does not guarantee a price move, making the immediate impact on biogen's stock uncertain.",133,2248,1.0
6575,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,0,decrease,0.6,0.45,,110,674,0.0
6576,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,2,decrease,0.65,0.3,,117,738,0.0
6577,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,3,decrease,0.62,0.25,,122,802,0.0
6578,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,4,uncertain,0.58,0.15,,123,1378,1.0
6579,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,5,decrease,0.68,0.05,,147,1127,0.0
6580,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,6,decrease,0.65,0.4,"downgrades to market perform generally imply lower expectations and can trigger short-term selling pressure on biogen, though the actual price move depends on broader market conditions and company fundamentals.",126,1040,0.0
6581,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,7,decrease,0.62,0.25,"downgrading biogen to market perform is typically viewed negatively and can lead to near-term downside pressure on the stock, though the effect may be modest if the downgrade is not to a worse rating and if other factors dominate.",131,1114,0.0
6582,BIOGEN INC,William Blair Downgrades Biogen to Market Perform,8,decrease,0.6,0.08,"a downgrade to market perform generally pressures biogen's stock in the near term, though the actual move depends on prior ratings and overall market context.",133,1290,0.0
6583,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,0,decrease,0.68,0.6,,116,926,0.0
6584,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,2,decrease,0.6,0.25,,123,1250,0.0
6585,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,3,decrease,0.65,0.28,,128,930,0.0
6586,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,4,decrease,0.66,0.25,,129,866,0.0
6587,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,5,decrease,0.63,0.05,,153,1315,0.0
6588,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,6,decrease,0.62,0.25,"a cut in biogen's price target by an analyst signals bearish sentiment and could trigger selling pressure, possibly pushing the stock lower in the near term.",132,1164,0.0
6589,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,7,decrease,0.65,0.28,"a broker's price target cut from 348 to 250 signals reduced valuation and negative sentiment, which often leads to near-term selling pressure and a stock price drop, with the target reduction being about 28%.",137,1432,0.0
6590,BIOGEN INC,Hearing Baird Cuts Price Target On Biogen From $348 To $250,8,decrease,0.65,0.28,"a price-target cut from 348 to 250 by a broker signals reduced expected future performance and typically pressures biogen's stock lower, though the actual move depends on market conditions and investor sentiment.",139,1237,0.0
6591,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,0,decrease,0.9,0.25,,116,674,0.0
6592,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,2,decrease,0.9,0.25,,123,802,0.0
6593,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,3,decrease,0.92,0.25,,128,1122,0.0
6594,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,4,decrease,0.85,0.25,,129,610,0.0
6595,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,5,decrease,0.85,0.25,,153,738,0.0
6596,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,6,decrease,0.85,0.25,"the report describes biogen plunging 25% after discontinuing an alzheimer's drug study, signaling negative news that would typically push the stock price lower.",132,1163,0.0
6597,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,7,decrease,0.9,0.25,"the article reports biogen plunged 25% after discontinuing an alzheimer's drug study, indicating a negative impact on the stock price.",137,1026,0.0
6598,BIOGEN INC,Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,8,decrease,0.85,0.25,"the piece reports biogen plunging 25% after discontinuing an alzheimer's drug study, indicating a negative development likely to push the stock price lower.",139,1611,0.0
6599,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,0,decrease,0.8,0.5,,123,546,0.0
6600,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,2,decrease,0.72,0.65,,130,738,0.0
6601,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,3,decrease,0.8,0.7,,135,610,0.0
6602,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,4,decrease,0.75,0.6,,136,738,0.0
6603,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,5,decrease,0.8,0.65,,160,674,0.0
6604,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,6,decrease,0.66,0.32,"discontinuation of a phase 3 trial for biogen's alzheimer's drug candidate is negative news and typically weighs on the stock, causing a decline.",139,646,0.0
6605,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,7,decrease,0.8,0.8,discontinuing a phase 3 alzheimer's drug trial is a major late-stage setback that typically leads to a decline in biogen's stock as investors reprice the company’s pipeline prospects.,144,850,0.0
6606,BIOGEN INC,Biogen shares are trading lower after the company said it will discontinue phase 3 trials of the company's Alzheimer's drug candidate.,8,decrease,0.8,0.7,"discontinuing phase 3 trials for a key alzheimer's drug candidate is negative news for biogen's pipeline, typically leading to a stock price decline.",146,779,0.0
6607,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,0,decrease,0.78,0.35,,118,674,0.0
6608,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,2,decrease,0.7,0.4,,125,1378,0.0
6609,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,3,decrease,0.75,0.35,,130,1058,0.0
6610,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,4,decrease,0.78,0.85,,131,1186,0.0
6611,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,5,decrease,0.82,0.28,,155,1314,0.0
6612,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,6,decrease,0.75,0.75,"discontinuing an alzheimer's candidate is negative news for biogen and tends to drive its stock lower, consistent with a roughly $16b hit to market value.",134,1101,0.0
6613,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,7,decrease,0.75,0.35,"the news of discontinuing the alzheimer's candidate trial is a negative development for biogen, commonly leading to a sell-off and a sizable decline in stock value, as reflected by the ~$16b drop in market cap.",139,1370,0.0
6614,BIOGEN INC,Biogen Down ~$16B In Market Cap Following News Alzheimer's Candidate Trial Will Be Discontinued,8,decrease,0.75,0.7,"discontinuation of a major alzheimer's drug candidate is negative for biogen's future revenue and pipeline value, typically causing a downward move in the stock price.",141,1485,0.0
6615,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",0,decrease,0.85,0.25,,109,615,0.0
6616,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",2,decrease,0.9,0.25,,116,738,0.0
6617,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",3,decrease,0.9,0.25,,121,546,0.0
6618,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",4,decrease,0.85,0.25,,122,930,0.0
