custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23523,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,7,uncertain,0.62,0.25,"the article notes there is no company-specific news driving kohl's higher, so the move has no clear catalyst and could reflect broader market factors, making the direction uncertain.",167,1358,1.0
23524,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,8,uncertain,0.58,0.1,"no new kohl's-specific information and only a price move reported, so there is no clear catalyst for a sustained up or down move.",169,1411,1.0
23525,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",0,uncertain,0.6,0.0,,131,930,1.0
23526,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",2,uncertain,0.55,0.0,,138,679,1.0
23527,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",3,uncertain,0.6,0.25,,143,1250,1.0
23528,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",4,uncertain,0.57,0.0,,144,802,1.0
23529,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",5,uncertain,0.6,0.0,,168,1186,1.0
23530,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",6,uncertain,0.65,0.4,"without consensus context, the impact of the q1 guidance on stock price is unclear; the numbers could beat, meet, or miss expectations depending on prior results and market forecasts.",147,912,1.0
23531,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",7,uncertain,0.4,0.0,"impact on the stock price depends on how the q1 guidance compares to market consensus; without consensus data, the news could be read as neutral or have mixed signals.",152,719,1.0
23532,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",8,uncertain,0.58,0.0,"the article reports q1 guidance but lacks context on how it compares to expectations or previous results, making the stock's directional move unclear.",154,1225,1.0
23533,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",0,uncertain,0.6,0.0,,141,930,1.0
23534,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",2,uncertain,0.55,0.25,,148,930,1.0
23535,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",3,uncertain,0.6,0.0,,153,1058,1.0
23536,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",4,uncertain,0.55,0.0,,154,1442,1.0
23537,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",5,uncertain,0.6,0.4,,178,1058,1.0
23538,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",6,uncertain,0.45,0.0,"mixed signals: profit improved to positive eps despite a revenue decline, and without guidance or consensus context the direction of the stock is uncertain.",157,1155,1.0
23539,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",7,uncertain,0.6,0.0,"the company posted a positive eps year-over-year but revenue declined, creating mixed signals that leave the near-term stock direction uncertain without guidance or analyst estimates.",162,971,1.0
23540,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",8,uncertain,0.58,0.0,"eps turned positive year over year while revenue declined, creating mixed signals that lead to an uncertain near-term stock reaction.",164,1412,1.0
23541,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,0,increase,0.78,0.6,,133,545,2.0
23542,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,2,increase,0.7,0.3,,140,865,2.0
23543,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,3,increase,0.68,0.42,,145,870,2.0
23544,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,4,increase,0.65,0.4,,146,801,2.0
23545,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,5,increase,0.72,0.4,,170,1121,2.0
23546,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,6,increase,0.68,0.6,a goldman sachs upgrade from neutral to buy is typically viewed as a positive signal that can drive buying interest and push the stock price higher in the near term.,149,715,2.0
23547,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,7,increase,0.65,0.5,"an upgrade to buy is typically bullish and can push the stock higher as it may attract buyers and raise price targets, though the actual move will depend on market conditions and whether the news is already anticipated.",154,852,2.0
23548,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,8,increase,0.65,0.6,"an upgrade from neutral to buy by a major analyst is typically bullish and can lift the stock, though the actual move depends on broader market conditions and investor sentiment.",156,1420,2.0
23549,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,0,increase,0.7,0.45,,128,673,2.0
23550,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,2,increase,0.66,0.45,,135,673,2.0
23551,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,3,increase,0.65,0.45,,140,806,2.0
23552,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,4,increase,0.65,0.5,,141,545,2.0
23553,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,5,increase,0.65,0.05,,165,929,2.0
23554,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,6,increase,0.65,0.5,"a goldman sachs upgrade to buy is bullish and could lift kratos's stock in the near term, though actual moves depend on broader market conditions and investor reaction.",144,840,2.0
23555,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,7,increase,0.65,0.35,"an upgrade to buy from goldman sachs is typically viewed positively and can trigger near-term buying pressure, potentially lifting kratos stock, though actual moves depend on broader market factors and whether the upgrade is already anticipated.",149,919,2.0
23556,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,8,increase,0.65,0.4,"an upgrade to buy by goldman sachs is typically seen as a bullish signal and can push the stock higher in the near term, though actual price movement depends on broader market conditions and investor reaction.",151,1234,2.0
23557,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,0,increase,0.62,0.03,,134,1059,2.0
23558,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,2,increase,0.62,0.02,,141,865,2.0
23559,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,3,increase,0.6,0.1,,146,865,2.0
23560,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,4,uncertain,0.58,0.02,,147,1634,1.0
23561,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,5,increase,0.58,0.12,,171,1057,2.0
23562,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,6,increase,0.62,0.25,"positive contract wins can lift sentiment and suggest near-term revenue visibility for kratos, though the $4.8m value is relatively small compared with the company’s overall scale, limiting the expected price move.",150,981,2.0
23563,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,7,increase,0.65,0.25,"positive contract win and potential backlog growth imply higher near-term revenue and investor sentiment, though the $4.8m value is relatively modest for kratos, so the stock impact is likely small to modest.",155,789,2.0
23564,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,8,increase,0.55,0.2,"the $4.8 million sole-source contract win is positive news that could lift sentiment and stock expectations, but the size relative to the company and market factors may cap upside.",157,1488,2.0
23565,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,0,increase,0.6,0.2,,142,801,2.0
23566,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,2,increase,0.65,0.03,,149,1441,2.0
23567,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,3,increase,0.62,0.12,,154,1313,2.0
23568,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,4,increase,0.62,0.01,,155,1574,2.0
23569,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,5,increase,0.6,0.15,,179,801,2.0
23570,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,6,increase,0.65,0.25,"the $5.7 million contract is positive news signaling new revenue and customer validation, but the size is modest relative to kratos' overall scale, so the stock impact is likely modest.",158,658,2.0
23571,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,7,increase,0.55,0.2,"the contract is positive news signaling incremental revenue from a government program, but the $5.7 million value is relatively modest for kratos, likely yielding a muted but positive stock reaction.",163,785,2.0
23572,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,8,increase,0.6,0.04,"the contract implies near-term revenue and program momentum for kratos, typically viewed positively by investors, though the deal size is modest and actual price impact is uncertain.",165,1287,2.0
23573,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,0,increase,0.62,0.28,,131,481,2.0
23574,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,2,increase,0.6,0.03,,138,737,2.0
23575,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,3,uncertain,0.62,0.0,,143,1250,1.0
23576,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,4,increase,0.65,0.02,,144,1185,2.0
23577,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,5,increase,0.62,0.03,,168,1313,2.0
23578,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,6,increase,0.62,0.12,"the $14.9 million contract win signals near-term revenue for kratos, which could modestly lift the stock price.",147,837,2.0
23579,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,7,increase,0.65,0.08,"a $14.9m government contract is a positive signal for kratos' revenue and future opportunities, typically boosting investor sentiment, though the impact is likely modest given the contract's size relative to the company.",152,1366,2.0
23580,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,8,increase,0.58,0.15,"the $14.9m contract is positive news and may lift near-term sentiment, but the size is modest relative to kratos' overall scale, so the expected price move is small.",154,851,2.0
23581,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,0,increase,0.55,0.15,,135,1186,2.0
23582,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,2,increase,0.62,0.1,,142,993,2.0
23583,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,3,increase,0.62,0.25,,147,1441,2.0
23584,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,4,increase,0.58,0.05,,148,1442,2.0
23585,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,5,increase,0.62,0.05,,172,1121,2.0
23586,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,6,increase,0.65,0.25,"a positive contract/win could boost investor sentiment and signal revenue potential, though the impact may be modest if already anticipated by the market.",151,711,2.0
23587,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,7,increase,0.6,0.3,"the $16.3 million microwave electronics award for c5 systems suggests positive revenue prospects and validates the company's capabilities, which could lift investor sentiment, though the effect depends on overall market conditions and whether the award meaningfully changes kratos' financials.",156,990,2.0
23588,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $16.3M In Microwave Electronic Product Awards In Support Of C5 Systems,8,increase,0.62,0.15,"positive contract/win news signals potential revenue and favorable sentiment, but the effect on the stock may be modest and uncertain in the near term.",158,1480,2.0
23589,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,0,increase,0.66,0.25,,132,673,2.0
23590,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,2,increase,0.6,0.25,,139,801,2.0
23591,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,3,increase,0.6,0.02,,144,1249,2.0
23592,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,4,increase,0.65,0.25,,145,870,2.0
23593,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,5,increase,0.58,0.04,,169,1121,2.0
23594,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,6,increase,0.65,0.35,"positive contract award, especially a sole-source deal, can improve revenue visibility and investor sentiment, likely leading to a stock price uptick.",148,775,2.0
23595,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,7,increase,0.65,0.2,"the $23 million sole-source production contract for high-performance jet drones signals an additional revenue stream and positive market validation for kratos, though the stock move is likely modest given the contract size relative to the company's overall scale.",153,1048,2.0
23596,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $23M Sole Source High Performance Jet Drone Production Contract Award,8,increase,0.65,0.25,"the $23 million sole-source jet drone contract is positive news signaling potential revenue and backlog growth for kratos, which could lift sentiment and modestly boost the stock, though impact depends on overall business mix and market factors.",155,1112,2.0
23597,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",0,uncertain,0.6,0.0,,126,669,1.0
23598,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",2,uncertain,0.6,0.0,,133,866,1.0
23599,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",3,uncertain,0.58,0.4,,138,1058,1.0
23600,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",4,uncertain,0.57,0.0,,139,930,1.0
23601,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",5,uncertain,0.6,0.0,,163,994,1.0
23602,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",6,uncertain,0.58,0.0,"reiterating an outperform is positive, but lowering the price target introduces a potential negative signal; the net effect on the stock is unclear.",142,778,1.0
23603,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",7,uncertain,0.6,0.25,"the rating reiteration is positive, but the lower price target suggests reduced upside, making the immediate stock reaction uncertain.",147,900,1.0
23604,K V H INDUSTRIES INC,"Raymond James Reiterates Outperform on KVH Industries, Lowers Price Target to $11",8,uncertain,0.52,0.4,"reiterating an outperform rating is positive for sentiment, but the lowered price target may limit upside, leading to an uncertain near-term price reaction.",149,1483,1.0
23605,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",0,decrease,0.85,0.75,,183,930,0.0
23606,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",2,decrease,0.72,0.68,,190,1058,0.0
23607,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",3,decrease,0.7,0.4,,195,1255,0.0
23608,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",4,decrease,0.72,0.65,,196,931,0.0
23609,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",5,decrease,0.75,0.65,,220,1063,0.0
23610,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",6,decrease,0.72,0.75,"kvh's q3 and full-year guidance miss estimates on both earnings and revenue, signaling negative sentiment and likely a stock price decline.",199,1091,0.0
23611,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",7,decrease,0.72,0.55,"both q3 and full-year guidance miss estimates on earnings and revenue, signaling negative sentiment and likely a decline in kvh industries inc.'s stock price.",204,1095,0.0
23612,K V H INDUSTRIES INC,"KVH Sees Q3 Adj. EPS $(0.14)-$(0.05) vs $(0.01) Estimate, Sales $39M-$42M vs $44M Est.; FY19 Adj. EPS $(0.53)-$(0.31) vs $(0.13) Est., Sales $157M-$165M vs $169.5M Est.",8,decrease,0.66,0.55,misses on q3 eps and revenue and negative full-year guidance suggest a negative reaction in the stock price.,206,1283,0.0
23613,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",0,decrease,0.7,0.5,,139,674,0.0
23614,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",2,decrease,0.72,0.65,,146,674,0.0
23615,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",3,decrease,0.65,0.4,,151,995,0.0
23616,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",4,decrease,0.68,0.42,,152,866,0.0
23617,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",5,decrease,0.68,0.25,,176,1058,0.0
23618,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",6,decrease,0.62,0.25,"both eps and revenue missed forecasts, signaling near-term negative price pressure for kvh industries.",155,826,0.0
23619,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",7,decrease,0.75,0.5,"kvh industries reported q2 eps of -$0.10 and revenue of $39.235m, both missing expectations, signaling weaker-than-anticipated results and likely near-term downward pressure on the stock.",160,1112,0.0
23620,K V H INDUSTRIES INC,"KVH Industries Q2 EPS $(0.1) Misses $(0.04) Estimate, Sales $39.235M Miss $40.48M Estimate",8,decrease,0.65,0.45,"both q2 earnings per share and revenue missed estimates, indicating negative sentiment and likely downward stock price movement absent offsetting factors.",162,1414,0.0
23621,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",0,decrease,0.65,0.35,,134,802,0.0
23622,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",2,decrease,0.6,0.25,,141,1058,0.0
23623,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",3,uncertain,0.6,0.25,,146,994,1.0
23624,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",4,decrease,0.62,0.32,,147,930,0.0
23625,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",5,decrease,0.6,0.3,,171,1122,0.0
23626,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",6,uncertain,0.55,0.25,"eps was in line with expectations but revenue missed, creating a mixed signal that may lead to an unclear near-term stock movement.",150,966,1.0
23627,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",7,decrease,0.58,0.3,"sales missed estimates while eps was in line, indicating revenue concerns that could lead to a modest stock decline.",155,962,0.0
23628,QUAKER CHEMICAL CORP,"Quaker Chemical Q2 EPS $1.56, Inline, Sales $205.9M Miss $223.14M Estimate",8,decrease,0.62,0.2,"revenue miss versus estimates with inline eps suggests the quarter was below expectations, likely putting downside pressure on quaker chemical corp's stock.",157,1994,0.0
23629,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",0,increase,0.65,0.25,,135,865,2.0
23630,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",2,increase,0.68,0.62,,142,609,2.0
23631,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",3,increase,0.66,0.32,,147,1062,2.0
23632,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",4,increase,0.68,0.07,,148,1441,2.0
23633,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",5,increase,0.72,0.04,,172,1249,2.0
23634,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",6,increase,0.65,0.25,"loews reported a q2 eps beat and higher revenue, signaling positive momentum that could push the stock price higher on the news.",151,1090,2.0
23635,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",7,increase,0.68,0.4,"a stronger-than-expected q2 eps and year-over-year revenue growth are positive signals that could push loews' stock higher in the near term, though the extent of the move will depend on guidance and market conditions.",156,1048,2.0
23636,LOEWS CORP,"Loews Q2 EPS $0.82 Beats $0.75 Estimate, Sales $3.623B Up From $3.59B YoY",8,increase,0.65,0.55,"step-by-step reasoning: eps beat by $0.07 versus estimate and revenue up year-over-year indicate positive earnings momentum; since no negative guidance is mentioned in the snippet, markets typically view such beats as bullish, suggesting an increase in loews's stock price, though the actual move depends on guidance and broader market conditions.",158,1710,2.0
23637,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",0,increase,0.72,0.6,,123,481,2.0
23638,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",2,increase,0.75,0.6,,130,801,2.0
23639,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",3,increase,0.72,0.45,,135,929,2.0
23640,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",4,increase,0.7,0.05,,136,1446,2.0
23641,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",5,uncertain,0.5,0.0,,160,1250,1.0
23642,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",6,increase,0.8,0.6,a positive rating (overweight) and a higher price target from morgan stanley are typically bullish signals that can push lithia motors' stock price upward.,139,714,2.0
23643,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",7,increase,0.65,0.6,"an overweight rating with a higher price target indicates analysts expect upside for lithia motors, suggesting the stock could rise on the news.",144,838,2.0
23644,LITHIA MOTORS INC,"Morgan Stanley Maintains Overweight on Lithia Motors, Raises Price Target to $144",8,increase,0.7,0.6,morgan stanley's maintenance of an overweight rating with a higher price target is a bullish signal that would likely push lithia motors' stock price up in the near term.,146,1293,2.0
23645,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",0,uncertain,0.62,0.0,,147,610,1.0
23646,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",2,uncertain,0.55,0.0,,154,674,1.0
23647,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",3,uncertain,0.65,0.25,,159,1378,1.0
23648,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",4,uncertain,0.6,0.25,,160,807,1.0
