custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8941,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,0,uncertain,0.55,0.0,,121,1250,1.0
8942,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,2,increase,0.65,0.25,,128,929,2.0
8943,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,3,increase,0.62,0.28,,133,993,2.0
8944,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,4,increase,0.62,0.25,,134,929,2.0
8945,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,5,increase,0.65,0.3,,158,673,2.0
8946,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,6,increase,0.7,0.45,"regulatory clearance in the us and canada expands the addressable market and potential revenue for a new laser procedure, which is generally viewed positively by investors.",137,906,2.0
8947,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,7,increase,0.6,0.5,"regulatory clearance in the us and canada for laser crown and veneer removal could expand biolase's addressable market and fuel revenue growth, likely triggering positive investor sentiment and a stock-price uptick, though actual movement will depend on broader market factors.",142,1054,2.0
8948,BIOLASE INC,BIOLASE Announces First-Ever US & Canada Regulatory Clearance Of Laser Crown And Veneer Removal,8,increase,0.58,0.25,"a regulatory clearance in the us/canada is a favorable milestone that could improve sentiment and potential sales for biolase, suggesting a positive but modest near-term stock reaction given execution risk and market expectations.",144,1684,2.0
8949,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,0,uncertain,0.53,0.3,,123,930,1.0
8950,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,2,uncertain,0.5,0.2,,130,418,1.0
8951,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,3,uncertain,0.6,0.0,,135,930,1.0
8952,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,4,uncertain,0.6,0.25,,136,930,1.0
8953,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,5,uncertain,0.62,0.25,,160,994,1.0
8954,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,6,uncertain,0.62,0.0,"executive departures create uncertainty; without details on replacement or strategic impact, the stock reaction is unpredictable in the near term.",139,639,1.0
8955,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,7,uncertain,0.55,0.0,"executive departures often cause short-term stock price volatility due to uncertainty about leadership continuity and strategy, but without details on the departure or succession plans the directional impact is unclear.",144,905,1.0
8956,BANK OF NEW YORK MELLON CORP,BNY Mellon Vice Chair Bill Daley Has Left Bank,8,uncertain,0.55,0.25,"a vice chair's departure introduces governance considerations but lacks replacement details or impact on fundamentals, making the near-term stock move uncertain and likely muted.",146,1802,1.0
8957,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,0,increase,0.65,0.3,,137,673,2.0
8958,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,2,increase,0.8,0.5,,144,673,2.0
8959,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,3,increase,0.8,0.2,,149,993,2.0
8960,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,4,increase,0.85,0.0,,150,993,2.0
8961,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,5,increase,0.7,0.3,,174,673,2.0
8962,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,6,increase,0.65,0.25,"credit suisse raising the price target signals positive sentiment and can prompt a near-term uptick in the stock, though actual movement is not guaranteed.",153,643,2.0
8963,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,7,increase,0.75,0.35,"the higher price target from 46 to 48 is a positive signal that can attract buyers and push the stock up, though actual movement depends on broader market conditions and other factors.",158,784,2.0
8964,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after Credit Suisse raised the price target of the stock from $46 to $48.,8,increase,0.7,0.25,"the report states bank of new york mellon shares are trading higher after credit suisse raised its price target, indicating a positive immediate reaction.",160,1158,2.0
8965,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",0,uncertain,0.6,0.0,,130,1121,1.0
8966,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",2,increase,0.65,0.15,,137,1126,2.0
8967,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",3,uncertain,0.6,0.25,,142,1250,1.0
8968,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",4,uncertain,0.56,0.12,,143,930,1.0
8969,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",5,increase,0.6,0.03,,167,1185,2.0
8970,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",6,increase,0.6,0.4,"the neutral rating plus a raised price target signals potential upside, which could lead to a short-term uptick in the stock price.",146,769,2.0
8971,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",7,increase,0.63,0.3,"a higher price target from a broker suggests an improved outlook for bank of new york mellon, which can push the stock price higher in the near term, though the neutral rating means the move may be modest and contingent on market conditions.",151,922,2.0
8972,BANK OF NEW YORK MELLON CORP,"Credit Suisse Maintains Neutral on Bank of New York Mellon, Raises Price Target to $48",8,increase,0.6,0.25,"although credit suisse maintained a neutral rating, raising the price target to $48 suggests improved expectations for bny mellon and could lead to a modest uptick in the stock.",153,1550,2.0
8973,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,0,increase,0.85,0.55,,133,673,2.0
8974,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,2,increase,0.75,0.5,,140,930,2.0
8975,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,3,increase,0.72,0.45,,145,865,2.0
8976,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,4,increase,0.85,0.6,,146,865,2.0
8977,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,5,increase,0.8,0.45,,170,481,2.0
8978,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,6,increase,0.74,0.52,a better-than-expected q3 eps typically triggers positive investor sentiment and pushes bank of new york mellon’s stock higher in the near term.,149,840,2.0
8979,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,7,increase,0.8,0.6,a better-than-expected q3 eps is a positive earnings surprise and typically leads to an uptick in the stock price in the near term.,154,457,2.0
8980,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon shares are trading higher after the company reported better-than-expected Q3 EPS results.,8,increase,0.65,0.4,a better-than-expected q3 eps result typically leads to a near-term rise in the stock price as investor sentiment improves.,156,1157,2.0
8981,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,0,decrease,0.62,0.34,,132,867,0.0
8982,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,2,decrease,0.6,0.2,,139,930,0.0
8983,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,3,uncertain,0.55,0.0,,144,995,1.0
8984,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,4,uncertain,0.55,0.0,,145,1698,1.0
8985,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,5,decrease,0.6,0.2,,169,1063,0.0
8986,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,6,decrease,0.63,0.25,"q3 sales came in below estimates by about $49 million (roughly 1.3%), which typically weighs on the stock, though the miss is modest.",148,846,0.0
8987,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,7,decrease,0.63,0.28,"the q3 sales miss versus the estimate signals negative sentiment and would typically pressure the stock lower, unless offset by other positive results or guidance.",153,1412,0.0
8988,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 Sales $3.861B Miss $3.91B Estimate,8,decrease,0.58,0.025,"q3 sales missed estimates, signaling weaker near-term performance and potential downside for the stock, though the actual move depends on broader earnings details.",155,1545,0.0
8989,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,0,increase,0.65,0.6,,130,609,2.0
8990,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,2,increase,0.65,0.6,,137,545,2.0
8991,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,3,increase,0.68,0.25,,142,994,2.0
8992,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,4,increase,0.65,0.3,,143,929,2.0
8993,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,5,increase,0.65,0.04,,167,1190,2.0
8994,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,6,increase,0.65,0.08,"positive earnings surprise (eps beat) tends to push the stock higher, though the actual move depends on broader market context and guidance.",146,1158,2.0
8995,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,7,increase,0.72,0.25,"an earnings-per-share beat against estimates is typically viewed positively and can attract buyers, pushing bny mellon's stock higher in the immediate reaction.",151,776,2.0
8996,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Q3 EPS $1.07 Beats $0.99 Estimate,8,increase,0.6,0.4,"an eps beat vs. estimates is typically interpreted as positive for a stock in the near term, though the actual move depends on guidance and other results.",153,1674,2.0
8997,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",0,decrease,0.68,0.38,,132,739,0.0
8998,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",2,decrease,0.68,0.25,,139,994,0.0
8999,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",3,decrease,0.65,0.28,,144,930,0.0
9000,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",4,decrease,0.65,0.25,,145,1186,0.0
9001,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",5,decrease,0.65,0.25,,169,1058,0.0
9002,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",6,decrease,0.65,0.5,a downgrade to underweight with a lower price target typically signals negative sentiment and can pressure bank of new york mellon’s stock price.,148,647,0.0
9003,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",7,decrease,0.65,0.25,"a maintained underweight rating with a lowered price target signals negative sentiment and potential downside, which can lead to selling pressure and a near-term stock price decline.",153,716,0.0
9004,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",8,decrease,0.65,0.4,"an underweight rating from jp morgan with a lower price target signals negative sentiment, likely putting downward pressure on bank of new york mellon's stock, though the actual move depends on broader market conditions.",155,1108,0.0
9005,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",0,decrease,0.65,0.4,,132,615,0.0
9006,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",2,decrease,0.65,0.4,,139,738,0.0
9007,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",3,decrease,0.8,0.4,,144,930,0.0
9008,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",4,decrease,0.65,0.42,,145,1122,0.0
9009,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",5,decrease,0.7,0.25,,169,1378,0.0
9010,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",6,decrease,0.65,0.25,"lower price target with an underweight rating suggests negative sentiment on bank of new york mellon, likely exerting downward pressure on the stock in the near term, though actual movement depends on broader market factors.",148,1045,0.0
9011,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",7,decrease,0.65,0.4,"morgan stanley's downgrade to underweight and a lowered price target indicate bearish sentiment, making a near-term price drop more likely.",153,838,0.0
9012,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",8,decrease,0.63,0.42,"an underweight rating and a lower price target imply downside risk, which can pressure bank of new york mellon corp's stock price.",155,1738,0.0
9013,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",0,uncertain,0.65,0.0,,123,546,1.0
9014,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",2,uncertain,0.6,0.0,,130,610,1.0
9015,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",3,uncertain,0.6,0.2,,135,866,1.0
9016,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",4,uncertain,0.6,0.0,,136,1059,1.0
9017,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",5,uncertain,0.6,0.0,,160,802,1.0
9018,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",6,uncertain,0.6,0.1,"eps in line with estimates typically leads to little immediate movement, so the stock's direction is uncertain and likely modest.",139,767,1.0
9019,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",7,uncertain,0.56,0.0,"earnings per share met expectations (inline), so the news is not a surprise and the stock’s reaction is uncertain and driven by other factors such as guidance and market conditions.",144,848,1.0
9020,BLACKROCK CAPITAL INVT CORP,"BlackRock Capital Inv Q3 EPS $0.14, Inline",8,uncertain,0.62,0.0,"q3 eps of $0.14 was in line with estimates, implying no immediate surprise and leaving the stock's near-term direction uncertain.",146,1161,1.0
9021,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",0,increase,0.66,0.35,,134,870,2.0
9022,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",2,increase,0.6,0.2,,141,993,2.0
9023,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",3,increase,0.6,0.05,,146,1505,2.0
9024,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",4,increase,0.62,0.25,,147,802,2.0
9025,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",5,increase,0.63,0.03,,171,1249,2.0
9026,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",6,increase,0.7,0.3,"positive comps and higher sales year over year indicate improved performance, which is likely to lift buckle inc's stock price, subject to overall market expectations.",150,1030,2.0
9027,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",7,increase,0.62,0.6,"the 3% year-over-year increase in comps and higher monthly sales suggest improving demand and positive momentum, which could lift investor sentiment and push buckle inc's stock price higher, though the actual move depends on broader guidance and market expectations.",155,925,2.0
9028,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",8,increase,0.66,0.25,"sep comps rose 3% yoy and sales beat the prior year, signaling improved performance and likely positive sentiment from investors, potentially lifting buckle's stock price absent any negative surprises.",157,1426,2.0
9029,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,0,increase,0.65,0.06,,123,1377,2.0
9030,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,2,increase,0.6,0.04,,130,1122,2.0
9031,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,3,increase,0.62,0.05,,135,1569,2.0
9032,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,4,increase,0.62,0.06,,136,1505,2.0
9033,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,5,increase,0.65,0.02,,160,1825,2.0
9034,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,6,increase,0.72,0.28,"raising the quarterly dividend is generally bullish for a utility stock, likely supporting a higher near-term price, though the effect could be muted if the raise was anticipated.",139,1032,2.0
9035,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,7,increase,0.65,0.25,"the dividend increase is typically viewed as a bullish signal that can push the stock price higher, though the ex-dividend date will cause a near-term drop by the amount of the dividend.",144,1228,2.0
9036,BLACK HILLS CORP,Black Hills Corp RAises Quarterly Dividend From $0.505 To $0.535/Share,8,increase,0.63,0.25,"a dividend increase is generally viewed positively and can lead to a modest near-term uptick in price, though actual movement depends on broader market factors.",146,1540,2.0
9037,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,0,increase,0.75,0.6,,113,486,2.0
9038,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,2,increase,0.7,0.25,,120,1121,2.0
9039,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,3,increase,0.6,0.45,,125,866,2.0
9040,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,4,increase,0.65,0.15,,126,801,2.0
9041,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,5,increase,0.66,0.05,,150,1441,2.0
9042,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,6,increase,0.65,0.55,"an upgrade by a major bank typically signals bullish sentiment and can push black hills corp stock higher, though the actual move depends on broader market reactions and whether the upgrade was anticipated.",129,714,2.0
9043,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,7,increase,0.62,0.5,"an upgrade to buy from a major bank is typically interpreted as a positive signal that can trigger buying pressure and push black hills corp's stock higher in the near term, though actual movement depends on market conditions and investor sentiment.",134,856,2.0
9044,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,8,increase,0.68,0.4,"an upgrade by bank of america to buy is typically positive for black hills corp's stock and may lead to a higher near-term price, though the actual move depends on market conditions and company fundamentals.",136,1235,2.0
9045,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",0,increase,0.75,0.6,,148,678,2.0
9046,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",2,increase,0.66,0.65,,155,673,2.0
9047,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",3,increase,0.68,0.3,,160,802,2.0
9048,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",4,increase,0.65,0.07,,161,929,2.0
9049,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",5,increase,0.65,0.12,,185,1569,2.0
9050,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",6,increase,0.65,0.6,"the yoy increase in eps and a notable rise in book value per share indicate improved fundamentals, which could support a higher stock price.",164,775,2.0
9051,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",7,increase,0.7,0.25,"bank of south carolina's q3 results show higher eps and a higher book value per share year-over-year, a positive signal that would generally support a higher stock price, though the actual move depends on market conditions and guidance.",169,1177,2.0
9052,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",8,increase,0.65,0.38,"the stronger q3 eps and higher book value per share indicate improved fundamentals that could push the stock higher, though the actual move depends on broader market sentiment and any additional guidance.",171,1743,2.0
9053,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",0,increase,0.72,0.6,,119,930,2.0
9054,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",2,increase,0.75,0.6,,126,609,2.0
9055,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",3,increase,0.68,0.03,,131,1057,2.0
9056,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",4,increase,0.65,0.2,,132,801,2.0
9057,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",5,increase,0.8,0.25,,156,1057,2.0
9058,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",6,increase,0.7,0.5,"the rating upgrade and higher price target imply bullish sentiment on bankunited, which is likely to attract buyers and push the stock higher.",135,774,2.0
9059,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",7,increase,0.72,0.6,"the update signals bullish sentiment from a respected firm (bmo) by maintaining outperform and lifting the price target to $39, which typically leads to near-term upward pressure on bankunited's stock.",140,788,2.0
9060,BANKUNITED INC,"BMO Capital Maintains Outperform on BankUnited, Raises Price Target to $39",8,increase,0.6,0.5,"the positive rating and higher price target suggest potential upside for bankunited, which could boost the stock, though the actual move depends on broader market factors.",142,1349,2.0
9061,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",0,increase,0.58,0.35,,117,1249,2.0
9062,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",2,increase,0.6,0.03,,124,1121,2.0
9063,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",3,increase,0.6,0.25,,129,865,2.0
9064,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",4,increase,0.65,0.15,,130,1633,2.0
9065,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",5,uncertain,0.57,0.0,,154,1570,1.0
9066,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",6,increase,0.58,0.25,"the upgrade to neutral with a higher price target signals potential upside and could support a modest uptick in bankunited's stock, though the neutral rating caps upside relative to a buy.",133,912,2.0
9067,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",7,increase,0.6,0.25,"an upgrade to neutral with a higher price target implies improved sentiment and could lift the stock modestly, though the neutral rating limits upside and the actual move will depend on broader market factors.",138,1165,2.0
9068,BANKUNITED INC,"JP Morgan Upgrades BankUnited to Neutral, Raises Price Target to $37",8,increase,0.6,0.25,"an upgrade to neutral with a higher price target signals positive sentiment and could lift shares modestly, but the neutral rating and the price target distance to current levels limit upside and the reaction is not guaranteed.",140,1300,2.0
9069,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",0,uncertain,0.6,0.0,,121,802,1.0
9070,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",2,uncertain,0.55,0.0,,128,994,1.0
9071,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",3,uncertain,0.6,0.3,,133,994,1.0
9072,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",4,uncertain,0.55,0.0,,134,1383,1.0
9073,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",5,uncertain,0.58,0.15,,158,738,1.0
9074,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",6,uncertain,0.63,0.0,"an equal-weight rating with a $35 target introduces potential upside or downside depending on the stock's current price, making the near-term move uncertain without current price data.",137,974,1.0
9075,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",7,uncertain,0.55,0.25,the equal-weight rating with a $35 target is neutral and provides no clear directional bias without current price context; thus the immediate stock move is uncertain and likely limited.,142,1166,1.0
9076,BANKUNITED INC,"Stephens & Co. Assumes BankUnited at Equal-Weight, Announces $35 Price Target",8,uncertain,0.57,0.0,"an equal-weight rating with a $35 price target suggests potential upside if current price is below target, but the neutral stance and lack of current price data make the directional effect on bankunited's stock price uncertain.",144,2327,1.0
9077,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",0,decrease,0.6,0.4,,120,674,0.0
9078,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",2,decrease,0.6,0.25,,127,866,0.0
9079,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",3,decrease,0.55,0.2,,132,994,0.0
9080,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",4,uncertain,0.4,0.0,,133,1123,1.0
9081,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",5,uncertain,0.58,0.2,,157,1698,1.0
