custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2140,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading higher after the company announced significant layoffs following weak Q4 results.,1,decrease,0.8,0.7,,130.0,12.0,0.0
2141,ACTIVISION BLIZZARD INC,"Wedbush Maintains Outperform on Activision Blizzard, Lowers Price Target to $56",1,decrease,0.8,0.5,,131.0,12.0,0.0
2142,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",1,decrease,0.8,0.7,,146.0,12.0,0.0
2143,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",1,decrease,0.8,0.7,,150.0,12.0,0.0
2144,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",1,decrease,0.8,0.7,,137.0,12.0,0.0
2145,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",1,increase,0.8,0.5,,120.0,11.0,2.0
2146,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,1,increase,0.8,0.5,,143.0,11.0,2.0
2147,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,1,increase,0.8,0.5,,121.0,11.0,2.0
2148,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,1,uncertain,0.7,0.5,,120.0,12.0,1.0
2149,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,1,increase,0.8,0.5,,128.0,11.0,2.0
2150,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",1,increase,0.8,0.5,,133.0,11.0,2.0
2151,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,1,increase,0.8,0.7,,133.0,11.0,2.0
2152,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",1,increase,0.8,0.5,,123.0,11.0,2.0
2153,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",1,decrease,0.8,0.7,,133.0,12.0,0.0
2154,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",1,decrease,0.8,0.7,,132.0,12.0,0.0
2155,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,1,increase,0.8,0.5,,119.0,11.0,2.0
2156,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",1,decrease,0.8,0.7,,136.0,12.0,0.0
2157,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",1,decrease,0.8,0.7,,163.0,12.0,0.0
2158,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",1,increase,0.8,0.5,,136.0,11.0,2.0
2159,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",1,increase,0.8,0.5,,134.0,11.0,2.0
2160,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,decrease,0.8,0.7,,121.0,12.0,0.0
2161,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,1,increase,0.8,0.5,,130.0,11.0,2.0
2162,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",1,decrease,0.8,0.6,,139.0,12.0,0.0
2163,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,1,decrease,0.8,0.5,,123.0,12.0,0.0
2164,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",1,decrease,0.8,0.7,,143.0,12.0,0.0
2165,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",1,increase,0.8,0.7,,175.0,11.0,2.0
2166,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,1,increase,0.8,0.5,,133.0,11.0,2.0
2167,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",1,decrease,0.8,0.5,,146.0,12.0,0.0
2168,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",1,increase,0.8,0.5,,145.0,11.0,2.0
2169,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",1,increase,0.9,0.8,,162.0,11.0,2.0
2170,CRITEO S A,"Criteo Sees Q1 Sales $233M-$235M vs $230.78M Est., Adj. EBITDA $59M-$61M",1,increase,0.8,0.5,,139.0,11.0,2.0
2171,CRITEO S A,"CRITEO Q4 Adj. EPS $0.84 Beats $0.73 Estimate, Sales $272M Beat $261.04M Estimate",1,increase,0.8,0.7,,136.0,11.0,2.0
2172,CISCO SYSTEMS INC,Cisco Shares Rise After Q2 Earnings Beat,1,increase,0.9,0.8,,115.0,11.0,2.0
2173,CISCO SYSTEMS INC,"Cisco Systems shares are trading higher after the company reported Q2 EPS of $0.73, beating the $0.72 estimate; The company also issued Q3 sales guidance on the higher-end of analyst estimates.",1,increase,0.8,0.5,,148.0,11.0,2.0
2174,CISCO SYSTEMS INC,Cisco Adds $15B To Buyback,1,increase,0.8,0.5,,114.0,11.0,2.0
2175,CISCO SYSTEMS INC,Cisco Raises Qtr. Dividend From $0.33 To $0.35/Share,1,increase,0.8,0.7,,125.0,11.0,2.0
2176,CISCO SYSTEMS INC,"Cisco Sees Q3 Adj. EPS $0.76-$0.78 vs $0.76 Estimate, Sales Growth 4-6% Year Over Year",1,increase,0.8,0.5,,139.0,11.0,2.0
2177,CISCO SYSTEMS INC,"Cisco Systems Q2 EPS $0.73 Beats $0.72 Estimate, Sales $12.4B Miss $12.41B Estimate",1,decrease,0.8,0.5,,135.0,12.0,0.0
2178,CISCO SYSTEMS INC,Cisco Systems Too Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,1,uncertain,0.7,0.5,,135.0,12.0,1.0
2179,CISCO SYSTEMS INC,A Preview Of Cisco Systems Q2 Earnings,1,increase,0.8,0.5,,115.0,11.0,2.0
2180,CATALENT INC,Catalent Names Alessandro Maselli President And COO,1,increase,0.8,0.7,,118.0,11.0,2.0
2181,CARETRUST REIT INC,"CareTrust REIT Q4 EPS $0.18, Inline, Normalized FFO $0.32",1,uncertain,0.7,0.5,,130.0,12.0,1.0
2182,CENOVUS ENERGY INC,Cenovus Energy Q4 EPS $(1.10) May Not Compare To $(0.02) Estimate,1,decrease,0.8,0.7,,131.0,12.0,0.0
2183,CYANOTECH CORP,"Cyanotech Q3 EPS $0.05 Down From $0.19 YoY, Sales $10M Up From $9.15M YoY",1,decrease,0.8,0.7,,140.0,12.0,0.0
2184,DEUTSCHE BANK A G,"Handelsblatt Reports Deutsche Bank To Cut 1,200 Jobs In Postbank Integration",1,decrease,0.8,0.7,,128.0,12.0,0.0
2185,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Junk Bond Bank Drexel Burnham Lambert Goes Bankrupt,1,decrease,0.8,0.7,,136.0,12.0,0.0
2186,DIODES INC,Diodes Incorporated Sees Q1 Sales ~$305M vs $299.73M Est.,1,increase,0.8,0.5,,123.0,11.0,2.0
2187,DIODES INC,"Diodes Q4 Adj. EPS $0.65 Beats $0.58 Estimate, Sales $314.4M Beat $313.57M Estimate",1,increase,0.8,0.5,,135.0,11.0,2.0
2188,DISH NETWORK CORP,"DISH Network shares are trading lower after the company reported Q4 EPS $0.64 missing the $0.67 estimate, and a 7% decline in Q4 subscribers.",1,decrease,0.8,0.7,,142.0,12.0,0.0
2189,DISH NETWORK CORP,"DISH Network Q4 EPS $0.64 Misses $0.67 Estimate, Sales $3.31B Beat $3.28B Estimate",1,decrease,0.8,0.6,,137.0,12.0,0.0
2190,DAVITA INC,DaVita Sees FY19 Consolidated Operating Income $1.54B-$1.64B,1,decrease,0.8,0.7,,125.0,12.0,0.0
2191,DAVITA INC,"DaVita HealthCare Q4 EPS $0.90, Inline, Sales $2.821B Miss $2.94B Estimate",1,decrease,0.8,0.7,,132.0,12.0,0.0
2192,DYNATRONICS CORP,"Dynatronics Earlier Reported Q2 EPS $(0.08) Missed $(0.03) Estimate, Sales $15.44M Missed $16.36M Estimate",1,decrease,0.8,0.7,,146.0,12.0,0.0
2193,ELECTRONIC ARTS INC,"Apex Legends Lifts Electronic Arts, But The Chart Is Pointing Lower",1,decrease,0.8,0.5,,123.0,12.0,0.0
2194,ELECTRONIC ARTS INC,"BMO Capital Maintains Outperform on Electronic Arts, Raises Price Target to $116",1,increase,0.8,0.5,,125.0,11.0,2.0
2195,EBIX INC,Ebix Acquires Indian Travel Technology Provider Zillious; Terms Not Disclosed,1,increase,0.8,0.5,,118.0,11.0,2.0
2196,EPAM SYSTEMS INC,"Wedbush Maintains Outperform on EPAM Systems, Raises Price Target to $158",1,increase,0.8,0.5,,124.0,11.0,2.0
2197,EQUITY COMMONWEALTH,"Equity Commonwealth Q4 FFO $0.21 Up From $0.18 YoY, Sales $42.93M Miss $44.62M Estimate",1,decrease,0.8,0.5,,141.0,12.0,0.0
2198,EQUINIX INC,"Equinix Sees FY19 Sales $5.52B-$5.57B vs $5.56B Estimate, Adj. EBITDA $2.605B-$2.655B",1,decrease,0.8,0.6,,147.0,12.0,0.0
2199,EQUINIX INC,"Equinix Sees Q1 Sales $1.342B-$1.352B vs $1.34B Estimate, Adj. EBITDA $624M-$634M",1,increase,0.8,0.5,,143.0,11.0,2.0
2200,EQUINIX INC,"Equinix Q4 EPS $1.36 Beats $1.23 Estimate, Sales $1.31B Inline",1,increase,0.8,0.5,,130.0,11.0,2.0
2201,E Q T CORP,EQT And West Virginia Royalty Owners Reach Tentative Agreement To Settle Class Action Royalty Claims ; EQT Agrees To Pay $53.5M Into A Settlement Fund,1,increase,0.8,0.5,,142.0,11.0,2.0
2202,ESPEY MANUFACTURING & ELCTRS COR,"Espey Mfg & Electronics Q2 EPS $0.09 Down From $0.69 YoY, Sales $7.3M Down From $11.531M YoY",1,decrease,0.8,0.7,,156.0,12.0,0.0
2203,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,1,decrease,0.8,0.7,,125.0,12.0,0.0
2204,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,1,decrease,0.8,0.5,,123.0,12.0,0.0
2205,ISHARES INC,US House Democratic Caucus Chairman Jeffries Says Expects 'Overwhelming Majority' Of House Democrats Will Support Border Security Bill,1,increase,0.8,0.5,,129.0,11.0,2.0
2206,ISHARES INC,US Senate Panel Delays Vote On Trump's ICE Nominee Vitello,1,uncertain,0.7,0.5,,120.0,12.0,1.0
2207,ISHARES INC,Pres Trump's Border-Security Deal Allocates $1.38B For 55 Miles Of Physical Barriers,1,decrease,0.8,0.5,,128.0,12.0,0.0
2208,ISHARES INC,"Trump Intends To Sign Border Security Deal To Avoid Partial Government Shutdown, CNN Reports",1,decrease,0.8,0.5,,122.0,12.0,0.0
2209,EXELIXIS INC,"Exelixis shares are trading higher after the company reported Q4 EPS of $0.37, beating the $0.24 consensus estimate an sales of $228.6 million beating the $188.76 million estimate; the company said it would initiate Phase 1 clinical development of XL092.",1,increase,0.9,0.8,,165.0,11.0,2.0
2210,FREEPORT MCMORAN INC,Morgan Stanley Upgrades Freeport-McMoRan On Coming Higher Copper Prices,1,increase,0.8,0.5,,127.0,11.0,2.0
2211,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher after Morgan Stanley upgraded the company from equal-weight to overweight but, lowered the target price from $16 to $14.",1,increase,0.8,0.5,,144.0,11.0,2.0
2212,FREEPORT MCMORAN INC,UPDATE: Morgan Stanley Upgrades Freeport-McMoRan As Firm Notes 'FCX's volume growth from 2021 more than offsets any subsequent copper price weakness. Indonesian overhangs are gone and 2021 ramp-up is manageable',1,increase,0.8,0.5,,159.0,11.0,2.0
2213,FREEPORT MCMORAN INC,"Morgan Stanley Upgrades Freeport-McMoRan to Overweight, Lowers Price Target to $14",1,increase,0.8,0.5,,133.0,11.0,2.0
2214,FEDEX CORP,FedEx Logistics To Move Global HQ In Memphis To Old Gibson Guitar factory,1,increase,0.8,0.5,,118.0,11.0,2.0
2215,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $112",1,decrease,0.8,0.5,,124.0,12.0,0.0
2216,FIDELITY NATIONAL FINL INC NEW,Fidelity National Financial Raises Quarterly Dividend From $0.30 To $0.41/Share,1,increase,0.8,0.7,,134.0,11.0,2.0
2217,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Financial shares are trading lower after the company reported Q4 EPS of $0.63, missing the $0.68 estimate and sales of $1.7 billion, missing the $1.9 billion estimate.",1,decrease,0.8,0.7,,159.0,12.0,0.0
2218,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Financial Q4 Adj. EPS $0.63 Misses $0.68 Estimate, Sales $1.7B Miss $1.9B Estimate",1,decrease,0.8,0.6,,148.0,12.0,0.0
2219,FORRESTER RESEARCH INC,Forrester Sees Q1 Adj. EPS $(0.06)-$0.00,1,decrease,0.8,0.7,,127.0,12.0,0.0
2220,FORRESTER RESEARCH INC,"Forrester Sees Q1 EPS $(0.80)-$(0.74), Sales $95M-$100M vs $81.7M Estimate",1,increase,0.8,0.7,,140.0,11.0,2.0
2221,FORRESTER RESEARCH INC,"Forrester Research Q4 EPS $0.52 Beats $0.51 Estimate, Sales $98.583M Beat $96.45M Estimate",1,increase,0.8,0.5,,139.0,11.0,2.0
2222,FOSSIL GROUP INC,"Fossil Group shares are trading lower after the company reported Q4 EPS of $1.01, missing the $1.11 estimate and Q4 sales of $787 million, missing the $809.83 million estimate; The company sees Q1 sales guidance down 16%-22% year over year.",1,decrease,0.9,0.8,,167.0,12.0,0.0
2223,FOSSIL GROUP INC,"Fossil Sees Q1 Sales Down 16-22% Year Over Year, Loss $18M-$30M; Sees FY19 Sales Down 7-12% YoY, Earnings $0-$60M",1,decrease,0.8,0.9,,152.0,12.0,0.0
2224,FOSSIL GROUP INC,"Fossil Group Q4 Adj. EPS $1.01 Misses $1.11 Estimate, Sales $787M Miss $809.83M Estimate",1,decrease,0.8,0.7,,137.0,12.0,0.0
2225,FOSSIL GROUP INC,"KeyBanc Notes 'Under Armour is one of the most compelling turnaround stories in our coverage'; Firm Notes 'Within our softlines coverage, UAA and FOSL are two turnarounds that have the ability to more than double EBIT LT'; Maintains Overweight",1,increase,0.8,0.5,,161.0,11.0,2.0
2226,FOSSIL GROUP INC,Fossil Group's Q4 Earnings Preview,1,uncertain,0.7,0.5,,115.0,12.0,1.0
2227,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q4 EPS $0.40, NAREIT $0.42",1,increase,0.8,0.5,,132.0,11.0,2.0
2228,CEDAR FAIR L P,Cedar Fair Earlier Announced It Is Targeting Adj. EBITDA Of $575M By 2023,1,increase,0.8,0.5,,133.0,11.0,2.0
2229,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q4 EPS $(0.40) May Not Compare To $0.19 Estimate, Sales $249.78M Beat $243.27M Estimate",1,decrease,0.8,0.7,,146.0,12.0,0.0
2230,GALECTIN THERAPEUTICS INC,"B. Riley FBR Initiates Coverage On Galectin Therapeutics with Buy Rating, Announces $11 Price Target",1,increase,0.8,0.5,,138.0,11.0,2.0
2231,GERON CORP,UPDATE: BTIG Initiates Geron With Buy As Firm Notes 'Imetelstat's efficacy looks similar to luspatercept's (in much more severe patients) suggesting Geron is likely to attract investor interest as corroborative pivotal readouts approach',1,increase,0.8,0.7,,155.0,11.0,2.0
2232,GERON CORP,"BTIG Research Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",1,increase,0.8,0.5,,123.0,11.0,2.0
2233,BARRICK GOLD CORP,Barrick Gold shares are trading lower after the company reported Q4 revenues down from last year and a drop in average realized gold price.,1,decrease,0.8,0.7,,135.0,12.0,0.0
2234,BARRICK GOLD CORP,Randgold Resources Q4 EPS $0.15 Does Not Compare To $0.75 Estimate,1,decrease,0.8,0.7,,127.0,12.0,0.0
2235,GENUINE PARTS CO,Genuine Parts Company Acquires Axis Nee England And Axis New York; Terms Not Disclosed,1,increase,0.8,0.5,,127.0,11.0,2.0
2236,GROUP 1 AUTOMOTIVE INC,Seaport Global Initiates Coverage On Group 1 Automotive with Buy Rating,1,increase,0.8,0.5,,127.0,11.0,2.0
2237,GLOBAL PAYMENTS INC,"Global Payments shares are trading higher after the company reported Q4 EPS of $1.33, beating the $1.32 analyst estimate and Q4 sales of $1.04 billion, beating the $1.03 billion analyst estimate; the company issued FY19 guidance in-line with estimates.",1,increase,0.8,0.5,,162.0,11.0,2.0
2238,GLOBAL PAYMENTS INC,"Global Payments Sees FY19 Adj. EPS $5.90-$6.10 vs $6.04 Est., Sales $4.43B-$4.49B vs $4.43B Est.",1,decrease,0.8,0.5,,146.0,12.0,0.0
2239,GLOBAL PAYMENTS INC,"Global Payments Inc. Q4 Adj. EPS $1.33 Beats $1.32 Estimate, Adj. Sales $1.04B Beat $1.03B Estimate",1,increase,0.8,0.5,,139.0,11.0,2.0
2240,GROUPON INC,"Groupon shares are trading lower after the company reported Q4 EPS of $0.10, missing the $0.13 consensus estimate and issued FY19 EBITDA guidance of about $270 million.",1,decrease,0.8,0.7,,142.0,12.0,0.0
2241,HYATT HOTELS CORP,Hyatt Hotels Sees FY19 Net Income $109M-$147M,1,decrease,0.8,0.7,,123.0,12.0,0.0
2242,HYATT HOTELS CORP,"Hyatt Hotels Q4 EPS $0.40 Beats $0.30 Estimate, Sales $1.138B Miss $1.15B Estimate",1,decrease,0.8,0.5,,138.0,12.0,0.0
2243,HALLIBURTON CO,"US Department Of Treasure Granted Halliburton General License To Continue Venezuela Operations Until Jul. 27, 2019",1,increase,0.8,0.5,,131.0,11.0,2.0
2244,HASBRO INC,"Optimism In Toyland: Wells Fargo Likes Mattel, Hasbro Moving Forward",1,increase,0.8,0.5,,121.0,11.0,2.0
2245,HASBRO INC,"Wells Fargo Maintains Market Perform on Hasbro, Lowers Price Target to $90",1,decrease,0.8,0.7,,122.0,12.0,0.0
2246,HOME DEPOT INC,The Home Depot Of Cannabis: How GrowGeneration Pitched Itself To A Room Of Investors,1,increase,0.8,0.5,,124.0,11.0,2.0
2247,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings shares are trading higher after the company reported Q4 EPS $0.79, beating the $0.69 consensus estimate and sales of $2.29 billion, beating the $2.27 billion estimate; the company also issued strong Q1 and FY19 guidance.",1,increase,0.9,0.8,,171.0,11.0,2.0
2248,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Sees Q1 Adj. EPS $0.73-$0.78 vs $0.59 Est., FY19 Adj. EPS $3.66-$3.78 vs $3.18 Est.",1,increase,0.8,0.7,,159.0,11.0,2.0
2249,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q4 Adj. EPS $0.79 Beats $0.69 Estimate, Sales $2.29B Beat $2.27B Estimate",1,increase,0.8,0.5,,147.0,11.0,2.0
2250,HUBSPOT INC,HubSpot Reports Proposed 1.7M Share Common Stock,1,increase,0.8,0.5,,118.0,11.0,2.0
2251,HUBSPOT INC,"Bank of America Earlier Reiterated Buy on HubSpot, Raised Price Target to $205",1,increase,0.8,0.5,,123.0,11.0,2.0
2252,HUBSPOT INC,"Analysts Commend HubSpot's Growth, Product Momentum, Lift Price Targets After Q4 Print",1,increase,0.9,0.8,,125.0,11.0,2.0
2253,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Raises Price Target to $181",1,increase,0.8,0.5,,123.0,11.0,2.0
2254,HUBSPOT INC,"Canaccord Genuity Maintains Buy on HubSpot, Raises Price Target to $190",1,increase,0.8,0.5,,124.0,11.0,2.0
2255,HUNTSMAN CORP,JP Morgan Downgrades Huntsman to Neutral,1,decrease,0.8,0.7,,116.0,12.0,0.0
2256,IMMUCELL CORP,"ImmuCell Q4 EPS $(0.19) Down From $(0.04) YoY, Sales $2.94M Down From $3.133M YoY",1,decrease,0.8,0.7,,142.0,12.0,0.0
2257,I C F INTERNATIONAL INC NEW,"Berenberg Initiates Coverage On ICF International with Hold Rating, Announces $77 Price Target",1,decrease,0.8,0.5,,128.0,12.0,0.0
2258,INTERNATIONAL FLAVORS & FRAG INC,"International Flavors & Fragrances shares are trading lower after the company reported Q4 EPS of $1.22, missing the $1.29 estimate and sales of $1.22 billion, missing the $1.24 billion estimate.",1,decrease,0.9,0.7,,159.0,12.0,0.0
2259,INTERNATIONAL FLAVORS & FRAG INC,International Flavors Sees FY19 Adj. EPS $6.30-$6.50 vs $6.68 Est.,1,decrease,0.8,0.7,,136.0,12.0,0.0
2260,INTERNATIONAL FLAVORS & FRAG INC,"International Flavors Q4 Adj. EPS $1.22 Misses $1.29 Estimate, Sales $1.22B Miss $1.24B Estimate",1,decrease,0.8,0.6,,145.0,12.0,0.0
2261,INTERNATIONAL GAME TECH PLC,IGT Names Bob Vincent Chairman Of IGT Global Solutions,1,increase,0.8,0.5,,115.0,11.0,2.0
2262,INTERPUBLIC GROUP COS INC,"The Interpublic Group of Companies shares are trading higher after the company reported Q4 EPS $0.89, beating the  $0.79 consensus estimate and sales of $2.41 billion, beating the $2.34 billion estimate; the company also raised its quarterly dividend.",1,increase,0.9,0.8,,162.0,11.0,2.0
2263,INTERPUBLIC GROUP COS INC,Interpublic Raises Quarterly Dividend From $0.21 To $0.235/Share,1,increase,0.8,0.7,,124.0,11.0,2.0
2264,INTERPUBLIC GROUP COS INC,"Interpublic Group Q4 Adj. EPS $0.89 Beats $0.79 Estimate, Sales $2.41B Beat $2.34B Estimate",1,increase,0.8,0.5,,138.0,11.0,2.0
2265,I P G PHOTONICS CORP,"Canaccord Genuity Maintains Hold on IPG Photonics, Lowers Price Target to $138",1,decrease,0.8,0.5,,135.0,12.0,0.0
2266,IRONWOOD PHARMACEUTICALS INC,"Ironwood Pharmaceuticals shares are trading higher after the company reported Q4 EPS of $(0.10), beating the $(0.15) estimate and sales of $130.69 million, beating the $98.47 million estimate.",1,increase,0.8,0.7,,161.0,11.0,2.0
2267,IRONWOOD PHARMACEUTICALS INC,"Ironwood Pharmaceuticals Q4 EPS $(0.10) Beats $(0.15) Estimate, Sales $130.69M Beat $98.47M Estimate",1,increase,0.8,0.7,,148.0,11.0,2.0
2268,JONES LANG LASALLE INC,"Raymond James Maintains Outperform on Jones Lang LaSalle, Raises Price Target to $188",1,increase,0.8,0.5,,128.0,11.0,2.0
2269,JOHNSON & JOHNSON,J&J's Talc Supplier Seeks Bankruptcy,1,decrease,0.8,0.7,,125.0,12.0,0.0
2270,JOHNSON & JOHNSON,Penny Stock Auris Medical Spikes On Case Of Mistaken Identity,1,decrease,0.8,0.5,,128.0,12.0,0.0
2271,JOHNSON & JOHNSON,Johnson & Johnson Wins FDA Panel Backing For Nasal Spray Depression Drug; PDUFA Date Awaits,1,increase,0.8,0.5,,136.0,11.0,2.0
2272,JOHNSON & JOHNSON,"Johnson & Johnson To Acquire Auris Health For $3.4B In Cash, with Additional Contingent Payments Of $2.5B Upon Certain Milestones",1,increase,0.8,0.7,,148.0,11.0,2.0
2273,NORDSTROM INC,"Nordstrom Shares Down 1.3%; Traders Circulating Word Cleveland Research Warned Co. Sales Are Slowing, Sees Downside To FY19 Estimates",1,decrease,0.8,0.5,,140.0,12.0,0.0
2274,KADANT INC,Kadant Sees Q1 Adj. EPS $1.11-$1.17 vs $1.09 Estimate,1,increase,0.8,0.5,,128.0,11.0,2.0
2275,KADANT INC,"Kadant Sees FY19 Adj. EPS $5.20-$5.35 vs $5.83 Estimate, Sales $700M-$710M vs $672.9M Est.",1,decrease,0.8,0.7,,143.0,12.0,0.0
2276,KADANT INC,"Kadant Q4 EPS $1.66 Beats $1.35 Estimate, Sales $164M Beat $160.67M Estimate",1,increase,0.8,0.7,,132.0,11.0,2.0
2277,KADANT INC,Kadant  Announces Jeffrey L. Powell Will Be Named President And CEO,1,increase,0.8,0.7,,120.0,11.0,2.0
2278,KELLY SERVICES INC,"Kelly Services Q4 Adj. EPS $0.87 Beats $0.82 Estimate, Sales $1.41B Miss $1.43B Estimate",1,decrease,0.8,0.5,,137.0,12.0,0.0
2279,KINROSS GOLD CORP,"Kinross Gold Sees FY19 Gold Equivalent Production 2.5M Oz. +/- 5%, Production Cost Of Sales $730/Gold Equivalent Oz., Capex $1.05B",1,increase,0.8,0.5,,147.0,11.0,2.0
2280,KINROSS GOLD CORP,"Kinross FY18 Gold Equivalent Production 2.45M Oz., Production Cost Of Sales $734/Gold Equivalent Oz., Capex $1.043B",1,decrease,0.8,0.6,,140.0,12.0,0.0
2281,KINROSS GOLD CORP,"Kinross Gold Q4 EPS $0.01, Same YoY",1,uncertain,0.7,0.5,,122.0,12.0,1.0
2282,COCA COLA CO,Coca-Cola's Q4 Earnings Outlook,1,decrease,0.8,0.7,,115.0,12.0,0.0
2283,LITHIA MOTORS INC,"Lithia Motors Q4 Adj. EPS $2.57 Beats $2.42 Estimate, Sales $2.97M Miss $3.01B Estimate",1,decrease,0.8,0.5,,141.0,12.0,0.0
2284,LITHIA MOTORS INC,"Seaport Global Initiates Coverage On Lithia Motors with Buy Rating, Announces $110 Price Target",1,increase,0.8,0.5,,129.0,11.0,2.0
2285,LIVE VENTURES INC,"Live Ventures Incorporated Q1 EPS $0.79 Down From $0.95 YoY, Sales $53.2M Up From $40.3M YoY",1,decrease,0.8,0.5,,140.0,12.0,0.0
2286,LOCKHEED MARTIN CORP,"Morgan Stanley Maintains Equal-Weight on Lockheed Martin, Raises Price Target to $324",1,increase,0.8,0.5,,128.0,11.0,2.0
2287,ALLIANT ENERGY CORP,Alliant Energy Chairman And CEO Patricia L. Kampling Announces Retirement; John O. Larsen Named New Chairman And CEO,1,decrease,0.8,0.7,,133.0,12.0,0.0
2288,EL POLLO LOCO HOLDINGS INC,"UPDATE: 'Pending Legal Nightmare Likely To Halt Franchise Growth, Making El Pollo Loco Uninvestible' -Seeking Alpha Blog Post From The Friendly Bear",1,decrease,0.8,0.7,,146.0,12.0,0.0
2289,EL POLLO LOCO HOLDINGS INC,"El Pollo Loco Shares Tick Lower To New Session Low, Down 2.7% As Traders Circulate Word Of Short Report From Friendly Bear Research, Sees 45% Downside In Stock",1,decrease,0.8,0.7,,154.0,12.0,0.0
2290,L G DISPLAY CO LTD,BOE Technology Replaces LG Display as World's Largest Supplier of LCD TV and Monitor Panels,1,decrease,0.8,0.7,,124.0,12.0,0.0
