custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13388,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",3,uncertain,0.6,0.3,,142,29,1.0
13389,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",4,uncertain,0.6,0.3,,143,29,1.0
13390,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",5,increase,0.8,0.6,,167,28,2.0
13391,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",6,uncertain,0.6,0.0,the top 10 most-searched tickers may not directly impact investor sentiment about j d com inc.,146,54,1.0
13392,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",7,uncertain,0.6,0.3,"the fact that j d com inc is one of the top 10 most-searched tickers could indicate increased interest from investors, but it could also be due to a variety of other factors, making the impact on investor sentiment uncertain.",151,82,1.0
13393,J D COM INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 13, 2019",8,uncertain,0.6,0.3,"the fact that j d com inc was one of the top 10 most-searched tickers could indicate increased interest, but it is uncertain how this will specifically impact investor sentiment.",153,71,1.0
13394,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.7,,123,28,2.0
13395,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,129,28,2.0
13396,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.8,0.7,,135,28,2.0
13397,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.7,,136,28,2.0
13398,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.9,0.8,,160,28,2.0
13399,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.7,"the better-than-expected q2 eps and sales results are likely to boost investor confidence in jd.com inc, leading to an increase in sentiment.",139,63,2.0
13400,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.7,"the better-than-expected q2 eps and sales results are likely to boost investor confidence in jd.com inc, leading to an increase in sentiment.",144,63,2.0
13401,J D COM INC,JD.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.7,"the better-than-expected q2 eps and sales results are likely to boost investor confidence in jd.com inc, leading to an increase in sentiment.",146,63,2.0
13402,J D COM INC,JD.com Reports Q2 Earnings Beat,0,increase,0.8,0.7,,111,28,2.0
13403,J D COM INC,JD.com Reports Q2 Earnings Beat,2,increase,0.8,0.7,,117,28,2.0
13404,J D COM INC,JD.com Reports Q2 Earnings Beat,3,increase,0.8,0.7,,123,28,2.0
13405,J D COM INC,JD.com Reports Q2 Earnings Beat,4,increase,0.8,0.7,,124,28,2.0
13406,J D COM INC,JD.com Reports Q2 Earnings Beat,5,increase,0.9,0.8,,148,28,2.0
13407,J D COM INC,JD.com Reports Q2 Earnings Beat,6,increase,0.8,0.7,the q2 earnings beat is likely to increase investor sentiment as it indicates strong performance and potential growth for j d com inc.,127,59,2.0
13408,J D COM INC,JD.com Reports Q2 Earnings Beat,7,increase,0.8,0.7,the q2 earnings beat is likely to increase investor confidence in j d com inc's performance and future prospects.,132,56,2.0
13409,J D COM INC,JD.com Reports Q2 Earnings Beat,8,increase,0.8,0.7,the q2 earnings beat is likely to increase investor sentiment as it indicates strong performance and potential growth for j d com inc.,134,59,2.0
13410,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",0,increase,0.9,0.8,,132,28,2.0
13411,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",2,increase,0.8,0.7,,138,28,2.0
13412,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",3,increase,0.8,0.7,,144,28,2.0
13413,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",4,increase,0.8,0.7,,145,28,2.0
13414,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",5,increase,0.9,0.8,,169,28,2.0
13415,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",6,increase,0.8,0.7,the better-than-expected q2 eps and sales figures are likely to boost investor confidence in j d com inc's performance.,148,59,2.0
13416,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",7,increase,0.8,0.7,the better-than-expected q2 eps and sales figures are likely to boost investor confidence in j d com inc's performance.,153,59,2.0
13417,J D COM INC,"JD.com Q2 EPS $0.33 Beats $0.07 Estimate, Sales $21.89B Beat $20.89B Estimate",8,increase,0.8,0.7,the better-than-expected q2 eps and sales figures are likely to boost investor confidence in j d com inc.,155,57,2.0
13418,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",0,increase,0.8,0.7,,122,28,2.0
13419,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",2,increase,0.8,0.7,,128,28,2.0
13420,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",3,increase,0.8,0.7,,134,28,2.0
13421,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",4,increase,0.8,0.7,,135,28,2.0
13422,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",5,increase,0.9,0.8,,159,28,2.0
13423,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current price suggests positive sentiment and potential growth for k b home.,138,62,2.0
13424,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current price suggests positive sentiment and potential growth for k b home.,143,62,2.0
13425,K B HOME,"SunTrust Robinson Humphrey Initiates Coverage On KB Home with Buy Rating, Announces $35 Price Target",8,increase,0.8,0.7,"initiating coverage with a buy rating and setting a price target typically signals positive outlook, which could lead to increased investor sentiment.",145,59,2.0
13426,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",0,uncertain,0.6,0.3,,127,29,1.0
13427,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",2,uncertain,0.6,0.3,,133,29,1.0
13428,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",3,uncertain,0.7,0.3,,139,29,1.0
13429,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",4,uncertain,0.7,0.3,,140,29,1.0
13430,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",5,uncertain,0.7,0.3,,164,29,1.0
13431,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",6,uncertain,0.6,0.3,the initiation of coverage with a hold rating and price target may not have a significant impact on investor sentiment until more information is available.,143,61,1.0
13432,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",7,uncertain,0.6,0.3,the initiation of coverage with a hold rating and price target may not have a significant impact on investor sentiment as it suggests a neutral stance on the stock.,148,65,1.0
13433,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",8,uncertain,0.6,0.3,the initiation of coverage with a hold rating and price target may not have a significant impact on investor sentiment until more information is available.,150,61,1.0
13434,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",0,uncertain,0.6,0.3,,127,29,1.0
13435,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",2,uncertain,0.6,0.3,,133,29,1.0
13436,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",3,uncertain,0.7,0.3,,139,29,1.0
13437,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",4,uncertain,0.6,0.3,,140,29,1.0
13438,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",5,uncertain,0.7,0.3,,164,29,1.0
13439,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",6,uncertain,0.6,0.3,"the initiation of coverage with a hold rating and price target could lead to mixed reactions among investors, resulting in uncertain sentiment.",143,59,1.0
13440,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",7,uncertain,0.6,0.3,the initiation of coverage with a hold rating and price target may not have a significant impact on investor sentiment as it suggests a neutral stance on the stock.,148,65,1.0
13441,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",8,uncertain,0.6,0.3,the initiation of coverage with a hold rating and price target may not have a significant impact on investor sentiment until more information is available.,150,61,1.0
13442,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,0,increase,0.8,0.7,,132,28,2.0
13443,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,2,increase,0.8,0.7,,138,28,2.0
13444,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,3,increase,0.8,0.7,,144,28,2.0
13445,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,4,increase,0.8,0.7,,145,28,2.0
13446,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,5,increase,0.9,0.8,,169,28,2.0
13447,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,6,increase,0.8,0.7,the positive results of the phase 4 ixora-r study for taltz are likely to boost investor confidence in lilly eli & co.,148,65,2.0
13448,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,7,increase,0.8,0.7,the positive results of the phase 4 ixora-r study for taltz are likely to boost investor confidence in lilly eli & co's pharmaceutical portfolio and future prospects.,153,71,2.0
13449,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,8,increase,0.8,0.7,the positive results of the phase 4 ixora-r study for taltz are likely to boost investor confidence in lilly eli & co.,155,65,2.0
13450,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,0,decrease,0.8,0.7,,119,29,0.0
13451,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,2,decrease,0.8,0.7,,125,29,0.0
13452,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,3,decrease,0.8,0.7,,131,29,0.0
13453,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,4,decrease,0.8,0.7,,132,29,0.0
13454,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,5,decrease,0.9,0.8,,156,29,0.0
13455,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,6,decrease,0.8,0.7,"the downgrade to hold by argus may signal concerns about southwest airlines' performance, leading to a decrease in investor sentiment.",135,59,0.0
13456,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,7,decrease,0.8,0.7,"the downgrade to hold by argus may signal concerns about southwest airlines' future performance, leading to a decrease in investor sentiment.",140,60,0.0
13457,SOUTHWEST AIRLINES CO,Argus Downgrades Southwest Airlines to Hold,8,decrease,0.8,0.7,"the downgrade to hold by argus may signal concerns about southwest airlines' performance, leading to a decrease in investor sentiment.",142,59,0.0
13458,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,0,increase,0.8,0.7,,131,28,2.0
13459,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,2,increase,0.8,0.7,,137,28,2.0
13460,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,3,increase,0.8,0.7,,143,28,2.0
13461,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,4,increase,0.8,0.7,,144,28,2.0
13462,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,5,increase,0.9,0.8,,168,28,2.0
13463,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,6,increase,0.8,0.7,"the launch of a new plant-based product shows innovation and potential growth for lifeway foods inc, likely increasing investor sentiment.",147,58,2.0
13464,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,7,increase,0.8,0.7,"the launch of a new plant-based product at the lifeway kefir shop shows the company's commitment to innovation and growth, likely increasing investor sentiment.",152,65,2.0
13465,LIFEWAY FOODS INC,Lifeway Foods Launches Plant-Based Frozen Probiotic Plantiful At The Lifeway Kefir Shop,8,increase,0.8,0.7,"the launch of a new plant-based product shows innovation and potential growth for lifeway foods inc, likely increasing investor sentiment.",154,58,2.0
13466,MACYS INC,Macy's Q2 Earnings Preview,0,uncertain,0.6,0.3,,109,29,1.0
13467,MACYS INC,Macy's Q2 Earnings Preview,2,uncertain,0.6,0.3,,115,29,1.0
13468,MACYS INC,Macy's Q2 Earnings Preview,3,uncertain,0.7,0.5,,121,29,1.0
13469,MACYS INC,Macy's Q2 Earnings Preview,4,uncertain,0.6,0.3,,122,29,1.0
13470,MACYS INC,Macy's Q2 Earnings Preview,5,uncertain,0.7,0.5,,146,29,1.0
13471,MACYS INC,Macy's Q2 Earnings Preview,6,uncertain,0.6,0.3,"the q2 earnings preview could go either way, depending on the actual results and market reaction.",125,54,1.0
13472,MACYS INC,Macy's Q2 Earnings Preview,7,uncertain,0.6,0.3,"investor sentiment may be uncertain as the q2 earnings preview could go either way, depending on the actual results.",130,58,1.0
13473,MACYS INC,Macy's Q2 Earnings Preview,8,uncertain,0.6,0.3,investor sentiment may be uncertain as the q2 earnings preview could go either way.,132,52,1.0
13474,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",0,increase,0.8,0.7,,128,28,2.0
13475,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",2,increase,0.8,0.7,,134,28,2.0
13476,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",3,increase,0.8,0.7,,140,28,2.0
13477,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",4,increase,0.8,0.7,,141,28,2.0
13478,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",5,increase,0.9,0.8,,165,28,2.0
13479,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",6,increase,0.8,0.7,"initiating coverage with a buy rating and setting a high price target typically signals positive sentiment and confidence in the stock, likely leading to an increase in investor sentiment.",144,66,2.0
13480,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",7,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for mcdonald's stock, likely increasing investor sentiment.",149,60,2.0
13481,MCDONALDS CORP,"MKM Partners Initiates Coverage On McDonald's with Buy Rating, Announces $250 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for mcdonald's stock, likely leading to increased investor sentiment.",151,62,2.0
13482,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",0,increase,0.8,0.6,,132,28,2.0
13483,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",2,increase,0.8,0.6,,138,28,2.0
13484,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",3,increase,0.8,0.6,,144,28,2.0
13485,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",4,increase,0.8,0.6,,145,28,2.0
13486,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",5,increase,0.8,0.6,,169,28,2.0
13487,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",6,increase,0.8,0.6,the company's q2 eps meeting expectations and beating sales estimates is likely to increase investor sentiment as it shows strong performance.,148,58,2.0
13488,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",7,increase,0.8,0.6,"the company's q2 earnings and sales beat estimates, which is likely to positively impact investor sentiment.",153,54,2.0
13489,MAGIC SOFTWARE ENTERPRISES LTD,"Magic Software Q2 EPS $0.14, Inline, Sales $77.06M Beat $76.55M Estimate",8,increase,0.8,0.6,the q2 eps meeting expectations and sales beating estimates is likely to increase investor sentiment as it shows the company's performance is in line with or better than anticipated.,155,66,2.0
13490,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",0,increase,0.8,0.6,,121,28,2.0
13491,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",2,increase,0.8,0.6,,127,28,2.0
13492,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",3,increase,0.8,0.6,,133,28,2.0
13493,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",4,increase,0.8,0.6,,134,28,2.0
13494,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",5,increase,0.8,0.6,,158,28,2.0
13495,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",6,increase,0.8,0.7,canaccord genuity raising the price target suggests positive outlook for maximus inc.,137,52,2.0
13496,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",7,increase,0.8,0.7,"the fact that canaccord genuity raised the price target for maximus indicates a positive outlook on the company, likely leading to an increase in investor sentiment.",142,66,2.0
13497,MAXIMUS INC,"Canaccord Genuity Maintains Hold on Maximus, Raises Price Target to $77",8,increase,0.8,0.7,"the increase in price target by canaccord genuity suggests positive outlook for maximus inc, potentially boosting investor sentiment.",144,59,2.0
13498,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",0,increase,0.8,0.6,,126,28,2.0
13499,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",2,increase,0.8,0.7,,132,28,2.0
13500,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",3,increase,0.8,0.7,,138,28,2.0
13501,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",4,increase,0.8,0.7,,139,28,2.0
13502,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",5,increase,0.9,0.8,,163,28,2.0
13503,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",6,increase,0.8,0.7,"the initiation of coverage and positive outlook on cronos may signal potential growth opportunities for altria group inc, increasing investor sentiment.",142,60,2.0
13504,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",7,increase,0.8,0.7,piper jaffray initiating coverage of cronos with a positive outlook suggests potential growth opportunities for altria group inc.,147,59,2.0
13505,ALTRIA GROUP INC,"Piper Jaffray Initiates Coverage Of Cronos, Says Stock 'Warrants A Premium Valuation'",8,increase,0.8,0.7,"the initiation of coverage by piper jaffray with a positive outlook on cronos may lead investors to view altria group inc's investment in cronos more favorably, potentially increasing investor sentiment.",149,74,2.0
13506,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,0,increase,0.8,0.6,,134,28,2.0
13507,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,2,increase,0.8,0.6,,140,28,2.0
13508,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,3,increase,0.8,0.7,,146,28,2.0
13509,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,4,increase,0.8,0.6,,147,28,2.0
13510,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,5,increase,0.9,0.8,,171,28,2.0
13511,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,6,increase,0.8,0.6,the upgrade from goldman sachs to a buy rating is likely to boost investor confidence and lead to an increase in hello group inc's stock price.,150,63,2.0
13512,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,7,increase,0.8,0.6,"the upgrade from goldman from neutral to buy and the uptick in volume suggest positive sentiment towards hello group inc, leading to a likely increase in investor sentiment.",155,66,2.0
13513,HELLO GROUP INC,Momo Shares Up 1.6% On Uptick In Volume Over Last 10 Mins. As Hearing Goldman Upgraded From Neutral To Buy,8,increase,0.8,0.6,the news of momo shares going up and goldman upgrading their rating from neutral to buy is likely to increase investor sentiment towards hello group inc.,157,63,2.0
13514,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,0,increase,0.8,0.7,,129,28,2.0
13515,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,2,increase,0.8,0.7,,135,28,2.0
13516,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,3,increase,0.8,0.7,,141,28,2.0
13517,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,4,increase,0.8,0.7,,142,28,2.0
13518,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,5,increase,0.9,0.8,,166,28,2.0
13519,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,6,increase,0.8,0.7,"the increase in the buyback plan and declaration of a special cash dividend is likely to be viewed positively by investors, indicating confidence in the company's financial strength and potential for growth.",145,70,2.0
13520,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,7,increase,0.8,0.7,"the increase in the buyback plan and declaration of a special cash dividend is likely to be viewed positively by investors, signaling confidence in the company's financial position.",150,66,2.0
13521,MARTEN TRANSPORT LTD,Marten Transport Raises Buyback Plan To $34M; Declares $0.65/Share Special Cash Dividend,8,increase,0.8,0.7,the increase in the buyback plan and declaration of a special cash dividend are positive signals that may boost investor sentiment in marten transport ltd.,152,63,2.0
13522,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,0,decrease,0.8,0.7,,118,29,0.0
13523,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,2,decrease,0.8,0.7,,124,29,0.0
13524,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,3,decrease,0.8,0.7,,130,29,0.0
13525,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,4,decrease,0.8,0.7,,131,29,0.0
13526,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,5,decrease,0.9,0.8,,155,29,0.0
13527,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,6,decrease,0.8,0.7,"the negative assessment from citi suggests that the cons currently outweigh the pros for micron technology inc, potentially leading to a decrease in investor sentiment.",134,64,0.0
13528,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,7,decrease,0.8,0.7,"the news suggests that the cons outweigh the pros for micron technology inc, which could lead to a decrease in investor sentiment.",139,60,0.0
13529,MICRON TECHNOLOGY INC,Citi: Micron Cons Outweigh The Pros At This Point,8,decrease,0.8,0.7,the negative assessment from citi may lead investors to have a more pessimistic view of micron technology inc.,141,57,0.0
13530,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,0,decrease,0.8,0.9,,146,29,0.0
13531,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,2,decrease,0.8,0.9,,152,29,0.0
13532,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,3,decrease,0.8,0.9,,158,29,0.0
13533,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,4,decrease,0.8,0.9,,159,29,0.0
13534,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,5,decrease,0.9,0.8,,183,29,0.0
13535,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,6,decrease,0.8,0.9,the worse-than-expected q4 results and lower guidance for q1 and fy20 are likely to decrease investor sentiment about myriad genetics inc.,162,67,0.0
