custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17559,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,3,uncertain,0.5,0.3,,140,35,1.0
17560,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,4,uncertain,0.5,0.3,,141,35,1.0
17561,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,5,increase,0.8,0.6,,165,35,2.0
17562,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,6,uncertain,0.6,0.3,"the news about the world's first delivery car powered by direct-methanol fuel cells in china does not directly relate to gevo inc, which focuses on renewable chemicals and biofuels, making the impact on its stock price uncertain.",144,82,1.0
17563,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,7,decrease,0.7,0.5,"the unveiling of a delivery car powered by direct-methanol fuel cells in china could be seen as a competitive threat to gevo inc, which focuses on renewable chemicals and advanced biofuels, potentially leading to a decrease in its stock price.",149,85,0.0
17564,GEVO INC,World's First Delivery Car Powered by Direct-methanol Fuel Cells Was Unveiled Wednesday in China's Zhejiang,8,uncertain,0.5,0.3,"the news about the world's first delivery car powered by direct-methanol fuel cells in china does not directly mention gevo inc or its involvement, making the impact on gevo inc's stock price uncertain.",151,72,1.0
17565,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,0,uncertain,0.6,0.3,,125,30,1.0
17566,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,2,uncertain,0.6,0.3,,132,35,1.0
17567,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,3,uncertain,0.6,0.3,,137,35,1.0
17568,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,4,increase,0.8,0.6,,138,35,2.0
17569,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,5,uncertain,0.6,0.3,,162,35,1.0
17570,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,6,uncertain,0.5,0.3,"the news indicates that there is a potential for policy changes that could impact the biofuel industry, but the outcome of the meeting and its effects on gevo inc are not yet clear.",141,73,1.0
17571,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,7,uncertain,0.6,0.3,"the news indicates a potential policy discussion which could have positive or negative outcomes for gevo inc, making the immediate impact on the stock price uncertain.",146,65,1.0
17572,GEVO INC,White House Invites Biofuel Company Officials to Meet Wednesday Over Stalled Biofuel Policy Deal,8,uncertain,0.5,0.3,"the news indicates a potential policy discussion which could have positive or negative outcomes for gevo inc, making the immediate impact on stock price uncertain.",148,59,1.0
17573,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,0,increase,0.8,0.6,,124,33,2.0
17574,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,2,increase,0.8,0.6,,131,33,2.0
17575,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,3,increase,0.8,0.6,,136,35,2.0
17576,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,4,increase,0.8,0.6,,137,35,2.0
17577,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,5,increase,0.8,0.6,,161,35,2.0
17578,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,6,increase,0.8,0.6,"the announcement of a joint development agreement with leaf resources is likely to be perceived positively by investors, as it suggests potential growth and collaboration opportunities for gevo.",140,66,2.0
17579,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,7,increase,0.8,0.6,"the announcement of a joint development agreement with leaf resources is likely to be perceived positively by investors, leading to an increase in gevo inc's stock price.",145,66,2.0
17580,GEVO INC,Gevo shares are trading higher after the company announced a Joint Development Agreement with Leaf Resources.,8,increase,0.8,0.6,"the announcement of a joint development agreement with leaf resources is likely to be perceived positively by investors, as it suggests potential for future growth and collaboration, leading to an increase in gevo inc's stock price.",147,71,2.0
17581,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,0,increase,0.8,0.6,,133,29,2.0
17582,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,2,increase,0.8,0.6,,140,35,2.0
17583,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,3,increase,0.8,0.6,,145,35,2.0
17584,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,4,increase,0.8,0.6,,146,35,2.0
17585,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,5,increase,0.8,0.6,,170,35,2.0
17586,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,6,increase,0.8,0.6,"the joint development agreement with leaf resources for the use of cellulosic derived sugars to convert to hydrocarbon molecules is likely to be seen positively by investors as it represents a potential advancement in sustainable fuel technology, which could enhance gevo inc's market position and future revenue prospects.",149,90,2.0
17587,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,7,increase,0.8,0.6,the joint development agreement with leaf resources for the use of cellulosic derived sugars to convert to hydrocarbon molecules is likely to be seen positively by investors as it represents a potential advancement in sustainable fuel technology and could lead to future revenue opportunities.,154,78,2.0
17588,GEVO INC,Gevo And Leaf Resources Sign Joint Development Agreement For Potential Use Of Cellulosic Derived Sugars To Convert To Hydrocarbon Molecules,8,increase,0.8,0.6,"the joint development agreement between gevo and leaf resources for the use of cellulosic derived sugars to convert to hydrocarbon molecules is likely to be seen positively by investors as it represents a potential advancement in sustainable fuel technology, which could lead to future revenue growth and market expansion.",156,85,2.0
17589,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",0,uncertain,0.5,0.3,,124,35,1.0
17590,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",2,uncertain,0.5,0.5,,131,30,1.0
17591,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",3,uncertain,0.6,0.3,,136,35,1.0
17592,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",4,uncertain,0.6,0.3,,137,35,1.0
17593,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",5,increase,0.7,0.5,,161,35,2.0
17594,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",6,uncertain,0.5,0.3,"the news indicates a meeting about biofuels, which could have positive or negative implications for gevo inc depending on the outcome, making the immediate impact on the stock price uncertain.",140,72,1.0
17595,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",7,uncertain,0.5,0.5,"the outcome of the meeting and its impact on biofuels policy is not specified, making it unclear how it will affect gevo inc’s stock price.",145,67,1.0
17596,GEVO INC,"Trump To Meet With EPA, Usda Officials On Friday Afternoon About Biofuels Proposal",8,uncertain,0.5,0.5,,147,81,1.0
17597,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,0,increase,0.8,0.6,,126,33,2.0
17598,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,2,increase,0.8,0.6,,133,29,2.0
17599,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,3,,,,,138,35,
17600,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,4,,,,,139,35,
17601,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,5,increase,0.8,0.6,,163,35,2.0
17602,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,6,increase,0.8,0.6,"the news suggests a potential boost in biofuel quotas, which would likely benefit gevo inc as a biofuel company, leading to an increase in its stock price.",142,68,2.0
17603,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,7,increase,0.8,0.6,"the news suggests a potential boost in biofuel quotas, which would likely benefit gevo inc as a biofuel company, leading to an increase in its stock price.",147,68,2.0
17604,GEVO INC,'White House Weighs Biofuel Quota Boost Amid Appeals From Iowa' -Bloomberg,8,increase,0.8,0.7,"the news suggests that the white house is considering increasing biofuel quotas, which would likely benefit companies like gevo inc that are involved in biofuel production, leading to a positive impact on their stock price.",149,80,2.0
17605,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,0,increase,0.8,0.6,,121,29,2.0
17606,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,2,increase,0.8,0.6,,128,33,2.0
17607,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,3,increase,0.8,0.6,,133,35,2.0
17608,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,4,increase,0.8,0.7,,134,35,2.0
17609,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,5,increase,0.8,0.6,,158,35,2.0
17610,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,6,increase,0.8,0.6,"the development of low-carbon, no particulate renewable diesel is likely to be viewed positively by investors as it aligns with growing environmental concerns and demand for sustainable energy solutions.",137,67,2.0
17611,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,7,increase,0.8,0.6,"the development of low-carbon, no particulate renewable diesel is likely to be viewed positively by investors as it aligns with growing environmental concerns and demand for sustainable energy solutions.",142,67,2.0
17612,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,8,increase,0.8,0.6,"the development of low-carbon, no particulate renewable diesel is likely to be viewed positively by investors as it aligns with growing environmental concerns and regulatory trends, potentially increasing gevo inc's stock price.",144,68,2.0
17613,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",0,increase,0.8,0.6,,131,33,2.0
17614,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",2,increase,0.8,0.6,,138,33,2.0
17615,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",3,increase,0.8,0.6,,143,35,2.0
17616,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",4,increase,0.8,0.6,,144,24,2.0
17617,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",5,increase,0.8,0.6,,168,33,2.0
17618,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",6,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable firm like sidoti & co. are generally positive signals that can boost investor confidence and likely lead to an increase in the stock price.,147,76,2.0
17619,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",7,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable firm like sidoti & co. are likely to positively influence investor sentiment and increase griffon corp's stock price.,152,72,2.0
17620,GRIFFON CORP,"Sidoti & Co. Maintains Buy on Griffon, Raises Price Target to $24",8,increase,0.8,0.6,a 'buy' rating and an increased price target from a reputable firm like sidoti & co. generally signals positive sentiment and can lead to an increase in stock price.,154,64,2.0
17621,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",0,decrease,0.8,0.6,,127,34,0.0
17622,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",2,decrease,0.8,0.6,,134,34,0.0
17623,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",3,decrease,0.8,0.6,,139,35,0.0
17624,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",4,decrease,0.8,0.6,,140,25,0.0
17625,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",5,decrease,0.8,0.6,,164,35,0.0
17626,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",6,decrease,0.8,0.6,"the lowering of the price target by jp morgan is likely to be perceived negatively by investors, leading to a decrease in the stock price.",143,63,0.0
17627,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",7,decrease,0.8,0.6,"the lowering of the price target by jp morgan is likely to negatively impact investor sentiment, leading to a decrease in gold fields' stock price.",148,64,0.0
17628,GOLD FIELDS LTD NEW,"JP Morgan Maintains Neutral on Gold Fields, Lowers Price Target to $6",8,decrease,0.8,0.6,"jp morgan's decision to lower the price target for gold fields suggests a negative outlook, which is likely to decrease investor confidence and lead to a decrease in the stock price.",150,65,0.0
17629,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,0,increase,0.8,0.6,,125,33,2.0
17630,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,2,increase,0.8,0.6,,132,33,2.0
17631,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,3,increase,0.8,0.6,,137,35,2.0
17632,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,4,increase,0.8,0.6,,138,35,2.0
17633,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,5,increase,0.8,0.6,,162,35,2.0
17634,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,6,increase,0.8,0.6,"the awarding of orders totaling $19m is likely to be seen as positive news, indicating business growth and potential revenue increase for graham corporation.",141,67,2.0
17635,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,7,increase,0.8,0.6,"the news of graham corporation being awarded orders for three projects totaling $19m is likely to be perceived positively by investors, as it indicates business growth and potential revenue increase.",146,69,2.0
17636,GRAHAM CORP,Graham Corporation Awarded Orders For Three Projects Totaling $19M,8,increase,0.8,0.6,"the news of graham corporation being awarded orders for three projects totaling $19m is likely to be perceived positively by investors, as it indicates new business and potential revenue growth.",148,64,2.0
17637,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",0,increase,0.8,0.6,,127,29,2.0
17638,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",2,increase,0.8,0.6,,134,33,2.0
17639,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",3,increase,0.85,0.7,,139,24,2.0
17640,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",4,increase,0.8,0.6,,140,35,2.0
17641,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",5,increase,0.85,0.7,,164,24,2.0
17642,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",6,increase,0.8,0.6,"an 'overweight' rating and a price target announcement of $90 from a reputable financial institution like barclays is generally perceived positively by investors, likely leading to an increase in cgi inc's stock price.",143,75,2.0
17643,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",7,increase,0.8,0.6,barclays initiating coverage with an overweight rating and a $90 price target is likely to positively influence investor sentiment and increase cgi inc's stock price.,148,61,2.0
17644,C G I INC,"Barclays Initiates Coverage On CGI with Overweight Rating, Announces $90 Price Target",8,increase,0.9,0.7,barclays' initiation of coverage with an 'overweight' rating and a $90 price target is a positive signal that is likely to increase investor confidence and drive up cgi inc.'s stock price.,150,279,2.0
17645,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",0,increase,0.7,0.4,,122,29,2.0
17646,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",2,uncertain,0.6,0.3,,129,35,1.0
17647,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",3,uncertain,0.6,0.3,,134,35,1.0
17648,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",4,uncertain,0.6,0.3,,135,35,1.0
17649,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",5,uncertain,0.6,0.3,,159,35,1.0
17650,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",6,uncertain,0.6,0.3,"the acquisition of sunflower systems by cgi inc. could be seen as a positive move for growth and expansion, but the lack of disclosed terms makes it difficult to assess the financial impact, leading to uncertainty in the stock price reaction.",138,82,1.0
17651,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",7,uncertain,0.6,0.3,"the impact on cgi's stock price is uncertain because the terms of the acquisition were not disclosed, making it difficult to assess the financial implications.",143,64,1.0
17652,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",8,uncertain,0.6,0.3,"the acquisition of sunflower systems by cgi inc. could be seen as a positive move for growth and expansion, but the lack of disclosed terms introduces uncertainty regarding the financial impact.",145,66,1.0
17653,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,0,decrease,0.8,0.6,,127,34,0.0
17654,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,2,decrease,0.8,0.6,,134,34,0.0
17655,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,3,,,,,139,35,
17656,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,4,decrease,0.8,0.6,,140,35,0.0
17657,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,5,decrease,0.8,0.6,,164,25,0.0
17658,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,6,decrease,0.8,0.6,"the news headline suggests that wells fargo has concerns about g-iii apparel group, which is likely to negatively impact investor sentiment and lead to a decrease in the stock price.",143,70,0.0
17659,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,7,decrease,0.8,0.6,"the headline suggests that wells fargo has concerns about g-iii apparel group, which is likely to negatively impact investor sentiment and lead to a decrease in the stock price.",148,69,0.0
17660,G III APPAREL GROUP INC,3 Concerns Wells Fargo Has With G-III Apparel Group,8,decrease,0.8,0.6,"the headline mentions concerns from wells fargo, which is likely to decrease investor confidence and result in a moderate decrease in the stock price.",150,321,0.0
17661,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",0,uncertain,0.6,0.3,,137,30,1.0
17662,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",2,uncertain,0.6,0.3,,144,35,1.0
17663,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",3,uncertain,0.6,0.3,,149,35,1.0
17664,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",4,uncertain,0.6,0.3,,150,35,1.0
17665,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",5,uncertain,0.6,0.3,,174,35,1.0
17666,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",6,uncertain,0.6,0.3,"while the initiation of coverage by wells fargo is a positive sign, the 'market perform' rating and $26 price target suggest a neutral outlook, making the immediate impact on the stock price uncertain.",153,75,1.0
17667,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",7,uncertain,0.6,0.3,"while the initiation of coverage by wells fargo is a positive sign, the 'market perform' rating suggests a neutral outlook, making the impact on the stock price uncertain.",158,69,1.0
17668,G III APPAREL GROUP INC,"Wells Fargo Initiates Coverage On G-III Apparel Group with Market Perform Rating, Announces $26 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage by wells fargo with a 'market perform' rating and a $26 price target provides a neutral outlook, which may not significantly impact the stock price.",160,74,1.0
17669,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",0,increase,0.7,0.4,,136,33,2.0
17670,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",2,increase,0.7,0.4,,143,33,2.0
17671,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",3,uncertain,0.6,0.3,,148,35,1.0
17672,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",4,increase,0.7,0.4,,149,35,2.0
17673,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",5,increase,0.7,0.4,,173,35,2.0
17674,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",6,increase,0.7,0.4,"the raised price target to $25 suggests a positive outlook, which is likely to increase investor confidence and potentially boost the stock price.",152,61,2.0
17675,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",7,increase,0.7,0.4,"the news of piper jaffray raising the price target to $25 is generally positive and suggests confidence in the stock's future performance, which is likely to result in an increase in the stock price.",157,75,2.0
17676,G III APPAREL GROUP INC,"Piper Jaffray Maintains Neutral on G-III Apparel Group, Raises Price Target to $25",8,increase,0.6,0.3,"the raised price target is a positive signal, but the 'neutral' rating tempers the overall impact, leading to a moderate increase in stock price.",159,336,2.0
17677,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",0,decrease,0.7,0.4,,135,30,0.0
17678,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",2,decrease,0.7,0.4,,142,34,0.0
17679,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",3,decrease,0.7,0.4,,147,35,0.0
17680,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",4,decrease,0.7,0.4,,148,35,0.0
17681,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",5,decrease,0.7,0.4,,172,35,0.0
17682,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",6,uncertain,0.6,0.3,"while maintaining a 'buy' rating is positive, lowering the price target introduces a negative sentiment, making the overall impact on the stock price uncertain.",151,65,1.0
17683,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",7,decrease,0.7,0.4,"while the 'buy' rating is positive, the lowered price target suggests reduced future growth expectations, which could negatively impact the stock price.",156,63,0.0
17684,G III APPAREL GROUP INC,"B. Riley Maintains Buy on G-III Apparel Group, Lowers Price Target to $33",8,uncertain,0.6,0.3,"while the 'buy' rating is positive, the lowered price target introduces a negative element, making the overall impact on the stock price uncertain.",158,59,1.0
17685,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,0,increase,0.9,0.8,,141,29,2.0
17686,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,2,increase,0.9,0.7,,148,33,2.0
17687,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,3,,,,,153,35,
17688,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,4,increase,0.9,0.7,,154,24,2.0
17689,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,5,increase,0.85,0.7,,178,33,2.0
17690,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,6,increase,0.9,0.7,"the news reports better-than-expected q2 eps results and raised fy20 sales guidance, which are positive indicators likely to boost investor confidence and increase the stock price.",157,68,2.0
17691,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,7,increase,0.9,0.7,"the news reports better-than-expected q2 eps results and raised fy20 sales guidance, which are positive indicators likely to boost investor confidence and increase the stock price.",162,68,2.0
17692,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company reported better-than-expected Q2 EPS result and raised FY20 sales guidance.,8,increase,0.9,0.7,"the news reports that g-iii apparel shares are trading higher after the company reported better-than-expected q2 eps results and raised fy20 sales guidance, which are positive indicators for the company's financial health and future performance.",164,83,2.0
17693,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",0,decrease,0.7,0.5,,135,34,0.0
17694,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",2,decrease,0.7,0.6,,142,34,0.0
17695,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",3,decrease,0.75,0.6,,147,35,0.0
17696,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",4,decrease,0.7,0.5,,148,35,0.0
17697,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",5,decrease,0.75,0.6,,172,35,0.0
17698,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",6,decrease,0.7,0.5,"the mixed q2 earnings and the need to revise guidance to mitigate the impact of tariffs suggest potential challenges ahead, which could negatively affect investor sentiment and lead to a decrease in stock price.",151,73,0.0
17699,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",7,decrease,0.8,0.6,"mixed earnings and revised guidance to mitigate the impact of tariffs are likely to be perceived negatively by investors, leading to a decrease in stock price.",156,59,0.0
17700,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q2 Earnings, Revises Guidance To Mitigate Impact Of Tariffs",8,decrease,0.8,0.6,"the mixed q2 earnings report and the need to revise guidance to mitigate the impact of tariffs suggest potential challenges and uncertainties, likely leading to a decrease in stock price.",158,64,0.0
17701,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",0,uncertain,0.6,0.3,,173,35,1.0
