custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28469,T MOBILE U S INC,FCC Says That It Has Stopped The 'Shot Clock' On Its Review Of The Merger Of Sprint And T-Mobile,7,decrease,0.8,0.6,"the fcc stopping the 'shot clock' on the review of the merger introduces uncertainty and potential delays, which is likely to negatively impact investor sentiment and t-mobile's stock price.",156,71,0.0
28470,T MOBILE U S INC,FCC Says That It Has Stopped The 'Shot Clock' On Its Review Of The Merger Of Sprint And T-Mobile,8,decrease,0.7,0.5,"the fcc stopping the 'shot clock' on the review of the merger between sprint and t-mobile introduces uncertainty and potential delays, which is likely to negatively impact investor sentiment and decrease t-mobile's stock price.",158,81,0.0
28471,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,0,uncertain,0.6,0.3,,123,30,1.0
28472,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,2,uncertain,0.6,0.3,,130,30,1.0
28473,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,3,uncertain,0.6,0.3,,135,35,1.0
28474,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,4,uncertain,0.6,0.3,,136,35,1.0
28475,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,5,uncertain,0.6,0.3,,160,35,1.0
28476,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,6,uncertain,0.6,0.3,"the news indicates that t-mobile is actively working to demonstrate the value of a deal, which could be positive, but the outcome and market reaction remain uncertain.",139,67,1.0
28477,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,7,uncertain,0.5,0.3,,144,84,1.0
28478,T MOBILE U S INC,T-Mobile Says Working Closely With States To Show Deal Value,8,increase,0.7,0.4,"the news suggests proactive engagement with regulatory authorities and potential deal value, which is likely to be viewed positively by investors.",146,397,2.0
28479,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,0,decrease,0.7,0.3,,142,30,0.0
28480,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,2,decrease,0.7,0.3,,149,34,0.0
28481,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,3,decrease,0.7,0.4,,154,25,0.0
28482,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,4,decrease,0.7,0.4,,155,25,0.0
28483,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,5,decrease,0.75,0.4,,179,35,0.0
28484,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,6,decrease,0.8,0.4,"the news about the house judiciary committee setting a hearing concerning the proposed merger with sprint introduces regulatory uncertainty, which typically has a negative impact on stock prices.",158,66,0.0
28485,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,7,decrease,0.7,0.3,"the news of a house judiciary committee hearing concerning the proposed merger introduces regulatory uncertainty, which typically has a negative impact on stock prices.",163,62,0.0
28486,T MOBILE U S INC,Sprint shares are trading lower after the House Judiciary Committee set a hearing concerning the company's proposed merger with T-Mobile; T-Mobile shares are trading slightly lower as well.,8,decrease,0.7,0.4,"the news about the house judiciary committee setting a hearing concerning the proposed merger with sprint introduces regulatory uncertainty, which typically has a negative impact on stock prices.",165,61,0.0
28487,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,0,uncertain,0.5,0.3,,132,30,1.0
28488,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,2,uncertain,0.5,0.3,,139,35,1.0
28489,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,3,uncertain,0.6,0.3,,144,35,1.0
28490,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,4,uncertain,0.6,0.3,,145,35,1.0
28491,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,5,uncertain,0.6,0.3,,169,35,1.0
28492,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,6,uncertain,0.5,0.5,the impact of the american diabetes association's updates to the standards of medical care in diabetes on tandem diabetes care inc's stock price is uncertain without specific details on how the updates affect the company's products or market position.,148,81,1.0
28493,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,7,uncertain,0.5,0.3,the impact of the american diabetes association's updates to the standards of medical care in diabetes on tandem diabetes care inc's stock price is uncertain without specific details on how the updates affect the company's products or market position.,153,81,1.0
28494,TANDEM DIABETES CARE INC,American Diabetes Association Issues Critical Updates To The 2019 Standards Of Medical Care In Diabetes,8,uncertain,0.5,0.5,the impact on tandem diabetes care inc's stock price is uncertain as the specific details of the updates to the standards of medical care in diabetes are not provided.,155,405,1.0
28495,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",0,increase,0.8,0.6,,136,29,2.0
28496,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",2,increase,0.8,0.6,,143,33,2.0
28497,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",3,increase,0.8,0.6,,148,24,2.0
28498,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",4,increase,0.8,0.6,,149,24,2.0
28499,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",5,increase,0.85,0.7,,173,24,2.0
28500,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",6,increase,0.8,0.6,initiation of coverage with an 'outperform' rating and a specific price target of $77 by a reputable financial institution like bmo capital is likely to positively influence investor sentiment and increase the stock price.,152,80,2.0
28501,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",7,increase,0.8,0.6,"initiating coverage with an 'outperform' rating and a specific price target of $77 is generally seen as a positive signal by investors, likely leading to an increase in the stock price.",157,73,2.0
28502,TANDEM DIABETES CARE INC,"BMO Capital Initiates Coverage On Tandem Diabetes Care with Outperform Rating, Announces $77 Price Target",8,increase,0.9,0.7,"bmo capital's initiation of coverage with an 'outperform' rating and a $77 price target is likely to boost investor confidence and buying interest, leading to an increase in the stock price.",159,258,2.0
28503,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",0,increase,0.8,0.6,,133,33,2.0
28504,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",2,increase,0.8,0.6,,140,35,2.0
28505,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",3,increase,0.8,0.6,,145,35,2.0
28506,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",4,increase,0.85,0.7,,146,35,2.0
28507,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",5,increase,0.8,0.6,,170,35,2.0
28508,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",6,increase,0.8,0.6,"approval of the company's insulin pump in ontario, canada, is likely to be seen as a positive development, potentially leading to increased sales and market expansion.",149,65,2.0
28509,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",7,increase,0.8,0.6,"the approval of tandem diabetes care's insulin pump in ontario, canada is likely to increase the stock price as it opens up a new market for the company's product, potentially leading to higher sales and revenue.",154,71,2.0
28510,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",8,increase,0.8,0.6,"the approval of tandem diabetes care's insulin pump in ontario, canada is likely to increase the company's stock price as it opens up a new market, potentially leading to higher sales and revenue.",156,68,2.0
28511,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,0,decrease,0.8,0.6,,160,34,0.0
28512,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,2,decrease,0.8,0.6,,167,34,0.0
28513,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,3,decrease,0.8,0.6,,172,25,0.0
28514,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,4,decrease,0.8,0.6,,173,25,0.0
28515,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,5,decrease,0.8,0.6,,197,35,0.0
28516,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,6,decrease,0.8,0.6,"the announcement of a bug in the ongoing trial and the need for a software update can create uncertainty and concern among investors, leading to a decrease in the stock price.",176,73,0.0
28517,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,7,decrease,0.8,0.6,,181,55,0.0
28518,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower after the company announced that it will use its remote software update tool to resolve a rare bug that might cause problems for the ongoing DCLP 3 phase of its IDCL trial.,8,decrease,0.8,0.6,"the announcement of a bug in the ongoing dclp 3 phase of the idcl trial is likely to decrease investor confidence, leading to a drop in stock price, despite the company's efforts to resolve it with a remote software update.",183,78,0.0
28519,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,0,uncertain,0.6,0.3,,151,35,1.0
28520,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,2,uncertain,0.6,0.3,,158,35,1.0
28521,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,3,uncertain,0.6,0.3,,163,35,1.0
28522,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,4,uncertain,0.6,0.3,,164,35,1.0
28523,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,5,uncertain,0.6,0.3,,188,35,1.0
28524,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,6,uncertain,0.6,0.3,"while the intent to resolve a software anomaly shows proactive management, the presence of an anomaly during a trial phase could raise concerns among investors, leading to mixed reactions.",167,68,1.0
28525,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,7,uncertain,0.6,0.3,"the news indicates that tandem diabetes care inc. is addressing a software anomaly, which could be seen as a proactive measure but also highlights an issue that might concern investors.",172,70,1.0
28526,TANDEM DIABETES CARE INC,Tandem Diabetes Reports Intent To Use Tandem Device Updater To Resolve Control-IQ Technology Software Anomaly Identified During Ongoing DCLP3 Phase Of IDCL Trial,8,uncertain,0.6,0.3,"the news indicates that tandem diabetes care inc. is addressing a software anomaly, which could be seen as a proactive measure to ensure product reliability, but the impact on stock price is uncertain as it depends on the market's perception of the severity of the anomaly and the effectiveness of the resolution.",174,89,1.0
28527,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",0,uncertain,0.6,0.3,,150,35,1.0
28528,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",2,uncertain,0.6,0.3,,157,35,1.0
28529,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",3,uncertain,0.6,0.3,,162,35,1.0
28530,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",4,uncertain,0.6,0.3,,163,35,1.0
28531,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",5,uncertain,0.6,0.3,,187,35,1.0
28532,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",6,uncertain,0.6,0.3,"while the sales beat estimates significantly, the eps decline from the previous year could create mixed reactions among investors.",166,57,1.0
28533,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",7,uncertain,0.6,0.3,"while tsakos energy navigation's sales beat estimates, the eps decline from the previous year introduces mixed signals, making the stock price reaction uncertain.",171,65,1.0
28534,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q4 EPS $(0.08) Down From $0.03 YoY, Sales $153.755M Beat $117.64M Estimate",8,uncertain,0.5,0.5,"while the sales beat estimates significantly, the eps is down year-over-year and negative, leading to mixed signals for the stock price.",173,294,1.0
28535,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,0,decrease,0.9,0.7,,146,30,0.0
28536,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,2,decrease,0.9,0.7,,153,34,0.0
28537,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,3,decrease,0.9,0.7,,158,25,0.0
28538,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,4,decrease,0.9,0.7,,159,34,0.0
28539,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,5,decrease,0.85,0.7,,183,25,0.0
28540,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,6,decrease,0.9,0.7,"the reported q4 eps of $(6.10) significantly missed the estimate of $(3.80), which is likely to negatively impact investor sentiment and decrease the stock price.",162,71,0.0
28541,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,7,decrease,0.9,0.7,"the reported q4 eps of $(6.10) significantly missed the estimate of $(3.80), which is likely to negatively impact investor sentiment and decrease the stock price.",167,71,0.0
28542,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q4 EPS $(6.10) Misses $(3.80) Estimate,8,decrease,0.9,0.7,"the reported q4 eps of $(6.10) significantly missed the estimate of $(3.80), which is likely to negatively impact investor sentiment and decrease the stock price.",169,66,0.0
28543,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",0,increase,0.8,0.6,,161,33,2.0
28544,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",2,increase,0.8,0.6,,168,33,2.0
28545,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",3,increase,0.8,0.6,,173,35,2.0
28546,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",4,increase,0.8,0.6,,174,33,2.0
28547,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",5,increase,0.8,0.6,,198,35,2.0
28548,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",6,increase,0.8,0.6,"the enrollment of the first participant in a phase 3 trial is a positive milestone for the company, indicating progress in their drug development pipeline, which is likely to boost investor confidence and increase the stock price.",177,76,2.0
28549,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",7,increase,0.8,0.6,"the enrollment of the first participant in a phase 3 trial is a positive milestone for tonix pharmaceuticals, indicating progress in their drug development, which is likely to boost investor confidence and increase the stock price.",182,76,2.0
28550,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals shares are trading higher after the company enrolled its first participant in its phase 3 'RECOVERY' trial, testing Tonmya for the treatment of PTSD.",8,increase,0.8,0.6,"the news of enrolling the first participant in a phase 3 trial for a treatment indicates progress in the drug development process, which is generally viewed positively by investors and can lead to an increase in stock price.",184,71,2.0
28551,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,0,increase,0.8,0.6,,154,24,2.0
28552,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,2,increase,0.8,0.6,,161,33,2.0
28553,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,3,increase,0.8,0.6,,166,35,2.0
28554,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,4,increase,0.85,0.7,,167,24,2.0
28555,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,5,increase,0.8,0.6,,191,35,2.0
28556,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,6,increase,0.8,0.6,"the announcement of a new european use patent for tnx-601, a ptsd treatment candidate, is likely to be viewed positively by investors as it represents a significant milestone in the company's product development and potential market expansion.",170,78,2.0
28557,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,7,increase,0.8,0.6,the announcement of a new european use patent for tnx-601 ptsd treatment candidate is likely to boost investor confidence and positively impact the stock price.,175,64,2.0
28558,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company late Thursday announced a new European use patent for its TNX-601 PTSD treatment candidate.,8,increase,0.8,0.6,"the announcement of a new european use patent for tnx-601, a ptsd treatment candidate, is likely to be perceived positively by investors as it represents a significant milestone in the company's product development and potential market expansion.",177,73,2.0
28559,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,0,increase,0.8,0.6,,140,33,2.0
28560,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,2,increase,0.8,0.6,,147,33,2.0
28561,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,3,increase,0.8,0.6,,152,35,2.0
28562,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,4,increase,0.8,0.6,,153,35,2.0
28563,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,5,increase,0.8,0.6,,177,35,2.0
28564,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,6,increase,0.8,0.6,"the announcement of a new european use patent for tnx-601 is likely to be viewed positively by investors as it strengthens the company's intellectual property portfolio and potential market reach, which can lead to increased stock price.",156,77,2.0
28565,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,7,increase,0.8,0.6,"the announcement of a new european use patent for tnx-601 is likely to be viewed positively by investors as it can enhance the company's intellectual property portfolio and potential market opportunities, leading to an increase in stock price.",161,78,2.0
28566,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,8,increase,0.8,0.6,the announcement of a new european use patent for tnx-601 is a positive development that strengthens the company's intellectual property portfolio and potential future revenue streams.,163,266,2.0
28567,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,0,increase,0.8,0.6,,147,33,2.0
28568,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,2,increase,0.8,0.6,,154,35,2.0
28569,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,3,increase,0.8,0.6,,159,35,2.0
28570,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,4,increase,0.8,0.6,,160,35,2.0
28571,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,5,increase,0.8,0.6,,184,35,2.0
28572,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,6,increase,0.8,0.6,stock buybacks are generally perceived positively by investors as they indicate the company’s confidence in its own financial health and can lead to an increase in the stock price due to reduced supply.,163,71,2.0
28573,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,7,increase,0.8,0.6,stock buybacks are generally perceived positively by investors as they indicate the company’s confidence in its own financial health and can lead to an increase in the stock price due to reduced supply.,168,71,2.0
28574,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals shares are trading higher after the company announced a buyback of up to $2 million.,8,increase,0.8,0.6,"a share buyback typically signals confidence from the company in its own stock, which can lead to an increase in stock price.",170,64,2.0
28575,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,0,increase,0.7,0.5,,138,35,2.0
28576,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,2,increase,0.7,0.4,,145,35,2.0
28577,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,3,increase,0.7,0.5,,150,35,2.0
28578,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,4,increase,0.7,0.5,,151,35,2.0
28579,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,5,increase,0.7,0.4,,175,35,2.0
28580,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,6,increase,0.8,0.6,,154,59,2.0
28581,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,7,increase,0.8,0.6,"a buyback typically signals that the company believes its stock is undervalued, which can boost investor confidence and lead to an increase in stock price.",159,65,2.0
28582,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Reports Up To $2M Buyback,8,increase,0.8,0.5,stock buybacks are typically viewed positively as they indicate the company believes its stock is undervalued and can increase earnings per share.,161,364,2.0
28583,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,0,uncertain,0.5,0.3,,161,35,1.0
28584,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,2,increase,0.7,0.5,,168,35,2.0
28585,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,3,uncertain,0.6,0.3,,173,35,1.0
28586,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,4,,,,,174,35,
28587,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,5,increase,0.75,0.6,,198,35,2.0
28588,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,6,uncertain,0.6,0.3,"the option alert indicates a bullish sentiment with call options being bought near the ask price, but the small volume and the proximity to earnings make the impact on the stock price uncertain.",177,71,1.0
28589,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,7,increase,0.7,0.5,"the call sweep near the ask price suggests bullish sentiment among traders, indicating potential upward movement in the stock price.",182,57,2.0
