custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1468,GAMESTOP CORP NEW,Analysts Debate If GameStop Can Power Back Up,1,uncertain,0.6,0.3,,122,12,1.0
1469,GAMESTOP CORP NEW,"UPDATE: Baird Maintains Neutral On GameStop, Lowers Target To $5 Notes Co's 'Double whammy includes end-of-cycle downturn and digital shift'; 'Q3 miss driven by hardware declines, lighter software release slate'",1,decrease,0.8,0.6,,159,12,0.0
1470,GAMESTOP CORP NEW,"UPDATE: Credit Suisse On GameStop Notes 'not only is it difficult to see how results will improve in a new cycle (after all, the last cycle didn't seem to stimulate enough software/pre-owned), but what happens between now and then is more concerning'",1,decrease,0.8,0.6,,162,12,0.0
1471,GAMESTOP CORP NEW,"UPDATE: Credit Suisse On GameStop Notes 'Despite progress on the cost front and numerous tests ongoing, our focus remains on the gross profit deterioration (-21% y/y in total Q3), with declines across every business line'",1,decrease,0.8,0.4,,156,12,0.0
1472,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",1,decrease,0.8,0.7,,157,12,0.0
1473,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",1,decrease,0.8,0.5,,128,12,0.0
1474,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",1,decrease,0.8,0.6,,129,12,0.0
1475,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",1,decrease,0.8,0.6,,123,12,0.0
1476,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",1,decrease,0.9,0.7,,149,12,0.0
1477,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",1,decrease,0.8,0.6,,145,12,0.0
1478,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",1,increase,0.8,0.3,,130,11,2.0
1479,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",1,uncertain,0.6,0.3,,132,12,1.0
1480,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,1,increase,0.8,0.6,,125,11,2.0
1481,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",1,uncertain,0.5,0.3,,137,12,1.0
1482,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,1,increase,0.8,0.6,,143,11,2.0
1483,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,1,increase,0.7,0.5,,139,11,2.0
1484,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",1,increase,0.8,0.5,,131,11,2.0
1485,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,1,increase,0.8,0.5,,125,11,2.0
1486,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",1,uncertain,0.5,0.2,,127,12,1.0
1487,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,1,uncertain,0.5,0.2,,119,12,1.0
1488,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",1,uncertain,0.5,0.2,,128,12,1.0
1489,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",1,decrease,0.7,0.3,,125,12,0.0
1490,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,1,uncertain,0.4,0.2,,121,12,1.0
1491,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,1,decrease,0.7,0.4,,124,12,0.0
1492,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",1,increase,0.8,0.5,,159,11,2.0
1493,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",1,increase,0.8,0.6,,150,11,2.0
1494,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",1,increase,0.8,0.6,,133,11,2.0
1495,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",1,increase,0.7,0.4,,136,11,2.0
1496,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,1,uncertain,0.5,0.2,,126,12,1.0
1497,ALPHABET INC,Federal Aviation Administration Suggests Remote Tracking For Drones,1,uncertain,0.5,0.2,,120,12,1.0
1498,ALPHABET INC,YouTube Allegedly Taking Down Cryptocurrency-Related Videos From Its Platform,1,uncertain,0.6,0.2,,123,12,1.0
1499,ALPHABET INC,'Something Wrong With The Silicon Valley Propaganda': Peter Thiel Talks About Tech And Trump,1,uncertain,0.5,0.2,,128,12,1.0
1500,ALPHABET INC,YouTube's Music App Outpaces Spotify and Local Rivals in India,1,increase,0.7,0.3,,124,11,2.0
1501,ALPHABET INC,Smart AR Glasses Shipments to Rise Significantly in 2023,1,increase,0.7,0.4,,125,11,2.0
1502,ALPHABET INC,"Stifel Nicolaus Upgrades Alphabet to Buy, Raises Price Target to $1,525",1,increase,0.8,0.6,,128,11,2.0
1503,ALPHABET INC,"Piper Jaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",1,increase,0.8,0.3,,133,11,2.0
1504,ALPHABET INC,"Citigroup Assumes Alphabet at Buy, Raises $1,500 Price Target",1,increase,0.8,0.6,,125,11,2.0
1505,ALPHABET INC,"Macron's Comments On NATO 'Very, Very Nasty,' Trump Says",1,uncertain,0.2,0.1,,125,12,1.0
1506,ALPHABET INC,US Wants To Put 100% Tariffs On $2.4B French Imports,1,uncertain,0.5,0.2,,127,12,1.0
1507,ALPHABET INC,Alphabet's YouTube and Google Took Down More Than 300 Trump Ads,1,uncertain,0.6,0.3,,124,12,1.0
1508,GROUP 1 AUTOMOTIVE INC,"JP Morgan Maintains Overweight on Group 1 Automotive, Raises Price Target to $116",1,increase,0.8,0.6,,134,11,2.0
1509,GROUP 1 AUTOMOTIVE INC,"Group 1 Automotive Reports Puchase Of 2 Lexus Dealerships In New Mexico, No Terms Disclosed",1,increase,0.7,0.4,,139,11,2.0
1510,GREEN PLAINS INC,"Jefferies Maintains Buy on Green Plains, Raises Price Target to $20",1,increase,0.8,0.3,,126,11,2.0
1511,GEOPARK LTD,"Itau BBA Initiates Coverage On GeoPark with Market Perform Rating, Announces $23 Price Target",1,uncertain,0.6,0.2,,130,12,1.0
1512,GOPRO INC,GoPro shares are trading lower. The stock had a false breakout at the $4.50 resistance level.,1,decrease,0.8,0.5,,129,12,0.0
1513,GOPRO INC,Hedgeye Thinks Peloton's Stock Is Going To Drop Another 50%,1,uncertain,0.5,0.1,,124,12,1.0
1514,GOPRO INC,"Citron Thinks Peloton's Stock Is Going To $5, Compares It To GoPro",1,decrease,0.7,0.4,,128,12,0.0
1515,GOPRO INC,GoPro HERO8 Black Sets Record For Best-Selling GoPro Ever Over Black Friday / Cyber Monday; Co. Reports 30% Year-Over-Year Growth in Total Camera Unit Sell-Through at Major U.S. Retailers,1,increase,0.8,0.6,,154,11,2.0
1516,GAP INC,"Gap Option Alert: Jan, 2021 $15 Puts at the Bid: 3000 @ $1.88 vs 5457 OI; Ref=$17.85",1,decrease,0.7,0.4,,143,12,0.0
1517,GREEN BRICK PARTNERS INC,"JP Morgan Downgrades Green Brick Partners to Underweight, Announces $11 Price Target",1,decrease,0.8,0.7,,131,12,0.0
1518,GRIFOLS S A,Grifols shares are trading higher after the company presented data on its Ambar's trial results which showed neuronal damage reduction in patients with Alzheimer's disease.,1,increase,0.8,0.6,,141,11,2.0
1519,GRIFOLS S A,Grifols PResents Alzheimer's Clinical Trial Data; Neuroimaging Showed AMBAR's Effects In Patients With Mild-To-Moderate-Alzheimer's,1,increase,0.7,0.5,,143,11,2.0
1520,GRIFOLS S A,Grifols Alzheimers Ambar Trial Suggests Neuronal Damage Reduction,1,increase,0.8,0.6,,129,11,2.0
1521,GROUPON INC,MIG Master Fund Reports 5% Active Stake In Groupon,1,increase,0.7,0.4,,120,11,2.0
1522,GROUPON INC,"Ascendiant Capital Maintains Buy on Groupon, Lowers Price Target to $3.25",1,decrease,0.7,0.4,,127,12,0.0
1523,GROUPON INC,"UPDATE: Goldman Downgrades Groupon To Sell, Lowers Target From $3.20 To $2.40 'due to execution risks in the North America business model transition and a negative inflection in International customer trends'",1,decrease,0.8,0.6,,152,12,0.0
1524,GROUPON INC,Groupon shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and announced a $2.4 price target.,1,decrease,0.9,0.7,,136,12,0.0
1525,GROUPON INC,"Goldman Dumps Groupon, Says International Headwinds Threaten Bottom Line",1,decrease,0.8,0.6,,121,12,0.0
1526,GROUPON INC,"Goldman Sachs Downgrades Groupon to Sell, Announces $2.4 Price Target",1,decrease,0.8,0.6,,125,12,0.0
1527,GLOBALSTAR INC,"Globalstar shares are trading higher after the company filed for a secondary common stock and warrants offering of 124,535,576 shares. The warrants are worth roughly $61 million.",1,increase,0.7,0.5,,143,11,2.0
1528,GLOBALSTAR INC,"Globalstar Files For A Secondary Common Stock And Warrants Offering Of 124,535,576 Shares/ Warrants Worth $61.02 Million - SEC Filing",1,decrease,0.7,0.4,,140,12,0.0
1529,GLOBALSTAR INC,Globalstar shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock is trading on above-average volume.,1,increase,0.7,0.4,,135,11,2.0
1530,GLOBALSTAR INC,"Globalstar Inc Chairman Monroe Iii Buys 2,358,048 @$0.44",1,increase,0.8,0.5,,127,11,2.0
1531,GLOBALSTAR INC,Globalstar shares are trading lower. Not seeing any news to justify the price action.,1,decrease,0.7,0.4,,124,12,0.0
1532,GLOBALSTAR INC,Globalstar shares are trading lower on seemingly no company-specific news. NOTE: The CEO bought 1 million shares at $0.45 per share yesterday.,1,uncertain,0.5,0.3,,138,12,1.0
1533,GLOBALSTAR INC,"Globalstar Chaiman Monroe III Buys 1,000,000 Shares $0.45",1,increase,0.7,0.5,,127,11,2.0
1534,GLOBALSTAR INC,"Globalstar shares are trading higher on continued momentum after the CEO and two company Directors bought over 3M shares at $0.39 per share. NOTE: When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",1,increase,0.8,0.6,,160,11,2.0
1535,GLOBALSTAR INC,"Globalstar shares are trading higher after the CEO, James Monroe III, bought $1.2 million of shares. NOTE: When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",1,increase,0.8,0.5,,153,11,2.0
1536,G S K PLC,UK Retailer Tesco Suspends Supplier As Girl Discovers Secret Letter Alleging Prison Labor Abuse,1,uncertain,0.5,0.1,,128,12,1.0
1537,G S K PLC,GlaxoSmithKline Announces Belimumab Demonstrated Statistical Significance Compared To Placebo Across All Four Major Secondary Endpoints,1,increase,0.8,0.5,,135,11,2.0
1538,G S K PLC,GlaxoSmithKline shares are trading higher. Not seeing any news to justify the price action.,1,increase,0.7,0.3,,129,11,2.0
1539,GLOBAL SHIP LEASE INC,"Global Ship Lease Filing Shows Registration For $75M Depositary Shares, Preferred Shares Offering",1,decrease,0.7,0.4,,131,12,0.0
1540,GRAN TIERRA ENERGY INC,Gran Tierra Energy shares are trading higher after the company reported it sees 2020 FCF guidance as $110 million to $130 million and 2020 cash flow guidance as $270 million to $290 million.,1,increase,0.8,0.6,,154,11,2.0
1541,GRAN TIERRA ENERGY INC,Gran Tierra Energy Sees 2020 Cash Flow $270M-$290M,1,increase,0.7,0.4,,128,11,2.0
1542,GRAN TIERRA ENERGY INC,Gran Tierra Energy Sees 2020 FCF $110M-$130M,1,increase,0.8,0.5,,128,11,2.0
1543,GOOD TIMES RESTAURANTS INC,Good Times Restaurants shares are trading higher after the company reported better-than-expected Q4 sales results.,1,increase,0.8,0.6,,135,11,2.0
1544,GOOD TIMES RESTAURANTS INC,"Good Times Restaurants Q4 EPS $(0.33) Misses $(0.06) Estimate, Sales $28.76M Beat $28.45M Estimate",1,decrease,0.7,0.4,,149,12,0.0
1545,CHART INDUSTRIES INC,"Stifel Initiates Coverage On Chart Industries with Buy Rating, Announces $83 Price Target",1,increase,0.8,0.5,,129,11,2.0
1546,GULF RESOURCES INC,"Gulf Resources, Inc. Regains Compliance With Nasdaq Independent Director And Audit Committee Requirements",1,increase,0.7,0.4,,131,11,2.0
1547,GULF RESOURCES INC,"Gulf Resources Receives Governmental Notification To Temporarily Close Bromine Facilities Until February 10, 2020; Co. Believes Closure Ordered As Part Of Gov. Efforts To Curb Pollution",1,decrease,0.8,0.6,,155,12,0.0
1548,GRANITE CONSTRUCTION INC,Granite Subsidiary Wins $16M Interstate Rehabilitation Contract In Illinois,1,increase,0.7,0.2,,126,11,2.0
1549,GRANITE CONSTRUCTION INC,Granite Wins $14M Site Development Project In Illinois,1,increase,0.7,0.3,,123,11,2.0
1550,G S E SYSTEMS INC,"GSE Systems Wins Renewal Of Specialty Engineer Of Choice Contract For Added 3 Years, No Terms Disclosed",1,increase,0.8,0.4,,135,11,2.0
1551,GUIDEWIRE SOFTWARE INC,"Citigroup Maintains Neutral on Guidewire Software, Raises Price Target to $115",1,uncertain,0.6,0.3,,128,12,1.0
1552,GUIDEWIRE SOFTWARE INC,"JP Morgan Maintains Overweight on Guidewire Software, Raises Price Target to $126",1,increase,0.8,0.4,,129,11,2.0
1553,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q2 Sales $162M-$166M vs $188.59M Est., Sees FY20 Sales $759M-$771M vs $765.81M Est.",1,decrease,0.8,0.4,,152,12,0.0
1554,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q1 EPS $0.13 Does Not Compare To $0.03 Estimate, Sales $157M Beat $151.71M Estimate",1,increase,0.8,0.3,,143,11,2.0
1555,GRAINGER W W INC,"Morgan Stanley Upgrades W.W. Grainger to Equal-Weight, Raises Price Target to $338",1,increase,0.8,0.5,,134,11,2.0
1556,HYATT HOTELS CORP,"Stifel Nicolaus Maintains Hold on Hyatt Hotels, Raises Price Target to $82",1,increase,0.7,0.3,,131,11,2.0
1557,HYATT HOTELS CORP,Hyatt Hotels 8-K Shows Addition of $750M To Buyback Plan,1,increase,0.8,0.5,,130,11,2.0
1558,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Nov. RPMs Up 4.1% YoY, ASMs Up 3.6% YoY, Load FActor Up 0.5 pts",1,increase,0.7,0.3,,153,11,2.0
1559,HAIN CELESTIAL GROUP INC,"Jefferies Maintains Buy on Hain Celestial Group, Raises Price Target to $30",1,increase,0.8,0.5,,137,11,2.0
1560,HAIN CELESTIAL GROUP INC,"Citigroup Maintains Buy on Hain Celestial Group, Raises Price Target to $29",1,increase,0.8,0.5,,136,11,2.0
1561,HALLIBURTON CO,"BMO Capital Downgrades Halliburton to Market Perform, Announces $23 Price Target",1,decrease,0.8,0.5,,132,12,0.0
1562,HALLIBURTON CO,Halliburton Shares Relatively Quiet Following ~$185M Block Trade Of 7.5M Shares At $24.645/Share,1,uncertain,0.6,0.3,,141,12,1.0
1563,HALLIBURTON CO,"Citigroup Maintains Buy on Halliburton, Raises Price Target to $29",1,increase,0.8,0.3,,130,11,2.0
1564,HALLIBURTON CO,"Halliburton Among Companies Cutting 1,000 Jobs In Oklahoma, Texas",1,decrease,0.7,0.5,,129,12,0.0
1565,HALOZYME THERAPEUTICS INC,Data From Phase 3 Trial Evaluating Fixed-Dose Subcutaneous Combination Of Perjeta® And Herceptin® Using Halozyme's ENHANZE® Drug Delivery Technology To Be Presented At San Antonio Breast Cancer Symposium,1,increase,0.8,0.6,,165,11,2.0
1566,HUNTINGTON BANCSHARES INC,Seeing Block Trade In Huntington Bancshares 4.0M Shares @ $15.27 Below Bid Of 15.32,1,decrease,0.7,0.3,,143,12,0.0
1567,HUNTINGTON BANCSHARES INC,UBS Downgrades Huntington Bancshares to Neutral,1,decrease,0.8,0.3,,128,12,0.0
1568,HOME BANCORP INC,DA Davidson Begins Origin Bancorp With Buy And Home Bancorp With Neutral,1,uncertain,0.6,0.2,,128,12,1.0
1569,HOME BANCORP INC,"DA Davidson Initiates Coverage On Home Bancorp with Neutral Rating, Announces $41.5 Price Target",1,uncertain,0.6,0.2,,134,12,1.0
1570,HANESBRANDS INC,Hanesbrands Option Alert: Apr 17 $16 Calls at the Ask: 1050 @ $1.0 vs 1119 OI; Earnings 2/6 Before Open [est] Ref=$14.97,1,uncertain,0.5,0.2,,158,12,1.0
1571,HANESBRANDS INC,Hanesbrands shares are trading lower after Bank of America downgraded the stock from Neutral to Underperform and lowered the price target from $16 to $13 per share.,1,decrease,0.8,0.5,,146,12,0.0
1572,HANESBRANDS INC,"Bank of America Downgrades Hanesbrands to Underperform, Lowers Price Target to $13",1,decrease,0.8,0.6,,132,12,0.0
1573,H C A HEALTHCARE INC,"JP Morgan Maintains Overweight on HCA Healthcare, Raises Price Target to $186",1,increase,0.8,0.3,,131,11,2.0
1574,H C A HEALTHCARE INC,Bank of America Upgrades HCA Healthcare to Buy,1,increase,0.8,0.5,,124,11,2.0
1575,HOME DEPOT INC,Home Depot Option Alert: Jan 17 $225 Calls Sweep (4) near the Ask: 1011 @ $1.7 vs 10795 OI; Ref=$218.82,1,uncertain,0.5,0.2,,149,12,1.0
1576,HOME DEPOT INC,"UPDATE: Nomura On Home Depot Notes 'Beyond 2020, we expect incremental investments to ease while the corresponding benefits begin to kick in at a more meaningful clip'",1,increase,0.7,0.4,,143,11,2.0
1577,HOME DEPOT INC,"UPDATE: Nomura Maintains Neutral On Home Depot, Lowers Target To $224 After Attending Co's Investor Conference Firm Notes 'we believe that 2020 will likely be a trough year'",1,decrease,0.7,0.4,,149,12,0.0
1578,HOME DEPOT INC,"Wedbush Maintains Neutral on Home Depot, Lowers Price Target to $225",1,decrease,0.7,0.4,,127,12,0.0
1579,HOME DEPOT INC,"JP Morgan Maintains Overweight on Home Depot, Lowers Price Target to $241",1,decrease,0.7,0.3,,127,12,0.0
1580,HOME DEPOT INC,"RBC Capital Maintains Outperform on Home Depot, Lowers Price Target to $232",1,decrease,0.7,0.3,,128,12,0.0
1581,HOME DEPOT INC,"Nomura Maintains Neutral on Home Depot, Lowers Price Target to $224",1,decrease,0.7,0.3,,126,12,0.0
1582,HOME DEPOT INC,"Gordon Haskett Downgrades Home Depot to Accumulate, Announces $230 Price Target",1,decrease,0.8,0.3,,129,12,0.0
1583,HOME DEPOT INC,Credit Suisse Upgrades Home Depot to Outperform,1,increase,0.8,0.5,,119,11,2.0
1584,HOME DEPOT INC,Hearing Gordon Haskett Downgraded Home Depot Shares From Buy To Accumulate,1,decrease,0.7,0.3,,128,12,0.0
1585,HOME DEPOT INC,Home Depot Reaffirms 2020 Sales Guidance,1,increase,0.7,0.3,,120,11,2.0
1586,HOME DEPOT INC,"Home Depot Sees FY20 Total Sales Growth 3.5%-4.0%, Comparable Sales Growth 3.5%-4.0%, Operating Margin 14%",1,increase,0.8,0.3,,144,11,2.0
1587,HOME DEPOT INC,Home Depot Option Alert: Fri $215 Calls Sweep (30) near the Ask: 543 @ $2.045 vs 2492 OI; Ref=$214.4075,1,increase,0.7,0.3,,147,11,2.0
1588,TURTLE BEACH CORP,Turtle Beach Signs New Partnership With Saudi Arabian FIFA Pro Mossad Aldossary,1,increase,0.7,0.3,,130,11,2.0
1589,HEICO CORP NEW,"Canaccord Genuity Earlier Maintained Buy on Heico, Lowered Price Target to $150",1,uncertain,0.6,0.2,,132,12,1.0
1590,HEICO CORP NEW,"SunTrust Robinson Humphrey Maintains Buy on Heico, Lowers Price Target to $150",1,uncertain,0.5,0.2,,131,12,1.0
1591,HEICO CORP NEW,"UBS Maintains Sell on Heico, Lowers Price Target to $115",1,decrease,0.8,0.3,,128,12,0.0
1592,HEICO CORP NEW,"Heico Q4 EPS $0.62 Beats $0.57 Estimate, Sales $541.53M Beat $529.5M Estimate",1,increase,0.8,0.5,,141,11,2.0
1593,HEICO CORP NEW,HEICO Corp Increases Its Semi-Annual Cash Dividend From $0.07 to $0.08/share.,1,increase,0.7,0.2,,134,11,2.0
1594,HELEN OF TROY LTD,"Bank of America Reiterates Buy on Helen Of Troy, Raises Price Target to $190",1,increase,0.8,0.5,,132,11,2.0
1595,HELEN OF TROY LTD,Helen Of Troy Reports Purchase Of Drybar Prestige Hair Care Products For ~$255M In Cash,1,increase,0.7,0.5,,132,11,2.0
1596,HOWARD HUGHES CORP,"Howard Hughes Shares Quiet Premarket; 13D Filing From Bill Ackman's Pershing Square Showed Raised Stake From ~1.19M Shares To ~6.38M Shares, Or 14.8% Stake",1,increase,0.8,0.5,,160,11,2.0
1597,HARTFORD FINANCIAL SVCS GRP INC,"RBC Capital Downgrades Hartford Financial Servs to Sector Perform, Lowers Price Target to $68",1,decrease,0.8,0.4,,145,12,0.0
1598,HIGHWOODS PROPERTIES INC,"Morgan Stanley Maintains Equal-Weight on Highwoods Properties, Raises Price Target to $47",1,increase,0.7,0.3,,132,11,2.0
1599,HECLA MINING CO,USW Local 5114 Rejects Proposed Agreement at Hecla's Lucky Friday Mine,1,decrease,0.7,0.4,,129,12,0.0
1600,HECLA MINING CO,Hecla Mining shares are trading higher. Not seeing any news to justify the price action. NOTE: The stock has rallied approximately 24% over the past 5 trading sessions.,1,uncertain,0.6,0.3,,147,12,1.0
1601,HILTON WORLDWIDE HOLDINGS INC,"Nomura Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $121",1,increase,0.8,0.5,,136,11,2.0
1602,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $121",1,increase,0.8,0.3,,136,11,2.0
1603,HONDA MOTOR LTD,Honda Nov. Sales Up 11.1% YoY,1,increase,0.8,0.3,,122,11,2.0
1604,HOOKER FURNISHINGS CORP,Hooker Furniture Raises Qtr. Dividend From $0.15 To $0.16/Share,1,increase,0.7,0.2,,140,11,2.0
1605,HOOKER FURNISHINGS CORP,"Hooker Furniture Q3 EPS $0.33 Misses $0.48 Estimate, Sales $158.176M Miss $173.14M Estimate",1,decrease,0.8,0.5,,151,12,0.0
1606,HARLEY DAVIDSON INC,"Baird Maintains Neutral on Harley-Davidson, Lowers Price Target to $42",1,decrease,0.7,0.4,,131,12,0.0
1607,HOLOGIC INC,"Morgan Stanley Maintains Underweight on Hologic, Raises Price Target to $50",1,decrease,0.7,0.3,,126,12,0.0
1608,HOLOGIC INC,"Stifel Nicolaus Maintains Hold on Hologic, Raises Price Target to $52",1,increase,0.7,0.3,,127,11,2.0
1609,HOLOGIC INC,Hologic Option Alert: Dec 20 $55 Calls Sweep (2) near the Ask: 1000 @ $0.226 vs 4146 OI; Earnings 1/29 After Close [est] Ref=$52.955,1,uncertain,0.5,0.2,,159,12,1.0
1610,HOVNANIAN ENTERPRISES INC,"Buckingham Maintains Neutral on Hovnanian Enterprises, Raises Price Target to $27",1,uncertain,0.6,0.2,,138,12,1.0
1611,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q4 EPS $(0.3) Does Not Compare To $4.13 Estimate, Sales $713.6M Beat $669.1M Estimate",1,decrease,0.7,0.4,,156,12,0.0
1612,HELMERICH & PAYNE INC,"B. Riley Maintains Buy on Helmerich & Payne, Lowers Price Target to $47",1,uncertain,0.6,0.2,,136,12,1.0
1613,HUDSON PACIFIC PROPERTIES INC,"Morgan Stanley Maintains Overweight on Hudson Pacific Properties, Raises Price Target to $39",1,increase,0.8,0.4,,133,11,2.0
1614,HEALTHEQUITY INC,These Analysts Like HealthEquity's Post-Q3 Story,1,increase,0.8,0.5,,125,11,2.0
1615,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Raises Price Target to $77",1,increase,0.8,0.5,,132,11,2.0
1616,HEALTHEQUITY INC,"HealthEquity Sees FY20 Adj. EPS $1.46-$1.52 vs $1.28 Est., Sales $520M-$526M vs $517.31M",1,increase,0.8,0.3,,152,11,2.0
1617,HEALTHEQUITY INC,"HealthEquity Q3 EPS $0.47 Beats $0.22 Estimate, Sales $157.1M Beat $152.38M Estimate",1,increase,0.8,0.5,,144,11,2.0
1618,HERON THERAPEUTICS INC,"Heron Therapeutics Highlights Publication Of Mechanism Of Action Data For HTX-011, A Dual-Acting Local Anesthetic Being Developed For Management of Postoperative Pain",1,increase,0.7,0.4,,152,11,2.0
1619,HERON THERAPEUTICS INC,Health Canada Grants Priority Review Status for Heron Therapeutics' New Drug Submission for HTX-011 for Management of Postoperative Pain,1,increase,0.8,0.5,,144,11,2.0
1620,H S B C HOLDINGS PLC,"Shares of several British banks are trading higher after Boris Johnson's conservative party showed strength in the UK general election, thus giving clarity to brexit plans.",1,increase,0.8,0.5,,145,11,2.0
1621,H S B C HOLDINGS PLC,Judge Rules To Provide Evidence To Huawei CFO In Her Extradition Case,1,uncertain,0.6,0.3,,130,12,1.0
1622,H S B C HOLDINGS PLC,HSBC Shares Tick Very Modestly Higher On Heavy Volume As Hearing Co. Will Pay $192M To Resolve US Tax Probe,1,uncertain,0.5,0.2,,141,12,1.0
1623,SCHEIN HENRY INC,"﻿Henry Schein shares are trading lower after an 8-K filing showed sales and, loss of supplies related to decision by Pacific Dental to select a competitor as its distributor starting 2020 represents less than 0.05% of projected 2019 sales.",1,decrease,0.8,0.1,,168,12,0.0
1624,SCHEIN HENRY INC,"Henry Schein 8-K Shows Co. Sales, Loss Of Supplies, Etc Related To Decision By Pacific Dental Services To Select A Co. Competitor As Its Distributor Starting 2020 Represents Less Than One-Half Of 1% Of Projected 2019 Sales, Is Immaterial",1,decrease,0.7,0.2,,174,12,0.0
1625,SCHEIN HENRY INC,"Bank of America Maintains Neutral on Henry Schein, Raises Price Target to $71",1,uncertain,0.6,0.3,,133,12,1.0
1626,HEALTHSTREAM INC,Raymond James Initiates Coverage On HealthStream with Market Perform Rating,1,uncertain,0.6,0.2,,121,12,1.0
1627,HEALTHSTREAM INC,"VerityStream, A HealthStream Company, Acquires CredentialMyDoc For ~$9M In Cash",1,increase,0.7,0.3,,128,11,2.0
1628,HERSHEY CO,"UPDATE: Bank Of America Downgrades Hershey's To Neutral, Lowers Target To $155 Sees Limited Upside To Valuation As Shares Trade 'at a 25% premium to the market and a 15% premium to consumer staples peers'; Thinks Co. Continues To Execute Well In FY20",1,decrease,0.8,0.4,,174,12,0.0
1629,HERSHEY CO,"Bank of America Downgrades Hershey to Neutral, Raises Price Target to $165",1,decrease,0.7,0.4,,127,12,0.0
1630,HERSHEY CO,"Deutsche Bank Reinstates Hold on Hershey, Announces $155 Price Target",1,uncertain,0.6,0.3,,126,12,1.0
1631,HOMETRUST BANCSHARES INC,HomeTrust Bancshares Announces Sale Of $160M Pf One-To-Four Family Loans Reported As Held For Sale,1,uncertain,0.6,0.3,,143,12,1.0
1632,H WORLD GROUP LTD,Huazhu Group shares are trading higher on seemingly no company-specific news.,1,increase,0.7,0.3,,124,11,2.0
1633,H WORLD GROUP LTD,Huazhu Group shares are trading higher after CLSA upgraded the stock from Outperform to Buy and raised the price target from $41 to $42 per share.,1,increase,0.8,0.3,,142,11,2.0
