custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
9518,UNITED STATES CELLULAR CORP,"United States Cellular Q2 EPS $0.35 Misses $0.42 Estimate, Sales $973M Miss $1B Estimate",5,negative,0.85,0.75,,165,246,0.0,2019-08-01,75320.0,-17.10069626569748,-19.8133696877956,-26.04166569219807,-0.9513942524790764,-1.2577332596627078,-2.6626044194072107,-3.7795,-2.934,0.835,-1.04,-0.42,-1.9,0.007,-2.9181000000000004,-16.3813,1.895,-2.3115,-3.0853,0.1416,-2.4421,-0.7679,-1.1637,0.3351,-1.1287
9526,UNITED THERAPEUTICS CORP,"Ladenburg Thalmann Upgrades United Therapeutics to Buy, Raises Price Target to $106",5,positive,0.9,0.8,,162,99,2.0,2019-08-01,87006.0,0.2287256997078657,-1.6853276007201656,-4.2735080259095,-0.3646434284746647,1.3299245638074275,2.1134013797069695,4.8334,5.8599,0.9649,-1.04,-0.42,-1.9,0.007,5.829896000000001,1.0612,-2.0504,-2.1775,1.8527,0.3308,0.6579,0.758,-2.6807,1.7278,0.0981
9534,UNITED THERAPEUTICS CORP,"Jefferies Upgrades United Therapeutics to Hold, Announces $90 Price Target",5,positive,0.8,0.6,,158,139,2.0,2019-08-01,87006.0,0.2287256997078657,-1.6853276007201656,-4.2735080259095,-0.3646434284746647,1.3299245638074275,2.1134013797069695,4.8334,5.8599,0.9649,-1.04,-0.42,-1.9,0.007,5.829896000000001,1.0612,-2.0504,-2.1775,1.8527,0.3308,0.6579,0.758,-2.6807,1.7278,0.0981
9542,VIRNETX HOLDING CORP,"Virnetx Wins At Appeals Court As Apple's Request For En Banc Is Denied; The District Court Judgement Awarded Virnetx A Total Of $439.8 Million, Including Damages For Willful Infringement And Attorney Fees",5,positive,0.9,0.8,,189,134,2.0,2019-08-01,87084.0,-4.552589729428291,-18.210359006147304,-27.78649956815159,-1.74731332808733,-1.0825429412875345,-0.8141104711190561,-12.8591,-11.4684,1.4027,-1.04,-0.42,-1.9,0.007,-11.407292,-3.3393,-4.3745,-3.714,-1.0269,-6.3998,-2.746,-4.5209,4.2672,2.1121,-5.9764
9550,VIRNETX HOLDING CORP,"VirnetX Shares Spike Higher On Uptick In Volume, Now Up 15.5%; Hearing Order Filed Denying Petition For Panel Rehearing Filed By Apple",5,positive,0.9,0.8,,173,131,2.0,2019-08-01,87084.0,-4.552589729428291,-18.210359006147304,-27.78649956815159,-1.74731332808733,-1.0825429412875345,-0.8141104711190561,-12.8591,-11.4684,1.4027,-1.04,-0.42,-1.9,0.007,-11.407292,-3.3393,-4.3745,-3.714,-1.0269,-6.3998,-2.746,-4.5209,4.2672,2.1121,-5.9764
9558,VIA RENEWABLES INC,'@CBS -@Viacom execs bracing for possible Aug 8 announcement of CBS/Viacom merger' -Tweet From Charlie Gasparino,5,neutral,0.9,0.1,,171,150,1.0,2019-08-01,14830.0,1.566820964217186,-0.3686632053604866,-3.317977868133737,-0.5454583559185266,-0.4549607954540624,-0.4549607954540624,-0.8227,-0.3493,0.4791,-1.04,-0.42,-1.9,0.007,-0.3314359999999999,1.9766,-1.9095,1.5129,-1.1454,-0.5237,-1.8407,1.1278,-2.5254,1.3936,0.4944
9566,VIA RENEWABLES INC,This Day In Market History: MTV Launches,5,neutral,0.95,0.0,,149,68,1.0,2019-08-01,14830.0,1.566820964217186,-0.3686632053604866,-3.317977868133737,-0.5454583559185266,-0.4549607954540624,-0.4549607954540624,-0.8227,-0.3493,0.4791,-1.04,-0.42,-1.9,0.007,-0.3314359999999999,1.9766,-1.9095,1.5129,-1.1454,-0.5237,-1.8407,1.1278,-2.5254,1.3936,0.4944
9574,VANDA PHARMACEUTICALS INC,"Citi Upgrades Vanda Pharmaceuticals to Buy, Announces $19 Price Target",5,positive,0.9,0.8,,159,33,2.0,2019-08-01,91186.0,-3.0398957431316376,-5.003166227775557,-5.573148043539811,-1.581026241183281,-0.7968157787935026,-0.0802586782895464,26.8273,28.3875,1.3805,-1.04,-0.42,-1.9,0.007,28.25602,-1.8459,4.3795,-0.5405,-1.1314,-4.8937,-1.0724,4.0736,-1.8011,2.047,0.5384
9582,VIPER ENERGY PARTNERS LP,"Raymond James Maintains Strong Buy on Viper Energy Partners, Raises Price Target to $52",5,positive,0.9,0.8,,157,33,2.0,2019-08-01,15139.0,0.1267857849597931,-5.736923678123096,-11.445704433425195,6.64462223649025,9.060170175578852,9.170893702593585,-2.2009,-0.8688,1.2951,-1.04,-0.42,-1.9,0.007,-0.8609960000000001,1.2465,-0.241,-3.1262,-4.2211,1.5179,2.5732,-0.2122,-0.9381,-1.3185,-1.8577
9590,VERTEX PHARMACEUTICALS INC,Vertex Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.9,0.8,,166,33,2.0,2019-08-01,76744.0,-0.501976627856493,2.0358130737041513,1.0206937100440738,-1.7223063856363297,0.2346143165692815,-0.1258806668414713,7.6041,8.8877,1.2043,-1.04,-0.42,-1.9,0.007,8.849572,0.5387,2.101,-0.7443,-0.8187,1.8182,0.9448,-0.1531,0.5066,1.1337,0.6893
9598,VERTEX PHARMACEUTICALS INC,"Credit Suisse Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $213",5,positive,0.9,0.8,,162,154,2.0,2019-08-01,76744.0,-0.501976627856493,2.0358130737041513,1.0206937100440738,-1.7223063856363297,0.2346143165692815,-0.1258806668414713,7.6041,8.8877,1.2043,-1.04,-0.42,-1.9,0.007,8.849572,0.5387,2.101,-0.7443,-0.8187,1.8182,0.9448,-0.1531,0.5066,1.1337,0.6893
9606,VERTEX PHARMACEUTICALS INC,"Piper Jaffray Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $230",5,positive,0.9,0.8,,165,33,2.0,2019-08-01,76744.0,-0.501976627856493,2.0358130737041513,1.0206937100440738,-1.7223063856363297,0.2346143165692815,-0.1258806668414713,7.6041,8.8877,1.2043,-1.04,-0.42,-1.9,0.007,8.849572,0.5387,2.101,-0.7443,-0.8187,1.8182,0.9448,-0.1531,0.5066,1.1337,0.6893
9614,VERTEX PHARMACEUTICALS INC,"Stifel Nicolaus Maintains Buy on Vertex Pharmaceuticals, Raises Price Target to $211",5,positive,0.9,0.8,,163,101,2.0,2019-08-01,76744.0,-0.501976627856493,2.0358130737041513,1.0206937100440738,-1.7223063856363297,0.2346143165692815,-0.1258806668414713,7.6041,8.8877,1.2043,-1.04,-0.42,-1.9,0.007,8.849572,0.5387,2.101,-0.7443,-0.8187,1.8182,0.9448,-0.1531,0.5066,1.1337,0.6893
9622,VERTEX PHARMACEUTICALS INC,Needham Downgrades Vertex Pharmaceuticals to Hold,5,negative,0.85,0.7,,155,24,0.0,2019-08-01,76744.0,-0.501976627856493,2.0358130737041513,1.0206937100440738,-1.7223063856363297,0.2346143165692815,-0.1258806668414713,7.6041,8.8877,1.2043,-1.04,-0.42,-1.9,0.007,8.849572,0.5387,2.101,-0.7443,-0.8187,1.8182,0.9448,-0.1531,0.5066,1.1337,0.6893
9630,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",5,neutral,0.6,0.3,,166,156,1.0,2019-08-01,13202.0,-11.94968894124031,-18.86792877252197,-18.86792873223745,4.895108565688133,4.895108565688133,2.0408140942448805,6.0,7.8369,1.7342,-1.04,-0.42,-1.9,0.007,7.796568000000001,-10.4479,0.425,-0.0155,-3.8066,-5.0108,-0.9833,6.2466,-0.9797,4.9736,-3.2754
9638,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,5,neutral,0.8,0.2,,150,109,1.0,2019-08-01,65875.0,0.5971803329885006,1.013393770743587,1.8820140110120676,-2.4015549570322037,-3.660447141580825,-3.1709903948540563,-0.0181,0.2157,0.2342,-1.04,-0.42,-1.9,0.007,0.218468,0.794,0.0387,-0.6128,0.0497,0.8711,0.1032,0.1392,0.8721,-0.4667,0.9956
9646,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,5,neutral,0.7,0.5,,147,148,1.0,2019-08-01,65875.0,0.5971803329885006,1.013393770743587,1.8820140110120676,-2.4015549570322037,-3.660447141580825,-3.1709903948540563,-0.0181,0.2157,0.2342,-1.04,-0.42,-1.9,0.007,0.218468,0.794,0.0387,-0.6128,0.0497,0.8711,0.1032,0.1392,0.8721,-0.4667,0.9956
9654,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",5,neutral,0.7,0.3,,157,104,1.0,2019-08-01,65875.0,0.5971803329885006,1.013393770743587,1.8820140110120676,-2.4015549570322037,-3.660447141580825,-3.1709903948540563,-0.0181,0.2157,0.2342,-1.04,-0.42,-1.9,0.007,0.218468,0.794,0.0387,-0.6128,0.0497,0.8711,0.1032,0.1392,0.8721,-0.4667,0.9956
9662,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",5,neutral,0.7,0.3,,170,158,1.0,2019-08-01,65875.0,0.5971803329885006,1.013393770743587,1.8820140110120676,-2.4015549570322037,-3.660447141580825,-3.1709903948540563,-0.0181,0.2157,0.2342,-1.04,-0.42,-1.9,0.007,0.218468,0.794,0.0387,-0.6128,0.0497,0.8711,0.1032,0.1392,0.8721,-0.4667,0.9956
9670,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,5,positive,0.9,0.8,,152,137,2.0,2019-08-01,14983.0,-1.743834652006626,-3.4413629759927233,-17.17593266218683,-0.9739473462104796,-2.119400171973851,-4.997822572365084,-1.1894,0.873,1.9901,-1.04,-0.42,-1.9,0.007,0.8733040000000003,-0.0194,2.8347,-2.9916,0.0454,-1.9186,1.3028,1.8436,-2.0555,-4.7501,-4.5313
9678,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,5,neutral,0.7,0.3,,143,152,1.0,2019-08-01,14983.0,-1.743834652006626,-3.4413629759927233,-17.17593266218683,-0.9739473462104796,-2.119400171973851,-4.997822572365084,-1.1894,0.873,1.9901,-1.04,-0.42,-1.9,0.007,0.8733040000000003,-0.0194,2.8347,-2.9916,0.0454,-1.9186,1.3028,1.8436,-2.0555,-4.7501,-4.5313
9686,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,5,positive,0.85,0.75,,143,168,2.0,2019-08-01,14983.0,-1.743834652006626,-3.4413629759927233,-17.17593266218683,-0.9739473462104796,-2.119400171973851,-4.997822572365084,-1.1894,0.873,1.9901,-1.04,-0.42,-1.9,0.007,0.8733040000000003,-0.0194,2.8347,-2.9916,0.0454,-1.9186,1.3028,1.8436,-2.0555,-4.7501,-4.5313
9694,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",5,neutral,0.7,0.4,,161,195,1.0,2019-08-01,14983.0,-1.743834652006626,-3.4413629759927233,-17.17593266218683,-0.9739473462104796,-2.119400171973851,-4.997822572365084,-1.1894,0.873,1.9901,-1.04,-0.42,-1.9,0.007,0.8733040000000003,-0.0194,2.8347,-2.9916,0.0454,-1.9186,1.3028,1.8436,-2.0555,-4.7501,-4.5313
9702,WESCO INTERNATIONAL INC,"WESCO International Q2 EPS $1.45 Beats $1.43 Estimate, Sales $2.15B Miss $2.18B Estimate",5,neutral,0.7,0.3,,164,149,1.0,2019-08-01,86876.0,-3.598201647400856,-0.663948542263959,-8.759906384044413,-0.4707686603069305,0.4553620836350358,0.0197164418322737,-7.9819,-6.6756,1.2833,-1.04,-0.42,-1.9,0.007,-6.654268,-2.4888,3.4005,0.3315,0.2553,-1.2237,-0.6055,-0.8299,-1.5379,-0.9656,-0.1844
9710,WESTERN DIGITAL CORP,Western Digital Analysts Guarded On V-Shaped Recovery Company Predicts For NAND Market,5,neutral,0.7,0.3,,152,129,1.0,2019-08-01,66384.0,-2.017652615904808,-0.5584537531065581,-2.6121368570242387,-4.771162196993828,-3.4056308391146373,-4.619469978503121,3.0061,4.8059,1.7181,-1.04,-0.42,-1.9,0.007,4.785924,-0.5299,2.2555,-0.6234,-1.5255,1.1374,-0.379,2.0805,0.1389,2.8897,-0.9531
9718,WESTERN DIGITAL CORP,"Wells Fargo Maintains Outperform on Western Digital, Raises Price Target to $70",5,positive,0.9,0.8,,153,24,2.0,2019-08-01,66384.0,-2.017652615904808,-0.5584537531065581,-2.6121368570242387,-4.771162196993828,-3.4056308391146373,-4.619469978503121,3.0061,4.8059,1.7181,-1.04,-0.42,-1.9,0.007,4.785924,-0.5299,2.2555,-0.6234,-1.5255,1.1374,-0.379,2.0805,0.1389,2.8897,-0.9531
9726,W E X INC,"WEX Q2 EPS $2.28 Beats $2.26 Estimate, Sales $441.807M Beat $440.41M Estimate",5,positive,0.8,0.6,,163,154,2.0,2019-08-01,90569.0,-0.3893126733601093,-1.2615798404037148,-4.149418026950469,0.9162900038063526,-0.4110124083547495,0.3635900965057947,-6.9473,-5.6649,1.2651,-1.04,-0.42,-1.9,0.007,-5.638596,0.7043,-2.6995,0.5992,0.5282,0.509,1.1721,0.5225,1.465,-0.7502,-0.7596
9734,WILLDAN GROUP INC,"Willdan Group Q2 EPS $0.43 May Not Compare To $0.52 Estimate, Sales $104.4M May Not Compare To $46.49M Estimate",5,neutral,0.6,0.3,,172,156,1.0,2019-08-01,91625.0,-6.159109994769096,-1.7108594984548977,-4.1630996161343585,-1.1864461936056614,0.9815246844462112,-0.568507016498665,0.2573,1.0824,0.798,-1.04,-0.42,-1.9,0.007,1.0802200000000002,-5.4718,0.5602,-0.7473,2.3772,2.3845,-1.641,0.3506,-0.5083,2.0246,0.0159
9742,WILLIAMS COS,Williams Companies shares are trading higher after the company reported better-than-expected Q2 EPS results.,5,positive,0.9,0.8,,152,33,2.0,2019-08-01,38156.0,-1.9984334707260132,-5.838557128046373,-10.188089360249986,-1.5187892131507397,-0.6050888530512166,-1.9498598933265,3.5714,4.4178,0.8013,-1.04,-0.42,-1.9,0.007,4.3977520000000005,-1.3083,-2.4494,-2.126,0.3183,0.1195,0.4645,-0.1384,-0.4058,-0.864,-0.9603
9750,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Reports Purchase Of Infiltrator Water Technologies From Ontario Teachers' Pension Plan For $1.08B,5,positive,0.85,0.75,,167,263,2.0,2019-08-01,14759.0,-0.6814801134169102,0.23704244414533,-5.274076146927243,-0.9624050930142404,0.0303831728996506,-1.7894378200403738,2.4901,3.4747,0.9343,-1.04,-0.42,-1.9,0.007,3.454772,0.1244,2.2352,-0.6079,-0.2495,-0.6253,-0.6934,0.706,-2.1158,0.2879,-0.7714
9758,ADVANCED DRAINAGE SYSTEMS INC,"Advanced Drainage Systems Q1 EPS $(4.06) Misses $0.55 Estimate, Adj. EBITDA $80.3M, Sales $413.708M Beat $410.37M Estimate",5,negative,0.85,0.75,,184,191,0.0,2019-08-01,14759.0,-0.6814801134169102,0.23704244414533,-5.274076146927243,-0.9624050930142404,0.0303831728996506,-1.7894378200403738,2.4901,3.4747,0.9343,-1.04,-0.42,-1.9,0.007,3.454772,0.1244,2.2352,-0.6079,-0.2495,-0.6253,-0.6934,0.706,-2.1158,0.2879,-0.7714
9766,WESTERN UNION CO,"The Western Union Q2 EPS $0.45 May Not Compare To $0.6 Estimate, Sales $1.3B Miss $1.35B Estimate",5,negative,0.85,0.7,,167,140,0.0,2019-08-01,91461.0,3.4613538533449173,2.4656256574475677,-0.995737306458433,0.4784707445651293,-0.6622488011131855,-0.3322244914496508,0.4286,1.0395,0.5901,-1.04,-0.42,-1.9,0.007,1.035304,3.9677,-1.7663,0.7958,0.0443,-0.2215,0.3721,-0.5532,-0.3822,-1.2148,0.4239
9774,WESTERN UNION CO,Western Union Q2 Earnings Preview,5,neutral,0.6,0.3,,140,110,1.0,2019-08-01,91461.0,3.4613538533449173,2.4656256574475677,-0.995737306458433,0.4784707445651293,-0.6622488011131855,-0.3322244914496508,0.4286,1.0395,0.5901,-1.04,-0.42,-1.9,0.007,1.035304,3.9677,-1.7663,0.7958,0.0443,-0.2215,0.3721,-0.5532,-0.3822,-1.2148,0.4239
9782,UNITED STATES STEEL CORP NEW,"United States Steel Q2 Adj. EPS $0.45 Beats $0.39 Estimate, Sales $3.55B Beat $3.44B Estimate",5,positive,0.9,0.8,,172,33,2.0,2019-08-01,76644.0,-8.60881507396698,-12.327829707439808,-24.55203211616177,-4.328455030918121,-1.571713736123148,-1.053323365970149,-3.3932,-1.8206,1.5278,-1.04,-0.42,-1.9,0.007,-1.811288,-7.2867,0.0075,-2.5919,-2.4235,0.5694,-4.1201,-1.1084,1.8998,0.1781,-5.8858
9790,UNITED STATES STEEL CORP NEW,A Preview Of United States Steel's Q2 Earnings,5,neutral,0.7,0.3,,150,128,1.0,2019-08-01,76644.0,-8.60881507396698,-12.327829707439808,-24.55203211616177,-4.328455030918121,-1.571713736123148,-1.053323365970149,-3.3932,-1.8206,1.5278,-1.04,-0.42,-1.9,0.007,-1.811288,-7.2867,0.0075,-2.5919,-2.4235,0.5694,-4.1201,-1.1084,1.8998,0.1781,-5.8858
9798,X C E L ENERGY INC,"Xcel Energy Earlier Reported Q2 EPS $0.46 Misses $0.51 Estimate, Sales $2.577B Miss $2.66B Estimate",5,negative,0.85,0.7,,172,176,0.0,2019-08-01,23931.0,-1.547068264335394,1.4483230031161032,1.2672818043745204,-1.6174279153347015,-2.246636556400716,-1.487353749292486,1.9292,2.0734,0.1352,-1.04,-0.42,-1.9,0.007,2.062808,-1.4364,0.105,1.1549,0.5787,1.1091,0.3216,-0.1972,-0.4741,-0.5473,1.2022
9806,SELECT SECTOR SPDR TRUST,'Department of Defense statement on putting $10B JEDI cloud contract on hold while Sec. of Defense reviews' -CNBC Now,5,negative,0.8,0.7,,165,180,0.0,2019-08-01,86457.0,-1.6301611438393593,-1.2070696235847556,-4.405177757981759,-1.5120173804461956,-2.144419975802714,-2.203656339614546,-0.5076,0.8541,1.3135,-1.04,-0.42,-1.9,0.007,0.8514399999999999,-0.4944,-0.1417,-0.0426,0.5241,-0.1497,-0.1143,0.4182,0.5654,0.8056,-0.3985
9814,EXXON MOBIL CORP,Q2 Earnings Preview For Exxon Mobil,5,neutral,0.7,0.3,,147,116,1.0,2019-08-01,11850.0,-0.9798496961593628,-0.1104083386477938,-6.030549954687148,-1.3138658367097378,-1.3007642680247344,-0.6015198304339386,-2.5551,-1.742,0.7969,-1.04,-0.42,-1.9,0.007,-1.733324,-0.2936,0.3912,-0.0647,-0.7109,1.0936,-1.5091,0.5772,0.0476,-1.6628,-0.7295
9822,EXXON MOBIL CORP,"ExxonMobil Shares Unaffected As Hearing Harris County, Texas Has Filed Suit Against Co. Related To Baytown Olefins Plant Fire",5,neutral,0.8,0.2,,167,124,1.0,2019-08-01,11850.0,-0.9798496961593628,-0.1104083386477938,-6.030549954687148,-1.3138658367097378,-1.3007642680247344,-0.6015198304339386,-2.5551,-1.742,0.7969,-1.04,-0.42,-1.9,0.007,-1.733324,-0.2936,0.3912,-0.0647,-0.7109,1.0936,-1.5091,0.5772,0.0476,-1.6628,-0.7295
9830,X P O INC,"XPO Posts Lower Second-Quarter Revenue, Scales Back Top-Line For Year",5,negative,0.85,0.7,,150,158,0.0,2019-08-01,90175.0,10.979187488555908,8.681581143510297,0.2929878832945487,0.7013896480202675,1.1542561316963296,0.5213855382848465,-3.8975,-2.3866,1.462,-1.04,-0.42,-1.9,0.007,-2.38402,12.2441,-2.1386,-0.6216,0.215,0.2621,-2.885,-1.1551,0.8602,1.1608,-0.8494
9838,X P O INC,XPO Logistics shares are trading lower after the company reported worse-than-expected Q2 sales results.,5,negative,0.9,0.8,,153,33,0.0,2019-08-01,90175.0,10.979187488555908,8.681581143510297,0.2929878832945487,0.7013896480202675,1.1542561316963296,0.5213855382848465,-3.8975,-2.3866,1.462,-1.04,-0.42,-1.9,0.007,-2.38402,12.2441,-2.1386,-0.6216,0.215,0.2621,-2.885,-1.1551,0.8602,1.1608,-0.8494
9846,X P O INC,"XPO Logistics Q2 EPS $1.28 Beats $1.04 Estimate, Sales $4.24B Miss $4.37B Estimate",5,neutral,0.6,0.3,,164,161,1.0,2019-08-01,90175.0,10.979187488555908,8.681581143510297,0.2929878832945487,0.7013896480202675,1.1542561316963296,0.5213855382848465,-3.8975,-2.3866,1.462,-1.04,-0.42,-1.9,0.007,-2.38402,12.2441,-2.1386,-0.6216,0.215,0.2621,-2.885,-1.1551,0.8602,1.1608,-0.8494
9854,X P O INC,XPO Logistics Q2 Earnings Preview,5,neutral,0.7,0.3,,141,155,1.0,2019-08-01,90175.0,10.979187488555908,8.681581143510297,0.2929878832945487,0.7013896480202675,1.1542561316963296,0.5213855382848465,-3.8975,-2.3866,1.462,-1.04,-0.42,-1.9,0.007,-2.38402,12.2441,-2.1386,-0.6216,0.215,0.2621,-2.885,-1.1551,0.8602,1.1608,-0.8494
9862,SPDR SERIES TRUST,"US National Retail Federation Says Added Tariffs On Chinese Goods Continue Trump's Flawed Tariff Strategy Which Is Already Slowing US Economic Growth, Creates Uncertainty, Discourages Investment",5,negative,0.85,0.75,,169,130,0.0,2019-08-01,91316.0,-0.4853209480643272,-0.1941227801834477,-8.250419146587484,-0.1172589953057468,-1.0685228595815333,-0.8843403691149332,-3.2402,-2.272,0.9474,-1.04,-0.42,-1.9,0.007,-2.2619040000000004,0.3319,0.6763,0.0582,-0.2941,-0.3431,-1.541,-0.5868,0.2088,-1.417,-1.7477
9870,SPDR SERIES TRUST,"SPDR S&P Retail ETF Down 3.7% Following Trump Tweet On Added 10% Tariff On Remaining $300B Of Good, Products From China",5,negative,0.9,0.8,,167,170,0.0,2019-08-01,91316.0,-0.4853209480643272,-0.1941227801834477,-8.250419146587484,-0.1172589953057468,-1.0685228595815333,-0.8843403691149332,-3.2402,-2.272,0.9474,-1.04,-0.42,-1.9,0.007,-2.2619040000000004,0.3319,0.6763,0.0582,-0.2941,-0.3431,-1.541,-0.5868,0.2088,-1.417,-1.7477
9878,XYLEM INC,"Xylem Narrows FY19 Adj. EPS From $3.12-$3.32 To $3.12-$3.22 vs $3.21 Estimate, Sales Growth From 4-6% to 5-6%",5,neutral,0.7,0.3,,182,152,1.0,2019-08-01,13035.0,-1.624157838523388,-2.0301973095284698,-4.644075791526925,-1.0231778025627136,-0.7417462077955572,-1.4604840934856145,-1.8433,-0.7302,1.0633,-1.04,-0.42,-1.9,0.007,-0.7444679999999999,-0.7061,-0.5178,0.2453,0.1817,-0.5554,0.3212,0.0222,0.1136,0.3361,0.1836
9886,XYLEM INC,"Xylem Q2 Adj. EPS $0.79, Inline, Sales $1.345B Miss $1.35B Estimate",5,neutral,0.7,0.3,,162,170,1.0,2019-08-01,13035.0,-1.624157838523388,-2.0301973095284698,-4.644075791526925,-1.0231778025627136,-0.7417462077955572,-1.4604840934856145,-1.8433,-0.7302,1.0633,-1.04,-0.42,-1.9,0.007,-0.7444679999999999,-0.7061,-0.5178,0.2453,0.1817,-0.5554,0.3212,0.0222,0.1136,0.3361,0.1836
9894,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.9,0.8,,157,33,2.0,2019-08-01,85348.0,0.3506037406623363,0.3249505606483849,-0.461776031644856,-0.6358188111335039,-1.3847518501348688,-1.3155587208002362,3.9282,4.5178,0.5549,-1.04,-0.42,-1.9,0.007,4.498296,0.8263,-0.2535,0.1288,0.1352,-0.188,1.8733,-1.3673,-0.3174,0.2787,0.6403
9902,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,5,positive,0.9,0.8,,146,137,2.0,2019-08-01,85348.0,0.3506037406623363,0.3249505606483849,-0.461776031644856,-0.6358188111335039,-1.3847518501348688,-1.3155587208002362,3.9282,4.5178,0.5549,-1.04,-0.42,-1.9,0.007,4.498296,0.8263,-0.2535,0.1288,0.1352,-0.188,1.8733,-1.3673,-0.3174,0.2787,0.6403
9910,YUM BRANDS INC,"Yum Brands Q2 Adj. EPS $0.93 Beats $0.87 Estimate, Sales $1.31B Beat $1.28B Estimate",5,positive,0.9,0.8,,168,136,2.0,2019-08-01,85348.0,0.3506037406623363,0.3249505606483849,-0.461776031644856,-0.6358188111335039,-1.3847518501348688,-1.3155587208002362,3.9282,4.5178,0.5549,-1.04,-0.42,-1.9,0.007,4.498296,0.8263,-0.2535,0.1288,0.1352,-0.188,1.8733,-1.3673,-0.3174,0.2787,0.6403
9918,OLYMPIC STEEL INC,"Olympic Steel Q2 EPS $0.16, Inline, Sales $429.151M Miss $431.09M Estimate",5,neutral,0.7,0.3,,166,144,1.0,2019-08-01,80375.0,0.0,-1.4107890303788784,-13.029050914533569,2.526482939720154,3.881092339290193,3.62437865520302,-4.213,-2.9013,1.2812,-1.04,-0.42,-1.9,0.007,-2.887552,1.1076,2.8319,-1.7753,-0.3453,-2.325,-4.9598,-4.0347,-1.4452,3.1293,-0.7663
9926,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,5,positive,0.9,0.8,,163,131,2.0,2019-08-07,14127.0,2.2727273404598236,-18.181818606155232,-9.090909708870187,2.968466281890869,10.009913195247222,38.923663399790385,-0.9009,-0.9431,0.4942,0.07,0.08,-0.9,0.007,-0.942494,1.2922,-3.7883,0.8966,4.2955,-19.1409,0.9875,-1.0398,5.6289,-1.7054,4.8295
9934,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.9,0.8,,167,33,2.0,2019-08-07,14145.0,6.758075952529907,-8.814883697128417,-5.3868778125690575,3.265303000807762,1.606424231887904,1.9133895364186193,0.8893,0.7754,1.5299,0.07,0.08,-0.9,0.007,0.775207,3.7372,-1.8136,-5.691,-1.3277,-0.7449,-4.8836,1.5451,1.274,2.7011,-1.5061
9942,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",5,positive,0.8,0.6,,178,173,2.0,2019-08-07,14145.0,6.758075952529907,-8.814883697128417,-5.3868778125690575,3.265303000807762,1.606424231887904,1.9133895364186193,0.8893,0.7754,1.5299,0.07,0.08,-0.9,0.007,0.775207,3.7372,-1.8136,-5.691,-1.3277,-0.7449,-4.8836,1.5451,1.274,2.7011,-1.5061
9950,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,5,neutral,0.7,0.3,,155,154,1.0,2019-08-07,14145.0,6.758075952529907,-8.814883697128417,-5.3868778125690575,3.265303000807762,1.606424231887904,1.9133895364186193,0.8893,0.7754,1.5299,0.07,0.08,-0.9,0.007,0.775207,3.7372,-1.8136,-5.691,-1.3277,-0.7449,-4.8836,1.5451,1.274,2.7011,-1.5061
9958,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,5,negative,0.85,0.7,,156,112,0.0,2019-08-07,13721.0,1.5358328819274902,-1.4892943443340467,4.778159811384186,-0.7052072323858738,-0.8875314997674466,-1.5653591948789236,-0.4786,-0.5442,0.8359,0.07,0.08,-0.9,0.007,-0.5441130000000001,-0.1179,0.8463,-0.5039,-0.4961,0.1452,-0.9601,0.9912,2.3235,0.4163,0.9611
