custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23540,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",3,negative,0.8,0.7,,176,28,0.0
23541,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",4,negative,0.8,0.7,,177,28,0.0
23542,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",5,negative,0.8,0.6,,201,28,0.0
23543,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",6,negative,0.8,0.7,"the news indicates that lands' end's q3 and fy19 sales and earnings are below estimates, suggesting a potential underperformance.",180,60,0.0
23544,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",7,negative,0.8,0.7,"the news indicates that lands' end's q3 and fy19 financial results are below analyst estimates, suggesting a potential underperformance.",185,60,0.0
23545,LANDS END INC,"Lands' End Sees Q3 Adj. EBITDA $17M-$20M, Sales $345M-$355M vs $356.7M Est.; FY19 Adj. EBITDA $70M-$80M, Sales $1.45B-$1.5B vs $1.46B Est.",8,negative,0.8,0.7,"the news indicates that lands' end's q3 and fy19 financial results are below estimates, suggesting a potential underperformance.",187,59,0.0
23546,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",0,positive,0.9,0.8,,141,28,2.0
23547,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",2,positive,0.8,0.7,,147,28,2.0
23548,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",3,positive,0.8,0.7,,153,28,2.0
23549,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",4,positive,0.8,0.6,,154,28,2.0
23550,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",5,positive,0.9,0.8,,178,28,2.0
23551,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",6,positive,0.8,0.7,"the news indicates that lands' end exceeded earnings per share and sales estimates, showing strong performance in q2.",157,56,2.0
23552,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",7,positive,0.8,0.6,"the news indicates that lands' end exceeded earnings per share and sales estimates, showing strong performance in q2.",162,56,2.0
23553,LANDS END INC,"Lands' End Q2 EPS $(0.09) Beats $(0.19) Estimate, Adj. EBITDA $6.8M, Sales $298.3M Beat $289.54M Estimate",8,positive,0.8,0.7,"the news indicates that lands' end exceeded earnings per share and sales estimates, showing strong performance in q2.",164,56,2.0
23554,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",0,positive,0.9,0.8,,112,28,2.0
23555,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",2,positive,0.9,0.8,,118,28,2.0
23556,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",3,positive,0.9,0.8,,124,28,2.0
23557,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",4,positive,0.8,0.6,,125,28,2.0
23558,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",5,positive,0.9,0.7,,149,28,2.0
23559,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",6,positive,0.9,0.8,the opening of a buying and sourcing office in hong kong suggests expansion and growth for lands end inc.,128,55,2.0
23560,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",7,positive,0.9,0.8,the opening of a buying and sourcing office in hong kong indicates a strategic move to expand operations and improve efficiency.,133,56,2.0
23561,LANDS END INC,"Lands' End Highlights Opening Of Buying, Sourcing Office In Hong Kong",8,positive,0.9,0.8,the opening of a buying and sourcing office in hong kong indicates expansion and potential growth for lands end inc.,135,56,2.0
23562,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,0,positive,0.9,0.8,,119,28,2.0
23563,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,2,positive,0.9,0.8,,125,28,2.0
23564,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,3,positive,0.9,0.8,,131,28,2.0
23565,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,4,positive,0.9,0.8,,132,28,2.0
23566,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,5,positive,0.9,0.8,,156,28,2.0
23567,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,6,positive,0.9,0.8,"the news of fda accepting eli lilly's application to enter the complex innovative trial designs pilot meeting program is a positive development for the company, indicating progress and potential for innovative trial designs.",135,70,2.0
23568,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,7,positive,0.9,0.8,"the news indicates that eli lilly has made progress in entering a program for innovative trial designs, which is a positive development for the company.",140,61,2.0
23569,LILLY ELI & CO,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,8,positive,0.9,0.8,"the news indicates that eli lilly's application was accepted by the fda, which is a positive development for the company.",142,57,2.0
23570,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,0,negative,0.8,0.9,,132,28,0.0
23571,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,2,negative,0.8,0.9,,138,28,0.0
23572,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,3,negative,0.8,0.9,,144,28,0.0
23573,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,4,negative,0.8,0.9,,145,28,0.0
23574,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,5,negative,0.9,0.8,,169,28,0.0
23575,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,6,negative,0.8,0.7,the news of a 10 million share common stock offering priced at $10.10/share causing lexington realty trust shares to trade lower indicates a negative impact on the company's stock value.,148,71,0.0
23576,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,7,negative,0.8,0.9,the news of a 10 million share common stock offering priced at $10.10/share causing lexington realty trust shares to trade lower indicates a negative impact on the company's stock value.,153,71,0.0
23577,L X P INDUSTRIAL TRUST,Lexington Realty Trust shares trading lower following news of a 10 million share common stock offering priced at $10.10/share.,8,negative,0.8,0.9,the news of a 10 million share common stock offering priced at $10.10/share causing lexington realty trust shares to trade lower indicates a negative impact on the company's stock value.,155,71,0.0
23578,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",0,neutral,0.6,0.2,,143,28,1.0
23579,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",2,neutral,0.7,0.2,,149,28,1.0
23580,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",3,neutral,0.6,0.2,,155,28,1.0
23581,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",4,neutral,0.6,0.2,,156,28,1.0
23582,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",5,negative,0.9,0.8,,180,28,0.0
23583,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",6,neutral,0.7,0.2,the pricing of the share offering at around $10.10 per share is neither significantly positive nor negative for l x p industrial trust.,159,65,1.0
23584,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",7,neutral,0.7,0.2,the news of pricing a share offering at a certain price does not inherently indicate a positive or negative impact on l x p industrial trust.,164,65,1.0
23585,L X P INDUSTRIAL TRUST,"Lexington Realty Trust Prices 10M Share Offering @~$10.10/Share, Before Deducting Estimated Offering Expenses and Before Giving Effect to the Underwriters' Option",8,neutral,0.8,0.2,the pricing of the share offering at around $10.10/share is neither significantly positive nor negative for l x p industrial trust.,166,64,1.0
23586,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,0,positive,0.9,0.8,,151,28,2.0
23587,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,2,positive,0.9,0.8,,157,28,2.0
23588,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,3,positive,0.9,0.8,,163,28,2.0
23589,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,4,positive,0.9,0.8,,164,28,2.0
23590,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,5,positive,0.9,0.8,,188,28,2.0
23591,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,6,positive,0.9,0.8,the news of macy's expecting a reduction in costs and targeting increased revenue over the next few years is a positive sign for the company's financial outlook.,167,64,2.0
23592,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,7,positive,0.9,0.8,the news of macy's expecting a reduction in costs and targeting increased revenue over the next few years is a positive sign for the company's financial outlook.,172,64,2.0
23593,MACYS INC,Macy's shares are trading higher after the company said it expects a reduction in annual costs over the next 2-4 years. The company is also targeting $400 million to $550 million in annual gross margin and SG&A revenue over the next 2 to 4 years.,8,positive,0.9,0.8,the news of macy's expecting a reduction in annual costs and targeting increased revenue over the next few years is a positive sign for the company's financial health and growth potential.,174,68,2.0
23594,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,0,positive,0.9,0.8,,143,28,2.0
23595,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,2,positive,0.9,0.8,,149,28,2.0
23596,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,3,positive,0.9,0.8,,155,28,2.0
23597,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,4,positive,0.9,0.8,,156,28,2.0
23598,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,5,positive,0.9,0.8,,180,28,2.0
23599,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,6,positive,0.8,0.7,"the news indicates that macy's expects a reduction in annual costs and is targeting significant benefits over the next few years, which is generally seen as a positive development for the company.",159,69,2.0
23600,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,7,positive,0.8,0.7,"the news indicates that macy's expects to reduce annual costs and achieve significant benefits over the next few years, which is a positive sign for the company's financial health.",164,67,2.0
23601,MACYS INC,Macy's At Goldman Sachs Retail Conference Says Expects Reduction In Annual Costs Over Next 2-4 Years; Co. Targeting $400M-$550M In Annual Gross Margin And SG&A Benefits Over Next 2-4 Years,8,positive,0.8,0.7,"the news indicates that macy's expects a reduction in annual costs and is targeting significant benefits over the next few years, which is generally seen as a positive development for the company.",166,69,2.0
23602,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",0,positive,0.9,0.8,,110,28,2.0
23603,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",2,positive,0.8,0.7,,116,28,2.0
23604,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",3,positive,0.8,0.7,,122,28,2.0
23605,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",4,positive,0.8,0.9,,123,28,2.0
23606,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",5,positive,0.9,0.8,,147,28,2.0
23607,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",6,positive,0.8,0.7,the news of 'sizzling' bulkers hitting a near nine-year high suggests strong performance and potential growth for matson inc.,126,60,2.0
23608,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",7,positive,0.8,0.7,"the news of 'sizzling' bulkers hitting a near nine-year high indicates strong performance in the shipping industry, which could potentially benefit matson inc.",131,65,2.0
23609,MATSON INC,"Ocean Rate Report: ""Sizzling"" Bulkers Hit Near Nine-Year High",8,positive,0.8,0.7,"the news of 'sizzling' bulkers hitting a near nine-year high indicates strong performance in the shipping industry, which could potentially benefit matson inc.",133,65,2.0
23610,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,0,positive,0.9,0.8,,120,28,2.0
23611,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,2,positive,0.9,0.7,,126,28,2.0
23612,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,3,positive,0.8,0.6,,132,28,2.0
23613,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,4,positive,0.8,0.6,,133,28,2.0
23614,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,5,positive,0.9,0.7,,157,28,2.0
23615,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,6,positive,0.9,0.8,"this news indicates a positive expansion of mcdonald's delivery services in a key market, which can lead to increased sales and customer satisfaction.",136,60,2.0
23616,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,7,positive,0.9,0.8,the partnership with grubhub will likely increase mcdonald's delivery service reach and convenience for customers in nyc and the tri-state area.,141,60,2.0
23617,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,8,positive,0.9,0.8,"the partnership with grubhub in nyc and the tri-state area is likely to increase mcdonald's delivery service reach and customer convenience, which is a positive development for the company.",143,69,2.0
23618,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",0,positive,0.9,0.8,,125,28,2.0
23619,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",2,positive,0.9,0.8,,131,28,2.0
23620,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",3,positive,0.9,0.8,,137,28,2.0
23621,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",4,positive,0.9,0.8,,138,28,2.0
23622,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",5,positive,0.9,0.8,,162,28,2.0
23623,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",6,positive,0.9,0.8,"the news indicates that jp morgan maintains an overweight rating on martin marietta materials and raises the price target, suggesting confidence in the company's performance and potential growth.",141,66,2.0
23624,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",7,positive,0.9,0.8,"the news indicates that jp morgan maintains an overweight rating on martin marietta materials and raises the price target, suggesting confidence in the company's performance and potential growth.",146,66,2.0
23625,MARTIN MARIETTA MATERIALS INC,"JP Morgan Maintains Overweight on Martin Marietta Materials, Raises Price Target to $285",8,positive,0.9,0.8,"the news indicates that jp morgan maintains an overweight rating on martin marietta materials and raises the price target, suggesting confidence in the company's performance and potential growth.",148,66,2.0
23626,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,0,negative,0.8,0.9,,119,28,0.0
23627,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,2,negative,0.8,0.9,,125,28,0.0
23628,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,3,negative,0.8,0.9,,131,28,0.0
23629,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,4,negative,0.8,0.9,,132,28,0.0
23630,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,5,negative,0.9,0.8,,156,28,0.0
23631,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,6,negative,0.8,0.9,"the news accuses juul, in which altria group inc has a significant stake, of illegal advertising practices, which reflects negatively on the company.",135,64,0.0
23632,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,7,negative,0.9,0.8,the accusation of illegally advertising vaping as a way to quit smoking reflects poorly on altria group inc's subsidiary juul.,140,59,0.0
23633,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,8,negative,0.8,0.9,"the news of juul being accused of illegally advertising vaping as a way to quit smoking reflects negatively on altria group inc, as they have a significant stake in juul.",142,70,0.0
23634,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",0,negative,0.9,0.8,,122,28,0.0
23635,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",2,negative,0.9,0.8,,128,28,0.0
23636,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",3,negative,0.9,0.8,,134,28,0.0
23637,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",4,negative,0.9,0.8,,135,28,0.0
23638,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",5,negative,0.9,0.8,,159,28,0.0
23639,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",6,negative,0.9,0.8,"the news of contaminants found in vaping products linked to deadly lung illnesses reflects poorly on altria group inc, as they are a major player in the vaping industry.",138,67,0.0
23640,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",7,negative,0.9,0.8,"the news of contaminants found in vaping products linked to deadly lung illnesses reflects poorly on altria group inc, as they are a major player in the vaping industry.",143,67,0.0
23641,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",8,negative,0.9,0.8,"the news of contaminants found in vaping products linked to deadly lung illnesses reflects poorly on altria group inc, as they are a major player in the vaping industry.",145,67,0.0
23642,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",0,negative,0.8,0.7,,150,28,0.0
23643,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",2,negative,0.8,0.7,,156,28,0.0
23644,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",3,negative,0.8,0.9,,162,28,0.0
23645,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",4,negative,0.8,0.7,,163,28,0.0
23646,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",5,negative,0.9,0.8,,187,28,0.0
23647,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",6,negative,0.8,0.7,"the news highlights arguments against philip morris' interest in altria, suggesting potential challenges for the company.",166,55,0.0
23648,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",7,negative,0.8,0.7,"the news highlights arguments against philip morris' interest in altria, indicating potential challenges for the company.",171,55,0.0
23649,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",8,negative,0.8,0.7,"the news highlights arguments against a potential merger with philip morris, which could have negative implications for altria group inc.",173,58,0.0
23650,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",0,negative,0.8,0.7,,149,28,0.0
23651,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",2,negative,0.8,0.7,,155,28,0.0
23652,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",3,negative,0.8,0.7,,161,28,0.0
23653,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",4,negative,0.8,0.9,,162,28,0.0
23654,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",5,negative,0.9,0.8,,186,28,0.0
23655,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",6,negative,0.8,0.7,"the news suggests that a potential merger with philip morris may not be beneficial for altria group inc, indicating a negative impact on the company's strategic and financial position.",165,68,0.0
23656,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",7,negative,0.8,0.7,"the news suggests that a potential merger between altria and philip morris may not be beneficial, indicating potential challenges or drawbacks for altria group inc.",170,65,0.0
23657,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",8,negative,0.8,0.7,"the news suggests that a potential merger between altria and philip morris may not be beneficial, indicating a negative outlook for altria group inc.",172,64,0.0
23658,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,0,positive,0.9,0.8,,119,28,2.0
23659,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,2,positive,0.9,0.8,,125,28,2.0
23660,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,3,positive,0.9,0.8,,131,28,2.0
23661,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,4,positive,0.9,0.8,,132,28,2.0
23662,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,5,positive,0.9,0.8,,156,28,2.0
23663,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,6,positive,0.9,0.8,"the news of mosaic fertilizantes returning to full production at araxá and tapira mines is a positive development for mosaic co new, indicating increased operational capacity and potential growth.",135,74,2.0
