custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13819,PHOENIX NEW MEDIA LTD,Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,5,positive,0.9,0.8,,173,28,2.0
13820,PHOENIX NEW MEDIA LTD,Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,6,positive,0.9,0.8,"the news indicates that phoenix new media has exercised an option to increase its equity interests, which is generally seen as a positive move for the company.",152,63,2.0
13821,PHOENIX NEW MEDIA LTD,Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,7,positive,0.8,0.6,"the news indicates that phoenix new media has exercised an option to increase their equity interests, which could potentially lead to increased control and potential benefits for the company.",157,65,2.0
13822,PHOENIX NEW MEDIA LTD,Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,8,positive,0.8,0.6,"the news indicates that phoenix new media has exercised an option to increase its equity interests, which can be seen as a positive move for the company's growth and expansion.",159,67,2.0
13823,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,0,positive,0.9,0.8,,117,28,2.0
13824,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,2,positive,0.9,0.8,,124,28,2.0
13825,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,3,positive,0.9,0.8,,129,28,2.0
13826,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,4,positive,0.9,0.8,,130,28,2.0
13827,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,5,positive,0.9,0.8,,154,28,2.0
13828,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,6,positive,0.9,0.8,"the addition of 3 etfs to fidelity's factor lineup indicates growth and expansion in their offerings, which is generally seen as a positive development.",133,64,2.0
13829,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,7,positive,0.9,0.8,"the addition of 3 etfs to fidelity's factor lineup indicates growth and expansion within fidelity covington trust, which is generally seen as a positive development.",138,71,2.0
13830,FIDELITY COVINGTON TRUST,Fidelity Adds 3 ETFs To Factor Lineup,8,positive,0.9,0.8,"the addition of 3 etfs to fidelity's factor lineup indicates growth and expansion in their offerings, which is generally seen as a positive development.",140,64,2.0
13831,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",0,negative,0.8,0.7,,148,28,0.0
13832,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",2,negative,0.8,0.7,,155,28,0.0
13833,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",3,negative,0.8,0.9,,160,28,0.0
13834,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",4,negative,0.8,0.9,,161,28,0.0
13835,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",5,negative,0.9,0.8,,185,28,0.0
13836,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",6,negative,0.8,0.7,the decrease in eps and sales for futurefuel corp in q4 indicates a negative trend in their financial performance.,164,56,0.0
13837,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",7,negative,0.8,0.7,futurefuel corp reported lower eps and sales in q4 compared to last year.,169,50,0.0
13838,FUTUREFUEL CORP,"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",8,negative,0.8,0.7,the decrease in eps and sales for futurefuel corp in q4 indicates a negative trend in their financial performance.,171,56,0.0
13839,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",0,negative,0.8,0.7,,133,28,0.0
13840,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",2,negative,0.8,0.7,,140,28,0.0
13841,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",3,negative,0.8,0.9,,145,28,0.0
13842,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",4,negative,0.8,0.9,,146,28,0.0
13843,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",5,negative,0.9,0.8,,170,28,0.0
13844,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",6,negative,0.8,0.7,the decrease in eps and sales compared to the previous year indicates a negative trend for futurefuel corp.,149,54,0.0
13845,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",7,negative,0.8,0.7,the decrease in eps and sales compared to the previous year indicates a negative trend for futurefuel corp.,154,54,0.0
13846,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",8,negative,0.8,0.7,the decrease in eps and sales year over year indicates a negative trend for futurefuel corp.,156,52,0.0
13847,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,0,negative,0.8,0.7,,124,28,0.0
13848,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,2,negative,0.9,0.8,,131,28,0.0
13849,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,3,negative,0.8,0.7,,136,28,0.0
13850,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,4,negative,0.8,0.7,,137,28,0.0
13851,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,5,negative,0.9,0.8,,161,28,0.0
13852,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,6,negative,0.8,0.7,the downgrade to equal-weight by stephens & co. suggests a less favorable outlook for first financial bancorp.,140,56,0.0
13853,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,7,negative,0.8,0.7,the downgrade to equal-weight by stephens & co. suggests a less favorable outlook for first financial bancorp.,145,56,0.0
13854,FIRST FINANCIAL BANCORP OHIO,Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,8,negative,0.8,0.7,the downgrade to equal-weight by stephens & co. suggests a less favorable outlook for first financial bancorp.,147,56,0.0
13855,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",0,positive,0.9,0.8,,125,28,2.0
13856,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",2,positive,0.9,0.8,,132,28,2.0
13857,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",3,positive,0.9,0.8,,137,28,2.0
13858,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",4,positive,0.9,0.8,,138,28,2.0
13859,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",5,positive,0.9,0.8,,162,28,2.0
13860,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",6,positive,0.9,0.8,"the news states that wedbush maintains an outperform rating on fidelity national info and raises the price target, indicating a positive outlook for the company.",141,65,2.0
13861,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",7,positive,0.9,0.8,"the news indicates that wedbush maintains an outperform rating on fidelity national info and raises the price target, suggesting a positive outlook for the company.",146,65,2.0
13862,FIDELITY NATIONAL INFO SVCS INC,"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",8,positive,0.9,0.8,"the news states that wedbush maintains an outperform rating on fidelity national info and raises the price target, indicating a positive outlook on the company's performance.",148,67,2.0
13863,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,0,neutral,0.6,0.2,,118,28,1.0
13864,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,2,neutral,0.7,0.2,,125,28,1.0
13865,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,3,neutral,0.7,0.3,,130,28,1.0
13866,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,4,neutral,0.7,0.3,,131,28,1.0
13867,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,5,neutral,0.7,0.2,,155,28,1.0
13868,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,6,neutral,0.7,0.2,"the news of a mega merger in the fintech industry has mixed effects on fidelity national info svcs inc, leading to a neutral overall impact.",134,66,1.0
13869,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,7,neutral,0.7,0.3,"the news of a mega merger in the fintech industry has mixed effects on fidelity national info svcs inc, leading to a neutral overall impact.",139,66,1.0
13870,FIDELITY NATIONAL INFO SVCS INC,Fintech ETFs Mixed On News Of Mega Merger,8,neutral,0.8,0.2,"the news of a mega merger in the fintech industry has mixed effects on fidelity national info svcs inc, leading to a neutral overall impact.",141,66,1.0
13871,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,0,negative,0.8,0.7,,119,28,0.0
13872,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,2,negative,0.8,0.7,,126,28,0.0
13873,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,3,negative,0.8,0.7,,131,28,0.0
13874,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,4,negative,0.8,0.7,,132,28,0.0
13875,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,5,negative,0.9,0.8,,156,28,0.0
13876,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,6,negative,0.8,0.7,the downgrade to hold by suntrust robinson humphrey suggests a less favorable outlook for fidelity national info services inc.,135,57,0.0
13877,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,7,negative,0.8,0.7,the downgrade to hold by suntrust robinson humphrey suggests a less favorable outlook for fidelity national info services inc.,140,57,0.0
13878,FIDELITY NATIONAL INFO SVCS INC,SunTrust Robinson Humphrey Downgrades Fidelity National Info to Hold,8,negative,0.8,0.7,the downgrade to hold by suntrust robinson humphrey suggests a less favorable outlook for fidelity national info services inc.,142,57,0.0
13879,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',0,positive,0.9,0.8,,126,28,2.0
13880,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',2,positive,0.9,0.8,,133,28,2.0
13881,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',3,positive,0.9,0.8,,138,28,2.0
13882,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',4,positive,0.9,0.8,,139,28,2.0
13883,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',5,positive,0.9,0.8,,163,28,2.0
13884,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',6,positive,0.9,0.8,"the acquisition of worldpay by fidelity national in a $34b deal is seen as a move to accelerate the future of finance, indicating a positive outlook for fidelity national information services inc.",142,73,2.0
13885,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',7,positive,0.9,0.8,"the acquisition of worldpay by fidelity national in a $34b deal is seen as a move to accelerate the future of finance, indicating a positive outlook for fidelity national information services inc.",147,73,2.0
13886,FIDELITY NATIONAL INFO SVCS INC,Worldpay Sold To Fidelity National In $34B Deal To 'Accelerate The Future Of Finance',8,positive,0.8,0.7,"the acquisition of worldpay by fidelity national is seen as a strategic move to accelerate the future of finance, indicating potential growth and positive outcomes for fidelity national.",149,67,2.0
13887,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",0,positive,0.9,0.8,,141,28,2.0
13888,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",2,positive,0.9,0.8,,148,28,2.0
13889,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",3,positive,0.9,0.8,,153,28,2.0
13890,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",4,positive,0.9,0.8,,154,28,2.0
13891,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",5,positive,0.9,0.8,,178,28,2.0
13892,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",6,positive,0.8,0.6,"the merger with worldpay is seen as a positive move for fidelity national info svcs inc, potentially leading to increased market share and growth opportunities.",157,66,2.0
13893,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",7,positive,0.8,0.6,"the merger with worldpay is seen as a positive move for fidelity national info svcs inc, potentially leading to increased market share and growth opportunities.",162,66,2.0
13894,FIDELITY NATIONAL INFO SVCS INC,"FIS, Worldpay to Merge; Worldpay Shareholders to Receive 0.9287 FIS Shares and $11.00 in Cash for Each Share of Worldpay",8,positive,0.8,0.7,the merger with worldpay is a positive move for fidelity national info svcs inc as it will likely lead to increased market presence and potential for growth.,164,67,2.0
13895,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,0,positive,0.9,0.8,,115,28,2.0
13896,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,2,positive,0.9,0.8,,122,28,2.0
13897,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,3,positive,0.9,0.8,,127,28,2.0
13898,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,4,positive,0.9,0.8,,128,28,2.0
13899,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,5,positive,0.9,0.8,,152,28,2.0
13900,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,6,positive,0.9,0.8,the news of fifth third bancorp reporting a $913m buyback is positive as it indicates the company's confidence in its financial position and potential for growth.,131,66,2.0
13901,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,7,positive,0.9,0.8,the news of fifth third bancorp reporting a $913m buyback is positive as it indicates the company's confidence in its financial position and potential for growth.,136,66,2.0
13902,FIFTH THIRD BANCORP,Fifth Third Bancorp Reports $913M Buyback,8,positive,0.9,0.8,the news of fifth third bancorp reporting a $913m buyback is positive as it indicates the company's confidence in its financial position and potential for growth.,138,66,2.0
13903,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",0,positive,0.9,0.8,,114,28,2.0
13904,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",2,positive,0.9,0.8,,121,28,2.0
13905,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",3,positive,0.9,0.8,,126,28,2.0
13906,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",4,positive,0.9,0.8,,127,28,2.0
13907,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",5,positive,0.9,0.8,,151,28,2.0
13908,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",6,positive,0.9,0.8,"the approval of the deal between fifth third and mb financial by the fed is a positive development for fifth third bancorp, indicating growth and expansion opportunities.",130,64,2.0
13909,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",7,positive,0.9,0.8,"the approval of the deal between fifth third and mb financial by the fed is a positive development for fifth third bancorp, indicating growth and expansion opportunities.",135,64,2.0
13910,FIFTH THIRD BANCORP,"Fed Has Approved Deal Between Fifth Third, MB Financial",8,positive,0.9,0.8,"the approval of the deal between fifth third and mb financial by the fed is a positive development for fifth third bancorp, indicating growth and expansion opportunities.",137,64,2.0
13911,FIVE BELOW INC,What's Next For Five Below?,0,neutral,0.7,0.2,,102,28,1.0
13912,FIVE BELOW INC,What's Next For Five Below?,2,neutral,0.7,0.2,,109,28,1.0
13913,FIVE BELOW INC,What's Next For Five Below?,3,positive,0.8,0.6,,114,28,2.0
13914,FIVE BELOW INC,What's Next For Five Below?,4,positive,0.8,0.6,,115,28,2.0
13915,FIVE BELOW INC,What's Next For Five Below?,5,positive,0.9,0.8,,139,28,2.0
13916,FIVE BELOW INC,What's Next For Five Below?,6,neutral,0.7,0.2,"the news does not indicate a clear positive or negative direction for five below, suggesting a neutral stance.",118,54,1.0
13917,FIVE BELOW INC,What's Next For Five Below?,7,neutral,0.7,0.2,"the news does not indicate a clear positive or negative direction for five below, suggesting a neutral stance.",123,54,1.0
13918,FIVE BELOW INC,What's Next For Five Below?,8,neutral,0.7,0.2,the news does not clearly indicate whether the future prospects for five below are positive or negative.,125,52,1.0
13919,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",0,positive,0.9,0.8,,113,28,2.0
13920,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",2,positive,0.9,0.8,,120,28,2.0
13921,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",3,positive,0.9,0.8,,125,28,2.0
13922,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",4,positive,0.9,0.8,,126,28,2.0
13923,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",5,positive,0.9,0.8,,150,28,2.0
13924,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",6,positive,0.9,0.8,"the news indicates that morgan stanley maintains an 'overweight' rating on five below and raises the price target, suggesting confidence in the company's performance.",129,64,2.0
13925,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",7,positive,0.9,0.8,"the news indicates that morgan stanley has maintained an overweight rating on five below and raised its price target, suggesting confidence in the company's performance and potential growth.",134,65,2.0
13926,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Raises Price Target to $128",8,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on five below and raises the price target, suggesting confidence in the company's performance.",136,61,2.0
13927,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,0,positive,0.8,0.6,,123,28,2.0
13928,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,2,neutral,0.7,0.3,,130,28,1.0
13929,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,3,neutral,0.7,0.3,,135,28,1.0
13930,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,4,positive,0.8,0.6,,136,28,2.0
13931,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,5,neutral,0.8,0.2,,160,28,1.0
13932,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,6,positive,0.8,0.6,"despite lower full year expectations, five below reported better-than-expected q4 results, which is a positive indicator for the company's performance.",139,62,2.0
13933,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,7,positive,0.8,0.6,the fact that five below reported better-than-expected q4 results is a positive indicator for the company's performance.,144,57,2.0
13934,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q4 results despite announced full year expectations below the analyst consensus estimates.,8,positive,0.8,0.6,"despite full year expectations being below analyst consensus, five below reported better-than-expected q4 results, leading to a positive trading trend for the company.",146,64,2.0
13935,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",0,positive,0.9,0.8,,112,28,2.0
13936,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",2,positive,0.9,0.8,,119,28,2.0
13937,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",3,positive,0.9,0.8,,124,28,2.0
13938,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",4,positive,0.9,0.8,,125,28,2.0
13939,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",5,positive,0.9,0.8,,149,28,2.0
13940,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",6,positive,0.9,0.8,the fact that buckingham maintains a buy rating and raises the price target for five below indicates a positive outlook on the company's performance.,128,60,2.0
13941,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",7,positive,0.9,0.8,"the news indicates that buckingham has maintained a buy rating on five below and raised the price target, suggesting confidence in the company's performance.",133,61,2.0
13942,FIVE BELOW INC,"Buckingham Maintains Buy on Five Below, Raises Price Target to $145",8,positive,0.9,0.8,"the news states that buckingham maintains a buy rating on five below and raises the price target, indicating a positive outlook on the company's performance.",135,62,2.0
13943,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",0,positive,0.9,0.7,,112,28,2.0
13944,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",2,positive,0.8,0.6,,119,28,2.0
13945,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",3,positive,0.9,0.8,,124,28,2.0
13946,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",4,positive,0.8,0.6,,125,28,2.0
13947,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",5,positive,0.9,0.7,,149,28,2.0
13948,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",6,positive,0.8,0.6,the fact that credit suisse raised the price target for five below indicates a positive outlook on the company's performance.,128,57,2.0
13949,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",7,positive,0.8,0.6,"the news indicates that credit suisse has maintained a neutral rating on five below but has raised the price target, suggesting a potential upside for the company.",133,64,2.0
13950,FIVE BELOW INC,"Credit Suisse Maintains Neutral on Five Below, Raises Price Target to $120",8,positive,0.8,0.6,"the news indicates that credit suisse has maintained a neutral rating on five below but has raised the price target, which suggests a positive outlook for the company.",135,65,2.0
13951,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",0,positive,0.9,0.8,,118,28,2.0
13952,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",2,positive,0.9,0.8,,125,28,2.0
13953,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",3,positive,0.9,0.8,,130,28,2.0
13954,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",4,positive,0.9,0.8,,131,28,2.0
13955,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",5,positive,0.9,0.8,,155,28,2.0
13956,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",6,positive,0.9,0.8,goldman sachs reiterating a buy rating and setting a high target price indicates confidence in the company's performance and growth potential.,134,60,2.0
13957,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",7,positive,0.9,0.8,goldman sachs reiterating a buy rating and setting a target price of $147 shows confidence in five below's future performance.,139,60,2.0
13958,FIVE BELOW INC,"Goldman Sachs Reiterates Buy on Five Below, Announces $147 Target; Adds To Conviction List",8,positive,0.9,0.8,goldman sachs reiterating a buy rating and setting a target price of $147 shows confidence in five below's future performance.,141,60,2.0
13959,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",0,negative,0.8,0.6,,136,28,0.0
13960,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",2,negative,0.8,0.7,,143,28,0.0
13961,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",3,negative,0.8,0.6,,148,28,0.0
13962,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",4,negative,0.8,0.6,,149,28,0.0
13963,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",5,negative,0.9,0.8,,173,28,0.0
13964,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",6,negative,0.8,0.7,"the news indicates that five below's projected earnings per share and sales for fy19 are lower than analyst estimates, suggesting a potential decrease in performance.",152,63,0.0
