custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11677,B R P GROUP INC,"Bank of America Initiates Coverage On BRP Group with Buy Rating, Announces $20 Price Target",6,positive,0.9,0.8,bank of america initiating coverage with a buy rating and setting a $20 price target suggests a positive outlook for b r p group inc.,135,61,2.0
11678,B R P GROUP INC,"Bank of America Initiates Coverage On BRP Group with Buy Rating, Announces $20 Price Target",7,positive,0.9,0.8,the news of bank of america initiating coverage on brp group with a buy rating and announcing a $20 price target is positive as it indicates confidence in the company's potential for growth.,140,71,2.0
11679,B R P GROUP INC,"Bank of America Initiates Coverage On BRP Group with Buy Rating, Announces $20 Price Target",8,positive,0.9,0.8,"the news of bank of america initiating coverage with a buy rating and setting a $20 price target is generally seen as positive for b r p group inc, indicating potential growth and value in the eyes of investors.",142,76,2.0
11680,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",0,positive,0.9,0.8,,120,28,2.0
11681,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",2,positive,0.9,0.8,,126,28,2.0
11682,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",3,positive,0.9,0.8,,132,28,2.0
11683,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",4,positive,0.9,0.8,,133,28,2.0
11684,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",5,positive,0.9,0.8,,157,28,2.0
11685,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",6,positive,0.9,0.8,the news of wells fargo initiating coverage with an outperform rating and setting a $20 price target suggests a positive outlook for b r p group inc.,136,64,2.0
11686,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",7,positive,0.9,0.8,the news of wells fargo initiating coverage with an outperform rating and setting a $20 price target suggests a positive outlook for b r p group inc.,141,64,2.0
11687,B R P GROUP INC,"Wells Fargo Initiates Coverage On BRP Group with Outperform Rating, Announces $20 Price Target",8,positive,0.9,0.8,the news of wells fargo initiating coverage with an outperform rating and setting a $20 price target suggests a positive outlook for b r p group inc.,143,64,2.0
11688,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",0,neutral,0.6,0.1,,144,28,1.0
11689,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",2,negative,0.8,0.6,,150,28,0.0
11690,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",3,neutral,0.7,0.1,,156,28,1.0
11691,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",4,neutral,0.6,0.2,,157,28,1.0
11692,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",5,neutral,0.7,0.3,,181,28,1.0
11693,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",6,neutral,0.8,0.2,the slight decrease in eps and increase in adj. ffo suggest a relatively stable performance for brt apartments corp.,160,57,1.0
11694,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",7,neutral,0.7,0.3,"the slight decrease in eps is offset by the increase in adj. ffo, resulting in a neutral overall impact on brt apartments corp.",165,62,1.0
11695,B R T APARTMENTS CORP,"BRT Apartments Q4 EPS $0.2 Down From $0.21 YoY, Adj. FFO $0.26 vs $0.21 In Same Qtr. Last Year",8,neutral,0.7,0.3,"the slight decrease in eps is offset by the increase in adj. ffo, resulting in a neutral overall impact on b r t apartments corp.",167,66,1.0
11696,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,0,neutral,0.6,0.2,,116,28,1.0
11697,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,2,neutral,0.7,0.3,,122,28,1.0
11698,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,3,neutral,0.6,0.2,,128,28,1.0
11699,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,4,neutral,0.6,0.2,,129,28,1.0
11700,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,5,neutral,0.7,0.3,,153,28,1.0
11701,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,6,neutral,0.7,0.2,"the filing for a $2b mixed shelf offering could be seen as a neutral move for brixmor property group inc, as it may indicate a strategic financial decision rather than a clear positive or negative impact.",132,76,1.0
11702,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,7,neutral,0.7,0.2,the filing for a $2b mixed shelf offering could be seen as a neutral move as it could indicate the company's plans for future growth or financial flexibility.,137,66,1.0
11703,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Files For $2B Mixed Shelf Offering,8,neutral,0.8,0.2,the filing for a $2b mixed shelf offering can be seen as a neutral move as it could indicate the company's plans for future growth or financial flexibility.,139,66,1.0
11704,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",0,negative,0.8,0.7,,124,28,0.0
11705,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",2,negative,0.9,0.8,,130,28,0.0
11706,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",3,negative,0.8,0.7,,136,28,0.0
11707,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",4,negative,0.8,0.7,,137,28,0.0
11708,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",5,negative,0.9,0.8,,161,28,0.0
11709,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",6,negative,0.8,0.7,the downgrade and lower price target suggest a less favorable outlook for brixmor property group inc.,140,53,0.0
11710,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",7,negative,0.8,0.7,the downgrade and lower price target suggest a less favorable outlook for brixmor property group.,145,52,0.0
11711,BRIXMOR PROPERTY GROUP INC,"Evercore ISI Group Downgrades Brixmor Property Group to In-Line, Announces $23 Price Target",8,negative,0.8,0.7,the downgrade and lower price target suggest a negative outlook for brixmor property group inc.,147,52,0.0
11712,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",0,positive,0.9,0.8,,123,28,2.0
11713,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",2,positive,0.9,0.8,,129,28,2.0
11714,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",3,positive,0.9,0.8,,135,28,2.0
11715,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",4,positive,0.9,0.8,,136,28,2.0
11716,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",5,positive,0.9,0.8,,160,28,2.0
11717,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",6,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on brixmor property group and raises the price target, suggesting confidence in the company's performance.",139,65,2.0
11718,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",7,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on brixmor property group and raises the price target, suggesting confidence in the company's performance and potential growth.",144,68,2.0
11719,BRIXMOR PROPERTY GROUP INC,"KeyBanc Maintains Overweight on Brixmor Property Group, Raises Price Target to $24",8,positive,0.9,0.8,"the news states that keybanc maintains an overweight rating on brixmor property group and raises the price target, indicating a positive outlook on the company's performance.",146,67,2.0
11720,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,0,positive,0.9,0.8,,119,28,2.0
11721,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,2,positive,0.9,0.8,,125,28,2.0
11722,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,3,positive,0.9,0.8,,131,28,2.0
11723,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,4,positive,0.9,0.8,,132,28,2.0
11724,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,5,positive,0.9,0.8,,156,28,2.0
11725,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,6,positive,0.9,0.8,the upgrade to buy by citi suggests a positive outlook for banco santander chile.,135,51,2.0
11726,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,7,positive,0.9,0.8,the news of citi upgrading banco santander chile to buy indicates a positive outlook on the company's performance.,140,56,2.0
11727,BANCO SANTANDER CHILE NEW,Citi Upgrades Banco Santander Chile to Buy,8,positive,0.9,0.8,"the upgrade to buy by citi suggests a positive outlook for banco santander chile, indicating potential growth and value in the stock.",142,60,2.0
11728,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,0,neutral,0.7,0.2,,126,28,1.0
11729,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,2,positive,0.8,0.6,,132,28,2.0
11730,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,3,neutral,0.8,0.2,,138,28,1.0
11731,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,4,neutral,0.8,0.2,,139,28,1.0
11732,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,5,neutral,0.8,0.2,,163,28,1.0
11733,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,6,neutral,0.8,0.2,"the upgrade to neutral by ubs suggests a balanced outlook for banco santander (brasil), neither overly positive nor negative.",142,59,1.0
11734,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,7,neutral,0.7,0.3,"the news of ubs upgrading banco santander (brasil) to neutral does not indicate a strongly positive or negative sentiment, suggesting a more neutral outlook.",147,65,1.0
11735,BANCO SANTANDER BRASIL S A,UBS Upgrades Banco Santander (Brasil) to Neutral,8,neutral,0.8,0.2,"the news of ubs upgrading banco santander (brasil) to neutral suggests a balanced outlook, neither strongly positive nor negative.",149,60,1.0
11736,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",0,positive,0.8,0.6,,122,28,2.0
11737,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",2,positive,0.8,0.6,,128,28,2.0
11738,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",3,positive,0.8,0.7,,134,28,2.0
11739,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",4,positive,0.8,0.6,,135,28,2.0
11740,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",5,positive,0.9,0.8,,159,28,2.0
11741,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",6,positive,0.8,0.6,"the fact that palogic capital management, llc bought a significant amount of bsquare at an average price of $1.28 suggests confidence in the company's potential, indicating a positive outlook.",138,73,2.0
11742,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",7,positive,0.8,0.6,"the news of palogic capital management, llc buying a significant amount of bsquare stock at an average price of $1.28 suggests confidence in the company's potential, indicating a positive outlook.",143,74,2.0
11743,BSQUARE CORP,"Palogic Capital Management, LLC  Buys 66,868 of Bsquare @ Avg Price: $1.28",8,positive,0.8,0.6,"the fact that palogic capital management, llc bought a significant amount of bsquare stock at an average price of $1.28 suggests confidence in the company's potential, indicating a positive outlook.",145,74,2.0
11744,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",0,neutral,0.6,0.3,,132,28,1.0
11745,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",2,neutral,0.7,0.3,,138,28,1.0
11746,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",3,neutral,0.6,0.3,,144,28,1.0
11747,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",4,neutral,0.6,0.3,,145,28,1.0
11748,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",5,positive,0.8,0.6,,169,28,2.0
11749,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",6,neutral,0.7,0.3,"the news shows a mixed performance with improved eps but decreased sales, resulting in a neutral overall assessment.",148,54,1.0
11750,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",7,neutral,0.7,0.3,"the news shows a slight improvement in eps but a decrease in sales, resulting in a neutral overall impact on bsquare corp.",153,60,1.0
11751,BSQUARE CORP,"BSQUARE Q3 EPS $(0.07) Up From $(0.16) YoY, Sales $14.641M Down From $16.694M YoY",8,positive,0.8,0.7,"despite a decrease in sales, the improvement in eps indicates positive performance for bsquare corp.",155,178,2.0
11752,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,0,negative,0.8,0.7,,117,28,0.0
11753,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,2,negative,0.8,0.7,,123,28,0.0
11754,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,3,negative,0.8,0.7,,129,28,0.0
11755,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,4,negative,0.8,0.7,,130,28,0.0
11756,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,5,negative,0.9,0.8,,154,28,0.0
11757,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,6,negative,0.8,0.7,"the news suggests that large option traders are betting that boston scientific has run out of steam, indicating a lack of confidence in the company's future performance.",133,64,0.0
11758,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,7,negative,0.8,0.7,"the news suggests that large option traders are betting that boston scientific has run out of steam, indicating a lack of confidence in the company's future performance.",138,64,0.0
11759,BOSTON SCIENTIFIC CORP,Large Option Traders Betting Boston Scientific Has Run Out Of Steam,8,negative,0.8,0.7,"the news suggests that large option traders are betting that boston scientific has run out of steam, indicating a negative sentiment towards the company's future performance.",140,63,0.0
11760,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,0,positive,0.8,0.6,,144,28,2.0
11761,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,2,positive,0.8,0.6,,150,28,2.0
11762,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,3,positive,0.8,0.6,,156,28,2.0
11763,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,4,positive,0.8,0.6,,157,28,2.0
11764,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,5,positive,0.8,0.7,,181,28,2.0
11765,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,6,positive,0.8,0.6,the option alert for boston scientific corp indicates bullish sentiment and potential for stock price increase.,160,51,2.0
11766,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,7,positive,0.8,0.6,"the option alert for boston scientific corp indicates bullish sentiment as investors are buying calls at a higher price, suggesting optimism about the stock's potential to rise.",165,64,2.0
11767,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 29 $42.5 Calls Sweep (19) near the Ask: 620 @ $0.409 vs 143 OI; Ref=$41.38,8,positive,0.8,0.6,the option alert for boston scientific corp indicates bullish sentiment and potential for stock price increase.,167,51,2.0
11768,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,0,neutral,0.7,0.2,,117,28,1.0
11769,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,2,neutral,0.7,0.2,,123,28,1.0
11770,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,3,neutral,0.7,0.2,,129,28,1.0
11771,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,4,neutral,0.7,0.2,,130,28,1.0
11772,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,5,neutral,0.8,0.2,,154,28,1.0
11773,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,6,neutral,0.8,0.2,the news of boston scientific shares trading higher without any company-specific news does not indicate a clear positive or negative impact on the company.,133,60,1.0
11774,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,7,neutral,0.8,0.2,the news of boston scientific shares trading higher without any company-specific news does not indicate a clear positive or negative impact on the company.,138,60,1.0
11775,BOSTON SCIENTIFIC CORP,Boston Scientific shares are trading higher on seemingly no company-specific news,8,neutral,0.8,0.2,the news of boston scientific shares trading higher without any company-specific news does not indicate a clear positive or negative impact on the company.,140,60,1.0
11776,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,0,positive,0.8,0.6,,141,28,2.0
11777,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,2,positive,0.8,0.6,,147,28,2.0
11778,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,3,positive,0.8,0.6,,153,28,2.0
11779,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,4,positive,0.8,0.6,,154,28,2.0
11780,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,5,positive,0.9,0.8,,178,28,2.0
11781,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,6,positive,0.8,0.6,the option alert for boston scientific corp indicates a bullish sentiment with a high number of calls at a price above the current reference price.,157,60,2.0
11782,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,7,positive,0.8,0.6,the option alert for $40.5 calls at the ask suggests bullish sentiment and potential for a positive movement in boston scientific corp's stock price.,162,63,2.0
11783,BOSTON SCIENTIFIC CORP,Boston Scientific Option Alert: Nov 22 $40.5 Calls at the Ask: 1607 @ $0.58 vs 125 OI; Ref=$40.32,8,positive,0.8,0.6,the option alert for $40.5 calls at the ask suggests bullish sentiment and potential for a rise in boston scientific corp's stock price.,164,62,2.0
11784,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,0,positive,0.9,0.8,,133,28,2.0
11785,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,2,positive,0.9,0.8,,139,28,2.0
11786,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,3,positive,0.8,0.7,,145,28,2.0
11787,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,4,positive,0.9,0.8,,146,28,2.0
11788,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,5,positive,0.9,0.8,,170,28,2.0
11789,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,6,positive,0.9,0.8,the announcement of data for two of their products at a major conference like viva19 is likely to have a positive impact on boston scientific corp.,149,63,2.0
11790,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,7,positive,0.9,0.8,the announcement of data for two of their products at a major conference suggests progress and innovation within the company.,154,55,2.0
11791,BOSTON SCIENTIFIC CORP,Boston Scientific Announces Data For Ranger Drug-Coated Balloon And Eluvia Drug-Eluting Vascular Stent At VIVA19,8,positive,0.9,0.8,"the announcement of data for two of boston scientific's products at viva19 suggests progress and innovation in their offerings, which is generally viewed positively in the medical technology industry.",156,68,2.0
11792,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,0,positive,0.9,0.8,,120,28,2.0
11793,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,2,positive,0.9,0.8,,126,28,2.0
11794,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,3,positive,0.9,0.8,,132,28,2.0
11795,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,4,positive,0.9,0.8,,133,28,2.0
11796,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,5,positive,0.9,0.8,,157,28,2.0
11797,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,6,positive,0.9,0.8,the news of baytex energy reporting better-than-expected q3 eps results is a positive indicator for the company's performance.,136,59,2.0
11798,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,7,positive,0.9,0.8,the news of baytex energy reporting better-than-expected q3 eps results is a positive indicator of the company's performance.,141,59,2.0
11799,BAYTEX ENERGY CORP,Baytex Energy shares are trading higher after the company reported better-than-expected Q3 EPS results.,8,positive,0.9,0.8,the news of baytex energy corp reporting better-than-expected q3 eps results is a positive indicator of the company's performance.,143,60,2.0
11800,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,0,positive,0.9,0.8,,118,28,2.0
11801,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,2,positive,0.8,0.7,,124,28,2.0
11802,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,3,positive,0.9,0.8,,130,28,2.0
11803,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,4,positive,0.8,0.7,,131,28,2.0
11804,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,5,positive,0.9,0.8,,155,28,2.0
11805,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,6,positive,0.8,0.9,the news that baytex energy q3 eps beat estimates by $0.14 is positive as it indicates better than expected financial performance.,134,61,2.0
11806,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,7,positive,0.8,0.7,the news that baytex energy beat eps estimates in q3 is positive as it indicates better than expected financial performance.,139,57,2.0
11807,BAYTEX ENERGY CORP,Baytex Energy Q3 EPS $0.03 Beats $(0.11) Estimate,8,positive,0.8,0.7,the news that baytex energy q3 eps beat estimates by $0.14 is positive as it indicates better than expected financial performance.,141,61,2.0
11808,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,122,28,2.0
11809,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,128,28,2.0
11810,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,134,28,2.0
11811,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.9,0.8,,135,28,2.0
11812,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.8,,159,28,2.0
11813,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.8,the news of b2gold reporting better-than-expected q3 eps and sales results is a positive indicator of the company's performance and likely to have a favorable impact on its stock price.,138,72,2.0
11814,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.8,0.7,the news of b2gold reporting better-than-expected q3 eps and sales results is a positive indicator of the company's performance.,143,61,2.0
11815,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.8,the news of b2gold shares trading higher after reporting better-than-expected q3 results indicates a positive performance for the company.,145,60,2.0
11816,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",0,positive,0.9,0.8,,140,28,2.0
