custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25172,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",3,negative,0.8,0.9,,178,28,0.0
25173,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",4,negative,0.8,0.9,,179,28,0.0
25174,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",5,negative,0.9,0.8,,203,28,0.0
25175,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",6,negative,0.8,0.9,the news of the 5% tariff on goods from mexico could potentially have a negative impact on ishares inc due to potential disruptions in trade and increased costs.,182,68,0.0
25176,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",7,negative,0.8,0.9,the news of the 5% tariff on goods from mexico could potentially have a negative impact on ishares inc due to potential disruptions in trade and increased costs.,187,68,0.0
25177,ISHARES INC,"Donald J. Trump ‏Tweet: On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",8,negative,0.8,0.9,the news of the 5% tariff on goods from mexico could potentially have a negative impact on ishares inc due to potential disruptions in trade and increased costs.,189,68,0.0
25178,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",0,neutral,0.7,0.3,,139,28,1.0
25179,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",2,neutral,0.7,0.3,,145,28,1.0
25180,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",3,neutral,0.7,0.2,,151,28,1.0
25181,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",4,neutral,0.6,0.2,,152,28,1.0
25182,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",5,neutral,0.7,0.3,,176,28,1.0
25183,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",6,neutral,0.8,0.2,"the news does not directly impact ishares inc, as it is focused on political actions related to the southern border.",155,60,1.0
25184,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",7,neutral,0.7,0.3,"the news does not directly impact ishares inc, as it focuses on political actions related to the southern border.",160,58,1.0
25185,ISHARES INC,"Pence Says Trump Will Take Action In Days Ahead, And Whatever He Does Will Be To Address The Immediate Problem On The Southern Border; Declines To Comment On Whether Action On Mexico Will Be Tariffs",8,neutral,0.8,0.2,"the news does not directly impact ishares inc, as it is focused on political actions related to the southern border and tariffs.",162,61,1.0
25186,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,0,negative,0.8,0.9,,119,28,0.0
25187,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,2,negative,0.8,0.9,,125,28,0.0
25188,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,3,negative,0.8,0.9,,131,28,0.0
25189,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,4,negative,0.8,0.9,,132,28,0.0
25190,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,5,negative,0.9,0.8,,156,28,0.0
25191,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,6,negative,0.8,0.9,the news of new tariffs and potential economic instability due to political decisions could have a negative impact on ishares inc.,135,59,0.0
25192,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,7,negative,0.8,0.9,the news of new tariffs and potential economic instability due to political decisions could have a negative impact on ishares inc.,140,59,0.0
25193,ISHARES INC,'Trump prepares to threaten Mexico with new tariffs in attempt to force migrant crackdown' -Washington Post,8,negative,0.8,0.9,the news of new tariffs being threatened by trump could potentially have a negative impact on ishares inc due to potential economic repercussions.,142,61,0.0
25194,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",0,neutral,0.6,0.2,,136,28,1.0
25195,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",2,neutral,0.6,0.2,,142,28,1.0
25196,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",3,neutral,0.6,0.2,,148,28,1.0
25197,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",4,neutral,0.6,0.2,,149,28,1.0
25198,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",5,neutral,0.7,0.3,,173,28,1.0
25199,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",6,neutral,0.7,0.2,"the news does not directly impact ishares inc, as it is about a statement from trump regarding border issues.",152,58,1.0
25200,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",7,neutral,0.7,0.2,"the news does not directly impact ishares inc, as it is focused on trump's statement about border security.",157,58,1.0
25201,ISHARES INC,"Trump Says Will Make A 'Dramatic' Statement On The Border Thursday Or Friday; Trump Says Statement Will Be About People Crossing Border Illegally, Biggest Statement To Date About Subject",8,neutral,0.7,0.3,"the news does not directly impact ishares inc, as it is about a statement regarding border security by trump.",159,58,1.0
25202,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',0,positive,0.8,0.6,,133,28,2.0
25203,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',2,positive,0.8,0.6,,139,28,2.0
25204,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',3,positive,0.8,0.7,,145,28,2.0
25205,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',4,positive,0.8,0.7,,146,28,2.0
25206,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',5,positive,0.9,0.8,,170,28,2.0
25207,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',6,positive,0.8,0.6,the decision to separate heavy materials and light materials businesses shows a strategic move that could potentially lead to increased focus and growth opportunities for eagle materials inc.,149,63,2.0
25208,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',7,positive,0.8,0.6,"the news indicates that eagle materials is taking strategic steps to separate its businesses, which could potentially lead to increased focus and growth opportunities.",154,60,2.0
25209,EAGLE MATERIALS INC,Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',8,positive,0.8,0.7,"the news indicates that eagle materials is taking strategic steps to separate and review its businesses, which could lead to increased focus and potential growth opportunities.",156,62,2.0
25210,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,0,positive,0.9,0.8,,105,28,2.0
25211,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,2,positive,0.9,0.8,,111,28,2.0
25212,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,3,positive,0.9,0.8,,117,28,2.0
25213,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,4,positive,0.9,0.8,,118,28,2.0
25214,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,5,positive,0.9,0.8,,142,28,2.0
25215,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,6,positive,0.9,0.8,"the launch of sunday ground deliveries by fedex indicates an expansion of services and potential increase in revenue, which is generally seen as a positive development for the company.",121,65,2.0
25216,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,7,positive,0.9,0.8,the news of fedex launching sunday ground deliveries indicates an expansion of services and potential increase in revenue for the company.,126,56,2.0
25217,FEDEX CORP,FedEx To Launch Sunday Ground Deliveries,8,positive,0.9,0.8,"the news of fedex launching sunday ground deliveries indicates an expansion of services and potential increase in revenue, which is generally seen as positive for the company.",128,63,2.0
25218,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,0,positive,0.9,0.8,,116,28,2.0
25219,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,2,positive,0.9,0.8,,122,28,2.0
25220,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,3,positive,0.9,0.8,,128,28,2.0
25221,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,4,positive,0.9,0.8,,129,28,2.0
25222,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,5,positive,0.9,0.8,,153,28,2.0
25223,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,6,positive,0.9,0.8,the news of fedex ground being available 7 days per week is a positive development as it shows the company's commitment to improving customer service and expanding its operations.,132,66,2.0
25224,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,7,positive,0.9,0.8,the news of fedex ground being available 7 days per week is a positive development as it shows the company's commitment to improving customer service and expanding its operations.,137,66,2.0
25225,FEDEX CORP,FedEx Reports FedEx Ground Will Be Available 7 Days Per Week Beginning Jan. 2020,8,positive,0.9,0.8,the news of fedex ground being available 7 days per week is a positive development as it shows the company's commitment to improving its services and meeting customer demands.,139,66,2.0
25226,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",0,positive,0.9,0.8,,140,28,2.0
25227,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",2,positive,0.9,0.8,,146,28,2.0
25228,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",3,positive,0.9,0.8,,152,28,2.0
25229,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",4,positive,0.9,0.8,,153,28,2.0
25230,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",5,positive,0.9,0.8,,177,28,2.0
25231,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",6,positive,0.9,0.8,the news of fluor corp's joint venture winning a $1.7b contract is a significant achievement and likely to have a positive impact on the company's reputation and financial performance.,156,71,2.0
25232,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",7,positive,0.9,0.8,the news of fluor corp's joint venture winning a $1.7b contract is a significant achievement and likely to have a positive impact on the company's reputation and financial performance.,161,71,2.0
25233,FLUOR CORP NEW,"Fluor Reports Joint Venture With Balfour Beatty Infrastructure Wins $1.7B Contract With Texas Dept. Of Transportation To Design, Construct I-635 LBJ East Project In Dallas",8,positive,0.9,0.8,the news of fluor corp's joint venture winning a $1.7b contract is a significant achievement and likely to have a positive impact on the company's reputation and financial performance.,163,71,2.0
25234,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,0,positive,0.9,0.8,,117,28,2.0
25235,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,2,positive,0.9,0.8,,123,28,2.0
25236,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,3,positive,0.9,0.8,,129,28,2.0
25237,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,4,positive,0.8,0.7,,130,28,2.0
25238,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,5,positive,0.9,0.8,,154,28,2.0
25239,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,6,positive,0.9,0.8,"the news indicates a positive development for first solar inc as their solar power plant will support a major data center, showcasing their growth and success in the renewable energy sector.",133,68,2.0
25240,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,7,positive,0.9,0.8,"the news indicates a positive development for first solar inc as their solar power plant will be supporting a major data center, potentially leading to increased revenue and growth opportunities.",138,67,2.0
25241,FIRST SOLAR INC,First Solar's Cove Mountain 2 Solar Power Plant To Support Facebook's Eagle Mountain Data Center In Utah,8,positive,0.9,0.8,"the news indicates a positive development for first solar inc as their solar power plant will support a major data center, potentially leading to increased revenue and growth opportunities.",140,66,2.0
25242,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",0,neutral,0.6,0.2,,114,28,1.0
25243,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",2,neutral,0.7,0.2,,120,28,1.0
25244,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",3,positive,0.8,0.6,,126,28,2.0
25245,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",4,positive,0.8,0.6,,127,28,2.0
25246,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",5,positive,0.8,0.6,,151,28,2.0
25247,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",6,neutral,0.7,0.3,"the news of gannett and gatehouse media being in merger talks could have both positive and negative implications for gannett, making the overall impact neutral.",130,66,1.0
25248,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",7,neutral,0.7,0.2,"the news of gannett and gatehouse media being in merger talks could have both positive and negative implications, resulting in a neutral overall impact.",135,63,1.0
25249,GANNETT CO INC,"Report: Gannett, GateHouse Media in Merger Talks",8,neutral,0.7,0.3,"the news of gannett and gatehouse media being in merger talks could have both positive and negative implications, resulting in a neutral overall assessment.",137,63,1.0
25250,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",0,neutral,0.7,0.3,,118,28,1.0
25251,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",2,neutral,0.7,0.3,,124,28,1.0
25252,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",3,positive,0.8,0.6,,130,28,2.0
25253,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",4,positive,0.8,0.6,,131,28,2.0
25254,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",5,positive,0.8,0.6,,155,28,2.0
25255,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",6,neutral,0.7,0.2,"the news of merger talks could have both positive and negative implications for gannett co inc, resulting in a neutral overall impact.",134,61,1.0
25256,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",7,neutral,0.7,0.3,"the news of merger talks could have both positive and negative implications for gannett co inc, making the overall impact neutral.",139,60,1.0
25257,GANNETT CO INC,"Gannett Holds Merger Talks With GateHouse Media, Tribune, McClatchy",8,neutral,0.7,0.3,"the news of merger talks could have both positive and negative implications for gannett co inc, resulting in a neutral overall assessment.",141,61,1.0
25258,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,0,positive,0.9,0.8,,111,28,2.0
25259,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,2,positive,0.9,0.8,,117,28,2.0
25260,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,3,positive,0.8,0.9,,123,28,2.0
25261,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,4,positive,0.8,0.7,,124,28,2.0
25262,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,5,positive,0.9,0.8,,148,28,2.0
25263,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,6,positive,0.8,0.7,"the news of general dynamics information technology winning a $49m ai contract is a positive development for the company, indicating growth and success in the field of artificial intelligence.",127,67,2.0
25264,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,7,positive,0.9,0.8,"the news of general dynamics information technology winning a $49m ai contract is a positive development for the company, indicating growth and success in the field of artificial intelligence.",132,67,2.0
25265,GENERAL DYNAMICS CORP,General Dynamics Information Technology Wins $49M AI Contract,8,positive,0.9,0.8,"the news of general dynamics information technology winning a $49m ai contract is a positive development for the company, indicating growth and success in the field of artificial intelligence.",134,67,2.0
25266,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,0,negative,0.8,0.6,,117,28,0.0
25267,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,2,negative,0.8,0.7,,123,28,0.0
25268,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,3,negative,0.8,0.7,,129,28,0.0
25269,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,4,negative,0.8,0.6,,130,28,0.0
25270,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,5,negative,0.8,0.6,,154,28,0.0
25271,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,6,negative,0.8,0.7,the news of graham corp's fy20 sales falling below estimates is negative as it indicates a potential decrease in revenue.,133,57,0.0
25272,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,7,negative,0.8,0.7,"the news of graham corp's fy20 sales falling below estimates suggests a potential decrease in revenue, which is viewed negatively by investors.",138,60,0.0
25273,GRAHAM CORP,Graham Sees FY20 Sales $95M-$100M vs $101.6M Estimate,8,negative,0.8,0.7,the news of graham corp's fy20 sales falling below estimates indicates a negative performance.,140,51,0.0
25274,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",0,positive,0.8,0.6,,128,28,2.0
25275,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",2,positive,0.9,0.8,,134,28,2.0
25276,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",3,positive,0.9,0.8,,140,28,2.0
25277,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",4,positive,0.9,0.8,,141,28,2.0
25278,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",5,positive,0.9,0.8,,165,28,2.0
25279,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",6,positive,0.8,0.7,the news of graham corp's q4 eps beating estimates and sales increasing year over year is a positive indication of the company's performance.,144,61,2.0
25280,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",7,positive,0.8,0.7,the news of graham corp's q4 eps beating estimates and increasing from the previous year shows positive growth and performance.,149,57,2.0
25281,GRAHAM CORP,"Graham Q4 EPS $0.08 Up From $0.07 YoY, Sales $23.6M Beat $21.44M Estimate",8,positive,0.8,0.7,"the news reports an increase in eps and sales, beating estimates, indicating a positive performance for graham corp.",151,57,2.0
25282,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,0,positive,0.9,0.8,,114,28,2.0
25283,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,2,positive,0.9,0.8,,120,28,2.0
25284,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,3,positive,0.9,0.8,,126,28,2.0
25285,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,4,positive,0.9,0.8,,127,28,2.0
25286,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,5,positive,0.9,0.8,,151,28,2.0
25287,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,6,positive,0.8,0.7,"the upgrade from neutral to buy by guggenheim suggests a positive outlook for global payments inc, leading to higher share prices.",130,59,2.0
25288,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,7,positive,0.9,0.8,the upgrade from neutral to buy by guggenheim indicates a positive outlook for global payments shares.,135,53,2.0
25289,GLOBAL PAYMENTS INC,Global Payments shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,8,positive,0.8,0.7,the upgrade from neutral to buy by guggenheim indicates a positive outlook for global payments shares.,137,53,2.0
25290,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",0,positive,0.9,0.8,,114,28,2.0
25291,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",2,positive,0.9,0.8,,120,28,2.0
25292,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",3,positive,0.9,0.8,,126,28,2.0
25293,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",4,positive,0.9,0.8,,127,28,2.0
25294,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",5,positive,0.9,0.8,,151,28,2.0
25295,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",6,positive,0.9,0.8,"the news indicates that baird maintains an outperform rating on global payments and raises the price target, suggesting confidence in the company's performance and potential growth.",130,65,2.0
25296,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",7,positive,0.9,0.8,"the news indicates that baird maintains an outperform rating on global payments and raises the price target, suggesting confidence in the company's performance and potential growth.",135,65,2.0
25297,GLOBAL PAYMENTS INC,"Baird Maintains Outperform on Global Payments, Raises Price Target to $174",8,positive,0.9,0.8,"the news indicates that baird maintains an outperform rating on global payments and raises the price target, suggesting confidence in the company's performance and potential growth.",137,65,2.0
25298,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,0,positive,0.9,0.8,,106,28,2.0
25299,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,2,positive,0.9,0.8,,112,28,2.0
25300,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,3,positive,0.9,0.8,,118,28,2.0
25301,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,4,positive,0.9,0.8,,119,28,2.0
25302,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,5,positive,0.9,0.8,,143,28,2.0
25303,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,6,positive,0.9,0.8,the upgrade to buy by guggenheim suggests a positive outlook for global payments inc.,122,51,2.0
25304,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,7,positive,0.9,0.8,"the upgrade to buy from guggenheim suggests a positive outlook for global payments inc, indicating potential growth and value in the company.",127,60,2.0
25305,GLOBAL PAYMENTS INC,Guggenheim Upgrades Global Payments to Buy,8,positive,0.9,0.8,"the upgrade to buy from guggenheim suggests a positive outlook for global payments inc, indicating potential growth and value in the company.",129,60,2.0
25306,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,0,negative,0.8,0.7,,113,28,0.0
25307,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,2,negative,0.8,0.7,,119,28,0.0
25308,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,3,negative,0.8,0.7,,125,28,0.0
25309,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,4,negative,0.8,0.7,,126,28,0.0
25310,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,5,negative,0.9,0.8,,150,28,0.0
25311,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,6,negative,0.8,0.7,the lower than expected adjusted eps for q1 suggests a decrease in profitability for gap inc.,129,52,0.0
