custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8858,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,0,neutral,0.7,0.2,,106,28,1.0
8859,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,2,neutral,0.7,0.2,,112,28,1.0
8860,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,3,neutral,0.6,0.2,,118,28,1.0
8861,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,4,positive,0.8,0.6,,119,28,2.0
8862,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,5,positive,0.9,0.8,,143,28,2.0
8863,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,6,neutral,0.8,0.2,the preview of post holdings q3 earnings does not indicate a clear positive or negative trend.,122,52,1.0
8864,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,7,neutral,0.7,0.2,the preview of post holdings q3 earnings does not indicate a clear positive or negative impact on the company.,127,55,1.0
8865,POST HOLDINGS INC,A Preview Of Post Holdings Q3 Earnings,8,neutral,0.7,0.2,"the news is a preview of the earnings, which does not indicate a clear positive or negative sentiment.",129,54,1.0
8866,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",0,neutral,0.7,0.2,,151,28,1.0
8867,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",2,neutral,0.7,0.2,,157,28,1.0
8868,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",3,positive,0.8,0.6,,163,28,2.0
8869,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",4,positive,0.8,0.6,,164,28,2.0
8870,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",5,positive,0.8,0.6,,188,28,2.0
8871,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",6,neutral,0.7,0.2,the news of perficient narrowing its sales guidance and adjusting eps is relatively minor and does not indicate a significant positive or negative impact on the company.,167,63,1.0
8872,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",7,neutral,0.7,0.3,the news of perficient narrowing its sales guidance and adjusting eps is relatively neutral as it falls within the previously estimated range.,172,58,1.0
8873,PERFICIENT INC,"Perficient Narrows FY19 Sales Guidance From $545M-$570M To $553M-$568M vs $554M Estimate, Adj. EPS From $1.82-$1.94 To $1.94-$2.04 vs $1.89 Est.",8,neutral,0.7,0.3,the news of perficient narrowing its sales guidance and adjusting eps is relatively minor and does not indicate a significant positive or negative impact on the company.,174,63,1.0
8874,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",0,positive,0.8,0.7,,133,28,2.0
8875,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",2,positive,0.8,0.7,,139,28,2.0
8876,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",3,positive,0.8,0.7,,145,28,2.0
8877,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",4,positive,0.8,0.7,,146,28,2.0
8878,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",5,positive,0.9,0.8,,170,28,2.0
8879,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",6,positive,0.8,0.7,the news of perficient exceeding earnings per share and sales estimates for q3 is a positive indication of the company's performance.,149,59,2.0
8880,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",7,positive,0.8,0.7,"the news of perficient exceeding earnings per share and sales estimates for q3 is positive, indicating strong performance.",154,56,2.0
8881,PERFICIENT INC,"Perficient Sees Q3 Adj. EPS $0.50-$0.53 vs $0.48 Estimate, Sales $140M-$15M $138.7M Est.",8,positive,0.8,0.7,"the news of perficient exceeding earnings and sales estimates for q3 is positive, indicating strong performance.",156,54,2.0
8882,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",0,positive,0.9,0.8,,127,28,2.0
8883,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",2,positive,0.9,0.8,,133,28,2.0
8884,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",3,positive,0.9,0.8,,139,28,2.0
8885,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",4,positive,0.8,0.7,,140,28,2.0
8886,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",5,positive,0.9,0.8,,164,28,2.0
8887,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",6,positive,0.8,0.7,"perficient beat both earnings per share and sales estimates for q2, indicating strong performance.",143,53,2.0
8888,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",7,positive,0.8,0.7,"perficient beat both earnings and sales estimates in q2, indicating strong performance.",148,51,2.0
8889,PERFICIENT INC,"Perficient Q2 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $141.9M Beat $137.05M Estimate",8,positive,0.8,0.7,"perficient beat both earnings per share and sales estimates for q2, indicating strong performance.",150,53,2.0
8890,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",0,negative,0.8,0.9,,122,28,0.0
8891,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",2,negative,0.8,0.9,,128,28,0.0
8892,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",3,negative,0.8,0.9,,134,28,0.0
8893,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",4,negative,0.8,0.7,,135,28,0.0
8894,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",5,negative,0.9,0.8,,159,28,0.0
8895,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",6,negative,0.8,0.9,the downgrade to neutral and lowering of price target suggests a negative outlook for prudential financial inc.,138,54,0.0
8896,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",7,negative,0.8,0.9,the downgrade to neutral and lowering of price target suggests a negative outlook for prudential financial inc.,143,54,0.0
8897,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",8,negative,0.8,0.7,the downgrade to neutral and lowering of price target suggests a negative outlook for prudential financial inc.,145,54,0.0
8898,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",0,neutral,0.6,0.2,,127,28,1.0
8899,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",2,neutral,0.7,0.2,,133,28,1.0
8900,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",3,neutral,0.6,0.2,,139,28,1.0
8901,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",4,neutral,0.6,0.2,,140,28,1.0
8902,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",5,neutral,0.7,0.3,,164,28,1.0
8903,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",6,negative,0.8,0.7,"while quanta services beat eps estimates, missing sales estimates indicates a potential weakness in the company's performance.",143,55,0.0
8904,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",7,negative,0.8,0.7,"the news indicates that quanta services missed sales estimates, which is generally viewed negatively by investors.",148,53,0.0
8905,QUANTA SERVICES INC,"Quanta Services Q2 EPS $0.85 Beats $0.83 Estimate, Sales $2.839B Miss $2.89B Estimate",8,negative,0.8,0.7,"the news indicates that quanta services missed sales estimates, which is generally viewed as negative by investors.",150,54,0.0
8906,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,0,positive,0.9,0.7,,107,28,2.0
8907,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,2,positive,0.8,0.6,,113,28,2.0
8908,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,3,positive,0.8,0.6,,119,28,2.0
8909,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,4,positive,0.8,0.6,,120,28,2.0
8910,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,5,positive,0.9,0.8,,144,28,2.0
8911,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,6,positive,0.8,0.6,"the news suggests that analysts are optimistic about qualcomm's future in the 5g market, indicating a positive outlook for the company.",123,60,2.0
8912,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,7,positive,0.8,0.6,"analysts are optimistic about qualcomm's future in the 5g market, indicating potential growth and success.",128,55,2.0
8913,QUALCOMM INC,Analysts Hold Out Hope For Qualcomm In 5G Future,8,positive,0.8,0.6,"the news suggests that analysts are optimistic about qualcomm's future in the 5g market, indicating a positive outlook for the company.",130,60,2.0
8914,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",0,positive,0.9,0.8,,149,28,2.0
8915,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",2,positive,0.9,0.8,,155,28,2.0
8916,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",3,positive,0.9,0.8,,161,28,2.0
8917,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",4,positive,0.9,0.8,,162,28,2.0
8918,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",5,positive,0.9,0.8,,186,28,2.0
8919,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",6,positive,0.9,0.8,"the news states that bank of america maintains a buy rating on qualcomm and believes that the company's bull case is unchanged, with potential for increased royalty income and demand for semiconductors in 2020 due to global 5g rollouts.",165,84,2.0
8920,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",7,positive,0.9,0.8,"the news states that bank of america maintains a buy rating on qualcomm and believes that the company's bull case is unchanged, with potential for increased royalty income and demand for semiconductors in 2020 due to global 5g rollouts.",170,84,2.0
8921,QUALCOMM INC,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",8,positive,0.9,0.8,"the news states that bank of america maintains a buy rating on qualcomm and believes that the company's 'bull case' is unchanged, with potential for increased royalty income and demand for semiconductors in 2020 due to global 5g rollouts.",172,86,2.0
8922,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",0,neutral,0.7,0.2,,113,28,1.0
8923,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",2,neutral,0.7,0.2,,119,28,1.0
8924,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",3,neutral,0.6,0.2,,125,28,1.0
8925,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",4,neutral,0.6,0.2,,126,28,1.0
8926,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",5,neutral,0.7,0.2,,150,28,1.0
8927,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",6,neutral,0.7,0.3,"the news maintains a positive outlook on qualcomm by maintaining a buy rating, but the lowering of the price target suggests some caution.",129,60,1.0
8928,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",7,neutral,0.8,0.2,"the news maintains a positive outlook on qualcomm inc by maintaining a buy rating, but the lowering of the price target may indicate some concerns or uncertainties.",134,64,1.0
8929,QUALCOMM INC,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $87",8,neutral,0.7,0.2,"the news maintains a positive outlook on qualcomm by maintaining a buy rating, but the lowering of the price target slightly dampens the overall sentiment.",136,62,1.0
8930,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",0,neutral,0.7,0.2,,111,28,1.0
8931,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",2,neutral,0.7,0.2,,117,28,1.0
8932,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",3,neutral,0.7,0.2,,123,28,1.0
8933,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",4,neutral,0.6,0.2,,124,28,1.0
8934,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",5,neutral,0.7,0.2,,148,28,1.0
8935,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",6,neutral,0.7,0.3,"the news maintains a positive rating but lowers the price target, resulting in a neutral overall sentiment.",127,53,1.0
8936,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",7,neutral,0.7,0.2,"the news maintains a positive outlook on qualcomm by maintaining a buy rating, but the lowering of the price target may have a slight negative impact.",132,62,1.0
8937,QUALCOMM INC,"Bank of America Maintains Buy on Qualcomm, Lowers Price Target to $100",8,neutral,0.7,0.3,"the news maintains a positive outlook on qualcomm by maintaining a buy rating, but the lowering of the price target introduces a slight negative aspect, resulting in an overall neutral sentiment.",134,68,1.0
8938,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",0,negative,0.8,0.6,,114,28,0.0
8939,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",2,negative,0.8,0.7,,120,28,0.0
8940,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",3,negative,0.8,0.7,,126,28,0.0
8941,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",4,negative,0.8,0.7,,127,28,0.0
8942,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",5,negative,0.9,0.8,,151,28,0.0
8943,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",6,negative,0.8,0.7,the fact that stifel nicolaus maintained a hold on qualys but lowered the price target suggests a negative outlook on the company's performance.,130,63,0.0
8944,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",7,negative,0.8,0.7,the fact that stifel nicolaus maintained a hold on qualys but lowered the price target suggests a lack of confidence in the company's performance.,135,64,0.0
8945,QUALYS INC,"Stifel Nicolaus Maintains Hold on Qualys, Lowers Price Target to $90",8,negative,0.8,0.7,"the news states that stifel nicolaus maintains a hold on qualys but lowers the price target, indicating a negative outlook on the company's performance.",137,65,0.0
8946,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,0,positive,0.9,0.8,,130,28,2.0
8947,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,2,positive,0.9,0.8,,136,28,2.0
8948,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,3,positive,0.9,0.8,,142,28,2.0
8949,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,4,positive,0.9,0.8,,143,28,2.0
8950,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,5,positive,0.9,0.8,,167,28,2.0
8951,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,6,positive,0.9,0.8,the news of qorvo reporting better-than-expected q1 results and issuing q2 guidance above estimates is a positive indication of the company's performance.,146,65,2.0
8952,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,7,positive,0.9,0.8,the news of qorvo reporting better-than-expected q1 results and issuing strong q2 guidance indicates positive performance and outlook for the company.,151,63,2.0
8953,QORVO INC,Qorvo shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above analyst estimates.,8,positive,0.9,0.8,"the news reports better-than-expected q1 results and positive q2 guidance, indicating a strong performance by qorvo inc.",153,60,2.0
8954,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",0,positive,0.9,0.8,,135,28,2.0
8955,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",2,positive,0.8,0.7,,141,28,2.0
8956,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",3,positive,0.8,0.7,,147,28,2.0
8957,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",4,positive,0.8,0.7,,148,28,2.0
8958,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",5,positive,0.9,0.8,,172,28,2.0
8959,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",6,positive,0.8,0.7,the news of qorvo exceeding earnings per share and sales estimates for q2 indicates strong performance and potential growth for the company.,151,60,2.0
8960,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",7,positive,0.8,0.7,"the news indicates that qorvo's q2 adjusted eps and sales are expected to exceed estimates, which is generally seen as positive for the company.",156,64,2.0
8961,QORVO INC,"Qorvo Sees Q2 Adj. EPS $1.30 At Midpoint vs $1.25 Est., Sales $745M-$765M vs $740.58M Est.",8,positive,0.8,0.7,the news of qorvo exceeding earnings per share and sales estimates for q2 indicates strong performance and potential growth for the company.,158,60,2.0
8962,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",0,positive,0.9,0.8,,129,28,2.0
8963,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",2,positive,0.9,0.8,,135,28,2.0
8964,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",3,positive,0.9,0.8,,141,28,2.0
8965,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",4,positive,0.9,0.8,,142,28,2.0
8966,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",5,positive,0.9,0.8,,166,28,2.0
8967,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",6,positive,0.9,0.8,"the news indicates that qorvo inc beat both earnings per share and sales estimates, showing strong performance.",145,55,2.0
8968,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",7,positive,0.9,0.8,"the news indicates that qorvo exceeded both earnings per share and sales estimates, showing strong performance.",150,54,2.0
8969,QORVO INC,"Qorvo Q1 Adj. EPS $1.36 Beats $1.15 Estimate, Sales $775.6M Beat $739.12M Estimate",8,positive,0.9,0.8,"the news indicates that qorvo exceeded both earnings per share and sales estimates, showing strong performance.",152,54,2.0
8970,QORVO INC,Q1 Earnings Preview For Qorvo,0,neutral,0.7,0.2,,106,28,1.0
8971,QORVO INC,Q1 Earnings Preview For Qorvo,2,positive,0.8,0.6,,112,23,2.0
8972,QORVO INC,Q1 Earnings Preview For Qorvo,3,positive,0.8,0.6,,118,28,2.0
8973,QORVO INC,Q1 Earnings Preview For Qorvo,4,positive,0.8,0.6,,119,28,2.0
8974,QORVO INC,Q1 Earnings Preview For Qorvo,5,positive,0.9,0.8,,143,28,2.0
8975,QORVO INC,Q1 Earnings Preview For Qorvo,6,positive,0.8,0.6,"the news is positive as it is a preview of q1 earnings for qorvo, indicating potential growth or positive performance.",122,59,2.0
8976,QORVO INC,Q1 Earnings Preview For Qorvo,7,neutral,0.7,0.2,the news is neutral as it simply previews q1 earnings for qorvo without indicating whether they will be positive or negative.,127,59,1.0
8977,QORVO INC,Q1 Earnings Preview For Qorvo,8,neutral,0.7,0.2,"the news is neutral as it is a preview of q1 earnings, which does not indicate a clear positive or negative impact on qorvo inc.",129,64,1.0
8978,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,0,neutral,0.6,0.2,,114,28,1.0
8979,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,2,positive,0.8,0.6,,120,28,2.0
8980,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,3,positive,0.8,0.6,,126,28,2.0
8981,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,4,positive,0.8,0.6,,127,28,2.0
8982,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,5,positive,0.8,0.6,,151,28,2.0
8983,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,6,positive,0.8,0.6,the preview of restaurant brands q2 earnings suggests a positive outlook for the company.,130,50,2.0
8984,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,7,positive,0.8,0.6,the preview of restaurant brands q2 earnings suggests potential positive results for the company.,135,50,2.0
8985,RESTAURANT BRANDS INTL INC,Restaurant Brands Q2 Earnings Preview,8,neutral,0.7,0.2,"the news is a preview of q2 earnings, which does not indicate a clear positive or negative impact on restaurant brands intl inc.",137,60,1.0
8986,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,0,neutral,0.6,0.2,,156,28,1.0
8987,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,2,positive,0.8,0.6,,162,28,2.0
8988,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,3,positive,0.8,0.6,,168,28,2.0
8989,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,4,positive,0.8,0.6,,169,28,2.0
8990,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,5,positive,0.8,0.6,,193,28,2.0
8991,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,6,positive,0.8,0.6,the option alert for $75 calls sweep near the ask suggests bullish sentiment and potential optimism about restaurant brands intl inc's upcoming earnings report.,172,61,2.0
8992,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,7,neutral,0.7,0.3,the news about restaurant brands intl inc's option alert does not clearly indicate a positive or negative impact on the company's stock.,177,59,1.0
8993,RESTAURANT BRANDS INTL INC,Restaurant Brands Intl Option Alert: Aug 16 $75 Calls Sweep (46) near the Ask: 1779 @ $0.95 vs 4490 OI; Earnings 8/2 Before Open Ref=$72.8476,8,neutral,0.7,0.3,the news of option alerts and upcoming earnings is neutral as it does not provide clear positive or negative implications for restaurant brands intl inc.,179,60,1.0
8994,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,0,positive,0.9,0.8,,117,28,2.0
8995,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,2,positive,0.9,0.8,,123,28,2.0
