custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19348,TRAVELERS COMPANIES INC,MKM Partners Upgrades Travelers Companies to Buy,6,increase,0.8,0.6,"upgrades from analysts typically signal positive sentiment and can lead to increased investor interest, likely boosting the stock price.",141,57,2
19349,TRAVELERS COMPANIES INC,MKM Partners Upgrades Travelers Companies to Buy,7,increase,0.8,0.7,"upgrading a stock to 'buy' typically signals positive sentiment and potential for price appreciation, which is likely to attract more investors.",146,61,2
19350,TRAVELERS COMPANIES INC,MKM Partners Upgrades Travelers Companies to Buy,8,increase,0.8,0.7,"upgrading a stock to 'buy' typically signals positive sentiment and can lead to increased investor interest, likely driving the stock price up.",148,62,2
19351,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",0,increase,0.7,0.5,,139,33,2
19352,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",2,increase,0.7,0.5,,145,33,2
19353,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",3,increase,0.75,0.6,,151,33,2
19354,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",4,increase,0.75,0.6,,152,33,2
19355,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",5,increase,0.7,0.3,,176,33,2
19356,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",6,increase,0.75,0.6,"the reduction in prices for solar+powerwall may attract more customers affected by power outages, potentially boosting sales and positively impacting tesla's stock price.",155,65,2
19357,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",7,increase,0.7,0.6,"the reduction in prices for solar+powerwall may attract more customers seeking solutions to power outages, potentially boosting sales and positively impacting tesla's stock price.",160,69,2
19358,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",8,increase,0.7,0.6,"the reduction in prices for solar+powerwall may attract more customers seeking energy solutions during wildfire power outages, potentially boosting sales and positively impacting tesla's stock price.",162,67,2
19359,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",0,decrease,0.7,0.5,,143,34,0
19360,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",2,decrease,0.7,0.5,,149,34,0
19361,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",3,decrease,0.7,0.5,,155,34,0
19362,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",4,decrease,0.75,0.6,,156,34,0
19363,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",5,decrease,0.75,0.6,,180,34,0
19364,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",6,decrease,0.7,0.5,"the announcement of a drop in clean energy incentives may lead to reduced demand for tesla's products, negatively impacting investor sentiment and stock price.",159,63,0
19365,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",7,decrease,0.7,0.6,"the announcement of a drop in clean energy incentives may lead to reduced demand for tesla's products, negatively impacting sales and investor sentiment.",164,62,0
19366,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",8,decrease,0.7,0.6,"the announcement of a drop in clean energy incentives may lead to reduced demand for tesla's products, negatively impacting sales and investor sentiment.",166,62,0
19367,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',0,decrease,0.75,0.6,,149,34,0
19368,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',2,decrease,0.75,0.6,,155,34,0
19369,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',3,decrease,0.75,0.6,,161,34,0
19370,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',4,decrease,0.75,0.6,,162,34,0
19371,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',5,decrease,0.75,0.6,,186,34,0
19372,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',6,decrease,0.75,0.6,"the news highlights concerns about tesla's overvaluation and impending competition, which could lead to negative sentiment among investors and a potential decline in stock price.",165,65,0
19373,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',7,decrease,0.75,0.6,"the news highlights concerns about tesla's overvaluation and impending competition, which could lead investors to sell off shares, driving the stock price down.",170,64,0
19374,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',8,decrease,0.75,0.6,"the news highlights concerns about tesla's overvaluation and impending competition, which could lead to a negative sentiment among investors and a potential decline in stock price.",172,66,0
19375,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,0,uncertain,0.5,0.2,,122,29,1
19376,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,2,uncertain,0.5,0.2,,128,29,1
19377,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,3,uncertain,0.6,0.3,,134,34,1
19378,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,4,uncertain,0.6,0.3,,135,34,1
19379,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,5,uncertain,0.4,0.2,,159,34,1
19380,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,6,uncertain,0.5,0.5,"while spacex's achievements may positively reflect on tesla due to shared leadership and innovation, the direct impact on tesla's stock price from a spacex mission is unclear.",138,73,1
19381,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,7,uncertain,0.5,0.5,"while spacex's plans may reflect positively on innovation and technology, they are not directly related to tesla's core business, leading to uncertainty in the impact on tesla's stock price.",143,76,1
19382,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,8,uncertain,0.5,0.5,"while spacex's plans may reflect positively on elon musk's ventures, the direct impact on tesla inc.'s stock price is unclear as the two companies operate in different sectors.",145,75,1
19383,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,0,increase,0.8,0.6,,167,29,2
19384,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,2,increase,0.8,0.6,,173,29,2
19385,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,3,increase,0.8,0.6,,179,33,2
19386,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,4,increase,0.8,0.6,,180,33,2
19387,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,5,increase,0.75,0.6,,204,33,2
19388,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,6,increase,0.8,0.6,"the resolution of disputes and dismissal of litigation with globalfoundries may enhance tsmc's operational stability and investor confidence, likely leading to a positive impact on its stock price.",183,70,2
19389,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,7,increase,0.8,0.6,"the resolution of disputes and the establishment of a broad global patent cross-license between globalfoundries and tsmc is likely to reduce legal uncertainties and foster a more collaborative environment, which can positively impact tsmc's stock price.",188,81,2
19390,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,8,increase,0.8,0.6,"the resolution of disputes and the establishment of a broad global patent cross-license between globalfoundries and tsmc is likely to enhance tsmc's operational stability and reduce legal risks, which can positively influence investor sentiment and stock price.",190,82,2
19391,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,0,uncertain,0.6,0.2,,129,34,1
19392,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,2,uncertain,0.6,0.3,,135,29,1
19393,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,3,uncertain,0.6,0.3,,141,34,1
19394,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,4,uncertain,0.6,0.3,,142,34,1
19395,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,5,uncertain,0.6,0.3,,166,34,1
19396,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,6,uncertain,0.6,0.3,the lack of news to justify the price action makes it difficult to predict the future movement of tyson foods' stock price.,145,64,1
19397,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,7,uncertain,0.6,0.3,the lack of news to justify the price action creates uncertainty about the sustainability of the stock's upward movement.,150,57,1
19398,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,8,uncertain,0.6,0.3,"the increase in tyson foods shares without any news to justify the price action suggests market speculation or investor sentiment, making the stock price movement uncertain.",152,64,1
19399,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,0,increase,0.8,0.6,,125,29,2
19400,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,2,increase,0.8,0.6,,131,29,2
19401,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,3,increase,0.75,0.6,,137,29,2
19402,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,4,increase,0.75,0.6,,138,29,2
19403,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,5,increase,0.75,0.6,,162,33,2
19404,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,6,increase,0.8,0.6,"winning a $40m contract from the us army corps of engineers is likely to positively impact tetra tech's revenue and investor sentiment, suggesting an increase in stock price.",141,69,2
19405,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,7,increase,0.8,0.6,"winning a $40m contract from the us army corps of engineers indicates strong demand for tetra tech's services, likely boosting investor confidence and positively impacting the stock price.",146,69,2
19406,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,8,increase,0.8,0.6,"winning a $40m contract from the us army corps of engineers (usace) is likely to positively impact tetra tech's revenue and market perception, suggesting an increase in stock price.",148,73,2
19407,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",0,increase,0.8,0.6,,142,29,2
19408,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",2,increase,0.8,0.6,,148,28,2
19409,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",3,increase,0.75,0.6,,154,29,2
19410,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",4,increase,0.75,0.6,,155,29,2
19411,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",5,increase,0.75,0.6,,179,33,2
19412,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",6,increase,0.8,0.7,"the earnings per share and sales figures both exceeded estimates, which typically signals positive performance and can lead to an increase in stock price.",158,61,2
19413,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",7,increase,0.8,0.7,"the earnings per share (eps) and sales both exceeded analysts' estimates, which typically signals strong financial performance and can lead to an increase in stock price.",163,66,2
19414,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings per share and sales, which typically indicates strong performance and can lead to a positive reaction in the stock price.",165,69,2
19415,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",0,decrease,0.7,0.5,,132,30,0
19416,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",2,decrease,0.7,0.5,,138,30,0
19417,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",3,decrease,0.75,0.6,,144,30,0
19418,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",4,decrease,0.75,0.6,,145,34,0
19419,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",5,decrease,0.75,0.5,,169,34,0
19420,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",6,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to a decrease in stock price.",148,59,0
19421,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",7,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which may lead to a decrease in its price.",153,62,0
19422,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",8,decrease,0.8,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to a decrease in stock price.",155,53,0
19423,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,0,increase,0.8,0.6,,125,29,2
19424,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,2,increase,0.8,0.6,,131,29,2
19425,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,3,increase,0.75,0.6,,137,33,2
19426,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,4,increase,0.8,0.6,,138,33,2
19427,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,5,increase,0.8,0.6,,162,33,2
19428,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,6,increase,0.8,0.7,"winning a contract from the us defense information systems agency is likely to be viewed positively by investors, suggesting increased revenue and stability for unisys corp.",141,65,2
19429,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,7,increase,0.8,0.6,"winning a contract from the us defense information systems agency is likely to be viewed positively by investors, as it suggests increased revenue and credibility for unisys corp.",146,67,2
19430,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,8,increase,0.8,0.6,"winning a contract from the us defense information systems agency is likely to be viewed positively by investors, suggesting increased revenue and stability for unisys corp.",148,65,2
19431,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",0,decrease,0.75,0.6,,147,30,0
19432,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",2,decrease,0.75,0.6,,153,30,0
19433,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",3,decrease,0.75,0.6,,159,34,0
19434,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",4,decrease,0.75,0.6,,160,34,0
19435,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",5,decrease,0.75,0.6,,184,34,0
19436,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",6,decrease,0.75,0.6,"the reported ffo was significantly below estimates, and sales also missed expectations, which typically leads to a negative reaction in stock prices.",163,62,0
19437,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",7,decrease,0.8,0.7,"the reported ffo of $0.89 significantly missed the estimate of $0.23, and sales also fell short of expectations, which typically leads to a negative reaction in stock prices.",168,74,0
19438,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",8,decrease,0.75,0.6,"the reported ffo was significantly below estimates, and sales also missed expectations, which typically leads to a negative reaction in stock prices.",170,57,0
19439,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,0,increase,0.8,0.6,,151,29,2
19440,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,2,increase,0.8,0.6,,157,29,2
19441,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,3,increase,0.75,0.6,,163,33,2
19442,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,4,increase,0.8,0.6,,164,33,2
19443,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,5,increase,0.8,0.6,,188,33,2
19444,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,6,increase,0.8,0.6,"the better-than-expected earnings per share and sales results are likely to boost investor confidence, leading to an increase in the stock price.",167,62,2
19445,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,7,increase,0.8,0.6,"the better-than-expected earnings per share (eps) and sales results suggest improved financial performance, which is likely to positively influence investor sentiment and drive the stock price higher.",172,69,2
19446,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,8,increase,0.8,0.6,"the better-than-expected earnings per share (eps) and sales results suggest improved financial performance, which typically leads to a positive reaction in stock prices.",174,65,2
19447,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",0,decrease,0.8,0.6,,151,30,0
19448,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",2,decrease,0.8,0.7,,157,30,0
19449,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",3,decrease,0.8,0.6,,163,34,0
19450,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",4,decrease,0.85,0.7,,164,34,0
19451,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",5,decrease,0.85,0.7,,188,34,0
19452,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",6,decrease,0.8,0.7,"the company's earnings per share (eps) missed estimates significantly, and sales declined year-over-year, which typically leads to a negative reaction in stock prices.",167,66,0
19453,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",7,decrease,0.8,0.7,"the company's earnings per share (eps) missed estimates significantly, and sales declined year-over-year, which typically leads to a negative reaction in stock prices.",172,66,0
19454,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",8,decrease,0.8,0.7,"the reported eps of $(0.16) is better than the estimated $(0.34), but the decline in sales from $67.052m to $65.65m year-over-year suggests underlying weakness, likely leading to a decrease in stock price.",174,83,0
19455,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",0,uncertain,0.6,0.2,,136,30,1
19456,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",2,increase,0.7,0.5,,142,29,2
19457,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",3,increase,0.7,0.5,,148,29,2
19458,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",4,increase,0.7,0.5,,149,29,2
19459,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",5,increase,0.7,0.5,,173,33,2
19460,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",6,increase,0.7,0.5,"the price target increase to $115 suggests a positive outlook for virtus investment partners, which may lead to an increase in stock price.",152,63,2
19461,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",7,increase,0.7,0.5,"the maintenance of an equal-weight rating suggests stability, but the raised price target indicates positive sentiment, likely leading to an increase in stock price.",157,65,2
19462,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",8,uncertain,0.6,0.3,"while maintaining an equal-weight rating suggests a neutral stance, the raised price target could indicate a positive outlook, leading to uncertainty in the stock's immediate reaction.",159,62,1
19463,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",0,increase,0.7,0.5,,137,29,2
19464,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",2,increase,0.7,0.5,,143,29,2
19465,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",3,increase,0.7,0.5,,149,29,2
19466,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",4,increase,0.7,0.5,,150,29,2
19467,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",5,uncertain,0.6,0.3,,174,34,1
19468,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",6,increase,0.7,0.5,"the price target increase to $108 suggests a positive outlook for virtus investment partners, which may lead to an increase in stock price.",153,63,2
19469,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",7,uncertain,0.6,0.2,"while barclays maintaining an equal-weight rating suggests stability, the raised price target could indicate positive sentiment, leading to uncertainty in the stock's immediate reaction.",158,65,1
19470,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",8,increase,0.7,0.6,"the maintenance of an equal-weight rating suggests stability, while the raised price target indicates positive sentiment, likely leading to an increase in stock price.",160,59,2
19471,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,0,increase,0.7,0.6,,135,33,2
19472,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,2,increase,0.75,0.6,,141,29,2
19473,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,3,increase,0.75,0.6,,147,29,2
19474,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,4,increase,0.75,0.6,,148,33,2
19475,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,5,increase,0.75,0.6,,172,33,2
19476,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,6,increase,0.7,0.6,"the suggestion that crispr could be a takeover target for vertex may create positive sentiment around vertex, potentially driving its stock price up due to speculation about future growth and acquisitions.",151,69,2
19477,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,7,increase,0.7,0.6,"the suggestion that crispr could be a takeover target for vertex may create positive sentiment around vertex, potentially driving up its stock price as investors speculate on future growth and acquisitions.",156,70,2
19478,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,8,uncertain,0.6,0.3,"the news suggests a potential acquisition interest, which could lead to speculation and volatility, but the actual impact on stock price will depend on market reactions and further developments.",158,68,1
19479,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',0,increase,0.7,0.5,,169,29,2
19480,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',2,increase,0.7,0.5,,175,29,2
