custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16301,S L M CORP,SLM Sees FY19 Core EPS $1.22-$1.26 vs $1.21 Estimate,8,increase,0.75,0.6,"the forecasted core eps of $1.22-$1.26 exceeds the $1.21 estimate, indicating stronger-than-expected earnings which typically boosts investor confidence and stock price.",157,67,2
16302,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,0,increase,0.8,0.6,,127,33,2
16303,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,2,increase,0.8,0.6,,133,33,2
16304,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,3,increase,0.8,0.6,,139,33,2
16305,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,4,increase,0.75,0.6,,140,33,2
16306,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,5,increase,0.75,0.6,,164,33,2
16307,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,6,increase,0.8,0.6,"the earnings per share (eps) of $0.33 beating the estimate of $0.27 is likely to be viewed positively by investors, suggesting stronger financial performance than expected.",143,71,2
16308,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,7,increase,0.8,0.6,"the reported eps of $0.33 beating the estimate of $0.27 is likely to be viewed positively by investors, suggesting stronger-than-expected financial performance.",148,68,2
16309,S L M CORP,SLM Q4 EPS $0.33 Beats $0.27 Estimate,8,increase,0.8,0.6,"the earnings per share (eps) of $0.33 beating the estimate of $0.27 is a positive indicator of the company's financial performance, likely leading to an increase in stock price.",150,69,2
16310,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,0,increase,0.85,0.7,,146,29,2
16311,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,2,increase,0.85,0.7,,152,29,2
16312,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,3,increase,0.85,0.7,,158,29,2
16313,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,4,increase,0.85,0.7,,159,33,2
16314,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,5,increase,0.85,0.7,,183,33,2
16315,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,6,increase,0.8,0.7,"the significant increase in net income from $2.3m to $7.5m year-over-year is likely to be viewed positively by investors, suggesting improved financial performance.",162,70,2
16316,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,7,increase,0.8,0.7,"the significant increase in net income from $2.3m to $7.5m year-over-year is likely to be viewed positively by investors, suggesting improved financial performance and potentially leading to an increase in stock price.",167,79,2
16317,SOUTHERN MISSOURI BANCORP INC,Southern Missouri Bancorp Sees Q2 Net Income $7.5M Up From $2.3M YoY,8,increase,0.8,0.7,"the significant increase in net income from $2.3m to $7.5m year-over-year is likely to be viewed positively by investors, suggesting improved financial performance.",169,65,2
16318,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,0,increase,0.8,0.6,,144,29,2
16319,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,2,increase,0.8,0.6,,150,29,2
16320,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,3,increase,0.75,0.6,,156,29,2
16321,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,4,increase,0.8,0.6,,157,29,2
16322,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,5,increase,0.75,0.6,,181,29,2
16323,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,6,increase,0.8,0.6,the fda approval for a pediatric influenza vaccine is likely to boost sanofi's stock price due to increased market potential and demand for their product.,160,65,2
16324,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,7,increase,0.8,0.7,"the fda approval for a pediatric influenza vaccine is likely to boost sanofi's sales and market position, positively impacting investor sentiment and stock price.",165,64,2
16325,SANOFI,Fda Approves Use Of Sanofi's 0.5 Ml Dose Of Fluzone Quadrivalent (Influenza Vaccine) In Children As Young As 6 Months Of Age,8,increase,0.8,0.6,"the fda approval for a new dosage of fluzone quadrivalent in young children is likely to boost sanofi's sales and market presence in the influenza vaccine sector, positively impacting investor sentiment.",167,74,2
16326,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,0,increase,0.8,0.6,,123,33,2
16327,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,2,increase,0.8,0.6,,129,33,2
16328,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,3,increase,0.75,0.6,,135,33,2
16329,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,4,increase,0.75,0.6,,136,33,2
16330,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,5,increase,0.75,0.6,,160,33,2
16331,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,6,increase,0.8,0.6,"the $7m contract for deploying electronic monitoring in sweden is likely to be viewed positively by investors, indicating growth potential and increased revenue for supercom ltd.",139,66,2
16332,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,7,increase,0.8,0.6,"the $7m contract indicates a significant business opportunity for supercom, likely boosting investor confidence and positively impacting the stock price.",144,60,2
16333,SUPERCOM LTD,SuperCom Wins $7M Contract To Deploy PureSecurity Electronic Monitoring In Sweden,8,increase,0.8,0.6,"the $7m contract for deploying electronic monitoring in sweden indicates a positive business development for supercom, likely leading to an increase in investor confidence and stock price.",146,67,2
16334,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",0,decrease,0.85,0.7,,126,30,0
16335,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",2,decrease,0.85,0.7,,132,34,0
16336,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",3,decrease,0.85,0.7,,138,34,0
16337,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",4,decrease,0.85,0.7,,139,34,0
16338,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",5,decrease,0.85,0.7,,163,34,0
16339,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",6,decrease,0.85,0.7,"a downgrade from a major financial institution like credit suisse typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",142,64,0
16340,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",7,decrease,0.85,0.7,"a downgrade from a major financial institution like credit suisse typically signals negative sentiment about the company's future performance, likely leading to a decrease in stock price.",147,66,0
16341,SPIRE INC,"Credit Suisse Downgrades Spire to Underperform, Lowers Price Target to $72",8,decrease,0.85,0.7,"a downgrade from a major financial institution like credit suisse typically signals negative sentiment about the company's future performance, likely leading to a decrease in stock price.",149,60,0
16342,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",0,decrease,0.8,0.6,,132,30,0
16343,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",2,decrease,0.8,0.6,,138,30,0
16344,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",3,decrease,0.8,0.6,,144,34,0
16345,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",4,decrease,0.8,0.6,,145,34,0
16346,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",5,decrease,0.75,0.6,,169,34,0
16347,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",6,decrease,0.8,0.7,"a downgrade from jp morgan typically signals reduced confidence in the stock's performance, likely leading to a decrease in its price.",148,61,0
16348,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",7,decrease,0.8,0.6,"a downgrade from jp morgan typically signals a negative outlook, which is likely to lead to a decrease in stock price as investors react to the lowered expectations.",153,66,0
16349,SCORPIO TANKERS INC,"JP Morgan Downgrades Scorpio Tankers to Neutral, Announces $23 Price Target",8,decrease,0.8,0.7,"a downgrade from jp morgan typically signals a negative outlook, which is likely to lead to a decrease in stock price.",155,59,0
16350,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,0,uncertain,0.5,0.5,,132,25,1
16351,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,2,uncertain,0.5,0.5,,138,25,1
16352,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,3,uncertain,0.6,0.3,,144,25,1
16353,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,4,uncertain,0.6,0.3,,145,25,1
16354,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,5,uncertain,0.6,0.3,,169,25,1
16355,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,6,uncertain,0.5,0.5,the impact of stanley black & decker's q4 results on the stock price is unclear without specific details on performance metrics and broader economic context.,148,69,1
16356,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,7,uncertain,0.5,0.5,the impact of stanley black & decker's q4 results on the stock price is unclear without specific details on financial performance and economic indicators.,153,68,1
16357,STANLEY BLACK & DECKER INC,What Does Stanley Black & Decker's Q4 Say About The Economy?,8,increase,0.8,0.7,strong q4 results are likely to boost investor confidence and indicate a positive economic outlook.,155,377,2
16358,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,0,increase,0.8,0.6,,122,33,2
16359,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,2,increase,0.8,0.6,,128,33,2
16360,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,3,increase,0.8,0.6,,134,33,2
16361,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,4,increase,0.8,0.6,,135,33,2
16362,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,5,increase,0.75,0.6,,159,33,2
16363,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,6,increase,0.8,0.6,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely boosting the stock price.",138,58,2
16364,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,7,increase,0.8,0.7,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely boosting the stock price.",143,58,2
16365,TRANSALTA CORP,National Bank Financial Upgrades TransAlta to Outperform,8,increase,0.8,0.6,"an upgrade to 'outperform' by a financial institution typically signals positive sentiment and can lead to increased investor interest, likely driving the stock price up.",145,65,2
16366,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,0,uncertain,0.5,0.5,,121,25,1
16367,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,2,uncertain,0.5,0.5,,127,25,1
16368,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,3,uncertain,0.6,0.3,,133,25,1
16369,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,4,uncertain,0.6,0.3,,134,25,1
16370,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,5,uncertain,0.6,0.3,,158,25,1
16371,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,6,uncertain,0.5,0.5,"the impact on tal education group's stock price is unclear without specific details on the earnings outlook, which could be positive or negative.",137,66,1
16372,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,7,uncertain,0.5,0.5,the impact on tal education group's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,142,64,1
16373,T A L EDUCATION GROUP,Q3 Earnings Outlook For TAL Education,8,uncertain,0.5,0.5,"the q3 earnings outlook could vary based on actual performance and market expectations, leading to uncertainty in stock price movement.",144,54,1
16374,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,0,uncertain,0.5,0.5,,131,30,1
16375,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,2,uncertain,0.5,0.2,,137,30,1
16376,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,3,uncertain,0.6,0.3,,143,34,1
16377,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,4,uncertain,0.6,0.3,,144,34,1
16378,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,5,uncertain,0.6,0.3,,168,34,1
16379,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,6,uncertain,0.6,0.3,"the news about hexo beginning to trade may have mixed implications for molson coors, as it could signal potential growth opportunities but also introduces market volatility that could affect investor sentiment.",147,73,1
16380,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,7,uncertain,0.5,0.5,"the news about hexo beginning to trade on nyse american could have mixed implications for molson coors, as it may attract investor interest in the joint venture but does not directly indicate a change in molson's performance or market position.",152,84,1
16381,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,8,uncertain,0.5,0.5,"the news about hexo beginning to trade on nyse american could have mixed implications for molson coors, as it may signal growth potential in their joint venture but does not directly indicate a change in molson coors' own performance.",154,79,1
16382,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,0,uncertain,0.5,0.5,,131,30,1
16383,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,2,uncertain,0.5,0.5,,137,30,1
16384,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,3,uncertain,0.6,0.3,,143,34,1
16385,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,4,uncertain,0.6,0.3,,144,34,1
16386,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,5,uncertain,0.6,0.3,,168,34,1
16387,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,6,uncertain,0.6,0.3,"the news about hexo beginning to trade may have mixed implications for molson coors, as it could signal potential growth opportunities but also introduces market volatility that could affect investor sentiment.",147,73,1
16388,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,7,uncertain,0.5,0.5,"the news about hexo beginning to trade on nyse american may have mixed implications for molson coors, as it could signal growth potential in their joint venture but also introduce market volatility, leading to uncertainty in stock price movement.",152,82,1
16389,MOLSON COORS BEVERAGE CO,Molson's JV Partner Hexo Begins Trading On NYSE American,8,uncertain,0.5,0.5,"the news about hexo beginning to trade on nyse american may have mixed implications for molson coors, as it could signal growth potential in their joint venture but does not directly indicate a change in molson coors' own performance.",154,79,1
16390,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,0,increase,0.8,0.6,,140,29,2
16391,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,2,increase,0.8,0.6,,146,29,2
16392,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,3,increase,0.8,0.6,,152,33,2
16393,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,4,increase,0.8,0.6,,153,29,2
16394,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,5,increase,0.75,0.6,,177,33,2
16395,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,6,increase,0.8,0.6,"the forecasted eps for fy2019 is higher than the estimated eps, which is likely to be viewed positively by investors, potentially driving the stock price up.",156,67,2
16396,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,7,increase,0.8,0.6,"the forecasted eps of $9.25-9.35 exceeds the estimated eps of $9.06, which is likely to be viewed positively by investors, potentially driving the stock price up.",161,75,2
16397,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees FY2019 EPS $9.25-9.35 vs $9.06 Est,8,increase,0.8,0.7,"the forecasted eps for fy2019 is higher than the estimated eps, which is likely to be viewed positively by investors, potentially leading to an increase in stock price.",163,64,2
16398,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,0,decrease,0.8,0.6,,139,30,0
16399,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,2,decrease,0.8,0.6,,145,30,0
16400,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,3,decrease,0.85,0.7,,151,34,0
16401,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,4,decrease,0.75,0.6,,152,34,0
16402,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,5,decrease,0.85,0.7,,176,34,0
16403,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,6,decrease,0.8,0.7,"the projected eps for q1 is lower than the analyst estimate, which typically leads to a negative reaction in stock prices.",155,60,0
16404,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,7,decrease,0.8,0.7,"the reported eps guidance of $1.87-1.92 is below the $2.09 estimate, indicating weaker-than-expected earnings, which typically leads to a decrease in stock price.",160,76,0
16405,TELEDYNE TECHNOLOGIES,Teledyne Technologies Sees Q1 EPS $1.87-1.92 vs $2.09 Est,8,decrease,0.8,0.6,"the reported q1 eps guidance is lower than the analyst estimate, which typically leads to a negative reaction in stock prices.",162,55,0
16406,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",0,increase,0.85,0.7,,147,29,2
16407,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",2,increase,0.85,0.7,,153,29,2
16408,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",3,increase,0.85,0.7,,159,33,2
16409,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",4,increase,0.85,0.7,,160,33,2
16410,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",5,increase,0.85,0.7,,184,33,2
16411,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",6,increase,0.8,0.7,"the earnings per share and sales figures both exceeded estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",163,63,2
16412,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",7,increase,0.85,0.7,"the earnings per share and sales figures both exceeded analysts' estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",168,65,2
16413,TELEDYNE TECHNOLOGIES,"Teledyne Technologies Q4 EPS $2.45 Beats $2.18 Estimate, Sales $748.4M Beat $728.04M Estimate",8,increase,0.85,0.7,"the earnings per share (eps) and sales both exceeded analysts' estimates, which typically indicates strong financial performance and can lead to a positive reaction in the stock price.",170,63,2
16414,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,0,decrease,0.85,0.7,,182,34,0
16415,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,2,decrease,0.85,0.7,,188,30,0
16416,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,3,decrease,0.85,0.7,,194,34,0
16417,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,4,decrease,0.85,0.7,,195,34,0
16418,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,5,decrease,0.85,0.7,,219,34,0
16419,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,6,decrease,0.85,0.7,"lowering both eps and sales guidance typically signals weaker financial performance expectations, which can lead to a decrease in stock price.",198,60,0
16420,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,7,decrease,0.85,0.7,"lowering both eps and sales guidance typically signals weaker financial performance expectations, which can lead to a decrease in stock price.",203,60,0
16421,T E CONNECTIVITY LTD,TE Connectivity Lowers FY2019 EPS Guidance from $5.60-5.80 to $5.35-5.55 vs $5.68 Est; Lowers FY2019 Sales Guidance from $13.90B-14.30B to $13.45B-13.85B vs $14.12B Est,8,decrease,0.85,0.7,"the lowered eps and sales guidance indicates weaker financial performance than previously expected, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",205,62,0
16422,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,0,decrease,0.8,0.6,,154,30,0
16423,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,2,decrease,0.8,0.6,,160,30,0
16424,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,3,decrease,0.85,0.7,,166,34,0
16425,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,4,decrease,0.85,0.7,,167,34,0
16426,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,5,decrease,0.85,0.7,,191,34,0
16427,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,6,decrease,0.8,0.7,"the company's earnings per share and sales guidance are both below analyst estimates, which typically leads to a negative reaction in stock prices.",170,61,0
16428,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,7,decrease,0.8,0.7,"the company's earnings per share (eps) and sales guidance are both below analyst estimates, which typically leads to a negative reaction in stock prices.",175,64,0
16429,T E CONNECTIVITY LTD,TE Connectivity Sees Q2 EPS $1.25-1.29 vs $1.38 Est; Sees Sales $3.30B-3.40B vs $3.53B Est,8,decrease,0.8,0.7,"the company's earnings per share (eps) and sales guidance are both below analyst estimates, which typically leads to a negative reaction in stock prices.",177,59,0
16430,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",0,uncertain,0.6,0.2,,141,30,1
16431,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",2,uncertain,0.6,0.2,,147,29,1
16432,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",3,uncertain,0.6,0.3,,153,34,1
16433,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",4,uncertain,0.6,0.3,,154,34,1
16434,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",5,uncertain,0.6,0.2,,178,34,1
16435,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",6,uncertain,0.6,0.2,"while the earnings per share (eps) beat expectations, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",157,68,1
16436,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",7,uncertain,0.6,0.3,"while te connectivity beat eps estimates, the miss on sales could create mixed reactions among investors, leading to uncertainty in stock price movement.",162,62,1
16437,T E CONNECTIVITY LTD,"TE Connectivity Q1 EPS $1.29 Beats $1.28 Estimate, Sales $3.35B Miss $3.39B Estimate",8,uncertain,0.6,0.2,"while the earnings per share (eps) beat estimates, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",164,63,1
16438,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,0,uncertain,0.6,0.3,,170,34,1
16439,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,2,increase,0.7,0.6,,176,33,2
