custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26779,MACOM TECHNOLOGY SOLS HLDS INC,"Craig-Hallum Downgrades MACOM Technology to Hold, Lowers Price Target to $19",6,decrease,0.8,0.7,"a downgrade from an analyst typically signals reduced confidence in the company's future performance, which can lead to a decline in stock price.",156,62,0.0
26780,MACOM TECHNOLOGY SOLS HLDS INC,"Craig-Hallum Downgrades MACOM Technology to Hold, Lowers Price Target to $19",7,decrease,0.8,0.7,"a downgrade from a financial analyst typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",161,63,0.0
26781,MACOM TECHNOLOGY SOLS HLDS INC,"Craig-Hallum Downgrades MACOM Technology to Hold, Lowers Price Target to $19",8,decrease,0.8,0.7,"a downgrade from an analyst typically signals reduced expectations for the company's performance, which can lead to a decrease in stock price.",163,55,0.0
26782,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",0,increase,0.85,0.7,,163,29,2.0
26783,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",2,increase,0.85,0.7,,169,29,2.0
26784,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",3,increase,0.85,0.7,,175,29,2.0
26785,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",4,increase,0.85,0.7,,176,29,2.0
26786,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",5,increase,0.85,0.7,,200,29,2.0
26787,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",6,increase,0.8,0.7,"the positive earnings report and higher guidance typically lead to increased investor confidence, likely resulting in a rise in stock price.",179,58,2.0
26788,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",7,increase,0.8,0.7,"the positive earnings report and higher-than-expected guidance are likely to boost investor confidence, leading to an increase in stock price.",184,60,2.0
26789,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",8,increase,0.8,0.7,"the positive earnings report and higher guidance typically lead to increased investor confidence, likely resulting in a rise in stock price.",186,58,2.0
26790,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",0,increase,0.8,0.6,,143,29,2.0
26791,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",2,increase,0.8,0.6,,149,29,2.0
26792,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",3,increase,0.85,0.7,,155,33,2.0
26793,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",4,increase,0.8,0.6,,156,29,2.0
26794,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",5,increase,0.85,0.7,,180,33,2.0
26795,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",6,increase,0.8,0.7,upgrades from reputable firms like morgan stanley typically signal positive sentiment and can lead to an increase in stock price.,159,58,2.0
26796,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",7,increase,0.8,0.7,the upgrade to 'overweight' by morgan stanley and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,164,62,2.0
26797,NORWEGIAN CRUISE LINE HLDGS LTD,"Morgan Stanley Upgrades Norwegian Cruise Line to Overweight, Raises Price Target to $62",8,increase,0.8,0.7,the upgrade to 'overweight' by morgan stanley and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,166,62,2.0
26798,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",0,uncertain,0.6,0.3,,143,30,1.0
26799,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",2,uncertain,0.6,0.3,,149,34,1.0
26800,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",3,uncertain,0.6,0.3,,155,34,1.0
26801,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",4,decrease,0.75,0.5,,156,34,0.0
26802,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",5,uncertain,0.7,0.3,,180,34,1.0
26803,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",6,decrease,0.7,0.5,"while newmarket's eps increased significantly year-over-year, the sales miss against estimates may lead to negative sentiment among investors, potentially driving the stock price down.",159,67,0.0
26804,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",7,decrease,0.7,0.6,"while newmarket's eps increased significantly year-over-year, the miss on sales estimates suggests weaker performance than expected, likely leading to a decrease in stock price.",164,67,0.0
26805,NEWMARKET CORP,"NewMarket Q4 EPS $5.58 Up From $3.05 YoY, Sales $538.312M Miss $563.17M Estimate",8,uncertain,0.6,0.3,"while the significant increase in eps suggests strong profitability, the sales miss indicates potential concerns about revenue growth, leading to uncertainty in stock price movement.",166,59,1.0
26806,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",0,decrease,0.7,0.6,,131,29,0.0
26807,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",2,decrease,0.7,0.6,,137,29,0.0
26808,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",3,decrease,0.7,0.6,,143,34,0.0
26809,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",4,decrease,0.75,0.6,,144,34,0.0
26810,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",5,decrease,0.75,0.6,,168,34,0.0
26811,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",6,decrease,0.7,0.6,"the positive news about disney's streaming strength and other ventures may lead investors to favor disney over netflix, potentially causing a decrease in netflix's stock price.",147,66,0.0
26812,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",7,decrease,0.7,0.6,"the news highlights disney's strengths in streaming and other areas, which could suggest increased competition for netflix, potentially leading to a decrease in its stock price.",152,66,0.0
26813,NETFLIX INC,"Mighty Mouse: Disney's Streaming Strength, Theme Park Spending, Box Office Hopes Make Street Bullish",8,uncertain,0.6,0.2,"the news focuses on disney's strengths, which may indirectly affect netflix's competitive position, but does not provide direct information about netflix's performance or prospects.",154,61,1.0
26814,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,0,increase,0.8,0.6,,118,29,2.0
26815,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,2,increase,0.8,0.6,,124,29,2.0
26816,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,3,increase,0.8,0.6,,130,33,2.0
26817,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,4,increase,0.8,0.6,,131,33,2.0
26818,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,5,increase,0.8,0.6,,155,33,2.0
26819,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,6,increase,0.8,0.6,upgrades from reputable financial institutions like rbc capital typically signal positive sentiment and can lead to an increase in stock price as investors react favorably to the improved outlook.,134,68,2.0
26820,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,7,increase,0.8,0.6,"upgrading a stock to 'outperform' typically signals positive sentiment and can attract more investors, likely leading to an increase in the stock price.",139,64,2.0
26821,NATIONAL GRID PLC,RBC Capital Upgrades National Grid to Outperform,8,increase,0.8,0.6,"upgrades from reputable financial institutions like rbc capital typically signal positive sentiment and can lead to increased investor confidence, likely resulting in a rise in stock price.",141,65,2.0
26822,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,0,increase,0.7,0.5,,133,29,2.0
26823,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,2,uncertain,0.6,0.3,,139,30,1.0
26824,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,3,increase,0.7,0.5,,145,33,2.0
26825,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,4,increase,0.75,0.6,,146,29,2.0
26826,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,5,uncertain,0.6,0.2,,170,34,1.0
26827,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,6,increase,0.7,0.6,"reaffirming the adjusted eps guidance suggests stability and confidence in the company's financial performance, which is likely to positively influence investor sentiment.",149,61,2.0
26828,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,7,uncertain,0.6,0.3,"while reaffirming earnings guidance can be seen as a positive sign of stability, it does not provide new information that could significantly sway investor sentiment, leading to uncertainty in stock price movement.",154,72,1.0
26829,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,8,uncertain,0.6,0.5,"while reaffirming earnings guidance can be seen as a positive sign of stability, it does not provide new information that would clearly indicate a significant increase or decrease in stock price.",156,65,1.0
26830,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",0,decrease,0.7,0.5,,145,30,0.0
26831,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",2,decrease,0.7,0.5,,151,30,0.0
26832,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",3,decrease,0.75,0.5,,157,34,0.0
26833,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",4,decrease,0.75,0.6,,158,34,0.0
26834,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",5,uncertain,0.6,0.2,,182,34,1.0
26835,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",6,decrease,0.7,0.5,"the earnings per share (eps) missed estimates, which typically leads to a negative reaction in stock prices, despite sales beating expectations.",161,62,0.0
26836,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",7,decrease,0.7,0.5,"the earnings per share (eps) miss indicates weaker profitability than expected, which is likely to negatively impact investor sentiment despite the sales beat.",166,63,0.0
26837,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",8,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat expectations, leading to mixed signals about the company's performance.",168,65,1.0
26838,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",0,uncertain,0.6,0.3,,143,30,1.0
26839,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",2,uncertain,0.6,0.3,,149,34,1.0
26840,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",3,uncertain,0.6,0.3,,155,34,1.0
26841,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",4,uncertain,0.6,0.3,,156,34,1.0
26842,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",5,uncertain,0.6,0.3,,180,34,1.0
26843,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",6,uncertain,0.6,0.2,"while the earnings per share (eps) missed estimates, the sales beat expectations, leading to mixed signals that could result in an uncertain market reaction.",159,65,1.0
26844,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",7,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat expectations, leading to mixed signals that could result in an uncertain market reaction.",164,65,1.0
26845,N O V INC,"National Oilwell Varco Q4 EPS $0.03 Misses $0.08 Estimate, Sales $2.398B Beat $2.19B Estimate",8,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat expectations, leading to mixed signals that could result in an uncertain market reaction.",166,60,1.0
26846,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",0,decrease,0.7,0.5,,147,34,0.0
26847,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",2,decrease,0.75,0.6,,153,34,0.0
26848,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",3,uncertain,0.6,0.3,,159,34,1.0
26849,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",4,decrease,0.75,0.6,,160,34,0.0
26850,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",5,decrease,0.75,0.6,,184,34,0.0
26851,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",6,decrease,0.7,0.6,"while netgear beat eps estimates, the significant miss on sales compared to expectations is likely to negatively impact investor sentiment.",163,60,0.0
26852,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",7,decrease,0.8,0.7,"while netgear beat eps estimates, the significant miss on sales compared to expectations is likely to negatively impact investor sentiment and lead to a decrease in stock price.",168,68,0.0
26853,NETGEAR INC,"NETGEAR, Inc. Q4 EPS $0.68 Beats $0.49 Estimate, Sales $288.93M MAy Not Compare To $379.84M Estimate",8,decrease,0.75,0.6,"while netgear beat eps estimates, the significant miss on sales compared to expectations is likely to negatively impact investor sentiment.",170,64,0.0
26854,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",0,decrease,0.7,0.5,,132,30,0.0
26855,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",2,decrease,0.7,0.5,,138,30,0.0
26856,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",3,decrease,0.75,0.6,,144,34,0.0
26857,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",4,decrease,0.75,0.6,,145,30,0.0
26858,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",5,decrease,0.75,0.6,,169,34,0.0
26859,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",6,decrease,0.7,0.6,"limiting net price increases to medical inflation or less may signal reduced revenue growth potential, which could negatively impact investor sentiment and stock price.",148,63,0.0
26860,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",7,decrease,0.7,0.5,"limiting net price increases to medical inflation or less may signal to investors that novartis is facing pricing pressures, which could negatively impact revenue growth and stock performance.",153,69,0.0
26861,NOVARTIS A G,"Novartis Ag CEO Says Trying To Limit Our Net Price Increases To Medical Inflation, Or Less",8,uncertain,0.6,0.3,"while limiting net price increases to medical inflation may be viewed positively for affordability, it could also raise concerns about revenue growth potential, leading to mixed investor reactions.",155,62,1.0
26862,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",0,increase,0.8,0.6,,135,29,2.0
26863,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",2,increase,0.8,0.6,,141,29,2.0
26864,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",3,increase,0.8,0.6,,147,33,2.0
26865,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",4,increase,0.8,0.6,,148,33,2.0
26866,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",5,increase,0.85,0.7,,172,33,2.0
26867,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",6,increase,0.8,0.7,the upgrade to 'buy' and the raised price target typically signal positive sentiment and potential for stock price appreciation.,151,57,2.0
26868,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",7,increase,0.8,0.6,the upgrade to 'buy' and the raised price target typically signal positive sentiment and potential for stock price appreciation.,156,57,2.0
26869,NEW YORK COMMUNITY BANCORP INC,"UBS Upgrades New York Community Banc to Buy, Raises Price Target to $15",8,increase,0.8,0.7,the upgrade to 'buy' and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,158,58,2.0
26870,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",0,increase,0.85,0.7,,152,29,2.0
26871,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",2,increase,0.85,0.7,,158,29,2.0
26872,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",3,increase,0.85,0.7,,164,33,2.0
26873,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",4,increase,0.85,0.7,,165,33,2.0
26874,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",5,increase,0.85,0.7,,189,33,2.0
26875,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",6,increase,0.85,0.7,"the positive earnings surprise and higher-than-expected sales are likely to boost investor confidence, leading to an increase in the stock price.",168,61,2.0
26876,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",7,increase,0.85,0.7,"the positive earnings per share (eps) and sales results exceeding estimates typically lead to increased investor confidence, likely driving the stock price higher.",173,62,2.0
26877,NEW YORK TIMES CO,"New York Times shares are trading higher after the company reported Q4 EPS $0.33 that  beat the $0.28 estimate, sales of $502.74 million beating $479.63 million estimates.",8,increase,0.85,0.7,"the new york times co. reported better-than-expected earnings and sales, which typically leads to a positive reaction in stock prices.",175,61,2.0
26878,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",0,increase,0.8,0.6,,156,29,2.0
26879,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",2,increase,0.8,0.6,,162,29,2.0
26880,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",3,increase,0.8,0.6,,168,29,2.0
26881,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",4,increase,0.8,0.6,,169,29,2.0
26882,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",5,increase,0.8,0.6,,193,33,2.0
26883,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",6,increase,0.8,0.6,"the news of accelerated online subscriber growth and an ambitious goal for future subscriptions is likely to be viewed positively by investors, suggesting potential revenue growth.",172,63,2.0
26884,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",7,increase,0.8,0.6,"the news of accelerated online subscriber growth and an ambitious goal for future subscriptions is likely to be viewed positively by investors, suggesting potential revenue growth and increased market confidence.",177,67,2.0
26885,NEW YORK TIMES CO,"'New York Times' online subscribers accelerated in the fourth quarter, prompting the newspaper company to set an ambitious new goal: to hit 10 million subscriptions by 2025 @business @TheTerminal' -Tweets Daniele Lepido",8,increase,0.8,0.7,"the news of accelerated online subscriber growth and an ambitious goal for future subscriptions is likely to be viewed positively by investors, suggesting potential revenue growth.",179,63,2.0
26886,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",0,increase,0.8,0.6,,140,29,2.0
26887,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",2,increase,0.8,0.6,,146,29,2.0
26888,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",3,increase,0.85,0.7,,152,29,2.0
26889,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",4,increase,0.85,0.7,,153,29,2.0
26890,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",5,increase,0.85,0.7,,177,33,2.0
26891,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",6,increase,0.8,0.7,"the new york times co. reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",156,64,2.0
26892,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",7,increase,0.8,0.7,"the new york times co. reported better-than-expected earnings and sales, which typically signals positive performance and can lead to an increase in stock price.",161,66,2.0
26893,NEW YORK TIMES CO,"New York Times Q4 EPS $0.33 Beats $0.28 Estimate, Sales $502.74M Beat $479.63M Estimate",8,increase,0.8,0.7,"the new york times co. reported better-than-expected earnings per share and sales, which typically indicates strong financial performance and can lead to an increase in stock price.",163,68,2.0
26894,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",0,decrease,0.75,0.6,,180,30,0.0
26895,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",2,decrease,0.75,0.6,,186,30,0.0
26896,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",3,decrease,0.75,0.6,,192,34,0.0
26897,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",4,decrease,0.75,0.6,,193,34,0.0
26898,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",5,decrease,0.75,0.6,,217,34,0.0
26899,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",6,decrease,0.75,0.6,"the company's earnings per share (eps) guidance for q1 and fy19 is below analyst estimates, which is likely to lead to a negative reaction in the stock price.",196,70,0.0
26900,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",7,decrease,0.75,0.6,"the company's q1 and fy19 eps guidance is below analyst estimates, which is likely to lead to a negative reaction in the stock price.",201,64,0.0
26901,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Sees Q1 EPS $3.92-$4.02 vs $4.07 Est; Sees FY19 EPS $17.37-$17.47 vs $17.81 Est, Sales $10B-$10.3B vs $10.09B Est.",8,decrease,0.75,0.6,"the company's q1 and fy19 eps guidance is below analyst estimates, which is likely to lead to a negative reaction in the stock price.",203,59,0.0
26902,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",0,uncertain,0.6,0.2,,151,30,1.0
