custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12305,MONRO INC,"Monro Reports Deal To Buy Certified Tire & Service Centers, No Terms Disclosed",7,increase,0.7,0.6,"the acquisition of certified tire & service centers suggests growth and expansion for monro inc., which is generally viewed positively by investors, potentially leading to an increase in stock price.",145,69,2.0
12306,MONRO INC,"Monro Reports Deal To Buy Certified Tire & Service Centers, No Terms Disclosed",8,increase,0.7,0.6,"the acquisition of certified tire & service centers suggests growth and expansion for monro inc., which is generally viewed positively by investors, despite the lack of disclosed terms.",147,67,2.0
12307,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,0,increase,0.7,0.5,,156,29,2.0
12308,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,2,increase,0.7,0.5,,162,29,2.0
12309,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,3,increase,0.7,0.6,,168,33,2.0
12310,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,4,increase,0.7,0.6,,169,33,2.0
12311,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,5,increase,0.75,0.6,,193,33,2.0
12312,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in marvell technology inc's stock price.",172,65,2.0
12313,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in marvell technology inc's stock price.",177,65,2.0
12314,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in marvell technology inc's stock price.",179,56,2.0
12315,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,0,increase,0.7,0.6,,156,28,2.0
12316,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,2,increase,0.7,0.5,,162,29,2.0
12317,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,3,increase,0.75,0.6,,168,33,2.0
12318,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,4,increase,0.75,0.6,,169,33,2.0
12319,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,5,increase,0.75,0.6,,193,33,2.0
12320,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in marvell technology inc's stock price.",172,61,2.0
12321,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise.",177,55,2.0
12322,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating a potential increase in marvell technology inc's stock price.",179,54,2.0
12323,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,0,increase,0.7,0.5,,135,33,2.0
12324,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,2,increase,0.7,0.5,,141,29,2.0
12325,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,3,increase,0.7,0.5,,147,33,2.0
12326,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,4,increase,0.7,0.5,,148,33,2.0
12327,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,5,increase,0.7,0.5,,172,33,2.0
12328,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,6,increase,0.7,0.6,"the settlement of a legal action regarding trade secrets may indicate a resolution of potential liabilities, which could positively impact investor confidence and the stock price.",151,63,2.0
12329,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,7,uncertain,0.6,0.3,"the settlement of a legal action can have mixed implications; while it may reduce legal risks, it could also indicate underlying issues that might concern investors.",156,65,1.0
12330,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,8,increase,0.8,0.6,"the settlement of a legal action regarding trade secrets may indicate a resolution of potential liabilities, which can positively impact investor confidence and the stock price.",158,58,2.0
12331,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,0,increase,0.8,0.6,,121,33,2.0
12332,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,2,increase,0.8,0.6,,127,33,2.0
12333,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,3,increase,0.8,0.6,,133,33,2.0
12334,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,4,increase,0.8,0.6,,134,33,2.0
12335,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,5,increase,0.8,0.6,,158,33,2.0
12336,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,6,increase,0.8,0.7,"wall street's bullish sentiment typically indicates positive investor outlook, which can lead to an increase in stock price.",137,56,2.0
12337,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,7,increase,0.8,0.7,wall street's bullish sentiment typically indicates positive investor outlook and potential for stock price appreciation.,142,56,2.0
12338,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,8,increase,0.8,0.7,wall street's bullish sentiment typically indicates positive investor outlook and potential for stock price appreciation.,144,52,2.0
12339,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",0,decrease,0.75,0.6,,131,30,0.0
12340,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",2,decrease,0.8,0.6,,137,30,0.0
12341,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",3,decrease,0.75,0.6,,143,34,0.0
12342,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",4,decrease,0.75,0.6,,144,34,0.0
12343,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",5,decrease,0.75,0.6,,168,34,0.0
12344,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",6,decrease,0.8,0.6,"lowering the price target typically signals a negative outlook, which can lead to a decrease in stock price.",147,57,0.0
12345,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",7,decrease,0.75,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",152,62,0.0
12346,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",8,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",154,61,0.0
12347,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",0,increase,0.8,0.6,,130,29,2.0
12348,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",2,increase,0.8,0.6,,136,33,2.0
12349,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",3,increase,0.8,0.6,,142,33,2.0
12350,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",4,increase,0.8,0.6,,143,33,2.0
12351,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",5,increase,0.85,0.7,,167,33,2.0
12352,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",6,increase,0.8,0.6,maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,146,59,2.0
12353,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",7,increase,0.8,0.6,maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,151,59,2.0
12354,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",8,increase,0.8,0.6,keybanc's decision to maintain an overweight rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,153,62,2.0
12355,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,0,increase,0.8,0.6,,123,33,2.0
12356,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,2,increase,0.8,0.6,,129,33,2.0
12357,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,3,increase,0.8,0.6,,135,33,2.0
12358,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,4,increase,0.8,0.6,,136,33,2.0
12359,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,5,increase,0.85,0.7,,160,33,2.0
12360,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,6,increase,0.8,0.6,"upgrades from financial analysts typically signal positive sentiment and can lead to increased investor interest, likely boosting the stock price.",139,58,2.0
12361,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,7,increase,0.8,0.7,"upgrading a stock to 'buy' typically signals positive sentiment and can lead to increased investor interest, likely driving the stock price up.",144,66,2.0
12362,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,8,increase,0.8,0.7,"upgrading a stock to 'buy' typically signals positive sentiment and can lead to increased investor interest, likely driving the stock price up.",146,62,2.0
12363,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,0,increase,0.7,0.5,,138,33,2.0
12364,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,2,increase,0.7,0.5,,144,28,2.0
12365,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,3,increase,0.7,0.5,,150,33,2.0
12366,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,4,increase,0.75,0.6,,151,33,2.0
12367,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,5,increase,0.7,0.5,,175,33,2.0
12368,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,6,uncertain,0.7,0.5,"while the better-than-expected q2 results may boost investor sentiment, the disappointing q3 expectations create uncertainty about future performance, leading to mixed reactions in the stock price.",154,70,1.0
12369,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,7,increase,0.7,0.6,"the better-than-expected q2 eps and revenue results are likely to boost investor confidence, despite the disappointing q3 expectations.",159,60,2.0
12370,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,8,uncertain,0.6,0.3,"while the better-than-expected q2 results may boost investor sentiment, the disappointing q3 expectations could offset this positivity, leading to uncertainty in the stock price movement.",161,73,1.0
12371,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,0,decrease,0.85,0.7,,122,34,0.0
12372,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,2,decrease,0.85,0.7,,128,34,0.0
12373,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,3,decrease,0.85,0.7,,134,34,0.0
12374,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,4,decrease,0.85,0.7,,135,34,0.0
12375,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,5,decrease,0.85,0.7,,159,34,0.0
12376,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,6,decrease,0.85,0.7,"a downgrade from citigroup typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",138,59,0.0
12377,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,7,decrease,0.85,0.7,"a downgrade from citigroup typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",143,62,0.0
12378,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,8,decrease,0.8,0.7,"a downgrade from citigroup typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",145,58,0.0
12379,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",0,uncertain,0.6,0.3,,158,30,1.0
12380,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",2,uncertain,0.6,0.3,,164,30,1.0
12381,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",3,uncertain,0.6,0.2,,170,34,1.0
12382,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",4,uncertain,0.6,0.3,,171,34,1.0
12383,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",5,uncertain,0.6,0.3,,195,163,1.0
12384,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",6,uncertain,0.6,0.3,"while the restructuring costs may initially concern investors, the anticipated annualized benefits suggest potential long-term gains, leading to uncertainty in the immediate stock price reaction.",174,66,1.0
12385,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",7,increase,0.7,0.6,"the announcement of restructuring costs suggests a strategic move to improve efficiency, and the projected annualized benefits of $1.5m may lead investors to view the company more favorably, potentially increasing the stock price.",179,77,2.0
12386,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",8,increase,0.7,0.6,"the announcement of restructuring costs suggests a strategic move to improve efficiency, and the projected annualized benefits of $1.5m indicate potential for future profitability, which could positively influence investor sentiment.",181,73,2.0
12387,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",0,decrease,0.7,0.5,,142,30,0.0
12388,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",2,uncertain,0.6,0.3,,148,30,1.0
12389,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",3,increase,0.7,0.6,,154,33,2.0
12390,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",4,increase,0.7,0.6,,155,33,2.0
12391,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",5,increase,0.7,0.5,,179,33,2.0
12392,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",6,decrease,0.7,0.6,"consolidating manufacturing operations may lead to short-term disruptions and potential job losses, which could negatively impact investor sentiment and the stock price.",158,63,0.0
12393,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",7,uncertain,0.6,0.3,"while consolidating operations may lead to cost savings and increased efficiency, it could also raise concerns about job losses and operational disruptions, making the overall impact on stock price uncertain.",163,70,1.0
12394,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",8,decrease,0.7,0.5,"the consolidation of manufacturing operations may indicate cost-cutting measures and potential job losses, which could negatively impact investor sentiment and lead to a decrease in stock price.",165,62,0.0
12395,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,0,uncertain,0.5,0.5,,138,29,1.0
12396,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,2,uncertain,0.6,0.3,,144,30,1.0
12397,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,3,uncertain,0.6,0.3,,150,34,1.0
12398,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,4,uncertain,0.6,0.3,,151,34,1.0
12399,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,5,increase,0.7,0.6,,175,33,2.0
12400,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,6,uncertain,0.6,0.3,"while the commitment to a restructuring plan may indicate a proactive approach to improving operations, the actual impact on stock price will depend on investor perception and the effectiveness of the plan.",154,71,1.0
12401,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,7,uncertain,0.6,0.3,"the commitment to a restructuring plan may signal potential for future growth, but it could also indicate underlying issues that could negatively impact short-term performance, leading to uncertainty in stock price movement.",159,72,1.0
12402,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,8,uncertain,0.6,0.3,"while the commitment to a restructuring plan may indicate a proactive approach to improving operations, the actual impact on stock price will depend on investor perception and the effectiveness of the plan.",161,65,1.0
12403,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,0,uncertain,0.6,0.3,,126,30,1.0
12404,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,2,uncertain,0.6,0.3,,132,30,1.0
12405,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,3,uncertain,0.6,0.3,,138,34,1.0
12406,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,4,uncertain,0.6,0.3,,139,34,1.0
12407,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,5,uncertain,0.6,0.3,,163,34,1.0
12408,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,6,uncertain,0.6,0.3,"the testing of a mobile-only subscription in india could attract new subscribers but may also raise concerns about profitability and market strategy, leading to mixed investor reactions.",142,66,1.0
12409,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,7,uncertain,0.6,0.3,"the testing of a mobile-only subscription in india could attract new users and increase revenue, but the volatility of shares suggests mixed investor sentiment and uncertainty about the outcome.",147,69,1.0
12410,NETFLIX INC,Netflix Shares Volatile As Hearing Co. Testing A Mobile-Only Subscription In India,8,uncertain,0.6,0.3,"the testing of a mobile-only subscription in india could attract new users and increase revenue, but the volatility of shares suggests mixed investor sentiment and uncertainty about the outcome.",149,68,1.0
12411,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,0,decrease,0.8,0.7,,127,34,0.0
12412,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,2,decrease,0.8,0.6,,133,34,0.0
12413,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,3,decrease,0.85,0.7,,139,30,0.0
12414,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,4,decrease,0.8,0.6,,140,34,0.0
12415,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,5,decrease,0.85,0.7,,164,34,0.0
12416,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,6,decrease,0.8,0.7,"flooding in the midwest can disrupt rail operations, leading to potential delays and increased costs, which are likely to negatively impact norfolk southern corp's stock price.",143,67,0.0
12417,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,7,decrease,0.8,0.7,"the floods are likely to disrupt rail operations, leading to potential delays and increased costs, which could negatively impact norfolk southern corp's revenue and stock price.",148,67,0.0
12418,NORFOLK SOUTHERN CORP,Midwest Floods Stymie Rail Operations,8,decrease,0.8,0.7,"flooding in the midwest can disrupt rail operations, leading to potential delays and increased costs for norfolk southern corp, which is likely to negatively impact investor sentiment and stock price.",150,70,0.0
12419,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",0,increase,0.8,0.6,,128,29,2.0
12420,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",2,increase,0.8,0.6,,134,33,2.0
12421,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",3,increase,0.85,0.7,,140,33,2.0
12422,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",4,increase,0.85,0.7,,141,33,2.0
12423,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",5,increase,0.85,0.7,,165,33,2.0
12424,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",6,increase,0.8,0.6,upgrading a stock to 'overweight' and raising the price target typically signals positive sentiment and can lead to an increase in the stock price.,144,65,2.0
12425,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",7,increase,0.8,0.7,"the upgrade to 'overweight' and the raised price target to $70 are likely to boost investor confidence and demand for nevro corp's stock, leading to an increase in its price.",149,75,2.0
12426,NEVRO CORP,"Morgan Stanley Upgrades Nevro to Overweight, Raises Price Target to $70",8,increase,0.8,0.6,the upgrade to 'overweight' by morgan stanley and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,151,62,2.0
12427,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",0,increase,0.8,0.6,,131,29,2.0
12428,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",2,increase,0.8,0.6,,137,29,2.0
12429,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",3,increase,0.8,0.6,,143,29,2.0
12430,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",4,increase,0.8,0.6,,144,29,2.0
12431,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",5,increase,0.75,0.6,,168,33,2.0
12432,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",6,increase,0.8,0.6,maintaining an 'outperform' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,147,59,2.0
12433,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",7,increase,0.8,0.6,wells fargo's decision to maintain an 'outperform' rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,152,64,2.0
12434,REALTY INCOME CORP,"Wells Fargo Maintains Outperform on Realty Income, Raises Price Target to $78",8,increase,0.8,0.6,wells fargo's decision to maintain an 'outperform' rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,154,64,2.0
12435,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,0,decrease,0.8,0.6,,145,34,0.0
12436,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,2,decrease,0.8,0.6,,151,29,0.0
12437,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,3,decrease,0.8,0.6,,157,34,0.0
12438,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,4,decrease,0.8,0.6,,158,34,0.0
12439,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,5,decrease,0.85,0.7,,182,34,0.0
12440,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,6,decrease,0.8,0.6,"the pricing of an offering typically dilutes existing shareholders' equity, leading to a decrease in stock price.",161,58,0.0
