custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19825,JOHNSON & JOHNSON,"Raymond James Maintains Outperform On Johnson & Johnson As Firm Notes 'After speaking with management, we remain optimistic in the defense case for J&J when heading to the appellate courts'",8,increase,0.8,0.6,"the optimistic outlook from raymond james regarding johnson & johnson's defense case suggests positive sentiment among investors, likely leading to increased confidence in the company's future performance.",171,65,2.0
19826,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",0,uncertain,0.5,0.5,,131,25,1.0
19827,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",2,uncertain,0.5,0.1,,138,25,1.0
19828,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",3,uncertain,0.6,0.3,,143,25,1.0
19829,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",4,uncertain,0.6,0.3,,144,25,1.0
19830,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",5,uncertain,0.6,0.3,,168,34,1.0
19831,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",6,uncertain,0.5,0.5,"the news mentions johnson & johnson as one of the most-searched tickers, but it does not provide any specific information about the company's performance or news that would clearly influence investor sentiment.",147,68,1.0
19832,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",7,uncertain,0.5,0.5,"the news about being one of the most-searched tickers does not provide clear positive or negative sentiment, leaving investor sentiment uncertain.",152,57,1.0
19833,JOHNSON & JOHNSON,"A Look At Benzinga Pro's Most-Searched Tickers For August 27, 2019",8,uncertain,0.5,0.5,"the news mentions that johnson & johnson is among the most-searched tickers, but it does not provide any specific information about the company's performance or news that would clearly indicate a positive or negative sentiment.",154,71,1.0
19834,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",0,increase,0.7,0.5,,156,28,2.0
19835,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",2,increase,0.7,0.5,,163,33,2.0
19836,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",3,increase,0.75,0.6,,168,33,2.0
19837,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",4,increase,0.75,0.6,,169,33,2.0
19838,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",5,uncertain,0.7,0.3,,193,34,1.0
19839,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",6,increase,0.7,0.5,"the lower-than-expected damages of $572 million may lead investors to view the outcome more favorably, resulting in increased sentiment despite the liability ruling.",172,65,2.0
19840,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",7,increase,0.7,0.6,"the lower-than-expected damages of $572 million may lead investors to view the outcome more favorably, resulting in increased sentiment despite the liability ruling.",177,65,2.0
19841,JOHNSON & JOHNSON,"Johnson & Johnson shares are trading higher after an Oklahoma Judge finds the company liable in the lawsuit claiming that it helped fuel opioid epidemic, will pay $572 million in damages. Investors were potentially expecting the company to pay more in fin",8,increase,0.7,0.6,"the lower-than-expected damages of $572 million may lead investors to view the outcome more favorably, resulting in increased sentiment.",179,65,2.0
19842,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",0,uncertain,0.5,0.5,,136,25,1.0
19843,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",2,uncertain,0.5,0.1,,143,25,1.0
19844,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",3,uncertain,0.6,0.3,,148,34,1.0
19845,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",4,uncertain,0.6,0.3,,149,25,1.0
19846,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",5,uncertain,0.6,0.3,,173,130,1.0
19847,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",6,uncertain,0.5,0.5,"the news indicates that johnson & johnson is among the most-searched tickers, which could suggest interest but does not provide context on whether this interest is positive or negative.",152,70,1.0
19848,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",7,uncertain,0.5,0.5,"the news indicates that johnson & johnson is among the most-searched tickers, which could suggest interest but does not provide context on whether this interest is positive or negative.",157,70,1.0
19849,JOHNSON & JOHNSON,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday., August 27, 2019",8,uncertain,0.5,0.5,"the news indicates that johnson & johnson is among the most-searched tickers, which could suggest interest but does not provide context on whether this interest is positive or negative.",159,65,1.0
19850,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",0,increase,0.8,0.6,,152,29,2.0
19851,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",2,increase,0.8,0.6,,159,29,2.0
19852,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",3,increase,0.8,0.6,,164,33,2.0
19853,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",4,increase,0.8,0.6,,165,33,2.0
19854,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",5,increase,0.8,0.6,,189,33,2.0
19855,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",6,increase,0.8,0.6,"the news suggests that investors were relieved by the outcome of the judgment against johnson & johnson, leading to a more positive sentiment towards the company and related pharmaceutical stocks.",168,67,2.0
19856,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",7,increase,0.8,0.6,"the news suggests that investors were relieved by the outcome of the judgment against johnson & johnson, leading to a more positive sentiment and potential increase in stock prices for opioid-exposed specialty pharmaceutical companies.",173,73,2.0
19857,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley On Johnson & Johnson Also Notes 'Given that many investors feared a more substantial judgment against J&J, we expect opioid-exposed specialty pharmaceutical companies to trade higher on Tuesday Aug 27'",8,increase,0.8,0.6,"the news suggests that investors were relieved by the outcome of the judgment against johnson & johnson, leading to a positive sentiment that could boost the stock price.",175,69,2.0
19858,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",0,uncertain,0.7,0.2,,160,30,1.0
19859,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",2,uncertain,0.6,0.3,,167,30,1.0
19860,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",3,uncertain,0.7,0.2,,172,34,1.0
19861,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",4,uncertain,0.7,0.3,,173,30,1.0
19862,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",5,uncertain,0.7,0.3,,197,30,1.0
19863,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",6,uncertain,0.7,0.2,"the maintenance of the equal-weight rating and target price suggests stability, but the mention of potential financial exposure indicates ongoing risks that could affect investor sentiment.",176,65,1.0
19864,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",7,uncertain,0.6,0.2,"the maintenance of the equal-weight rating and target price suggests stability, but the mention of significant potential financial exposure indicates ongoing risks that could affect investor sentiment.",181,66,1.0
19865,JOHNSON & JOHNSON,"UPDATE: Morgan Stanley Maintains Equal-Weight On Johnson & Johnson, Maintains $145 Target As Firm Notes 'we suggested Base case exposure of $6bn and Bear case exposure of $16bn and yesterday's judgement does not alter our view'",8,uncertain,0.6,0.2,"the maintenance of the equal-weight rating and target price suggests stability, but the mention of potential financial exposure indicates ongoing risks that could lead to mixed investor sentiment.",183,71,1.0
19866,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",0,uncertain,0.6,0.2,,129,30,1.0
19867,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",2,uncertain,0.6,0.2,,136,30,1.0
19868,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",3,uncertain,0.6,0.3,,141,34,1.0
19869,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",4,uncertain,0.6,0.3,,142,34,1.0
19870,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",5,uncertain,0.6,0.3,,166,34,1.0
19871,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",6,uncertain,0.6,0.2,"maintaining an equal-weight rating and a price target suggests a neutral stance, which may not significantly sway investor sentiment either way.",145,61,1.0
19872,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",7,uncertain,0.6,0.2,"maintaining an equal-weight rating and a price target suggests stability, but does not indicate a strong positive or negative outlook, leading to uncertain investor sentiment.",150,66,1.0
19873,JOHNSON & JOHNSON,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Maintains $145 Price Target",8,uncertain,0.6,0.2,"morgan stanley's maintenance of an equal-weight rating and price target suggests stability, but does not indicate a strong positive or negative outlook, leading to uncertain investor sentiment.",152,68,1.0
19874,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",0,decrease,0.7,0.5,,128,30,0.0
19875,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",2,uncertain,0.6,0.3,,135,30,1.0
19876,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",3,decrease,0.7,0.4,,140,34,0.0
19877,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",4,uncertain,0.6,0.3,,141,34,1.0
19878,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",5,uncertain,0.6,0.3,,165,34,1.0
19879,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",6,decrease,0.7,0.5,"the sale of babycenter may signal a strategic retreat or a focus on core business areas, which could lead to concerns about future growth prospects for johnson & johnson.",144,68,0.0
19880,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",7,decrease,0.7,0.5,"the sale of babycenter may signal a strategic shift or divestment from a key consumer health asset, potentially raising concerns about johnson & johnson's focus and growth in the consumer health sector.",149,74,0.0
19881,JOHNSON & JOHNSON,"Everyday Health Group Acquires BabyCenter From Johnson & Johnson, Terms Not Disclosed",8,decrease,0.7,0.5,"the sale of babycenter may signal a strategic shift or a need to streamline operations, which could raise concerns among investors about johnson & johnson's future growth prospects in the baby care market.",151,73,0.0
19882,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,0,decrease,0.85,0.7,,136,30,0.0
19883,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,2,decrease,0.85,0.7,,143,30,0.0
19884,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,3,decrease,0.85,0.7,,148,34,0.0
19885,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,4,decrease,0.85,0.7,,149,29,0.0
19886,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,5,decrease,0.85,0.7,,173,34,0.0
19887,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,6,decrease,0.85,0.7,"the report of worse-than-expected q4 eps and sales results typically leads to negative investor sentiment, causing a decrease in share price.",152,64,0.0
19888,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,7,decrease,0.9,0.8,"the report of worse-than-expected q4 eps and sales results typically leads to negative investor sentiment, as it suggests the company is not performing as well as anticipated.",157,69,0.0
19889,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,8,decrease,0.85,0.7,"the report of worse-than-expected q4 eps and sales results typically leads to negative investor sentiment, as it suggests the company is not performing as well as anticipated.",159,69,0.0
19890,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",0,decrease,0.8,0.7,,146,30,0.0
19891,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",2,decrease,0.85,0.7,,153,30,0.0
19892,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",3,decrease,0.85,0.7,,158,30,0.0
19893,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",4,decrease,0.85,0.7,,159,34,0.0
19894,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",5,decrease,0.85,0.7,,183,34,0.0
19895,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",6,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to negative investor sentiment.",162,56,0.0
19896,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",7,decrease,0.8,0.7,"the company's earnings per share and sales both missed analyst estimates, which typically leads to negative investor sentiment.",167,56,0.0
19897,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",8,decrease,0.8,0.7,"the company's earnings per share and sales both missed analyst estimates, which typically leads to negative investor sentiment.",169,51,0.0
19898,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,0,increase,0.8,0.7,,132,29,2.0
19899,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,2,increase,0.8,0.6,,139,29,2.0
19900,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,3,increase,0.85,0.7,,144,33,2.0
19901,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,4,increase,0.85,0.7,,145,33,2.0
19902,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,5,increase,0.85,0.7,,169,33,2.0
19903,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,6,increase,0.8,0.7,"the initiation of coverage with a 'buy' rating typically signals positive sentiment and can attract investor interest, likely leading to an increase in investor sentiment.",148,64,2.0
19904,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,7,increase,0.8,0.7,"the initiation of coverage with a 'buy' rating typically signals positive sentiment and confidence in the company's future performance, likely attracting more investors.",153,62,2.0
19905,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,8,increase,0.8,0.7,"the initiation of coverage with a 'buy' rating by da davidson typically signals positive sentiment and potential for growth, which can attract investors.",155,62,2.0
19906,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,0,uncertain,0.6,0.5,,133,30,1.0
19907,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,2,uncertain,0.6,0.5,,140,34,1.0
19908,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,3,uncertain,0.6,0.3,,145,34,1.0
19909,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,4,uncertain,0.6,0.3,,146,34,1.0
19910,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,5,uncertain,0.6,0.3,,170,34,1.0
19911,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,6,uncertain,0.6,0.5,"the announcement of a patent infringement trial could create uncertainty among investors regarding the potential outcomes and implications for lipocine's business, leading to mixed sentiment.",149,66,1.0
19912,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,7,uncertain,0.7,0.5,"the announcement of a patent infringement trial can create uncertainty among investors regarding the potential outcomes and implications for lipocine inc.'s business, leading to mixed sentiment.",154,68,1.0
19913,LIPOCINE INC,Lipocine Announces Patent Infringement Trial With Clarus Will Begin Aug. 4 2020,8,uncertain,0.6,0.5,"the announcement of a patent infringement trial could indicate potential legal challenges for lipocine inc., which may create uncertainty among investors regarding the company's future prospects.",156,66,1.0
19914,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",0,uncertain,0.6,0.3,,130,30,1.0
19915,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",2,uncertain,0.6,0.3,,137,30,1.0
19916,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",3,uncertain,0.6,0.3,,142,34,1.0
19917,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",4,uncertain,0.6,0.3,,143,34,1.0
19918,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",5,uncertain,0.6,0.3,,167,34,1.0
19919,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",6,uncertain,0.7,0.3,"while maintaining a 'buy' rating suggests positive sentiment, the lowering of the price target may create uncertainty among investors regarding the company's future performance.",146,65,1.0
19920,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",7,decrease,0.7,0.5,"while maintaining a 'buy' rating suggests some level of confidence, lowering the price target to $52 may signal concerns about the company's future performance, likely leading to decreased investor sentiment.",151,72,0.0
19921,MALIBU BOATS INC,"B. Riley Maintains Buy on Malibu Boats, Lowers Price Target to $52",8,uncertain,0.6,0.3,"while maintaining a 'buy' rating suggests positive sentiment, lowering the price target may create mixed feelings among investors regarding the stock's future performance.",153,59,1.0
19922,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",0,increase,0.7,0.5,,137,29,2.0
19923,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",2,increase,0.7,0.5,,144,29,2.0
19924,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",3,increase,0.7,0.5,,149,33,2.0
19925,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",4,increase,0.75,0.6,,150,33,2.0
19926,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",5,increase,0.75,0.6,,174,33,2.0
19927,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",6,uncertain,0.6,0.3,"while maintaining an equal-weight rating suggests a neutral stance, the raised price target could indicate a positive outlook, leading to mixed investor sentiment.",153,63,1.0
19928,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",7,increase,0.7,0.6,"the maintenance of an equal-weight rating combined with a raised price target suggests a positive outlook for mckesson, likely boosting investor sentiment.",158,63,2.0
19929,MCKESSON H B O C INC,"Morgan Stanley Maintains Equal-Weight on McKesson, Raises Price Target to $135",8,increase,0.7,0.6,"morgan stanley's decision to maintain an equal-weight rating while raising the price target suggests a positive outlook for mckesson, which may boost investor sentiment.",160,66,2.0
19930,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",0,decrease,0.7,0.6,,133,30,0.0
19931,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",2,decrease,0.7,0.5,,140,29,0.0
19932,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",3,uncertain,0.6,0.3,,145,34,1.0
19933,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",4,decrease,0.7,0.5,,146,34,0.0
19934,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",5,uncertain,0.6,0.3,,170,34,1.0
19935,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",6,decrease,0.7,0.6,"the downgrade in price target by credit suisse suggests a less favorable outlook for mednax, which could negatively impact investor sentiment towards pediatrix medical group inc, as they are closely related companies in the healthcare sector.",149,81,0.0
19936,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",7,uncertain,0.6,0.3,"while maintaining an 'outperform' rating suggests positive sentiment, the lowered price target may create mixed feelings among investors regarding the company's future performance.",154,64,1.0
19937,PEDIATRIX MEDICAL GROUP INC,"Credit Suisse Maintains Outperform on Mednax, Lowers Price Target to $28",8,uncertain,0.6,0.3,"while maintaining an 'outperform' rating suggests positive sentiment, the lowered price target indicates potential concerns about future performance, leading to mixed investor reactions.",156,69,1.0
19938,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",0,increase,0.7,0.6,,129,29,2.0
19939,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",2,increase,0.75,0.6,,136,29,2.0
19940,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",3,increase,0.75,0.6,,141,33,2.0
19941,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",4,increase,0.75,0.6,,142,33,2.0
19942,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",5,increase,0.8,0.6,,166,33,2.0
19943,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",6,increase,0.7,0.6,"the discussion of a merger between altria and philip morris suggests potential strategic benefits and synergies, which could positively influence investor sentiment.",145,61,2.0
19944,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",7,increase,0.8,0.6,"the discussion of a merger between altria and philip morris suggests potential synergies and strategic benefits, which could positively influence investor sentiment.",150,61,2.0
19945,ALTRIA GROUP INC,"Altria, Philip Morris Discuss Reunion Merger: Analyst Says Deal Makes 'Strategic Sense'",8,increase,0.8,0.7,"the discussion of a merger between altria and philip morris suggests potential synergies and strategic benefits, which could positively influence investor sentiment.",152,61,2.0
19946,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",0,increase,0.7,0.6,,176,29,2.0
19947,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",2,increase,0.75,0.6,,183,29,2.0
19948,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",3,increase,0.75,0.6,,188,33,2.0
