custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24355,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,2,uncertain,0.5,0.5,,126,34,1.0
24356,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,3,uncertain,0.5,0.2,,132,34,1.0
24357,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,4,increase,0.7,0.6,,133,33,2.0
24358,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,5,uncertain,0.5,0.2,,157,34,1.0
24359,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,6,uncertain,0.5,0.5,"the mention of 'sky-high stock picks' could imply positive sentiment, but without specific context or details about the stocks mentioned, the impact on select sector spdr trust's price remains unclear.",136,79,1.0
24360,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,7,uncertain,0.5,0.5,"the mention of 'sky-high stock picks' could imply positive sentiment, but without specific details on the stocks or sectors involved, the impact on select sector spdr trust's stock price remains unclear.",141,80,1.0
24361,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Sky-High Stock Picks,8,uncertain,0.5,0.5,"the mention of 'sky-high stock picks' could attract interest and investment, but without specific details on the stocks or sectors involved, the impact on select sector spdr trust's stock price is unclear.",143,72,1.0
24362,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",0,increase,0.7,0.6,,136,29,2.0
24363,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",2,increase,0.75,0.6,,142,29,2.0
24364,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",3,increase,0.75,0.6,,148,33,2.0
24365,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",4,increase,0.75,0.6,,149,33,2.0
24366,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",5,increase,0.75,0.6,,173,33,2.0
24367,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",6,increase,0.75,0.6,"the reported increase in us retail sales suggests a positive economic outlook, which is likely to boost investor confidence in spdr series trust and its associated assets.",152,65,2.0
24368,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",7,increase,0.75,0.6,"the reported increase in us retail sales suggests a strengthening economy, which could positively impact consumer spending and, in turn, benefit the spdr series trust's performance.",157,67,2.0
24369,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 2 Weeks Of May Up 1.2% Month Over Month, Up 5.3% Year Over Year",8,increase,0.8,0.6,"the reported increase in us retail sales suggests a positive economic outlook, which could lead to higher consumer spending and potentially boost the performance of spdr series trust.",159,61,2.0
24370,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",0,increase,0.7,0.5,,134,29,2.0
24371,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",2,increase,0.7,0.5,,140,29,2.0
24372,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",3,increase,0.7,0.5,,146,33,2.0
24373,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",4,increase,0.7,0.5,,147,33,2.0
24374,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",5,increase,0.7,0.5,,171,33,2.0
24375,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",6,increase,0.7,0.5,"the reported increase in retail sales suggests a positive economic environment, which could lead to higher consumer spending and potentially boost the performance of spdr series trust.",150,66,2.0
24376,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",7,increase,0.7,0.5,"the reported increase in retail sales suggests a positive economic environment, which could lead to higher consumer spending and potentially boost the performance of spdr series trust, particularly if it is related to retail sector investments.",155,75,2.0
24377,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.1% During Second Full Week In May, Up 2.8% Year Over Year",8,increase,0.7,0.5,"the reported increase in retail sales suggests a positive economic environment, which could lead to higher consumer spending and potentially boost the performance of spdr series trust.",157,69,2.0
24378,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,0,increase,0.7,0.5,,142,33,2.0
24379,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,2,increase,0.7,0.6,,148,29,2.0
24380,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,3,increase,0.75,0.6,,154,33,2.0
24381,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,4,increase,0.75,0.6,,155,33,2.0
24382,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,5,increase,0.75,0.6,,179,33,2.0
24383,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in yelp inc's stock price.",158,65,2.0
24384,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise.",163,55,2.0
24385,YELP INC,Yelp Option Alert: Jun 21 $35 Calls Sweep (2) near the Ask: 3502 @ $0.291 vs 271 OI; Ref=$31.97,8,increase,0.8,0.7,"the significant call option activity suggests bullish sentiment, indicating an expected increase in yelp inc's stock price.",165,355,2.0
24386,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",0,increase,0.7,0.5,,124,33,2.0
24387,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",2,increase,0.7,0.5,,130,29,2.0
24388,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",3,increase,0.7,0.2,,136,33,2.0
24389,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",4,uncertain,0.6,0.2,,137,34,1.0
24390,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",5,uncertain,0.6,0.3,,161,34,1.0
24391,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",6,increase,0.7,0.6,"raising the price target typically indicates positive sentiment and potential for stock appreciation, which may lead to an increase in yum brands inc's stock price.",140,66,2.0
24392,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",7,increase,0.7,0.5,"raising the price target typically indicates positive sentiment and expectations for future performance, which can lead to an increase in stock price.",145,60,2.0
24393,YUM BRANDS INC,"Citigroup Maintains Neutral on Yum! Brands, Inc., Raises Price Target to $105",8,uncertain,0.6,0.3,"while citigroup's maintenance of a neutral rating suggests stability, the raised price target could indicate potential for growth, leading to uncertainty in the stock's immediate reaction.",147,72,1.0
24394,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,0,increase,0.7,0.6,,136,29,2.0
24395,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,2,increase,0.7,0.6,,142,29,2.0
24396,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,3,increase,0.75,0.6,,148,33,2.0
24397,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,4,increase,0.75,0.6,,149,33,2.0
24398,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,5,increase,0.75,0.6,,173,33,2.0
24399,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,6,increase,0.8,0.7,"presenting results from multiple studies and clinical trials at major medical meetings like asco and eha typically indicates progress in research and development, which can positively influence investor sentiment and stock price.",152,72,2.0
24400,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,7,increase,0.8,0.6,"presenting results from multiple studies and clinical trials at major conferences like asco and eha typically indicates progress and potential positive outcomes for abbvie's cancer treatments, which can boost investor confidence and lead to an increase in stock price.",157,81,2.0
24401,ABBVIE INC,AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,8,increase,0.75,0.6,"the presentation of results from multiple studies and clinical trials at major medical meetings like asco and eha typically indicates progress and potential positive outcomes for abbvie's cancer treatments, which can boost investor confidence and lead to an increase in stock price.",159,83,2.0
24402,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",0,uncertain,0.6,0.3,,137,34,1.0
24403,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",2,uncertain,0.6,0.3,,143,30,1.0
24404,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",3,uncertain,0.6,0.3,,149,34,1.0
24405,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",4,uncertain,0.6,0.3,,150,34,1.0
24406,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",5,uncertain,0.6,0.3,,174,34,1.0
24407,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",6,uncertain,0.6,0.3,"the announcement of a strategic review and potential transaction could be seen as a positive step towards improvement, but the uncertainty surrounding the outcome makes the stock price reaction unclear.",153,68,1.0
24408,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",7,uncertain,0.6,0.3,"the announcement of a strategic review and potential transaction could be seen as a positive step towards improvement, but the uncertainty surrounding the outcome and market reactions makes the overall impact on stock price unclear.",158,73,1.0
24409,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Discloses Results Of Strategic Review, Co. Identified Improvement Opportunities; Board To Evaluate Potential Transaction For Its UK Business",8,uncertain,0.6,0.3,"the news indicates potential improvement opportunities and a strategic review, which could be positive, but the evaluation of a potential transaction introduces uncertainty regarding the future direction of the company.",160,64,1.0
24410,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,0,increase,0.8,0.7,,120,29,2.0
24411,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,2,increase,0.8,0.6,,126,29,2.0
24412,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,3,increase,0.8,0.6,,132,33,2.0
24413,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,4,increase,0.8,0.6,,133,33,2.0
24414,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,5,increase,0.8,0.6,,157,33,2.0
24415,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,6,increase,0.8,0.7,"the announcement of a new solution for mmwave 5g wireless network infrastructure is likely to enhance analog devices inc's market position and revenue potential, positively impacting investor sentiment.",136,69,2.0
24416,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,7,increase,0.8,0.7,"the announcement of a new solution for mmwave 5g wireless network infrastructure is likely to be viewed positively by investors, as it positions analog devices inc. to benefit from the growing demand for 5g technology.",141,78,2.0
24417,ANALOG DEVICES INC,Analog Devices Announces New Solution For mmWave 5G Wireless Network Infrastructure,8,increase,0.8,0.7,"the announcement of a new solution for mmwave 5g wireless network infrastructure is likely to be viewed positively by investors, as it positions analog devices inc. to benefit from the growing demand for 5g technology.",143,78,2.0
24418,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",0,increase,0.8,0.6,,137,29,2.0
24419,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",2,increase,0.8,0.6,,143,29,2.0
24420,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",3,increase,0.75,0.6,,149,33,2.0
24421,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",4,increase,0.75,0.6,,150,33,2.0
24422,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",5,increase,0.75,0.6,,174,33,2.0
24423,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",6,increase,0.8,0.7,"achieving commercial production at the meliadine mine is a positive development that typically signals increased revenue potential, likely leading to a rise in stock price.",153,65,2.0
24424,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",7,increase,0.8,0.7,"achieving commercial production at the meliadine mine is a positive milestone that typically indicates increased revenue potential, which can lead to a rise in stock price.",158,66,2.0
24425,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Reports Achieved Commercial Production At Meliadine Mine On May 14, 2019",8,increase,0.8,0.7,"achieving commercial production at the meliadine mine is a positive development that typically signals increased revenue potential, which can lead to a rise in stock price.",160,66,2.0
24426,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,0,increase,0.8,0.6,,140,29,2.0
24427,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,2,increase,0.8,0.6,,146,33,2.0
24428,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,3,increase,0.8,0.6,,152,29,2.0
24429,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,4,increase,0.8,0.6,,153,29,2.0
24430,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,5,increase,0.75,0.6,,177,33,2.0
24431,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,6,increase,0.8,0.7,"the approval of the sale of the cable tv segment is likely to be viewed positively by investors, as it may allow the company to focus on more profitable areas and improve its financial health.",156,72,2.0
24432,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,7,increase,0.8,0.6,"the approval of the sale of the cable tv segment suggests a strategic move that could enhance the company's focus and financial health, likely leading to a positive reaction in the stock price.",161,70,2.0
24433,ADDVANTAGE TECHNOLOGIES GRP INC,Addvantage Technologies shares are trading higher after its shareholders approved the sale of the company's cable TV segment at the special meeting.,8,increase,0.8,0.7,"the approval of the sale of the cable tv segment is likely to be viewed positively by investors, as it may allow the company to focus on more profitable areas and improve its financial position.",163,72,2.0
24434,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",0,increase,0.7,0.6,,133,33,2.0
24435,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",2,increase,0.7,0.6,,139,29,2.0
24436,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",3,increase,0.75,0.6,,145,33,2.0
24437,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",4,decrease,0.7,0.5,,146,34,0.0
24438,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",5,increase,0.75,0.6,,170,33,2.0
24439,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",6,increase,0.7,0.6,"the approval of the sale of the cable tv business may be viewed positively by investors, as it could allow addvantage technologies to focus on more profitable ventures and improve overall financial health.",149,72,2.0
24440,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",7,increase,0.7,0.6,"the approval of the sale of the cable tv business may be viewed positively by investors as it could allow addvantage technologies to focus on more profitable areas, potentially leading to an increase in stock price.",154,75,2.0
24441,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Group, Inc. Shareholders Approve Sale Of Cable TV Business;",8,increase,0.7,0.6,"the approval of the sale of the cable tv business may indicate a strategic shift towards more profitable ventures, which could positively influence investor sentiment and stock price.",156,60,2.0
24442,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",0,increase,0.8,0.6,,123,29,2.0
24443,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",2,increase,0.8,0.6,,129,29,2.0
24444,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",3,increase,0.8,0.6,,135,33,2.0
24445,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",4,increase,0.8,0.6,,136,33,2.0
24446,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",5,increase,0.85,0.7,,160,33,2.0
24447,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",6,increase,0.8,0.6,morgan stanley's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,139,63,2.0
24448,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",7,increase,0.8,0.7,morgan stanley's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,144,63,2.0
24449,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $58",8,increase,0.8,0.7,morgan stanley's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,146,63,2.0
24450,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,0,increase,0.75,0.6,,125,29,2.0
24451,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,2,increase,0.75,0.6,,131,29,2.0
24452,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,3,increase,0.75,0.6,,137,29,2.0
24453,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,4,increase,0.75,0.6,,138,33,2.0
24454,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,5,increase,0.75,0.6,,162,33,2.0
24455,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,6,increase,0.75,0.6,"the acquisition of eaton towers for $1.85 billion is likely to be viewed positively by investors as it expands american tower's portfolio and market presence, potentially leading to future revenue growth.",141,72,2.0
24456,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,7,increase,0.75,0.6,"the acquisition of eaton towers for $1.85 billion is likely to be viewed positively by investors as it expands american tower's portfolio and market presence, potentially leading to increased revenue and growth opportunities.",146,74,2.0
24457,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,8,increase,0.8,0.7,"the acquisition of eaton towers for $1.85 billion is likely to be viewed positively by investors as it expands american tower's portfolio and market presence, potentially leading to increased revenue and growth.",148,73,2.0
24458,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",0,decrease,0.9,0.8,,135,34,0.0
24459,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",2,decrease,0.85,0.7,,141,34,0.0
24460,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",3,decrease,0.85,0.7,,147,34,0.0
24461,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",4,decrease,0.85,0.7,,148,34,0.0
24462,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",5,decrease,0.85,0.7,,172,34,0.0
24463,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",6,decrease,0.9,0.8,"the phrase 'in free fall' and the absence of bullish analysts suggest a significant negative sentiment surrounding abercrombie & fitch's recent performance, likely leading to a decrease in stock price.",151,74,0.0
24464,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",7,decrease,0.85,0.7,"the phrase 'in free fall' suggests a significant decline in performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",156,67,0.0
24465,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",8,decrease,0.9,0.8,"the phrase 'in free fall' suggests a significant negative reaction to the q1 results, likely leading to a decrease in stock price.",158,58,0.0
24466,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",0,decrease,0.85,0.7,,167,30,0.0
24467,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",2,decrease,0.8,0.7,,173,30,0.0
24468,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",3,decrease,0.85,0.7,,179,34,0.0
24469,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",4,decrease,0.85,0.7,,180,30,0.0
24470,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",5,decrease,0.85,0.7,,204,34,0.0
24471,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",6,decrease,0.8,0.7,"the downgrade from bank of america and the lowered target price suggest a lack of confidence in abercrombie & fitch's ability to meet its financial guidance, likely leading to a decrease in stock price.",183,76,0.0
24472,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",7,decrease,0.85,0.7,"the reiteration of an 'underperform' rating and a lowered target price by bank of america suggests a lack of confidence in abercrombie & fitch's ability to meet its financial guidance, likely leading to a decrease in stock price.",188,84,0.0
24473,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",8,decrease,0.8,0.7,"the reiteration of an 'underperform' rating and a lowered target price by bank of america suggests a lack of confidence in abercrombie & fitch's ability to meet its financial guidance, likely leading to a decrease in stock price.",190,84,0.0
24474,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",0,decrease,0.8,0.6,,136,30,0.0
24475,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",2,decrease,0.8,0.6,,142,30,0.0
24476,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",3,decrease,0.85,0.7,,148,34,0.0
24477,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",4,decrease,0.85,0.7,,149,34,0.0
24478,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",5,decrease,0.85,0.7,,173,34,0.0
24479,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",6,decrease,0.8,0.7,"the maintenance of an 'underperform' rating and a lowered price target typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",152,67,0.0
