custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20614,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,7,decrease,0.8,0.6,"a downgrade from da davidson typically signals a less favorable outlook for the company, which can lead to a decrease in investor confidence and subsequently lower stock prices.",141,66,0.0
20615,FIRST BUSINESS FINL SVCS INC,DA Davidson Downgrades First Business Financial to Neutral,8,decrease,0.8,0.7,"a downgrade from da davidson typically signals a less favorable outlook for the company, which can lead to a decrease in stock price as investors may sell off shares.",143,62,0.0
20616,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",0,decrease,0.8,0.6,,131,30,0.0
20617,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",2,decrease,0.8,0.6,,137,30,0.0
20618,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",3,decrease,0.75,0.6,,143,34,0.0
20619,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",4,decrease,0.75,0.6,,144,34,0.0
20620,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",5,decrease,0.75,0.6,,168,34,0.0
20621,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",6,decrease,0.8,0.6,"a downgrade to 'equal-weight' typically signals a less favorable outlook, which can lead to a decrease in stock price as investors may reassess their positions.",147,69,0.0
20622,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",7,decrease,0.8,0.7,"a downgrade to 'equal-weight' typically signals a less favorable outlook, which can lead to a decrease in stock price as investors may reassess their positions.",152,69,0.0
20623,FIRST BANCSHARES INC MS,"Stephens & Co. Downgrades First Bancshares to Equal-Weight, Announces $34 Price Target",8,decrease,0.8,0.6,"a downgrade from stephens & co. typically signals reduced expectations for the company's performance, which can lead to a decline in stock price.",154,62,0.0
20624,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,0,decrease,0.75,0.6,,136,30,0.0
20625,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,2,decrease,0.8,0.6,,142,30,0.0
20626,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,3,decrease,0.75,0.6,,148,34,0.0
20627,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,4,decrease,0.75,0.6,,149,34,0.0
20628,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,5,decrease,0.75,0.6,,173,34,0.0
20629,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,6,decrease,0.75,0.6,"the lack of news combined with a significant prior increase in stock price suggests a likely sell-off, leading to a decrease in fuelcell energy inc's stock price.",152,69,0.0
20630,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,7,decrease,0.75,0.6,"the stock is experiencing a sell-off after a significant rise, indicating a likely decrease in price due to profit-taking by investors.",157,61,0.0
20631,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,8,decrease,0.75,0.6,"the stock is experiencing a sell-off after a significant rise of over 300%, indicating a likely decrease in price due to profit-taking by investors.",159,69,0.0
20632,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,0,decrease,0.8,0.6,,141,30,0.0
20633,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,2,decrease,0.8,0.6,,147,30,0.0
20634,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,3,decrease,0.8,0.6,,153,34,0.0
20635,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,4,decrease,0.8,0.6,,154,34,0.0
20636,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,5,decrease,0.85,0.7,,178,34,0.0
20637,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,6,decrease,0.8,0.6,the downgrade in price target and maintenance of a neutral rating by morgan stanley is likely to lead to negative sentiment and a decrease in freeport-mcmoran's stock price.,157,71,0.0
20638,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,7,decrease,0.8,0.6,"the downgrade in price target by morgan stanley typically signals a negative outlook, which is likely to lead to a decrease in investor confidence and subsequently lower the stock price.",162,68,0.0
20639,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading lower after Morgan Stanley maintained a Neutral rating on the stock and lowered the price target from $15 to $13.,8,decrease,0.8,0.7,"the downgrade in price target and maintenance of a neutral rating by morgan stanley suggests a lack of bullish sentiment, likely leading to a decrease in investor confidence and stock price.",164,69,0.0
20640,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",0,decrease,0.75,0.6,,130,30,0.0
20641,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",2,decrease,0.8,0.6,,136,30,0.0
20642,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",3,decrease,0.75,0.6,,142,34,0.0
20643,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",4,decrease,0.75,0.6,,143,34,0.0
20644,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",5,decrease,0.75,0.6,,167,34,0.0
20645,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",6,decrease,0.7,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to a decrease in stock price.",146,59,0.0
20646,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",7,decrease,0.75,0.6,"a downgrade in price target by a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in stock price.",151,66,0.0
20647,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $13",8,decrease,0.7,0.6,"jp morgan's decision to lower the price target indicates a less favorable outlook for freeport-mcmoran, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",153,79,0.0
20648,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,0,uncertain,0.5,0.1,,121,25,1.0
20649,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,2,uncertain,0.5,0.2,,127,29,1.0
20650,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,3,uncertain,0.6,0.3,,133,34,1.0
20651,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,4,uncertain,0.6,0.3,,134,34,1.0
20652,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,5,uncertain,0.6,0.3,,158,34,1.0
20653,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,6,uncertain,0.5,0.5,"the news about lidl's integration of online and offline shopping may have mixed implications for fedex, as it could enhance competition in the last-mile delivery space while also potentially increasing demand for logistics services.",137,79,1.0
20654,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,7,uncertain,0.5,0.1,"the news about lidl's integration of online and offline shopping does not directly impact fedex's core operations, making the effect on its stock price uncertain.",142,66,1.0
20655,FEDEX CORP,German Supermarket Chain Lidl Is Marrying The Last-Mile Of Offline And Online Shopping,8,uncertain,0.5,0.5,"the news about lidl's integration of online and offline shopping does not directly indicate a clear impact on fedex's operations or market position, making the effect on its stock price uncertain.",144,67,1.0
20656,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,0,uncertain,0.5,0.2,,113,34,1.0
20657,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,2,increase,0.7,0.5,,119,33,2.0
20658,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,3,increase,0.7,0.6,,125,33,2.0
20659,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,4,increase,0.7,0.5,,126,33,2.0
20660,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,5,increase,0.7,0.5,,150,33,2.0
20661,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,6,increase,0.7,0.6,"the involvement of capital logistics in the blockchain in transport alliance suggests a positive trend towards innovation and efficiency in logistics, which could benefit fedex corp's operations and market perception.",129,73,2.0
20662,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,7,uncertain,0.6,0.3,"while joining the blockchain in transport alliance could enhance operational efficiency and innovation for fedex, the direct impact on stock price is uncertain as it depends on market perception and broader industry trends.",134,73,1.0
20663,FEDEX CORP,Capital Logistics Joins The Blockchain In Transport Alliance,8,uncertain,0.6,0.3,"while the news about capital logistics joining the blockchain in transport alliance may indicate a trend towards innovation in logistics, its direct impact on fedex corp's stock price is unclear without further context on fedex's involvement or competitive positioning.",136,76,1.0
20664,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",0,decrease,0.8,0.6,,128,30,0.0
20665,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",2,decrease,0.75,0.6,,134,30,0.0
20666,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",3,decrease,0.75,0.6,,140,34,0.0
20667,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",4,decrease,0.75,0.6,,141,34,0.0
20668,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",5,decrease,0.75,0.6,,165,34,0.0
20669,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",6,decrease,0.75,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to a decrease in stock price.",144,59,0.0
20670,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",7,decrease,0.75,0.6,"the downgrade to a 'neutral' rating and the lowering of the price target typically signal a lack of confidence in the stock's performance, which can lead to a decrease in its stock price.",149,74,0.0
20671,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30",8,decrease,0.8,0.7,"jp morgan's decision to lower the price target indicates a less favorable outlook for fifth third bancorp, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",151,77,0.0
20672,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",0,decrease,0.8,0.6,,135,30,0.0
20673,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",2,decrease,0.8,0.6,,141,30,0.0
20674,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",3,decrease,0.8,0.6,,147,34,0.0
20675,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",4,decrease,0.8,0.6,,148,34,0.0
20676,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",5,decrease,0.75,0.6,,172,34,0.0
20677,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",6,decrease,0.8,0.6,"the voluntary recall due to potential contamination can harm consumer trust and lead to financial losses, likely resulting in a decrease in stock price.",151,62,0.0
20678,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",7,decrease,0.8,0.6,"the voluntary recall due to potential contamination can harm consumer trust and lead to financial losses, likely resulting in a decrease in stock price.",156,62,0.0
20679,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",8,decrease,0.8,0.6,"the voluntary recall due to potential contamination with hard plastic is likely to harm consumer trust and could lead to financial losses, negatively impacting the stock price.",158,60,0.0
20680,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,0,decrease,0.85,0.7,,130,30,0.0
20681,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,2,decrease,0.85,0.7,,136,30,0.0
20682,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,3,decrease,0.85,0.7,,142,34,0.0
20683,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,4,decrease,0.85,0.7,,143,34,0.0
20684,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,5,decrease,0.75,0.6,,167,34,0.0
20685,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,6,decrease,0.8,0.7,"the voluntary recall due to contamination concerns is likely to negatively impact consumer trust and sales, leading to a decrease in stock price.",146,61,0.0
20686,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,7,decrease,0.8,0.6,"the voluntary recall due to contamination concerns is likely to negatively impact consumer trust and sales, leading to a decrease in stock price.",151,61,0.0
20687,FLOWERS FOODS INC,Flowers Foods Issues Voluntary Recall Of Hamburger And Hot Dog Buns And Other Bakery Foods Due To Plastic Pieces Found In Products,8,decrease,0.85,0.7,"the voluntary recall due to contamination concerns is likely to negatively impact consumer trust and sales, leading to a decrease in stock price.",153,56,0.0
20688,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,0,increase,0.7,0.6,,118,33,2.0
20689,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,2,increase,0.7,0.6,,124,29,2.0
20690,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,3,increase,0.75,0.6,,130,24,2.0
20691,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,4,increase,0.75,0.6,,131,24,2.0
20692,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,5,increase,0.75,0.6,,155,33,2.0
20693,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,6,increase,0.7,0.6,"acquiring a payroll provider could enhance fleetcor's service offerings and revenue potential, likely leading to a positive market reaction.",134,59,2.0
20694,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,7,increase,0.7,0.6,"acquiring a payroll provider could enhance fleetcor's service offerings and revenue potential, likely leading to a positive market reaction.",139,59,2.0
20695,FLEETCOR TECHNOLOGIES INC,Fleetcor To Acquire Payroll Provider,8,increase,0.7,0.6,"acquiring a payroll provider could enhance fleetcor's service offerings and revenue potential, likely leading to a positive market reaction.",141,59,2.0
20696,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",0,increase,0.8,0.6,,127,29,2.0
20697,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",2,increase,0.8,0.6,,133,29,2.0
20698,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",3,increase,0.8,0.6,,139,33,2.0
20699,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",4,increase,0.8,0.6,,140,29,2.0
20700,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",5,increase,0.85,0.7,,164,33,2.0
20701,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",6,increase,0.8,0.6,"an upgrade to 'overweight' and a price target increase typically signals positive sentiment, likely leading to an increase in stock price.",143,61,2.0
20702,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",7,increase,0.8,0.7,the upgrade to 'overweight' by stephens & co. and the announcement of a $44 price target typically signal positive sentiment and potential for stock price appreciation.,148,67,2.0
20703,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",8,increase,0.8,0.7,"the upgrade to 'overweight' by stephens & co. typically signals positive sentiment and potential for stock price appreciation, especially with a specified price target of $44.",150,68,2.0
20704,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,0,increase,0.8,0.7,,123,29,2.0
20705,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,2,increase,0.8,0.6,,129,29,2.0
20706,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,3,increase,0.8,0.6,,135,29,2.0
20707,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,4,increase,0.8,0.6,,136,29,2.0
20708,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,5,increase,0.85,0.7,,160,33,2.0
20709,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,6,increase,0.8,0.7,the award of a $2 billion contract from the us department of state is likely to positively impact general dynamics corp's stock price due to increased revenue potential and investor confidence.,139,70,2.0
20710,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,7,increase,0.8,0.7,the award of a $2 billion contract from the us department of state is likely to boost investor confidence and positively impact general dynamics corp's stock price due to increased revenue potential.,144,70,2.0
20711,GENERAL DYNAMICS CORP,General Dynamics Awarded $2B US Department Of State Global Supply Chain Contract,8,increase,0.8,0.7,the award of a $2 billion contract from the us department of state is likely to positively impact general dynamics corp's stock price due to increased revenue potential and investor confidence.,146,69,2.0
20712,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",0,increase,0.75,0.6,,126,29,2.0
20713,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",2,increase,0.8,0.6,,132,29,2.0
20714,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",3,increase,0.75,0.6,,138,33,2.0
20715,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",4,increase,0.75,0.6,,139,33,2.0
20716,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",5,increase,0.75,0.6,,163,33,2.0
20717,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",6,increase,0.75,0.6,"the partnership with lyndra therapeutics on ultra-long-acting hiv drugs suggests potential for innovative product development and market expansion, which could positively impact gilead's stock price.",142,70,2.0
20718,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",7,increase,0.8,0.7,"the partnership with lyndra therapeutics on ultra-long-acting hiv drugs suggests potential for innovative product development and market expansion, which is likely to positively impact gilead's stock price.",147,72,2.0
20719,GILEAD SCIENCES INC,"Gilead, Lyndra Therapeutics Partner On Ultra-Long-Acting HIV Drugs",8,increase,0.8,0.7,"the partnership with lyndra therapeutics on ultra-long-acting hiv drugs suggests potential for innovative product development and market expansion, which is likely to positively impact gilead's stock price.",149,67,2.0
20720,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",0,increase,0.75,0.6,,133,29,2.0
20721,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",2,increase,0.75,0.6,,139,29,2.0
20722,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",3,increase,0.75,0.6,,145,33,2.0
20723,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",4,increase,0.75,0.6,,146,33,2.0
20724,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",5,increase,0.75,0.6,,170,33,2.0
20725,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",6,increase,0.75,0.6,"the collaboration with lyndra therapeutics on ultra-long-acting hiv therapeutics suggests potential for innovative product development, which could positively impact gilead's market position and investor sentiment.",149,71,2.0
20726,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",7,increase,0.8,0.6,"the collaboration with lyndra therapeutics on ultra-long-acting hiv therapeutics is likely to enhance gilead's product pipeline and market position, which could positively influence investor sentiment and stock price.",154,74,2.0
20727,GILEAD SCIENCES INC,"Lyndra Therapeutics, Gilead Sciences to Collaborate on Development of Ultra-Long-Acting HIV Therapeutics",8,increase,0.8,0.6,"the collaboration with lyndra therapeutics on ultra-long-acting hiv therapeutics suggests potential for innovative product development, which could enhance gilead's market position and revenue prospects.",156,65,2.0
20728,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,0,increase,0.8,0.7,,142,29,2.0
20729,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,2,increase,0.8,0.6,,148,29,2.0
20730,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,3,increase,0.8,0.6,,154,29,2.0
20731,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,4,increase,0.8,0.6,,155,29,2.0
20732,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,5,increase,0.8,0.6,,179,33,2.0
20733,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,6,increase,0.8,0.7,the multi-million dollar contract for satellite-based wifi and cellular backhaul services is likely to boost revenue and investor confidence in gilat satellite networks ltd.,158,65,2.0
20734,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,7,increase,0.8,0.7,"the multi-million dollar contract for satellite-based wifi and cellular backhaul services indicates strong demand for gilat's services, likely boosting investor confidence and positively impacting the stock price.",163,70,2.0
20735,GILAT SATELLITE NETWORKS LTD,Globe Awards Gilat A Three-year Multi-Million US Dollar Contract For Delivering Satellite Based WiFi In Addition To Cellular Backhaul Services,8,increase,0.8,0.7,the announcement of a multi-million dollar contract for satellite-based wifi and cellular backhaul services is likely to boost investor confidence and revenue expectations for gilat satellite networks ltd.,165,69,2.0
20736,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",0,uncertain,0.6,0.3,,143,30,1.0
20737,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",2,decrease,0.7,0.5,,149,30,0.0
20738,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",3,decrease,0.7,0.4,,155,30,0.0
20739,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",4,decrease,0.7,0.5,,156,30,0.0
20740,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",5,decrease,0.7,0.4,,180,34,0.0
20741,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",6,decrease,0.7,0.5,"the focus on cutting cash and debt repayment may signal financial constraints, which could lead investors to view the company's growth potential negatively.",159,61,0.0
20742,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",7,decrease,0.7,0.5,"the focus on cutting cash and debt repayment may signal to investors that the company is facing financial challenges, which could lead to a decrease in stock price.",164,66,0.0
20743,GENERAL MILLS INC,"General Mills Issues FY20 Priorities At Annual Investor Day: Sees Cutting Cash, Debt Repayment To Achieve Target Of 3.5x Net-Debt-To-Adj. EBITDA",8,uncertain,0.6,0.3,"while cutting cash and focusing on debt repayment may signal financial prudence, the impact on stock price is uncertain as it depends on investor perception of growth potential versus financial stability.",166,65,1.0
20744,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",0,uncertain,0.6,0.3,,115,34,1.0
