custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
0,AGILENT TECHNOLOGIES INC,PreMarket Prep Recap: Yo-Yo Market And After-Hours Overshoot On Ackman's New Stake,1,uncertain,0.6,0.3,,133,12,1
1,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher in sympathy with AutoZone, which reported strong Q1 results.",1,increase,0.7,0.5,,129,11,2
2,A E C O M,AECOM Provides 2021 Guidance At Investor Day; Sees FY21 Adj. EBITDA $825M-$865M,1,increase,0.7,0.5,,132,11,2
3,ANALOG DEVICES INC,Large Option Traders Dumping Apple Puts Ahead Of Tariff Deadline,1,uncertain,0.6,0.2,,121,12,1
4,ANALOG DEVICES INC,Analog Devices Option Alert: Dec 20 $125 Calls Sweep (2) near the Ask: 10000 @ $0.076 vs 14453 OI; Ref=$115.0,1,increase,0.6,0.2,,147,11,2
5,A D T INC,"Credit Suisse Maintains Outperform on ADT, Raises Price Target to $10",1,increase,0.7,0.2,,122,11,2
6,AMERICAN EAGLE OUTFITTERS INC NE,A Preview Of American Eagle Outfitters Q3 Earnings,1,uncertain,0.6,0.3,,130,12,1
7,A E S CORP,The AES Corp shares are trading higher after the company increased its quarterly dividend from $0.1365 to $0.1433 per share.,1,increase,0.8,0.2,,136,11,2
8,ADECOAGRO S A,"JP Morgan Upgrades Adecoagro to Overweight, Raises Price Target to $9",1,increase,0.8,0.5,,128,11,2
9,ARGAN INC,"Argan, Inc. Q3 EPS $(0.44) Down From $2.07 YoY, Sales $58.41M Down From $116.459M YoY",1,decrease,0.9,0.8,,141,12,0
10,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $6",1,decrease,0.7,0.2,,131,12,0
11,AMGEN INC,Amgen To Present Data From Phase 3 CANDOR Study Combining KYPROLIS And DARZALEX At American Society Of Hematology Annual Meeting,1,increase,0.7,0.5,,135,11,2
12,APOLLO GLOBAL MANAGEMENT INC NEW,Tenneco Shares Spike ~6% Higher On Uptick In Volume As Hearing Report Apollo Made An Offer For Co.'s Powertrain Unit,1,increase,0.7,0.5,,140,11,2
13,APOLLO GLOBAL MANAGEMENT INC NEW,"Tech Data Announces Expiration of ""Go-Shop"" Period",1,uncertain,0.6,0.3,,123,12,1
14,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",1,decrease,0.7,0.5,,134,12,0
15,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading higher. Not seeing any news to justify the price action.,1,uncertain,0.7,0.2,,135,12,1
16,ASSOCIATED BANC CORP,Associated Bank Reports $150M Buyback,1,increase,0.7,0.5,,118,11,2
