custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5990,GENUINE PARTS CO,"Goldman Sachs Downgrades Genuine Parts to Sell, Lowers Price Target to $93",8,decrease,0.85,0.7,"the downgrade to 'sell' and the reduction of the price target typically signal negative sentiment and expectations for the company's performance, likely leading to decreased investor confidence.",148,67,0
5991,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,0,increase,0.8,0.6,,130,29,2
5992,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,2,increase,0.85,0.7,,137,29,2
5993,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,3,increase,0.85,0.7,,142,33,2
5994,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,4,increase,0.85,0.7,,143,29,2
5995,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,5,increase,0.85,0.7,,167,33,2
5996,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,6,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which can positively influence investor sentiment.",146,60,2
5997,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,7,increase,0.8,0.7,"raising the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which can positively influence investor sentiment.",151,60,2
5998,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,8,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which can positively influence investor sentiment.",153,60,2
5999,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",0,decrease,0.8,0.6,,150,30,0
6000,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",2,decrease,0.8,0.7,,157,30,0
6001,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",3,decrease,0.85,0.7,,162,34,0
6002,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",4,decrease,0.85,0.7,,163,30,0
6003,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",5,decrease,0.85,0.7,,187,34,0
6004,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",6,decrease,0.8,0.7,"the decline in both adjusted eps and sales year-over-year suggests weakening financial performance, which is likely to negatively impact investor sentiment.",166,61,0
6005,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",7,decrease,0.8,0.7,"the decline in both adjusted eps and sales year-over-year suggests weakening financial performance, which is likely to negatively impact investor sentiment.",171,61,0
6006,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",8,decrease,0.85,0.7,"the decline in both adjusted eps and sales year-over-year suggests weakening financial performance, which is likely to negatively impact investor sentiment.",173,56,0
6007,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",0,decrease,0.85,0.7,,139,30,0
6008,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",2,decrease,0.85,0.7,,146,30,0
6009,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",3,decrease,0.85,0.7,,151,34,0
6010,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",4,decrease,0.85,0.7,,152,30,0
6011,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",5,decrease,0.85,0.7,,176,34,0
6012,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",6,decrease,0.8,0.7,the significant drop in adjusted eps and sales missing estimates are likely to negatively impact investor sentiment towards granite construction inc.,155,58,0
6013,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",7,decrease,0.8,0.7,the significant drop in adjusted eps and the sales miss compared to estimates are likely to negatively impact investor sentiment towards granite construction inc.,160,61,0
6014,GRANITE CONSTRUCTION INC,"Granite Construction Q3 Adj. EPS $0.58 Down From $1.43 YoY, Sales $1.088B Miss $1.17B Estimate",8,decrease,0.8,0.7,"the significant drop in adjusted eps from $1.43 to $0.58 year-over-year, along with sales missing estimates, is likely to negatively impact investor sentiment.",162,70,0
6015,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",0,increase,0.8,0.6,,129,29,2
6016,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",2,increase,0.8,0.6,,136,29,2
6017,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",3,increase,0.8,0.6,,141,33,2
6018,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",4,increase,0.8,0.6,,142,33,2
6019,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",5,increase,0.85,0.7,,166,33,2
6020,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",6,increase,0.8,0.6,"the maintenance of an 'outperform' rating along with a raised price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",145,67,2
6021,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",7,increase,0.8,0.6,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",150,68,2
6022,HUNTINGTON BANCSHARES INC,"Raymond James Maintains Outperform on Huntington Bancshares, Raises Price Target to $16",8,increase,0.8,0.6,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the stock's future performance, likely leading to increased investor interest.",152,71,2
6023,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,0,decrease,0.8,0.6,,122,30,0
6024,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,2,decrease,0.85,0.7,,129,30,0
6025,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,3,decrease,0.85,0.7,,134,34,0
6026,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,4,decrease,0.85,0.7,,135,34,0
6027,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,5,decrease,0.85,0.7,,159,34,0
6028,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,6,decrease,0.8,0.7,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can lead to decreased investor sentiment towards huntington bancshares.",138,65,0
6029,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,7,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can lead to decreased investor sentiment towards huntington bancshares.",143,65,0
6030,HUNTINGTON BANCSHARES INC,Bank of America Downgrades Huntington Bancshares to Neutral,8,decrease,0.8,0.7,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can lead to decreased investor sentiment.",145,61,0
6031,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,0,uncertain,0.6,0.5,,114,25,1
6032,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,2,uncertain,0.5,0.5,,121,29,1
6033,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,3,uncertain,0.6,0.5,,126,34,1
6034,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,4,uncertain,0.6,0.3,,127,34,1
6035,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,5,uncertain,0.7,0.5,,151,25,1
6036,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,6,uncertain,0.6,0.5,"the headline presents a mixed sentiment by using contrasting terms 'sweet treat' and 'sour candy', indicating that investor sentiment may vary based on individual interpretations of hershey's earnings performance.",130,73,1
6037,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,7,uncertain,0.6,0.5,"the headline presents a mixed sentiment by using contrasting terms 'sweet treat' and 'sour candy', indicating that investor sentiment may vary based on individual interpretations of the company's earnings.",135,66,1
6038,HERSHEY CO,Hershey's Earnings: Sweet Treat Or Sour Candy?,8,uncertain,0.5,0.5,"the headline presents a mixed sentiment with the phrase 'sweet treat or sour candy,' indicating that the news could be interpreted positively or negatively, leading to uncertainty among investors.",137,64,1
6039,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",0,increase,0.7,0.5,,120,29,2
6040,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",2,increase,0.7,0.5,,127,29,2
6041,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",3,increase,0.75,0.6,,132,29,2
6042,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",4,increase,0.75,0.6,,133,29,2
6043,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",5,increase,0.75,0.5,,157,33,2
6044,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",6,increase,0.7,0.5,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook for hershey, which may boost investor sentiment.",136,64,2
6045,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",7,increase,0.7,0.5,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook for hershey, which may boost investor sentiment.",141,64,2
6046,HERSHEY CO,"BMO Capital Maintains Market Perform on Hershey, Raises Price Target to $138",8,uncertain,0.6,0.2,"while maintaining a 'market perform' rating suggests a neutral outlook, the raised price target could indicate potential for growth, leading to mixed investor sentiment.",143,65,1
6047,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,0,decrease,0.9,0.8,,128,30,0
6048,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2,decrease,0.85,0.7,,135,30,0
6049,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,3,decrease,0.85,0.7,,140,34,0
6050,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,4,decrease,0.85,0.7,,141,34,0
6051,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,decrease,0.85,0.7,,165,34,0
6052,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,decrease,0.9,0.8,"worse-than-expected earnings and sales typically lead to negative investor sentiment, resulting in a decrease in share price.",144,59,0
6053,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,7,decrease,0.9,0.7,"the report of worse-than-expected q3 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in share price.",149,64,0
6054,HUNTSMAN CORP,Huntsman shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,8,decrease,0.9,0.8,"the report of worse-than-expected q3 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in share price.",151,64,0
6055,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",0,decrease,0.8,0.6,,140,30,0
6056,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",2,decrease,0.85,0.7,,147,30,0
6057,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",3,decrease,0.75,0.6,,152,34,0
6058,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",4,decrease,0.85,0.7,,153,30,0
6059,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",5,decrease,0.85,0.7,,177,34,0
6060,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",6,decrease,0.8,0.7,"the miss on both adjusted eps and sales estimates suggests weaker-than-expected financial performance, likely leading to decreased investor sentiment.",156,60,0
6061,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",7,decrease,0.8,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance, which is likely to negatively impact investor sentiment.",161,64,0
6062,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",8,decrease,0.8,0.7,"the company reported lower-than-expected earnings per share and sales, which typically signals weaker performance and can lead to decreased investor sentiment.",163,57,0
6063,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,0,uncertain,0.6,0.3,,128,29,1
6064,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,2,uncertain,0.6,0.3,,135,29,1
6065,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,3,uncertain,0.6,0.3,,140,34,1
6066,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,4,uncertain,0.6,0.3,,141,34,1
6067,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,5,uncertain,0.6,0.3,,165,34,1
6068,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,6,uncertain,0.6,0.3,"the news about the department of justice and the charities may raise concerns about regulatory scrutiny in the healthcare sector, which could indirectly affect investor sentiment towards ishares trust, but the direct impact is unclear.",144,76,1
6069,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,7,uncertain,0.6,0.3,"the news about the department of justice and the charities may not directly impact ishares trust, but it raises concerns about regulatory scrutiny in the healthcare sector, which could affect investor sentiment unpredictably.",149,75,1
6070,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,8,uncertain,0.5,0.2,"the news about the department of justice and the charities does not directly relate to ishares trust, making the impact on investor sentiment unclear.",151,59,1
6071,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,0,decrease,0.8,0.7,,129,30,0
6072,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,2,decrease,0.8,0.6,,136,30,0
6073,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,3,decrease,0.8,0.7,,141,34,0
6074,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,4,decrease,0.8,0.6,,142,30,0
6075,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,5,decrease,0.85,0.7,,166,34,0
6076,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,6,decrease,0.8,0.7,"the announcement of a public offering typically signals dilution of existing shares and may lead to negative sentiment among investors, resulting in a decrease in share price.",145,65,0
6077,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,7,decrease,0.8,0.7,"the announcement of a public offering typically signals dilution of existing shares and may indicate financial distress, leading to decreased investor sentiment.",150,60,0
6078,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,8,decrease,0.8,0.6,"the announcement of a public offering typically signals dilution of existing shares and may indicate financial distress, leading to a decrease in investor sentiment.",152,62,0
6079,IBIO INC,iBio Prices $5M Offering,0,uncertain,0.6,0.3,,108,30,1
6080,IBIO INC,iBio Prices $5M Offering,2,uncertain,0.6,0.3,,115,30,1
6081,IBIO INC,iBio Prices $5M Offering,3,uncertain,0.6,0.3,,120,34,1
6082,IBIO INC,iBio Prices $5M Offering,4,uncertain,0.6,0.3,,121,34,1
6083,IBIO INC,iBio Prices $5M Offering,5,decrease,0.75,0.6,,145,153,0
6084,IBIO INC,iBio Prices $5M Offering,6,uncertain,0.6,0.3,"the pricing of a $5m offering could indicate a need for capital, which may raise concerns among investors, but it could also be seen as a strategic move for growth, leading to mixed sentiment.",124,76,1
6085,IBIO INC,iBio Prices $5M Offering,7,uncertain,0.6,0.5,"the pricing of a $5m offering could indicate a need for capital, which may raise concerns among investors, but it could also be seen as a strategic move for growth, leading to mixed sentiment.",129,76,1
6086,IBIO INC,iBio Prices $5M Offering,8,uncertain,0.6,0.3,"while a $5m offering could indicate a need for capital which may concern investors, it could also be seen as a strategic move for growth, leading to mixed sentiment.",131,65,1
6087,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",0,increase,0.7,0.5,,124,29,2
6088,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",2,increase,0.7,0.5,,131,29,2
6089,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",3,uncertain,0.6,0.2,,136,30,1
6090,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",4,increase,0.7,0.5,,137,29,2
6091,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",5,uncertain,0.6,0.2,,161,161,1
6092,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",6,increase,0.7,0.5,"maintaining a 'hold' rating while raising the price target suggests a positive outlook for illumina, which may boost investor sentiment.",140,62,2
6093,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",7,increase,0.7,0.6,"maintaining a 'hold' rating while raising the price target suggests a positive outlook for illumina, which may boost investor sentiment.",145,62,2
6094,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",8,increase,0.7,0.6,"maintaining a 'hold' rating while raising the price target suggests a positive outlook for illumina, which may boost investor sentiment.",147,62,2
6095,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",0,uncertain,0.6,0.3,,126,30,1
6096,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",2,uncertain,0.6,0.3,,133,30,1
6097,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",3,uncertain,0.6,0.3,,138,34,1
6098,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",4,uncertain,0.6,0.3,,139,30,1
6099,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",5,uncertain,0.6,0.3,,163,195,1
6100,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",6,uncertain,0.6,0.2,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the company's near-term performance.",142,65,1
6101,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",7,uncertain,0.6,0.2,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the company's near-term performance.",147,64,1
6102,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",8,decrease,0.7,0.6,"the downgrade in price target from piper jaffray may signal to investors that the firm's outlook on illumina's future performance has weakened, potentially leading to decreased investor sentiment.",149,71,0
6103,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,0,decrease,0.8,0.6,,139,34,0
6104,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,2,decrease,0.8,0.6,,146,34,0
6105,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,3,decrease,0.8,0.6,,151,34,0
6106,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,4,decrease,0.75,0.6,,152,34,0
6107,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,5,decrease,0.75,0.6,,176,34,0
6108,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,6,decrease,0.8,0.6,"despite reporting better-than-expected results and positive guidance, the decline in share price suggests that investor sentiment is negatively impacted, possibly due to broader market conditions or concerns about future performance.",155,73,0
6109,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,7,decrease,0.8,0.6,"despite reporting better-than-expected earnings and guidance, the decline in share price suggests that investor sentiment is negatively impacted, possibly due to broader market conditions or concerns about future performance.",160,72,0
6110,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,8,decrease,0.7,0.5,"despite better-than-expected earnings and guidance, the decline in share price suggests that investor sentiment is negatively impacted, possibly due to other underlying concerns or market conditions.",162,72,0
6111,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",0,increase,0.8,0.6,,125,29,2
6112,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",2,increase,0.8,0.6,,132,29,2
6113,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",3,increase,0.85,0.7,,137,33,2
6114,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",4,increase,0.85,0.7,,138,29,2
6115,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",5,increase,0.85,0.7,,162,29,2
6116,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",6,increase,0.8,0.7,"the initiation of coverage with a 'buy' rating and a positive price target typically signals confidence in the company's future performance, likely boosting investor sentiment.",141,64,2
6117,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",7,increase,0.85,0.7,the initiation of coverage with a 'buy' rating and a $350 price target by guggenheim is likely to boost investor sentiment as it suggests positive future performance for illumina inc.,146,73,2
6118,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",8,increase,0.8,0.7,the initiation of coverage with a 'buy' rating and a price target of $350 is likely to boost investor sentiment as it suggests positive future performance for illumina inc.,148,70,2
6119,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,0,increase,0.85,0.7,,148,29,2
6120,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,2,increase,0.85,0.7,,155,29,2
6121,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,3,increase,0.85,0.7,,160,29,2
6122,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,4,increase,0.85,0.7,,161,29,2
6123,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,5,increase,0.85,0.7,,185,33,2
6124,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,6,increase,0.8,0.7,"the better-than-expected q3 eps results and reaffirmation of fy19 gaap eps guidance are likely to boost investor confidence in illinois tool works, leading to a positive sentiment.",164,71,2
6125,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,7,increase,0.85,0.7,the better-than-expected q3 eps results and reaffirmation of fy19 gaap eps guidance are likely to boost investor confidence and sentiment towards illinois tool works.,169,67,2
6126,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,8,increase,0.85,0.7,the better-than-expected q3 eps results and reaffirmation of fy19 gaap eps guidance are likely to boost investor confidence and sentiment towards illinois tool works.,171,71,2
6127,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,0,increase,0.7,0.6,,129,29,2
6128,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,2,increase,0.7,0.6,,136,29,2
6129,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,3,increase,0.75,0.6,,141,33,2
6130,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,4,increase,0.75,0.6,,142,33,2
6131,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,5,increase,0.75,0.6,,166,33,2
