custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2971,NETFLIX INC,Netflix shares are trading higher after multiple firms maintained bullish ratings on the company's stock.,1,increase,0.7,0.5,,121,11,2
2972,NETFLIX INC,Roku Gets Upgraded As It Accelerates Its Growth,1,decrease,0.7,0.5,,117,12,0
2973,NETFLIX INC,"UBS Maintains Buy on Netflix, Lowers Price Target to $370",1,increase,0.7,0.2,,121,11,2
2974,NETFLIX INC,"Goldman Sachs Maintains Buy on Netflix, Lowers Price Target to $360; Keeps On Conviction Buy List",1,increase,0.7,0.2,,129,11,2
2975,NETFLIX INC,"Netflix Shares Down 1%; Hearing Several Firms Cut Price Target: Goldman From $420 To $360, UBS From $420 To $370",1,decrease,0.8,0.5,,134,12,0
2976,NEW GOLD INC,New Gold Reports Q3 Production 128.899K Gold Equivalent Oz.; Reaffirms FY19 Production Guidance Of 465K-520K Gold Equivalent Oz.,1,increase,0.7,0.5,,136,11,2
2977,N I O INC,NIO shares are trading lower despite no company-specific news. The stock has dropped approximately 113% over the past month.,1,decrease,0.8,0.5,,130,12,0
2978,N I O INC,"Leopaard, Lifan, and Zotye Auto have Denied they are on the Brink of Bankruptcy",1,uncertain,0.6,0.2,,127,12,1
2979,N M I HOLDINGS INC,"Credit Suisse Initiates Coverage On NMI Holdings with Neutral Rating, Announces $30 Price Target",1,uncertain,0.6,0.2,,128,12,1
2980,N N N REIT INC,"Jefferies Initiates Coverage On National Retail Props with Buy Rating, Announces $75 Price Target",1,increase,0.8,0.5,,129,11,2
2981,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Overweight on Northrop Grumman, Raises Price Target to $437",1,increase,0.8,0.5,,131,11,2
2982,NORTHERN OIL & GAS INC,Northern Oil and Gas shares are trading lower despite no company-specific news. The stock has dropped approximately 20% over the past month.,1,decrease,0.7,0.2,,140,12,0
2983,NETAPP INC,NetApp shares are trading lower after Goldman Sachs downgraded the stock from Buy to Sell and lowered the price target from $61 to $45 per share.,1,decrease,0.8,0.5,,135,12,0
2984,NETAPP INC,"Goldman Sachs Downgrades NetApp to Sell, Lowers Price Target to $45",1,decrease,0.8,0.5,,122,12,0
2985,NORTHERN TRUST CORP,"JP Morgan Maintains Neutral on Northern Trust, Lowers Price Target to $98",1,decrease,0.7,0.5,,126,12,0
2986,REALTY INCOME CORP,"Jefferies Initiates Coverage On Realty Income with Buy Rating, Announces $99 Price Target",1,increase,0.7,0.5,,128,11,2
2987,OIL DRI CORP OF AMERICA,"Oil-Dri Corp of America Q4 EPS $0.50 Up From $0.36 YoY, Sales $70.117M Up From $65.613M YoY",1,increase,0.8,0.5,,153,11,2
2988,ORION S A,"UBS Maintains Buy on Orion Engineered Carbons, Lowers Price Target to $21",1,increase,0.7,0.2,,125,11,2
2989,ORASURE TECHNOLOGIES INC,US FDA Granted Marketing Authorization Of The Oraquick Ebola Test To Orasure Technologies Inc,1,increase,0.8,0.5,,126,11,2
2990,P G & E CORP,UPDATE: PG&E Says 'Similar [dangerous weather conditions] in Kern County are beginning late morning Thursday and lasting through midday Friday',1,decrease,0.7,0.5,,136,12,0
2991,P G & E CORP,UPDATE: PG&E Says 'Dangerous weather conditions are expected to continue in some parts of the Sierra Foothills and Bay Area until midday Thursday',1,decrease,0.7,0.5,,139,12,0
2992,P G & E CORP,"PG&E Issues Weather 'All Clear' For Safety Inspections, Restoration Efforts",1,increase,0.7,0.5,,126,11,2
2993,P G & E CORP,'New wildfire on San Bruno Mountain on the south side of San Francisco is burning under high voltage power lines. Screen shot from ABC7 video. Estimate: 20 acres.' -Recent Tweet From Wildfire Today,1,decrease,0.7,0.5,,152,12,0
2994,P G & E CORP,"Hearing San Francisco Emergency Dept. Says Fire On San Bruno Mountain, Under Power Lines",1,decrease,0.7,0.5,,127,12,0
2995,P G & E CORP,'Crews working to contain grass fire in Brisbane' -KTVU Fox 2,1,decrease,0.7,0.5,,128,12,0
2996,P G & E CORP,PG&E Shares Dip On Heavy Volume As Hearing A Wildfire Has Been Seen Near San Francisco,1,decrease,0.8,0.5,,128,12,0
2997,P G & E CORP,"PG&E Continues To Monitor Weather Conditions, No Equipment-Related Fires Reported, Restoration Begins In Some Areas Affected 126,000 Customers Restored, Current Impacted Count Is 600,000",1,uncertain,0.7,0.3,,151,12,1
2998,P G & E CORP,$0 Or $40? PG&E Price Targets Reflect Uncertain Outlook On Wall Street,1,uncertain,0.7,0.5,,127,12,1
2999,P G & E CORP,'PG&E blackouts mean traffic signals out; dozens of crashes reported in North Bay' -KTVU,1,decrease,0.7,0.5,,132,12,0
3000,P G & E CORP,PG&E Option Alert: Jan 17 $10 Calls Sweep (4) near the Ask: 3000 @ $1.271 vs 6916 OI; Earnings 11/4 Before Open [est] Ref=$7.745,1,increase,0.7,0.5,,159,11,2
3001,P G & E CORP,PG&E Plummets After Bankruptcy Judge Allows For Rival Chapter 11 Exit Plan,1,decrease,0.8,0.6,,126,12,0
3002,P G & E CORP,Morgan Stanley On PG&E Notes Termination By Judge In Ch. 11 Case Creates Situation Where 'A competing creditor plan leaves very little equity value'; Firm Has $16 Price Target,1,decrease,0.7,0.5,,146,12,0
3003,P G & E CORP,Reports On PG&E From Late Wed. Night Showed Co. 'was stripped of its right to exclusively pitch a reorganization plan in court',1,decrease,0.8,0.5,,138,12,0
3004,P G & E CORP,"Hearing Citi Downgraded PG&E From Neutral To Sell, Cut Price Target From $12 To $5; Analyst Suggested 75% Co. Equity Goes To $0, Sees 25% Of Rebound To $25",1,decrease,0.9,0.7,,158,12,0
3005,P G & E CORP,PG&E shares are trading lower amid report company was stripped of its right to exclusively pitch a reorganization plan in court. UPDATE: Reports of a fire outside of San Francisco have caused some late day downside.,1,decrease,0.8,0.6,,150,12,0
3006,P G & E CORP,PG&E Provides Updates on Public Safety Power Shutoff,1,decrease,0.7,0.5,,120,12,0
3007,PRINCIPAL FINANCIAL GROUP INC,"UBS Maintains Sell on Principal Financial Group, Lowers Price Target to $48",1,decrease,0.8,0.5,,129,12,0
3008,KONINKLIJKE PHILIPS N V,Royal Philips shares are trading lower after the company reported a 4.5% point decline in the Adj. EBITA margin of the Connected Care businesses and a deficit of around EUR 20 million of license income in the segment Other.,1,decrease,0.8,0.5,,164,12,0
3009,KONINKLIJKE PHILIPS N V,Royal Philips Sees Group Sales for Q3 2019 of ~€4.7B; Adjusted EBITDA of ~€583M,1,increase,0.7,0.5,,146,11,2
3010,PARK AEROSPACE CORP,"Park Aerospace Q2 EPS $0.1 Up From $0.05 YoY, Sales $13.723M Miss $17.3723M Estimate",1,decrease,0.7,0.4,,144,12,0
3011,PHOTRONICS INC,UPDATE: Photronics Order Valued $20M-$25M,1,increase,0.7,0.5,,121,11,2
3012,PHOTRONICS INC,"Photronics Reports First System In Order Planned For Delivery In Q1'21, Second System For Q2'21",1,increase,0.7,0.5,,131,11,2
3013,PROQR THERAPEUTICS N V,"ProQR Shares Fall To Session Low, Down 2.9%, Despite Traders Circulating JMP Comments Suggesting Positive Data For Sepofarsen Bodes Well For LCA10 Trial; Firm Reiterates Market Outperform, $25 Price Target",1,decrease,0.7,0.03,,167,12,0
3014,PROQR THERAPEUTICS N V,ProQR Announces Positive Top-Line Results from the Phase 1/2 Study of Sepofarsen in LCA10 Patients,1,increase,0.8,0.5,,141,11,2
3015,PRUDENTIAL FINANCIAL INC,"UBS Maintains Neutral on Prudential Financial, Raises Price Target to $85",1,increase,0.7,0.2,,128,11,2
3016,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources shares are trading higher after Mizuho upgraded the stock from Neutral to Buy and announced a price target of $191 per share.,1,increase,0.8,0.5,,143,11,2
3017,PIONEER NATURAL RESOURCES CO,"Mizuho Upgrades Pioneer Natural Resources to Buy, Announces $191 Price Target",1,increase,0.8,0.5,,130,11,2
3018,QIAGEN NV,Qiagen Option Alert: May 15 $30 Calls at the Ask: 1700 @ $2.4 vs 3 OI; Earnings 10/28 After Close [est] Ref=$27.375,1,increase,0.6,0.4,,150,11,2
3019,QIAGEN NV,Qiagen Option Alert: May 15 $30 Calls Sweep (4) near the Ask: 2000 @ $2.4 vs 3 OI; Earnings 10/28 After Close [est] Ref=$27.232,1,increase,0.7,0.5,,154,11,2
3020,QORVO INC,Cowen & Co. Upgrades Qorvo to Outperform,1,increase,0.7,0.5,,119,11,2
3021,REINSURANCE GROUP OF AMERICA INC,"UBS Maintains Neutral on Reinsurance Group, Lowers Price Target to $154",1,decrease,0.7,0.5,,131,12,0
3022,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,1,increase,0.8,0.5,,127,11,2
3023,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,1,increase,0.8,0.2,,130,11,2
3024,ROCKY MOUNTAIN CHOC FAC INC NEW,"Rocky Mountain Chocolate Factory H1'19 EPS $0.15 vs $0.13 In Same Qtr. Last Year, Adj. EBITDA $1.9M vs $1.7M Year Over Year, Sales $7.4M vs $7.8M YoY",1,decrease,0.7,0.3,,177,12,0
3025,ROCKWELL AUTOMATION INC,"JP Morgan Maintains Neutral on Rockwell Automation, Raises Price Target to $146",1,increase,0.7,0.2,,126,11,2
3026,ROPER TECHNOLOGIES INC,"JP Morgan Maintains Neutral on Roper Technologies, Raises Price Target to $298",1,increase,0.7,0.2,,126,11,2
3027,R P M INTERNATIONAL INC,"UBS Starts RPM International Bullish Citing Self-Help Initiatives, Margin Upside",1,increase,0.75,0.2,,126,11,2
3028,R P M INTERNATIONAL INC,"UBS Initiates Coverage On RPM International with Buy Rating, Announces $85 Price Target",1,increase,0.7,0.5,,125,11,2
3029,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",1,increase,0.7,0.5,,135,11,2
3030,SABRE CORP,"Sabre, Aeromexio Report Extended, Expanded Strategic Relationship, No Terms Disclosed",1,increase,0.7,0.5,,124,11,2
3031,SPIRIT AIRLINES INC,"Spirit Airlines Sees Prelim Q3 Total Revenue Per ASM Down 2% YoY, Adj. CASM Ex-Fuel Up 8.5% YoY",1,decrease,0.7,0.5,,142,12,0
3032,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $37",1,decrease,0.7,0.5,,126,12,0
3033,STARBUCKS CORP,Todd Gordon's Starbucks Options Trade,1,uncertain,0.5,0.5,,116,12,1
3034,SCYNEXIS INC,"SCYNEXIS Reports Non-Dilutive Funding Through New Jersey Economic Development Authority Net Operating Loss, R&D Tax Credits Program; Expects To Receive $3.3M In Cash By End Of 2019",1,increase,0.7,0.5,,151,11,2
3035,SERVISFIRST BANCSHARES INC,"DA Davidson Initiates Coverage On Servisfirst Bancshares with Neutral Rating, Announces $35 Price Target",1,uncertain,0.6,0.2,,134,12,1
3036,SEAGEN INC,Seattle Genetics Reports Initiation Of Phase 3 Trial Of Tucatinib In Combo With Dacyla For Patients with Advanced or Metastatic HER2-Positive Breast Cancer,1,increase,0.7,0.5,,138,11,2
3037,SIRIUS X M HOLDINGS INC,SiriusXM Raises Qtr. Dividend From $0.0121 To $0.01331/Share,1,increase,0.7,0.2,,137,11,2
3038,S M ENERGY CO,SM Energy shares are trading lower after Seaport Global downgraded the company's stock from Buy to Neutral.,1,decrease,0.8,0.5,,126,12,0
3039,SAPIENS INTERNATIONAL CORP N V,"Sapiens 6-K Shows Purchase Of Calculo, No Terms Disclosed",1,uncertain,0.6,0.3,,130,12,1
3040,SPIRIT AEROSYSTEMS HOLDINGS INC,"Morgan Stanley Maintains Overweight on Spirit AeroSystems Hldgs, Raises Price Target to $103",1,increase,0.75,0.1,,138,11,2
3041,CONSTELLATION BRANDS INC,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,1,decrease,0.7,0.5,,125,12,0
3042,CONSTELLATION BRANDS INC,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,1,decrease,0.7,0.5,,125,12,0
3043,SYNAPTICS INC,Synaptics Names Dean Butler CFO,1,uncertain,0.6,0.2,,113,12,1
3044,BIO TECHNE CORP,Bio-Techne Reports Medicare Issued Final Local Coverage Decision For Co.'s ExoDx Prostate Test,1,increase,0.7,0.5,,129,11,2
3045,TARGET CORP,"Market Loves Bed Bath & Beyond CEO Hire, But Analysts Warn Turnaround Is A Tough Job",1,uncertain,0.6,0.2,,122,12,1
3046,TERRENO REALTY CORP,"Terreno Realty Reports Q3 Operating, Investment, Capital Markets Activity",1,uncertain,0.5,0.5,,125,12,1
3047,TESLA INC,German Electric Vehicle Automaker Sees 'Huge Market Opportunity' In The US,1,increase,0.7,0.5,,119,11,2
3048,TESLA INC,Elon Musk Tweet: Also adding Tesla Solar to our Supercharger stations as fast as possible. Goal is 24/7 clean power with no blackouts.,1,increase,0.7,0.5,,135,11,2
3049,TESLA INC,Elon Musk ‏ Tweet: All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.,1,increase,0.7,0.5,,136,11,2
3050,ISHARES INC,"Trump Highlights Possibility Of Doing Something 'Very Strong' Related To Sanctions, Turkey",1,uncertain,0.6,0.3,,123,12,1
3051,ISHARES INC,"'Norway, a NATO ally, suspends all arms exports to Turkey over the Syria incursion. Finland did the same yesterday' -Tweet From Middle East Eye's Turkey Correspondent",1,decrease,0.7,0.5,,143,12,0
3052,ISHARES INC,Turkey's Erdogan Says Operation in Northeast Syria Aims to Contribute to Territorial Integrity of Syria,1,uncertain,0.6,0.2,,124,12,1
3053,TRADEWEB MARKETS INC,"Tradeweb Sep. Trade Volume: Average Daily Volume $872M, Up 47.3% Year Over Year",1,increase,0.8,0.5,,133,11,2
3054,TEXTRON INC,"Morgan Stanley Maintains Equal-Weight on Textron, Raises Price Target to $51",1,increase,0.7,0.2,,123,11,2
3055,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $103",1,decrease,0.7,0.2,,128,12,0
3056,UNITED BANCORP INC OH,United Bancorp Q3 EPS $0.31 Up From $0.25 YoY,1,increase,0.7,0.5,,130,11,2
3057,UNITED STATES NATURAL GAS FD L P,USA EIA Natural Gas Inventories for Week Ended Oct 4 Build 98 bcf vs Build 97 bcf Est; Prior Build 112 bcf,1,decrease,0.7,0.5,,147,12,0
3058,UNITEDHEALTH GROUP INC,"Jefferies Downgrades UnitedHealth Group to Hold, Lowers Price Target to $235",1,decrease,0.8,0.5,,127,12,0
3059,UNITED THERAPEUTICS CORP,Respira Therapeutics Highlights Decision By United Therapeutics To Conclude Collaboration With Co. Cites 'strategic prioritization of assets within United Therapeutics' product development portfolio',1,decrease,0.7,0.5,,148,12,0
3060,ENERGY FUELS INC,Energy Fuels shares are trading higher on seemingly no company-specific news.,1,increase,0.6,0.3,,119,11,2
3061,VECTOR GROUP LTD,Vector Group Shares Volatile Amid Circulation Of Headline Co.'s Launch Lost Financing And Laid Off Most Of Its Employees As Of Aug. 9,1,decrease,0.8,0.7,,135,12,0
3062,VOXX INTERNATIONAL CORP,"VOXX International Q2 EPS $(0.24) Up From $(0.63) YoY, Sales $90.246M Miss $129.64M Estimate",1,decrease,0.7,0.5,,142,12,0
3063,VOYA FINANCIAL INC,"UBS Maintains Buy on Voya Financial, Raises Price Target to $59",1,increase,0.7,0.5,,126,11,2
3064,VERISK ANALYTICS INC,"Morgan Stanley Maintains Equal-Weight on Verisk Analytics, Raises Price Target to $164",1,increase,0.7,0.2,,128,11,2
3065,WELLS FARGO & CO NEW,"Wells Fargo To Make Hires In Mortgage Segment, Will Be Hiring In Des Moines, Iowa, Minneapolis, Minnesota",1,increase,0.7,0.5,,137,11,2
3066,WATSCO INC,"JP Morgan Maintains Underweight on Watsco, Raises Price Target to $138",1,decrease,0.7,0.5,,123,12,0
3067,WATSCO INC,"JP Morgan Maintains Underweight on Watsco, Raises Price Target to $138",1,decrease,0.7,0.5,,123,12,0
3068,WYNN RESORTS LTD,Shares of several Resorts & Casino companies are trading higher despite no sector-specific news. It could potentially be a sector wide rebound after all the companies have been in the negative over the past month.,1,increase,0.7,0.5,,147,11,2
3069,UNITED STATES STEEL CORP NEW,UPDATE: US Steel Sees Adjusted Net Loss ~$(0.26)-$(0.20) vs. $(0.33),1,decrease,0.7,0.5,,139,12,0
3070,UNITED STATES STEEL CORP NEW,US Steel Issues Better-Than-Expected Q3 Guidance,1,increase,0.75,0.5,,123,11,2
3071,X C E L ENERGY INC,"Mizuho Maintains Neutral on Xcel Energy, Raises Price Target to $64",1,increase,0.7,0.2,,127,11,2
3072,A A R CORP,"AAR Reports Expansion Of Its Component Repair Services Deal With BAE Systems, No Terms Disclosed",1,increase,0.7,0.5,,127,11,2
3073,AKAMAI TECHNOLOGIES INC,Tech Data Forms Partnership With Akamai Technologies To Provide 'Defense-in-Depth Capabilities',1,increase,0.7,0.5,,129,11,2
3074,AKAMAI TECHNOLOGIES INC,Akamai Technologies Accelerates Development Of Solution To Protect Websites From Magecart And Credit Card Skimming With Planned Acquisition Of ChameleonX,1,increase,0.7,0.5,,139,11,2
3075,ALBEMARLE CORP,"Citigroup Maintains Neutral on Albemarle, Lowers Price Target to $73",1,decrease,0.7,0.5,,129,12,0
3076,ALIGN TECHNOLOGY INC,Align Technologies shares are trading higher as optimism around upcoming U.S. and China trade talks increases.﻿,1,increase,0.7,0.5,,125,11,2
3077,ALLEGIANT TRAVEL CO,"Allegiant Late Tuesday Reported September Passenger Traffic Down 0.8 % YoY,  Revenue Passenger Miles Down 5.1% YoY, Available Seat Miles Down 5.6% YoY",1,decrease,0.7,0.5,,155,12,0
3078,ALLSTATE CORP,"UBS Maintains Neutral on Allstate, Raises Price Target to $112",1,increase,0.7,0.2,,121,11,2
3079,A M C ENTERTAINMENT HOLDINGS INC,AMC Entertainment Holdings shares are trading lower on a continued downward momentum after the stock could not break the $10 resistance level.,1,decrease,0.8,0.5,,139,12,0
3080,AMERICAN HOMES 4 RENT,"Morgan Stanley Maintains Equal-Weight on American Homes 4 Rent, Raises Price Target to $29",1,increase,0.7,0.2,,132,11,2
3081,AMERICAN WATER WORKS CO INC,American Water Reports Its Pennsylvania American Water Subsidiary Purchased Water Assets Of Stellton Borough Authority In Dauphin County For $21.75M,1,increase,0.7,0.5,,141,11,2
3082,ALIBABA GROUP HOLDING LTD,Alibaba Group Holdings shares are trading higher in sympathy with the overall market on renewed optimism in the upcoming U.S.-China trade talks.,1,increase,0.7,0.5,,137,11,2
3083,ALIBABA GROUP HOLDING LTD,"China Establishes Yet Another Freight Train Route To Europe That Is Over 7,000 Miles Long",1,increase,0.6,0.4,,131,11,2
3084,BOOT BARN HOLDINGS INC,"Stephens & Co. Initiates Coverage On Boot Barn Holdings with Overweight Rating, Announces $46 Price Target",1,increase,0.7,0.5,,134,11,2
3085,BROWN & BROWN INC,"SunTrust Robinson Humphrey Maintains Buy on Brown & Brown, Raises Price Target to $42",1,increase,0.8,0.5,,129,11,2
3086,COMPANIA DE MINAS BV SA,"Buenaventura Reports Q3 Production Results; Reaffirms FY19 Gold Production For Orcopampa, Tambomayo, Tantahuatay, Yanacohca, Narrows Estimate For La Zanja, Cuts Estimate For El Brocal",1,decrease,0.7,0.5,,161,12,0
3087,CITIGROUP INC,Preparing For Big Purchases: Credit Card Vs. Personal Loan,1,uncertain,0.5,0.5,,118,12,1
3088,CATERPILLAR INC,"Morgan Stanley Maintains Overweight on Caterpillar, Lowers Price Target to $150",1,decrease,0.7,0.2,,127,12,0
3089,CARNIVAL CORP,"Citigroup Maintains Buy on Carnival, Lowers Price Target to $50",1,increase,0.7,0.2,,123,11,2
3090,COMERICA INC,"Citigroup Maintains Sell on Comerica, Lowers Price Target to $54",1,decrease,0.8,0.5,,120,12,0
3091,COMCAST CORP NEW,"Roku 'Will Find A Ready Market Abroad,' Macquarie Says In Upgrade",1,uncertain,0.6,0.2,,124,12,1
3092,CHIPOTLE MEXICAN GRILL INC,"Gordon Haskett Upgrades Chipotle Mexican Grill to Hold, Raises Price Target to $740",1,increase,0.7,0.2,,138,11,2
3093,CENTENE CORP DEL,"Centene SVP Edmund Kroll To Step Down Effective April 30, 2020",1,decrease,0.7,0.3,,126,12,0
3094,C N X RESOURCES CORP,UPDATE: KeyBanc Initiates CNX Resources With Sector Weight Due To Firm's 'expectation that natural gas prices may remain challenged in 2020 and CNX's above average leverage',1,decrease,0.7,0.5,,150,12,0
3095,C N X RESOURCES CORP,"KeyBanc Initiates Coverage On CNX Resources with Sector Weight Rating, Announces $7.11 Price Target",1,uncertain,0.6,0.2,,134,12,1
3096,CAPITAL ONE FINANCIAL CORP,"Citigroup Maintains Buy on Capital One Financial, Lowers Price Target to $100",1,decrease,0.7,0.2,,129,12,0
3097,CHESAPEAKE UTILITIES CORP,"Chesapeake Utilities Corporation To Exit Natural Gas Marketing Business; Selling Peninsula Energy Services Company, Inc. Assets",1,decrease,0.7,0.5,,137,12,0
3098,CARRIAGE SERVICES INC,Carriage Services Acquires Lombardo Funeral Homes In New York,1,increase,0.7,0.5,,122,11,2
3099,C S X CORP,Port Report: Resin Exports To Grow With New Charleston Warehouse,1,increase,0.7,0.5,,120,11,2
3100,C S X CORP,CSX And Union Pacific Make Changes To Sales And Marketing Teams,1,uncertain,0.6,0.2,,120,12,1
3101,CALIFORNIA WATER SERVICE GROUP,UPDATE: California Water Service Says Cal Water Should Be Authorized To Include In Rates $609M-$628M Of New Projects Through 2021,1,increase,0.7,0.5,,140,11,2
3102,CALIFORNIA WATER SERVICE GROUP,California Water Service Reports Settlement In 2018 Proposal To Invest In California Water Systems Through 2021,1,increase,0.7,0.5,,132,11,2
3103,DUPONT DE NEMOURS INC,"Citigroup Maintains Buy on DuPont de Nemours, Raises Price Target to $85",1,increase,0.7,0.5,,130,11,2
3104,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $180",1,increase,0.7,0.5,,121,11,2
3105,SPDR DOW JONES IND AVG ETF TRUST,"FOMC Minutes September 17-18, 2019: Full Statement",1,uncertain,0.7,0.2,,134,12,1
3106,DOLLAR TREE INC,"Dollar Tree & Family Dollar To Hire More Than 25,000 Associates In Nationwide Hiring Event On October 16",1,increase,0.7,0.2,,130,11,2
3107,DOW INC,"Citigroup Maintains Neutral on Dow, Lowers Price Target to $48",1,decrease,0.7,0.5,,119,12,0
3108,DOMINOS PIZZA INC,Bank Of America On Domino's Also Notes 'We also expect a substantial near-term addition of debt (we model $600mn) in a refinancing move that could be as much as $0.20 accretive to 2020 estimates and would be supportive of near-term technicals',1,increase,0.7,0.2,,169,11,2
3109,DOMINOS PIZZA INC,"Bank Of America Maintains Buy, $295 Target On Domino's As Firm Notes 'While DPZ's modest G&A belt-tightening could limit a big medium- term sales ramp, it also demonstrates the flex in the earnings model after years of heavy growth opex spending'",1,increase,0.7,0.5,,166,11,2
3110,DOMINOS PIZZA INC,"Morgan Stanley Maintains Overweight, $287 Target On Domino's Notes Co's 'Still seeing increased aggregator pressures on top line, but DPZ proved adept & flexible in managing costs and product pipeline, and sees growth in its insulated carryout business'",1,increase,0.7,0.5,,161,11,2
3111,DOMINOS PIZZA INC,"Despite Lackluster Quarter, Sell-Side Says Domino's Will Eventually Beat Back New Third-Party Delivery Competition",1,uncertain,0.6,0.3,,134,12,1
3112,DOMINOS PIZZA INC,"UPDATE: JP Morgan Maintains Overweight On Domino's, Raises Target To $275 As Firm Notes '3Q Better Than Feared, Guide More Realistic & Stock Still Well-Priced vs Peers'",1,increase,0.8,0.5,,154,11,2
3113,DOMINOS PIZZA INC,"UPDATE: Wells Fargo On Domino's Notes 'With the company lowering its domestic and international SSS outlook for the next 2-3 years..., a bit of the bear overhang was removed from the stock, in our view'",1,decrease,0.7,0.5,,157,12,0
3114,DOMINOS PIZZA INC,"UPDATE: Wells Fargo Maintains Market Perform On Domino's, Raises Target To $271 'With Outlook Revision Removed, Eyes Shift To The Price Of Convenience'",1,increase,0.7,0.2,,142,11,2
3115,DOMINOS PIZZA INC,"Wells Fargo Maintains Market Perform on Domino's Pizza, Raises Price Target to $271",1,increase,0.7,0.2,,130,11,2
3116,DOMINOS PIZZA INC,"JP Morgan Maintains Overweight on Domino's Pizza, Raises Price Target to $275",1,increase,0.75,0.1,,129,11,2
3117,DOMINOS PIZZA INC,Argus Research Downgrades Domino's Pizza to Hold,1,decrease,0.7,0.5,,123,12,0
3118,EMERSON ELECTRIC CO,"UPDATE: Morgan Stanley On Emerson Electric Also Sees 'a path for rerating on margin benchmarking, lower cyclicality, and more aggressive leverage of EMR's world class installed base in process'; Firm Sees 'strong risk/reward in a soft macro'",1,increase,0.7,0.5,,161,11,2
3119,EMERSON ELECTRIC CO,"UPDATE: Morgan Stanley Maintains Overweight On Emerson Electric, Lowers Target To $75 As Firm Notes 'The investor response to EMR's strategic review is that a SOTP has limited upside'",1,decrease,0.7,0.5,,149,12,0
3120,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Lowers Price Target to $75",1,decrease,0.7,0.5,,127,12,0
3121,EQUINIX INC,"Credit Suisse Maintains Outperform On Equinix, Raises Price Target From $556 to $581",1,increase,0.7,0.5,,126,11,2
3122,EMBRAER S A,EC Investigating Boeing-Embraer Joint Venture,1,decrease,0.7,0.5,,118,12,0
3123,EMPIRE STATE REALTY TRUST INC,"Empire State Realty Trust Reports Signed Eighth Expansion Lease With LinkedIn At Empire State Building, No Terms Disclosed",1,increase,0.7,0.5,,134,11,2
3124,EATON CORP PLC,Vertical Group Downgrades Eaton to Hold,1,decrease,0.7,0.5,,118,12,0
3125,ISHARES TRUST,Hearing Meeting Between EU Negotiator Barnier And Britain's Barclay Has Been Delayed From Thurs. To Fri.,1,uncertain,0.6,0.2,,128,12,1
3126,ISHARES TRUST,"EU's Barnier Says Even Without A Brexit Deal, We Will Have To Rebuild Relationship With Britain",1,uncertain,0.6,0.2,,126,12,1
3127,ISHARES TRUST,EU's Brexit Negotiator Barnier Says We Are Not In A Position To Be Able To Find Deal With UK,1,decrease,0.7,0.5,,128,12,0
3128,ISHARES TRUST,EC Pres Juncker Says Is Working On A Deal With Britain For Brexit,1,uncertain,0.6,0.3,,120,12,1
3129,ISHARES TRUST,UPDATE: Sassoli Says There Are 2 Alternatives To Brexit Deal: Extension Or No Deal,1,uncertain,0.7,0.5,,124,12,1
3130,ISHARES TRUST,UPDATE: Sassoli Says EU Parliament Will Not Accept Any Brexit Deal With Undermines Good Friday Deal Or A Single Market,1,decrease,0.7,0.5,,130,12,0
3131,ISHARES TRUST,UPDATE: Sassoli Sees Orderly Brexit With Divorce Agreement 'By Far' The Best Outcome,1,increase,0.7,0.5,,125,11,2
3132,ISHARES TRUST,"European Parliament's Sassoli Says Doesn't See Much Progress In EU, UK Talks",1,decrease,0.7,0.5,,121,12,0
3133,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",1,uncertain,0.7,0.5,,128,12,1
3134,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,1,decrease,0.7,0.5,,124,12,0
3135,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",1,decrease,0.7,0.5,,133,12,0
3136,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,1,decrease,0.7,0.5,,118,12,0
3137,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,1,uncertain,0.5,0.1,,132,12,1
