"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1",0.381200422355186,"gpt-3.5-turbo","base_blanks","magnitude","1",-3.26737096288814,2.45409054143417,2.00098516620404,0.681307368321759,"q1_magnitude_1_base_blanks",37,"abnormal_CAPM"
"2","q1",0.381200422355186,"gpt-3.5-turbo","base_json","magnitude","1",-7.15922702007831,3.78758941862896,3.12043714992744,0.938612212847382,"q1_magnitude_1_base_json",38,"abnormal_CAPM"
"3","q1",0.381200422355186,"gpt-3.5-turbo","cot1","magnitude","1",-6.86788840215593,3.96706868336885,1.92434292458918,1.12568604912469,"q1_magnitude_1_cot1",39,"abnormal_CAPM"
"4","q1",0.381200422355186,"gpt-3.5-turbo","cot2","magnitude","1",-6.4197974519592,3.81844074157281,1.79665243326861,1.02031819961863,"q1_magnitude_1_cot2",40,"abnormal_CAPM"
"5","q1",0.381200422355186,"gpt-3.5-turbo","cot3","magnitude","1",-7.45865447802296,5.05213961464923,2.20562959024181,1.00006798712349,"q1_magnitude_1_cot3",41,"abnormal_CAPM"
"6","q1",0.381200422355186,"gpt-3.5-turbo","persona1","magnitude","1",-7.84171777985241,2.83503213487909,2.62533527253278,0.966572848496511,"q1_magnitude_1_persona1",42,"abnormal_CAPM"
"7","q1",0.381200422355186,"gpt-3.5-turbo","persona2","magnitude","1",-6.82019857040908,2.56946563682765,2.01699466060739,0.904755341247429,"q1_magnitude_1_persona2",43,"abnormal_CAPM"
"8","q1",0.381200422355186,"gpt-3.5-turbo","persona3","magnitude","1",-7.46174861155831,3.08583097494905,2.04356066319084,0.968814141399609,"q1_magnitude_1_persona3",44,"abnormal_CAPM"
"9","q1",0.381200422355186,"gpt-3.5-turbo","persona4","magnitude","1",-4.51818463117096,8.61868506042151,1.2990988698462,1.62476409244573,"q1_magnitude_1_persona4",45,"abnormal_CAPM"
"10","q1",0.381200422355186,"gpt-3.5-turbo","base_blanks","confidence","1",-1.43246333968746,6.8902364197437,3.41924047883653,1.62336925373189,"q1_confidence_1_base_blanks",10,"abnormal_CAPM"
"11","q1",0.381200422355186,"gpt-3.5-turbo","base_json","confidence","1",-9.26792346730507,10.7016580894675,2.6111075980911,3.04074331962248,"q1_confidence_1_base_json",11,"abnormal_CAPM"
"12","q1",0.381200422355186,"gpt-3.5-turbo","cot1","confidence","1",-7.03942023640729,9.33735369982824,1.26200876478291,2.99702333610167,"q1_confidence_1_cot1",12,"abnormal_CAPM"
"13","q1",0.381200422355186,"gpt-3.5-turbo","cot2","confidence","1",-7.93554471510478,10.2718749935192,2.67917491793462,3.23930110735457,"q1_confidence_1_cot2",13,"abnormal_CAPM"
