"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1",0.0445997162731278,"gpt-3.5-turbo","base_blanks","magnitude","1",0.455746921204594,-0.00726323093611008,0.531908617214281,0.326362847121038,"q1_magnitude_1_base_blanks",37,"realized_fe"
"2","q1",0.0445997162731278,"gpt-3.5-turbo","base_json","magnitude","1",0.0851673991616984,0.441469961472021,0.366790345124808,0.40574449503259,"q1_magnitude_1_base_json",38,"realized_fe"
"3","q1",0.0445997162731278,"gpt-3.5-turbo","cot1","magnitude","1",0.0366400429954736,0.591154182166148,0.322692140295787,0.40903520124561,"q1_magnitude_1_cot1",39,"realized_fe"
"4","q1",0.0445997162731278,"gpt-3.5-turbo","cot2","magnitude","1",0.0716468730978641,0.568972535575987,0.316348664982437,0.405501556834161,"q1_magnitude_1_cot2",40,"realized_fe"
"5","q1",0.0445997162731278,"gpt-3.5-turbo","cot3","magnitude","1",-0.335519226142118,0.671888650260205,0.360886478344448,0.42254922852698,"q1_magnitude_1_cot3",41,"realized_fe"
"6","q1",0.0445997162731278,"gpt-3.5-turbo","persona1","magnitude","1",-0.323711446099896,0.284663661123429,0.328969570397584,0.422652530751442,"q1_magnitude_1_persona1",42,"realized_fe"
"7","q1",0.0445997162731278,"gpt-3.5-turbo","persona2","magnitude","1",-0.22152206594711,0.508635063667143,0.339049844131826,0.437562887514424,"q1_magnitude_1_persona2",43,"realized_fe"
"8","q1",0.0445997162731278,"gpt-3.5-turbo","persona3","magnitude","1",0.0066181665758242,0.930420375142195,0.335856525320645,0.421743364050708,"q1_magnitude_1_persona3",44,"realized_fe"
"9","q1",0.0445997162731278,"gpt-3.5-turbo","persona4","magnitude","1",-0.874055087603056,-0.368888923446265,0.496152327921446,0.969407211252753,"q1_magnitude_1_persona4",45,"realized_fe"
"10","q1",0.0445997162731278,"gpt-3.5-turbo","base_blanks","confidence","1",-0.281083267479595,-0.597011478532789,1.72617913000636,1.13271403439912,"q1_confidence_1_base_blanks",10,"realized_fe"
"11","q1",0.0445997162731278,"gpt-3.5-turbo","base_json","confidence","1",-0.394006100437199,-0.213615585710963,0.894569451559124,1.27865479610807,"q1_confidence_1_base_json",11,"realized_fe"
"12","q1",0.0445997162731278,"gpt-3.5-turbo","cot1","confidence","1",-1.4221926767989,-2.98208045638569,0.966933441125629,1.3838565888673,"q1_confidence_1_cot1",12,"realized_fe"
"13","q1",0.0445997162731278,"gpt-3.5-turbo","cot2","confidence","1",0.161059564402506,-1.92660466115589,1.06940987636058,1.55186036819612,"q1_confidence_1_cot2",13,"realized_fe"
"14","q1",0.0445997162731278,"gpt-3.5-turbo","cot3","confidence","1",-1.36337789346176,-0.893495402398695,0.950408975778673,1.28050917640284,"q1_confidence_1_cot3",14,"realized_fe"
"15","q1",0.0445997162731278,"gpt-3.5-turbo","persona1","confidence","1",-2.00746911204297,-0.351567510579427,0.865619415859558,1.1937035397888,"q1_confidence_1_persona1",15,"realized_fe"
"16","q1",0.0445997162731278,"gpt-3.5-turbo","persona2","confidence","1",-1.39867707442593,0.785618820451283,0.82359771147338,1.21555474105134,"q1_confidence_1_persona2",16,"realized_fe"
"17","q1",0.0445997162731278,"gpt-3.5-turbo","persona3","confidence","1",-1.20857884639835,0.260697594665003,0.825790978451644,1.4040188314399,"q1_confidence_1_persona3",17,"realized_fe"
