"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","magnitude","1",0.731124397432942,-0.208016602759993,0.497437102919222,0.309333246012973,"q1_magnitude_1_base_blanks",37,"realized_fe"
"2","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","magnitude","1",-0.125819872995042,0.257757990771351,0.347122512445175,0.386603525001052,"q1_magnitude_1_base_json",38,"realized_fe"
"3","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","magnitude","1",0.150013963798634,0.530152360656359,0.305257767251334,0.390507873775786,"q1_magnitude_1_cot1",39,"realized_fe"
"4","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","magnitude","1",0.110003326556024,0.566812010144931,0.299745809325175,0.387446638220441,"q1_magnitude_1_cot2",40,"realized_fe"
"5","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","magnitude","1",-0.376412425110856,0.645391126489668,0.34227965592414,0.402799006855072,"q1_magnitude_1_cot3",41,"realized_fe"
"6","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","magnitude","1",-0.280526892693534,0.236670171209062,0.31070830080775,0.403423886148695,"q1_magnitude_1_persona1",42,"realized_fe"
"7","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","magnitude","1",-0.36379803173404,0.363653144975447,0.320211227868475,0.417925451874748,"q1_magnitude_1_persona2",43,"realized_fe"
"8","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","magnitude","1",-0.0668697424375619,0.902115597403957,0.317578495174831,0.402218321628419,"q1_magnitude_1_persona3",44,"realized_fe"
"9","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","magnitude","1",-0.773441608218044,-0.583134678141721,0.465359049381958,0.930639687474921,"q1_magnitude_1_persona4",45,"realized_fe"
"10","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","confidence","1",0.531267887952866,-1.07606669819175,1.61214426541197,1.06378826452564,"q1_confidence_1_base_blanks",10,"realized_fe"
"11","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","confidence","1",-0.509704961287741,-0.781240885772716,0.845752999063152,1.2286498706208,"q1_confidence_1_base_json",11,"realized_fe"
"12","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","confidence","1",-1.33153193912801,-3.23161224073722,0.913834319454772,1.32551447112322,"q1_confidence_1_cot1",12,"realized_fe"
"13","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","confidence","1",0.365178599981746,-2.12459724603526,1.01361224574566,1.48666628541646,"q1_confidence_1_cot2",13,"realized_fe"
"14","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","confidence","1",-1.17501189114175,-1.37134726724156,0.899723974465466,1.22365378412487,"q1_confidence_1_cot3",14,"realized_fe"
"15","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","confidence","1",-2.01127158609081,-0.723669474854492,0.818270245870501,1.14337207734531,"q1_confidence_1_persona1",15,"realized_fe"
"16","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","confidence","1",-1.41407363172971,0.260358089593354,0.779800622592687,1.1631247393188,"q1_confidence_1_persona2",16,"realized_fe"
"17","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","confidence","1",-1.17483529852495,-0.0384549482075133,0.783220010001253,1.34511150041095,"q1_confidence_1_persona3",17,"realized_fe"
"18","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","confidence","1",-2.96857862002064,-1.42763807047768,1.24006051701198,2.01769064881263,"q1_confidence_1_persona4",18,"realized_fe"
"19","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.366063635190151,-0.547150657198743,0.0635890117179616,0.0646917488435685,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"20","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","no_interaction","1",0.421806205805459,-0.613334295085891,0.0576694555833975,0.0672301882749178,"q1_no_interaction_1_base_json",65,"realized_fe"
"21","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","no_interaction","1",0.403445293176728,-0.609900298539856,0.0596695857942478,0.0682138833504102,"q1_no_interaction_1_cot1",66,"realized_fe"
"22","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","no_interaction","1",0.424894508751179,-0.616546860869486,0.0586108587816537,0.0678072192394762,"q1_no_interaction_1_cot2",67,"realized_fe"
"23","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","no_interaction","1",0.394863689166777,-0.620383674187769,0.0584192418441236,0.0671695460844415,"q1_no_interaction_1_cot3",68,"realized_fe"
"24","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","no_interaction","1",0.400576583406935,-0.627999047041199,0.0589801036598745,0.068098982975631,"q1_no_interaction_1_persona1",69,"realized_fe"
"25","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","no_interaction","1",0.476665908487917,-0.567649702662887,0.0607772771740855,0.0700242309983783,"q1_no_interaction_1_persona2",70,"realized_fe"
"26","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","no_interaction","1",0.478566992679641,-0.52990242344892,0.0612462125107875,0.0703531964916745,"q1_no_interaction_1_persona3",71,"realized_fe"
"27","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","no_interaction","1",0.52675352558281,-0.48699422617181,0.0612579231041869,0.0701257569118722,"q1_no_interaction_1_persona4",72,"realized_fe"
"28","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","magnitude","5",0.407539752528655,-0.70003816231823,0.927431580181212,0.576727026329161,"q1_magnitude_5_base_blanks",46,"realized_fe"
