custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15526,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",2,increase,0.8,0.6,,140,29,2.0
15527,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",3,increase,0.8,0.6,,145,35,2.0
15528,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",4,,,,,146,35,
15529,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",5,increase,0.8,0.6,,170,35,2.0
15530,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",6,increase,0.8,0.6,the news that ryder system's q3 adjusted eps beat estimates and sales were in line with expectations is likely to increase investor sentiment positively.,149,62,2.0
15531,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",7,increase,0.8,0.6,the news that ryder system's q3 adjusted eps beat estimates and sales were in line with expectations is likely to increase investor sentiment as it indicates strong financial performance.,154,67,2.0
15532,RYDER SYSTEMS INC,"Ryder System Q3 Adj. EPS $1.52 Beats $1.48 Estimate, Sales $2.22B Inline",8,increase,0.8,0.6,"the eps beat the estimate, which is a positive indicator, while sales being in line with expectations is neutral.",156,315,2.0
15533,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,0,uncertain,0.5,0.5,,115,30,1.0
15534,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,2,uncertain,0.5,0.5,,122,30,1.0
15535,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,3,,,,,127,35,
15536,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,4,uncertain,0.6,0.4,,128,35,1.0
15537,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,5,uncertain,0.6,0.4,,152,35,1.0
15538,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,6,uncertain,0.5,0.5,"a q3 earnings preview does not provide specific results, making it difficult to predict investor sentiment without additional context.",131,58,1.0
15539,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,7,uncertain,0.5,0.3,"a q3 earnings preview does not provide specific results or performance metrics, making it difficult to gauge investor sentiment definitively.",136,60,1.0
15540,RYDER SYSTEMS INC,Ryder System's Q3 Earnings Preview,8,uncertain,0.5,0.5,"the headline does not provide specific details about the earnings preview, making it difficult to determine the impact on investor sentiment.",138,348,1.0
15541,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,0,uncertain,0.6,0.3,,122,35,1.0
15542,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,2,uncertain,0.6,0.4,,129,35,1.0
15543,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,3,increase,0.75,0.6,,134,35,2.0
15544,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,4,uncertain,0.6,0.4,,135,35,1.0
15545,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,5,uncertain,0.6,0.4,,159,35,1.0
15546,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,6,uncertain,0.6,0.4,"increasing the offer price for cash tender offers to purchase senior notes could be seen as a positive move to reduce debt, but it may also raise concerns about the company's liquidity and financial health.",138,73,1.0
15547,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,7,uncertain,0.6,0.4,"increasing the offer price for cash tender offers to purchase senior notes could be seen as a positive move to reduce debt, but it may also raise concerns about the company's liquidity and financial health.",143,73,1.0
15548,RITE AID CORP,Rite Aid Increases Offer Price For Cash Tender Offers To Purchase Senior Notes,8,increase,0.6,0.4,"the news suggests a positive move towards debt reduction and confidence in financial health, but the higher costs involved may temper the sentiment.",145,405,2.0
15549,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,0,uncertain,0.6,0.3,,120,30,1.0
15550,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,2,uncertain,0.6,0.3,,127,35,1.0
15551,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,3,uncertain,0.5,0.3,,132,35,1.0
15552,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,4,uncertain,0.6,0.3,,133,35,1.0
15553,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,5,uncertain,0.6,0.3,,157,35,1.0
15554,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,6,uncertain,0.7,0.5,"the increase in rite aid shares without any company-specific news makes it difficult to determine the underlying cause, leading to uncertainty in investor sentiment.",136,63,1.0
15555,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,7,uncertain,0.6,0.3,the increase in rite aid shares without any company-specific news makes it difficult to determine if the sentiment is based on sustainable factors or market speculation.,141,64,1.0
15556,RITE AID CORP,Rite Aid shares are trading higher on seemingly no company-specific news.,8,uncertain,0.5,0.3,"the news indicates that rite aid shares are trading higher without any company-specific news, which could lead to mixed investor sentiment as the reasons for the increase are unclear.",143,72,1.0
15557,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,0,increase,0.8,0.6,,135,24,2.0
15558,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,2,increase,0.8,0.6,,142,29,2.0
15559,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,3,increase,0.8,0.6,,147,35,2.0
15560,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,4,increase,0.8,0.6,,148,35,2.0
15561,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,5,increase,0.75,0.6,,172,35,2.0
15562,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,6,increase,0.8,0.6,"the appointment of a new chief operating officer, jim peters, is likely to be seen as a positive move by investors, suggesting potential for improved management and strategic direction.",151,68,2.0
15563,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,7,increase,0.8,0.6,"the appointment of a new chief operating officer, jim peters, is likely to be seen positively by investors as it suggests potential for improved leadership and strategic direction.",156,66,2.0
15564,RITE AID CORP,﻿Rite Aid shares are trading higher on continued momentum after the company announced it had appointed Jim Peters as the company's Chief Operating Officer on Thursday.,8,increase,0.8,0.6,"the appointment of a new chief operating officer, jim peters, is generally perceived as a positive development, suggesting potential for improved management and strategic direction, which has led to higher trading shares.",158,67,2.0
15565,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,0,increase,0.8,0.6,,129,29,2.0
15566,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,2,increase,0.7,0.5,,136,29,2.0
15567,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,3,increase,0.7,0.5,,141,35,2.0
15568,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,4,increase,0.8,0.6,,142,35,2.0
15569,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,5,increase,0.75,0.6,,166,35,2.0
15570,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,6,increase,0.8,0.6,"the appointment of a new chief operating officer, jim peters, is likely to be seen as a positive move by investors, suggesting potential for improved management and operational efficiency.",145,68,2.0
15571,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,7,increase,0.8,0.6,"the appointment of a new chief operating officer, jim peters, is likely to be seen as a positive move by investors, suggesting potential for improved management and strategic direction.",150,68,2.0
15572,RITE AID CORP,Rite Aid shares are trading higher after the company announced it has appointed Jim Peters as the company's Chief Operating Officer.,8,increase,0.7,0.5,,152,64,2.0
15573,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,0,decrease,0.9,0.8,,118,30,0.0
15574,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,2,decrease,0.85,0.7,,125,30,0.0
15575,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,3,decrease,0.85,0.75,,130,35,0.0
15576,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,4,decrease,0.85,0.75,,131,35,0.0
15577,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,5,decrease,0.85,0.75,,155,35,0.0
15578,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,6,decrease,0.9,0.8,the news about mounting losses and declining railcar demand is likely to negatively impact investor sentiment towards freightcar america inc.,134,61,0.0
15579,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,7,decrease,0.9,0.8,the news about mounting losses and declining railcar demand is likely to decrease investor sentiment towards freightcar america inc.,139,60,0.0
15580,FREIGHTCAR AMERICA INC,Losses Mount On The Downside Of Railcar Demand,8,decrease,0.9,0.8,"the news indicates mounting losses and a downside in railcar demand, which is likely to negatively impact investor sentiment towards freightcar america inc.",141,69,0.0
15581,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",0,decrease,0.9,0.8,,141,34,0.0
15582,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",2,decrease,0.9,0.8,,148,30,0.0
15583,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",3,decrease,0.9,0.8,,153,35,0.0
15584,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",4,decrease,0.9,0.8,,154,35,0.0
15585,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",5,decrease,0.85,0.75,,178,35,0.0
15586,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",6,decrease,0.9,0.8,the significant miss on both eps and sales estimates is likely to decrease investor sentiment towards freightcar america.,157,56,0.0
15587,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",7,decrease,0.9,0.8,the significant miss on both eps and sales estimates is likely to decrease investor sentiment about freightcar america inc.,162,57,0.0
15588,FREIGHTCAR AMERICA INC,"FreightCar America Q3 EPS $(1.09) Misses $(0.43) Estimate, Sales $40.651M Miss $54.05M Estimate",8,decrease,0.9,0.8,"freightcar america's q3 eps of $(1.09) significantly missed the $(0.43) estimate, and sales of $40.651m also missed the $54.05m estimate, likely leading to decreased investor sentiment.",164,88,0.0
15589,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,0,increase,0.85,0.7,,142,24,2.0
15590,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,2,increase,0.8,0.7,,149,33,2.0
15591,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,3,increase,0.85,0.75,,154,35,2.0
15592,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,4,increase,0.85,0.75,,155,35,2.0
15593,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,5,increase,0.85,0.7,,179,35,2.0
15594,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,6,increase,0.8,0.7,"the fda acceptance of a new drug application for ux007 is a positive development, likely to boost investor sentiment as it indicates progress towards potential market approval and commercialization.",158,67,2.0
15595,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,7,increase,0.9,0.7,"the fda's acceptance of a new drug application is generally seen as a positive development, indicating progress in the drug approval process and potential future revenue, which is likely to boost investor sentiment.",163,72,2.0
15596,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,8,increase,0.8,0.6,"fda acceptance of a new drug application is a positive milestone, indicating progress in the drug development process and potential future revenue.",165,317,2.0
15597,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,0,uncertain,0.6,0.3,,120,30,1.0
15598,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,2,uncertain,0.5,0.5,,127,30,1.0
15599,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,3,uncertain,0.6,0.4,,132,35,1.0
15600,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,4,uncertain,0.6,0.4,,133,35,1.0
15601,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,5,uncertain,0.6,0.4,,157,35,1.0
15602,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,6,uncertain,0.6,0.5,"the appointment of a new ceo can have mixed reactions from investors, as it depends on the new ceo's track record and the strategic direction they plan to take the company.",136,70,1.0
15603,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,7,uncertain,0.6,0.5,"the appointment of a new ceo can have mixed reactions from investors, as it depends on the new ceo's track record and the strategic direction they plan to take the company.",141,70,1.0
15604,RAVE RESTAURANT GROUP INC,RAVE Restaurant Group Announces Brandon Solano CEO,8,uncertain,0.6,0.3,"the appointment of a new ceo can have mixed effects on investor sentiment, as it depends on the new ceo's track record, vision, and the current state of the company.",143,66,1.0
15605,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",0,uncertain,0.6,0.3,,125,30,1.0
15606,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",2,uncertain,0.6,0.3,,132,35,1.0
15607,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",3,uncertain,0.6,0.3,,137,35,1.0
15608,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",4,uncertain,0.6,0.3,,138,35,1.0
15609,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",5,uncertain,0.6,0.3,,162,35,1.0
15610,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",6,uncertain,0.6,0.3,"the q3 eps of $0.83 being the same as the previous year suggests stable performance, which may not significantly sway investor sentiment either positively or negatively.",141,68,1.0
15611,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",7,uncertain,0.6,0.3,"the q3 eps of $0.83 being the same as the previous year suggests stable performance, which may not significantly sway investor sentiment either positively or negatively.",146,68,1.0
15612,REPUBLIC BANCORP INC KY,"Republic Bancorp Q3 EPS $0.83, Same YoY",8,decrease,0.7,0.3,"the eps being the same yoy suggests no growth, which could lead to a slightly negative investor sentiment.",148,374,0.0
15613,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",0,increase,0.9,0.8,,125,29,2.0
15614,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",2,increase,0.9,0.8,,132,33,2.0
15615,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",3,increase,0.85,0.75,,137,24,2.0
15616,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",4,increase,0.85,0.75,,138,35,2.0
15617,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",5,increase,0.85,0.75,,162,35,2.0
15618,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",6,increase,0.9,0.8,an upgrade to 'outperform' and a price target announcement of $70 by rbc capital is likely to boost investor sentiment positively towards rogers communications inc.,141,65,2.0
15619,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",7,increase,0.9,0.8,an upgrade to 'outperform' and a price target announcement of $70 by rbc capital is likely to boost investor sentiment positively towards rogers communications inc.,146,65,2.0
15620,ROGERS COMMUNICATIONS INC,"RBC Capital Upgrades Rogers Communications to Outperform, Announces $70 Price Target",8,increase,0.9,0.8,an upgrade to 'outperform' by a reputable financial institution like rbc capital and a price target announcement of $70 is likely to boost investor sentiment positively.,148,61,2.0
15621,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",0,increase,0.8,0.7,,146,29,2.0
15622,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",2,,,,,153,35,
15623,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",3,,,,,158,35,
15624,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",4,increase,0.85,0.75,,159,35,2.0
15625,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",5,increase,0.85,0.75,,183,35,2.0
15626,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",6,increase,0.8,0.7,"the reported eps and sales figures significantly exceed the estimates, which is generally positive news for investors.",162,54,2.0
15627,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",7,increase,0.9,0.8,"the reported q3 eps of $1.19 and sales of $3.75b significantly exceed the estimates of $0.6 and $2.76b, respectively, which is likely to positively impact investor sentiment.",167,80,2.0
15628,ROGERS COMMUNICATIONS INC,"Rogers Communications Q3 EPS $1.19 May Not Compare To $0.6 Estimate, Sales $3.75B May Not Compare To $2.76B Estimate",8,increase,0.9,0.8,"both eps and sales figures significantly exceeded estimates, indicating strong financial performance and likely increasing investor sentiment.",169,235,2.0
15629,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",0,uncertain,0.6,0.4,,135,30,1.0
15630,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",2,uncertain,0.6,0.3,,142,30,1.0
15631,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",3,uncertain,0.6,0.4,,147,35,1.0
15632,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",4,uncertain,0.6,0.4,,148,35,1.0
15633,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",5,uncertain,0.6,0.3,,172,35,1.0
15634,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",6,uncertain,0.6,0.3,"while rocky brands beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",151,56,1.0
15635,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",7,uncertain,0.6,0.3,"while rocky brands' q3 eps beat estimates, their sales missed expectations, leading to mixed investor sentiment.",156,57,1.0
15636,ROCKY BRANDS INC,"Rocky Brands Q3 EPS $0.75 Beats $0.63 Estimate, Sales $67.18M Miss $68.2M Estimate",8,increase,0.7,0.5,"the positive eps surprise is likely to increase investor sentiment, although the slight sales miss may temper the enthusiasm somewhat.",158,297,2.0
15637,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,0,decrease,0.9,0.8,,132,34,0.0
15638,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,2,decrease,0.9,0.7,,139,30,0.0
15639,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,3,decrease,0.85,0.7,,144,34,0.0
15640,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,4,decrease,0.85,0.7,,145,30,0.0
15641,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,5,decrease,0.85,0.7,,169,25,0.0
15642,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,6,decrease,0.9,0.8,"the news indicates that royal caribbean cruises shares are trading lower following disappointing q3 results and a reduction in fy19 guidance, which is likely to decrease investor sentiment.",148,68,0.0
15643,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,7,decrease,0.9,0.8,the news about royal caribbean cruises shares trading lower following q3 results and fy19 guidance reduction is likely to decrease investor sentiment as it indicates financial underperformance and lowered future expectations.,153,71,0.0
15644,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares trading lower following Q3 results and FY19 guidance reduction.,8,decrease,0.9,0.7,"the news indicates that royal caribbean cruises shares are trading lower following disappointing q3 results and a reduction in fy19 guidance, which is likely to decrease investor sentiment.",155,72,0.0
15645,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,0,decrease,0.8,0.6,,170,34,0.0
15646,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,2,decrease,0.8,0.3,,177,30,0.0
15647,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,3,decrease,0.8,0.4,,182,35,0.0
15648,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,4,decrease,0.8,0.4,,183,35,0.0
15649,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,5,decrease,0.8,0.4,,207,35,0.0
15650,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,6,decrease,0.8,0.4,the reduction in fy19 adjusted eps guidance due to the negative impact from hurricane dorian is likely to decrease investor sentiment as it indicates lower-than-expected financial performance.,186,69,0.0
15651,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,7,decrease,0.8,0.5,"the reduction in fy19 adjusted eps guidance is likely to decrease investor sentiment as it indicates lower-than-expected earnings, even though the impact is partially attributed to an uncontrollable event like hurricane dorian.",191,76,0.0
15652,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cuts FY19 Adj. EPS Guidance From $9.55-$9.65 To $9.50-$9.60 vs $9.64 Estimate; FY19 Adj. EPS Guidance Includes $0.15/Share Negative Impact From Hurricane Dorian,8,decrease,0.8,0.6,"the news indicates a reduction in the fy19 adjusted eps guidance, which is generally perceived negatively by investors as it suggests lower-than-expected profitability.",193,70,0.0
15653,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",0,increase,0.8,0.7,,149,35,2.0
15654,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",2,increase,0.8,0.6,,156,35,2.0
15655,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",3,increase,0.8,0.7,,161,35,2.0
15656,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",4,,,,,162,35,
15657,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",5,increase,0.8,0.7,,186,35,2.0
15658,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",6,increase,0.8,0.7,"the news indicates that royal caribbean cruises ltd. has increased its sales significantly year-over-year, which is likely to positively influence investor sentiment despite the eps remaining the same.",165,68,2.0
