custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10343,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,0,decrease,0.7,0.5,,131,30,0.0
10344,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,2,decrease,0.7,0.5,,138,35,0.0
10345,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,3,decrease,0.7,0.5,,143,35,0.0
10346,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,4,decrease,0.7,0.5,,144,35,0.0
10347,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,5,decrease,0.75,0.6,,168,35,0.0
10348,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,6,decrease,0.7,0.5,the retirement of a cfo without an immediate replacement can create uncertainty and concern among investors about the company's financial leadership and stability.,147,60,0.0
10349,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,7,decrease,0.7,0.5,the retirement of a cfo without an immediate replacement can create uncertainty and concern among investors about the company's financial leadership and stability.,152,60,0.0
10350,3 D SYSTEMS CORP DEL,3D Systems 8-K Shows CFO John McMullen To Retire; Replacement Not Mentioned,8,decrease,0.8,0.6,"the retirement of cfo john mcmullen without a named replacement introduces uncertainty, likely decreasing investor sentiment.",154,319,0.0
10351,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,0,decrease,0.8,0.7,,125,34,0.0
10352,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,2,decrease,0.8,0.7,,132,25,0.0
10353,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,3,decrease,0.85,0.7,,137,35,0.0
10354,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,4,decrease,0.85,0.7,,138,35,0.0
10355,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,5,decrease,0.85,0.7,,162,35,0.0
10356,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,6,decrease,0.8,0.7,the news that 3d systems could remain under margin pressure is likely to decrease investor sentiment as it suggests potential financial challenges and reduced profitability.,141,64,0.0
10357,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,7,decrease,0.8,0.7,the news that 3d systems could remain under margin pressure is likely to decrease investor sentiment as it suggests potential financial challenges and reduced profitability.,146,64,0.0
10358,3 D SYSTEMS CORP DEL,BofA: 3D Systems Could Remain Under Margin Pressure,8,decrease,0.8,0.7,the news that 3d systems could remain under margin pressure is likely to decrease investor sentiment as it suggests potential financial challenges and reduced profitability.,148,59,0.0
10359,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',0,decrease,0.9,0.8,,143,30,0.0
10360,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',2,decrease,0.9,0.8,,150,30,0.0
10361,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',3,decrease,0.85,0.7,,155,35,0.0
10362,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',4,,,,,156,35,
10363,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',5,decrease,0.85,0.7,,180,35,0.0
10364,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',6,decrease,0.9,0.8,the downgrade by jp morgan and the negative indicators for both top and bottom-line performance are likely to decrease investor sentiment significantly.,159,60,0.0
10365,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',7,decrease,0.9,0.8,the downgrade by jp morgan and the negative indicators for both top and bottom-line performance are likely to decrease investor sentiment towards dillard's inc.,164,64,0.0
10366,DILLARDS INC,UPDATE: JP Morgan Downgrades Dillards As Firm Notes 'the combination of company specific top and bottom-line P/L lead indicators turning negative by our work and the larger mall-based competitive backdrop reversing course',8,decrease,0.9,0.8,"the downgrade by jp morgan, citing negative indicators and a challenging competitive environment, is likely to decrease investor sentiment towards dillard's inc.",166,58,0.0
10367,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,0,decrease,0.9,0.8,,114,30,0.0
10368,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,2,decrease,0.9,0.7,,121,34,0.0
10369,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,3,decrease,0.85,0.7,,126,25,0.0
10370,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,4,decrease,0.85,0.7,,127,35,0.0
10371,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,5,decrease,0.85,0.7,,151,35,0.0
10372,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,6,decrease,0.9,0.8,a downgrade from a major financial institution like jp morgan typically signals negative sentiment and can lead to decreased investor confidence in the stock.,130,61,0.0
10373,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,7,decrease,0.9,0.7,a downgrade from a major financial institution like jp morgan typically signals negative sentiment and can lead to decreased investor confidence in the stock.,135,61,0.0
10374,DILLARDS INC,JP Morgan Downgrades Dillard's to Underweight,8,decrease,0.9,0.7,"a downgrade to 'underweight' by a reputable institution like jp morgan typically signals a negative outlook, leading to decreased investor sentiment.",137,256,0.0
10375,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,0,decrease,0.7,0.6,,120,30,0.0
10376,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,2,decrease,0.7,0.5,,127,35,0.0
10377,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,3,decrease,0.7,0.6,,132,35,0.0
10378,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,4,decrease,0.8,0.6,,133,35,0.0
10379,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,5,decrease,0.8,0.6,,157,35,0.0
10380,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,6,decrease,0.7,0.5,"the lack of a trade deal with the eu involving agriculture could negatively impact us agricultural exports, potentially reducing demand for deere & co's agricultural machinery.",136,66,0.0
10381,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,7,decrease,0.7,0.5,"the news suggests potential trade tensions between the us and eu, which could negatively impact the agricultural sector and, consequently, deere & co's business.",141,66,0.0
10382,DEERE & CO,US Agriculture Secretary David Perdue Says US Will Not Reach A Deal With EU Without Agriculture,8,decrease,0.7,0.5,"the news suggests potential difficulties in reaching a trade deal with the eu that includes agriculture, which could negatively impact deere & co's business prospects in the european market.",143,64,0.0
10383,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,0,increase,0.8,0.7,,125,33,2.0
10384,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,2,increase,0.8,0.7,,132,35,2.0
10385,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,3,increase,0.85,0.75,,137,35,2.0
10386,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,4,increase,0.85,0.75,,138,35,2.0
10387,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,5,increase,0.85,0.75,,162,35,2.0
10388,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,6,increase,0.8,0.7,"a deal with china that boosts agricultural sales for us farmers is likely to increase demand for agricultural equipment, positively impacting deere & co.",141,62,2.0
10389,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,7,increase,0.8,0.7,"a deal with china that opens up agricultural sales for us farmers is likely to boost demand for agricultural equipment, positively impacting deere & co.",146,63,2.0
10390,DEERE & CO,US Trade Rep Lighthizer Says A Deal With China Will Open Up A Lot Of Ag Sales For US Farmers,8,increase,0.8,0.7,"a deal with china that opens up agricultural sales for us farmers is likely to increase demand for agricultural equipment, positively impacting deere & co, a major manufacturer of such equipment.",148,65,2.0
10391,DEERE & CO,"Deere Names John May Pres, COO",0,increase,0.8,0.6,,111,29,2.0
10392,DEERE & CO,"Deere Names John May Pres, COO",2,uncertain,0.6,0.3,,118,30,1.0
10393,DEERE & CO,"Deere Names John May Pres, COO",3,increase,0.8,0.6,,123,35,2.0
10394,DEERE & CO,"Deere Names John May Pres, COO",4,increase,0.8,0.6,,124,35,2.0
10395,DEERE & CO,"Deere Names John May Pres, COO",5,increase,0.8,0.6,,148,35,2.0
10396,DEERE & CO,"Deere Names John May Pres, COO",6,increase,0.7,0.5,the appointment of john may as president and coo is likely to be seen positively by investors as it suggests a clear succession plan and stability in leadership.,127,64,2.0
10397,DEERE & CO,"Deere Names John May Pres, COO",7,increase,0.8,0.6,,132,58,2.0
10398,DEERE & CO,"Deere Names John May Pres, COO",8,increase,0.8,0.6,the appointment of john may as president and coo is likely to increase investor sentiment due to his strong track record and the potential for positive continuity in leadership.,134,432,2.0
10399,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,0,increase,0.8,0.6,,111,29,2.0
10400,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,2,increase,0.7,0.6,,118,35,2.0
10401,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,3,increase,0.75,0.6,,123,35,2.0
10402,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,4,increase,0.8,0.7,,124,35,2.0
10403,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,5,increase,0.8,0.7,,148,35,2.0
10404,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,6,increase,0.7,0.6,"the mention of 'emerging markets compensation' suggests potential growth opportunities, which is likely to positively influence investor sentiment.",127,58,2.0
10405,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,7,increase,0.7,0.6,"the mention of 'emerging markets compensation' suggests potential growth opportunities, which is likely to positively influence investor sentiment.",132,58,2.0
10406,WISDOMTREE TRUST,An ETF With Emerging Markets Compensation,8,increase,0.7,0.5,"the mention of emerging markets suggests growth potential, which is generally positive, but the term 'compensation' is vague, introducing some uncertainty.",134,475,2.0
10407,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",0,increase,0.85,0.7,,137,29,2.0
10408,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",2,increase,0.85,0.7,,144,33,2.0
10409,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",3,increase,0.85,0.75,,149,24,2.0
10410,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",4,increase,0.85,0.7,,150,24,2.0
10411,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",5,increase,0.85,0.7,,174,35,2.0
10412,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",6,increase,0.8,0.7,the news of morgan stanley raising the price target and recommending buying dfs ahead of improving credit seasonality is likely to boost investor sentiment positively.,153,62,2.0
10413,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",7,increase,0.9,0.8,the news that morgan stanley has raised the price target and recommends buying discover financial services ahead of an expected improvement in credit seasonality is likely to boost investor sentiment.,158,67,2.0
10414,DISCOVER FINANCIAL SERVICES,"UPDATE: Morgan Stanley Raises Price Target On Discover Financial As Firm Recommends 'buying DFS ahead of April, when credit seasonality starts to improve'",8,increase,0.9,0.8,"morgan stanley's raised price target and buy recommendation for discover financial services, along with the expectation of improving credit seasonality in april, are likely to significantly boost investor sentiment.",160,290,2.0
10415,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",0,increase,0.8,0.7,,123,33,2.0
10416,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",2,increase,0.85,0.7,,130,29,2.0
10417,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",3,increase,0.85,0.75,,135,35,2.0
10418,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",4,increase,0.85,0.75,,136,35,2.0
10419,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",5,increase,0.85,0.7,,160,35,2.0
10420,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",6,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target to $91 is likely to positively influence investor sentiment towards discover financial services.,139,62,2.0
10421,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",7,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target to $91 is likely to boost investor sentiment positively towards discover financial services.,144,62,2.0
10422,DISCOVER FINANCIAL SERVICES,"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $91",8,increase,0.8,0.7,"morgan stanley maintaining an 'overweight' rating and raising the price target to $91 is a positive signal, likely to boost investor sentiment towards discover financial services.",146,62,2.0
10423,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,0,increase,0.8,0.7,,120,29,2.0
10424,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,2,increase,0.8,0.7,,127,29,2.0
10425,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,3,increase,0.85,0.7,,132,35,2.0
10426,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,4,increase,0.85,0.7,,133,35,2.0
10427,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,5,increase,0.85,0.7,,157,35,2.0
10428,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,6,increase,0.8,0.7,"the partnership with zestfinance to implement an ai-based underwriting platform is likely to be seen positively by investors as it suggests discover financial services is adopting advanced technology to improve its underwriting processes, potentially leading to better risk management and profitability.",136,81,2.0
10429,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,7,increase,0.8,0.7,"the partnership with zestfinance to implement an ai-based underwriting platform is likely to be viewed positively by investors as it suggests discover financial services is leveraging advanced technology to improve its underwriting processes, potentially leading to better risk management and profitability.",141,81,2.0
10430,DISCOVER FINANCIAL SERVICES,Discover Partners With ZestFinance To Implement AI-Based Underwriting Platform,8,increase,0.8,0.6,the partnership with zestfinance to implement an ai-based underwriting platform is likely to be viewed positively by investors due to the potential for improved risk assessment and the market's favorable view of ai adoption.,143,384,2.0
10431,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,0,increase,0.8,0.7,,120,33,2.0
10432,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,2,increase,0.8,0.7,,127,29,2.0
10433,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,3,increase,0.8,0.7,,132,35,2.0
10434,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,4,increase,0.8,0.7,,133,35,2.0
10435,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,5,increase,0.85,0.7,,157,35,2.0
10436,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,6,increase,0.8,0.7,"the news suggests that an analyst sees multiple drivers for market share growth, which is likely to positively influence investor sentiment.",136,58,2.0
10437,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,7,increase,0.8,0.7,"the news suggests that an analyst sees multiple drivers for market share growth, which is likely to positively influence investor sentiment.",141,58,2.0
10438,DOLLAR GENERAL CORP NEW,Dollar General Analyst Sees Multiple Drivers For Market Share Growth,8,increase,0.8,0.7,"the news suggests that an analyst sees multiple drivers for market share growth for dollar general, which is likely to positively influence investor sentiment.",143,56,2.0
10439,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,0,decrease,0.8,0.7,,124,30,0.0
10440,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,2,decrease,0.8,0.7,,131,30,0.0
10441,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,3,decrease,0.85,0.7,,136,25,0.0
10442,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,4,decrease,0.8,0.7,,137,35,0.0
10443,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,5,decrease,0.8,0.6,,161,35,0.0
10444,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,6,decrease,0.8,0.7,an 'underperform' rating from a reputable financial group like evercore isi is likely to negatively impact investor sentiment towards dollar general.,140,63,0.0
10445,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,7,decrease,0.8,0.6,an 'underperform' rating from evercore isi group is likely to decrease investor sentiment as it suggests the stock is expected to perform worse than the market or its peers.,145,71,0.0
10446,DOLLAR GENERAL CORP NEW,Evercore ISI Group Initiates Coverage On Dollar General with Underperform Rating,8,decrease,0.8,0.7,an 'underperform' rating from a reputable financial group like evercore isi is likely to decrease investor sentiment as it suggests the stock is expected to perform worse than the market or its peers.,147,79,0.0
10447,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",0,increase,0.85,0.75,,165,24,2.0
10448,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",2,increase,0.85,0.75,,172,29,2.0
10449,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",3,increase,0.85,0.75,,177,35,2.0
10450,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",4,increase,0.85,0.75,,178,24,2.0
10451,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",5,increase,0.85,0.75,,202,35,2.0
10452,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",6,increase,0.9,0.8,the upgrade by barclays and the positive outlook on dollar general's investments in fresh/fast track are likely to boost investor sentiment as they suggest improved operational efficiency and potential for higher profitability.,181,71,2.0
10453,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",7,increase,0.8,0.7,the upgrade by barclays and the positive outlook on dollar general's investments in fresh/fast track are likely to boost investor sentiment as they suggest improved operational efficiency and potential for higher profitability.,186,71,2.0
10454,DOLLAR GENERAL CORP NEW,"UPDATE: Barclays Upgrades Dollar General As Firm Believes 'Fresh/Fast Track investments will lead to: 1) greater frequency of visits, 2) a more robust/efficient supply chain, 3) lower costs-to-serve, and 4) labor productivity gains'",8,increase,0.85,0.75,"the upgrade by barclays, citing improvements in visit frequency, supply chain efficiency, cost reduction, and labor productivity, is likely to positively influence investor sentiment.",188,60,2.0
10455,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",0,increase,0.9,0.8,,126,29,2.0
10456,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",2,increase,0.9,0.7,,133,29,2.0
10457,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",3,increase,0.9,0.8,,138,35,2.0
10458,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",4,increase,0.85,0.75,,139,35,2.0
10459,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",5,increase,0.85,0.75,,163,35,2.0
10460,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",6,increase,0.9,0.8,an upgrade from barclays to 'overweight' and a raised price target to $125 is likely to boost investor sentiment positively towards dollar general.,142,63,2.0
10461,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",7,increase,0.9,0.8,an upgrade from barclays to 'overweight' and a raised price target to $125 is likely to boost investor sentiment positively towards dollar general.,147,63,2.0
10462,DOLLAR GENERAL CORP NEW,"Barclays Upgrades Dollar General to Overweight, Raises Price Target to $125",8,increase,0.9,0.8,an upgrade from barclays to 'overweight' and a raised price target to $125 is likely to increase investor sentiment as it signals confidence in the company's future performance.,149,63,2.0
10463,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",0,increase,0.8,0.6,,126,33,2.0
10464,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",2,increase,0.8,0.6,,133,29,2.0
10465,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",3,increase,0.8,0.7,,138,35,2.0
10466,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",4,increase,0.85,0.7,,139,24,2.0
10467,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",5,increase,0.85,0.7,,163,35,2.0
10468,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",6,increase,0.8,0.6,the maintenance of an 'outperform' rating and the increase in the price target by bmo capital is likely to boost investor sentiment positively towards dollar general.,142,66,2.0
10469,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",7,increase,0.8,0.7,the news that bmo capital maintains an 'outperform' rating and raises the price target to $133 is likely to increase investor sentiment as it indicates confidence in the company's future performance.,147,72,2.0
10470,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",8,increase,0.8,0.7,bmo capital's maintenance of an 'outperform' rating and the increase in the price target to $133 is likely to boost investor sentiment positively as it indicates confidence in dollar general's future performance.,149,79,2.0
10471,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,0,increase,0.8,0.7,,129,29,2.0
10472,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,2,increase,0.8,0.6,,136,29,2.0
10473,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,3,increase,0.8,0.6,,141,35,2.0
10474,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,4,,,,,142,35,
10475,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,5,increase,0.8,0.6,,166,35,2.0
10476,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,6,increase,0.8,0.7,the news about dollar general expecting a 6% year-over-year growth in operating profit for fy19 is likely to positively influence investor sentiment as it indicates strong financial performance.,145,69,2.0
10477,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,7,increase,0.8,0.7,the news about dollar general expecting a 6% year-over-year growth in operating profit for fy19 is likely to increase investor sentiment as it indicates positive financial performance and potential for future profitability.,150,73,2.0
10478,DOLLAR GENERAL CORP NEW,From Dollar General Earnings Conference Call: Sees FY19 Operating Profit Growth 6% Year Over Year,8,increase,0.8,0.7,"the news indicates a positive outlook with a 6% year-over-year growth in operating profit, which is likely to boost investor sentiment.",152,57,2.0
10479,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,0,decrease,0.9,0.8,,143,30,0.0
10480,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,2,decrease,0.8,0.7,,150,34,0.0
10481,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,3,decrease,0.85,0.7,,155,25,0.0
10482,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,4,decrease,0.85,0.7,,156,35,0.0
