custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9616,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,0,increase,0.9,0.8,,118,29,2.0
9617,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,2,increase,0.9,0.8,,125,35,2.0
9618,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,3,increase,0.85,0.7,,130,35,2.0
9619,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,4,increase,0.85,0.7,,131,35,2.0
9620,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,5,increase,0.85,0.7,,155,35,2.0
9621,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,6,increase,0.9,0.8,the news that bankunited's q2 eps of $0.81 beat the $0.67 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,134,72,2.0
9622,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,7,increase,0.9,0.8,the news that bankunited's q2 eps of $0.81 beat the $0.67 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,139,72,2.0
9623,BANKUNITED INC,BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,8,increase,0.9,0.8,bankunited's q2 eps of $0.81 beating the $0.67 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,141,64,2.0
9624,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",0,uncertain,0.6,0.3,,120,35,1.0
9625,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",2,uncertain,0.6,0.3,,127,35,1.0
9626,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",3,uncertain,0.6,0.3,,132,35,1.0
9627,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",4,uncertain,0.6,0.3,,133,35,1.0
9628,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",5,uncertain,0.6,0.3,,157,35,1.0
9629,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",6,uncertain,0.6,0.3,"the appointment of a new cfo and treasurer can have mixed reactions from investors, depending on their perception of mark downey's qualifications and the strategic direction he may bring to bridgeline digital inc.",136,75,1.0
9630,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",7,uncertain,0.6,0.3,"the appointment of a new cfo and treasurer can have mixed reactions from investors, depending on their perception of the new executive's capabilities and the company's current financial situation.",141,68,1.0
9631,BRIDGELINE DIGITAL INC,"Bridgeline Names Mark Downey CFO, Treasurer",8,increase,0.8,0.6,,143,619,2.0
9632,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,0,uncertain,0.5,0.3,,123,34,1.0
9633,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,2,uncertain,0.5,0.3,,130,30,1.0
9634,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,3,uncertain,0.6,0.3,,135,35,1.0
9635,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,4,uncertain,0.6,0.3,,136,35,1.0
9636,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,5,uncertain,0.6,0.3,,160,35,1.0
9637,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,6,uncertain,0.6,0.3,"the news about blackrock no longer pursuing a stake in cofense could be seen as neutral or slightly negative, but without more context on the reasons and market reaction, the impact on investor sentiment is uncertain.",139,77,1.0
9638,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,7,uncertain,0.6,0.3,"the news about blackrock no longer pursuing a stake in cofense does not provide enough information to determine a clear impact on investor sentiment, as it could be seen as either a missed opportunity or a strategic decision.",144,78,1.0
9639,BLACKROCK INC,BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,8,uncertain,0.5,0.3,"the news about blackrock no longer being in talks to take over pamplona's stake in cofense could be interpreted in multiple ways, making its impact on investor sentiment uncertain.",146,332,1.0
9640,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",0,decrease,0.7,0.5,,120,30,0.0
9641,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",2,decrease,0.7,0.5,,127,35,0.0
9642,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",3,uncertain,0.6,0.4,,132,35,1.0
9643,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",4,decrease,0.7,0.5,,133,35,0.0
9644,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",5,decrease,0.7,0.5,,157,35,0.0
9645,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",6,uncertain,0.7,0.5,"while jp morgan maintains an overweight rating, which is positive, the lowered price target introduces a negative element, making the overall sentiment uncertain.",136,63,1.0
9646,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",7,uncertain,0.6,0.3,"while jp morgan maintains an 'overweight' rating, which is positive, the lowered price target to $525 introduces a negative element, making the overall impact on investor sentiment uncertain.",141,72,1.0
9647,BLACKROCK INC,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",8,decrease,0.6,0.3,"while jp morgan maintains an 'overweight' rating, the lowering of the price target to $525 suggests a reduced expectation for future performance, leading to a slightly negative sentiment.",143,295,0.0
9648,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",0,increase,0.8,0.7,,119,29,2.0
9649,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",2,increase,0.8,0.7,,126,29,2.0
9650,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",3,increase,0.85,0.7,,131,35,2.0
9651,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",4,increase,0.85,0.75,,132,35,2.0
9652,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",5,increase,0.85,0.75,,156,35,2.0
9653,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",6,increase,0.8,0.7,morgan stanley maintaining an 'overweight' rating and raising the price target to $553 is a positive signal that can boost investor confidence in blackrock inc.,135,66,2.0
9654,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",7,increase,0.8,0.7,morgan stanley maintaining an 'overweight' rating and raising the price target to $553 is likely to boost investor sentiment positively towards blackrock inc.,140,64,2.0
9655,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",8,increase,0.8,0.7,"morgan stanley maintaining an 'overweight' rating and raising the price target to $553 is a positive signal, likely to boost investor sentiment about blackrock inc.",142,62,2.0
9656,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",0,uncertain,0.5,0.5,,113,30,1.0
9657,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",2,uncertain,0.5,0.5,,120,30,1.0
9658,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",3,uncertain,0.6,0.4,,125,35,1.0
9659,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",4,uncertain,0.6,0.4,,126,35,1.0
9660,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",5,uncertain,0.6,0.4,,150,35,1.0
9661,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",6,uncertain,0.6,0.3,"the impact on investor sentiment is uncertain as it depends on the specific content of fink's comments on us stocks and china, which could be interpreted positively or negatively.",129,69,1.0
9662,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",7,uncertain,0.5,0.5,"the impact on investor sentiment is uncertain as it depends on the specific content of fink's comments on us stocks and china, which could be interpreted positively or negatively.",134,69,1.0
9663,BLACKROCK INC,"BlackRock's Fink Talks US Stocks, China",8,uncertain,0.5,0.5,"the headline does not specify whether fink's comments about us stocks and china are positive or negative, leading to uncertainty in investor sentiment.",136,360,1.0
9664,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",0,decrease,0.8,0.6,,135,30,0.0
9665,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",2,decrease,0.8,0.6,,142,30,0.0
9666,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",3,decrease,0.8,0.6,,147,35,0.0
9667,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",4,decrease,0.8,0.6,,148,35,0.0
9668,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",5,decrease,0.8,0.6,,172,35,0.0
9669,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",6,decrease,0.8,0.6,"the news indicates that blackrock's q2 adjusted eps and sales both missed estimates, which is likely to decrease investor sentiment.",151,61,0.0
9670,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",7,decrease,0.8,0.6,"the news indicates that blackrock's q2 adjusted eps and sales both missed estimates, which is likely to decrease investor sentiment.",156,61,0.0
9671,BLACKROCK INC,"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",8,decrease,0.8,0.6,"both the adjusted eps and sales figures for blackrock missed analyst estimates, which is likely to negatively impact investor sentiment.",158,54,0.0
9672,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",0,increase,0.8,0.7,,143,35,2.0
9673,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",2,increase,0.8,0.7,,150,29,2.0
9674,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",3,increase,0.85,0.7,,155,35,2.0
9675,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",4,increase,0.85,0.7,,156,35,2.0
9676,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",5,increase,0.85,0.7,,180,35,2.0
9677,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",6,increase,0.8,0.7,"the creation of a new company focused on distributed solar development, with significant ownership by a fund managed by blackrock real assets, is likely to be viewed positively by investors due to the growing interest in renewable energy investments.",159,78,2.0
9678,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",7,increase,0.8,0.7,"the creation of a new company focused on renewable energy, with blackrock real assets owning a significant majority, is likely to be viewed positively by investors due to the growing interest in sustainable investments.",164,73,2.0
9679,BLACKROCK INC,"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",8,increase,0.8,0.7,"the partnership with ge to create a new company focused on renewable energy, with blackrock holding a significant ownership stake, is likely to be viewed positively by investors.",166,325,2.0
9680,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",0,increase,0.8,0.7,,120,29,2.0
9681,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",2,increase,0.85,0.7,,127,29,2.0
9682,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",3,increase,0.85,0.7,,132,24,2.0
9683,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",4,increase,0.85,0.7,,133,24,2.0
9684,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",5,increase,0.85,0.75,,157,35,2.0
9685,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",6,increase,0.8,0.7,barclays maintaining an 'overweight' rating and raising the price target to $540 is a positive signal that can boost investor confidence in blackrock inc.,136,67,2.0
9686,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",7,increase,0.8,0.7,barclays maintaining an 'overweight' rating and raising the price target to $540 is likely to boost investor sentiment positively towards blackrock inc.,141,65,2.0
9687,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",8,increase,0.8,0.7,"barclays maintaining an 'overweight' rating and raising the price target to $540 is a positive signal, likely to boost investor sentiment.",143,68,2.0
9688,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,0,increase,0.8,0.7,,114,24,2.0
9689,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,2,increase,0.8,0.6,,121,35,2.0
9690,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,3,increase,0.8,0.7,,126,35,2.0
9691,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,4,increase,0.8,0.7,,127,35,2.0
9692,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,5,increase,0.8,0.7,,151,35,2.0
9693,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,6,increase,0.8,0.7,"entering the cannabis etf market could position blackrock to capitalize on a growing industry, potentially boosting investor sentiment.",130,56,2.0
9694,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,7,increase,0.8,0.7,"entering the cannabis etf market could position blackrock to capitalize on a growing industry, potentially boosting investor sentiment.",135,56,2.0
9695,BLACKROCK INC,An ETF Industry Goliath Could Enter Cannabis ETF Competition,8,increase,0.7,0.6,"blackrock's potential entry into the cannabis etf market suggests confidence in a high-growth sector, likely boosting investor sentiment, though moderated by the sector's risks.",137,321,2.0
9696,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",0,increase,0.85,0.75,,119,24,2.0
9697,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",2,increase,0.85,0.7,,126,29,2.0
9698,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",3,increase,0.85,0.7,,131,35,2.0
9699,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",4,increase,0.85,0.75,,132,35,2.0
9700,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",5,increase,0.85,0.75,,156,35,2.0
9701,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",6,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target to $550 is likely to boost investor confidence in blackrock inc.,135,61,2.0
9702,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",7,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target to $550 is likely to boost investor sentiment positively towards blackrock inc.,140,62,2.0
9703,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",8,increase,0.9,0.8,morgan stanley's maintained 'overweight' rating and raised price target to $550 are positive signals that suggest confidence in blackrock's future performance.,142,287,2.0
9704,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",0,increase,0.8,0.7,,118,29,2.0
9705,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",2,increase,0.85,0.7,,125,24,2.0
9706,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",3,increase,0.85,0.7,,130,35,2.0
9707,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",4,increase,0.85,0.7,,131,35,2.0
9708,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",5,increase,0.85,0.7,,155,35,2.0
9709,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",6,increase,0.8,0.7,a maintained 'buy' rating and raised price target from a reputable financial institution like ubs is likely to positively influence investor sentiment towards blackrock inc.,134,64,2.0
9710,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",7,increase,0.8,0.7,a maintained 'buy' rating and raised price target from ubs is likely to positively influence investor sentiment towards blackrock inc.,139,59,2.0
9711,BLACKROCK INC,"UBS Maintains Buy on BlackRock, Raises Price Target to $525",8,increase,0.8,0.7,ubs maintaining a 'buy' rating and raising the price target to $525 is a positive signal that can boost investor confidence in blackrock inc.,141,60,2.0
9712,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,0,increase,0.8,0.6,,133,29,2.0
9713,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,2,increase,0.8,0.3,,140,29,2.0
9714,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,3,increase,0.8,0.6,,145,35,2.0
9715,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,4,increase,0.8,0.6,,146,35,2.0
9716,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,5,increase,0.7,0.4,,170,35,2.0
9717,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,6,increase,0.8,0.6,the news that blandex q2 eps of $0.56 beats the $0.55 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,149,71,2.0
9718,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,7,increase,0.8,0.6,the news that blandex q2 eps of $0.56 beats the $0.55 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,154,71,2.0
9719,BANCO LATINOAMERICANO DE CO EX S,Blandex Q2 EPS $0.56 Beats $0.55 Estimate,8,increase,0.8,0.6,the news that blandex q2 eps of $0.56 beats the $0.55 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,156,66,2.0
9720,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",0,decrease,0.8,0.6,,124,34,0.0
9721,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",2,decrease,0.8,0.6,,131,34,0.0
9722,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",3,decrease,0.8,0.6,,136,35,0.0
9723,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",4,decrease,0.8,0.6,,137,35,0.0
9724,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",5,decrease,0.8,0.6,,161,35,0.0
9725,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",6,decrease,0.8,0.6,the lowering of the price target by stifel nicolaus is likely to decrease investor sentiment as it suggests a less optimistic outlook for badger meter's stock performance.,140,68,0.0
9726,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",7,decrease,0.8,0.6,the news that stifel nicolaus has maintained a hold rating but lowered the price target to $49 is likely to decrease investor sentiment as it suggests a less optimistic outlook for badger meter inc.,145,75,0.0
9727,BADGER METER INC,"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",8,decrease,0.8,0.6,the news that stifel nicolaus maintains a 'hold' rating but lowers the price target to $49 is likely to decrease investor sentiment as it suggests a less optimistic outlook on the stock's future performance.,147,72,0.0
9728,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",0,decrease,0.9,0.8,,136,25,0.0
9729,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",2,decrease,0.9,0.7,,143,30,0.0
9730,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",3,decrease,0.85,0.7,,148,35,0.0
9731,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",4,decrease,0.85,0.7,,149,35,0.0
9732,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",5,decrease,0.85,0.7,,173,35,0.0
9733,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",6,decrease,0.9,0.7,"the news indicates that badger meter inc. missed both earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",152,66,0.0
9734,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",7,decrease,0.9,0.7,"the news indicates that badger meter's q2 eps and sales both missed estimates, which is likely to decrease investor sentiment.",157,61,0.0
9735,BADGER METER INC,"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",8,decrease,0.9,0.8,"both eps and sales missed estimates, which is likely to decrease investor sentiment significantly.",159,312,0.0
9736,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",0,decrease,0.7,0.5,,137,30,0.0
9737,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",2,decrease,0.7,0.5,,144,30,0.0
9738,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",3,,,,,149,35,
9739,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",4,decrease,0.75,0.6,,150,35,0.0
9740,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",5,decrease,0.75,0.6,,174,35,0.0
9741,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",6,decrease,0.7,0.5,"the news indicates that bank of marin bancorp's sales missed the estimate, which is likely to negatively impact investor sentiment despite the eps being in line with expectations.",153,68,0.0
9742,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",7,decrease,0.7,0.5,"the news indicates that bank of marin bancorp's sales missed the estimate, which is likely to negatively impact investor sentiment despite the eps being in line with expectations.",158,68,0.0
9743,BANK OF MARIN BANCORP,"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",8,decrease,0.7,0.5,"the news indicates that bank of marin bancorp's sales missed estimates, which is likely to decrease investor sentiment despite the eps being in line with expectations.",160,61,0.0
9744,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,0,increase,0.7,0.5,,159,35,2.0
9745,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,2,increase,0.7,0.6,,166,35,2.0
9746,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,3,uncertain,0.6,0.4,,171,35,1.0
9747,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,4,uncertain,0.6,0.4,,172,35,1.0
9748,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,5,increase,0.75,0.6,,196,35,2.0
9749,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,6,uncertain,0.6,0.3,"the option alert indicates a bullish bet on the stock, but the overall impact on investor sentiment is uncertain due to the upcoming earnings report which could significantly influence the stock price.",175,70,1.0
9750,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,7,increase,0.7,0.6,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",180,64,2.0
9751,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,8,increase,0.8,0.7,"the purchase of a large volume of call options at a strike price significantly above the current stock price, combined with the upcoming earnings report, suggests that investors are optimistic about the company's future performance.",182,409,2.0
9752,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,0,increase,0.7,0.6,,161,35,2.0
9753,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,2,increase,0.7,0.6,,168,35,2.0
9754,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,3,increase,0.75,0.6,,173,35,2.0
9755,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,4,increase,0.75,0.6,,174,35,2.0
