custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10505,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,0,increase,0.8,0.7,,121,29,2.0
10506,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,2,increase,0.8,0.7,,128,29,2.0
10507,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,3,increase,0.8,0.7,,133,35,2.0
10508,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,4,increase,0.8,0.7,,134,35,2.0
10509,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,5,increase,0.8,0.7,,158,35,2.0
10510,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,6,increase,0.8,0.7,"capital investments in us operations suggest growth and expansion, which is generally viewed positively by investors.",137,53,2.0
10511,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,7,increase,0.8,0.6,"capital investments in us operations suggest growth and expansion, which is generally viewed positively by investors.",142,48,2.0
10512,CANADIAN NATIONAL RAILWAY CO,Canadian National Lays Out Capital Investments For US Operations,8,increase,0.8,0.7,"capital investments in us operations suggest growth and improvement, which is generally viewed positively by investors.",144,222,2.0
10513,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",0,increase,0.8,0.7,,127,33,2.0
10514,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",2,increase,0.85,0.7,,134,24,2.0
10515,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",3,increase,0.85,0.7,,139,24,2.0
10516,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",4,increase,0.85,0.7,,140,24,2.0
10517,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",5,increase,0.85,0.7,,164,33,2.0
10518,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",6,increase,0.8,0.7,a maintained 'buy' rating and an increased price target from a reputable financial institution like citigroup is likely to boost investor confidence in canadian national railway co.,143,66,2.0
10519,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",7,increase,0.9,0.7,the news that citigroup maintains a 'buy' rating and raises the price target to $103 is likely to increase investor sentiment as it signals confidence in the company's future performance.,148,70,2.0
10520,CANADIAN NATIONAL RAILWAY CO,"Citigroup Maintains Buy on Canadian National Railway, Raises Price Target to $103",8,increase,0.9,0.7,citigroup maintaining a 'buy' rating and raising the price target to $103 suggests increased confidence in canadian national railway's future performance.,150,250,2.0
10521,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",0,increase,0.9,0.7,,134,29,2.0
10522,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",2,increase,0.9,0.7,,141,29,2.0
10523,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",3,increase,0.85,0.7,,146,24,2.0
10524,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",4,,,,,147,35,
10525,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",5,increase,0.85,0.7,,171,35,2.0
10526,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",6,increase,0.9,0.7,the news that conmed's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,150,66,2.0
10527,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",7,increase,0.9,0.8,the news that conmed's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,155,66,2.0
10528,CONMED CORP,"Conmed Q1 Adj. EPS $0.57 Beats $0.54 Estimate, Sales $218.378M Beat $210.62M Estimate",8,increase,0.9,0.8,the news that conmed's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,157,61,2.0
10529,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",0,increase,0.85,0.7,,122,29,2.0
10530,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",2,increase,0.85,0.7,,129,33,2.0
10531,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",3,increase,0.85,0.7,,134,24,2.0
10532,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",4,increase,0.85,0.7,,135,24,2.0
10533,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",5,increase,0.85,0.75,,159,35,2.0
10534,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",6,increase,0.9,0.8,a 'buy' rating and a specific price target of $95 from a reputable firm like stifel nicolaus is likely to boost investor confidence in conmed corp.,138,69,2.0
10535,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",7,increase,0.9,0.8,the initiation of coverage with a buy rating and a specific price target of $95 by stifel nicolaus is likely to increase investor sentiment positively towards conmed corp.,143,69,2.0
10536,CONMED CORP,"Stifel Nicolaus Initiates Coverage On Conmed with Buy Rating, Announces $95 Price Target",8,increase,0.9,0.8,the initiation of coverage with a buy rating and a specific price target of $95 by a reputable firm like stifel nicolaus is likely to positively influence investor sentiment towards conmed corp.,145,68,2.0
10537,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",0,increase,0.8,0.7,,120,33,2.0
10538,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",2,increase,0.8,0.7,,127,29,2.0
10539,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",3,increase,0.85,0.7,,132,35,2.0
10540,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",4,increase,0.85,0.7,,133,35,2.0
10541,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",5,increase,0.85,0.7,,157,35,2.0
10542,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",6,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target to $92 is likely to positively influence investor sentiment as it indicates confidence in conmed corp's future performance.,136,70,2.0
10543,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",7,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target to $92 is likely to boost investor sentiment positively towards conmed corp.,141,64,2.0
10544,CONMED CORP,"Barclays Maintains Overweight on Conmed, Raises Price Target to $92",8,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target to $92 is a positive signal that can boost investor sentiment about conmed corp.,143,61,2.0
10545,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,0,increase,0.8,0.6,,124,35,2.0
10546,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,2,increase,0.7,0.6,,131,35,2.0
10547,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,3,increase,0.75,0.6,,136,35,2.0
10548,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,4,increase,0.75,0.6,,137,35,2.0
10549,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,5,increase,0.75,0.6,,161,35,2.0
10550,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,6,increase,0.7,0.6,"the acquisition of web benefits design for ~$66m suggests strategic growth and expansion, which is generally viewed positively by investors.",140,59,2.0
10551,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,7,increase,0.8,0.6,"the acquisition of web benefits design for ~$66m suggests strategic growth and expansion, which is likely to be viewed positively by investors.",145,61,2.0
10552,C N O FINANCIAL GROUP INC,CNO Financial Reports Purchase Of Web Benefits Design For ~$66M,8,increase,0.7,0.6,"the acquisition of web benefits design for $66 million is likely to be seen as a strategic move that could enhance cno financial's product offerings and market reach, assuming the company has strong financials and a good track record with past acquisitions.",147,360,2.0
10553,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,0,decrease,0.8,0.6,,129,30,0.0
10554,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,2,decrease,0.8,0.6,,136,25,0.0
10555,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,3,decrease,0.8,0.6,,141,25,0.0
10556,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,4,decrease,0.8,0.6,,142,35,0.0
10557,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,5,decrease,0.8,0.6,,166,35,0.0
10558,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,6,decrease,0.8,0.6,the news that cno financial group's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,145,67,0.0
10559,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,7,decrease,0.8,0.6,the news that cno financial group's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,150,67,0.0
10560,C N O FINANCIAL GROUP INC,CNO Financial Group Q1 EPS $0.41 Misses $0.45 Estimate,8,decrease,0.8,0.6,,152,54,0.0
10561,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",0,uncertain,0.6,0.3,,143,35,1.0
10562,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",2,uncertain,0.6,0.3,,150,30,1.0
10563,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",3,uncertain,0.6,0.3,,155,35,1.0
10564,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",4,uncertain,0.6,0.3,,156,35,1.0
10565,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",5,uncertain,0.6,0.4,,180,35,1.0
10566,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",6,uncertain,0.6,0.3,"while connectone bancorp's sales beat estimates, the eps miss could create mixed investor sentiment.",159,55,1.0
10567,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",7,uncertain,0.6,0.3,"while connectone bancorp's sales beat estimates, the eps miss could create mixed investor sentiment.",164,55,1.0
10568,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Q1 EPS $0.49 Misses $0.52 Estimate, Sales $44.952M Beat $44.5M Estimate",8,uncertain,0.6,0.3,"the news presents mixed results with eps missing estimates but sales beating expectations, leading to uncertain investor sentiment.",166,60,1.0
10569,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",0,uncertain,0.6,0.4,,126,35,1.0
10570,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",2,uncertain,0.6,0.4,,133,35,1.0
10571,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",3,uncertain,0.6,0.4,,138,35,1.0
10572,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",4,uncertain,0.6,0.4,,139,35,1.0
10573,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",5,uncertain,0.6,0.4,,163,35,1.0
10574,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",6,uncertain,0.6,0.4,"the purchase of boefly by connectone bancorp could be seen as a strategic move to expand services, but the lack of disclosed terms makes it difficult to assess the financial impact, leading to uncertain investor sentiment.",142,79,1.0
10575,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",7,uncertain,0.6,0.4,"the purchase of boefly by connectone bancorp could be seen as a strategic move to expand services, but the lack of disclosed terms makes it difficult to assess the financial impact, leading to uncertain investor sentiment.",147,79,1.0
10576,CONNECTONE BANCORP INC NEW,"ConnectOne Bancorp Reports Purchase Of BoeFly, No Terms Disclosed",8,uncertain,0.6,0.4,"the acquisition of boefly could be strategically beneficial, but the lack of disclosed terms introduces uncertainty about the financial impact.",149,321,1.0
10577,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,0,uncertain,0.6,0.3,,124,35,1.0
10578,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,2,uncertain,0.6,0.3,,131,35,1.0
10579,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,3,uncertain,0.6,0.4,,136,35,1.0
10580,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,4,uncertain,0.6,0.4,,137,35,1.0
10581,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,5,uncertain,0.6,0.4,,161,35,1.0
10582,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,6,uncertain,0.6,0.3,"the partial approval of the long-term electric generation transition plan introduces both positive and negative elements, making the overall impact on investor sentiment uncertain.",140,63,1.0
10583,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,7,uncertain,0.6,0.5,"the partial approval of the long-term electric generation transition plan introduces both potential opportunities and challenges, making the overall impact on investor sentiment uncertain.",145,63,1.0
10584,CENTERPOINT ENERGY INC,CenterPoint Energy Reports Its Vectren Energy Delivery Of Indiana Long-Term Electric Generation Transition Plan Received Partial Approval,8,uncertain,0.4,0.3,"the partial approval of the long-term plan suggests progress but also indicates potential challenges, leading to mixed investor sentiment.",147,320,1.0
10585,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,0,increase,0.7,0.5,,110,29,2.0
10586,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,2,uncertain,0.6,0.3,,117,35,1.0
10587,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,3,increase,0.7,0.5,,122,35,2.0
10588,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,4,increase,0.8,0.6,,123,35,2.0
10589,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,5,increase,0.8,0.6,,147,35,2.0
10590,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,6,uncertain,0.6,0.3,"the appointment of a new cfo can have mixed reactions from investors, depending on their perception of xia liu's qualifications and potential impact on the company's financial strategy.",126,67,1.0
10591,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,7,increase,0.8,0.6,"the appointment of a new cfo, especially someone with a strong background, is generally seen as a positive move that can bring fresh perspectives and potentially improve financial management.",131,67,2.0
10592,CENTERPOINT ENERGY INC,CenterPoint Energy Names Xia Liu CFO,8,increase,0.7,0.5,the appointment of xia liu as cfo is likely to increase investor sentiment due to her strong reputation and the company's effective communication of this leadership change.,133,333,2.0
10593,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,0,increase,0.85,0.7,,124,29,2.0
10594,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,2,increase,0.85,0.7,,131,29,2.0
10595,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,3,increase,0.85,0.7,,136,35,2.0
10596,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,4,increase,0.85,0.7,,137,35,2.0
10597,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,5,increase,0.85,0.75,,161,35,2.0
10598,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,6,increase,0.9,0.7,an upgrade to 'outperform' by a reputable financial group like evercore isi is likely to boost investor confidence in canadian natural resources ltd.,140,64,2.0
10599,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,7,increase,0.9,0.8,an upgrade to 'outperform' by a reputable financial services firm like evercore isi group is likely to boost investor sentiment positively towards canadian natural resources ltd.,145,62,2.0
10600,CANADIAN NATURAL RESOURCES LTD,Evercore ISI Group Upgrades Canadian Natural Res to Outperform,8,increase,0.9,0.8,an upgrade from a reputable financial institution like evercore isi group to 'outperform' is likely to boost investor sentiment positively towards canadian natural resources ltd.,147,61,2.0
10601,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",0,increase,0.9,0.7,,141,29,2.0
10602,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",2,increase,0.85,0.7,,148,29,2.0
10603,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",3,increase,0.85,0.75,,153,35,2.0
10604,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",4,increase,0.85,0.7,,154,24,2.0
10605,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",5,increase,0.85,0.7,,178,35,2.0
10606,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",6,increase,0.9,0.8,the news that cohen & steers inc. beat both eps and sales estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,157,66,2.0
10607,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",7,increase,0.9,0.7,"cohen & steers reported q1 eps and sales that both exceeded estimates, which is likely to positively influence investor sentiment.",162,60,2.0
10608,COHEN & STEERS INC,"Cohen & Steers Q1 EPS $0.58 Beats $0.55 Estimate, Sales $94.226M Beat $89.3M Estimate",8,increase,0.9,0.8,"both eps and sales figures have beaten estimates, indicating strong financial performance and likely increasing investor sentiment.",164,304,2.0
10609,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",0,decrease,0.9,0.8,,134,30,0.0
10610,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",2,decrease,0.9,0.7,,141,34,0.0
10611,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",3,decrease,0.85,0.7,,146,25,0.0
10612,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",4,decrease,0.85,0.7,,147,25,0.0
10613,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",5,decrease,0.85,0.7,,171,30,0.0
10614,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",6,decrease,0.9,0.8,a downgrade to 'sell' by a reputable firm like guggenheim is likely to decrease investor sentiment significantly.,150,58,0.0
10615,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",7,decrease,0.9,0.8,a downgrade to 'sell' by a reputable firm like guggenheim is likely to decrease investor sentiment significantly.,155,58,0.0
10616,CONSOLIDATED COMMS HLDGS INC,"Guggenheim Downgrades Consolidated Communications Holdings, Inc. - Common Stock to Sell",8,decrease,0.9,0.8,a downgrade from a reputable financial institution like guggenheim typically signals negative sentiment and can lead to decreased investor confidence in the stock.,157,57,0.0
10617,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",0,increase,0.8,0.6,,141,29,2.0
10618,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",2,increase,0.8,0.6,,148,33,2.0
10619,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",3,,,,,153,35,
10620,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",4,,,,,154,35,
10621,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",5,increase,0.8,0.6,,178,35,2.0
10622,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",6,increase,0.8,0.6,"the upgrade to 'outperform' by wells fargo is likely to increase investor sentiment, despite the lowered price target, as it indicates a positive outlook on the stock's performance.",157,70,2.0
10623,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",7,increase,0.7,0.5,"the upgrade to 'outperform' by wells fargo is likely to increase investor sentiment, although the lowered price target to $8 may temper the magnitude of the positive impact.",162,69,2.0
10624,CONSOLIDATED COMMS HLDGS INC,"Wells Fargo Upgrades Consolidated Communications Holdings, Inc. - Common Stock to Outperform, Lowers Price Target to $8",8,increase,0.7,0.5,"the upgrade to 'outperform' is a strong positive signal, although the lowered price target moderates the overall positive impact.",164,284,2.0
10625,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,0,decrease,0.8,0.7,,138,34,0.0
10626,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,2,decrease,0.8,0.7,,145,35,0.0
10627,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,3,decrease,0.8,0.7,,150,35,0.0
10628,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,4,decrease,0.8,0.7,,151,35,0.0
10629,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,5,decrease,0.8,0.7,,175,35,0.0
10630,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,6,decrease,0.8,0.7,"despite better-than-expected q1 results, the elimination of the dividend is likely to decrease investor sentiment as dividends are a key factor for many investors, particularly those seeking income.",154,71,0.0
10631,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,7,decrease,0.8,0.7,"despite better-than-expected q1 results, the elimination of the dividend is likely to decrease investor sentiment as dividends are a key source of income for many investors.",159,68,0.0
10632,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares trading lower following better-than-expected Q1 results but news the company will eliminate its dividend.,8,decrease,0.8,0.7,"despite better-than-expected q1 results, the elimination of the dividend is likely to decrease investor sentiment as dividends are a key factor for many investors, particularly those seeking income.",161,66,0.0
10633,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,0,decrease,0.8,0.7,,127,30,0.0
10634,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,2,decrease,0.8,0.7,,134,35,0.0
10635,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,3,decrease,0.85,0.7,,139,35,0.0
10636,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,4,decrease,0.8,0.7,,140,35,0.0
10637,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,5,decrease,0.85,0.7,,164,35,0.0
10638,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,6,decrease,0.8,0.7,the elimination of a dividend is generally perceived negatively by investors as it may indicate financial difficulties or a shift in company strategy that reduces immediate returns to shareholders.,143,66,0.0
10639,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,7,decrease,0.9,0.7,the elimination of a dividend is generally perceived negatively by investors as it may indicate financial difficulties or a shift in company strategy that reduces immediate returns to shareholders.,148,66,0.0
10640,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications Earlier Reported Elimination Of Its Dividend,8,decrease,0.8,0.7,the elimination of a dividend is generally perceived negatively by investors as it may indicate financial difficulties or a shift in company strategy that deprioritizes shareholder returns.,150,62,0.0
10641,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",0,increase,0.8,0.6,,149,29,2.0
10642,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",2,increase,0.8,0.6,,156,29,2.0
10643,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",3,,,,,161,35,
