custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
5269,AGILENT TECHNOLOGIES INC,Aligent shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,6,increase,0.85,0.7,"beating q4 eps and sales estimates and the stock trading higher are indicators that investors view the company's performance more positively, so sentiment is likely to increase.",144,198,2.0,2019-11-25,87432.0,1.4408485032618,0.8596994914114401,-0.19935662848825,3.32668583085891,1.04725370183587,0.76414431460445,-0.21440051637444
5277,AGILENT TECHNOLOGIES INC,"Agilent Sees FY20 Adj. EPS $3.38-$3.43 vs $3.44 Estimate, Sales $5.5B-$5.55B vs $5.55B Est.",6,decrease,0.78,0.25,"guidance came in slightly below consensus for both adjusted eps and revenue, signaling a modestly weaker outlook that is likely to nudge investor sentiment downwards.",166,268,0.0,2019-11-25,87432.0,1.4408485032618,0.8596994914114401,-0.19935662848825,3.32668583085891,1.04725370183587,0.76414431460445,-0.21440051637444
5285,AGILENT TECHNOLOGIES INC,"Agilent Sees Q1 Adj. EPS $0.80-$0.81 vs $0.84 Estimate, Sales $1.34B-$1.355B vs $1.38B Est.",6,decrease,0.85,0.6,quarterly guidance below consensus on both adjusted eps ($0.80-$0.81 vs $0.84) and sales ($1.34b-$1.355b vs $1.38b) is likely to drive negative investor sentiment as it signals weaker near-term earnings and revenue than expected.,166,363,0.0,2019-11-25,87432.0,1.4408485032618,0.8596994914114401,-0.19935662848825,3.32668583085891,1.04725370183587,0.76414431460445,-0.21440051637444
5293,AGILENT TECHNOLOGIES INC,"Agilent Technologies Q4 Adj. EPS $0.89 Beats $0.85 Estimate, Sales $1.37B Beat $1.33B Estimate",6,increase,0.85,0.6,"beating both adjusted eps ($0.89 vs $0.85) and revenue ($1.37b vs $1.33b) is a clear positive surprise that should improve investor sentiment, though the boost is moderate absent stronger guidance or other catalysts.",156,219,2.0,2019-11-25,87432.0,1.4408485032618,0.8596994914114401,-0.19935662848825,3.32668583085891,1.04725370183587,0.76414431460445,-0.21440051637444
5301,AGILENT TECHNOLOGIES INC,Agilent Raises Qtr. Dividend From $0.164 To $0.18/Share,6,increase,0.85,0.6,"a nearly 10% quarterly dividend raise signals management confidence in cash flow and is shareholder-friendly, so it likely boosts investor sentiment.",143,321,2.0,2019-11-20,87432.0,-0.97112404182553,-0.2801752416417,3.26032257995252,3.8334210926685097,1.73209961503744,1.31612414840478,3.2959858423322803
5309,AGILENT TECHNOLOGIES INC,"Stifel Nicolaus Initiates Coverage On Agilent Technologies with Hold Rating, Announces $85 Price Target",6,uncertain,0.75,0.2,"a new initiation with a 'hold' rating is essentially neutral—while it raises visibility, the hold recommendation and an $85 target (without current-price context) provide no clear buy/sell signal, so investor reaction is ambiguous.",144,335,1.0,2019-11-15,87432.0,1.95414274930954,-0.40889303199946,1.09890185506003,2.67058051022019,-0.5184052512049601,-0.37638013381224,-0.11710647113706
5317,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Mgmt Q3 EPS $(2.25) Down From $(0.75) YoY,6,decrease,0.9,0.8,a substantially larger year-over-year loss (eps −$2.25 vs −$0.75) signals worsening profitability and is likely to weaken investor sentiment.,149,333,0.0,2019-11-06,14127.0,2.27272883057594,-7.407407462596891,-17.01925800141011,-11.333331479316133,-0.07570196175947,1.53846012626621,-2.58302865350759
5325,ATLANTIC AMERICAN CORP,"Atlantic American Q3 EPS $(0.07) Down From $0.04 YoY, Sales $47.75M Up From $45.57M YoY",6,decrease,0.8,0.6,"despite a modest year‑over‑year revenue increase, eps swung from a positive $0.04 to a $(0.07) loss, and the move into negative earnings is likely to weigh on investor sentiment more than the revenue growth.",158,285,0.0,2019-11-12,15580.0,-6.61420747637748,-14.59804028272628,-2.07241777015523,4.23594201033732,3.9058644324541,-4.57151821271767,-4.040818009812
5333,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics Amended S-3 Shows Registration For $250M Mixed Securities Offering,6,decrease,0.7,0.4,"a $250m mixed securities registration typically signals a potential equity/dilutive issuance and a need to raise capital, which usually weighs on sentiment even though proceeds could strengthen the balance sheet depending on their use.",147,406,0.0,2019-11-20,14145.0,0.29268031939864,-0.7782094180583901,3.8910561251510103,1.75097562051187,-2.75142285972833,-5.66037542381361,-5.96329951930016
5341,APPLIED OPTOELECTRONICS INC,"Piper Jaffray Maintains Neutral on Applied Optoelectronics, Raises Price Target to $10",6,increase,0.7,0.25,"maintaining a neutral rating limits upside, but raising the price target to $10 signals a more optimistic valuation from the analyst and is likely to mildly improve investor sentiment.",149,257,2.0,2019-11-07,14145.0,-8.71050804853439,1.77736710757017,1.9644532781176,-4.5837211488299205,3.3539287745952597,10.47169444190658,22.36155050729333
