custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19151,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",2,positive,0.9,0.8,,153,33,2
19152,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",3,positive,0.9,0.8,,158,33,2
19153,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",4,positive,0.85,0.75,,159,131,2
19154,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",5,positive,0.85,0.75,,183,109,2
19155,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",6,positive,0.8,0.7,,162,69,2
19156,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",7,positive,0.9,0.8,"the news is positive because suntrust robinson humphrey upgraded skyline champion corp, indicating a favorable outlook, and expects some negative factors to fade after the upcoming earnings report.",167,68,2
19157,SKYLINE CHAMPION CORP,"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",8,positive,0.9,0.8,the news is positive because suntrust robinson humphrey upgraded skyline champion corp and expects negative factors to fade after earnings next week.,169,221,2
19158,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",0,positive,0.9,0.8,,120,29,2
19159,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",2,positive,0.9,0.8,,127,29,2
19160,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",3,positive,0.9,0.8,,132,111,2
19161,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",4,positive,0.9,0.8,,133,126,2
19162,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",5,positive,0.9,0.8,,157,123,2
19163,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",6,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and the announcement of a price target of $22 by suntrust robinson humphrey indicates confidence in the future performance of skyline champion corp.,136,73,2
19164,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",7,positive,0.9,0.8,,141,74,2
19165,SKYLINE CHAMPION CORP,"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",8,positive,0.9,0.8,the upgrade to 'buy' and the announcement of a $22 price target indicate increased confidence in skyline champion's stock performance.,143,305,2
19166,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",0,positive,0.9,0.8,,126,29,2
19167,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",2,positive,0.9,0.8,,133,29,2
19168,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",3,positive,0.9,0.8,,138,117,2
19169,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",4,positive,0.9,0.8,,139,33,2
19170,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",5,positive,0.9,0.8,,163,169,2
19171,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",6,positive,0.9,0.8,"skywest inc. reported earnings per share (eps) and sales that both exceeded analyst estimates, indicating strong financial performance.",142,59,2
19172,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",7,positive,0.9,0.8,,147,59,2
19173,SKYWEST INC,"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating better-than-expected financial performance.",149,237,2
19174,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",0,positive,0.8,0.7,,119,33,2
19175,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",2,positive,0.8,0.7,,126,29,2
19176,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",3,positive,0.8,0.7,,131,124,2
19177,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",4,neutral,0.7,0.3,,132,192,1
19178,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",5,positive,0.8,0.7,,156,142,2
19179,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",6,positive,0.8,0.6,"the upgrade from jp morgan to 'neutral' and the announcement of a $70 price target suggests a more favorable outlook for scotts miracle gro, indicating positive sentiment.",135,67,2
19180,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",7,positive,0.8,0.6,"the news is positive because jp morgan upgraded the scotts miracle gro to a 'neutral' rating and announced a $70 price target, which suggests an improved outlook for the company.",140,70,2
19181,SCOTTS MIRACLE GRO CO,"JP Morgan Upgrades The Scotts Miracle Gro to Neutral, Announces $70 Price Target",8,positive,0.7,0.5,"the upgrade from a lower rating to 'neutral' indicates improved confidence in the stock, though 'neutral' itself is not strongly positive.",142,306,2
19182,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,0,negative,0.8,0.2,,123,29,0
19183,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,2,negative,0.8,0.2,,130,29,0
19184,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,3,negative,0.7,0.2,,135,114,0
19185,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,4,negative,0.7,0.2,,136,108,0
19186,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,5,negative,0.7,0.3,,160,130,0
19187,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,6,negative,0.7,0.3,"the news is negative because s&t bancorp's q4 eps of $0.77 missed the estimate of $0.78, indicating a slight underperformance.",139,68,0
19188,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,7,negative,0.8,0.3,"the news is negative because s&t bancorp's q4 eps of $0.77 missed the estimate of $0.78, indicating a slight underperformance.",144,68,0
19189,S & T BANCORP INC,S&T Bancorp Q4 EPS $0.77 Misses $0.78 Estimate,8,negative,0.7,0.3,"s&t bancorp's q4 eps missed the estimate by $0.01, which is a negative indicator, but the small magnitude of the miss suggests a relatively minor impact.",146,296,0
19190,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,0,positive,0.9,0.8,,137,29,2
19191,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,2,positive,0.9,0.8,,144,33,2
19192,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,3,positive,0.9,0.8,,149,125,2
19193,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,4,positive,0.9,0.8,,150,137,2
19194,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,5,positive,0.9,0.8,,174,124,2
19195,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,6,positive,0.9,0.8,"the news is positive because the company's product, exodx prostate, was recommended in national guidelines, which is likely to boost its credibility and market acceptance.",153,67,2
19196,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,7,positive,0.9,0.8,the news is positive because bio-techne's exodx prostate test being recommended in national guidelines is a significant endorsement that can boost the company's reputation and sales.,158,68,2
19197,BIO TECHNE CORP,Bio-Techne Shares Spike Over $172 To Session High As Co. Issues Press Release Highlighting ExoDx Prostate Was Recommended In National Comprehensive Cancer Network Guidelines For Prostate Cancer Early Detection,8,positive,0.9,0.8,"the news is positive because bio-techne's share price spiked and their product was recommended in national guidelines, indicating strong market and industry approval.",160,361,2
19198,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,0,positive,0.9,0.8,,128,29,2
19199,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,2,positive,0.9,0.8,,135,33,2
19200,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,3,positive,0.85,0.75,,140,133,2
19201,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,4,positive,0.85,0.75,,141,95,2
19202,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,5,positive,0.85,0.75,,165,136,2
19203,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,6,positive,0.8,0.7,"the news indicates that teva's generic epipen is available and the company is continuing to build supply, which suggests a positive outlook for the company's product availability and market presence.",144,71,2
19204,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,7,positive,0.9,0.8,"the news is positive because it indicates that teva's generic epipen is available and the company is continuing to build its supply, which suggests strong product availability and potential for increased sales.",149,73,2
19205,TEVA PHARMACEUTICAL INDS LTD,Teva Says Its Generic EpiPen Is Currently Available And Co. Continues To Build Supply,8,positive,0.8,0.7,"the news indicates that teva's generic epipen is currently available and the company is continuing to build supply, which suggests a stable and potentially growing product availability, a positive indicator for the company's performance.",151,80,2
19206,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",0,negative,0.9,0.8,,134,29,0
19207,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",2,negative,0.8,0.7,,141,33,0
19208,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",3,negative,0.85,0.75,,146,33,0
19209,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",4,negative,0.85,0.75,,147,124,0
19210,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",5,negative,0.85,0.7,,171,132,0
19211,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",6,negative,0.9,0.8,,150,77,0
19212,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",7,negative,0.9,0.8,"the news indicates that teva's epipen generic has been added to the list of drugs in shortage, which is generally perceived as a negative development for the company.",155,69,0
19213,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Retailers, Drug Supply Experts Say Teva's EpiPen Generic Was Added To List Of Drugs In Shortage",8,negative,0.9,0.8,"the addition of teva's epipen generic to the list of drugs in shortage suggests supply chain issues and potential reputational damage, which are generally perceived negatively.",157,284,0
19214,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,0,negative,0.9,0.8,,131,33,0
19215,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,2,negative,0.9,0.8,,138,29,0
19216,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,3,negative,0.85,0.75,,143,124,0
19217,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,4,negative,0.9,0.8,,144,24,0
19218,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,5,negative,0.85,0.75,,168,133,0
19219,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,6,negative,0.9,0.8,"the news indicates that teva's generic epipen is not available in many us pharmacies, which suggests supply chain issues or distribution problems, reflecting poorly on the company's ability to meet market demand.",147,74,0
19220,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,7,negative,0.9,0.8,"the news is negative because it indicates that teva's generic epipen is not available in many us pharmacies, which could imply supply chain issues or distribution problems.",152,68,0
19221,TEVA PHARMACEUTICAL INDS LTD,Retailers/Drug Supply Experts Say Teva's Generic EpiPen Is Not Available In Many US Pharmacies,8,negative,0.9,0.8,"the unavailability of teva's generic epipen in many us pharmacies suggests supply chain or distribution issues, which is a negative development for the company.",154,261,0
19222,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",0,positive,0.9,0.8,,123,29,2
19223,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",2,positive,0.9,0.8,,130,33,2
19224,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",3,positive,0.9,0.8,,135,33,2
19225,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",4,positive,0.9,0.8,,136,33,2
19226,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",5,positive,0.9,0.8,,160,181,2
19227,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",6,positive,0.9,0.8,the news is positive because an upgrade to 'outperform' and a specific price target of $99 from a reputable financial services firm like evercore isi group suggests confidence in t. rowe price group's future performance.,139,80,2
19228,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",7,positive,0.9,0.8,"the news is positive because evercore isi group upgraded t. rowe price group to 'outperform' and set a price target of $99, indicating confidence in the company's future performance.",144,74,2
19229,T ROWE PRICE GROUP INC,"Evercore ISI Group Upgrades T. Rowe Price Group to Outperform, Announces $99 Price Target",8,positive,0.9,0.8,"evercore isi group upgraded t. rowe price group to 'outperform' and set a price target of $99, indicating confidence in the stock's future performance.",146,253,2
19230,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,0,neutral,0.7,0.1,,123,29,1
19231,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,2,neutral,0.8,0.2,,130,129,1
19232,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,3,neutral,0.7,0.3,,135,147,1
19233,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,4,neutral,0.7,0.3,,136,141,1
19234,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,5,neutral,0.7,0.3,,160,133,1
19235,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,6,neutral,0.7,0.3,"the news indicates that tractor supply's fy19 eps guidance is within a range that includes the estimate, suggesting no significant deviation from expectations.",139,62,1
19236,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,7,neutral,0.7,0.3,"the news is neutral because the fy19 eps range provided by tractor supply co. ($4.60-$4.75) is very close to the $4.70 estimate, indicating no significant deviation from expectations.",144,78,1
19237,TRACTOR SUPPLY CO NEW,Tractor Supply Sees FY19 EPS $4.60-$4.75 vs $4.70 Estimate,8,neutral,0.7,0.3,"the projected eps range of $4.60-$4.75 is in line with the market estimate of $4.70, with a slight positive inclination due to the upper end being higher.",146,348,1
19238,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",0,positive,0.9,0.8,,131,33,2
19239,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",2,positive,0.9,0.8,,138,29,2
19240,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",3,positive,0.9,0.8,,143,107,2
19241,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",4,positive,0.9,0.8,,144,33,2
19242,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",5,positive,0.9,0.8,,168,141,2
19243,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",6,positive,0.9,0.8,"the news is positive because tractor supply's q4 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",147,60,2
19244,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",7,positive,0.9,0.8,the news is positive because tractor supply's q4 eps and sales both exceeded estimates.,152,52,2
19245,TRACTOR SUPPLY CO NEW,"Tractor Supply Q4 EPS $1.11 Beats $1.08 Estimate, Sales $2.133B Beat $2.09B Estimate",8,positive,0.9,0.8,"both eps and sales figures exceeded estimates, indicating better-than-expected company performance.",154,239,2
19246,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,0,positive,0.9,0.8,,121,29,2
19247,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,2,positive,0.9,0.8,,128,92,2
19248,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,3,positive,0.9,0.8,,133,33,2
19249,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,4,positive,0.9,0.8,,134,33,2
19250,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,5,positive,0.9,0.8,,158,33,2
19251,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,6,positive,0.9,0.8,the news is positive because tetra tech shares are trading higher after the company beat q1 eps estimates and issued strong q2 eps guidance.,137,63,2
19252,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,7,positive,0.9,0.8,the news is positive because tetra tech shares are trading higher after the company beat q1 eps estimates and issued strong q2 eps guidance.,142,63,2
19253,TETRA TECH INC,Tetra Tech shares are trading higher after the company beat Q1 EPS estimates and issued strong Q2 EPS guidance.,8,positive,0.9,0.8,"the news is positive because tetra tech beat q1 eps estimates and issued strong q2 eps guidance, leading to higher trading shares.",144,214,2
19254,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",0,negative,0.9,0.8,,127,33,0
19255,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",2,negative,0.9,0.8,,134,33,0
19256,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",3,negative,0.9,0.8,,139,29,0
19257,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",4,negative,0.9,0.8,,140,129,0
19258,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",5,negative,0.85,0.7,,164,146,0
19259,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",6,negative,0.9,0.8,"the news indicates that united bancorp, inc.'s q4 eps has decreased from $0.20 to $0.10 year-over-year, which is generally perceived as a negative financial performance.",143,75,0
19260,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",7,negative,0.9,0.8,,148,66,0
19261,UNITED BANCORP INC OH,"United Bancorp, Inc. - Common Stock Q4 EPS $0.10 Down From $0.20 YoY",8,negative,0.9,0.8,"the q4 eps of $0.10, down from $0.20 yoy, indicates a significant 50% decline in profitability, which is negative news.",150,315,0
19262,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",0,positive,0.9,0.8,,122,33,2
19263,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",2,positive,0.9,0.8,,129,29,2
19264,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",3,positive,0.9,0.8,,134,33,2
19265,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",4,positive,0.9,0.8,,135,33,2
19266,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",5,positive,0.9,0.8,,159,113,2
19267,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",6,positive,0.9,0.8,"the news is positive because raymond james upgraded umb financial to 'outperform' and set a price target of $70, indicating confidence in the company's future performance.",138,68,2
19268,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",7,positive,0.9,0.8,the news is positive because an upgrade to 'outperform' and a price target announcement of $70 by raymond james indicates confidence in umb financial's future performance.,143,68,2
19269,U M B FINANCIAL CORP,"Raymond James Upgrades UMB Financial to Outperform, Announces $70 Price Target",8,positive,0.9,0.8,"raymond james upgraded umb financial to 'outperform' and set a $70 price target, indicating strong future performance expectations.",145,223,2
19270,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,0,positive,0.9,0.7,,121,33,2
19271,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,2,positive,0.9,0.7,,128,33,2
19272,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,3,positive,0.9,0.7,,133,125,2
19273,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,4,positive,0.8,0.6,,134,29,2
19274,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,5,positive,0.8,0.6,,158,108,2
19275,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,6,positive,0.8,0.6,"the news is positive because an increase in distribution per unit generally indicates financial health and profitability, which is favorable for investors.",137,59,2
19276,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,7,positive,0.9,0.7,"the news is positive because an increase in distribution per unit typically indicates financial health and profitability, which is favorable for investors.",142,59,2
19277,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,8,positive,0.9,0.7,"the increase in quarterly distribution indicates financial health and confidence in future earnings, which is positive for shareholders.",144,248,2
19278,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,0,positive,0.9,0.8,,112,29,2
19279,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,2,positive,0.9,0.8,,119,33,2
19280,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,3,positive,0.9,0.8,,124,121,2
19281,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,4,positive,0.9,0.8,,125,123,2
19282,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,5,positive,0.85,0.7,,149,147,2
19283,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,6,positive,0.9,0.8,"the news is positive because unitil's q4 eps of $0.74 exceeded the estimate of $0.70, indicating better-than-expected financial performance.",128,68,2
19284,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,7,positive,0.9,0.8,,133,67,2
19285,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,8,positive,0.9,0.8,"unitil's q4 eps of $0.74 beating the $0.70 estimate indicates better-than-expected financial performance, which is generally viewed positively by the market.",135,243,2
19286,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',0,neutral,0.9,0.1,,133,33,1
19287,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',2,neutral,0.9,0.1,,140,95,1
19288,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',3,neutral,0.8,0.1,,145,124,1
