custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18086,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",0,positive,0.9,0.8,,127,29,2
18087,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",2,positive,0.9,0.8,,134,33,2
18088,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",3,positive,0.85,0.75,,139,119,2
18089,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",4,positive,0.9,0.8,,140,120,2
18090,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",5,positive,0.85,0.75,,164,137,2
18091,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",6,positive,0.9,0.8,"the news highlights proactive steps macy's is taking to improve efficiency, innovate, and build a healthier customer base, which are generally seen as positive actions for a company's growth and performance.",143,71,2
18092,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",7,positive,0.9,0.8,"the news highlights proactive steps macy's is taking to improve supply chain efficiency, innovate inventory management, and build a healthier customer base, which are generally seen as positive actions for business growth and operational improvement.",148,75,2
18093,MACYS INC,"UPDATE: Macy's Initial Steps In Productivity Plan Include: 'Improving supply chain efficiency, innovating and enhancing inventory management, building a larger and healthier customer base'",8,positive,0.9,0.8,"the news outlines steps that are aimed at improving macy's operational efficiency and customer base, which are positive indicators for the company's future performance.",150,343,2
18094,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",0,positive,0.8,0.7,,119,33,2
18095,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",2,positive,0.8,0.7,,126,33,2
18096,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",3,positive,0.85,0.75,,131,122,2
18097,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",4,positive,0.85,0.75,,132,132,2
18098,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",5,positive,0.85,0.75,,156,125,2
18099,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",6,positive,0.8,0.7,"the launch of a multi-year productivity plan and streamlining management structure indicates proactive steps to improve efficiency and reinvest in the business, which is generally seen as a positive move for the company's future.",135,74,2
18100,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",7,positive,0.8,0.7,"the launch of a multi-year productivity plan to fund reinvestment in the business and streamline management structure suggests proactive steps towards improving efficiency and growth, which is generally viewed positively by investors.",140,72,2
18101,MACYS INC,"Macy's Reports Launch Of Multi-Year Productivity Plan To Fund Reinvestment In Business, Will Streamline Mgmt. Structure",8,positive,0.8,0.6,"the news is positive as it focuses on a long-term productivity plan, reinvestment in the business, and streamlining management for better efficiency.",142,333,2
18102,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",0,positive,0.9,0.8,,125,29,2
18103,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",2,positive,0.9,0.8,,132,29,2
18104,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",3,positive,0.9,0.8,,137,142,2
18105,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",4,positive,0.9,0.8,,138,24,2
18106,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",5,positive,0.85,0.75,,162,147,2
18107,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",6,positive,0.9,0.8,"the news is positive because macy's q4 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",141,59,2
18108,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",7,positive,0.9,0.8,"the news is positive because macy's q4 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",146,59,2
18109,MACYS INC,"Macy's Q4 EPS $2.73 Beats $2.53 Estimate, Sales $8.455B Beat $8.45B Estimate",8,positive,0.9,0.8,"macy's q4 eps and sales both beat estimates, indicating strong financial performance.",148,56,2
18110,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",0,negative,0.8,0.7,,120,29,0
18111,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",2,negative,0.8,0.7,,127,33,0
18112,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",3,negative,0.85,0.7,,132,124,0
18113,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",4,negative,0.85,0.75,,133,121,0
18114,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",5,negative,0.85,0.7,,157,133,0
18115,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",6,negative,0.8,0.7,"the news suggests that the european commission is considering new rules to promote an instant payment system that could challenge established players like mastercard, which could negatively impact mastercard's market position.",136,69,0
18116,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",7,negative,0.8,0.7,"the news suggests that the european commission is considering new rules to promote an instant payment system that could challenge mastercard, indicating potential increased competition and regulatory pressure.",141,65,0
18117,MASTERCARD INC,"EC Considers New Rules to Speed up Take-up of Instant Payment System to Challenge Visa, Mastercard, Paypal",8,negative,0.9,0.7,the news suggests that the european commission is considering new rules to promote an instant payment system that could challenge mastercard's market position.,143,282,0
18118,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,0,positive,0.8,0.6,,114,29,2
18119,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,2,positive,0.8,0.6,,121,33,2
18120,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,3,positive,0.7,0.3,,126,175,2
18121,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,4,positive,0.8,0.6,,127,93,2
18122,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,5,neutral,0.7,0.3,,151,101,1
18123,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,6,positive,0.8,0.3,"the news is positive because masimo's fy19 sales estimate of $912m is slightly higher than the $909.6m estimate, indicating better-than-expected performance.",130,70,2
18124,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,7,positive,0.8,0.6,"the news is positive because masimo's fy19 sales forecast of $912m exceeds the estimate of $909.6m, indicating better-than-expected performance.",135,68,2
18125,MASIMO CORP,Masimo Sees FY19 Sales $912M vs $909.6M Estimate,8,positive,0.8,0.3,"masimo's fy19 sales are slightly higher than the estimate, indicating a positive but modest performance.",137,237,2
18126,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",0,positive,0.9,0.8,,126,29,2
18127,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",2,positive,0.9,0.8,,133,29,2
18128,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",3,positive,0.9,0.8,,138,24,2
18129,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",4,positive,0.9,0.8,,139,116,2
18130,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",5,positive,0.9,0.8,,163,164,2
18131,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",6,positive,0.9,0.8,"both the eps and sales figures for masimo corp beat the estimates, indicating strong financial performance.",142,54,2
18132,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",7,positive,0.9,0.8,the news is positive because masimo corp's q4 eps and sales both exceeded estimates.,147,53,2
18133,MASIMO CORP,"Masimo Q4 EPS $0.83 Beats $0.73 Estimate, Sales $223.1M Beat $219.96M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating better-than-expected performance.",149,285,2
18134,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,0,positive,0.9,0.8,,135,29,2
18135,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,2,positive,0.9,0.8,,142,33,2
18136,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,3,positive,0.9,0.8,,147,24,2
18137,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,4,positive,0.9,0.8,,148,124,2
18138,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,5,positive,0.9,0.8,,172,151,2
18139,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,6,positive,0.9,0.8,"the fda approval of medtronic's resolute drug-eluting stent platform for treating patients with coronary artery disease is a significant achievement, likely to enhance the company's reputation and market position.",151,73,2
18140,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,7,positive,0.9,0.8,"the fda approval of medtronic's resolute drug-eluting stent platform for treating coronary artery disease is a significant achievement, likely to enhance the company's market position and reputation.",156,71,2
18141,MEDTRONIC PLC,Medtronic Announces The FDA Approval Of Its Resolute Drug-Eluting Stent Platform For The Treatment Of Patients With Coronary Artery Disease Who Have De Novo Chronic Total Occlusion,8,positive,0.9,0.8,fda approval of medtronic's stent platform for a specific condition is a significant positive milestone likely to enhance market opportunities.,158,301,2
18142,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",0,neutral,0.7,0.5,,132,129,1
18143,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",2,neutral,0.7,0.5,,139,127,1
18144,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",3,neutral,0.7,0.5,,144,212,1
18145,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",4,neutral,0.6,0.4,,145,176,1
18146,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",5,neutral,0.6,0.4,,169,182,1
18147,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",6,neutral,0.6,0.3,the news is mixed as macrogenics missed the eps estimate but beat the sales estimate.,148,53,1
18148,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",7,neutral,0.7,0.5,the news is mixed as macrogenics missed the eps estimate but beat the sales estimate.,153,53,1
18149,MACROGENICS INC,"Macrogenics Q4 EPS $(1.06) Misses $(1.02) Estimate, Sales $15.794M Beat $10.67M Estimate",8,negative,0.6,0.4,"the news is slightly negative because the eps missed the estimate, indicating lower profitability, but the significant sales beat provides a positive counterbalance.",155,300,0
18150,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",0,positive,0.9,0.8,,133,33,2
18151,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",2,positive,0.9,0.8,,140,29,2
18152,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",3,positive,0.9,0.8,,145,130,2
18153,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",4,positive,0.9,0.8,,146,106,2
18154,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",5,positive,0.9,0.8,,170,158,2
18155,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",6,positive,0.9,0.8,the news is positive because mcgrath rentcorp's q4 eps and sales both exceeded estimates.,149,55,2
18156,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",7,positive,0.9,0.8,the news is positive because mcgrath rentcorp's q4 eps and sales both exceeded estimates.,154,55,2
18157,MCGRATH RENTCORP,"McGrath RentCorp Q4 EPS $0.99 Beats $0.77 Estimate, Sales $133.115M Beat $129.63M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating better-than-expected financial performance.",156,250,2
18158,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",0,neutral,0.8,0.2,,146,29,1
18159,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",2,neutral,0.8,0.2,,153,29,1
18160,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",3,neutral,0.7,0.3,,158,156,1
18161,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",4,neutral,0.8,0.5,,159,156,1
18162,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",5,neutral,0.8,0.2,,183,219,1
18163,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",6,neutral,0.8,0.2,"the financial projections for both eps and sales are in line with estimates, indicating no significant deviation from expectations.",162,56,1
18164,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",7,neutral,0.8,0.2,"the news indicates that merit medical's projected earnings and sales are in line with estimates, suggesting no significant positive or negative deviation.",167,60,1
18165,MERIT MEDICAL SYSTEMS INC,"Merit Medical Sees FY19 Adj. EPS $1.97-$2.08 vs $1.97 Est., Sales $1.01B-$1.03B vs $1.01B Est.",8,positive,0.8,0.7,"the guidance for both eps and sales suggests that the company expects to meet or exceed market expectations, which is a positive indicator for investors.",169,344,2
18166,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",0,positive,0.9,0.8,,136,29,2
18167,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",2,positive,0.9,0.8,,143,33,2
18168,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",3,positive,0.9,0.8,,148,102,2
18169,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",4,positive,0.9,0.8,,149,107,2
18170,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",5,positive,0.9,0.8,,173,163,2
18171,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",6,positive,0.9,0.8,the news is positive because merit medical systems exceeded both earnings per share (eps) and sales estimates.,152,55,2
18172,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",7,positive,0.9,0.8,the news is positive because merit medical systems exceeded both earnings per share (eps) and sales estimates.,157,55,2
18173,MERIT MEDICAL SYSTEMS INC,"Merit Medical Systems Q4 Adj. EPS $0.48 Beats $0.45 Estimate, Sales $233.2M Beat $230.39M Estimate",8,positive,0.9,0.8,"both eps and sales figures exceeded estimates, indicating strong financial performance.",159,206,2
18174,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,0,positive,0.9,0.8,,143,33,2
18175,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,2,positive,0.9,0.8,,150,33,2
18176,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,3,positive,0.85,0.75,,155,29,2
18177,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,4,positive,0.9,0.8,,156,93,2
18178,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,5,positive,0.85,0.75,,180,120,2
18179,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,6,positive,0.9,0.8,,159,76,2
18180,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,7,positive,0.9,0.8,the news is positive because it highlights that mannkind corp reported its first quarter of gross profit for afrezza and has provided guidance to achieve continued gross profits through 2019.,164,71,2
18181,MANNKIND CORP,Hearing Leerink Out Positive On MannKind; Notes This Was Co.'s First Quarter Reporting Afrezza Gross Profit And Co. Has Guided To Achieve Afrezza Gross Profits Through 2019,8,positive,0.9,0.8,the news highlights mannkind corp's first reported gross profit for afrezza and provides a positive outlook with guidance for continued profitability through 2019.,166,247,2
18182,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,0,neutral,0.7,0.3,,148,116,1
18183,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,2,positive,0.7,0.6,,155,159,2
18184,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,3,neutral,0.7,0.3,,160,153,1
18185,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,4,positive,0.7,0.6,,161,145,2
18186,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,5,positive,0.8,0.7,,185,143,2
18187,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,6,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate positive or negative sentiment about the company; it simply reflects trading activity.",164,62,1
18188,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,7,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate positive or negative sentiment about the company; it simply reflects trading activity.",169,62,1
18189,MANNKIND CORP,MannKind Option Alert: Apr 18 $1.5 Calls Sweep (13) near the Ask: 938 @ $0.35 vs 90 OI; Earnings 2/26 Before Open Ref=$1.675,8,positive,0.9,0.8,"the purchase of a significant number of call options near the ask price indicates bullish sentiment towards mannkind corp, suggesting traders expect the stock price to rise, especially with the upcoming earnings report.",171,392,2
18190,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,0,positive,0.9,0.8,,122,29,2
18191,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,2,positive,0.9,0.8,,129,33,2
18192,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,3,positive,0.9,0.8,,134,33,2
18193,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,4,positive,0.95,0.9,,135,81,2
18194,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,5,positive,0.9,0.8,,159,33,2
18195,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,6,positive,0.9,0.8,"the news highlights mannkind's best-ever quarter of inhaled insulin product sales, indicating strong performance and success.",138,57,2
18196,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,7,positive,0.9,0.8,"the news indicates that mannkind corp has achieved its best-ever quarter of inhaled insulin product sales, which is a positive development for the company.",143,64,2
18197,MANNKIND CORP,'Wait … what? Mannkind posts best-ever quarter of inhaled insulin product sales' -Stat News,8,positive,0.9,0.8,"the headline indicates that mannkind achieved its best-ever quarter in inhaled insulin product sales, which is a significant positive achievement.",145,299,2
18198,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",0,negative,0.8,0.6,,112,29,0
18199,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",2,negative,0.8,0.6,,119,29,0
18200,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",3,negative,0.8,0.6,,124,116,0
18201,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",4,negative,0.8,0.6,,125,24,0
18202,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",5,negative,0.8,0.6,,149,118,0
18203,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",6,negative,0.8,0.6,,128,64,0
18204,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",7,negative,0.8,0.6,"the news indicates that mosaic shares have reversed from pre-market strength and are now trading lower, which suggests a negative shift in investor sentiment.",133,62,0
18205,MOSAIC CO NEW,"Mosaic shares have reversed from pre-market strength, now trading lower.",8,negative,0.9,0.7,"the shares initially showed strength but are now trading lower, indicating a negative shift in performance.",135,279,0
18206,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,0,neutral,0.9,0.1,,111,33,1
18207,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,2,neutral,0.9,0.1,,118,33,1
18208,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,3,neutral,0.9,0.1,,123,98,1
18209,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,4,neutral,0.9,0.1,,124,98,1
18210,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,5,neutral,0.7,0.3,,148,124,1
18211,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,6,neutral,0.9,0.1,the news is about sellas reviewing strategic options to fund clinical development programs and does not directly mention or impact merck & co inc new.,127,63,1
18212,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,7,neutral,0.9,0.1,,132,69,1
18213,MERCK & CO INC NEW,Sellas Reviews Strategic Options To Fund Clinical Development Programs,8,neutral,1.0,0.0,the news is about sellas and does not mention or imply any direct or indirect impact on merck & co inc new.,134,320,1
18214,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",0,neutral,0.7,0.3,,141,128,1
18215,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",2,negative,0.7,0.6,,148,123,0
18216,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",3,neutral,0.7,0.3,,153,29,1
18217,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",4,neutral,0.7,0.3,,154,29,1
18218,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",5,negative,0.8,0.6,,178,129,0
