custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24982,PAR TECHNOLOGY CORP,"PAR Technology Reports Its Rome Research Unit Wins 5-Year Firm-Fixed-Price Contract With Potential, Expected Value $26.2M",5,positive,0.85,0.7,,164,29,2.0
24983,PAR TECHNOLOGY CORP,"PAR Technology Reports Its Rome Research Unit Wins 5-Year Firm-Fixed-Price Contract With Potential, Expected Value $26.2M",6,positive,0.9,0.8,the announcement of a significant contract with a potential value of $26.2 million indicates a positive development for par technology corp's business prospects.,143,63,2.0
24984,PAR TECHNOLOGY CORP,"PAR Technology Reports Its Rome Research Unit Wins 5-Year Firm-Fixed-Price Contract With Potential, Expected Value $26.2M",7,positive,0.9,0.8,the announcement of a significant 5-year contract with a potential value of $26.2 million indicates strong business prospects and growth for par technology corp.,148,65,2.0
24985,PAR TECHNOLOGY CORP,"PAR Technology Reports Its Rome Research Unit Wins 5-Year Firm-Fixed-Price Contract With Potential, Expected Value $26.2M",8,positive,0.9,0.8,"the announcement of a significant contract with a potential value of $26.2 million indicates a positive development for par technology corp, suggesting growth and stability.",150,60,2.0
24986,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",0,negative,0.9,0.8,,117,29,0.0
24987,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",2,negative,0.9,0.8,,123,29,0.0
24988,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",3,negative,0.85,0.7,,129,29,0.0
24989,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",4,negative,0.85,0.7,,130,29,0.0
24990,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",5,negative,0.85,0.7,,154,29,0.0
24991,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",6,negative,0.9,0.8,"the downgrade by morgan stanley and the reduction of the price target indicate a less favorable outlook for paychex, which is generally perceived as negative news for the company.",133,69,0.0
24992,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",7,negative,0.9,0.8,"the downgrade by morgan stanley and the reduction of the price target indicate a less favorable outlook for paychex, which is generally perceived as negative news for the company.",138,68,0.0
24993,PAYCHEX INC,"Morgan Stanley Downgrades Paychex to Underweight, Lowers Price Target to $74",8,negative,0.9,0.8,"the downgrade by morgan stanley and the reduction of the price target indicate a less favorable outlook for paychex, which is generally perceived as negative news.",140,60,0.0
24994,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,0,negative,0.8,0.7,,133,29,0.0
24995,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,2,negative,0.8,0.7,,139,29,0.0
24996,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,3,negative,0.85,0.7,,145,29,0.0
24997,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,4,negative,0.85,0.7,,146,29,0.0
24998,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,5,negative,0.85,0.7,,170,33,0.0
24999,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,6,negative,0.8,0.7,"the decline in pg&e shares following the announcement of their wildfire assistance program suggests investor concern, indicating a negative perception of the company's current situation.",149,63,0.0
25000,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,7,negative,0.8,0.7,the decline in pg&e shares following the announcement of a wildfire assistance program suggests investor concern about the company's ongoing liabilities and financial health related to past wildfire incidents.,154,66,0.0
25001,P G & E CORP,PG&E shares are trading lower after the company earlier announced its wildfire assistance program is accepting aid applications from individuals displaced by 2017 and 2018 fires.,8,negative,0.8,0.7,"the announcement of a wildfire assistance program suggests ongoing issues related to past wildfires, which negatively impacts investor sentiment and leads to a decline in share prices.",156,60,0.0
25002,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,0,positive,0.8,0.6,,113,29,2.0
25003,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,2,positive,0.8,0.6,,119,29,2.0
25004,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,3,positive,0.8,0.6,,125,33,2.0
25005,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,4,positive,0.8,0.6,,126,29,2.0
25006,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,5,neutral,0.7,0.1,,150,24,1.0
25007,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,6,positive,0.8,0.6,"the news about pg&e's wildfire assistance program suggests proactive measures to support affected customers, which is generally viewed positively.",129,59,2.0
25008,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,7,positive,0.8,0.6,"the news about pg&e's wildfire assistance program suggests proactive measures to support affected individuals, indicating a positive initiative by the company.",134,61,2.0
25009,P G & E CORP,How To Apply For PG&E's Wildfire Assistance Program,8,positive,0.8,0.6,"the news about pg&e's wildfire assistance program suggests a proactive approach to addressing wildfire-related issues, which can be seen as a positive initiative for the community.",136,62,2.0
25010,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,0,positive,0.8,0.6,,113,29,2.0
25011,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,2,positive,0.8,0.6,,119,29,2.0
25012,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,3,positive,0.8,0.6,,125,29,2.0
25013,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,4,positive,0.8,0.6,,126,29,2.0
25014,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,5,positive,0.75,0.6,,150,33,2.0
25015,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,6,positive,0.8,0.7,"the announcement of a wildfire assistance program suggests that pg&e is taking steps to support affected communities, which is generally viewed positively.",129,60,2.0
25016,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,7,positive,0.8,0.7,"the announcement of a wildfire assistance program suggests that pg&e is taking steps to support affected communities, which is generally viewed as a positive action.",134,64,2.0
25017,P G & E CORP,PG&E Wildfire Assistance Program Accepting Applications for Aid,8,positive,0.8,0.7,"the announcement of a wildfire assistance program suggests that pg&e is taking steps to support affected communities, which is generally viewed as a positive action.",136,59,2.0
25018,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,0,positive,0.7,0.6,,135,29,2.0
25019,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,2,positive,0.7,0.6,,141,29,2.0
25020,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,3,positive,0.75,0.6,,147,33,2.0
25021,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,4,positive,0.75,0.6,,148,33,2.0
25022,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,5,positive,0.75,0.6,,172,33,2.0
25023,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,6,positive,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for pfizer's stock.",151,57,2.0
25024,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,7,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for pfizer inc.",156,56,2.0
25025,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,8,positive,0.85,0.7,the significant purchase of call options indicates bullish sentiment and expectations of a price increase for pfizer inc.,158,339,2.0
25026,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,0,neutral,0.7,0.0,,110,28,1.0
25027,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,2,neutral,0.7,0.2,,116,24,1.0
25028,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,3,neutral,0.7,0.2,,122,28,1.0
25029,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,4,neutral,0.7,0.1,,123,33,1.0
25030,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,5,neutral,0.7,0.2,,147,24,1.0
25031,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,6,neutral,0.7,0.0,the term 'dissects' suggests an analysis of the results without indicating a positive or negative bias.,126,59,1.0
25032,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,7,neutral,0.7,0.0,"the phrase 'mkm dissects progressive's july results' does not indicate a clear positive or negative sentiment, as it simply suggests an analysis of the company's performance without expressing a judgment.",131,73,1.0
25033,PROGRESSIVE CORP OH,MKM Disects Progressive's July Results,8,neutral,0.7,0.1,the headline simply states that mkm is analyzing progressive's july results without indicating whether the analysis is favorable or unfavorable.,133,53,1.0
25034,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,0,positive,0.8,0.6,,141,29,2.0
25035,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,2,positive,0.8,0.6,,147,29,2.0
25036,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,3,positive,0.8,0.6,,153,29,2.0
25037,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,4,positive,0.75,0.6,,154,29,2.0
25038,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,5,positive,0.8,0.6,,178,29,2.0
25039,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,6,positive,0.8,0.6,the spike in shares and speculation about activist investors pushing for a sale suggest a favorable outlook for the company's stock and potential strategic changes.,157,61,2.0
25040,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,7,positive,0.8,0.6,the spike in shares and speculation about activist investors pushing for a sale suggest increased investor interest and potential value enhancement for the company.,162,60,2.0
25041,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Shares Spike 2% On Volume As Traders Circulate Dealreporter Speculation Activist Investors Are Pushing For Sale Of Co.,8,positive,0.8,0.6,the spike in shares and speculation about activist investors pushing for a sale suggest increased investor interest and potential value in the company.,164,54,2.0
25042,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,0,positive,0.9,0.8,,109,29,2.0
25043,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,2,positive,0.9,0.8,,115,29,2.0
25044,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,3,positive,0.85,0.7,,121,29,2.0
25045,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,4,positive,0.85,0.7,,122,29,2.0
25046,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,5,positive,0.85,0.7,,146,29,2.0
25047,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,6,positive,0.9,0.8,"the upgrade from deutsche bank to 'buy' indicates a favorable outlook on children's place inc, suggesting potential for growth and investment.",125,61,2.0
25048,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,7,positive,0.9,0.8,"the upgrade from deutsche bank to 'buy' indicates a favorable outlook on children's place inc, suggesting that analysts expect the company's stock to perform well.",130,64,2.0
25049,CHILDRENS PLACE INC,Deutsche Bank Upgrades Children's Place to Buy,8,positive,0.9,0.8,"the upgrade from deutsche bank to 'buy' indicates a favorable outlook on children's place inc, suggesting that analysts expect the company's stock to perform well.",132,64,2.0
25050,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",0,neutral,0.7,0.2,,121,29,1.0
25051,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",2,neutral,0.7,0.1,,127,29,1.0
25052,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",3,neutral,0.7,0.2,,133,29,1.0
25053,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",4,neutral,0.7,0.2,,134,29,1.0
25054,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",5,neutral,0.7,0.2,,158,29,1.0
25055,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",6,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",137,65,1.0
25056,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",7,neutral,0.7,0.1,"while maintaining a 'buy' rating is generally positive, lowering the price target suggests a more cautious outlook, resulting in a neutral overall sentiment.",142,63,1.0
25057,PAPA JOHNS INTL INC,"Citigroup Maintains Buy on Papa John's International, Lowers Price Target to $58",8,neutral,0.7,0.2,"while citigroup maintains a 'buy' rating, the lowering of the price target suggests a more cautious outlook on the stock's potential upside.",144,58,1.0
25058,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",0,positive,0.8,0.6,,119,29,2.0
25059,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",2,positive,0.8,0.6,,125,29,2.0
25060,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",3,positive,0.8,0.6,,131,29,2.0
25061,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",4,positive,0.8,0.6,,132,29,2.0
25062,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",5,positive,0.8,0.6,,156,29,2.0
25063,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",6,positive,0.8,0.6,"the initiation of coverage with an 'outperform' rating suggests a favorable outlook for quicklogic corp, indicating potential for growth.",135,61,2.0
25064,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",7,positive,0.8,0.6,"the initiation of coverage with an 'outperform' rating suggests a favorable outlook for quicklogic corp, indicating that analysts expect the stock to perform better than the market average.",140,69,2.0
25065,QUICKLOGIC CORP,"Oppenheimer Initiates Coverage On QuickLogic with Outperform Rating, Announces $1 Price Target",8,positive,0.8,0.6,"the initiation of coverage with an 'outperform' rating suggests a favorable outlook for quicklogic corp, indicating that analysts expect the stock to perform better than the market.",142,63,2.0
25066,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",0,neutral,0.8,0.1,,119,29,1.0
25067,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",2,neutral,0.8,0.1,,125,29,1.0
25068,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",3,neutral,0.8,0.1,,131,29,1.0
25069,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",4,neutral,0.8,0.1,,132,29,1.0
25070,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",5,neutral,0.8,0.1,,156,29,1.0
25071,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",6,neutral,0.8,0.1,the initiation of coverage with a neutral rating suggests a balanced view without strong positive or negative implications for regency centers corp.,135,59,1.0
25072,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",7,neutral,0.8,0.1,the initiation of coverage with a neutral rating suggests a balanced view without strong positive or negative implications for regency centers corp.,140,58,1.0
25073,REGENCY CENTERS CORP,"Compass Point Initiates Coverage On Regency Centers with Neutral Rating, Announces $67 Price Target",8,neutral,0.8,0.1,the initiation of coverage with a neutral rating suggests a balanced view without strong positive or negative implications for regency centers corp.,142,53,1.0
25074,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,0,positive,0.9,0.7,,130,29,2.0
25075,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,2,positive,0.9,0.7,,136,29,2.0
25076,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,3,positive,0.85,0.7,,142,29,2.0
25077,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,4,positive,0.85,0.7,,143,29,2.0
25078,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,5,positive,0.85,0.7,,167,29,2.0
25079,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,6,positive,0.9,0.7,"the increase in the quarterly dividend indicates financial growth and a commitment to returning value to shareholders, which is generally viewed positively.",146,59,2.0
25080,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,7,positive,0.9,0.8,"the increase in the quarterly dividend from $0.03 to $0.0325 per share indicates financial growth and a commitment to returning value to shareholders, which is generally viewed positively.",151,72,2.0
25081,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,8,positive,0.9,0.7,the increase in the quarterly dividend from $0.03 to $0.0325 per share indicates a positive financial performance and a commitment to returning value to shareholders.,153,63,2.0
25082,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",0,negative,0.9,0.8,,120,29,0.0
25083,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",2,negative,0.9,0.8,,126,29,0.0
25084,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",3,negative,0.85,0.7,,132,29,0.0
25085,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",4,negative,0.85,0.7,,133,29,0.0
25086,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",5,negative,0.85,0.7,,157,29,0.0
25087,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",6,negative,0.9,0.8,the initiation of coverage with a 'sell' rating and a price target significantly below the current market price indicates a negative outlook for rpt realty.,136,64,0.0
25088,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",7,negative,0.9,0.8,the initiation of coverage with a 'sell' rating and a price target significantly below the current market price indicates a negative outlook for rpt realty.,141,64,0.0
25089,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",8,negative,0.9,0.8,the initiation of coverage with a 'sell' rating and a price target significantly below the current market price indicates a negative outlook for rpt realty.,143,59,0.0
25090,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",0,positive,0.9,0.8,,139,29,2.0
25091,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",2,positive,0.9,0.8,,145,29,2.0
25092,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",3,positive,0.85,0.7,,151,33,2.0
25093,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",4,positive,0.85,0.7,,152,29,2.0
25094,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",5,positive,0.85,0.7,,176,33,2.0
25095,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",6,positive,0.9,0.8,"the report indicates a significant improvement in operating income from a loss to a profit, which is a positive development for the company.",155,60,2.0
25096,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",7,positive,0.9,0.8,"the report indicates a significant improvement in operating income from a loss to a profit, which is a positive development for the company's financial performance.",160,62,2.0
25097,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",8,positive,0.9,0.8,"the report indicates a significant improvement in operating income from a loss to a profit, which is a positive development for the company.",162,55,2.0
25098,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",0,neutral,0.7,0.2,,156,29,1.0
25099,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",2,neutral,0.7,0.2,,162,29,1.0
25100,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",3,neutral,0.7,0.2,,168,33,1.0
25101,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",4,neutral,0.7,0.2,,169,29,1.0
25102,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",5,neutral,0.7,0.1,,193,33,1.0
25103,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",6,neutral,0.7,0.1,"the article mentions rewalk robotics only briefly and does not provide significant positive or negative information, making the overall impact neutral.",172,59,1.0
25104,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",7,neutral,0.7,0.1,"the article mentions rewalk robotics only briefly and does not provide significant positive or negative information, making the overall impact neutral.",177,59,1.0
25105,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",8,neutral,0.7,0.1,the article mentions rewalk only briefly and does not provide significant positive or negative information about the company or its products.,179,53,1.0
25106,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",0,positive,0.8,0.7,,141,29,2.0
25107,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",2,positive,0.85,0.7,,147,29,2.0
25108,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",3,positive,0.8,0.7,,153,29,2.0
25109,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",4,positive,0.85,0.7,,154,29,2.0
25110,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",5,positive,0.85,0.7,,178,29,2.0
25111,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",6,positive,0.8,0.7,"the spike in shares indicates investor interest and optimism following the circulation of a relevant scientific article, suggesting potential advancements in the company's technology.",157,61,2.0
25112,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",7,positive,0.8,0.7,"the spike in shares indicates investor interest and confidence, likely driven by the publication of a relevant scientific article that could enhance the company's reputation and prospects.",162,64,2.0
25113,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",8,positive,0.8,0.7,"the spike in shares indicates investor interest and confidence, likely driven by the circulation of a relevant scientific article that could enhance the company's reputation and prospects.",164,59,2.0
25114,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",0,negative,0.8,0.7,,128,29,0.0
25115,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",2,negative,0.8,0.6,,134,29,0.0
