custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15961,NATIONAL BEVERAGE CORP,"National Beverage Q3 EPS $0.53 Misses $0.76 Estimate, Sales $220.89M Miss $236.99M Estimate",7,negative,0.9,0.8,"the company's earnings per share and sales both missed analyst estimates significantly, indicating weaker performance than expected.",153,54,0
15962,NATIONAL BEVERAGE CORP,"National Beverage Q3 EPS $0.53 Misses $0.76 Estimate, Sales $220.89M Miss $236.99M Estimate",8,negative,0.9,0.8,"the company's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",155,48,0
15963,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,0,positive,0.8,0.7,,116,29,2
15964,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,2,positive,0.8,0.7,,122,29,2
15965,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,3,positive,0.85,0.7,,128,33,2
15966,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,4,positive,0.85,0.7,,129,29,2
15967,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,5,positive,0.85,0.7,,153,29,2
15968,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,6,positive,0.8,0.7,"the article suggests that adding low volatility etfs, which includes the first trust exchange traded fund, can be beneficial for a portfolio, indicating a positive outlook.",132,68,2
15969,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,7,positive,0.8,0.7,"the article suggests that adding low volatility etfs, such as those offered by first trust, can be beneficial for a portfolio, indicating a favorable outlook.",137,64,2
15970,FIRST TRUST EXCHANGE TRADED FUND,Why You Should Consider Adding Low Volatility ETFs To Your Portfolio,8,positive,0.8,0.7,"the article suggests that adding low volatility etfs, such as those from first trust, can be beneficial for a portfolio, indicating a positive outlook.",139,58,2
15971,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",0,positive,0.7,0.6,,123,29,2
15972,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",2,positive,0.7,0.6,,129,29,2
15973,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",3,positive,0.7,0.6,,135,29,2
15974,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",4,positive,0.7,0.6,,136,29,2
15975,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",5,positive,0.7,0.6,,160,33,2
15976,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",6,positive,0.7,0.6,"the increase in sales from $191k to $375k year-over-year indicates growth, which is a positive sign for the company's performance despite the unchanged eps.",139,67,2
15977,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",7,positive,0.7,0.6,"the increase in sales from $191k to $375k year-over-year indicates growth, which is a positive sign for the company's performance, despite the unchanged eps.",144,68,2
15978,GERON CORP,"Geron Q4 EPS $(0.05), Same YoY, Sales $375K Up From $191K YoY",8,negative,0.7,0.6,"despite an increase in sales, the continued loss in eps indicates ongoing financial challenges for geron corp.",146,261,0
15979,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,0,positive,0.7,0.6,,140,29,2
15980,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,2,positive,0.75,0.6,,146,29,2
15981,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,3,positive,0.75,0.6,,152,33,2
15982,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,4,positive,0.75,0.6,,153,33,2
15983,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,5,positive,0.75,0.6,,177,33,2
15984,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,6,positive,0.7,0.6,the significant buying of call options suggests bullish sentiment among investors ahead of the upcoming earnings report.,156,53,2
15985,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,7,positive,0.8,0.6,"the significant buying of call options suggests bullish sentiment among investors ahead of the upcoming earnings report, indicating optimism about the company's performance.",161,60,2
15986,GERON CORP,Geron Option Alert: Jan 17 $0.5 Calls at the Ask: 500 @ $1.051 vs 483 OI; Earnings 3/7 After Close Ref=$1.445,8,positive,0.85,0.7,"the high volume of call options suggests bullish sentiment among investors, indicating a positive outlook for geron corp.",163,340,2
15987,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",0,positive,0.85,0.7,,144,29,2
15988,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",2,positive,0.85,0.7,,150,29,2
15989,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",3,positive,0.85,0.7,,156,29,2
15990,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",4,positive,0.85,0.7,,157,29,2
15991,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",5,positive,0.85,0.7,,181,29,2
15992,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",6,positive,0.85,0.7,"the news highlights the advancement of a novel hiv-1 treatment, indicating progress in gilead's research and potential for future therapies, which is generally viewed positively.",160,68,2
15993,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",7,positive,0.85,0.7,"the news highlights the advancement of gilead's investigational hiv-1 capsid inhibitor, indicating progress in their research and potential for future therapies, which is generally viewed positively.",165,71,2
15994,GILEAD SCIENCES INC,"Gilead Highlights Data From Two Studies Supporting Further Development Of GS-6207, A Novel, Investigational HIV-1 Capsid Inhibitor As A Component Of Future Long-Acting HIV Therapies",8,positive,0.85,0.7,"the news highlights promising data from studies on a novel hiv-1 capsid inhibitor, indicating potential advancements in hiv therapies, which is generally viewed positively for gilead sciences inc.",167,66,2
15995,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",0,positive,0.7,0.5,,140,29,2
15996,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",2,positive,0.7,0.5,,146,29,2
15997,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",3,positive,0.75,0.6,,152,33,2
15998,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",4,positive,0.7,0.6,,153,29,2
15999,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",5,positive,0.75,0.6,,177,33,2
16000,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",6,positive,0.7,0.5,"the significant improvement in eps from a loss to a profit indicates strong financial performance, despite the decline in sales.",156,57,2
16001,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",7,negative,0.8,0.6,"while the eps improved significantly year-over-year, the decline in sales indicates potential challenges in revenue generation, which is a concerning sign for the company's overall performance.",161,66,0
16002,GENIE ENERGY LTD,"Genie Energy Ltd. Class B Common Stock Stock Q4 EPS $0.47 Up From $(0.01) YoY, Sales $62.8M Down From $73.077M YoY",8,positive,0.8,0.6,"the significant improvement in eps outweighs the decline in sales, indicating a positive trend in profitability.",163,251,2
16003,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,0,neutral,0.7,0.1,,116,24,1
16004,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,2,neutral,0.7,0.1,,122,24,1
16005,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,3,neutral,0.7,0.1,,128,28,1
16006,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,4,neutral,0.7,0.1,,129,33,1
16007,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,5,neutral,0.7,0.1,,153,33,1
16008,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,6,neutral,0.8,0.0,the news focuses on moneylion's efforts regarding the gender pay gap and does not directly relate to or impact alphabet inc.,132,52,1
16009,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,7,neutral,0.7,0.0,the news focuses on moneylion's efforts regarding the gender pay gap and does not directly relate to alphabet inc's performance or actions.,137,58,1
16010,ALPHABET INC,What Fintech Platform MoneyLion Hopes To Gain By Bringing Attention To The Gender Pay Gap,8,neutral,0.9,0.0,the news discusses moneylion's focus on the gender pay gap without any direct implications for alphabet inc.,139,273,1
16011,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,0,positive,0.9,0.8,,134,29,2
16012,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,2,positive,0.9,0.8,,140,29,2
16013,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,3,positive,0.9,0.8,,146,29,2
16014,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,4,positive,0.9,0.8,,147,29,2
16015,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,5,positive,0.9,0.8,,171,29,2
16016,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,6,positive,0.9,0.8,"the news highlights better-than-expected earnings and strong guidance, indicating strong performance and positive outlook for the company.",150,57,2
16017,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,7,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with strong future guidance, indicating a favorable outlook for guidewire software inc.",155,63,2
16018,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued strong guidance for Q3 and FY19.,8,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with strong future guidance, indicating a favorable outlook for guidewire software inc.",157,63,2
16019,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",0,positive,0.8,0.7,,134,29,2
16020,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",2,positive,0.8,0.7,,140,29,2
16021,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",3,positive,0.85,0.7,,146,29,2
16022,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",4,positive,0.85,0.7,,147,29,2
16023,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",5,positive,0.8,0.6,,171,29,2
16024,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",6,positive,0.8,0.7,"the increase in traffic and capacity, along with a high load factor, indicates strong demand and operational efficiency for hawaiian airlines, which is generally viewed positively for the company.",150,69,2
16025,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",7,positive,0.8,0.6,"the increase in traffic and capacity, along with a high load factor, indicates strong demand and operational efficiency for hawaiian airlines, which is generally viewed as a positive sign for the company.",155,71,2
16026,HAWAIIAN HOLDINGS INC,"Hawaiian Airlines Feb. Traffic Up 2.3% Year Over Year, Capacity Up 2.8%, Load Factor 84.5%",8,positive,0.8,0.7,"the increase in traffic and capacity, along with a high load factor, indicates strong performance and demand for hawaiian airlines, which is generally viewed positively.",157,59,2
16027,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",0,negative,0.9,0.8,,133,29,0
16028,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",2,negative,0.9,0.8,,139,29,0
16029,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",3,negative,0.85,0.7,,145,29,0
16030,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",4,negative,0.85,0.7,,146,29,0
16031,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",5,negative,0.85,0.7,,170,33,0
16032,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",6,negative,0.9,0.8,"the company reported a larger-than-expected loss and lower sales than estimated, indicating poor financial performance.",149,55,0
16033,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",7,negative,0.9,0.8,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",154,54,0
16034,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",8,negative,0.9,0.8,"the company's earnings and sales both missed expectations, indicating poor financial performance.",156,245,0
16035,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",0,neutral,0.8,0.1,,130,29,1
16036,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",2,neutral,0.7,0.1,,136,29,1
16037,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",3,neutral,0.7,0.1,,142,29,1
16038,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",4,neutral,0.7,0.1,,143,29,1
16039,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",5,neutral,0.7,0.1,,167,29,1
16040,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",6,neutral,0.7,0.1,"the initiation of coverage with an equal-weight rating and a specific price target does not indicate a strong positive or negative sentiment, but rather a balanced view on the stock's performance.",146,71,1
16041,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",7,neutral,0.7,0.1,the initiation of coverage with an equal-weight rating and a price target suggests a balanced view without strong positive or negative implications for heritage financial corp wa.,151,64,1
16042,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",8,neutral,0.7,0.1,"the initiation of coverage with an equal-weight rating and a price target does not indicate a strong positive or negative sentiment, suggesting a neutral stance on the stock's performance.",153,68,1
16043,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",0,negative,0.85,0.7,,140,29,0
16044,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",2,negative,0.85,0.7,,146,29,0
16045,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",3,negative,0.85,0.7,,152,29,0
16046,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",4,negative,0.8,0.7,,153,29,0
16047,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",5,negative,0.85,0.7,,177,33,0
16048,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",6,negative,0.8,0.7,"the company reported a larger loss per share than estimated and lower sales than expected, indicating underperformance.",156,55,0
16049,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",7,negative,0.8,0.7,"the company's earnings per share (eps) and sales both fell short of estimates, indicating weaker performance than expected.",161,57,0
16050,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q1 EPS $(0.12) vs $(0.10) Estimate, Sales $380.6M vs $385M Est.",8,negative,0.8,0.7,"hovnanian enterprises reported a larger loss per share than estimated and lower sales than expected, indicating underperformance.",163,53,0
16051,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",0,positive,0.9,0.8,,128,29,2
16052,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",2,positive,0.9,0.7,,134,29,2
16053,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",3,positive,0.85,0.7,,140,29,2
16054,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",4,positive,0.85,0.7,,141,29,2
16055,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",5,positive,0.85,0.7,,165,29,2
16056,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",6,positive,0.9,0.8,the reiteration of a 'buy' rating and an increase in the price target indicates a favorable outlook for horizon technology finance corp.,144,61,2
16057,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",7,positive,0.9,0.8,"the reiteration of a 'buy' rating and an increase in the price target indicates a favorable outlook for horizon technology finance corp, suggesting confidence in its future performance.",149,68,2
16058,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",8,positive,0.9,0.8,the reiteration of a 'buy' rating and an increase in the price target indicates a favorable outlook for horizon technology finance corp.,151,56,2
16059,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,0,neutral,0.7,0.1,,129,29,1
16060,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,2,neutral,0.7,0.2,,135,29,1
16061,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,3,neutral,0.7,0.2,,141,29,1
16062,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,4,neutral,0.7,0.2,,142,29,1
16063,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,5,neutral,0.7,0.1,,166,29,1
16064,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,6,neutral,0.7,0.1,the pricing of a public offering is a standard financial activity and does not inherently indicate a positive or negative outlook for the company.,145,60,1
16065,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,7,neutral,0.7,0.1,the pricing of a public offering is a standard financial activity and does not inherently indicate a positive or negative outlook for the company.,150,60,1
16066,HORIZON THERAPEUTICS PLC,Horizon Pharma Prices 12.244M Share Public Offering of Ordinary Shares @$24.50/Share,8,neutral,0.7,0.1,the pricing of a public offering is a standard financial activity and does not inherently indicate a positive or negative outlook for the company.,152,55,1
16067,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,0,negative,0.85,0.7,,115,29,0
16068,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,2,negative,0.85,0.7,,121,29,0
16069,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,3,negative,0.85,0.7,,127,33,0
16070,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,4,negative,0.85,0.7,,128,33,0
16071,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,5,negative,0.85,0.7,,152,33,0
16072,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,6,negative,0.85,0.7,"the mention of regulatory hurdles suggests potential challenges for blockchain development, which could adversely affect companies like international business machs cor involved in this sector.",131,63,0
16073,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,7,negative,0.85,0.7,the mention of regulatory hurdles threatening to slow blockchain development suggests potential challenges for businesses like international business machs cor that may be involved in blockchain technology.,136,64,0
16074,INTERNATIONAL BUSINESS MACHS COR,Regulatory Hurdles Threaten To Slow Blockchain Development In The U.S.,8,negative,0.85,0.7,"the mention of regulatory hurdles suggests challenges that could impede the growth and development of blockchain technology, which is likely to have a negative impact on companies involved in this sector, including international business machs cor.",138,70,0
16075,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,0,positive,0.9,0.8,,114,29,2
16076,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,2,positive,0.9,0.8,,120,29,2
16077,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,3,positive,0.85,0.7,,126,29,2
16078,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,4,positive,0.85,0.7,,127,29,2
16079,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,5,positive,0.85,0.7,,151,29,2
16080,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,6,positive,0.9,0.8,"the upgrade from macquarie to 'outperform' indicates a favorable outlook for installed building products inc, suggesting expected growth or improved performance.",130,64,2
16081,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,7,positive,0.9,0.8,"the upgrade from macquarie to 'outperform' indicates a favorable outlook for installed building products inc, suggesting that analysts expect the company's performance to improve.",135,66,2
16082,INSTALLED BUILDING PRODUCTS INC,Macquarie Upgrades Installed Building Prods to Outperform,8,positive,0.9,0.8,"the upgrade from macquarie to 'outperform' indicates a favorable outlook for installed building products inc, suggesting expected growth or improved performance.",137,58,2
16083,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",0,negative,0.8,0.6,,133,29,0
16084,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",2,negative,0.8,0.6,,139,29,0
16085,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",3,negative,0.8,0.6,,145,33,0
16086,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",4,negative,0.8,0.6,,146,29,0
16087,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",5,negative,0.75,0.6,,170,33,0
16088,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",6,negative,0.8,0.7,"while idt corp reported a positive eps growth, the significant decline in sales indicates underlying challenges that overshadow the earnings improvement.",149,59,0
16089,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",7,negative,0.8,0.6,"while idt corp reported a positive increase in eps, the significant decline in sales year-over-year indicates underlying challenges in revenue generation.",154,61,0
16090,I D T CORP,"IDT Q2 EPS $0.04 Up From $0.00 YoY, Sales $349.5M Down From $395.883M YoY",8,negative,0.7,0.6,"the increase in eps is overshadowed by a significant decline in sales, leading to an overall negative assessment.",156,261,0
16091,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,0,negative,0.9,0.8,,115,29,0
16092,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,2,negative,0.9,0.8,,121,29,0
