custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17407,ULTA BEAUTY INC,"UPDATE: JP Morgan Maintains Overweight On Ulta Raises Target To $326 Notes 'Hurdles Being Cleared; Re-Rating in Motion'; 'very important commentary from the company was: (1) EFG efforts, which are weighted to GM, accelerate n 2020'",8,positive,0.85,0.7,"the news indicates a favorable outlook for ulta beauty inc, with jp morgan maintaining an 'overweight' rating and raising the target price, suggesting confidence in the company's performance and growth potential.",181,68,2
17408,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",0,positive,0.9,0.8,,164,29,2
17409,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",2,positive,0.9,0.8,,170,29,2
17410,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",3,positive,0.85,0.7,,176,29,2
17411,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",4,positive,0.85,0.7,,177,29,2
17412,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",5,positive,0.85,0.7,,201,29,2
17413,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",6,positive,0.9,0.8,"the news indicates a favorable outlook for ulta beauty, with expectations for growth in same-store sales, square footage, and ebit margin improvements.",180,63,2
17414,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",7,positive,0.9,0.8,"the news indicates that deutsche bank has a favorable outlook on ulta beauty's growth potential and profitability, which is generally seen as a positive signal for investors.",185,66,2
17415,ULTA BEAUTY INC,"UPDATE: Deutsche Bank Maintains Buy On Ulta, Raises Target To $287 Thinks Co. Will: '1) grow SSS in the 3%-5% range; 2) deliver MSD square footage growth in the years ahead with international upside; and 3) have the opportunity to improve EBIT margin'",8,positive,0.9,0.8,"the news indicates that deutsche bank has a favorable outlook on ulta beauty's growth potential and profitability, which is generally seen as a positive signal for investors.",187,61,2
17416,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",0,positive,0.8,0.6,,119,29,2
17417,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",2,neutral,0.7,0.1,,125,29,1
17418,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",3,positive,0.8,0.6,,131,29,2
17419,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",4,positive,0.8,0.6,,132,29,2
17420,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",5,positive,0.8,0.6,,156,29,2
17421,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",6,positive,0.8,0.6,"the maintenance of an equal-weight rating combined with a raised price target suggests a favorable outlook for ulta beauty, indicating potential for stock appreciation.",135,63,2
17422,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",7,positive,0.8,0.6,"the news indicates a maintained rating with an increased price target, suggesting a favorable outlook for ulta beauty's stock performance.",140,59,2
17423,ULTA BEAUTY INC,"Barclays Maintains Equal-Weight on Ulta Beauty, Raises Price Target to $238",8,neutral,0.7,0.1,"the news indicates a price target increase but maintains an equal-weight rating, suggesting a cautious outlook without strong positive or negative implications.",142,55,1
17424,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",0,negative,0.8,0.6,,116,29,0
17425,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",2,negative,0.8,0.6,,122,29,0
17426,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",3,negative,0.8,0.6,,128,29,0
17427,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",4,neutral,0.7,0.2,,129,33,1
17428,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",5,neutral,0.7,0.1,,153,29,1
17429,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",6,negative,0.8,0.6,"the maintenance of a 'reduce' rating suggests a negative outlook on the stock, despite the raised price target indicating some potential for growth.",132,62,0
17430,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",7,negative,0.8,0.6,"the maintenance of a 'reduce' rating suggests a bearish outlook on the stock, despite the raised price target, indicating that analysts still expect underperformance relative to the market.",137,69,0
17431,ULTA BEAUTY INC,"Nomura Maintains Reduce on Ulta Beauty, Raises Price Target to $230",8,negative,0.8,0.6,"the maintenance of a 'reduce' rating suggests a negative outlook on the stock, despite the raised price target.",139,52,0
17432,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",0,positive,0.9,0.8,,117,29,2
17433,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",2,positive,0.9,0.8,,123,29,2
17434,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",3,positive,0.85,0.7,,129,29,2
17435,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",4,positive,0.85,0.7,,130,29,2
17436,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",5,positive,0.85,0.7,,154,29,2
17437,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",6,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates strong confidence in ulta beauty's future performance, which is generally viewed positively by investors.",133,70,2
17438,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",7,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target by jp morgan suggests a favorable outlook for ulta beauty, indicating confidence in the company's future performance.",138,71,2
17439,ULTA BEAUTY INC,"JP Morgan Maintains Overweight on Ulta Beauty, Raises Price Target to $326",8,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for ulta beauty, suggesting expected growth and performance.",140,61,2
17440,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",0,positive,0.8,0.6,,118,29,2
17441,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",2,positive,0.8,0.6,,124,29,2
17442,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",3,positive,0.8,0.6,,130,29,2
17443,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",4,positive,0.8,0.6,,131,29,2
17444,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",5,positive,0.8,0.6,,155,29,2
17445,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",6,positive,0.8,0.6,"the maintenance of a 'market perform' rating along with a raised price target suggests a favorable outlook for ulta beauty, indicating potential for growth.",134,64,2
17446,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",7,positive,0.8,0.6,"the maintenance of a 'market perform' rating combined with an increased price target suggests a favorable outlook for ulta beauty, indicating confidence in its performance.",139,65,2
17447,ULTA BEAUTY INC,"Wells Fargo Maintains Market Perform on Ulta Beauty, Raises Price Target to $250",8,positive,0.8,0.6,"the maintenance of a 'market perform' rating along with a raised price target suggests a favorable outlook for ulta beauty, indicating potential for growth.",141,59,2
17448,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",0,positive,0.9,0.8,,118,29,2
17449,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",2,positive,0.9,0.8,,124,29,2
17450,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",3,positive,0.85,0.7,,130,29,2
17451,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",4,positive,0.85,0.7,,131,29,2
17452,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",5,positive,0.85,0.7,,155,29,2
17453,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",6,positive,0.9,0.8,"the reiteration of a 'buy' rating and an increase in the price target by deutsche bank indicates strong confidence in ulta beauty's future performance, which is generally viewed positively by investors.",134,73,2
17454,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",7,positive,0.9,0.8,"the reiteration of a 'buy' rating and an increase in the price target by deutsche bank suggests strong confidence in ulta beauty's future performance, indicating positive sentiment towards the company.",139,72,2
17455,ULTA BEAUTY INC,"Deutsche Bank Reiterates Buy on Ulta Beauty, Raises Price Target to $287",8,positive,0.9,0.8,"the reiteration of a 'buy' rating and an increase in the price target by deutsche bank indicates strong confidence in ulta beauty's future performance, which is generally viewed positively by investors.",141,68,2
17456,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",0,negative,0.7,0.6,,124,29,0
17457,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",2,negative,0.7,0.6,,130,29,0
17458,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",3,neutral,0.7,0.2,,136,33,1
17459,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",4,neutral,0.7,0.2,,137,33,1
17460,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",5,neutral,0.7,0.2,,161,33,1
17461,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",6,negative,0.7,0.6,"the sale of a significant number of stores may indicate financial difficulties or a strategic retreat, which is generally viewed negatively for the company's outlook.",140,62,0
17462,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",7,negative,0.8,0.7,"the sale of 13 out of 43 stores suggests a reduction in operations, which may indicate financial difficulties or a strategic retreat, generally viewed as negative news for the company.",145,70,0
17463,UNITED NATURAL FOODS INC,"United Natural Foods Reports Sale Of 13 Of Its 43 Shoppers Food & Pharmacy, No Terms Disclosed",8,neutral,0.7,0.0,the news reports a business decision without clear positive or negative implications.,147,268,1
17464,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",0,neutral,0.7,0.2,,122,28,1
17465,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",2,neutral,0.7,0.1,,128,28,1
17466,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",3,neutral,0.7,0.2,,134,33,1
17467,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",4,negative,0.8,0.7,,135,24,0
17468,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",5,neutral,0.7,0.1,,159,121,1
17469,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",6,neutral,0.7,0.2,"the news about the oil production cuts does not directly indicate a positive or negative impact on liberty all star equity fd, as it depends on various market factors and the fund's specific investments.",138,76,1
17470,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",7,neutral,0.6,0.2,"the news about oil production cuts does not directly indicate a positive or negative impact on liberty all star equity fd, as it depends on various market factors and the fund's specific investments.",143,78,1
17471,LIBERTY ALL STAR EQUITY FD,"'The total cuts is 496,000 b/d' -Energy Intel Reporter",8,positive,0.8,0.6,"the reduction in oil production suggests potential for higher prices, which could positively impact energy-related investments like liberty all star equity fd.",145,323,2
17472,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",0,positive,0.9,0.7,,140,29,2
17473,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",2,positive,0.85,0.7,,146,29,2
17474,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",3,positive,0.85,0.7,,152,29,2
17475,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",4,positive,0.85,0.7,,153,29,2
17476,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",5,positive,0.85,0.7,,177,29,2
17477,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",6,positive,0.9,0.8,"the news indicates a significant increase in wayfair's shares attributed to favorable factors such as tariff updates, a strong jobs report, and potential short squeeze, suggesting a positive outlook for the company.",156,73,2
17478,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",7,positive,0.9,0.7,"the news indicates a significant increase in wayfair's shares, attributed to favorable updates on tariffs and trade, a strong jobs report, and potential short squeeze, all of which suggest positive market sentiment.",161,74,2
17479,WAYFAIR INC,"Wayfair Shares Up 5.8%; Hearing Morgan Stanley Desk Attributing Upside To Updates On Tariffs/Trade Talk Plus Strong Jobs Report, Sympathy Play With RH, In Addition To Short Squeeze Potential",8,positive,0.9,0.7,"the news indicates a significant increase in wayfair's shares, attributed to favorable updates on tariffs, a strong jobs report, and potential short squeeze, all of which suggest positive market sentiment.",163,67,2
17480,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",0,positive,0.8,0.7,,147,29,2
17481,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",2,positive,0.8,0.7,,153,29,2
17482,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",3,positive,0.8,0.7,,159,29,2
17483,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",4,positive,0.8,0.7,,160,29,2
17484,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",5,positive,0.85,0.7,,184,33,2
17485,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",6,positive,0.8,0.7,the increase in wayfair shares in response to positive job growth and a potential trade deal suggests a favorable market sentiment towards the company.,163,61,2
17486,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",7,positive,0.8,0.7,"wayfair's shares are trading higher due to positive economic indicators and potential trade deal news, which generally boosts investor sentiment.",168,59,2
17487,WAYFAIR INC,"Wayfair shares are trading higher in sympathy with the overall market after the U.S. added 266,000 jobs in November, beating expectations and lowering the unemployment rate to 3.5%. Also, Kudlow said a trade deal is close.",8,positive,0.8,0.7,"wayfair shares are trading higher due to positive economic news and a potential trade deal, indicating investor optimism.",170,56,2
17488,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,0,positive,0.8,0.7,,117,29,2
17489,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,2,positive,0.8,0.7,,123,29,2
17490,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,3,positive,0.8,0.6,,129,33,2
17491,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,4,positive,0.8,0.7,,130,29,2
17492,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,5,positive,0.8,0.7,,154,29,2
17493,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,6,positive,0.8,0.7,the increase in western digital shares amid a broader rally in us equities suggests positive market sentiment and investor confidence in the company.,133,60,2
17494,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,7,positive,0.8,0.7,"the increase in western digital shares due to a broader rally in us equities suggests a favorable market sentiment, indicating positive investor confidence in the company.",138,63,2
17495,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,8,positive,0.8,0.7,"the increase in western digital shares due to a broader rally in us equities suggests a favorable market sentiment, indicating positive investor confidence.",140,55,2
17496,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",0,positive,0.9,0.8,,146,29,2
17497,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",2,positive,0.9,0.8,,152,29,2
17498,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",3,positive,0.85,0.7,,158,29,2
17499,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",4,positive,0.85,0.7,,159,29,2
17500,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",5,positive,0.85,0.7,,183,29,2
17501,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",6,positive,0.9,0.8,the initiation of coverage by goldman sachs with a 'buy' rating and a target price of $165 indicates strong confidence in whirlpool corp's potential for growth and improved financial performance.,162,70,2
17502,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",7,positive,0.9,0.8,"the initiation of coverage by goldman sachs with a 'buy' rating and a target price of $165 suggests strong confidence in whirlpool corp's potential for growth and profitability, indicating a positive outlook for the company.",167,76,2
17503,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",8,positive,0.9,0.8,"the initiation of coverage by goldman sachs with a 'buy' rating and a target price of $165, along with the reasons provided, indicates a favorable outlook for whirlpool corp.",169,70,2
17504,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",0,positive,0.9,0.8,,119,29,2
17505,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",2,positive,0.9,0.8,,125,29,2
17506,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",3,positive,0.85,0.7,,131,29,2
17507,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",4,positive,0.85,0.7,,132,29,2
17508,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",5,positive,0.85,0.7,,156,29,2
17509,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",6,positive,0.9,0.8,"the initiation of coverage by goldman sachs with a buy rating and a price target of $165 suggests a favorable outlook for whirlpool corp, indicating potential for stock appreciation.",135,67,2
17510,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",7,positive,0.9,0.8,"the initiation of coverage by goldman sachs with a 'buy' rating and a price target of $165 suggests a favorable outlook for whirlpool corp, indicating potential for stock price appreciation.",140,70,2
17511,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",8,positive,0.9,0.8,"the initiation of coverage by goldman sachs with a 'buy' rating and a price target of $165 suggests a favorable outlook for whirlpool corp, indicating potential for stock appreciation.",142,64,2
17512,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",0,neutral,0.7,0.2,,114,29,1
17513,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",2,neutral,0.7,0.2,,120,29,1
17514,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",3,neutral,0.7,0.1,,126,29,1
17515,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",4,neutral,0.7,0.1,,127,29,1
17516,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",5,neutral,0.7,0.2,,151,33,1
17517,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",6,negative,0.8,0.6,"while maintaining a 'buy' rating is positive, lowering the price target to $28 suggests a less optimistic outlook for the company's stock performance.",130,63,0
17518,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",7,neutral,0.7,0.1,"while maintaining a 'buy' rating is positive, the lowering of the price target to $28 suggests a more cautious outlook, balancing the overall sentiment to neutral.",135,68,1
17519,WILLIAMS COS,"TD Securities Maintains Buy on Williams Companies, Lowers Price Target to $28",8,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a less optimistic outlook, resulting in a neutral overall assessment.",137,59,1
17520,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,0,positive,0.85,0.7,,121,29,2
17521,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,2,positive,0.85,0.7,,127,29,2
17522,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,3,positive,0.85,0.7,,133,29,2
17523,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,4,positive,0.85,0.7,,134,29,2
17524,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,5,positive,0.85,0.7,,158,29,2
17525,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,6,positive,0.8,0.7,"the significant investment of $1.3 million by an option trader indicates a strong belief in exxon mobil's potential for upside, suggesting positive sentiment towards the company's future performance.",137,69,2
17526,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,7,positive,0.8,0.7,"the significant investment of $1.3 million by an option trader in exxon mobil suggests a strong belief in the company's potential for growth, indicating positive sentiment towards its future performance.",142,70,2
17527,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,8,positive,0.8,0.7,"the significant investment of $1.3 million by an option trader in exxon mobil suggests a strong belief in the company's potential for upside, indicating positive sentiment.",144,61,2
17528,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,0,neutral,0.7,0.2,,106,24,1
17529,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,2,neutral,0.7,0.1,,112,24,1
17530,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,3,neutral,0.7,0.2,,118,33,1
17531,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,4,neutral,0.7,0.2,,119,33,1
17532,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,5,neutral,0.7,0.1,,143,24,1
17533,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,6,neutral,0.7,0.2,"the news about bill baruch's xop option trade does not provide clear positive or negative implications for spdr series trust, as it focuses on a specific trade rather than the overall performance or outlook of the trust.",122,82,1
17534,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,7,neutral,0.7,0.5,the news about bill baruch's xop option trade does not provide enough context to determine a clear positive or negative impact on spdr series trust.,127,60,1
17535,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,8,neutral,0.7,0.1,the news about bill baruch's xop option trade does not provide clear positive or negative implications for spdr series trust.,129,290,1
17536,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,0,positive,0.85,0.7,,118,29,2
17537,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,2,positive,0.8,0.7,,124,29,2
