custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27167,LIVEPERSON INC,LivePerson ; Sees Q4 Sales $77M-80M vs $74.64M Est,8,positive,0.78,0.45,"the forecast shows q4 sales above consensus estimates, indicating a positive development for liveperson.",138,702,2.0
27168,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",0,negative,0.72,0.65,,128,737,0.0
27169,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",2,negative,0.73,0.78,,135,545,0.0
27170,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",3,negative,0.72,0.55,,140,742,0.0
27171,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",4,negative,0.66,0.6,,141,737,0.0
27172,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",5,negative,0.72,0.68,,165,801,0.0
27173,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",6,negative,0.68,0.7,"the company posted a much larger-than-expected loss per share (-$0.41 vs -$0.06) despite a revenue beat, signaling negative sentiment overall.",144,526,0.0
27174,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",7,negative,0.7,0.6,"the eps miss (-0.41 vs -0.06 est) outweighs the revenue beat, resulting in an overall negative sentiment for liveperson.",149,714,0.0
27175,LIVEPERSON INC,"LivePerson Q3 EPS $(0.41) May Not Compare to $(0.06) Estimate, Sales $75.175M Beat $74.64M Estimate",8,negative,0.68,0.6,eps miss (-$0.41 vs -$0.06 expected) with a revenue beat (+$0.535m) yields an overall negative sentiment for the quarter.,151,1039,0.0
27176,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,0,neutral,0.68,0.0,,111,550,1.0
27177,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,2,negative,0.65,0.4,,118,796,0.0
27178,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,3,negative,0.74,0.5,,123,550,0.0
27179,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,4,negative,0.65,0.6,,124,481,0.0
27180,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,5,negative,0.78,0.5,,148,737,0.0
27181,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,6,negative,0.72,0.25,"a downgrade to neutral suggests a less favorable view from b. riley, indicating negative sentiment for lightpath technologies.",127,765,0.0
27182,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,7,neutral,0.66,0.0,"the article communicates that the rating was downgraded to neutral, which is a neutral stance rather than a positive or negative outlook.",132,582,1.0
27183,LIGHTPATH TECHNOLOGIES INC,B. Riley Downgrades LightPath Technologies to Neutral,8,negative,0.71,0.55,"a downgrade to neutral signals a less favorable view from the broker, implying negative sentiment for lightpath technologies stock.",134,1538,0.0
27184,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",0,negative,0.8,0.8,,133,673,0.0
27185,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",2,negative,0.78,0.75,,140,417,0.0
27186,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",3,negative,0.8,0.85,,145,674,0.0
27187,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",4,negative,0.82,0.8,,146,801,0.0
27188,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",5,negative,0.85,0.78,,170,673,0.0
27189,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",6,negative,0.75,0.75,"both eps and revenue missed estimates, signaling worse-than-expected quarterly results for lightpath.",149,382,0.0
27190,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",7,negative,0.72,0.68,"both eps and revenue fell short of estimates for lightpath technologies' q1, indicating a worse-than-expected quarter.",154,772,0.0
27191,LIGHTPATH TECHNOLOGIES INC,"LightPath Technologies Q1 EPS $(0.05) Misses $(0.01) Estimate, Sales $7.6M Miss $8.75M Estimate",8,negative,0.82,0.8,"both q1 eps and sales missed estimates, signaling negative quarterly results for lightpath technologies.",156,1342,0.0
27192,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",0,positive,0.8,0.8,,121,417,2.0
27193,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",2,positive,0.8,0.65,,128,481,2.0
27194,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",3,positive,0.84,0.8,,133,481,2.0
27195,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",4,positive,0.78,0.76,,134,545,2.0
27196,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",5,positive,0.78,0.8,,158,673,2.0
27197,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",6,positive,0.72,0.65,outperform rating with a raised price target indicates bullish sentiment toward louisiana-pacific.,137,443,2.0
27198,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",7,positive,0.8,0.7,"the news shows an analyst maintaining an 'outperform' rating and raising the price target, indicating bullish sentiment toward louisiana-pacific.",142,453,2.0
27199,LOUISIANA PACIFIC CORP,"BMO Capital Maintains Outperform on Louisiana-Pacific, Raises Price Target to $34",8,positive,0.8,0.8,"the report maintains a favorable rating (outperform) and raises the price target, signaling positive sentiment for louisiana-pacific.",144,835,2.0
27200,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",0,neutral,0.62,0.0,,118,545,1.0
27201,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",2,neutral,0.66,0.0,,125,481,1.0
27202,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",3,neutral,0.6,0.0,,130,550,1.0
27203,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",4,neutral,0.65,0.0,,131,671,1.0
27204,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",5,positive,0.72,0.45,,155,545,2.0
27205,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",6,neutral,0.66,0.0,the article reports a routine executive appointment without indicating any impact on performance or outlook.,134,378,1.0
27206,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",7,positive,0.72,0.4,"the article reports a new senior finance leadership appointment, which is typically viewed as a positive signal of governance and financial oversight for the company.",139,642,2.0
27207,LOUISIANA PACIFIC CORP,"LP Appoints Derek Doyle As Vice President, Controller And Chief Accounting Officer",8,neutral,0.63,0.0,the appointment is a routine governance event with no accompanying context signaling a positive or negative impact.,141,823,1.0
27208,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",0,negative,0.78,0.8,,135,417,0.0
27209,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",2,negative,0.78,0.75,,142,481,0.0
27210,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",3,negative,0.83,0.5,,147,673,0.0
27211,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",4,negative,0.77,0.7,,148,678,0.0
27212,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",5,negative,0.92,0.8,,172,871,0.0
27213,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",6,negative,0.72,0.75,"adjusted eps and sales both missed estimates, signaling disappointing quarterly results for louisiana-pacific.",151,444,0.0
27214,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",7,negative,0.87,0.8,"both q3 earnings and revenue missed estimates, with eps well below expectations and sales slightly below consensus, indicating worse-than-anticipated results.",156,519,0.0
27215,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q3 Adj. EPS $0.08 May Not Compare To $0.21 Estimate, Sales $603M Miss $604M Estimate",8,negative,0.72,0.65,"both q3 adjusted eps and revenue miss wall street estimates, signaling negative sentiment for louisiana-pacific.",158,954,0.0
27216,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",0,neutral,0.65,0.0,,119,545,1.0
27217,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",2,neutral,0.65,0.0,,126,545,1.0
27218,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",3,neutral,0.66,0.0,,131,735,1.0
27219,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",4,positive,0.6,0.35,,132,1057,2.0
27220,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",5,neutral,0.7,0.0,,156,1122,1.0
27221,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",6,neutral,0.58,0.0,"the rating is a hold (neutral) with a higher price target, producing a mixed signal rather than a clear positive or negative stance.",135,834,1.0
27222,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",7,neutral,0.62,0.0,"the report maintains a hold rating (neutral) but raises the price target, resulting in an overall neutral stance with a modest positive signal from the higher target.",140,779,1.0
27223,LOUISIANA PACIFIC CORP,"TD Securities Maintains Hold on Louisiana-Pacific, Raises Price Target to $31",8,positive,0.65,0.5,an increased price target alongside a 'hold' rating suggests modest positive sentiment for louisiana-pacific.,142,1342,2.0
27224,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",0,positive,0.84,0.86,,117,481,2.0
27225,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",2,positive,0.88,0.75,,124,481,2.0
27226,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",3,positive,0.85,0.8,,129,545,2.0
27227,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",4,positive,0.78,0.72,,130,550,2.0
27228,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",5,positive,0.82,0.85,,154,673,2.0
27229,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",6,positive,0.75,0.7,"the report notes an overweight rating and a raised price target, both indicating a favorable view of lam research's stock.",133,504,2.0
27230,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",7,positive,0.78,0.72,"the note maintains an overweight rating and raises the price target, signaling a positive outlook for lam research.",138,512,2.0
27231,LAM RESH CORP,"KeyBanc Maintains Overweight on Lam Research, Raises Price Target to $313",8,positive,0.82,0.7,"keybanc's maintenance of an overweight rating and a higher price target to $313 signals a more favorable view of lam research, which is positive sentiment for the stock.",140,974,2.0
27232,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,0,negative,0.75,0.7,,125,353,0.0
27233,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,2,negative,0.8,0.7,,132,545,0.0
27234,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,3,negative,0.86,0.92,,137,1062,0.0
27235,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,4,negative,0.82,0.78,,138,737,0.0
27236,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,5,negative,0.78,0.8,,162,673,0.0
27237,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,6,negative,0.8,0.75,the downgrade to sell by ubs and the resulting share decline indicate negative sentiment toward lam research.,141,441,0.0
27238,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,7,negative,0.75,0.5,a downgrade from neutral to sell and the ensuing stock decline indicate negative sentiment toward lam research.,146,702,0.0
27239,LAM RESH CORP,Lam Research shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and announced a $240 price target.,8,negative,0.75,0.8,"ubs downgraded lam research to sell and set a $240 price target, signaling downside risk and negative sentiment.",148,1151,0.0
27240,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",0,negative,0.8,0.8,,115,417,0.0
27241,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",2,negative,0.75,0.85,,122,609,0.0
27242,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",3,negative,0.75,0.8,,127,866,0.0
27243,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",4,negative,0.8,0.8,,128,678,0.0
27244,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",5,negative,0.82,0.75,,152,737,0.0
27245,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",6,negative,0.78,0.8,a downgrade to sell with a price target signals a negative outlook on lam research's stock and near-term performance.,131,450,0.0
27246,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",7,negative,0.79,0.83,the downgrade to sell and a $240 price target signal a negative outlook and potential downside risk for lam research.,136,770,0.0
27247,LAM RESH CORP,"UBS Downgrades Lam Research to Sell, Announces $240 Price Target",8,negative,0.75,0.7,"the downgrade to sell and a $240 price target imply a bearish outlook on lam research, rendering the news negative for the stock.",138,1159,0.0
27248,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",0,positive,0.75,0.65,,128,353,2.0
27249,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",2,positive,0.75,0.6,,135,481,2.0
27250,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",3,positive,0.78,0.6,,140,417,2.0
27251,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",4,positive,0.8,0.6,,141,481,2.0
27252,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",5,positive,0.82,0.6,,165,545,2.0
27253,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",6,positive,0.75,0.5,"lam research shares rose in sympathy with applied materials' strong results, signaling positive sentiment for the semiconductor sector.",144,577,2.0
27254,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",7,positive,0.7,0.5,"lam research is described as trading higher in sympathy with a strong peer, signaling a positive movement for lam research despite the news focusing on applied materials.",149,713,2.0
27255,LAM RESH CORP,"Lam Research shares are trading higher in sympathy with Applied Materials, which reported strong Q4 results and issued upbeat guidance, leading the semiconductor space higher.",8,positive,0.78,0.65,"lam research's shares rose in sympathy with applied materials' strong results, indicating a positive impact from sector-wide optimism.",151,1219,2.0
27256,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",0,positive,0.85,0.8,,115,417,2.0
27257,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",2,positive,0.85,0.9,,122,550,2.0
27258,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",3,positive,0.8,0.8,,127,481,2.0
27259,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",4,positive,0.83,0.8,,128,486,2.0
27260,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",5,positive,0.86,0.8,,152,609,2.0
27261,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",6,positive,0.78,0.7,"maintaining a buy rating and raising the price target to $330 signals an improved outlook for lam research, making the news positive.",131,518,2.0
27262,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",7,positive,0.85,0.85,"citigroup maintains a buy rating and raises lam research's price target to $330, signaling optimism about the stock's future upside.",136,646,2.0
27263,LAM RESH CORP,"Citigroup Maintains Buy on Lam Research, Raises Price Target to $330",8,positive,0.8,0.7,maintaining a buy rating and raising the price target to $330 indicates bullish sentiment for lam research.,138,640,2.0
27264,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,0,positive,0.75,0.65,,143,417,2.0
27265,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,2,positive,0.75,0.55,,150,417,2.0
27266,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,3,positive,0.72,0.6,,155,481,2.0
27267,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,4,positive,0.8,0.6,,156,481,2.0
27268,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,5,positive,0.72,0.58,,180,481,2.0
27269,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,6,positive,0.75,0.7,"lattice's shares are rising amid bullish analyst outlooks and sector strength, signaling a positive news tone.",159,444,2.0
27270,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,7,positive,0.78,0.65,"lattice's shares are up amid a broader sector rally and bullish analyst commentary, signaling a positive sentiment for the stock.",164,639,2.0
27271,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher amid strength in the semiconductor space today. Analysts at multiple firms provided bullish outlook on multiple semi companies and US-China trade optimism has helped drive the sector higher.,8,positive,0.78,0.72,"the article notes lattice's shares are up and cites bullish outlooks in the sector, signaling a positive sentiment toward the stock.",166,519,2.0
27272,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,0,positive,0.78,0.75,,118,417,2.0
27273,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,2,positive,0.82,0.65,,125,486,2.0
27274,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,3,positive,0.72,0.55,,130,550,2.0
27275,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,4,positive,0.74,0.6,,131,801,2.0
27276,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,5,positive,0.8,0.4,,155,545,2.0
27277,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,6,positive,0.72,0.65,"a notice of allowance from the canadian ip office indicates lightbridge has secured or is about to secure ip protection for a manufacturing method, which is a positive development for the company.",134,719,2.0
27278,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,7,positive,0.79,0.6,"a notice of allowance from the canadian ip office indicates the patent application for the metallic fuel manufacturing method has been allowed, signaling potential ip protection and a potential competitive advantage for lightbridge.",139,652,2.0
27279,LIGHTBRIDGE CORP,Lightbridge Reports Receives Notice Of Allowance From Canadian IP Office Related To Manufacturing Method For Metallic Fuel,8,positive,0.72,0.6,"a notice of allowance from the canadian ip office typically indicates the patent application related to a manufacturing method for metallic fuel is on track to be granted, strengthening lightbridge's ip position.",141,977,2.0
27280,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,0,negative,0.72,0.88,,117,609,0.0
27281,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,2,negative,0.78,0.66,,124,737,0.0
27282,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,3,negative,0.8,0.95,,129,1761,0.0
27283,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,4,negative,0.84,0.66,,130,1505,0.0
27284,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,5,negative,0.81,0.66,,154,993,0.0
27285,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,6,negative,0.82,0.66,"q3 earnings per share fell to -$0.81 from -$0.15 a year earlier, indicating a larger loss and negative earnings momentum.",133,838,0.0
27286,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,7,negative,0.78,0.85,"q3 eps worsened year over year, dropping from -0.15 to -0.81 per share, indicating significantly worse profitability.",138,835,0.0
27287,LIGHTBRIDGE CORP,Lightbridge Q3 EPS $(0.81) Down From $(0.15) YoY,8,negative,0.82,0.66,"q3 eps declined from -0.15 to -0.81 year over year, signaling a larger loss and a negative result.",140,1351,0.0
27288,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",0,neutral,0.65,0.0,,144,607,1.0
27289,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",2,neutral,0.62,0.0,,151,614,1.0
27290,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",3,neutral,0.6,0.0,,156,929,1.0
27291,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",4,neutral,0.68,0.2,,157,929,1.0
27292,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",5,neutral,0.65,0.0,,181,1062,1.0
27293,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",6,neutral,0.6,0.0,"earnings and revenue guidance are broadly in line with estimates, showing no clear beat or miss.",160,895,1.0
27294,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",7,neutral,0.65,0.0,"the q2 guidance is in line with estimates, with the eps range including the consensus and revenue guidance near the estimate, indicating no clear beat or miss.",165,774,1.0
27295,LANTRONIX INC,"Lantronix Sees Q2 non-GAAP EPS $0.02-$0.06 vs $0.03 Est., Sales Guidance Of $12.5M-$13.5M vs $13.15M Est",8,neutral,0.6,0.0,"the eps is presented as a range around the consensus, and the sales guidance is in line with estimates, yielding no clear beat or miss.",167,1417,1.0
27296,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,0,positive,0.82,0.019,,116,1058,2.0
27297,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,2,positive,0.82,0.019,,123,1057,2.0
27298,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,3,positive,0.85,0.4,,128,609,2.0
27299,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,4,positive,0.82,0.0193,,129,930,2.0
27300,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,5,positive,0.83,0.22,,153,801,2.0
27301,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,6,positive,0.78,0.02,"the headline reports q1 sales that beat the estimate, signaling a better-than-expected quarterly performance for lantronix.",132,447,2.0
27302,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,7,positive,0.78,0.02,"lantronix reported q1 sales of $12.741 million, beating the $12.5 million estimate by about 1.9%, indicating a modest positive surprise.",137,1098,2.0
27303,LANTRONIX INC,Lantronix Q1 Sales $12.741M Beat $12.5M Estimate,8,positive,0.79,0.65,"q1 sales of $12.741m beat the $12.5m estimate, indicating a positive sales performance for lantronix.",139,1672,2.0
27304,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",0,positive,0.78,0.72,,125,481,2.0
