custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19982,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,0,neutral,0.67,0.0,,116,417,1.0
19983,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,2,neutral,0.6,0.0,,123,353,1.0
19984,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,3,neutral,0.62,0.0,,128,545,1.0
19985,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,4,neutral,0.62,0.0,,129,481,1.0
19986,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,5,positive,0.66,0.32,,153,870,2.0
19987,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,6,positive,0.72,0.5,"acquiring key assets in brazil suggests strategic growth for ncr, and the absence of negative details keeps the tone favorable.",132,579,2.0
19988,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,7,positive,0.65,0.45,"the news describes ncr acquiring assets in brazil, signaling growth and expansion for ncr, which is a positive development, though the lack of disclosed financial terms introduces some uncertainty.",137,589,2.0
19989,N C R CORP NEW,NCR to Acquire Key OKI Assets in Brazil; Financial Details Not Disclosed,8,positive,0.65,0.4,"acquiring assets in brazil suggests growth/expansion for ncr, which is generally positive news, though financial terms are undisclosed.",139,1025,2.0
19990,THE9 LTD,The9 Files For Up To $50M  Offering,0,neutral,0.66,0.0,,105,481,1.0
19991,THE9 LTD,The9 Files For Up To $50M  Offering,2,neutral,0.6,0.0,,112,545,1.0
19992,THE9 LTD,The9 Files For Up To $50M  Offering,3,neutral,0.6,0.0,,117,742,1.0
19993,THE9 LTD,The9 Files For Up To $50M  Offering,4,neutral,0.62,0.0,,118,673,1.0
19994,THE9 LTD,The9 Files For Up To $50M  Offering,5,neutral,0.6,0.0,,142,801,1.0
19995,THE9 LTD,The9 Files For Up To $50M  Offering,6,neutral,0.7,0.0,the headline is a neutral factual report of a fundraising action and does not express a positive or negative sentiment.,121,506,1.0
19996,THE9 LTD,The9 Files For Up To $50M  Offering,7,neutral,0.65,0.0,the headline reports a standard financial filing without expressing favorable or unfavorable sentiment.,126,506,1.0
19997,THE9 LTD,The9 Files For Up To $50M  Offering,8,neutral,0.65,0.0,"filing for an offering is a standard financing activity; without terms or context, the event is neither clearly positive nor negative.",128,709,1.0
19998,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",0,positive,0.76,0.79,,138,422,2.0
19999,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",2,positive,0.75,0.75,,145,481,2.0
20000,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",3,positive,0.78,0.6,,150,609,2.0
20001,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",4,positive,0.75,0.75,,151,550,2.0
20002,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",5,positive,0.8,0.65,,175,737,2.0
20003,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",6,positive,0.78,0.72,"the mou with the hohhot government and anticipated resources/financial support for the jv suggest better prospects, aligned with the stock price rise.",154,585,2.0
20004,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",7,positive,0.77,0.78,"the mou with the hohhot government provides resources and financial support to the9 ltd's china jv, and the stock rose as a result, signaling a favorable development for the company.",159,717,2.0
20005,THE9 LTD,"The9 Ltd shares are trading higher after the company signed a Memorandum of Understanding with the Hohhot government in China; FF, The9 China JV, will receive resources and financial support from the Hohhot government.",8,positive,0.85,0.72,"the mou with the hohhot government providing resources and financial support to the9's china jv, plus a stock price uptick, indicates a positive outlook for the9 ltd.",161,1157,2.0
20006,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",0,positive,0.78,0.87,,125,422,2.0
20007,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",2,positive,0.8,0.85,,132,417,2.0
20008,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",3,positive,0.78,0.75,,137,609,2.0
20009,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",4,positive,0.75,0.65,,138,481,2.0
20010,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",5,positive,0.72,0.68,,162,865,2.0
20011,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",6,positive,0.72,0.6,the mou with a government and promised resources/financial support imply favorable backing and potential growth for the9.,141,322,2.0
20012,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",7,positive,0.75,0.6,"the mou with the hohhot government and resources/financial support for the the9 china jv indicate government backing and potential benefits, making the news positive for the9.",146,655,2.0
20013,THE9 LTD,"The9 Limited Signs MoU with Government in Hohhot, China; FF The9 China JV Will Receive Resources and Financial Support from Hohhot Government",8,positive,0.78,0.7,the mou with the government and the promise of resources and financial support for the9's china jv suggest a favorable development for the company.,148,648,2.0
20014,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,0,positive,0.8,0.8,,107,289,2.0
20015,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,2,positive,0.72,0.6,,114,481,2.0
20016,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,3,positive,0.78,0.88,,119,614,2.0
20017,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,4,positive,0.8,0.8,,120,289,2.0
20018,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,5,positive,0.78,0.65,,144,614,2.0
20019,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,6,positive,0.8,0.6,a collaboration with a major tech partner to expand data offerings implies growth and strategic value for nasdaq.,123,448,2.0
20020,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,7,positive,0.74,0.75,"the collaboration with microsoft to expand the use of equity market data suggests a strategic partnership that could enhance nasdaq's offerings and potential revenue growth, indicating a positive outlook for nasdaq.",128,590,2.0
20021,NASDAQ INC,Nasdaq Collaborates With Microsoft To Expand Use Of Equity Market Data,8,positive,0.72,0.65,"the headline reports a strategic collaboration with microsoft to expand the use of nasdaq's equity market data, suggesting growth opportunities and positive business impact.",130,776,2.0
20022,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,0,neutral,0.7,0.0,,108,353,1.0
20023,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,2,positive,0.65,0.6,,115,545,2.0
20024,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,3,neutral,0.65,0.0,,120,673,1.0
20025,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,4,neutral,0.65,0.0,,121,481,1.0
20026,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,5,neutral,0.6,0.0,,145,737,1.0
20027,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,6,neutral,0.65,0.0,the article simply reports a leadership appointment without indicating favorable or unfavorable implications.,124,762,1.0
20028,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,7,neutral,0.68,0.0,the headline simply reports a leadership appointment without any evaluative language.,129,377,1.0
20029,NORDSON CORP,Nordson Announces Sundaram Nagarajan President and CEO,8,neutral,0.62,0.0,"the headline is a straightforward factual announcement about appointing a new president and ceo, with no positive or negative sentiment implied.",131,895,1.0
20030,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",0,positive,0.8,0.75,,117,417,2.0
20031,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",2,positive,0.85,0.85,,124,353,2.0
20032,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",3,positive,0.88,0.86,,129,481,2.0
20033,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",4,positive,0.92,0.88,,130,481,2.0
20034,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",5,positive,0.87,0.75,,154,609,2.0
20035,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",6,positive,0.78,0.65,"the headline indicates a positive outlook for nextera energy, as a buy rating is maintained and the price target is raised.",133,511,2.0
20036,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",7,positive,0.8,0.7,"bank of america maintains a buy rating and raises nextera energy's price target, signaling stronger optimism and expected upside for the stock.",138,582,2.0
20037,NEXTERA ENERGY INC,"Bank of America Maintains Buy on NextEra Energy, Raises Price Target to $225",8,positive,0.8,0.8,"the article notes a buy rating and an increased price target, signaling optimism about nextera energy's prospects.",140,577,2.0
20038,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",0,positive,0.78,0.65,,117,294,2.0
20039,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",2,positive,0.85,0.8,,124,353,2.0
20040,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",3,positive,0.83,0.85,,129,545,2.0
20041,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",4,positive,0.8,0.75,,130,550,2.0
20042,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",5,positive,0.82,0.75,,154,545,2.0
20043,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",6,positive,0.8,0.8,"the news indicates an optimistic stance with an overweight rating and a raised price target, implying expected upside for nextera energy.",133,452,2.0
20044,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",7,positive,0.88,0.8,maintaining an overweight rating and raising the price target signals a bullish outlook for nextera energy.,138,634,2.0
20045,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $209",8,positive,0.72,0.7,"the rating is bullish (overweight) and the price target was raised, signaling a positive outlook on nextera energy.",140,964,2.0
20046,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",0,positive,0.78,0.75,,117,486,2.0
20047,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",2,positive,0.85,0.8,,124,353,2.0
20048,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",3,positive,0.85,0.68,,129,678,2.0
20049,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",4,positive,0.82,0.85,,130,545,2.0
20050,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",5,positive,0.82,0.78,,154,422,2.0
20051,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",6,positive,0.78,0.8,morgan stanley keeping nextera on an overweight rating with a higher price target reflects optimism about the stock's future prospects.,133,387,2.0
20052,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",7,positive,0.78,0.68,"the report maintains an overweight stance and raises the price target, which indicates optimism about nextera energy's stock prospects.",138,643,2.0
20053,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $207",8,positive,0.78,0.72,maintaining an overweight rating while raising the price target suggests analyst optimism about nextera energy's stock.,140,1083,2.0
20054,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",0,positive,0.78,0.7,,116,417,2.0
20055,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",2,positive,0.79,0.85,,123,481,2.0
20056,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",3,positive,0.85,0.8,,128,673,2.0
20057,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",4,positive,0.82,0.7,,129,482,2.0
20058,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",5,positive,0.87,0.76,,153,417,2.0
20059,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",6,positive,0.78,0.6,ubs reiterating a buy rating and raising the price target signals favorable sentiment and a higher expected future value for nextera energy.,132,454,2.0
20060,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",7,positive,0.82,0.85,"ubs maintains a buy rating and raises the price target, signaling increased confidence and a more favorable outlook for nextera energy.",137,517,2.0
20061,NEXTERA ENERGY INC,"UBS Maintains Buy on NextEra Energy, Raises Price Target to $236",8,positive,0.75,0.6,a buy rating with a raised price target signals positive sentiment and an improved valuation for nextera energy.,139,1024,2.0
20062,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,0,positive,0.78,0.85,,110,481,2.0
20063,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,2,positive,0.75,0.72,,117,481,2.0
20064,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,3,positive,0.72,0.6,,122,550,2.0
20065,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,4,positive,0.82,0.6,,123,550,2.0
20066,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,5,positive,0.65,0.6,,147,801,2.0
20067,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,6,positive,0.78,0.65,"a new $250m credit facility signals improved liquidity and financing flexibility for neogenomics, a favorable development for the company.",126,512,2.0
20068,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,7,positive,0.68,0.6,"the report of a new $250 million credit facility suggests enhanced liquidity and financial flexibility for neogenomics, which is generally viewed positively by investors.",131,650,2.0
20069,NEOGENOMICS INC,NeoGenomics Reports New $250M Credit Deal,8,positive,0.65,0.5,"a new $250m credit facility generally signals added liquidity and financing flexibility for neogenomics, which is a positive development for its funding outlook.",133,969,2.0
20070,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,0,neutral,0.6,0.0,,115,673,1.0
20071,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,2,neutral,0.6,0.0,,122,673,1.0
20072,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,3,neutral,0.58,0.0,,127,865,1.0
20073,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,4,neutral,0.65,0.0,,128,609,1.0
20074,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,5,neutral,0.6,0.0,,152,929,1.0
20075,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,6,neutral,0.65,0.0,"the headline discusses a cannabis etf's performance and does not mention or assess neptune wellness solutions inc., so it provides no direct sentiment about neptune.",131,646,1.0
20076,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,7,neutral,0.65,0.0,"the headline concerns the performance of a cannabis etf and does not mention neptune wellness solutions, so it conveys no clear positive or negative sentiment about the company.",136,906,1.0
20077,NEPTUNE WELLNESS SOLUTIONS INC,The Secret Sauce Behind The Best Performing Cannabis ETF In Canada,8,neutral,0.61,0.0,the headline discusses the performance of a cannabis etf and does not mention or imply a direct impact on neptune wellness solutions inc.,138,1092,1.0
20078,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,0,positive,0.8,0.8,,117,545,2.0
20079,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,2,positive,0.82,0.65,,124,353,2.0
20080,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,3,positive,0.78,0.82,,129,609,2.0
20081,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,4,positive,0.8,0.7,,130,609,2.0
20082,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,5,positive,0.78,0.62,,154,545,2.0
20083,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,6,positive,0.82,0.6,regulatory license amendment approval by health canada signals regulatory progress and potential expansion of neptune's business operations.,133,448,2.0
20084,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,7,positive,0.78,0.65,"a license amendment approval from health canada signals regulatory progress enabling expanded or continued operations for neptune, which is typically viewed as a positive development for the company.",138,522,2.0
20085,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Subsidiary Receives License Amendment Approval From Health Canada,8,positive,0.78,0.65,"approval of a health canada license amendment for a neptune subsidiary indicates regulatory progress and potential business growth, which is positive for the company.",140,1030,2.0
20086,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",0,positive,0.79,0.82,,128,417,2.0
20087,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",2,positive,0.78,0.82,,135,353,2.0
20088,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",3,positive,0.8,0.9,,140,550,2.0
20089,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",4,positive,0.8,0.85,,141,486,2.0
20090,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",5,positive,0.83,0.85,,165,678,2.0
20091,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",6,positive,0.75,0.6,the expansion of production capacity indicates growth and potential revenue enhancement for neptune wellness solutions.,144,252,2.0
20092,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",7,positive,0.88,0.9,"expanding cannabis oil capsule production capacity from 30,000 kg to 200,000 kg signals strong growth potential and improved scalability, a clearly positive development for neptune wellness solutions.",149,651,2.0
20093,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Expands Capacity for Cannabis Oil Capsule Production From 30,000 kg to 200,000 kg",8,positive,0.86,0.92,"expanding production capacity for cannabis oil capsules signals growth and potential increased future revenue, a positive development for neptune wellness solutions.",151,1028,2.0
20094,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,0,positive,0.78,0.073,,126,801,2.0
20095,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,2,positive,0.83,0.4,,133,673,2.0
20096,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,3,positive,0.82,0.073,,138,545,2.0
20097,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,4,positive,0.72,0.25,,139,673,2.0
20098,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,5,positive,0.78,0.0734,,163,999,2.0
20099,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,6,positive,0.75,0.073,"q4 sales increased year over year from $5.394m to $5.79m, indicating positive but modest growth.",142,838,2.0
20100,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,7,positive,0.8,0.073,"sales in q4 increased year over year from $5.394m to $5.79m, a roughly 7.3% rise, indicating positive revenue growth.",147,847,2.0
20101,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solns Q4 Sales $5.79M Up From $5.394M YoY,8,positive,0.65,0.073,"q4 sales increased year-over-year from 5.394m to 5.79m, indicating revenue growth and a positive signal for neptune.",149,1098,2.0
20102,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",0,positive,0.62,0.42,,119,545,2.0
20103,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",2,positive,0.65,0.6,,126,609,2.0
20104,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",3,positive,0.6,0.6,,131,673,2.0
20105,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",4,positive,0.65,0.5,,132,865,2.0
20106,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",5,positive,0.68,0.52,,156,929,2.0
20107,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",6,positive,0.65,0.6,"the headline indicates neptune wellness solutions has struck a manufacturing/processing deal with the green organic dutchman, implying a new business partnership and potential revenue growth.",135,457,2.0
20108,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",7,positive,0.65,0.5,"the headline indicates neptune wellness solutions is striking a deal to provide organic product manufacturing and processing, which suggests a collaborative growth opportunity.",140,709,2.0
20109,NEPTUNE WELLNESS SOLUTIONS INC,"The Green Organic Dutchman, Neptune Wellness Strike Organic Product Manufacturing, Processing Deal",8,neutral,0.6,0.0,"the headline reports a business deal without detailing terms or outcomes, making it neutral about neptune wellness solutions.",142,832,1.0
20110,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",0,positive,0.58,0.37,,154,806,2.0
20111,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",2,positive,0.7,0.65,,161,742,2.0
20112,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",3,positive,0.65,0.65,,166,1249,2.0
20113,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",4,positive,0.65,0.6,,167,999,2.0
20114,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",5,positive,0.65,0.6,,191,1377,2.0
20115,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",6,positive,0.65,0.5,aggressive buying of jan 2021 $5 calls suggests bullish sentiment on neptune wellness ahead of earnings and potential price move.,170,773,2.0
20116,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",7,positive,0.62,0.55,"aggressive jan 2021 $5 call sweeps near the bid imply bullish sentiment and expectations of upside around the upcoming earnings, despite the stock trading slightly below the strike.",175,970,2.0
20117,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solns Option Alert: Jan, 2021 $5 Calls Sweep (4) near the Bid: 790 @ $1.5 vs 1464 OI; Earnings 6/12 After Close Ref=$4.73",8,positive,0.65,0.25,"the report describes a small bullish call sweep (jan 2021 $5 calls) near the bid ahead of earnings, implying modest positive sentiment about neptune wellness solutions.",177,1608,2.0
20118,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,0,positive,0.75,0.6,,140,545,2.0
20119,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,2,positive,0.82,0.7,,147,545,2.0
20120,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,3,positive,0.78,0.72,,152,486,2.0
20121,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,4,positive,0.82,0.68,,153,417,2.0
20122,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,5,positive,0.82,0.68,,177,545,2.0
20123,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,6,positive,0.78,0.6,signing a multi-year contract and the resulting rise in neptune's shares indicate positive market sentiment and potential revenue impact from the deal.,156,581,2.0
