custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24707,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",2,neutral,0.68,0.0,,131,543,1.0
24708,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",3,neutral,0.72,0.0,,136,479,1.0
24709,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",4,neutral,0.78,0.0,,137,543,1.0
24710,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",5,neutral,0.65,0.0,,161,481,1.0
24711,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",6,neutral,0.6,0.0,"wells fargo's initiation with an equal-weight rating indicates a neutral stance on pembina pipeline, and while a price target is given, it does not imply a clear positive or negative outlook.",140,786,1.0
24712,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",7,neutral,0.64,0.0,"equal-weight is a neutral rating and does not imply a strong buy or sell signal, even though a price target is provided.",145,579,1.0
24713,PEMBINA PIPELINE CORP,"Wells Fargo Initiates Coverage On Pembina Pipeline with Equal-Weight Rating, Announces C$50 Price Target",8,neutral,0.6,0.0,initiation of coverage with an equal-weight rating is a neutral stance and the stated c$50 price target does not alone imply a definite upside or downside without current price context.,147,1354,1.0
24714,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,0,positive,0.8,0.6,,113,481,2.0
24715,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,2,positive,0.68,0.6,,120,353,2.0
24716,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,3,positive,0.75,0.6,,125,481,2.0
24717,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,4,positive,0.75,0.65,,126,417,2.0
24718,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,5,positive,0.65,0.4,,150,673,2.0
24719,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,6,positive,0.75,0.6,"affirming a previously announced dividend increase indicates the company will continue paying higher dividends, a positive signal for investors.",129,579,2.0
24720,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,7,positive,0.65,0.4,"affirming a previously announced dividend increase signals continued higher payouts to shareholders, which is favorable for investors.",134,577,2.0
24721,PEMBINA PIPELINE CORP,Pembina Pipeline To Affirm Previously-Announced Dividend Increase,8,positive,0.85,0.7,"affirming a previously announced dividend increase suggests ongoing or confirmed higher payouts, which is positive for investors.",136,1025,2.0
24722,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,0,positive,0.7,0.5,,123,801,2.0
24723,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,2,neutral,0.65,0.0,,130,1247,1.0
24724,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,3,neutral,0.65,0.0,,135,673,1.0
24725,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,4,positive,0.62,0.45,,136,801,2.0
24726,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,5,neutral,0.6,0.0,,160,545,1.0
24727,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,6,positive,0.7,0.6,"the headline presents a forecasted ebitda range, implying expected profitability and a positive outlook for pembina pipeline.",139,700,2.0
24728,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,7,neutral,0.6,0.0,"the headline reports a forecasted ebitda range without indicating whether it surpasses expectations or prior guidance, making it neutral in sentiment.",144,704,1.0
24729,PEMBINA PIPELINE CORP,Pembina Pipeline Sees 2020 Adj. EBITDA $3.25B-$3.55B,8,neutral,0.65,0.0,"the line provides a forward-looking ebitda guidance without indicating whether it improves or deteriorates versus prior results, making it neutral.",146,1412,1.0
24730,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,0,neutral,0.67,0.0,,110,481,1.0
24731,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,2,neutral,0.65,0.0,,117,417,1.0
24732,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,3,neutral,0.75,0.0,,122,614,1.0
24733,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,4,neutral,0.65,0.0,,123,673,1.0
24734,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,5,neutral,0.72,0.0,,147,609,1.0
24735,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,6,neutral,0.65,0.0,"a trading halt pending news is an informational status, not inherently positive or negative.",126,444,1.0
24736,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,7,neutral,0.65,0.0,the headline indicates a trading halt pending news and does not reveal whether the news is positive or negative.,131,441,1.0
24737,PEMBINA PIPELINE CORP,Pembina Pipeline Shares Halted News Pending,8,neutral,0.65,0.0,a halt in trading with news pending signals uncertainty rather than a stated positive or negative outcome for pembina pipeline.,133,898,1.0
24738,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,0,positive,0.78,0.75,,110,417,2.0
24739,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,2,positive,0.83,0.66,,117,353,2.0
24740,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,3,positive,0.82,0.7,,122,673,2.0
24741,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,4,positive,0.78,0.7,,123,481,2.0
24742,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,5,positive,0.88,0.65,,147,806,2.0
24743,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,6,positive,0.78,0.8,the upgrade to buy by tudor pickering signals a favorable outlook for pbf energy.,126,445,2.0
24744,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,7,positive,0.82,0.65,"an upgrade to buy from a respected analyst indicates a favorable outlook and potential upside for pbf energy, making the news positive.",131,517,2.0
24745,P B F ENERGY INC,Tudor Pickering Upgrades PBF Energy to Buy,8,positive,0.85,0.8,"an upgrade to buy from tudor pickering signals a favorable reassessment and implies potential upside for pbf energy, indicating positive sentiment.",133,774,2.0
24746,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,0,positive,0.65,0.25,,151,1441,2.0
24747,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,2,neutral,0.6,0.0,,158,479,1.0
24748,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,3,positive,0.72,0.45,,163,993,2.0
24749,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,4,positive,0.63,0.32,,164,993,2.0
24750,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,5,positive,0.65,0.28,,188,1441,2.0
24751,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,6,positive,0.6,0.4,aggressive buying of jan 17 $5 call options near the ask implies bullish sentiment on pitney bowes ahead of earnings.,167,1537,2.0
24752,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,7,positive,0.62,0.25,"the article highlights bullish options activity (jan 17 $5 calls sweeps near the ask), implying a positive tilt in sentiment about pitney bowes ahead of the earnings release.",172,1552,2.0
24753,PITNEY BOWES INC,Pitney Bowes Option Alert: Jan 17 $5 Calls Sweep (3) near the Ask: 6399 @ $0.051 vs 10878 OI; Earnings 2/4 Before Open [est] Ref=$3.955,8,neutral,0.62,0.0,the piece is an informational options alert describing bullish-like option activity but does not state any explicit positive or negative news about pitney bowes.,174,1224,1.0
24754,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,0,negative,0.7,0.6,,118,678,0.0
24755,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,2,negative,0.72,0.55,,125,737,0.0
24756,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,3,negative,0.65,0.5,,130,673,0.0
24757,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,4,negative,0.65,0.4,,131,737,0.0
24758,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,5,negative,0.75,0.7,,155,673,0.0
24759,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,6,negative,0.65,0.5,"the stock price is trading lower, indicating a negative market reaction to pitney bowes inc, despite no apparent news backing the move.",134,584,0.0
24760,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,7,negative,0.65,0.65,"shares are down without any news to justify the move, indicating negative sentiment about pitney bowes' price action.",139,771,0.0
24761,PITNEY BOWES INC,Pitney Bowes shares are trading lower. Not seeing any news to justify the price action.,8,negative,0.65,0.55,"pitney bowes' shares are falling without any news to justify the move, signaling negative price action rather than a positive or neutral development.",141,1859,0.0
24762,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",0,neutral,0.58,0.0,,134,609,1.0
24763,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",2,neutral,0.65,0.0,,141,481,1.0
24764,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",3,neutral,0.63,0.0,,146,1057,1.0
24765,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",4,positive,0.65,0.35,,147,929,2.0
24766,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",5,neutral,0.58,0.1,,171,1702,1.0
24767,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",6,neutral,0.62,0.0,the article only reports a stake increase above 5% without indicating whether it will help or hurt the company.,150,702,1.0
24768,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",7,neutral,0.62,0.0,the 13d filing simply reports ancora advisors increased its stake to 5.33%; it is informational and does not by itself indicate a positive or negative outlook for potbelly.,155,1043,1.0
24769,POTBELLY CORP,"Potbelly 13D Filing From Ancora Advisors Shows Raised Stake From ~1.16M Shares To ~1.26M Shares, Or 5.33% Stake",8,neutral,0.6,0.0,ancora's stake increase to 5.33% signals growing investor interest but does not by itself imply a decisive positive or negative impact on potbelly's prospects.,157,1422,1.0
24770,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",0,negative,0.72,0.4,,119,673,0.0
24771,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",2,negative,0.65,0.5,,126,801,0.0
24772,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",3,negative,0.75,0.6,,131,481,0.0
24773,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",4,negative,0.78,0.68,,132,737,0.0
24774,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",5,negative,0.82,0.75,,156,481,0.0
24775,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",6,negative,0.65,0.5,"a downgrade to neutral with a lower price target indicates a more cautious view on potbelly's prospects, signaling negative sentiment.",135,645,0.0
24776,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",7,negative,0.68,0.65,the downgrade to neutral and a lower price target imply a less favorable outlook and weigh on the stock's sentiment.,140,509,0.0
24777,POTBELLY CORP,"PiperJaffray Downgrades Potbelly to Neutral, Lowers Price Target to $5",8,negative,0.8,0.6,downgrading potbelly to neutral and lowering the price target suggests a negative view of its near-term prospects.,142,1284,0.0
24778,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",0,negative,0.62,0.55,,111,609,0.0
24779,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",2,negative,0.6,0.6,,118,481,0.0
24780,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",3,negative,0.65,0.6,,123,545,0.0
24781,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",4,negative,0.66,0.8,,124,673,0.0
24782,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",5,negative,0.68,0.5,,148,929,0.0
24783,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",6,negative,0.68,0.55,"a cfo resignation typically signals leadership change and potential uncertainty, which is generally negative for the company's outlook.",127,576,0.0
24784,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",7,negative,0.66,0.66,a cfo resignation is typically perceived as negative because it introduces leadership change and potential uncertainty around financial strategy and execution.,132,578,0.0
24785,POTBELLY CORP,"Potbelly CFO To Resign, Effective Dec. 27",8,negative,0.58,0.55,"the resignation of a cfo is typically viewed as negative because it signals leadership and potential financial implications, though it could be routine.",134,1093,0.0
24786,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,0,positive,0.75,0.6,,133,545,2.0
24787,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,2,positive,0.75,0.5,,140,481,2.0
24788,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,3,positive,0.78,0.8,,145,609,2.0
24789,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,4,positive,0.75,0.65,,146,609,2.0
24790,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,5,positive,0.75,0.46,,170,801,2.0
24791,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,6,positive,0.72,0.75,"early repayment of a $5b loan reduces debt and interest burden, signaling improved liquidity and balance-sheet strength for petrobras.",149,447,2.0
24792,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,7,positive,0.75,0.6,"repaying a $5b loan due in 2027 from the china development bank signals improved liquidity and deleveraging, which is favorable for petrobras.",154,523,2.0
24793,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Has Paid Back $5B Loan From China Development Bank; Loan Was Due 2027,8,positive,0.78,0.6,"repaying a $5b loan due in 2027 reduces petrobras' debt and interest burden, signaling improved liquidity and creditworthiness.",156,1287,2.0
24794,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,0,neutral,0.62,0.0,,152,545,1.0
24795,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,2,positive,0.68,0.75,,159,806,2.0
24796,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,3,neutral,0.65,0.0,,164,737,1.0
24797,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,4,neutral,0.65,0.0,,165,929,1.0
24798,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,5,neutral,0.72,0.0,,189,737,1.0
24799,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,6,positive,0.65,0.65,"the news highlights multiple offers for refineries and management satisfaction, indicating a favorable development for petrobras despite its shares being unchanged.",168,644,2.0
24800,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,7,positive,0.65,0.6,"the article indicates petrobras has received multiple offers for the refineries and management is satisfied with the offers, signaling positive substantive developments despite the shares remaining flat.",173,715,2.0
24801,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Shares Uanffected Amid Comment From CEO Co. Has Received On Average 5 Offers For The 5 Refineries Where Bids Were Already Due And Mgmt. Satisfied With Offers,8,positive,0.72,0.65,"the news highlights favorable developments (multiple offers for refineries and management satisfied), signaling positive prospects for petrobras despite an unchanged share price.",175,1286,2.0
24802,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",0,negative,0.62,0.6,,145,609,0.0
24803,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",2,negative,0.65,0.6,,152,609,0.0
24804,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",3,negative,0.65,0.45,,157,678,0.0
24805,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",4,negative,0.65,0.6,,158,737,0.0
24806,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",5,negative,0.65,0.6,,182,806,0.0
24807,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",6,negative,0.68,0.52,"the headline frames the divestment target as insufficient, indicating concern about petrobras' progress.",161,510,0.0
24808,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",7,negative,0.65,0.4,"the article highlights that only $20-30b of assets are available for divestment and that this is not enough, indicating insufficient progress and a negative framing of the company's divestment plan.",166,788,0.0
24809,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",8,negative,0.65,0.45,"the ceo's claim that $20–$30 billion in assets for divestment is not enough to meet goals, even though more assets will be divested, signals a negative assessment of immediate progress.",168,1168,0.0
24810,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,0,neutral,0.75,0.0,,131,481,1.0
24811,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,2,positive,0.65,0.45,,138,545,2.0
24812,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,3,neutral,0.65,0.0,,143,545,1.0
24813,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,4,neutral,0.65,0.0,,144,479,1.0
24814,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,5,neutral,0.65,0.0,,168,609,1.0
24815,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,6,neutral,0.72,0.0,"the article only reports that the ceo says the management team is taking an outsider view, with no explicit positive or negative assessment of the company.",147,513,1.0
24816,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,7,neutral,0.62,0.0,"the article describes the ceo's claim about adopting an outsider view, which is a descriptive stance rather than an evaluative positive or negative assessment of petrobras.",152,453,1.0
24817,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,8,neutral,0.72,0.0,the headline reports a management stance (outsider view) without signaling a positive or negative impact on petrobras.,154,705,1.0
24818,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,0,negative,0.75,0.6,,128,289,0.0
24819,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,2,negative,0.75,0.7,,135,353,0.0
24820,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,3,negative,0.78,0.5,,140,673,0.0
24821,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,4,negative,0.78,0.5,,141,417,0.0
24822,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,5,negative,0.75,0.6,,165,673,0.0
24823,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,6,negative,0.75,0.65,share price decline following interim phase 2 results suggests a negative market reaction to the news.,144,318,0.0
24824,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,7,negative,0.65,0.4,"the article states that puma biotechnology's shares are trading lower after presenting interim phase 2 results, indicating a negative market reaction.",149,517,0.0
24825,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower after the company presented interim results for its Phase 2 clinical trial of Neratinib.,8,negative,0.72,0.6,"the article states that puma biotechnology's shares are trading lower after presenting interim phase 2 results, signaling negative market sentiment.",151,900,0.0
24826,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,0,positive,0.82,0.68,,130,417,2.0
24827,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,2,positive,0.8,0.6,,137,422,2.0
24828,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,3,positive,0.8,0.7,,142,481,2.0
24829,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,4,positive,0.78,0.65,,143,673,2.0
24830,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,5,positive,0.83,0.7,,167,673,2.0
24831,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,6,positive,0.75,0.6,shares rising on momentum after reporting data suggests a positive market reaction to the news.,146,316,2.0
24832,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,7,positive,0.72,0.55,"the article states that shares rose on continued momentum after reporting data on nerlynx, indicating a positive market reaction.",151,1027,2.0
24833,PUMA BIOTECHNOLOGY INC,Puma Biotechnologies shares are trading higher on continued momentum after the company reported data on its Nerlynx for breast cancer patients.,8,positive,0.75,0.65,"the article describes the stock moving higher following data on nerlynx, signaling positive market sentiment toward puma biotechnology.",153,962,2.0
24834,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",0,neutral,0.62,0.0,,150,545,1.0
24835,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",2,neutral,0.6,0.0,,157,609,1.0
24836,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",3,neutral,0.65,0.0,,162,545,1.0
24837,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",4,neutral,0.65,0.0,,163,673,1.0
24838,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",5,neutral,0.62,0.0,,187,484,1.0
24839,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",6,neutral,0.64,0.0,"the piece notes a quiet stock move and a press release about presenting results, but it does not specify whether the results are positive or negative.",166,584,1.0
