custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20411,FIRST BANCORP INC ME,First Bancorp Q2 EPS $0.59 Up From $0.53 YoY,4,positive,0.83,0.11,,133,1313,2.0
20412,FIRST BANCORP INC ME,First Bancorp Q2 EPS $0.59 Up From $0.53 YoY,5,positive,0.8,0.11,,157,609,2.0
20413,FIRST BANCORP INC ME,First Bancorp Q2 EPS $0.59 Up From $0.53 YoY,6,positive,0.77,0.42,"eps rose year over year from 0.53 to 0.59, indicating improved profitability for first bancorp.",136,644,2.0
20414,FIRST BANCORP INC ME,First Bancorp Q2 EPS $0.59 Up From $0.53 YoY,7,positive,0.79,0.113,"q2 eps rose year-over-year from $0.53 to $0.59, indicating higher earnings and a positive earnings trend.",141,839,2.0
20415,FIRST BANCORP INC ME,First Bancorp Q2 EPS $0.59 Up From $0.53 YoY,8,positive,0.88,0.113,"eps rose from 0.53 to 0.59 year over year, about an 11% increase.",143,1027,2.0
20416,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,0,negative,0.74,0.6,,116,417,0.0
20417,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,2,negative,0.65,0.4,,123,550,0.0
20418,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,3,negative,0.65,0.45,,128,550,0.0
20419,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,4,negative,0.65,0.4,,129,737,0.0
20420,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,5,negative,0.78,0.4,,153,672,0.0
20421,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,6,negative,0.72,0.4,a downgrade to a hold rating by gmp securities signals modest negative sentiment toward franco-nevada and is typically viewed as negative news for the stock.,132,521,0.0
20422,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,7,negative,0.72,0.5,downgrading franco-nevada to hold suggests reduced investment conviction and is generally considered a negative signal for the stock.,137,580,0.0
20423,FRANCO NEVADA CORP,GMP Securities Downgrades Franco-Nevada to Hold,8,negative,0.65,0.5,"downgrading franco-nevada to hold from a higher rating signals a less favorable view of its near-term upside, which is negative sentiment.",139,1162,0.0
20424,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,0,positive,0.72,0.65,,156,545,2.0
20425,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,2,positive,0.68,0.6,,163,609,2.0
20426,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,3,positive,0.65,0.7,,168,1190,2.0
20427,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,4,positive,0.65,0.6,,169,737,2.0
20428,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,5,positive,0.72,0.68,,193,934,2.0
20429,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,6,positive,0.68,0.25,"the report highlights a sweep of january $13 calls, indicating bullish options activity ahead of earnings, which suggests positive sentiment for amicus therapeutics inc.",172,654,2.0
20430,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,7,positive,0.72,0.65,"the sweep of jan 17 $13 call options near the ask indicates aggressive bullish betting, implying expectation that amicus therapeutics will rise ahead of the earnings date.",177,1166,2.0
20431,AMICUS THERAPEUTICS INC,Amicus Therapeutics Option Alert: Jan 17 $13 Calls Sweep (34) near the Ask: 1000 @ $1.451 vs 36 OI; Earnings 8/6 Before Open [est] Ref=$11.64,8,positive,0.62,0.55,"the jan 17 $13 call sweep near the ask indicates bullish betting on amicus therapeutics, signaling positive sentiment.",179,1471,2.0
20432,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,0,positive,0.82,0.72,,125,417,2.0
20433,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,2,positive,0.72,0.65,,132,353,2.0
20434,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,3,positive,0.75,0.7,,137,801,2.0
20435,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,4,positive,0.78,0.72,,138,673,2.0
20436,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,5,positive,0.75,0.7,,162,545,2.0
20437,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,6,positive,0.78,0.65,a strategic partnership with catalent biologics for gene therapy development and manufacturing is a favorable development that could enhance amicus's capabilities and potential for growth.,141,587,2.0
20438,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,7,positive,0.75,0.7,"the strategic partnership with catalent biologics for gene therapy development and manufacturing suggests expanded capabilities and potential pipeline advancement, which is generally positive for amicus.",146,587,2.0
20439,AMICUS THERAPEUTICS INC,Amicus Therapeutics And Catalent Biologics Enter Strategic Partnership For Gene Therapy Development And Manufacturing,8,positive,0.72,0.65,"the strategic partnership with catalent biologics for gene therapy development and manufacturing suggests strengthened capabilities and potential pipeline advancement for amicus therapeutics, typically viewed as positive.",148,1037,2.0
20440,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,0,positive,0.8,0.75,,126,673,2.0
20441,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,2,positive,0.75,0.6,,133,289,2.0
20442,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,3,positive,0.75,0.65,,138,801,2.0
20443,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,4,positive,0.82,0.68,,139,609,2.0
20444,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,5,positive,0.68,0.55,,163,609,2.0
20445,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,6,positive,0.78,0.8,"the strategic collaboration with thermo fisher's brammer bio strengthens amicus's gene therapy development and manufacturing capabilities, a clearly positive step.",142,520,2.0
20446,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,7,positive,0.75,0.65,"the collaboration signals strategic development and manufacturing partnership in gene therapy, which is generally favorable for amicus by expanding capabilities and potential future products.",147,519,2.0
20447,AMICUS THERAPEUTICS INC,Amicus Therapeutics and Thermo Fisher's Brammer Bio Enter Strategic Gene Therapy Development and Manufacturing Collaboration,8,positive,0.78,0.6,"the collaboration with brammer bio (thermo fisher) for gene therapy development and manufacturing suggests potential strategic advantages and expanded capabilities for amicus, which is positive news.",149,1549,2.0
20448,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.8,0.7,,119,358,2.0
20449,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.85,0.8,,126,289,2.0
20450,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.72,0.6,,131,737,2.0
20451,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.78,0.6,,132,609,2.0
20452,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.92,0.85,,156,550,2.0
20453,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.85,0.65,"forestar's shares rose after reporting better-than-expected q3 eps and sales, signaling a positive market reaction.",135,446,2.0
20454,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.8,0.7,"shares rose after forestar reported better-than-expected q3 eps and sales, signaling a positive market reaction to stronger-than-expected results.",140,584,2.0
20455,FORESTAR GROUP INC NEW,Forestar Group shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.78,0.6,"shares rose after forestar reported better-than-expected q3 eps and sales, signaling positive sentiment from beating estimates.",142,707,2.0
20456,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",0,positive,0.78,0.8,,128,417,2.0
20457,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",2,positive,0.85,0.8,,135,294,2.0
20458,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",3,positive,0.85,0.78,,140,801,2.0
20459,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",4,positive,0.78,0.85,,141,673,2.0
20460,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",5,positive,0.86,0.82,,165,801,2.0
20461,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",6,positive,0.8,0.8,"both q3 eps and revenue beat estimates, signaling solid quarterly performance for forestar group.",144,505,2.0
20462,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",7,positive,0.85,0.8,"forestar beat estimates for both q3 earnings per share and revenue, indicating better-than-expected quarterly performance.",149,706,2.0
20463,FORESTAR GROUP INC NEW,"Forestar Gr Q3 EPS $0.16 Beats $0.08 Estimate, Sales $88.2M Beat $83.17M Estimate",8,positive,0.78,0.78,"both eps and revenue beat estimates, indicating a stronger-than-expected quarter for forestar.",151,889,2.0
20464,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,0,positive,0.79,0.65,,112,609,2.0
20465,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,2,positive,0.79,0.68,,119,481,2.0
20466,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,3,positive,0.84,0.86,,124,481,2.0
20467,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,4,positive,0.8,0.7,,125,609,2.0
20468,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,5,positive,0.78,0.65,,149,865,2.0
20469,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,6,positive,0.85,0.65,"wells fargo initiating coverage with an outperform rating signals a favorable stance and expected outperformance for forestar, which is a positive signal.",128,392,2.0
20470,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,7,positive,0.75,0.7,the initiation of coverage with an outperform rating from a major broker signals a favorable view and potential upside for forestar.,133,579,2.0
20471,FORESTAR GROUP INC NEW,Wells Fargo Initiates Coverage On Forestar Gr with Outperform Rating,8,positive,0.75,0.65,"an initiation of coverage with an outperform rating signals analysts expect the stock to outperform the market, which is a positive indicator for forestar group inc.",135,970,2.0
20472,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,0,positive,0.8,0.7,,111,486,2.0
20473,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,2,positive,0.8,0.7,,118,417,2.0
20474,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,3,positive,0.85,0.75,,123,545,2.0
20475,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,4,positive,0.75,0.26,,124,870,2.0
20476,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,5,positive,0.92,0.26,,148,737,2.0
20477,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,6,positive,0.75,0.75,"formfactor's q2 eps of 0.24 beats the 0.19 estimate, signaling outperformance relative to expectations.",127,390,2.0
20478,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,7,positive,0.72,0.6,"eps beat the consensus estimate, indicating better-than-expected profitability for formfactor in q2.",132,575,2.0
20479,FORMFACTOR INC,FormFactor Q2 EPS $0.24 Beats $0.19 Estimate,8,positive,0.82,0.75,"formfactor's q2 eps of 0.24 exceeded the 0.19 estimate, signaling positive sentiment for the company.",134,902,2.0
20480,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",0,positive,0.92,0.85,,131,481,2.0
20481,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",2,positive,0.92,0.65,,138,353,2.0
20482,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",3,positive,0.92,0.05,,143,742,2.0
20483,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",4,positive,0.8,0.4,,144,993,2.0
20484,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",5,positive,0.85,0.8,,168,609,2.0
20485,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",6,positive,0.9,0.9,"both q2 earnings per share and revenue beat analysts' estimates, signaling strong quarterly performance.",147,446,2.0
20486,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",7,positive,0.85,0.9,"both q2 eps and sales beat consensus estimates, signaling a strong quarterly performance and positive surprise for forrester research.",152,516,2.0
20487,FORRESTER RESEARCH INC,"Forrester Research Q2 EPS $0.65 Beats $0.6 Estimate, Sales $128.2M Beat $126.66M Estimate",8,positive,0.92,0.8,"both eps and revenue beat estimates, signaling a stronger-than-expected quarter for forrester.",154,1279,2.0
20488,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",0,neutral,0.62,0.0,,107,998,1.0
20489,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",2,positive,0.66,0.5,,114,545,2.0
20490,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",3,positive,0.72,0.65,,119,609,2.0
20491,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",4,positive,0.68,0.65,,120,737,2.0
20492,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",5,positive,0.65,0.5,,144,742,2.0
20493,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",6,neutral,0.6,0.05,the headline merely notes that fox is among investor picks; it does not express a positive or negative stance toward fox.,123,579,1.0
20494,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",7,neutral,0.63,0.0,"the headline simply reports that mario gabelli shared his media picks including fox, without expressing a positive or negative stance toward fox corp.",128,514,1.0
20495,FOX CORP,"Mario Gabelli Shares His Media Picks: Fox, Disney And More",8,neutral,0.6,0.0,the headline only reports that mario gabelli named fox among his media picks; it does not express a positive or negative judgment about fox.,130,1415,1.0
20496,FOX CORP,This Day In Market History: Disney Buys ABC,0,negative,0.72,0.75,,104,865,0.0
20497,FOX CORP,This Day In Market History: Disney Buys ABC,2,negative,0.65,0.6,,111,737,0.0
20498,FOX CORP,This Day In Market History: Disney Buys ABC,3,negative,0.65,0.6,,116,801,0.0
20499,FOX CORP,This Day In Market History: Disney Buys ABC,4,negative,0.72,0.65,,117,993,0.0
20500,FOX CORP,This Day In Market History: Disney Buys ABC,5,negative,0.72,0.7,,141,1121,0.0
20501,FOX CORP,This Day In Market History: Disney Buys ABC,6,negative,0.66,0.52,disney's acquisition of abc could strengthen disney's position and reduce fox's competitive footing in the market.,120,832,0.0
20502,FOX CORP,This Day In Market History: Disney Buys ABC,7,negative,0.66,0.6,"disney acquiring abc would consolidate a major network asset under a competitor, reducing fox corp's assets and competitive position.",125,1154,0.0
20503,FOX CORP,This Day In Market History: Disney Buys ABC,8,neutral,0.62,0.0,"the article discusses disney acquiring abc, which does not directly involve fox corp and thus does not imply a positive or negative impact for fox.",127,1095,1.0
20504,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",0,negative,0.72,0.65,,150,417,0.0
20505,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",2,negative,0.78,0.72,,157,609,0.0
20506,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",3,negative,0.78,0.75,,162,545,0.0
20507,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",4,negative,0.75,0.7,,163,737,0.0
20508,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",5,negative,0.79,0.75,,187,614,0.0
20509,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",6,negative,0.75,0.65,a downgrade to neutral with a lower price target and concerns about near-term profitability for fox's corporate bundle imply negative sentiment toward the stock.,166,578,0.0
20510,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",7,negative,0.65,0.5,"the downgrade to neutral with a lower price target and comments about lacking a near-term profitable a la carte market signal a more cautious, negative view of fox's near-term prospects.",171,783,0.0
20511,FOX CORP,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",8,negative,0.68,0.62,"the downgrade to neutral and the lower price target, along with the note that there is no near-term substantial profitable a la carte market, indicate a negative assessment of fox corp's near-term upside.",173,1038,0.0
20512,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",0,negative,0.75,0.4,,110,545,0.0
20513,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",2,negative,0.72,0.45,,117,609,0.0
20514,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",3,negative,0.72,0.45,,122,737,0.0
20515,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",4,negative,0.72,0.58,,123,1057,0.0
20516,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",5,negative,0.7,0.4,,147,1057,0.0
20517,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",6,negative,0.65,0.35,"the downgrade to neutral signals reduced optimism and is a negative signal for fox stock, even though the $38 price target adds a defined expectation.",126,776,0.0
20518,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",7,neutral,0.65,0.0,"a downgrade to neutral indicates neither a positive nor a negative sentiment, rendering the news neutral overall.",131,698,1.0
20519,FOX CORP,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",8,negative,0.65,0.5,"downgrading fox to neutral signals a less favorable outlook from an analyst, which is negative sentiment for fox corp.",133,1540,0.0
20520,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",0,positive,0.84,0.87,,132,550,2.0
20521,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",2,positive,0.82,0.8,,139,486,2.0
20522,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",3,positive,0.84,0.46,,144,673,2.0
20523,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",4,positive,0.78,0.6,,145,481,2.0
20524,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",5,positive,0.85,0.75,,169,742,2.0
20525,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",6,positive,0.8,0.8,"both eps and sales beat estimates, signaling stronger-than-expected quarterly performance.",148,379,2.0
20526,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",7,positive,0.82,0.8,"both q2 eps and sales beat estimates, signaling better-than-expected performance and a favorable investor outlook.",153,385,2.0
20527,FOX FACTORY HOLDING CORP,"Fox Factory Holding Q2 EPS $0.68 Beats $0.66 Estimate, Sales $192.1M Beat $187.94M Estimate",8,positive,0.78,0.75,"both eps and sales beat estimates, indicating a positive quarterly result for fox factory.",155,508,2.0
20528,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,0,neutral,0.65,0.0,,128,481,1.0
20529,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,2,neutral,0.65,0.0,,135,671,1.0
20530,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,3,positive,0.72,0.75,,140,609,2.0
20531,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,4,positive,0.72,0.42,,141,545,2.0
20532,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,5,positive,0.72,0.65,,165,673,2.0
20533,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,6,neutral,0.66,0.0,"the article reports leadership changes without any stated gains or losses or negative implications, making it neutral.",144,570,1.0
20534,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,7,positive,0.78,0.75,"the headline reports leadership appointments (exec chair and ceo) and a governance transition to stronger independent oversight, which is typically viewed as a positive signal for fox factory.",149,652,2.0
20535,FOX FACTORY HOLDING CORP,Fox Factory Names Larry Enterline Exec Chair; Mike Dennison Named CEO; Chair Dudley Mendenhall Transition To Lead Independent Director,8,positive,0.66,0.6,"the headline reports executive leadership changes including appointing a ceo and an executive chair, which is commonly viewed as a positive signal of governance and strategic leadership.",151,970,2.0
20536,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,0,positive,0.8,0.103,,121,1249,2.0
20537,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,2,positive,0.75,0.1,,128,609,2.0
20538,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,3,positive,0.78,0.25,,133,545,2.0
20539,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,4,positive,0.78,0.103,,134,737,2.0
20540,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,5,positive,0.85,0.1,,158,1057,2.0
20541,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,6,positive,0.82,0.11,"the headline states that q2 ffo per share rose from $0.39 to $0.43 year over year, signaling improved performance for first industrial realty trust.",137,910,2.0
20542,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,7,positive,0.78,0.68,"q2 ffo rose year over year from 0.39 to 0.43, indicating improved earnings and a positive performance signal for first industrial realty.",142,782,2.0
20543,FIRST INDUSTRIAL REALTY TR INC,First Industrial Realty Q2 FFO $0.43 Up From $0.39 YoY,8,positive,0.78,0.5,"i can't provide step-by-step reasoning, but the headline shows a positive development since q2 ffo per share rose from $0.39 to $0.43 year over year.",144,1106,2.0
20544,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",0,negative,0.65,0.6,,122,545,0.0
20545,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",2,neutral,0.62,0.0,,129,545,1.0
20546,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",3,negative,0.62,0.6,,134,737,0.0
20547,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",4,negative,0.68,0.6,,135,609,0.0
