custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37108,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,0,positive,0.75,0.7,,107,417,2.0
37109,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,2,positive,0.75,0.4,,114,673,2.0
37110,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,3,positive,0.75,0.6,,119,545,2.0
37111,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,4,positive,0.78,0.66,,120,481,2.0
37112,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,5,positive,0.8,0.6,,144,545,2.0
37113,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,6,positive,0.72,0.6,"promoting the coo is generally positive for the company, indicating leadership continuity and recognition.",123,504,2.0
37114,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,7,positive,0.72,0.5,"promoting the coo suggests leadership continuity and investor-friendly governance, which is typically viewed positively for range resources.",128,577,2.0
37115,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,8,positive,0.72,0.65,"promoting the coo is generally seen as leadership continuity and internal validation, which is positive for range resources.",130,1085,2.0
37116,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",0,neutral,0.65,0.0,,129,673,1.0
37117,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",2,neutral,0.65,0.0,,136,422,1.0
37118,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",3,neutral,0.68,0.0,,141,671,1.0
37119,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",4,negative,0.65,0.4,,142,614,0.0
37120,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",5,negative,0.65,0.4,,166,609,0.0
37121,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",6,neutral,0.65,0.0,"the rating remains equal-weight (neutral), and the price target reduction does not by itself shift the stance.",145,834,1.0
37122,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",7,negative,0.65,0.4,"although the rating remains equal-weight, lowering the price target signals reduced expectations for red robin, leading to overall negative sentiment.",150,644,0.0
37123,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $28",8,neutral,0.65,0.0,"the rating remains neutral (equal-weight) even though the price target was lowered, indicating a neutral overall takeaway.",152,1341,1.0
37124,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,0,negative,0.78,0.8,,144,481,0.0
37125,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,2,negative,0.82,0.85,,151,353,0.0
37126,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,3,negative,0.8,0.75,,156,481,0.0
37127,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,4,negative,0.85,0.8,,157,550,0.0
37128,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,5,negative,0.78,0.65,,181,545,0.0
37129,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,6,negative,0.75,0.65,"the news indicates worse-than-expected earnings and declining same-store sales, which contributed to a drop in the stock price.",160,452,0.0
37130,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,7,negative,0.79,0.85,"shares fell after worse-than-expected q1 eps and a 3.3% year-over-year decline in comps, signaling negative sentiment toward red robin gourmet burgers inc.",165,655,0.0
37131,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q1 EPS and announced Q1 Comps are down 3.3% from last year.,8,negative,0.72,0.8,"worse-than-expected q1 eps and a 3.3% decline in comparable-store sales led to a drop in the stock, signaling negative sentiment for red robin gourmet burgers.",167,979,0.0
37132,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",0,neutral,0.6,0.0,,152,673,1.0
37133,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",2,neutral,0.6,0.0,,159,801,1.0
37134,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",3,neutral,0.6,0.0,,164,866,1.0
37135,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",4,neutral,0.58,0.25,,165,737,1.0
37136,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",5,neutral,0.62,0.0,,189,865,1.0
37137,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",6,neutral,0.62,0.0,"guidance is mixed and roughly in line with expectations, with an eps range that includes the estimate and comps expected to be flat to modestly positive.",168,838,1.0
37138,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",7,neutral,0.65,0.0,"the eps guidance is a range that includes the consensus, and there is no explicit beat/miss implied, with ebitda and comps guidance suggesting a flat-to-mixed outlook.",173,1159,1.0
37139,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Adj. EPS $1.14-$1.77 vs $1.22 Estimate, Adj. EBITDA $107M-$117M, Comps Down 1% To Up 1%",8,neutral,0.6,0.0,the fy19 adj. eps guidance is in line with the $1.22 estimate and the ebitda range lacks a clear beat or miss; comps are expected to be flat (down 1% to up 1%).,175,1495,1.0
37140,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,0,negative,0.82,0.33,,124,481,0.0
37141,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,2,negative,0.78,0.033,,131,1121,0.0
37142,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,3,negative,0.75,0.33,,136,801,0.0
37143,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,4,negative,0.78,0.33,,137,609,0.0
37144,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,5,negative,0.8,0.4,,161,801,0.0
37145,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,6,negative,0.78,0.033,"the headline reports a 3.3% year-over-year decline in comparable store sales, indicating negative performance.",140,893,0.0
37146,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,7,negative,0.78,0.33,"the headline reports a year-over-year decline in comparable-store sales (comps) for red robin in q1, indicating a negative performance signal.",145,964,0.0
37147,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Q1 Comps Down 3.3% Year Over Year,8,negative,0.72,0.33,"the headline reports a 3.3% year-over-year decline in comps, indicating weaker performance for red robin.",147,958,0.0
37148,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",0,negative,0.72,0.44,,145,673,0.0
37149,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",2,negative,0.68,0.65,,152,609,0.0
37150,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",3,negative,0.72,0.62,,157,737,0.0
37151,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",4,negative,0.75,0.65,,158,614,0.0
37152,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",5,negative,0.72,0.68,,182,865,0.0
37153,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",6,negative,0.63,0.45,"adjusted eps miss versus the forecast outweighs the modest revenue beat, leading to a negative overall sentiment.",161,512,0.0
37154,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",7,neutral,0.65,0.0,the q1 results are mixed—eps misses estimates while revenue beats expectations—yielding no clear positive or negative takeaway.,166,1157,1.0
37155,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q1 Adj. EPS $0.19 May Not Compare To $0.5 Estimate, Sales $409.9M Beat $409.42M Estimate",8,negative,0.65,0.25,"the adjusted eps miss vs. the estimate creates a negative tone, even though there is a small revenue beat.",168,834,0.0
37156,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",0,neutral,0.68,0.0,,114,358,1.0
37157,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",2,neutral,0.65,0.0,,121,545,1.0
37158,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",3,neutral,0.72,0.0,,126,545,1.0
37159,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",4,neutral,0.68,0.0,,127,545,1.0
37160,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",5,neutral,0.78,0.0,,151,545,1.0
37161,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",6,neutral,0.65,0.0,"rbc initiates coverage with a sector perform rating, which is a neutral stance rather than a buy or sell signal.",130,645,1.0
37162,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",7,neutral,0.72,0.0,initiating coverage with a sector perform rating signals a neutral stance rather than a clear positive or negative recommendation.,135,705,1.0
37163,REPUBLIC SERVICES INC,"RBC Capital Initiates Coverage On Republic Services, Inc. Common Stock with Sector Perform Rating",8,neutral,0.68,0.0,"rbc capital's initiation with a sector perform rating implies a neutral stance, neither positive nor negative for republic services.",137,579,1.0
37164,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",0,neutral,0.62,0.0,,135,673,1.0
37165,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",2,negative,0.63,0.65,,142,865,0.0
37166,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",3,negative,0.65,0.65,,147,1185,0.0
37167,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",4,negative,0.63,0.68,,148,865,0.0
37168,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",5,negative,0.65,0.75,,172,993,0.0
37169,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",6,negative,0.62,0.4,"although eps beat estimates, the larger sales miss indicates an overall negative tone for the quarter.",151,638,0.0
37170,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",7,neutral,0.58,0.0,"earnings per share beat estimates but revenue dramatically missed, yielding a mixed result with no clear overall positive or negative takeaway.",156,1156,1.0
37171,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q1 EPS $(0.85) Beats $(0.87) Estimate, Sales $278K Miss $1.14M Estimate",8,neutral,0.65,0.0,"the quarter shows a better-than-expected eps but a significant miss on revenue, resulting in mixed signals overall.",158,1026,1.0
37172,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",0,positive,0.8,0.9,,120,417,2.0
37173,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",2,positive,0.8,0.9,,127,353,2.0
37174,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",3,positive,0.8,0.9,,132,545,2.0
37175,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",4,positive,0.85,0.92,,133,481,2.0
37176,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",5,positive,0.92,0.85,,157,481,2.0
37177,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",6,positive,0.85,0.9,"the headline states the stock resumed trading and rose 21% in the session, signaling a strong positive market reaction.",136,451,2.0
37178,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",7,positive,0.78,0.85,"the headline states the stock resumed trading and climbed 21% in the session, signaling positive investor sentiment and price momentum.",141,575,2.0
37179,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Shares Resume Trade, Moving Higher, Up 21% For Session",8,positive,0.84,0.88,"the headline indicates a strong intraday gain (up 21%) after resuming trading, implying a positive reaction for retractable technologies inc.",143,908,2.0
37180,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",0,positive,0.65,0.6,,118,545,2.0
37181,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",2,positive,0.68,0.65,,125,481,2.0
37182,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",3,positive,0.62,0.45,,130,609,2.0
37183,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",4,positive,0.66,0.4,,131,545,2.0
37184,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",5,positive,0.72,0.65,,155,801,2.0
37185,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",6,positive,0.66,0.5,"settlement of all litigation reduces ongoing risk and uncertainty for the company, though undisclosed terms limit understanding of the precise financial impact.",134,1093,2.0
37186,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",7,positive,0.65,0.5,"settling all existing litigation reduces ongoing legal risk and uncertainty for the company, which is generally viewed as positive, though undisclosed terms introduce some ambiguity about the financial impact.",139,718,2.0
37187,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports Settlement Of All Existing Litigation, No Terms Disclosed",8,neutral,0.65,0.0,"ending all litigation reduces uncertainty, but undisclosed terms leave the financial impact unclear, yielding a neutral assessment.",141,1409,1.0
37188,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',0,positive,0.75,0.85,,132,737,2.0
37189,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',2,positive,0.78,0.65,,139,284,2.0
37190,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',3,positive,0.85,0.7,,144,481,2.0
37191,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',4,positive,0.73,0.6,,145,486,2.0
37192,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',5,positive,0.78,0.7,,169,614,2.0
37193,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',6,positive,0.72,0.55,"the headline notes that rewalk robotics' shares rose following a favorable news story about their robotic legs enabling a paralyzed veteran to walk, indicating a positive market reaction.",148,525,2.0
37194,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',7,positive,0.78,0.75,"the piece describes a rise in rewalk robotics' shares following a positive news story about a paralyzed veteran successfully using their robotic legs, indicating favorable market reaction.",153,527,2.0
37195,REWALK ROBOTICS LTD,Rewalk Robotics Shares Rise On Fox13 News Story Dated May 30 Called 'Paralyzed veteran able to walk with robotic legs at Tampa VA hospital',8,positive,0.8,0.75,"the piece notes that rewalk's shares rose following a favorable news story about a paralyzed veteran walking with robotic legs, signaling a positive market reaction.",155,778,2.0
37196,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,0,positive,0.75,0.65,,126,417,2.0
37197,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,2,positive,0.75,0.8,,133,353,2.0
37198,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,3,positive,0.77,0.65,,138,678,2.0
37199,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,4,positive,0.87,0.73,,139,609,2.0
37200,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,5,positive,0.85,0.65,,163,545,2.0
37201,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,6,positive,0.85,0.8,ce mark approval for the restore exo-suit and rising share price signal a positive regulatory and market reaction for rewalk robotics ltd.,142,331,2.0
37202,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,7,positive,0.82,0.78,"ce marking for restore indicates regulatory validation and potential for market adoption, which typically drives investor optimism and raises the stock price.",147,517,2.0
37203,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company received CE mark for its ReStore Exo-Suit stroke rehabilitation device.,8,positive,0.78,0.65,"ce mark approval for a stroke rehabilitation device signals regulatory progress and potential sales, and the stock's rise indicates positive market sentiment.",149,709,2.0
37204,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,0,positive,0.78,0.8,,119,353,2.0
37205,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,2,positive,0.75,0.7,,126,225,2.0
37206,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,3,positive,0.78,0.72,,131,673,2.0
37207,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,4,positive,0.84,0.88,,132,609,2.0
37208,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,5,positive,0.78,0.56,,156,609,2.0
37209,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,6,positive,0.85,0.75,"ce mark approval for the restore exo-suit indicates regulatory clearance to sell in the eu, signaling market validation and potential growth for rewalk robotics.",135,459,2.0
37210,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,7,positive,0.75,0.6,"regulatory approval (ce mark) for the restore exo-suit expands market access in the eu and validates the product, signaling potential sales growth for rewalk robotics.",140,463,2.0
37211,REWALK ROBOTICS LTD,ReWalk Robotics Reports Received CE Mark For ReStore Exo-Suit Stroke Rehabilitation Device,8,positive,0.75,0.7,"a ce mark approval for the restore stroke rehabilitation exosuit indicates regulatory clearance in the eu, expanding market access and potential sales for rewalk.",142,842,2.0
37212,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",0,negative,0.65,0.5,,144,609,0.0
37213,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",2,neutral,0.62,0.0,,151,801,1.0
37214,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",3,neutral,0.58,0.0,,156,1057,1.0
37215,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",4,negative,0.61,0.65,,157,934,0.0
37216,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",5,neutral,0.58,0.0,,181,1375,1.0
37217,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",6,neutral,0.55,0.1,"the item is a regulatory filing announcing a financing that could imply potential dilution, but it provides no performance data or strategic context, making it not inherently positive or negative.",160,1293,1.0
37218,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",7,neutral,0.62,0.0,"the s-3 filing is a routine financing activity that could imply potential dilution or selling pressure, but without details on use of proceeds or terms, the news is informational rather than clearly positive or negative.",165,1103,1.0
37219,REWALK ROBOTICS LTD,"ReWalk Robotics S-3 Filing Shows Registration for $75M Mixed Securities Offering With ~97.5K Shares Issuable Upon Exercise Of Warrants, ~277.6K Shares Offered By Selling Shareholders",8,negative,0.65,0.4,"the s-3 filing for a $75m mixed securities offering, plus shares offered by selling shareholders, suggests potential dilution and insider selling, which can be negative for existing shareholders.",167,1296,0.0
37220,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",0,negative,0.68,0.4,,130,737,0.0
37221,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",2,negative,0.65,0.3,,137,801,0.0
37222,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",3,positive,0.65,0.7,,142,1057,2.0
37223,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",4,positive,0.65,0.75,,143,993,2.0
37224,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",5,positive,0.65,0.65,,167,865,2.0
37225,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",6,positive,0.65,0.5,"eps loss narrowed year-over-year and sales were in line, indicating an improved profitability trend despite continued losses.",146,572,2.0
37226,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",7,positive,0.65,0.5,"eps loss narrowed from -$5.26 to -$1.25 year over year, signaling improving profitability despite still being negative, with sales in line.",151,908,2.0
37227,REWALK ROBOTICS LTD,"ReWalk Robotics Q1 EPS $(1.25) Up From $(5.26) YoY, Sales $1.58M Inline",8,neutral,0.6,0.0,"eps remains negative but improved year-over-year and sales are in line, producing a mixed but overall neutral assessment.",153,1474,1.0
37228,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",0,neutral,0.65,0.0,,113,351,1.0
37229,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",2,neutral,0.65,0.0,,120,353,1.0
37230,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",3,neutral,0.65,0.0,,125,806,1.0
37231,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",4,neutral,0.69,0.0,,126,737,1.0
37232,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",5,neutral,0.68,0.0,,150,545,1.0
37233,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",6,neutral,0.65,0.0,"the news reports a securities registration with no disclosed terms, which does not indicate a clear positive or negative impact.",129,573,1.0
