custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22972,MCDONALDS CORP,Beyond Meat Rallies As McDonald's Announces Testing Of Plant-Based Burger In Canada,8,positive,0.67,0.3,"the report that mcdonald's is testing a plant-based burger in canada signals product innovation and potential growth, which is a positive read for mcdonald's.",141,1545,2.0
22973,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,0,neutral,0.62,0.0,,122,737,1.0
22974,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,2,neutral,0.65,0.0,,129,673,1.0
22975,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,3,neutral,0.63,0.0,,134,929,1.0
22976,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,4,neutral,0.65,0.0,,135,801,1.0
22977,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,5,neutral,0.65,0.0,,159,863,1.0
22978,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,6,neutral,0.65,0.0,the item merely reports a price and availability date without expressing any positive or negative assessment.,138,504,1.0
22979,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,7,neutral,0.65,0.0,the article only reports a price point and availability date with no implied impact on the company's overall outlook.,143,571,1.0
22980,MCDONALDS CORP,McDonald's PLT Will be Priced at C$6.49; Available Beginning Sept 30,8,neutral,0.72,0.0,the news item states a price point and availability without indicating any favorable or unfavorable impact on mcdonald's corp.,145,1281,1.0
22981,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,0,neutral,0.65,0.0,,119,545,1.0
22982,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,2,positive,0.72,0.6,,126,481,2.0
22983,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,3,positive,0.65,0.4,,131,609,2.0
22984,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,4,positive,0.74,0.62,,132,609,2.0
22985,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,5,positive,0.66,0.7,,156,673,2.0
22986,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,6,positive,0.73,0.65,"the article describes a new menu test and partnership with a plant-based patty, signaling product innovation and potential positive reception for mcdonald's.",135,455,2.0
22987,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,7,positive,0.65,0.5,"the headline describes mcdonald's testing a new plant-based burger with a beyond meat patty, signaling product innovation and potential appeal to customers, which is a positive development for the brand.",140,784,2.0
22988,MCDONALDS CORP,McDonald's Tests New Plant-Based Burger in Southwestern Ontario with Beyond Meat Plant- Based Patty,8,positive,0.72,0.5,"the news shows mcdonald's is exploring a plant-based option with beyond meat, indicating product innovation and potential growth in a fast-growing segment, which is favorable for the company.",142,1166,2.0
22989,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",0,positive,0.79,0.85,,117,358,2.0
22990,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",2,positive,0.78,0.85,,124,481,2.0
22991,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",3,positive,0.88,0.8,,129,545,2.0
22992,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",4,positive,0.78,0.8,,130,422,2.0
22993,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",5,positive,0.82,0.68,,154,738,2.0
22994,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",6,positive,0.82,0.88,the headline conveys a bullish stance by maintaining a buy rating and raising the price target.,133,317,2.0
22995,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",7,positive,0.78,0.65,maintaining a buy rating and raising the price target to $240 signals bullish sentiment about mcdonald's stock.,138,513,2.0
22996,MCDONALDS CORP,"BTIG Maintains Buy on McDonald's, Raises Price Target to $240",8,positive,0.82,0.8,"btig maintains a buy rating and raises its price target for mcdonald's, signaling bullish sentiment from the brokerage.",140,962,2.0
22997,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,0,positive,0.82,0.75,,119,481,2.0
22998,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,2,positive,0.78,0.65,,126,545,2.0
22999,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,3,positive,0.82,0.5,,131,614,2.0
23000,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,4,positive,0.78,0.55,,132,486,2.0
23001,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,5,positive,0.92,0.7,,156,614,2.0
23002,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,6,positive,0.82,0.65,an 8% increase in the quarterly dividend is typically viewed as a positive signal about the company’s cash flow and shareholder returns.,135,518,2.0
23003,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,7,positive,0.78,0.6,"raising the quarterly dividend by 8% signals stronger cash flow and returns to shareholders, which is positive news for mcd investors.",140,578,2.0
23004,MCDONALDS CORP,McDonald's Board Raises Quarterly Cash Dividend 8% to $1.25/Share,8,positive,0.85,0.6,the board raising the quarterly dividend by 8% indicates higher shareholder returns and is generally viewed positively by investors.,142,578,2.0
23005,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,0,negative,0.65,0.5,,116,422,0.0
23006,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,2,negative,0.85,0.5,,123,418,0.0
23007,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,3,negative,0.7,0.5,,128,865,0.0
23008,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,4,negative,0.72,0.5,,129,865,0.0
23009,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,5,negative,0.69,0.35,,153,865,0.0
23010,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,6,negative,0.72,0.45,"mcdonald's stock fell following wendy's soft fy19 guidance, indicating a negative market reaction.",132,638,0.0
23011,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,7,negative,0.72,0.55,wendy's softer fy19 guidance appears to weigh on investor sentiment and has driven mcdonald's shares lower.,137,705,0.0
23012,MCDONALDS CORP,McDonalds shares are trading lower after Wendy's issued soft FY19 guidance.,8,negative,0.75,0.6,"mcdonald's shares fell after wendy's issued soft fy19 guidance, indicating a negative market reaction toward mcdonald's.",139,962,0.0
23013,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,0,positive,0.65,0.6,,117,417,2.0
23014,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,2,positive,0.66,0.35,,124,481,2.0
23015,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,3,positive,0.63,0.58,,129,678,2.0
23016,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,4,positive,0.72,0.68,,130,673,2.0
23017,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,5,positive,0.69,0.65,,154,550,2.0
23018,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,6,positive,0.68,0.55,"an acquisition of a voice technology company suggests strategic innovation and potential efficiency gains for mcdonald's, which is positive, though undisclosed terms slightly temper enthusiasm.",133,517,2.0
23019,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,7,positive,0.66,0.66,"the acquisition signals a strategic investment in technology that could improve operations and customer experience, which is generally viewed as a positive development for mcdonald's.",138,584,2.0
23020,MCDONALDS CORP,McDonald's To Acquire Voice Technology Company Apprente; Terms Not Disclosed,8,positive,0.68,0.65,"the acquisition of apprente suggests mcdonald's is pursuing strategic tech-enabled improvements, which is typically viewed as positive, though undisclosed terms introduce some uncertainty.",140,971,2.0
23021,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,0,positive,0.8,0.8,,118,481,2.0
23022,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,2,positive,0.78,0.52,,125,609,2.0
23023,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,3,positive,0.7,0.55,,130,806,2.0
23024,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,4,positive,0.72,0.52,,131,673,2.0
23025,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,5,positive,0.75,0.6,,155,545,2.0
23026,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,6,positive,0.72,0.6,"expanding delivery options with grubhub in nyc and tri-state likely increases sales and convenience, signaling a positive development for mcdonald's.",134,455,2.0
23027,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,7,positive,0.74,0.62,"the headline indicates a strategic partnership that expands mcdonald's delivery options, likely boosting orders and sales.",139,383,2.0
23028,MCDONALDS CORP,McDonald's Adds Grubhub As McDelivery Partner In NYC And Tri-State Area,8,positive,0.68,0.6,expanding delivery partnerships with grubhub broadens mcdonald's customer reach and potential sales in nyc and the tri-state area.,141,1029,2.0
23029,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",0,neutral,0.58,0.0,,151,1057,1.0
23030,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",2,neutral,0.65,0.0,,158,799,1.0
23031,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",3,neutral,0.66,0.0,,163,735,1.0
23032,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",4,neutral,0.65,0.0,,164,481,1.0
23033,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",5,neutral,0.66,0.0,,188,865,1.0
23034,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",6,neutral,0.66,0.0,"guidance is reaffirmed and ranges align with analyst estimates, indicating no surprises or clear positive/negative deviation.",167,704,1.0
23035,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",7,neutral,0.65,0.0,"the company reaffirms guidance and the figures are in line with estimates, with no surprise beats or misses.",172,829,1.0
23036,MICROCHIP TECHNOLOGY INC,"Microchip Technology Reaffirms Prelim. Q2 Guidance; Sees Adj. EPS $1.37-$1.49 vs $1.45 Est., Sales $1.323B-$1.375B vs $1.35B Est.",8,neutral,0.65,0.0,"guidance is reaffirmed and aligns with estimates, indicating no unexpected positive or negative deviation.",174,828,1.0
23037,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,0,negative,0.7,0.8,,124,289,0.0
23038,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,2,negative,0.72,0.4,,131,289,0.0
23039,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,3,negative,0.68,0.75,,136,545,0.0
23040,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,4,negative,0.65,0.5,,137,486,0.0
23041,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,5,negative,0.75,0.65,,161,545,0.0
23042,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,6,negative,0.65,0.6,"the article indicates mckesson's shares fell after a bearish report, signaling negative sentiment.",140,510,0.0
23043,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,7,negative,0.78,0.6,"a bearish report from citron led to mckesson shares trading lower, indicating a negative impact on the stock.",145,452,0.0
23044,MCKESSON H B O C INC,McKesson shares are trading lower potentially after Citron released a bearish report on the company.,8,negative,0.78,0.6,"the article notes that mckesson's shares are trading lower after a bearish report, indicating negative sentiment toward the stock.",147,1151,0.0
23045,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,0,negative,0.72,0.82,,152,545,0.0
23046,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,2,negative,0.72,0.68,,159,545,0.0
23047,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,3,negative,0.8,0.85,,164,673,0.0
23048,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,4,negative,0.85,0.9,,165,545,0.0
23049,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,5,negative,0.85,0.88,,189,801,0.0
23050,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,6,negative,0.78,0.75,"the tweet describes mck as a public nuisance and asserts the stock will trade down due to the opioid lawsuit, indicating a clearly negative outlook.",168,584,0.0
23051,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,7,negative,0.78,0.65,"the tweet frames mck as a public nuisance and forecasts a stock decline, signaling negative sentiment about the company.",173,706,0.0
23052,MCKESSON H B O C INC,'$MCK as a public nuisance.  The whole story has changed.  Citron is proud to present to changing status of the opioid lawsuit and why $MCK will trade down to $80...' -Tweet From Citron,8,negative,0.78,0.8,"the tweet frames mckesson as a public nuisance and predicts a stock decline due to the opioid lawsuit, signaling negative sentiment.",175,773,0.0
23053,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,0,negative,0.7,0.6,,123,545,0.0
23054,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,2,neutral,0.65,0.0,,130,801,1.0
23055,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,3,negative,0.62,0.5,,135,865,0.0
23056,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,4,neutral,0.6,0.0,,136,1377,1.0
23057,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,5,negative,0.72,0.5,,160,737,0.0
23058,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,6,negative,0.65,0.7,"shares are down with no obvious catalyst, implying negative sentiment rather than neutral or positive news.",139,1146,0.0
23059,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,7,negative,0.65,0.4,"the article notes that mckesson shares are trading lower, indicating negative price action, even though there is no apparent news to justify the move.",144,1097,0.0
23060,MCKESSON H B O C INC,McKesson shares are trading lower. Not seeing any news to justify the price action.,8,negative,0.63,0.5,"shares are trading lower with no news to justify the move, indicating a negative market reaction.",146,1209,0.0
23061,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",0,neutral,0.7,0.0,,125,287,1.0
23062,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",2,neutral,0.68,0.0,,132,287,1.0
23063,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",3,neutral,0.63,0.0,,137,673,1.0
23064,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",4,neutral,0.65,0.0,,138,481,1.0
23065,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",5,neutral,0.65,0.0,,162,609,1.0
23066,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",6,neutral,0.7,0.0,initiating coverage with a hold rating signals neutral sentiment; a price target alone does not imply a positive or negative stance.,141,639,1.0
23067,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",7,neutral,0.65,0.0,"initiating coverage with a hold rating signals a neutral stance on mckesson, with no implied upside or downside from the rating itself despite a price target.",146,587,1.0
23068,MCKESSON H B O C INC,"Deutsche Bank Initiates Coverage On McKesson with Hold Rating, Announces $155 Price Target",8,neutral,0.68,0.0,initiation of coverage with a hold rating and a price target is neutral sentiment for the stock.,148,826,1.0
23069,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,0,neutral,0.65,0.0,,118,609,1.0
23070,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,2,neutral,0.65,0.0,,125,737,1.0
23071,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,3,neutral,0.7,0.0,,130,743,1.0
23072,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,4,neutral,0.65,0.0,,131,801,1.0
23073,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,5,neutral,0.7,0.0,,155,994,1.0
23074,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,6,positive,0.75,0.4,"the article states the stock is trading higher despite no company-specific news, indicating a positive price move without new company information.",134,708,2.0
23075,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,7,neutral,0.65,0.0,"although mckesson shares are higher, the rise is attributed to no company-specific news, so there is no new information about the company's fundamentals.",139,1289,1.0
23076,MCKESSON H B O C INC,McKesson shares are trading higher on no company-specific news.,8,neutral,0.65,0.0,"shares rose but there was no company-specific news, making the report neutral with respect to mckesson's fundamentals.",141,1219,1.0
23077,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",0,negative,0.65,0.5,,114,481,0.0
23078,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",2,negative,0.68,0.3,,121,545,0.0
23079,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",3,negative,0.66,0.42,,126,801,0.0
23080,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",4,negative,0.68,0.45,,127,673,0.0
23081,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",5,negative,0.65,0.6,,151,737,0.0
23082,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",6,negative,0.65,0.5,"the underweight rating indicates negative sentiment toward moody's, outweighing the higher price target.",130,638,0.0
23083,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",7,negative,0.65,0.5,"the underweight rating indicates a negative view of moody's, and that negative stance outweighs the higher price target, resulting in an overall negative sentiment.",135,906,0.0
23084,MOODYS CORP,"Morgan Stanley Maintains Underweight on Moody's, Raises Price Target to $173",8,negative,0.69,0.63,"the 'underweight' rating signals expected underperformance for moody's, which outweighs the raised price target.",137,962,0.0
23085,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",0,neutral,0.65,0.0,,127,417,1.0
23086,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",2,neutral,0.78,0.0,,134,415,1.0
23087,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",3,neutral,0.6,0.0,,139,737,1.0
23088,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",4,neutral,0.65,0.0,,140,481,1.0
23089,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",5,neutral,0.62,0.0,,164,801,1.0
23090,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",6,neutral,0.65,0.0,"the article states that the company commented on a lawsuit and provided a project timing update, without indicating a favorable or unfavorable outcome.",143,384,1.0
23091,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",7,neutral,0.7,0.0,the headline reports a lawsuit and a project timing update without indicating a favorable or unfavorable outcome.,148,702,1.0
23092,MONARCH CASINO & RESORT INC,"Monarch Casino & Resort Offers Comment On Suit Filed By Black Hawk Contractor, Offers Update On Timing For Completion Of Project",8,neutral,0.65,0.0,"the article reports a legal filing and a timing update without indicating a favorable or unfavorable outcome for monarch, making the tone neutral.",150,837,1.0
23093,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",0,negative,0.62,0.65,,121,1442,0.0
23094,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",2,positive,0.65,0.6,,128,1697,2.0
23095,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",3,positive,0.62,0.6,,133,1505,2.0
23096,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",4,positive,0.72,0.68,,134,993,2.0
23097,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",5,positive,0.68,0.52,,158,737,2.0
23098,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",6,positive,0.74,0.65,acquiring a new pediatric otolaryngology practice indicates growth and strategic expansion for mednax/pediatrix.,137,835,2.0
23099,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",7,positive,0.65,0.6,"the acquisition expands the company's pediatric specialty network, signaling growth and potential revenue synergies for pediatrix/mednax.",142,1023,2.0
23100,PEDIATRIX MEDICAL GROUP INC,"MEDNAX Acquires a Pediatric Otolaryngology Practice in Florida, Terms Not Disclosed",8,positive,0.68,0.68,"the headline reports mednax acquiring a pediatric otolaryngology practice, which implies growth and broader service footprint for pediatrix medical group inc, typically viewed as a positive development.",144,1360,2.0
23101,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,0,negative,0.75,0.75,,114,678,0.0
23102,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,2,negative,0.85,0.7,,121,673,0.0
23103,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,3,negative,0.75,0.65,,126,486,0.0
23104,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,4,negative,0.82,0.8,,127,609,0.0
23105,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,5,negative,0.72,0.6,,151,1057,0.0
23106,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,6,negative,0.72,0.7,the downgrade to 'underperform' indicates a negative assessment of pediatrix/mednax's prospects.,130,764,0.0
23107,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,7,negative,0.78,0.75,"a downgrade to underperform by bank of america indicates analysts expect pediatrix medical group's stock to underperform, signaling negative sentiment toward the company.",135,905,0.0
23108,PEDIATRIX MEDICAL GROUP INC,Bank of America Downgrades Mednax to Underperform,8,negative,0.85,0.7,bank of america's downgrade of mednax to underperform signals negative sentiment and potential underperformance for pediatrix medical group inc.,137,1029,0.0
23109,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",0,positive,0.8,0.9,,150,417,2.0
23110,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",2,positive,0.78,0.86,,157,481,2.0
23111,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",3,positive,0.9,0.9,,162,486,2.0
23112,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",4,positive,0.82,0.82,,163,353,2.0
23113,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",5,positive,0.84,0.87,,187,865,2.0
23114,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",6,positive,0.85,0.9,"net order growth through august is reported to be 63% year-over-year, significantly beating the 36% estimate and suggesting strong demand ahead, which is positive for mdc holdings.",166,528,2.0
23115,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",7,positive,0.8,0.8,"the update shows net order growth of 63% yoy, far surpassing a 36% estimate, signaling stronger demand and an improved outlook for m.d.c. holdings.",171,592,2.0
