custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16489,ISHARES TRUST,"'No End In Sight:' Boris Johnson's Brexit Prep Breaks The Pound, No-Deal Scenario Likely",5,negative,0.7,0.75,,155,993,0.0
16490,ISHARES TRUST,"'No End In Sight:' Boris Johnson's Brexit Prep Breaks The Pound, No-Deal Scenario Likely",6,negative,0.65,0.65,"the headline signals brexit-driven pound weakness and no-deal risks, which would generally be negative for uk-focused assets and thus for ishares trust products exposed to uk markets.",134,719,0.0
16491,ISHARES TRUST,"'No End In Sight:' Boris Johnson's Brexit Prep Breaks The Pound, No-Deal Scenario Likely",7,negative,0.63,0.6,brexit-related pound weakness and heightened uncertainty implied by the headline could negatively affect uk-focused assets and ishares trust products.,139,1344,0.0
16492,ISHARES TRUST,"'No End In Sight:' Boris Johnson's Brexit Prep Breaks The Pound, No-Deal Scenario Likely",8,neutral,0.6,0.0,"the headline discusses brexit and the pound but does not mention ishares trust or its performance, so there is no direct positive or negative sentiment toward the fund.",141,1494,1.0
16493,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,0,neutral,0.65,0.0,,114,481,1.0
16494,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,2,neutral,0.58,0.0,,121,678,1.0
16495,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,3,neutral,0.72,0.0,,126,737,1.0
16496,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,4,neutral,0.55,0.0,,127,865,1.0
16497,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,5,neutral,0.66,0.0,,151,929,1.0
16498,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,6,neutral,0.65,0.0,"the article concerns geopolitical policy and does not mention ishares trust or its funds, so it has no direct positive or negative impact on ishares trust.",130,716,1.0
16499,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,7,neutral,0.82,0.0,"the article discusses uk foreign policy comments about iran and does not mention ishares trust or affect its products, so it is neutral for ishares trust.",135,647,1.0
16500,ISHARES TRUST,British Foreign Secretary Raab Says We Are Not Going To Barter Over Tankers With Iran,8,neutral,0.62,0.0,"the piece concerns geopolitical policy and not the fund, so it does not indicate a direct positive or negative impact on ishares trust.",137,1159,1.0
16501,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,0,neutral,0.6,0.0,,103,673,1.0
16502,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,2,neutral,0.58,0.0,,110,609,1.0
16503,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,3,neutral,0.6,0.0,,115,870,1.0
16504,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,4,neutral,0.6,0.0,,116,609,1.0
16505,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,5,neutral,0.72,0.0,,140,929,1.0
16506,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,6,neutral,0.65,0.0,"the boe rate hold is macro news not specific to ishares trust, so it is neutral for the etf issuer.",119,702,1.0
16507,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,7,neutral,0.75,0.2,the boe leaving rates unchanged is a broad policy move and does not by itself indicate a clear positive or negative impact on ishares trust; any effect would depend on the fund's specific holdings and market reactions.,124,662,1.0
16508,ISHARES TRUST,Bank Of England Leaves Rates Unchanged,8,neutral,0.6,0.0,the bank of england's decision to hold rates is a macro event that does not directly signal a positive or negative outcome for ishares trust.,126,1225,1.0
16509,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,0,neutral,0.65,0.0,,115,735,1.0
16510,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,2,negative,0.72,0.65,,122,737,0.0
16511,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,3,negative,0.7,0.8,,127,1057,0.0
16512,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,4,negative,0.71,0.55,,128,743,0.0
16513,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,5,negative,0.62,0.55,,152,1121,0.0
16514,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,6,negative,0.65,0.65,"the article signals economic weakness in mexico, which would typically weigh on ishares funds with mexico exposure.",131,833,0.0
16515,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,7,neutral,0.65,0.0,"the item concerns mexico's central bank minutes and economy, not ishares inc directly, so it does not provide a direct positive or negative signal about ishares.",136,906,1.0
16516,ISHARES INC,Mexico Central Bank Minutes Say One Member Described Mexican Economy As Being On Verge Of A Recession,8,neutral,0.65,0.0,"the article is macroeconomic news about mexico that does not mention ishares inc, so it is neutral regarding the company.",138,1477,1.0
16517,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,0,negative,0.72,0.63,,127,801,0.0
16518,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,2,negative,0.68,0.25,,134,545,0.0
16519,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,3,neutral,0.65,0.0,,139,801,1.0
16520,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,4,negative,0.68,0.5,,140,737,0.0
16521,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,5,negative,0.65,0.55,,164,1057,0.0
16522,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,6,negative,0.62,0.45,"a downward revision of mexico’s growth forecast signals a weaker economy, which is generally negative for markets and for ishares’ mexico-related funds and valuation.",143,1034,0.0
16523,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,7,negative,0.65,0.65,"the downward revision of mexico's growth outlook signals weaker economic prospects, which can negatively impact investor sentiment and reduce performance or demand for ishares etfs tied to mexican assets or broader emerging markets.",148,1233,0.0
16524,ISHARES INC,Mexican Central Bank Revises 2019 Mexican Growth Forecast From 0.8%-1.8% To 0.2%-0.7%,8,neutral,0.6,0.0,the article discusses a macroeconomic forecast for mexico and does not directly address ishares inc; any impact on ishares would be indirect and is not stated.,150,1352,1.0
16525,ISHARES INC,Another Emerging Market Banks On Central Bank Help,0,neutral,0.62,0.0,,104,671,1.0
16526,ISHARES INC,Another Emerging Market Banks On Central Bank Help,2,neutral,0.6,0.0,,111,479,1.0
16527,ISHARES INC,Another Emerging Market Banks On Central Bank Help,3,negative,0.62,0.7,,116,737,0.0
16528,ISHARES INC,Another Emerging Market Banks On Central Bank Help,4,neutral,0.6,0.0,,117,863,1.0
16529,ISHARES INC,Another Emerging Market Banks On Central Bank Help,5,positive,0.63,0.45,,141,865,2.0
16530,ISHARES INC,Another Emerging Market Banks On Central Bank Help,6,negative,0.68,0.6,"the headline portrays emerging markets relying on central bank support, signaling vulnerability and risk that could negatively affect ishares inc.",120,1028,0.0
16531,ISHARES INC,Another Emerging Market Banks On Central Bank Help,7,neutral,0.65,0.05,the headline describes a general trend in emerging-market banks seeking central-bank support and does not mention or imply any direct impact on ishares inc.,125,1028,1.0
16532,ISHARES INC,Another Emerging Market Banks On Central Bank Help,8,neutral,0.65,0.0,the headline discusses emerging markets and central bank support in general and does not mention ishares inc or imply a direct impact on the company.,127,1160,1.0
16533,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,0,neutral,0.65,0.0,,111,481,1.0
16534,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,2,neutral,0.58,0.0,,118,673,1.0
16535,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,3,neutral,0.65,0.0,,123,543,1.0
16536,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,4,neutral,0.78,0.0,,124,801,1.0
16537,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,5,neutral,0.62,0.0,,148,737,1.0
16538,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,6,neutral,0.75,0.0,"the article does not mention ishares inc; it concerns government reallocation of fema funds, so it has no stated positive or negative impact on the company.",127,716,1.0
16539,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,7,neutral,0.72,0.0,"the article concerns a government policy decision about reallocating fema funds and does not directly affect ishares inc, so there is no clear positive or negative impact on the company.",132,586,1.0
16540,ISHARES INC,Trump administration pulling millions from FEMA to use at southern border' -The Hill,8,neutral,0.65,0.0,"the hill article concerns a government budget decision and border policy rather than actions or statements from ishares inc., so there is no direct positive or negative impact on the company.",134,1097,1.0
16541,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,0,neutral,0.6,0.0,,112,801,1.0
16542,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,2,neutral,0.65,0.0,,119,545,1.0
16543,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,3,neutral,0.65,0.0,,124,801,1.0
16544,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,4,neutral,0.65,0.0,,125,801,1.0
16545,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,5,neutral,0.72,0.0,,149,737,1.0
16546,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,6,neutral,0.63,0.0,"the headline concerns pentagon border-wall policy and does not mention or directly affect ishares inc, so it is neutral for that company.",128,903,1.0
16547,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,7,neutral,0.65,0.0,"the headline concerns a pentagon policy decision and does not mention or affect ishares inc, so it is neutral with respect to the company.",133,518,1.0
16548,ISHARES INC,'Pentagon approves an additional 20 miles of the border wall' -CNN,8,neutral,0.6,0.0,"the news concerns a government border policy and does not directly impact ishares inc., so it is neutral with respect to the company.",135,1092,1.0
16549,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,0,neutral,0.6,0.0,,114,609,1.0
16550,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,2,neutral,0.62,0.0,,121,737,1.0
16551,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,3,negative,0.6,0.45,,126,1121,0.0
16552,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,4,neutral,0.6,0.0,,127,742,1.0
16553,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,5,negative,0.62,0.3,,151,1505,0.0
16554,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,6,neutral,0.65,0.0,the headline does not mention ishares inc or any direct impact on the company; it concerns a macro oil production development.,130,704,1.0
16555,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,7,neutral,0.55,0.0,"the article concerns mexico's oil production and does not directly reference ishares inc or its products, so its impact on ishares inc is indirect and likely neutral.",135,713,1.0
16556,ISHARES INC,Mexico's President Lopez Obrador Says Mexico Will Increase Crude Oil Production By End Of Year,8,neutral,0.58,0.0,"the article discusses mexico's oil production and does not mention ishares inc or its products, so there is no clear positive or negative impact on the company.",137,1227,1.0
16557,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,0,neutral,0.68,0.0,,113,481,1.0
16558,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,2,neutral,0.9,0.0,,120,545,1.0
16559,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,3,neutral,0.6,0.0,,125,673,1.0
16560,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,4,neutral,0.65,0.0,,126,736,1.0
16561,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,5,neutral,0.62,0.0,,150,804,1.0
16562,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,6,neutral,0.66,0.0,"the headline discusses a political/diplomatic event involving mexico and the u.s., with no mention of ishares inc or impact on it.",129,513,1.0
16563,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,7,neutral,0.65,0.0,the report concerns a diplomatic visit and does not mention ishares inc or imply any direct impact on its business.,134,766,1.0
16564,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,8,neutral,0.62,0.0,"the article concerns a diplomatic visit by a mexican official and does not mention ishares or market impact, so it is neutral for ishares.",136,1416,1.0
16565,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,0,neutral,0.65,0.0,,120,609,1.0
16566,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,2,neutral,0.8,0.0,,127,607,1.0
16567,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,3,neutral,0.72,0.0,,132,673,1.0
16568,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,4,neutral,0.72,0.0,,133,609,1.0
16569,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,5,neutral,0.66,0.0,,157,737,1.0
16570,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,6,neutral,0.68,0.0,"the post is a congratulatory statement about an individual's appointment and does not convey a direct impact on ishares inc, making the sentiment toward the company neutral.",136,1036,1.0
16571,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,7,neutral,0.72,0.0,"the tweet about a political appointment does not mention ishares inc or express sentiment toward the company, so it is neutral with respect to ishares inc.",141,714,1.0
16572,ISHARES INC,'Congratulations to Christopher Landau for being ratified by the #US Senate as the next Ambassador to Mexico.' -Tweet,8,neutral,0.75,0.0,"the tweet concerns christopher landau's ambassadorship and does not mention ishares inc, so it has no stated impact on the company.",143,1347,1.0
16573,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,0,neutral,0.78,0.0,,120,609,1.0
16574,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,2,neutral,0.72,0.0,,127,801,1.0
16575,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,3,neutral,0.72,0.0,,132,1377,1.0
16576,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,4,negative,0.75,0.7,,133,737,0.0
16577,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,5,negative,0.62,0.6,,157,993,0.0
16578,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,6,neutral,0.65,0.0,"the article concerns north korea's nuclear capabilities and does not mention or impact ishares inc, so it does not imply a positive or negative stance toward the company.",136,653,1.0
16579,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,7,neutral,0.82,0.0,the article discusses geopolitical developments concerning north korea and japan and does not mention ishares inc or imply any direct positive or negative impact on the company.,141,841,1.0
16580,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,8,neutral,0.72,0.0,"the article discusses north korea's nuclear developments and does not mention ishares inc., so there is no direct positive or negative impact on the company.",143,1161,1.0
16581,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,0,neutral,0.7,0.0,,139,607,1.0
16582,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,2,neutral,0.65,0.0,,146,609,1.0
16583,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,3,neutral,0.6,0.0,,151,671,1.0
16584,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,4,neutral,0.68,0.0,,152,870,1.0
16585,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,5,neutral,0.6,0.0,,176,993,1.0
16586,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,6,neutral,0.65,0.0,"the article discusses u.s.-north korea diplomacy and does not mention ishares inc, so there is no positive or negative sentiment toward the company.",155,581,1.0
16587,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,7,neutral,0.65,0.0,"the article concerns u.s. diplomacy with north korea and does not mention ishares inc or imply any impact on the company, making it neutral for ishares inc.",160,782,1.0
16588,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,8,neutral,0.65,0.0,"the article discusses u.s. nuclear talks with north korea and does not mention ishares inc, so there is no discernible positive or negative impact on the company.",162,1038,1.0
16589,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,0,neutral,0.62,0.0,,109,545,1.0
16590,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,2,neutral,0.7,0.0,,116,481,1.0
16591,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,3,neutral,0.65,0.0,,121,614,1.0
16592,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,4,neutral,0.75,0.0,,122,865,1.0
16593,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,5,negative,0.7,0.45,,146,801,0.0
16594,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,6,neutral,0.65,0.0,the article does not mention ishares inc and is about a geopolitical event with no clear impact on the company.,125,579,1.0
16595,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,7,neutral,0.65,0.0,"the article concerns north korea's actions and does not mention or impact ishares inc, so it conveys no positive or negative stance toward the company.",130,517,1.0
16596,ISHARES INC,N.Korea Fires 2 Unidentified Projectiles to East Sea,8,neutral,0.75,0.0,"the article concerns north korea's missile activity and does not mention ishares inc, so it has no impact on the company.",132,1217,1.0
16597,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",0,neutral,0.62,0.0,,118,737,1.0
16598,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",2,neutral,0.6,0.0,,125,550,1.0
16599,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",3,neutral,0.6,0.0,,130,737,1.0
16600,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",4,neutral,0.65,0.0,,131,673,1.0
16601,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",5,neutral,0.65,0.0,,155,806,1.0
16602,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",6,neutral,0.6,0.0,the story concerns diplomacy with north korea and does not have a clear positive or negative impact on ishares inc.,134,638,1.0
16603,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",7,neutral,0.65,0.0,"the story concerns pompeo and north korea negotiations and does not mention ishares inc or affect its business, so it is neutral for ishares inc.",139,524,1.0
16604,ISHARES INC,"Pompeo Says Hopeful Talks With N/ Korea Will Resume, Planning for Negotiations in Couple of Weeks",8,neutral,0.65,0.0,the headline concerns us-north korea talks and does not mention or imply any direct impact on ishares inc.,141,1092,1.0
16605,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,0,neutral,0.65,0.0,,116,545,1.0
16606,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,2,neutral,0.6,0.0,,123,543,1.0
16607,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,3,neutral,0.65,0.0,,128,863,1.0
16608,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,4,neutral,0.6,0.0,,129,609,1.0
16609,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,5,neutral,0.61,0.0,,153,929,1.0
16610,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,6,neutral,0.6,0.0,the article concerns us-south korea defense payments and does not mention ishares or the company directly.,132,571,1.0
16611,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,7,neutral,0.65,0.0,"the article concerns u.s.–south korea defense payments and does not directly involve or impact ishares inc, so it is neutral for the company.",137,714,1.0
16612,ISHARES INC,President Trump Says Talks have Begun for S. Korea to Increase Payments to U.S for its Defense,8,neutral,0.75,0.0,"the article concerns u.s.-south korea defense payments and politics and does not mention ishares products or the company, so it is neutral for ishares inc.",139,904,1.0
16613,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,0,neutral,0.65,0.0,,111,481,1.0
16614,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,2,neutral,0.8,0.0,,118,481,1.0
16615,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,3,neutral,0.65,0.0,,123,673,1.0
16616,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,4,neutral,0.65,0.0,,124,545,1.0
16617,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,5,neutral,0.62,0.0,,148,737,1.0
16618,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,6,neutral,0.65,0.0,"the story concerns brazilian politics and a meeting with trump, with no mention of ishares inc, so it does not convey a positive or negative stance toward the company.",127,590,1.0
16619,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,7,neutral,0.72,0.0,"the article discusses political figures and a personal meeting; it does not mention ishares inc activities or performance, so there is no evident positive or negative impact on ishares inc.",132,716,1.0
16620,ISHARES INC,Brazil President Bolsonaro Says His Son Eduardo Will Meet Donald Trump Soon In The US,8,neutral,0.75,0.0,"the article is about politicians and a meeting with donald trump, with no mention of ishares inc, so it does not imply a positive or negative impact on the company.",134,1039,1.0
16621,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,0,neutral,0.55,0.0,,114,929,1.0
16622,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,2,neutral,0.6,0.0,,121,609,1.0
16623,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,3,positive,0.7,0.65,,126,673,2.0
16624,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,4,neutral,0.65,0.0,,127,801,1.0
16625,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,5,positive,0.65,0.4,,151,930,2.0
16626,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,6,neutral,0.62,0.0,"the article discusses macro policy and inflation without mentioning ishares inc or its products, so it has no direct impact on ishares.",130,776,1.0
16627,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,7,neutral,0.58,0.0,"the article discusses brazilian central bank policy and does not mention ishares inc, so it has no direct positive or negative impact on the company.",135,649,1.0
16628,ISHARES INC,Brazil Central Bank President Roberto Campos Neto Says Benign Inflation Outlook Should Allow For Further Policy Adjustment,8,neutral,0.62,0.0,"this article is a macroeconomic policy news item about brazil and does not mention ishares inc; as such, the sentiment toward ishares inc is neutral. note: i can't provide the step-by-step internal reasoning, but this is the conclusion.",137,1311,1.0
16629,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,0,neutral,0.65,0.0,,109,479,1.0
16630,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,2,neutral,0.58,0.0,,116,545,1.0
16631,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,3,neutral,0.65,0.0,,121,737,1.0
16632,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,4,neutral,0.7,0.0,,122,865,1.0
16633,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,5,neutral,0.65,0.0,,146,801,1.0
16634,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,6,neutral,0.62,0.15,"the article discusses trade shifts in soybeans and tariffs, not a direct statement about ishares inc, so it has no clear positive or negative impact on the company.",125,526,1.0
16635,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,7,neutral,0.62,0.0,"the headline concerns macro trade dynamics affecting soybean sourcing and tariffs, not a direct statement about ishares inc or its products.",130,837,1.0
16636,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,8,neutral,0.68,0.0,"the article discusses china and brazil soybean trade under tariffs and does not mention ishares inc or its products, so the impact on ishares inc is neutral.",132,1549,1.0
16637,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,0,positive,0.62,0.45,,107,417,2.0
16638,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,2,positive,0.65,0.5,,114,673,2.0
16639,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,3,positive,0.62,0.4,,119,737,2.0
16640,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,4,positive,0.66,0.65,,120,801,2.0
16641,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,5,positive,0.68,0.4,,144,934,2.0
16642,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,6,positive,0.65,0.55,"the headline implies rate cuts could benefit an ishares etf, signaling a favorable outlook for ishares inc.",123,706,2.0
