custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19331,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",5,negative,0.74,0.5,,175,865,0.0
19332,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",6,negative,0.68,0.6,"earnings per share missed estimates despite a revenue beat, indicating weaker profitability for the quarter.",154,633,0.0
19333,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",7,negative,0.63,0.65,"q4 eps of $0.20 misses the $0.33 estimate (a $0.13 miss), which weighs heavier than the modest revenue beat, giving overall negative sentiment.",159,1169,0.0
19334,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",8,negative,0.58,0.55,"the eps miss (0.20 vs. 0.33 estimate) weighs more on sentiment than the revenue beat, resulting in an overall negative impression.",161,1291,0.0
19335,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",0,negative,0.63,0.4,,131,673,0.0
19336,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",2,neutral,0.65,0.0,,138,737,1.0
19337,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",3,negative,0.62,0.35,,143,993,0.0
19338,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",4,neutral,0.65,0.0,,144,993,1.0
19339,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",5,neutral,0.62,0.0,,168,993,1.0
19340,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",6,negative,0.65,0.65,revenue miss and continued loss despite an eps beat; overall negative sentiment for liqtech.,147,574,0.0
19341,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",7,neutral,0.62,0.0,"the quarter beat on eps but missed on revenue, giving a mixed result for liqtech that is not clearly positive or negative.",152,966,1.0
19342,LIQTECH INTERNATIONAL INC,"LiqTech International Q4 EPS $(0.01) Beats $(0.02) Estimate, Sales $2.9M Miss $3.23M Estimate",8,neutral,0.6,0.0,"the quarter shows an eps beat but a revenue miss, giving mixed results and a neutral overall assessment.",154,960,1.0
19343,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",0,positive,0.78,0.7,,125,225,2.0
19344,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",2,positive,0.78,0.72,,132,481,2.0
19345,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",3,positive,0.78,0.65,,137,545,2.0
19346,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",4,positive,0.75,0.6,,138,417,2.0
19347,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",5,positive,0.82,0.68,,162,609,2.0
19348,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",6,positive,0.74,0.7,initiating coverage with a buy rating and a $3 price target signals a favorable view and potential upside for liqtech.,141,389,2.0
19349,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",7,positive,0.78,0.75,"initiation of coverage with a buy rating and a $3 price target indicates analyst optimism about liqtech's prospects, making the news clearly positive for the stock.",146,525,2.0
19350,LIQTECH INTERNATIONAL INC,"B. Riley FBR Initiates Coverage On LiqTech International, Inc. Common Stock with Buy Rating, Announces $3 Price Target",8,positive,0.72,0.7,initiation of coverage with a buy rating and a $3 price target indicates positive sentiment and potential upside for liqtech.,148,901,2.0
19351,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",0,negative,0.72,0.8,,141,673,0.0
19352,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",2,negative,0.78,0.86,,148,353,0.0
19353,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",3,negative,0.84,0.88,,153,481,0.0
19354,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",4,negative,0.8,0.9,,154,486,0.0
19355,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",5,negative,0.85,0.9,,178,609,0.0
19356,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",6,negative,0.75,0.8,"q4 eps is negative and down yoy, and revenue missed estimates, indicating worse-than-expected performance.",157,707,0.0
19357,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",7,negative,0.75,0.75,"eps worsened year-over-year and sales missed estimates, indicating worse-than-expected quarterly results for lightinthebox.",162,580,0.0
19358,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co Q4 EPS $(0.36) Down From $(0.05) YoY, Sales $57.539M Miss $78.49M Estimate",8,negative,0.86,0.8,"both q4 eps and revenue miss estimates, with eps falling year over year, indicating negative news for lightinthebox.",164,901,0.0
19359,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,0,neutral,0.65,0.0,,114,417,1.0
19360,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,2,neutral,0.65,0.0,,121,550,1.0
19361,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,3,neutral,0.6,0.0,,126,609,1.0
19362,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,4,neutral,0.6,0.0,,127,609,1.0
19363,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,5,neutral,0.65,0.0,,151,609,1.0
19364,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,6,neutral,0.65,0.0,the headline simply reports an executive appointment without any implied positive or negative sentiment.,130,379,1.0
19365,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,7,neutral,0.68,0.0,the headline reports a routine executive appointment with no stated impact on the company's financial performance or outlook.,135,511,1.0
19366,LIGHTINTHEBOX HOLDING CO LTD,LightInTheBox Announces Wenyu Liu Acting CFO,8,neutral,0.66,0.0,appointing an acting cfo is a routine leadership change and does not by itself signal a positive or negative outcome for the company.,137,833,1.0
19367,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",0,neutral,0.65,0.0,,127,353,1.0
19368,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",2,neutral,0.75,0.0,,134,550,1.0
19369,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",3,neutral,0.75,0.0,,139,545,1.0
19370,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",4,neutral,0.65,0.0,,140,801,1.0
19371,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",5,neutral,0.75,0.0,,164,545,1.0
19372,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",6,neutral,0.65,0.0,initiating coverage with an in-line rating suggests a neutral stance rather than a positive or negative outlook.,143,443,1.0
19373,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",7,neutral,0.68,0.0,the coverage initiation with an in-line rating and a $10 price target indicates a neutral stance with no clear upside or downside versus expectations.,148,839,1.0
19374,L L FLOORING HOLDINGS INC,"Evercore ISI Group Initiates Coverage On Lumber Liquidators Hldgs with In-Line Rating, Announces $10 Price Target",8,neutral,0.72,0.0,initiating coverage with an in-line rating and a price target suggests a neutral stance rather than a positive or negative call.,150,895,1.0
19375,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,0,neutral,0.72,0.0,,113,481,1.0
19376,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,2,neutral,0.75,0.0,,120,481,1.0
19377,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,3,neutral,0.72,0.0,,125,607,1.0
19378,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,4,neutral,0.65,0.0,,126,671,1.0
19379,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,5,neutral,0.78,0.0,,150,612,1.0
19380,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,6,neutral,0.78,0.0,"the headline indicates analysts have mixed views after q4 earnings, signaling no clear positive or negative sentiment.",129,571,1.0
19381,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,7,neutral,0.68,0.0,"the headline indicates analysts are mixed on lumber liquidators following q4 earnings, signaling no clear positive or negative sentiment.",134,771,1.0
19382,L L FLOORING HOLDINGS INC,Analysts Mixed On Lumber Liquidators Following Q4 Earnings,8,neutral,0.65,0.0,"analysts are mixed on lumber liquidators after the q4 results, indicating no clear overall positive or negative sentiment toward l l flooring holdings.",136,1161,1.0
19383,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,0,negative,0.78,0.65,,123,417,0.0
19384,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,2,negative,0.78,0.7,,130,417,0.0
19385,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,3,negative,0.85,0.7,,135,737,0.0
19386,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,4,negative,0.9,0.8,,136,545,0.0
19387,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,5,negative,0.9,0.8,,160,353,0.0
19388,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,6,negative,0.8,0.8,"shares declined after the company reported lower-than-expected q4 sales, indicating negative sentiment.",139,446,0.0
19389,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,7,negative,0.65,0.6,the report of lower-than-expected q4 sales and the resulting drop in shares indicate negative sentiment about the company's near-term performance.,144,454,0.0
19390,L L FLOORING HOLDINGS INC,Lumber Liquidators Holdings shares are trading lower after the company reported lower-than-expected Q4 sales results.,8,negative,0.8,0.7,"the stock moved lower after a disappointing q4 sales report, signaling negative sentiment toward ll flooring holdings.",146,832,0.0
19391,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,0,negative,0.75,0.65,,120,481,0.0
19392,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,2,negative,0.78,0.65,,127,417,0.0
19393,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,3,negative,0.87,0.5,,132,1057,0.0
19394,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,4,negative,0.72,0.4,,133,737,0.0
19395,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,5,negative,0.8,0.35,,157,929,0.0
19396,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,6,negative,0.78,0.42,"the headline reports an adjusted q1 operating loss of $3m-$5m, a clear negative result for the company.",136,965,0.0
19397,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,7,negative,0.66,0.6,"the article reports an expected q1 adjusted operating loss of $3m-$5m, indicating negative earnings performance for the company.",141,838,0.0
19398,L L FLOORING HOLDINGS INC,Lumber Liquidators Sees Q1 Adj. Operating Loss $3M-$5M,8,negative,0.75,0.6,"i can't provide step-by-step reasoning, but the headline reports a q1 adjusted operating loss, indicating a negative quarter for ll flooring.",143,1351,0.0
19399,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,0,neutral,0.65,0.0,,122,673,1.0
19400,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,2,neutral,0.65,0.0,,129,417,1.0
19401,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,3,negative,0.74,0.78,,134,801,0.0
19402,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,4,neutral,0.58,0.0,,135,671,1.0
19403,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,5,negative,0.68,0.65,,159,1057,0.0
19404,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,6,negative,0.7,0.4,"a cfo resignation indicates leadership change and potential uncertainty, even though an interim replacement has been named.",138,383,0.0
19405,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,7,neutral,0.6,0.0,"the article is a routine corporate governance update about a cfo resignation and an interim replacement, without information indicating a positive or negative impact on the company's prospects.",143,650,1.0
19406,L L FLOORING HOLDINGS INC,Lumber Liquidators Reports CFO Martin Agard To Resign; Timothy Mulvany Named Interim Replacement,8,negative,0.65,0.6,cfo resignation with an interim replacement signals leadership change and potential concerns about the company's financial leadership.,145,1407,0.0
19407,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,0,positive,0.72,0.6,,133,486,2.0
19408,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,2,positive,0.8,0.5,,140,609,2.0
19409,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,3,positive,0.7,0.5,,145,678,2.0
19410,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,4,positive,0.78,0.65,,146,481,2.0
19411,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,5,positive,0.78,0.5,,170,673,2.0
19412,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,6,positive,0.75,0.7,"the news combines expected revenue growth and store expansion, implying a positive outlook for the company.",149,510,2.0
19413,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,7,positive,0.77,0.5,"the headline reports expected revenue growth and new store openings, signaling a positive outlook for the company's growth.",154,512,2.0
19414,L L FLOORING HOLDINGS INC,Lumber Liquidators Says it Expects 2019 Revenue Growth in the 'Mid-Single Digits' with 10-15 New Stores Opened,8,positive,0.82,0.6,"the headline signals anticipated revenue growth and store expansion, which is positive news for ll flooring.",156,1529,2.0
19415,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",0,neutral,0.62,0.0,,136,417,1.0
19416,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",2,neutral,0.65,0.0,,143,801,1.0
19417,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",3,neutral,0.65,0.0,,148,732,1.0
19418,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",4,neutral,0.6,0.0,,149,1057,1.0
19419,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",5,neutral,0.65,0.0,,173,929,1.0
19420,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",6,neutral,0.6,0.0,"the company beat on eps but missed revenue, creating mixed signals and a largely neutral overall sentiment.",152,639,1.0
19421,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",7,neutral,0.65,0.0,"the report shows a positive earnings beat but a revenue miss, giving a mixed signal overall.",157,894,1.0
19422,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q4 EPS $0.17 Beats $0.12 Estimate, Sales $268.921M Miss $272.54M Estimate",8,neutral,0.65,0.0,"earnings per share beat estimates but revenue missed estimates, yielding a mixed result overall.",159,893,1.0
19423,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,0,positive,0.75,0.45,,112,801,2.0
19424,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,2,positive,0.72,0.65,,119,417,2.0
19425,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,3,positive,0.78,0.5,,124,802,2.0
19426,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,4,positive,0.72,0.55,,125,673,2.0
19427,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,5,positive,0.78,0.65,,149,481,2.0
19428,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,6,positive,0.7,0.4,analysts being encouraged by the legal process implies a mild positive sentiment toward lumber liquidators.,128,382,2.0
19429,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,7,positive,0.72,0.45,analysts being encouraged by the legal process suggests a positive outlook for lumber liquidators.,133,573,2.0
19430,L L FLOORING HOLDINGS INC,Analysts Encouraged By Lumber Liquidators Legal Process,8,positive,0.72,0.4,"the headline signals optimism from analysts about lumber liquidators' legal process, indicating a positive sentiment.",135,831,2.0
19431,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,0,negative,0.8,0.8,,117,801,0.0
19432,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,2,negative,0.78,0.65,,124,481,0.0
19433,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,3,negative,0.85,0.8,,129,550,0.0
19434,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,4,negative,0.82,0.8,,130,545,0.0
19435,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,5,negative,0.85,0.75,,154,545,0.0
19436,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,6,negative,0.78,0.78,"the article reports a $33 million penalty for securities fraud, a clearly negative outcome for the company.",133,384,0.0
19437,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,7,negative,0.84,0.8,"the headline indicates a $33 million penalty for securities fraud, signaling legal issues and financial harm to the company, which is negative news.",138,711,0.0
19438,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,8,negative,0.82,0.85,"the headline reports a $33 million penalty for securities fraud, indicating legal trouble and financial harm to the company, which is negative sentiment.",140,1287,0.0
19439,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",0,positive,0.85,0.8,,132,481,2.0
19440,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",2,positive,0.8,0.65,,139,417,2.0
19441,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",3,positive,0.8,0.7,,144,545,2.0
19442,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",4,positive,0.78,0.82,,145,609,2.0
19443,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",5,positive,0.87,0.75,,169,737,2.0
19444,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",6,positive,0.82,0.8,"the statement describes the doj/sec resolution as positive because it removes significant uncertainty moving forward, signaling favorable sentiment.",148,643,2.0
19445,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",7,positive,0.78,0.75,analyst commentary frames the doj/sec resolution as positive because it removes significant uncertainty about the company moving forward.,153,579,2.0
19446,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",8,positive,0.82,0.8,"the quote describes the doj/sec resolution as removing significant uncertainty, which would be a positive development for ll flooring.",155,836,2.0
19447,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",0,positive,0.8,0.7,,120,353,2.0
19448,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",2,positive,0.8,0.7,,127,545,2.0
19449,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",3,positive,0.78,0.65,,132,481,2.0
19450,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",4,positive,0.75,0.7,,133,609,2.0
19451,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",5,positive,0.78,0.6,,157,673,2.0
19452,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",6,positive,0.78,0.65,"the stock moved up 6% after resuming trading, signaling a positive market reaction.",136,697,2.0
19453,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",7,positive,0.85,0.7,"the headline indicates that lumber liquidators' shares are up 6% for the session, signaling a positive market reaction to the stock.",141,583,2.0
19454,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Resume Trade, Move Higher, Now Up 6% For Session",8,positive,0.75,0.8,"the article indicates lumber liquidators' shares rose about 6% during the session, signaling a positive market reaction.",143,1028,2.0
19455,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",0,negative,0.72,0.85,,146,353,0.0
19456,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",2,negative,0.78,0.75,,153,417,0.0
19457,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",3,negative,0.78,0.62,,158,609,0.0
19458,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",4,negative,0.75,0.8,,159,545,0.0
19459,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",5,negative,0.82,0.75,,183,481,0.0
19460,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",6,negative,0.75,0.6,"the release describes a legal settlement with fines and restitution, indicating a negative development for the company.",162,447,0.0
19461,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",7,negative,0.78,0.7,"the release describes a regulatory settlement with fines and restitution, indicating a negative outcome for the company.",167,762,0.0
19462,L L FLOORING HOLDINGS INC,"Lumber Liquidators Press Release Confirms Resolution Of Matters With US Attorney's Office, DOJ And SEC; Co. Agrees To Pay Fine Of $19.1M And Restitution Of $13.9M",8,negative,0.82,0.8,"the press release describes a regulatory settlement with fines and restitution, which is adverse for the company.",169,575,0.0
