custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34247,T G THERAPEUTICS INC,TG Therapeutics Receives Breakthrough Therapy Designation from the FDA for Umbralisib for the Treatment of Marginal Zone Lymphona,4,positive,0.75,0.65,,145,678,2.0
34248,T G THERAPEUTICS INC,TG Therapeutics Receives Breakthrough Therapy Designation from the FDA for Umbralisib for the Treatment of Marginal Zone Lymphona,5,positive,0.78,0.7,,169,929,2.0
34249,T G THERAPEUTICS INC,TG Therapeutics Receives Breakthrough Therapy Designation from the FDA for Umbralisib for the Treatment of Marginal Zone Lymphona,6,positive,0.75,0.65,"fda breakthrough therapy designation is a favorable regulatory milestone for tg therapeutics and umbralisib, signaling expedited development and potential future approval.",148,644,2.0
34250,T G THERAPEUTICS INC,TG Therapeutics Receives Breakthrough Therapy Designation from the FDA for Umbralisib for the Treatment of Marginal Zone Lymphona,7,positive,0.8,0.75,fda breakthrough therapy designation is a strong positive milestone indicating potential expedited development and regulatory support for tg therapeutics' umbralisib.,153,387,2.0
34251,T G THERAPEUTICS INC,TG Therapeutics Receives Breakthrough Therapy Designation from the FDA for Umbralisib for the Treatment of Marginal Zone Lymphona,8,positive,0.77,0.6,"fda breakthrough therapy designation for umbralisib in marginal zone lymphoma is a positive development for tg therapeutics, signaling potential acceleration of its regulatory pathway.",155,972,2.0
34252,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",0,neutral,0.78,0.0,,147,479,1.0
34253,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",2,neutral,0.62,0.0,,154,1057,1.0
34254,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",3,positive,0.68,0.65,,159,1249,2.0
34255,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",4,positive,0.65,0.6,,160,1121,2.0
34256,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",5,neutral,0.58,0.0,,184,2081,1.0
34257,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",6,positive,0.65,0.65,"the alert shows a sizable buy-to-open interest in jan 2021 $30 calls ahead of earnings, implying bullish expectations for tenet.",163,1480,2.0
34258,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",7,neutral,0.6,0.0,it is an informational options alert with no explicit positive/negative assessment of tenet's outlook; it simply reports the trading activity and the upcoming earnings date.,168,1158,1.0
34259,TENET HEALTHCARE CORP,"Tenet Healthcare Option Alert: Jan, 2021 $30 Calls at the Ask: 5000 @ $4.5 vs 70 OI; Earnings 2/25 After Close [est] Ref=$19.89",8,neutral,0.6,0.0,"the item is an option-trading alert with no explicit positive or negative outlook on tenet, simply noting option activity and an upcoming earnings date.",170,1353,1.0
34260,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",0,positive,0.68,0.62,,115,481,2.0
34261,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",2,positive,0.68,0.6,,122,609,2.0
34262,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",3,positive,0.78,0.6,,127,481,2.0
34263,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",4,positive,0.68,0.6,,128,673,2.0
34264,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",5,positive,0.75,0.65,,152,545,2.0
34265,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",6,positive,0.65,0.6,"the multi-year deal with anthem blue cross implies a secure payer relationship and revenue visibility for tenet, which is a positive development.",131,710,2.0
34266,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",7,positive,0.66,0.6,"signing a multi-year deal with anthem blue cross suggests an ongoing revenue relationship for tenet, which is generally positive despite undisclosed terms.",136,578,2.0
34267,TENET HEALTHCARE CORP,"Tenet, Anthem Blue Cross Sign Multi-Year Deal, No Terms Disclosed",8,positive,0.68,0.6,"signing a multi-year deal with anthem blue cross suggests a positive revenue and partnership outlook for tenet, despite undisclosed terms.",138,960,2.0
34268,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",0,neutral,0.62,0.0,,123,289,1.0
34269,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",2,neutral,0.72,0.0,,130,417,1.0
34270,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",3,neutral,0.8,0.0,,135,481,1.0
34271,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",4,neutral,0.68,0.0,,136,481,1.0
34272,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",5,neutral,0.85,0.0,,160,543,1.0
34273,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",6,neutral,0.7,0.0,an equal-weight rating and a neutral price target indicate a neutral view on tenet healthcare corp.,139,508,1.0
34274,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",7,neutral,0.65,0.0,initiating coverage with an equal-weight rating and a price target does not by itself imply a strong positive or negative stance without context about current price or target relative to price.,144,588,1.0
34275,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",8,neutral,0.75,0.0,"step 1: the headline notes an initiation with an equal-weight rating, which signals a neutral stance; step 2: the $23 price target is provided but without context on current price or implied upside, so it does not indicate a positive or negative stance; therefore the overall sentiment is neutral.",146,1321,1.0
34276,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,0,positive,0.65,0.15,,128,417,2.0
34277,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,2,positive,0.7,0.25,,135,1058,2.0
34278,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,3,positive,0.65,0.25,,140,1057,2.0
34279,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,4,positive,0.65,0.008,,141,1633,2.0
34280,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,5,positive,0.65,0.25,,165,1186,2.0
34281,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,6,positive,0.62,0.25,"tenet's shares rose about 0.8%, indicating a small positive market reaction to the possible sale/spin-off of conifer holdings.",144,1033,2.0
34282,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,7,positive,0.65,0.25,"tenet healthcare's shares rose about 0.8%, indicating a positive market reaction to news that a potential sale or spinoff of conifer holdings could unlock value or reduce risk for the company.",149,1237,2.0
34283,TENET HEALTHCARE CORP,Tenet Healthcare Shares Spike ~0.8% As Hearing Co. Is Continuing To Consider Sale/Deal Spinoff For Conifer Holdings,8,positive,0.62,0.15,"tenet shares rose about 0.8% on the news that hearing co. is continuing to consider a sale/spinoff for conifer holdings, signaling a positive but modest market reaction.",151,1939,2.0
34284,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,0,neutral,0.65,0.0,,127,417,1.0
34285,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,2,neutral,0.65,0.0,,134,353,1.0
34286,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,3,neutral,0.65,0.0,,139,609,1.0
34287,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,4,neutral,0.75,0.0,,140,609,1.0
34288,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,5,neutral,0.65,0.0,,164,671,1.0
34289,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,6,neutral,0.65,0.0,"the article indicates reaffirmation of guidance with no surprise or new information, resulting in a neutral assessment of impact.",143,642,1.0
34290,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,7,neutral,0.68,0.0,"the article describes a routine confirmation of guidance with no surprise or deviation from expectations, indicating a neutral outlook.",148,513,1.0
34291,TENET HEALTHCARE CORP,Tenet Healthcare Says Co. Will Confirm Its Expectation That FY18 Adj. EBITDA Will Be In Expected Range At JP Morgan Healthcare Conference,8,neutral,0.66,0.0,"the article simply states the company will reaffirm guidance within the expected range, indicating no surprise positive or negative signal.",150,834,1.0
34292,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",0,neutral,0.72,0.0,,119,481,1.0
34293,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",2,neutral,0.68,0.0,,126,481,1.0
34294,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",3,neutral,0.65,0.0,,131,417,1.0
34295,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",4,neutral,0.65,0.0,,132,607,1.0
34296,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",5,neutral,0.73,0.0,,156,545,1.0
34297,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",6,neutral,0.65,0.0,"the note indicates coverage initiation with a hold rating and a $20 target, which is typically neutral and neither positive nor negative for the stock.",135,579,1.0
34298,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",7,neutral,0.65,0.0,"initiation with a hold rating and a price target typically indicates a neutral outlook, not signaling a clear positive or negative sentiment for tenet healthcare.",140,585,1.0
34299,TENET HEALTHCARE CORP,"Deutsche Bank Initiates Coverage On Tenet Healthcare with Hold Rating, Announces $20 Price Target",8,neutral,0.7,0.0,initiation with a hold rating is a neutral stance and does not imply a positive or negative surprise for tenet.,142,899,1.0
34300,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",0,positive,0.65,0.5,,117,865,2.0
34301,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",2,neutral,0.6,0.0,,124,609,1.0
34302,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",3,neutral,0.65,0.0,,129,545,1.0
34303,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",4,neutral,0.62,0.0,,130,865,1.0
34304,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",5,neutral,0.62,0.0,,154,865,1.0
34305,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",6,neutral,0.65,0.0,"the headline reports a merger agreement with no terms or outcomes described, so sentiment cannot be determined.",133,829,1.0
34306,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",7,neutral,0.68,0.0,the headline is a straightforward factual report of a merger agreement with no stated impact or sentiment toward first financial corp in.,138,641,1.0
34307,FIRST FINANCIAL CORP IN,"First Financial Corporation And HopFed Bancorp, Inc. Sign Merger Agreement",8,neutral,0.62,0.0,"the report only states that a merger agreement was signed, with no terms or impact details provided, so the sentiment for first financial is neutral.",140,1354,1.0
34308,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",0,negative,0.62,0.65,,135,481,0.0
34309,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",2,neutral,0.55,0.0,,142,671,1.0
34310,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",3,negative,0.65,0.7,,147,673,0.0
34311,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",4,negative,0.72,0.54,,148,806,0.0
34312,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",5,negative,0.68,0.47,,172,1185,0.0
34313,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",6,negative,0.62,0.5,"eps miss versus the estimate weighs on sentiment, despite a positive year-over-year uptick in net premiums written.",151,706,0.0
34314,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",7,negative,0.65,0.6,"q4 eps of $1.51 misses the consensus estimate of $1.82, which outweighs the positive year-over-year growth in net premiums written.",156,844,0.0
34315,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Q4 EPS $1.51 Misses $1.82 Estimate, Net Premiums Written $1.04B Up From $980M YoY",8,neutral,0.62,0.0,"the q4 eps miss is negative, but net premiums written increased year over year, yielding a mixed result and overall neutral tone.",158,1350,1.0
34316,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,0,negative,0.72,0.72,,117,673,0.0
34317,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,2,negative,0.68,0.4,,124,481,0.0
34318,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,3,negative,0.68,0.5,,129,550,0.0
34319,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,4,negative,0.65,0.45,,130,801,0.0
34320,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,5,negative,0.72,0.28,,154,993,0.0
34321,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,6,negative,0.65,0.4,"the headline reports an estimated catastrophe loss, which is a negative development for the company's financials.",133,447,0.0
34322,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,7,negative,0.72,0.6,"the article reports an estimated $50 million pre-tax catastrophe loss, which would reduce earnings, signaling negative news for the company.",138,709,0.0
34323,HANOVER INSURANCE GROUP INC,The Hanover Insurance Group Estimates $50M In Before-Tax Catastrophe Losses,8,negative,0.75,0.6,"estimated catastrophe losses of $50 million before tax indicate a cost that would likely reduce earnings, signaling negative news for hanover.",140,900,0.0
34324,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",0,positive,0.75,0.65,,117,481,2.0
34325,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",2,positive,0.77,0.85,,124,486,2.0
34326,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",3,positive,0.82,0.69,,129,486,2.0
34327,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",4,positive,0.75,0.65,,130,614,2.0
34328,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",5,positive,0.74,0.68,,154,609,2.0
34329,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",6,positive,0.72,0.65,a joint development partnership signals a constructive strategic move that could benefit gentherm's product portfolio and growth.,133,449,2.0
34330,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",7,positive,0.78,0.65,"the report of a joint development partnership with lear to accelerate the future of thermal seating solutions signals collaboration, potential product advancement, and growth for gentherm.",138,523,2.0
34331,GENTHERM INC,"Lear, Gentherm Report Launch Of Joint Development Partnership To Accelerate Future Of Thermal Seating Solutions",8,positive,0.78,0.62,the report of a joint development partnership with lear to accelerate thermal seating solutions implies strategic collaboration and potential near-term growth for gentherm.,140,967,2.0
34332,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,0,positive,0.72,0.6,,143,929,2.0
34333,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,2,positive,0.74,0.72,,150,678,2.0
34334,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,3,positive,0.65,0.4,,155,673,2.0
34335,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,4,positive,0.72,0.78,,156,1510,2.0
34336,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,5,positive,0.68,0.75,,180,929,2.0
34337,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,6,positive,0.72,0.6,"a large feb 15 $42.5 call sweep near the ask indicates bullish option activity ahead of earnings, signaling positive sentiment on timken co.",159,522,2.0
34338,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,7,positive,0.65,0.5,"a sizable feb 15 $42.5 call sweep near the ask suggests bullish sentiment among traders ahead of earnings, implying a potential move higher from timken's current price.",164,1103,2.0
34339,TIMKEN CO,Timken Option Alert: Feb 15 $42.5 Calls Sweep (2) near the Ask: 750 @ $1.025 vs 366 OI; Earnings 2/6 Before Open [est] Ref=$40.32,8,positive,0.68,0.6,"the article notes a sweep of feb 15 $42.5 call options, which is typically bullish options activity and implies expectations of upside ahead of earnings, despite the stock trading near $40.",166,1043,2.0
34340,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,0,positive,0.75,0.25,,124,417,2.0
34341,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,2,positive,0.78,0.2,,131,545,2.0
34342,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,3,positive,0.68,0.28,,136,481,2.0
34343,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,4,positive,0.65,0.25,,137,609,2.0
34344,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,5,positive,0.68,0.25,,161,673,2.0
34345,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,6,positive,0.75,0.25,"the headline reports a year-over-year sales increase, which is a positive signal, though the gain is modest (1%).",140,581,2.0
34346,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,7,positive,0.72,0.4,"the headline reports a year-over-year sales increase, signaling positive growth though modest.",145,572,2.0
34347,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,8,positive,0.77,0.2,"q4 sales increased 1% year over year to $24.7 million, indicating a positive but modest improvement for tandy leather factory.",147,1609,2.0
34348,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,0,neutral,0.6,0.0,,122,737,1.0
34349,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,2,neutral,0.6,0.0,,129,737,1.0
34350,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,3,positive,0.65,0.6,,134,1377,2.0
34351,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,4,positive,0.7,0.45,,135,993,2.0
34352,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,5,positive,0.65,0.5,,159,1633,2.0
34353,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,6,positive,0.6,0.4,"a lower forecast for 10-year yields would typically support higher bond prices, which is favorable for ishares trust's fixed-income etfs and related investors.",138,971,2.0
34354,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,7,neutral,0.65,0.0,"the article discusses a macro forecast for us treasury yields and does not directly address ishares trust's performance or prospects, so the sentiment toward ishares trust remains neutral.",143,1359,1.0
34355,ISHARES TRUST,Goldman Analysts Have Cut End-Of-2019 Yield Forecast For US 10-Year By 50 Bps To 3%,8,neutral,0.58,0.0,"the article discusses goldman sachs's forecast for us 10-year yields and does not mention ishares trust, so there is no direct positive or negative impact on it.",145,1934,1.0
34356,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",0,positive,0.65,0.25,,136,673,2.0
34357,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",2,positive,0.63,0.18,,143,801,2.0
34358,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",3,positive,0.65,0.25,,148,1121,2.0
34359,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",4,positive,0.72,0.35,,149,609,2.0
34360,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",5,positive,0.75,0.37,,173,1254,2.0
34361,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",6,positive,0.65,0.25,raising the lower end of the q4 eps guidance and narrowing the range signals improved outlook and alignment with the consensus.,152,644,2.0
34362,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",7,positive,0.65,0.25,"raising the lower end of the q4 eps guidance from 0.22 to 0.24 reduces downside risk and brings the guidance closer to the $0.25 consensus, signaling a mildly positive development.",157,1175,2.0
34363,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",8,positive,0.8,0.4,"by raising the lower bound of q4 eps guidance to 0.24–0.26 while the consensus is 0.25, the company improves guidance credibility and reduces uncertainty, which is a mildly positive signal.",159,1816,2.0
34364,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,0,positive,0.82,0.58,,113,609,2.0
34365,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,2,positive,0.77,0.058,,120,481,2.0
34366,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,3,positive,0.78,0.058,,125,545,2.0
34367,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,4,positive,0.78,0.058,,126,865,2.0
34368,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,5,positive,0.78,0.58,,150,801,2.0
34369,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,6,positive,0.78,0.058,a 5.8% year-over-year increase in holiday comps indicates stronger performance for tilly's.,129,577,2.0
34370,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,7,positive,0.85,0.058,"the headline reports a 5.8% year-over-year increase in holiday comps, signaling improved performance for tilly's.",134,709,2.0
34371,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,8,positive,0.75,0.58,"the headline reports a 5.8% year-over-year increase in holiday comps, indicating stronger sales performance.",136,1218,2.0
34372,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",0,positive,0.8,0.6,,113,481,2.0
34373,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",2,positive,0.75,0.7,,120,353,2.0
34374,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",3,positive,0.8,0.65,,125,545,2.0
34375,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",4,positive,0.72,0.65,,126,929,2.0
