Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
4297,4297,AGILENT TECHNOLOGIES INC,Agilent Technologies Option Alert: Mar 15 $75 Calls at the Ask: 1000 @ $2.3 vs 33 OI; Earnings 2/20 After Close Ref=$73.74,4,increase,0.8,0.7,,2.0,2019-01-29,A,2019-01-29 15:23:00+00:00,87432.0,00846U10,0.0039579765871167,0.034233845770359,-0.0020265739876776,0.0054152002558112,0.0074057001620531,-0.007128529716283,0.0103208227083087,0.0086608789861202,0.0019815093837678,0.0068117203190922,0.0015277104685083,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134608.0,1.0114,-0.133,-0.4587,-0.182166,0.1861239765871167,1.537214,-1.502980154229641,0.940488,-0.9425145739876778,0.151596,-0.1461807997441888,0.7382080000000001,-0.730802299837947,0.444902,-0.4520305297162831,-0.212508,0.2228288227083087,-0.9306020000000002,0.9392628789861204,0.101026,-0.0990444906162321,0.151596,-0.1447842796809077,1.3855040000000003,-1.383976289531492,-1.3168561776425245,-2.445494728217319,-1.0886953737318663,-1.329013629298419,-0.917743887850486
4305,4305,A E C O M,"Jacobs, AECOM Awarded Contract by Transport Scotland to  Lead its Second Strategic Transport Projects Review",4,increase,0.8,0.7,,2.0,2019-01-29,ACM,2019-01-29 09:29:00+00:00,91975.0,00766T10,-0.0026490041054785,-0.0218832846730947,-0.0077965948730707,-0.0047830985859036,0.0006865931209176,0.0034305448643863,0.0105982720851898,0.0054127150215208,-0.0074023995548486,-0.0081355851143598,-0.0085440874099731,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,135869.0,1.1852,0.6629,0.6271,-0.215188,0.2125389958945214,1.799652,-1.8215352846730948,1.100384,-1.1081805948730707,0.175928,-0.1807110985859036,0.863344,-0.8626574068790823,0.519636,-0.5162054551356137,-0.250744,0.2613422720851898,-1.092236,1.0976487150215208,0.116668,-0.1240703995548486,0.175928,-0.1840635851143598,1.6218720000000002,-1.6304160874099731,-1.6089962887785734,-2.9297158795461655,-1.2888916934589745,-1.5595739606005996,-1.0957645401080849
4313,4313,ADTRAN HOLDINGS INC,Needham Downgrades Adtran to Hold,4,decrease,0.8,0.7,,0.0,2019-01-29,ADTN,2019-01-29 13:25:00+00:00,80791.0,00486H10,-0.0095302518457174,0.0198439955711364,0.003658696077764,-0.0154101131483912,-0.0080780889838933,0.0229373537003994,0.0133869322016835,0.0166776478290557,-0.0074711563065648,-0.0058910259976983,0.0029629680793732,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133922.0,0.8215,1.0585,-0.0462,-0.146085,0.1365547481542825,1.250465,-1.2306210044288637,0.76578,-0.762121303922236,0.12501,-0.1404201131483912,0.60148,-0.6095580889838934,0.363245,-0.3403076462996006,-0.17073,0.1841169322016835,-0.7539950000000001,0.7706726478290559,0.083935,-0.0914061563065648,0.12501,-0.1309010259976983,1.12724,-1.1242770319206268,-1.0940662562745809,-1.9927423083510996,-0.9025414170706272,-1.0902858484318854,-0.7321022804937511
4321,4321,AGENUS INC,Agenus To Launch First Asset-Backed Digital Security Offering,4,increase,0.8,0.7,,2.0,2019-01-29,AGEN,2019-01-29 13:16:00+00:00,87583.0,00847G70,-0.00589976971969,0.0065967421978712,0.005881403107196,-0.0152021357789635,-0.0140797598287463,-0.010323442518711,-0.0057371668517589,-0.0187095589935779,0.0347469858825206,-0.0046495688147842,-0.0079584615305066,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134627.0,1.1871,2.5839,0.3939,-0.215549,0.2096492302803099,1.802521,-1.7959242578021288,1.102132,-1.096250596892804,0.176194,-0.1913961357789635,0.864712,-0.8787917598287464,0.520453,-0.5307764425187111,-0.251162,0.245424833148241,-1.094003,1.075293441006422,0.116839,-0.0820920141174793,0.176194,-0.1808435688147843,1.624456,-1.6324144615305067,-1.586275027521819,-2.892174854694933,-1.2876467326717675,-1.6009643381264211,-1.1054082128268183
4329,4329,AGENUS INC,"Gilead Sciences Reports 9.3% Passive Stake In Agenus Inc As Of Jan 23, 2019",4,increase,0.8,0.7,,2.0,2019-01-29,AGEN,2019-01-29 11:21:00+00:00,87583.0,00847G70,-0.00589976971969,0.0065967421978712,0.005881403107196,-0.0152021357789635,-0.0140797598287463,-0.010323442518711,-0.0057371668517589,-0.0187095589935779,0.0347469858825206,-0.0046495688147842,-0.0079584615305066,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134627.0,1.1871,2.5839,0.3939,-0.215549,0.2096492302803099,1.802521,-1.7959242578021288,1.102132,-1.096250596892804,0.176194,-0.1913961357789635,0.864712,-0.8787917598287464,0.520453,-0.5307764425187111,-0.251162,0.245424833148241,-1.094003,1.075293441006422,0.116839,-0.0820920141174793,0.176194,-0.1808435688147843,1.624456,-1.6324144615305067,-1.586275027521819,-2.892174854694933,-1.2876467326717675,-1.6009643381264211,-1.1054082128268183
4337,4337,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of The Chapman Group, No Terms Disclosed",4,increase,0.8,0.6,,2.0,2019-01-29,AJG,2019-01-29 14:00:00+00:00,38093.0,36357610,-0.0145245976746082,-0.023296745494008,-0.0007072175503708,0.0094576422125101,-0.018737968057394,0.0246167387813329,0.0015847861068323,-0.0371518693864345,-0.0065076281316578,-0.0197830200195312,-0.0203846711665391,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,132897.0,0.7629,-0.2094,0.3693,-0.134951,0.1204264023253917,1.161979,-1.1852757454940082,0.7118680000000001,-0.7125752175503709,0.116806,-0.1073483577874899,0.559288,-0.578025968057394,0.338047,-0.313430261218667,-0.157838,0.1594227861068323,-0.699497,0.6623451306135655,0.078661,-0.0851686281316578,0.116806,-0.1365890200195312,1.047544,-1.0679286711665392,-1.0648493431686163,-1.897850963044379,-0.8199235753378608,-0.9988045870635508,-0.7813486638159974
4345,4345,ALIGN TECHNOLOGY INC,"Align Technology Sees Q1 EPS $0.78-$0.84 May Not Compare To $1.19 Est., Sales $525M-$535M vs $529.33M Est.",4,decrease,0.8,0.6,,0.0,2019-01-29,ALGN,2019-01-29 21:02:00+00:00,88860.0,01625510,0.0024380029644817,0.0137477098032832,0.0029723173938691,0.0116687761619687,0.0250824373215436,-0.0042865094728767,0.0046636471524834,0.0071416092105209,0.0065591018646955,-0.0449101664125919,0.016964815557003,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134798.0,1.3198,0.1331,-1.5662,-0.240762,0.2432000029644817,2.002898,-1.9891502901967169,1.2242160000000002,-1.221243682606131,0.194772,-0.1831032238380313,0.960256,-0.9351735626784564,0.5775140000000001,-0.5818005094728769,-0.280356,0.2850196471524834,-1.2174140000000002,1.2245556092105212,0.128782,-0.1222228981353044,0.194772,-0.2396821664125919,1.8049280000000003,-1.7879631844429973,-1.745950287232235,-3.210393972802848,-1.4043469064441625,-1.7000772959893644,-1.222093502100766
4353,4353,ALIGN TECHNOLOGY INC,"Align Technology Q4 EPS $1.20 Beats $1.16 Estimate, Sales $534M Beat $513.39M Estimate",4,increase,0.8,0.7,,2.0,2019-01-29,ALGN,2019-01-29 21:00:00+00:00,88860.0,01625510,0.0024380029644817,0.0137477098032832,0.0029723173938691,0.0116687761619687,0.0250824373215436,-0.0042865094728767,0.0046636471524834,0.0071416092105209,0.0065591018646955,-0.0449101664125919,0.016964815557003,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134798.0,1.3198,0.1331,-1.5662,-0.240762,0.2432000029644817,2.002898,-1.9891502901967169,1.2242160000000002,-1.221243682606131,0.194772,-0.1831032238380313,0.960256,-0.9351735626784564,0.5775140000000001,-0.5818005094728769,-0.280356,0.2850196471524834,-1.2174140000000002,1.2245556092105212,0.128782,-0.1222228981353044,0.194772,-0.2396821664125919,1.8049280000000003,-1.7879631844429973,-1.745950287232235,-3.210393972802848,-1.4043469064441625,-1.7000772959893644,-1.222093502100766
4361,4361,ALKERMES PLC,"Allakos Announces Phase 2 Results Of AK002 In Patients With Cholinergic Urticaria And Symptomatic Dermographism; Results Show 82% Response Rate In Cholinergic Urticaria Patients, 70% In Symptomatic Dermographism Patients",4,increase,0.8,0.7,,2.0,2019-01-29,ALKS,2019-01-29 13:05:00+00:00,76736.0,G0176710,0.0033794350456446,0.0385964550077915,-0.0241200476884841,0.0122373746708035,-0.0122484760358929,-0.0179563835263252,0.0291898790746927,-0.026131285354495,-0.0064627039246261,-0.0528612472116947,-0.0311223324388265,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133489.0,1.4154,0.7175,0.0343,-0.258926,0.2623054350456446,2.147254,-2.1086575449922083,1.312168,-1.3362880476884842,0.208156,-0.1959186253291965,1.029088,-1.041336476035893,0.618622,-0.6365783835263252,-0.301388,0.3305778790746927,-1.306322,1.280190714645505,0.137386,-0.1438487039246261,0.208156,-0.2610172472116947,1.934944,-1.9660663324388268,-1.8463521099465636,-3.4449455926806927,-1.5322066730176809,-1.8738334848914149,-1.3967420733812752
4369,4369,AUTOLIV INC,Autoliv Q4 EPS $1.42 Misses $1.80 Estimate,4,decrease,0.8,0.6,,0.0,2019-01-29,ALV,2019-01-29 11:26:00+00:00,84656.0,05280010,-0.0579023659229278,0.0162008106708526,0.0131435059010982,-0.0199399832636117,0.0053928480483591,-0.0014628199860453,-0.015626985579729,0.0064492658711969,-0.0103512499481439,0.0024904068559408,-0.0173891633749008,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134261.0,0.9125,0.6198,0.0813,-0.163375,0.1054726340770721,1.387875,-1.3716741893291473,0.8495,-0.8363564940989018,0.13775,-0.1576899832636118,0.6669999999999999,-0.6616071519516408,0.402375,-0.4038378199860453,-0.1907499999999999,0.1751230144202709,-0.8386250000000001,0.845074265871197,0.0921249999999999,-0.1024762499481439,0.13775,-0.1352595931440592,1.251,-1.268389163374901,-1.2662015552520751,-2.208030683428049,-0.9940464773625136,-1.223134955201298,-0.8897655461616816
