ID,BillID,PromptingStrategyID,Description,PromptingStrategyName,UseJSON,AddExplanation,AddExamples,Model,Temperature,Major,MajorText,MajorLLM,MajorTextLLM,ConfidenceLLM,ExplanationLLM
1,88-HR-9414,1,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,No Modification,True,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.85,
2,88-HR-9414,2,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,True,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.85,
3,88-HR-9414,3,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,True,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.85,
4,88-HR-9414,4,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,True,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.85,
5,88-HR-9414,5,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,True,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
6,88-HR-9414,6,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,8,Energy,7,Environment,0.95,"The bill pertains to amending the Atomic Energy Act of 1954, which falls under the category of Environment."
7,88-HR-9414,7,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.85,"The bill focuses on amending the Atomic Energy Act of 1954, which falls under the Energy category."
8,88-HR-9414,8,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,"The bill focuses on amending the Atomic Energy Act of 1954, specifically related to the location of hearings for construction permits for certain facilities, indicating a focus on energy issues."
9,88-HR-9414,9,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,8,Energy,16,"Space, Science, Technology, and Communications",0.95,
10,88-HR-9414,10,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,8,Energy,16,"Space, Science, Technology, and Communications",0.85,
11,88-HR-9414,11,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
12,88-HR-9414,12,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,No Modification,False,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
13,88-HR-9414,13,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,False,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
14,88-HR-9414,14,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,False,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
15,88-HR-9414,15,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,False,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
16,88-HR-9414,16,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Persona Modification,False,False,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
17,88-HR-9414,17,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,This bill falls under the Energy category as it seeks to amend the Atomic Energy Act of 1954 to address the location of hearings for construction permits for certain facilities related to atomic energy.
18,88-HR-9414,18,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,"The bill pertains to amending the Atomic Energy Act of 1954, specifically related to the location of hearings for construction permits for certain facilities, indicating a focus on energy issues."
19,88-HR-9414,19,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,This bill falls under the Energy category as it seeks to amend the Atomic Energy Act of 1954 related to construction permits for certain facilities.
20,88-HR-9414,20,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
21,88-HR-9414,21,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,8,Energy,16,"Space, Science, Technology, and Communications",0.95,
22,88-HR-9414,22,To amend the Atomic Energy Act of 1954 to provide that hearings on applications for construction permits for certain facilities must be held at or near the places where such facilities are to be located,Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,8,Energy,8,Energy,0.95,
23,92-HR-1490,1,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",No Modification,True,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,
24,92-HR-1490,2,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,True,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,
25,92-HR-1490,3,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,True,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,
26,92-HR-1490,4,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,True,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,
