headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Cowen & Co. Maintains Outperform on Agilent Technologies, Raises Price Target to $90",2019-03-26,A,2019-03-26 11:52:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01421032380312681,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,0.0002129020140273497,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,415375.0,1.0274,-0.067,-0.4049,0.7898240000000001,-0.7756136761968733,-0.5047,0.5239636493593455,0.41996000000000006,-0.4207999223443121,0.6870840000000001,-0.6820399089727701,1.232606,-1.2560271403876544,-0.041370000000000004,0.053361382576525215,0.28739800000000004,-0.28612839836529647,0.20520600000000003,-0.19886620224988463,0.5442480000000001,-0.5543277889754177,0.09219200000000001,-0.09558614179325105,-0.6578100000000001,0.6580229020140275,-0.2516500268375278,0.10316372701503335,-1.1028398313170822,-1.8847056667838993,-0.42352424679329703
"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",2019-03-15,A,2019-03-15 11:50:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.006078623700886965,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,365027.0,1.0064,-0.1314,-0.4438,0.49207199999999995,-0.485993376299113,0.47194400000000003,-0.5072526739778519,-0.081576,0.10083964935934543,-0.383496,0.38265607765568793,1.126104,-1.12105990897277,-2.174888,2.151466859612346,-0.04132,0.053311382576525214,0.773864,-0.7725943983652964,-0.4942,0.5005397977501154,0.41156000000000004,-0.42163978897541765,0.673224,-0.6766181417932511,-0.9932460502769649,-0.4064130246185065,0.48349572701503335,1.4130630282952639,0.8344657108050211
Applied Optoelectronics 13G Filing From Ken Griffin's Citadel Shows New 7.9% Stake,2019-03-14,AAOI,2019-03-14 13:24:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01704543828964233,-0.00687811616808176,-0.01077340077608824,0.001166887930594385,0.02408705651760101,-0.007966653443872929,-0.01338433567434549,-0.02674413286149502,0.02429305762052536,-0.005054399836808443,0.01602187752723694,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,353502.0,1.0933,1.5486,-0.396,-0.10033,0.08328456171035767,0.5337839999999999,-0.5406621161680817,0.511918,-0.5226914007760882,-0.08939699999999999,0.09056388793059438,-0.417387,0.441474056517601,1.2225629999999998,-1.2305296534438728,-2.363461,2.3500766643256545,-0.045665,0.018920867138504976,0.839908,-0.8156149423794746,-0.53765,0.5325956001631915,0.44632,-0.43029812247276306,-0.457377554457724,-1.06335351694417,-0.43212751284549383,-0.6984917089956774,0.42515041333124065
Applied Optoelectronics Announces Availability Of 100Gbps PIN Photodiode Chips,2019-03-01,AAOI,2019-03-01 13:40:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01925927586853504,0.003066306002438068,-0.00687811616808176,-0.01077340077608824,0.001166887930594385,0.02408705651760101,-0.007966653443872929,-0.01338433567434549,-0.02674413286149502,0.02429305762052536,-0.005054399836808443,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288813.0,1.0855,1.5163,-0.4448,0.7905599999999999,-0.809819275868535,-0.55546,0.558526306002438,-0.175535,0.16865688383191824,-0.9028199999999998,0.8920465992239116,-0.8811099999999998,0.8822768879305942,-0.22981,0.25389705651760097,1.6263949999999998,-1.6343616534438727,0.280375,-0.2937593356743455,0.74714,-0.773884132861495,-0.09955,0.12384305762052536,0.53004,-0.5350943998368084,-0.25129296986609695,0.7271831898343563,1.0607034830558297,2.028220543672107,-2.859359407678396
Applied Optoelectronics Highlights Demonstration Of New Products At OFC,2019-03-01,AAOI,2019-03-01 13:31:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01925927586853504,0.001556381583213806,-0.02136749215424061,-0.00754269678145647,0.001999969594180584,-0.01796402595937252,-0.01300811767578125,-0.003294889582321048,0.01776852831244469,-0.01015022397041321,-0.02994255721569061,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288813.0,1.0855,1.5163,-0.4448,0.7905599999999999,-0.809819275868535,-0.55546,0.5570163815832138,-0.175535,0.1541675078457594,-0.9028199999999998,0.8952773032185434,-0.8811099999999998,0.8831099695941804,-0.22981,0.21184597404062747,1.6263949999999998,-1.639403117675781,0.280375,-0.28366988958232103,0.74714,-0.7293714716875553,-0.09955,0.08939977602958679,0.53004,-0.5599825572156906,-0.2528028942853212,0.7111838894289731,1.0494448110643027,1.9902332468533515,-2.911181286091134
Evercore ISI Group Initiates Coverage On Advance Auto Parts with Outperform Rating,2019-03-20,AAP,2019-03-20 12:38:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.004466991405934095,0.009062749333679676,0.01618996821343899,-0.005581995006650686,-0.0004677922406699508,-0.0201240349560976,0.01349250413477421,-0.0055371536873281,0.01682262867689133,-0.02842831611633301,-0.01151216123253107,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,386876.0,0.7502,0.2241,0.1703,-0.283578,0.2880449914059341,0.8417220000000001,-0.8326592506663204,-1.618934,1.635123968213439,-0.02851,0.022928004993349314,0.579152,-0.57961979224067,-0.3661,0.3459759650439024,0.30908,-0.2955874958652258,0.504132,-0.5096691536873281,0.9027379999999999,-0.8859153713231086,-0.02751,-0.0009183161163330116,0.21255400000000002,-0.2240661612325311,-0.5446142592603863,0.8024647175471187,1.6580519732067884,-0.21071582220341822,-1.5701805331806242
"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",2019-03-22,ABBV,2019-03-22 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01821757480502129,0.002095799194648862,0.02898109890520573,-0.01538904756307602,-0.02034793980419636,0.01083686295896769,-0.03275765851140022,-0.001231555244885385,0.01541307102888823,0.03035822883248329,-0.005598074290901423,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396400.0,0.9893,-0.3783,-0.0922,-2.137781,2.1195634251949786,-0.040465,0.04256079919464886,0.760868,-0.7318869010947943,-0.48564999999999997,0.47026095243692395,0.40472,-0.4250679398041964,0.661938,-0.6511011370410323,1.1872669999999999,-1.2200246585114,-0.039465,0.038233444755114615,0.277111,-0.26169792897111177,0.197967,-0.1676087711675167,0.524436,-0.5300340742909014,2.1621242243896277,-0.6893261019001454,-0.2616259486578703,-0.6059081244083048,-2.7922331252268475
FDA Issues Warning Related To Risks Associated With AbbVie's VENCLEXTA In Multiple Myeloma,2019-03-21,ABBV,2019-03-21 18:40:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01007083896547556,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,-0.0091177299618721,0.001353159314021468,-0.005405426025390625,-0.00326084066182375,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,389210.0,0.9884,-0.3768,-0.0907,1.1061239999999999,-1.0960531610345243,-2.135828,2.150745256310582,-0.04042,0.05191118971079588,0.760184,-0.7620333975512683,-0.48519999999999996,0.47487709392309185,0.40436,-0.4024878497725725,0.661344,-0.665882125358522,1.1861959999999998,-1.195313729961872,-0.03942,0.040773159314021465,0.276868,-0.28227342602539063,0.197796,-0.20105684066182375,1.054692095276058,2.2026564460213782,-0.7101222078404724,-0.6896441534007489,-2.7062408124661594
UPDATE: AbbVie Says 'remains confident in the benefit/risk profile of venetoclax in those approved indications',2019-03-19,ABBV,2019-03-19 12:49:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,-0.07983,0.08193785074159503,-0.37593,0.37239062962710856,1.10457,-1.1062092776742578,-2.13279,2.13415834254954,-0.040350000000000004,0.04800233067795635,0.75912,-0.7442027436894179,-0.4845,0.49599118971079587,0.40380000000000005,-0.4056493975512684,0.66042,-0.6707429060769081,1.1845299999999999,-1.1826578497725724,-0.03935,0.034811874641478065,0.4543284803687036,-0.7338186480471492,1.0279490648752823,1.4379579295380787,-2.4724498327378925
"UPDATE: AbbVie Says 'partial clinical hold follows a review of data from the ongoing Phase 3 BELLINI trial (M14-031),a study in relapsed/refractory multiple myeloma,in which a higher proportion of deaths was observed in the venetoclax arm'",2019-03-19,ABBV,2019-03-19 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,-0.07983,0.08193785074159503,-0.37593,0.37239062962710856,1.10457,-1.1062092776742578,-2.13279,2.13415834254954,-0.040350000000000004,0.04800233067795635,0.75912,-0.7442027436894179,-0.4845,0.49599118971079587,0.40380000000000005,-0.4056493975512684,0.66042,-0.6707429060769081,1.1845299999999999,-1.1826578497725724,-0.03935,0.034811874641478065,0.4543284803687036,-0.7338186480471492,1.0279490648752823,1.4379579295380787,-2.4724498327378925
