headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Agilent Companion Diagnostic Receives Expanded FDA Approval For PD-L1 IHC 22C3 PharmDx,2019-06-11,A,2019-06-11 11:58:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.00284542003646493,-0.0156097412109375,-0.01354475878179073,0.003181490581482649,0.002837622771039605,-0.00482691265642643,0.002508742501959205,0.004337706603109837,0.002823889721184969,-0.003975449129939079,0.0123066334053874,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,-0.12,-0.25,0.55,0.009,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,798304.0,0.9632,0.0862,-0.2972,-0.106584,0.10373857996353507,-0.18364,0.1680302587890625,0.509864,-0.5234087587817907,-0.251064,0.25424549058148266,0.15348,-0.1506423772289604,1.0107279999999998,-1.0155549126564263,0.317224,-0.3147152574980408,0.866248,-0.8619102933968902,-0.19327199999999997,0.19609588972118494,-0.318488,0.3145125508700609,-0.9349359999999999,0.9472426334053873,0.27176883875259755,-0.3553784999927282,-0.26916326820030806,-0.911951799303904,-0.7343293895547244
"Piper Jaffray Initiates Coverage On Agilent Technologies with Overweight Rating, Announces $83 Price Target",2019-06-11,A,2019-06-11 11:10:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.00284542003646493,0.005393068306148052,0.0004876264429185539,-0.005523966625332832,0.00277735642157495,-0.0065168053843081,0.006395529489964247,0.002118316246196628,-0.0156097412109375,-0.01354475878179073,0.003181490581482649,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,-0.12,-0.25,0.55,0.009,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,798304.0,0.9632,0.0862,-0.2972,-0.106584,0.10373857996353507,-0.18364,0.18903306830614805,0.509864,-0.5093763735570814,-0.251064,0.24554003337466718,0.15348,-0.15070264357842506,1.0107279999999998,-1.017244805384308,0.317224,-0.31082847051003576,0.866248,-0.8641296837538034,-0.19327199999999997,0.17766225878906247,-0.318488,0.30494324121820926,-0.9349359999999999,0.9381174905814825,0.2927716482696831,-0.32034330525093335,-0.26383634018241425,-0.9224074155880658,-0.7714799690593931
"Applied Optoelectronics shares are trading higher after Rosenblatt upgraded the stock from Sell to Neutral, and announced a $10 per share price target.",2019-06-27,AAOI,2019-06-27 13:24:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.1127503365278244,0.04100657626986504,0.01790508627891541,-0.007475817110389471,0.007532125804573298,0.01934918388724327,0.01757467538118362,-0.0392918772995472,-0.0242697037756443,0.01473982539027929,0.007262816186994314,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,880870.0,1.4558,1.4869,0.0288,0.8824799999999999,-0.7697296634721755,0.998944,-0.957937423730135,1.1008499999999999,-1.0829449137210845,0.21281200000000003,-0.2202878171103895,1.1445239999999999,-1.1369918741954266,-0.13658,0.15592918388724328,-0.8353639999999999,0.8529386753811835,0.271044,-0.3103358772995472,0.5913200000000001,-0.6155897037756444,0.285602,-0.27086217460972073,0.780574,-0.7733111838130057,-1.7276670872023105,-2.0408823374512197,-1.303232730831474,-1.2013505074185729,-0.9612310802294912
"Rosenblatt Upgrades Applied Optoelectronics to Neutral, Announces $10 Price Target",2019-06-27,AAOI,2019-06-27 11:19:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.1127503365278244,-0.02192236855626106,-0.005172449629753828,0.0,-0.008232259191572666,-0.01179548073559999,-0.01414684299379587,0.00896864477545023,0.02666668407618999,0.002597379498183727,0.00129536644089967,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,880870.0,1.4558,1.4869,0.0288,0.8824799999999999,-0.7697296634721755,0.998944,-1.0208663685562611,1.1008499999999999,-1.1060224496297537,0.21281200000000003,-0.21281200000000003,1.1445239999999999,-1.1527562591915725,-0.13658,0.12478451926440001,-0.8353639999999999,0.821217157006204,0.271044,-0.2620753552245498,0.5913200000000001,-0.5646533159238101,0.285602,-0.2830046205018163,0.780574,-0.7792786335591003,-1.7905960320284366,-2.126888818186015,-1.3188344496297537,-1.2407837399271726,-0.9430102489386725
"Goldman Sachs Upgrades AllianceBernstein Holding to Buy, Raises Price Target to $35",2019-06-12,AB,2019-06-12 10:47:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,0.02850021980702877,-0.01015887968242168,0.009736813604831696,0.003127515083178878,-0.004936410114169121,0.01305483095347881,-0.01597935333848,0.002619132399559021,0.00496349111199379,0.01169734727591276,-0.001027674763463438,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,-0.2,0.41,-0.99,0.009,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,804323.0,1.096,0.1726,0.8219,-0.21020000000000003,0.2387002198070288,0.5789200000000001,-0.5890788796824218,-0.28692,0.2966568136048317,0.17340000000000003,-0.17027248491682115,1.14884,-1.1537764101141692,0.35972000000000004,-0.3466651690465212,0.9844400000000001,-1.0004193533384802,-0.22116,0.22377913239955902,-0.3636400000000001,0.36860349111199386,-1.0650800000000002,1.076777347275913,-0.05676,0.05573232523653656,-0.35037865987539296,-0.2924220660775901,0.12638432868801056,-1.6707140640775116,0.37780777363900103
AbbVie Shares Tick Higher Over Last Few Mins. Following Mention Of Unusual Option Activity By Jon Najarian On CNBC's 'Fast Money: Halftime Report',2019-06-28,ABBV,2019-06-28 16:54:00+00:00,ABBVIE INC,13721.0,00287Y10,0.03885716199874878,0.07941962033510208,0.03643433749675751,0.06894199550151825,0.05619419366121292,-0.008766653947532177,0.02500761486589909,-0.05296044796705246,-0.02199185639619827,0.05525214597582817,-0.01187212765216827,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,0.68,0.64,0.61,0.009,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,887894.0,0.8806,-0.3334,-0.2312,0.6078080000000001,-0.5689508380012513,0.66945,-0.5900303796648979,0.132284,-0.0958496625032425,0.695868,-0.6269260044984818,-0.07906000000000002,0.13525419366121294,-0.501748,0.4929813460524678,0.16750800000000002,-0.14250038513410093,0.36124000000000006,-0.4142004479670525,0.17631400000000003,-0.1983058563961983,0.4757180000000001,-0.4204658540241719,-0.026224000000000004,0.014351872347831734,-1.1589812176661494,-0.6858800421681404,-0.7227756670017242,0.0013095352151989426,-0.6681393251212241
"AbbVie shares are trading higher, rebounding after dipping on Monday following the announcement that the company will acquire Allergan for $60 billion. SVB Leerink upgraded the stock from Market Perform to Outperform.",2019-06-26,ABBV,2019-06-26 13:33:00+00:00,ABBVIE INC,13721.0,00287Y10,0.03500765934586525,-0.05502200871706009,-0.0518738254904747,-0.1395712345838547,0.02335846237838268,-0.07684501260519028,-0.1524725556373596,0.0826580598950386,-0.1688623130321503,0.0061239218339324,-0.1471536159515381,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,873384.0,0.8609,-0.4567,-0.2919,-0.042654,0.07766165934586525,0.52554,-0.5805620087170601,0.594412,-0.6462858254904748,0.654675,-0.7942462345838547,0.129526,-0.10616753762161732,0.680502,-0.7573470126051903,-0.07709,-0.07538255563735959,-0.490322,0.5729800598950385,0.163962,-0.3328243130321503,0.35336,-0.3472360781660676,0.172571,-0.3197246159515381,-0.5029003493711949,-1.2268478342075348,-1.4405320600743294,-1.6577607848106624,-1.2595345154972675
SVB Leerink Upgrades AbbVie to Outperform,2019-06-26,ABBV,2019-06-26 11:24:00+00:00,ABBVIE INC,13721.0,00287Y10,0.03500765934586525,0.0122167281806469,0.01070662308484316,-0.02754230611026287,-0.02931280061602592,-0.02346455305814743,-0.03656497970223427,-0.0253741480410099,0.0157989077270031,0.04424965009093285,0.04845818132162094,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,873384.0,0.8609,-0.4567,-0.2919,-0.042654,0.07766165934586525,0.52554,-0.5133232718193531,0.594412,-0.5837053769151569,0.654675,-0.6822173061102629,0.129526,-0.15883880061602593,0.680502,-0.7039665530581475,-0.07709,0.04052502029776574,-0.490322,0.4649478519589901,0.163962,-0.1481630922729969,0.35336,-0.30911034990906716,0.172571,-0.12411281867837906,-0.4356616124734879,-1.09702864873451,-1.2659226830254198,-1.5450226597844363,-0.7798799416618348
AbbVie Receives Positive Recommendation From INESSS For The Combination VENCLEXTA With Rituximab As A Treatment For Patients With Chronic Lymphocytic Leukemia,2019-06-25,ABBV,2019-06-25 13:21:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,0.0122167281806469,0.01070662308484316,-0.02754230611026287,-0.02931280061602592,-0.02346455305814743,-0.03656497970223427,-0.0253741480410099,0.0157989077270031,0.04424965009093285,0.04845818132162094,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.0545047281806469,0.52188,-0.5111733769151569,0.590264,-0.6178063061102629,0.6501,-0.6794128006160259,0.128672,-0.15213655305814744,0.675744,-0.7123089797022343,-0.07648,0.0511058519589901,-0.48678399999999994,0.5025829077270031,0.162864,-0.11861434990906716,0.35092,-0.30246181867837907,0.7206848177773953,-0.45666864873450996,-1.1289796830254197,-1.4493556597844361,-0.7318329416618348
AbbVie CEO Says Feels Comfortable With Risk Related To Allergan's Opioid Exposure,2019-06-25,ABBV,2019-06-25 12:58:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,0.0122167281806469,0.01070662308484316,-0.02754230611026287,-0.02931280061602592,-0.02346455305814743,-0.03656497970223427,-0.0253741480410099,0.0157989077270031,0.04424965009093285,0.04845818132162094,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.0545047281806469,0.52188,-0.5111733769151569,0.590264,-0.6178063061102629,0.6501,-0.6794128006160259,0.128672,-0.15213655305814744,0.675744,-0.7123089797022343,-0.07648,0.0511058519589901,-0.48678399999999994,0.5025829077270031,0.162864,-0.11861434990906716,0.35092,-0.30246181867837907,0.7206848177773953,-0.45666864873450996,-1.1289796830254197,-1.4493556597844361,-0.7318329416618348
