headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Agilent Collaborates On Study Of Performance-Enhancing Spinach Extract,2019-09-03,A,2019-09-03 12:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.009843860752880573,0.0004585567221511155,0.003514184383675456,-0.03090741112828255,0.02419482916593552,0.02224262803792953,-0.008403324522078037,0.01694907806813717,0.0001488413254264742,0.01428357511758804,0.003960749134421349,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1218972.0,0.9907,0.0591,-0.3089,-0.843002,0.8331581392471195,1.078956,-1.078497443277849,1.4157939999999998,-1.4122798156163243,-0.010814000000000002,-0.02009341112828255,0.078349,-0.054154170834064486,0.17741900000000002,-0.1551763719620705,0.880816,-0.8892193245220781,0.22695400000000002,-0.21000492193186285,-0.0009070000000000016,0.0010558413254264758,-0.218861,0.23314457511758804,0.17741900000000002,-0.17345825086557867,-0.24533930403072945,-2.4907772588941732,-1.4323732267446068,-0.22942395392441753,-1.1936584528385756
Advance Auto Parts shares are trading higher. Not currently seeing any news to justify price action.,2019-09-23,AAP,2019-09-23 16:35:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03551929444074631,0.02519622445106506,0.01444977335631847,0.01582667417824268,-0.00934801995754242,0.007016624324023724,-0.01513688731938601,0.01317387353628874,0.0164941344410181,0.008172479458153248,0.01997176744043827,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320949.0,0.6514,0.234,0.1968,-0.004028,0.03954729444074631,-0.648914,0.674110224451065,0.458466,-0.4440162266436815,-0.25807399999999997,0.27390067417824265,-0.394868,0.3855199800424576,0.3347,-0.3276833756759763,-0.846334,0.831197112680614,-1.119922,1.1330958735362888,0.52812,-0.5116258655589819,0.9124459999999999,-0.9042735205418466,-0.26007399999999997,0.28004576744043824,0.7136575188918114,0.23009399780738354,-0.17011555246543886,0.3317372785447239,0.5007559918805364
"Citigroup Upgrades Advance Auto Parts to Buy, Raises Price Target to $188",2019-09-13,AAP,2019-09-13 10:41:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01159795839339495,-0.07387717068195343,0.0117137162014842,-0.01945120096206665,0.0,0.0003542186750564724,0.009560877457261086,0.01578391715884209,0.004604069050401449,-0.01844638586044312,0.003735259640961885,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1277358.0,0.6573,0.2169,0.1817,0.0024269999999999995,0.009170958393394952,-0.142179,0.06830182931804657,0.120741,-0.1090272837985158,-0.023864999999999997,0.004413799037933347,-0.023864999999999997,0.023864999999999997,-0.306504,0.30685821867505647,-0.004146,0.013706877457261086,-0.654873,0.6706569171588421,0.462537,-0.4579329309495985,-0.260493,0.24204661413955686,-0.398526,0.4022612596409619,0.07747278771144152,-0.04072545448046923,-0.10461348476058245,0.3351370177129898,1.1775969561220798
"Advance Auto Parts shares trading higher with other stocks in auto retail space. A Morgan Stanley analyst suggested recent pullback in Advance Auto Parts shares presented ""a good buying opportunity.""",2019-09-10,AAP,2019-09-10 18:21:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0493115708231926,-0.07387717068195343,0.0117137162014842,-0.01945120096206665,0.0,0.0003542186750564724,0.009560877457261086,0.01578391715884209,0.004604069050401449,-0.01844638586044312,0.003735259640961885,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1255561.0,0.6567,0.1694,0.1709,0.120639,-0.0713274291768074,0.586896,-0.6607731706819534,0.153474,-0.1417602837985158,0.0024329999999999994,-0.021884200962066648,-0.142041,0.142041,0.120639,-0.12028478132494352,-0.023834999999999995,0.03339587745726108,-0.023834999999999995,0.03961891715884208,-0.30621599999999993,0.3108200690504014,-0.0041340000000000005,-0.014312385860443118,-0.6542669999999999,0.6580022596409618,-0.7321005998587609,-0.8025334544804692,-0.16364448476058244,-0.00012798228701016434,0.9072399561220797
Abbvie Inc Co And Allergan Are Cooperating Fully With FTC And Continue To Expect To Close Transaction In Early 2020,2019-09-27,ABBV,2019-09-27 20:15:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01107658632099628,-0.01339284423738718,-0.009049764834344387,0.01369861699640751,-0.01801799982786179,0.02293575741350651,0.03139010444283485,-0.02608693204820156,-0.008928562514483929,-0.04504510760307312,0.01886801980435848,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1345026.0,0.8495,-0.1751,-0.1453,-0.51769,0.5287665863209963,0.43375,-0.4471428442373872,-1.1058450000000002,1.0967952351656558,-1.4626350000000001,1.4763336169964076,0.6866000000000001,-0.7046179998278619,1.1878049999999998,-1.1648692425864933,-0.34129499999999996,0.3726851044428348,-1.3606950000000002,1.3346080679517986,0.78854,-0.797468562514484,0.508205,-0.5532501076030731,1.051885,-1.0330169801956415,0.08162374208360906,0.6496523909282685,2.573128852162063,-0.3931536254179475,-1.8413117205050584
AbbVie shares are trading higher after Citigroup upgraded the stock from Neutral to Buy.,2019-09-26,ABBV,2019-09-26 14:00:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02691084146499634,0.03097342140972614,0.01716736704111099,-0.03375524282455444,-0.008733616210520267,0.02643169276416302,-0.03433473408222198,-0.03111108206212521,-0.05504592508077621,0.0,0.07281558215618134,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1337759.0,0.8485,-0.1717,-0.1632,-0.338885,0.36579584146499633,-0.51707,0.5480434214097262,0.43325,-0.41608263295888903,-1.1045350000000003,1.0707797571754458,-1.4609050000000001,1.4521713837894799,0.6858000000000001,-0.6593683072358371,1.1864149999999998,-1.2207497340822218,-0.340885,0.3097739179378748,-1.3590850000000003,1.304039074919224,0.7876200000000001,-0.7876200000000001,0.507615,-0.4347994178438187,0.9138392628747225,0.13196078845083714,0.6546971242165568,1.863582833729089,-1.4887244663047783
Citigroup Upgrades AbbVie to Buy,2019-09-26,ABBV,2019-09-26 10:33:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02691084146499634,0.01345290150493383,-0.01327432412654161,0.002242096932604909,-0.02013415656983852,-0.02739723399281502,-0.004694942850619555,0.04481133818626404,-0.002257280517369509,-0.02714929543435574,-0.01860474422574043,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1337759.0,0.8485,-0.1717,-0.1632,-0.338885,0.36579584146499633,-0.51707,0.5305229015049339,0.43325,-0.44652432412654164,-1.1045350000000003,1.1067770969326052,-1.4609050000000001,1.4407708434301616,0.6858000000000001,-0.7131972339928151,1.1864149999999998,-1.1911099428506193,-0.340885,0.38569633818626403,-1.3590850000000003,1.3568277194826308,0.7876200000000001,-0.8147692954343558,0.507615,-0.5262197442257405,0.8963187429699302,0.08399857737839223,0.6602527728060635,1.834350706369952,-1.5027721588346357
UPDATE: UBS On AbbVie Also Notes 'Post '23 we estimate stable cash flows driven by ABBV's 5 key growth assets & AGN Aesthetics franchise. NEWCO cash flows are immediately tangible via a sustainable & growing dividend',2019-09-12,ABBV,2019-09-12 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.01990047842264175,0.0,0.06829273700714111,-0.00456620566546917,0.01376145426183939,-0.03619905933737755,-0.05633808299899101,-0.03980101644992828,-0.01554402709007263,-0.005263152997940779,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.19637400000000002,-0.17709059170091154,0.00048299999999999906,0.01941747842264175,-0.186891,0.186891,0.153789,-0.0854962629928589,-0.033585000000000004,0.029018794334530834,-0.033585000000000004,0.047346454261839394,-0.399816,0.36361694066262246,-0.008034000000000001,-0.04830408299899101,-0.851217,0.8114159835500717,0.596673,-0.6122170270900726,-0.34019699999999997,0.3349338470020592,-0.1576731132782698,0.20630847842264174,0.1013947370071411,-0.009131014396488668,0.896792115387529
"UPDATE: UBS Upgrades AbbVie To Buy, Lowers Target To $79 As Firm Notes Co's 'acquisition of AGN leads to a NEWCO generating $20B+ of annual free cash flow growing to a highly compelling, 9% FCF yield in '23E (year of Humira's US patent expiry)'",2019-09-12,ABBV,2019-09-12 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.0,0.0,0.04117643088102341,0.005649712402373552,0.00561797246336937,0.01675982773303986,-0.01098906528204679,-0.005555550567805767,0.0,0.03351958841085434,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.19637400000000002,-0.17709059170091154,0.00048299999999999906,-0.00048299999999999906,-0.186891,0.186891,0.153789,-0.1126125691189766,-0.033585000000000004,0.039234712402373556,-0.033585000000000004,0.03920297246336937,-0.399816,0.41657582773303986,-0.008034000000000001,-0.0029550652820467885,-0.851217,0.8456614494321942,0.596673,-0.596673,-0.34019699999999997,0.3737165884108543,-0.17757359170091155,0.186408,0.0742784308810234,-0.03417488425323367,1.0755287727574108
AbbVie shares are trading higher after UBS upgraded the stock from Neutral to Buy.,2019-09-12,ABBV,2019-09-12 13:18:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.0372670441865921,0.071856290102005,0.005586586892604828,-0.05555550381541252,0.02941173501312733,0.02285712026059628,-0.04469269514083862,0.01169589534401894,0.03468204662203789,-0.01675976067781448,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.19637400000000002,-0.17709059170091154,0.00048299999999999906,0.036784044186592105,-0.186891,0.25874729010200503,0.153789,-0.14820241310739518,-0.033585000000000004,-0.021970503815412518,-0.033585000000000004,0.06299673501312733,-0.399816,0.4226731202605963,-0.008034000000000001,-0.036658695140838624,-0.851217,0.8629128953440189,0.596673,-0.5619909533779621,-0.34019699999999997,0.3234372393221855,-0.14030654751431942,0.2955313342885971,0.11054487699460985,-0.10717618190968037,1.073370341421127
