headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Barclays Maintains Overweight on Agilent Technologies, Raises Price Target to $83",2019-02-21,A,2019-02-21 13:00:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.008528490550816059,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,249982.0,0.9862,-0.1088,-0.4491,-0.354894,0.34636550944918393,0.65103,-0.6863386739778519,0.15793,-0.13866635064065455,-0.14779199999999998,0.1469520776556879,0.09875799999999998,-0.09371390897276996,-0.295722,0.2723008596123457,0.7190639999999999,-0.7070726174234747,-0.5038239999999999,0.5050936016347035,-0.158654,0.16499379775011538,-0.8194079999999999,0.8093282110245823,-0.799684,0.7962898582067489,-0.33997316452866794,-0.8250050246185064,0.008285727015033356,0.3255390282952636,1.8409337108050212
"UPDATE: Agilent Raises FY19 Adj. EPS Guidance From $3-$3.05 To $3.03-$3.07 vs $3.05 Estimate, Sales From $5.13B-$5.17B To $5.15B-$5.19B vs $5.17B Est.",2019-02-20,A,2019-02-20 21:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,0.19764400000000001,-0.18422809528434278,-0.355412,0.32010332602214814,0.6519400000000001,-0.6326763506406546,0.15814,-0.15897992234431207,-0.148016,0.15306009102723003,0.098884,-0.1223051403876543,-0.296156,0.3081473825765252,0.720072,-0.7188023983652965,-0.504552,0.5108917977501154,-0.158892,0.1488122110245824,-0.820584,0.8171898582067489,0.13587523073780536,-0.3125730246185065,-0.7916562729849668,-0.12822497170473635,0.9439337108050212
"Agilent Sees Q2 Adj. EPS $0.70-$0.72 vs $0.72 Estimate, Sales $1.255B-$1.27B vs $1.27B Est.; Raises FY19 Guidance",2019-02-20,A,2019-02-20 21:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,-0.009446166455745697,0.01755529642105103,0.006602716632187366,0.005289886146783829,0.01262896880507469,-0.004988602828234434,-0.01441400963813066,-0.001907591125927866,-0.005521306302398443,0.01409352570772171,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,0.19764400000000001,-0.18422809528434278,-0.355412,0.3459658335442543,0.6519400000000001,-0.634384703578949,0.15814,-0.15153728336781264,-0.148016,0.15330588614678384,0.098884,-0.08625503119492531,-0.296156,0.29116739717176554,0.720072,-0.7344860096381307,-0.504552,0.5026444088740721,-0.158892,0.15337069369760156,-0.820584,0.8346775257077217,0.16173773825991153,-0.28841887003469474,-0.7859219869467617,-0.0844864284159541,0.961118984618105
"Agilent Technologies Q1 EPS $0.76 Beats $0.73 Estimate, Sales $1.284B Beat $1.27B Estimate",2019-02-20,A,2019-02-20 21:05:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,0.0201136376708746,0.01507765520364046,0.01633917540311813,0.005410231184214354,-0.01905826292932034,0.01645717024803162,-0.001124422065913677,0.02386315725743771,-0.001758971367962658,0.02488980628550053,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,0.19764400000000001,-0.18422809528434278,-0.355412,0.3755256376708746,0.6519400000000001,-0.6368623447963596,0.15814,-0.14180082459688187,-0.148016,0.15342623118421436,0.098884,-0.11794226292932034,-0.296156,0.3126131702480316,0.720072,-0.7211964220659137,-0.504552,0.5284151572574377,-0.158892,0.15713302863203735,-0.820584,0.8454738062855005,0.19129754238653182,-0.261336707125485,-0.7786631693932415,-0.10631685634198784,1.0044964774277731
"Deutsche Bank Maintains Buy on Agilent Technologies, Raises Price Target to $85",2019-02-12,A,2019-02-12 13:34:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01301258988678455,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,0.001307504368014634,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206686.0,0.9941,-0.1176,-0.4641,1.361976,-1.3489634101132155,0.28834800000000005,-0.29037457398767774,-0.198761,0.2041762002558112,1.133333,-1.1259272998379468,0.198879,-0.20600752971628308,0.198879,-0.1885581772916913,-0.357817,0.3664778789861202,0.656165,-0.6541834906162322,0.159115,-0.15230327968090773,-0.149056,0.1505837104685083,0.09946899999999999,-0.09816149563198535,-1.6393379841008933,-0.08619837373186653,-0.9217510995821356,-1.5204930068459213,-0.5761448537661881
Peabody Declares Supplemental Cash Dividend Of $1.85/Share To Augment $1.5B Buyback,2019-02-27,AAMC,2019-02-27 12:49:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.0709562823176384,0.05773672088980675,0.008733658120036125,0.03246753290295601,-0.02306084334850311,-0.002145890146493912,0.002150504849851131,0.0,0.008583723567426205,0.008510670624673367,-0.01687770150601864,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,274418.0,0.4205,0.0499,-0.9665,0.047845,-0.1188012823176384,-0.120355,0.17809172088980674,0.31176,-0.30302634187996386,-0.20965999999999999,0.242127532902956,-0.062485000000000006,0.0394241566514969,-0.34421999999999997,0.34207410985350606,-0.33580999999999994,0.3379605048498511,-0.08351,0.08351,0.635545,-0.6269612764325738,0.11412499999999999,-0.10561432937532662,0.29494000000000004,-0.3118177015060187,0.05929043857216834,-0.12493462099015712,-0.06089880897700786,0.6236257994079589,-0.280848692610562
"Altisource Asset Management Q4 EPS $(2.69) Down From $(1.15) YoY, Sales $4.02M Down From $4.08M YoY",2019-02-27,AAMC,2019-02-27 12:48:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.0709562823176384,-0.02901784144341946,0.002298815408721566,0.0,-0.01146788988262415,-0.0116009283810854,0.00704228924587369,0.002380916150286794,0.002375351265072823,-0.009478708729147911,0.03588516637682915,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,274418.0,0.4205,0.0499,-0.9665,0.047845,-0.1188012823176384,-0.120355,0.09133715855658055,0.31176,-0.3094611845912784,-0.20965999999999999,0.20965999999999999,-0.062485000000000006,0.051017110117375856,-0.34421999999999997,0.3326190716189146,-0.33580999999999994,0.34285228924587363,-0.08351,0.0858909161502868,0.635545,-0.6331696487349272,0.11412499999999999,-0.1236037087291479,0.29494000000000004,-0.2590548336231709,-0.02746412376105785,-0.21812402603469788,-0.09980118459127843,0.5932961817362904,-0.254465914072171
"UPDATE: DA Davidson Downgrades Applied Optoelectronics As Firm Notes 'With inventory levels growing at data center customers, visibility to overall revenue growth is muted",2019-02-22,AAOI,2019-02-22 18:52:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.00326087512075901,-0.0137234041467309,0.02526549063622952,0.01999998092651367,-0.001050377497449517,0.002103030681610107,0.01399089209735394,0.007588800042867661,0.006504639983177185,-0.007142825983464718,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,0.70121,-0.6450456384634972,0.16951,-0.16624912487924098,-0.16014399999999998,0.14642059585326908,0.10570599999999998,-0.08044050936377047,-0.31965399999999994,0.3396539809265136,0.7746479999999999,-0.7756983774974494,-0.543968,0.5460710306816101,-0.171778,0.18576889209735392,-0.8842559999999999,0.8918448000428676,-0.8629879999999999,0.869492639983177,-0.22494799999999998,0.21780517401653526,-0.8112947633427381,-0.019828529025971903,0.06598008648949862,-0.5164849059347063,1.9352841593240946
Needham Downgrades Applied Optoelectronics to Hold,2019-02-22,AAOI,2019-02-22 16:09:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.02276831120252609,0.01766784489154816,0.01840280182659626,0.002386624459177256,-0.001700654393061996,-0.003407167969271541,0.02017094567418098,-0.01172923482954502,-0.02475413866341114,0.0118219805881381,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,0.70121,-0.6450456384634972,0.16951,-0.1467416887974739,-0.16014399999999998,0.17781184489154814,0.10570599999999998,-0.08730319817340372,-0.31965399999999994,0.3220406244591772,0.7746479999999999,-0.7763486543930619,-0.543968,0.5405608320307285,-0.171778,0.19194894567418097,-0.8842559999999999,0.8725267651704549,-0.8629879999999999,0.8382338613365887,-0.22494799999999998,0.23676998058813808,-0.791787327260971,0.031070156094074236,0.09050864671814442,-0.5416112281072885,1.9036917304070293
"DA Davidson: Near-Term Applied Optoelectronics Outlook Blurred By Inventory Congestion, China Weakness",2019-02-22,AAOI,2019-02-22 15:38:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,-0.001104927388951182,-0.04682892560958862,-0.004642198793590069,-0.02370768412947655,-0.001990491291508079,0.009174293838441372,0.00790516845881939,0.0403921827673912,0.02336972951889038,0.004788252990692854,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,0.70121,-0.6450456384634972,0.16951,-0.17061492738895118,-0.16014399999999998,0.11331507439041136,0.10570599999999998,-0.11034819879359005,-0.31965399999999994,0.2959463158705234,0.7746479999999999,-0.776638491291508,-0.543968,0.5531422938384414,-0.171778,0.17968316845881938,-0.8842559999999999,0.9246481827673911,-0.8629879999999999,0.8863577295188902,-0.22494799999999998,0.22973625299069284,-0.8156605658524483,-0.05729985299853982,0.0029668755968213084,-0.5910403742145747,1.996929136282727
