headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Aligent shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,2019-11-25,A,2019-11-25 21:09:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.01605084165930748,0.004770660772919655,0.00673920102417469,0.01186670828610659,0.01729065552353859,-0.004138433374464512,-0.01024035084992647,-0.006447747815400362,-0.00482945516705513,0.01228385698050261,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.0389760000000001,-1.024567514967382,0.219332,-0.23538284165930748,0.500032,-0.4952613392270804,-0.465576,0.4723152010241747,-0.969836,0.9817027082861066,-0.734048,0.7513386555235386,0.68068,-0.6848184333744645,0.15296400000000002,-0.1632043508499265,1.028748,-1.0351957478154004,-0.363524,0.3586945448329449,-0.082824,0.0951078569805026,-1.2599503566266896,-0.7306441808863878,-0.022946138202905697,2.20535656483382,-0.6780774747028053
"Agilent Sees FY20 Adj. EPS $3.38-$3.43 vs $3.44 Estimate, Sales $5.5B-$5.55B vs $5.55B Est.",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,0.008713549934327602,-0.01272180862724781,0.009385939687490463,-0.001103226095438004,-0.01041337661445141,0.00510203605517745,-0.0007931350846774876,0.01841561868786812,-0.004676586948335171,-0.002035978948697448,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.0389760000000001,-1.024567514967382,0.219332,-0.2106184500656724,0.500032,-0.5127538086272478,-0.465576,0.47496193968749045,-0.969836,0.968732773904562,-0.734048,0.7236346233855486,0.68068,-0.6755779639448225,0.15296400000000002,-0.1537571350846775,1.028748,-1.0103323813121319,-0.363524,0.35884741305166484,-0.082824,0.08078802105130255,-1.2351859650330546,-0.7233722586929202,-0.03779186893975739,2.167329336977601,-0.676397422853116
"Agilent Sees Q1 Adj. EPS $0.80-$0.81 vs $0.84 Estimate, Sales $1.34B-$1.355B vs $1.38B Est.",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.0009046676568686962,0.0007545339758507907,-0.002714527305215597,-0.01754114776849747,-0.02231800369918346,-0.01149243582040071,0.003981525544077158,-0.003965735901147127,-0.02532250620424747,0.01274507772177458,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.0389760000000001,-1.024567514967382,0.219332,-0.2202366676568687,0.500032,-0.49927746602414924,-0.465576,0.4628614726947844,-0.969836,0.9522948522315026,-0.734048,0.7117299963008166,0.68068,-0.6921724358204007,0.15296400000000002,-0.14898247445592286,1.028748,-1.0327137359011471,-0.363524,0.33820149379575254,-0.082824,0.09556907772177457,-1.2448041826242509,-0.7195141336810179,-0.03641599332936485,2.1268863212271034,-0.7283680783591271
"Agilent Technologies Q4 Adj. EPS $0.89 Beats $0.85 Estimate, Sales $1.37B Beat $1.33B Estimate",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.0122826686128974,0.0138888992369175,0.00955722015351057,0.002208888996392488,0.02629096247255802,0.0006136050797067583,0.007665184326469898,0.006085407920181751,0.00287316576577723,-0.0009046676568686962,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.0389760000000001,-1.024567514967382,0.219332,-0.2316146686128974,0.500032,-0.48614310076308254,-0.465576,0.47513322015351056,-0.969836,0.9720448889963925,-0.734048,0.760338962472558,0.68068,-0.6800663949202932,0.15296400000000002,-0.14529881567353012,1.028748,-1.0226625920798182,-0.363524,0.36639716576577724,-0.082824,0.0819193323431313,-1.2561821835802796,-0.7177577693759799,-0.011009880609571976,2.207517071622461,-0.6393723420921751
Agilent Raises Qtr. Dividend From $0.164 To $0.18/Share,2019-11-20,A,2019-11-20 21:05:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.009711240418255329,-0.008960021659731865,0.02663870714604855,0.01147978473454714,0.01912318728864193,-0.01083152834326029,-0.004780962131917477,-0.006353572476655245,-0.01512790378183126,-0.02058595418930054,0.01358124800026417,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1626935.0,1.021,0.1231,-0.2143,-0.33093,0.3212187595817447,-0.13694,0.12797997834026814,0.25104,-0.22440129285395144,0.9453199999999999,-0.9338402152654528,0.19999,-0.18086681271135807,0.45524,-0.46607152834326027,-0.4228199999999999,0.41803903786808244,-0.8812699999999999,0.8749164275233446,-0.66686,0.6517320962181687,0.6195999999999999,-0.6401859541893005,0.13973,-0.12614875199973583,0.4491987379220128,-0.0964213145136833,-1.1582415081194042,-1.580778556320071,0.7122813270772993
"Stifel Nicolaus Initiates Coverage On Agilent Technologies with Hold Rating, Announces $85 Price Target",2019-11-15,A,2019-11-15 11:02:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.0195414274930954,-0.09695129841566086,-0.008960021659731865,0.02663870714604855,0.01147978473454714,0.01912318728864193,-0.01083152834326029,-0.004780962131917477,-0.006353572476655245,-0.01512790378183126,-0.02058595418930054,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,0.74,-0.26,-0.34,0.006,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,1604999.0,1.0291,0.1219,-0.235,0.7675339999999999,-0.7479925725069045,0.026582,-0.12353329841566085,0.026582,-0.035542021659731866,-0.333603,0.36024170714604853,-0.138074,0.14955378473454714,0.252984,-0.23386081271135806,0.952772,-0.9636035283432602,0.20152899999999999,-0.20630996213191746,0.458804,-0.46515757247665523,-0.42622199999999993,0.41109409621816867,-0.8883169999999999,0.8677310458106994,-0.8715258709225654,-0.1590753200753927,0.32469968548631667,0.27593467916923764,-0.5901067336343232
Altisource Asset Mgmt Q3 EPS $(2.25) Down From $(0.75) YoY,2019-11-06,AAMC,2019-11-06 14:13:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,0.02272728830575943,0.0,0.00435723178088665,0.0,-0.00216916436329484,0.002173879882320762,-0.00650757597759366,-0.006550201680511236,0.002197768772020936,-0.002192949177697301,0.002197768772020936,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549236.0,0.4404,-0.5123,-0.5776,-0.01602,0.03874728830575943,0.173352,-0.173352,0.142524,-0.13816676821911336,-0.077676,0.077676,0.076464,-0.07863316436329484,0.010404,-0.008230120117679238,0.03682800000000001,-0.04333557597759367,0.331896,-0.33844620168051126,0.014808,-0.012610231227979064,0.014808,-0.017000949177697303,-0.139332,0.14152976877202095,-0.13460471169424057,-0.3115187682191134,-0.06049076821911337,-0.009187284480974087,-0.27809330940943955
"Atlantic American Q3 EPS $(0.07) Down From $0.04 YoY, Sales $47.75M Up From $45.57M YoY",2019-11-12,AAME,2019-11-12 19:11:00+00:00,ATLANTIC AMERICAN CORP,15580.0,04820910,-0.06614207476377487,0.02275401912629604,-0.009589566849172115,0.03601860255002975,-0.01121492497622967,0.005292952992022038,0.01759758964180946,-0.02368425019085407,0.005775954108685255,0.0,-0.01416542194783688,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1579306.0,0.113,0.0949,-0.7106,0.024080000000000004,-0.09022207476377488,0.00713,0.015624019126296039,0.01391,-0.023499566849172114,0.08962,-0.05360139744997026,0.00826,-0.01947492497622967,0.00826,-0.0029670470079779616,-0.031290000000000005,0.04888758964180946,-0.00982,-0.013864250190854068,0.03312,-0.02734404589131474,0.10996000000000002,-0.10996000000000002,0.02747,-0.041635421947836884,-0.07459805563747884,-0.007875547722876075,-0.07710096429914237,-0.0760433694341779,-0.1468831753961742
Applied Optoelectronics Amended S-3 Shows Registration For $250M Mixed Securities Offering,2019-11-20,AAOI,2019-11-20 21:10:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.002926803193986416,0.04073787108063698,-0.03397341445088387,0.02293579466640949,0.01195813529193401,-0.02289515733718872,-0.009070286527276039,0.006865000352263451,-0.009090900421142578,0.02828745357692242,0.04832718148827553,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622377.0,1.6609,1.3927,0.9373,-0.542097,0.5450238031939865,-0.22652600000000003,0.267263871080637,0.404616,-0.43858941445088384,1.5340280000000002,-1.5110922053335907,0.321571,-0.309612864708066,0.736796,-0.7596911573371887,-0.691578,0.682507713472724,-1.4379830000000002,1.4448480003522637,-1.0891940000000002,1.0801030995788576,1.0035399999999999,-0.9752525464230775,0.22291700000000003,-0.1745898185117245,0.8122876742746235,-0.17132554337024686,-1.9496816197844744,-2.5803962273788454,1.2979252911318548
"Piper Jaffray Maintains Neutral on Applied Optoelectronics, Raises Price Target to $10",2019-11-07,AAOI,2019-11-07 17:11:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.08710508048534393,0.01058996841311455,-0.0172155350446701,-0.01599390991032124,-0.02167180553078651,0.008702504448592663,0.02509801462292671,-0.008416194468736649,0.03472220897674561,-0.01118565443903208,-0.005279083736240864,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1556561.0,1.6791,1.3915,0.8671,0.644058,-0.731163080485344,0.526521,-0.5159310315868855,-0.313029,0.2958134649553299,0.274656,-0.29064990991032125,0.022791,-0.044462805530786506,0.12353700000000002,-0.11483449555140736,1.248534,-1.2234359853770733,0.039582,-0.04799819446873665,0.039582,-0.004859791023254387,-0.548103,0.5369173455609679,-0.22907400000000003,0.22379491626375916,-1.2470941120722294,-0.22011756663155557,0.00516355504500865,-0.4499472109925151,-0.6304162045957447
"Applied Optoelectronics Sees Q4 Adj. EPS $(0.23)-$(0.21) vs $(0.18) Est., Sales $46M-$49M vs $51.84M Est.",2019-11-06,AAOI,2019-11-06 21:14:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.03353928774595261,0.02010821923613548,0.004548932425677776,-0.004528333432972431,0.01364672556519508,-0.01645476929843426,0.005323243327438831,0.01058996841311455,-0.0172155350446701,-0.01599390991032124,-0.02167180553078651,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549248.0,1.714,1.3472,0.936,-0.0797,0.1132392877459526,0.65732,-0.6372117807638645,0.53734,-0.5327910675743223,-0.31966,0.31513166656702757,0.28024,-0.2665932744348049,0.02314,-0.039594769298434265,0.12598,-0.12065675667256118,1.27436,-1.2637700315868854,0.040279999999999996,-0.0574955350446701,0.040279999999999996,-0.05627390991032123,-0.55962,0.5379481944692135,-0.5239724930179119,-1.1700028483381868,-0.2176594010072947,0.008943622833788398,-0.999842808043659
"Applied Optoelectronics Q3 Adj. EPS $(0.15) Beats $(0.24) Estimate, Sales $46.1M Miss $47.75M Estimate",2019-11-06,AAOI,2019-11-06 21:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.03353928774595261,0.03475175425410271,-0.01370800565928221,-0.01528841257095337,-0.04163727164268494,0.008100122213363647,0.01022645086050034,-0.008106091059744358,-0.002228806260973215,0.003722951281815767,-0.04080113023519516,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549248.0,1.714,1.3472,0.936,-0.0797,0.1132392877459526,0.65732,-0.6225682457458973,0.53734,-0.5510480056592822,-0.31966,0.30437158742904663,0.28024,-0.3218772716426849,0.02314,-0.015039877786636353,0.12598,-0.11575354913949967,1.27436,-1.2824660910597443,0.040279999999999996,-0.04250880626097321,0.040279999999999996,-0.03655704871818423,-0.55962,0.5188188697648048,-0.5093289579999447,-1.1736162514051796,-0.24667641823023562,-0.03254556200027465,-0.973506503200233
"Rosenblatt Upgrades Applied Optoelectronics to Buy, Announces $13 Price Target",2019-11-05,AAOI,2019-11-05 12:25:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.06886787712574005,-0.01444911304861307,-0.02076970972120762,-0.01746729016304016,-0.0209523756057024,0.009727601893246174,-0.05202308669686317,-0.05894308164715767,0.01151906698942184,0.01494662184268236,0.03856943920254707,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1541949.0,1.6721,1.5097,0.816,-0.044162999999999994,0.11303087712574005,-0.077605,0.06315588695138692,0.641398,-0.6621677097212076,0.524351,-0.5418182901630402,-0.311699,0.2907466243942976,0.273536,-0.2638083981067538,0.022720999999999998,-0.07474408669686317,0.12304700000000002,-0.1819900816471577,1.2433539999999998,-1.231834933010578,0.039442,-0.024495378157317636,0.039442,-0.0008725607974529245,0.17618676407712697,-0.5990118227698207,-1.2039859998842477,-0.5148800638754965,-1.7777454384161233
"Nomura Maintains Neutral on Advance Auto Parts, Lowers Price Target to $160",2019-11-13,AAP,2019-11-13 14:43:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01562701724469662,0.007517857477068901,0.01225846912711859,0.01711195707321167,0.01100046746432781,-0.008832596242427826,-0.04429807886481285,0.002432436449453235,0.007549171801656485,0.01833024807274342,-0.009985575452446938,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,0.01,-0.22,-0.82,0.006,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,1590645.0,0.6701,0.1948,0.2696,0.012701,0.00292601724469662,0.052907,-0.0453891425229311,0.501874,-0.48961553087288145,0.019402000000000003,-0.0022900429267883327,0.019402000000000003,-0.008401532535672192,-0.21513300000000002,0.2063004037575722,-0.087814,0.04351592113518715,0.166824,-0.16439156355054677,0.622492,-0.6149428281983436,0.13331900000000002,-0.1149887519272566,0.300844,-0.31082957545244694,-0.04246312527823448,-0.5350046733958126,-0.4919055737996698,0.19560882829511167,-0.9553363942358345
Advance Auto Parts shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results. The company also announced a $700 million buyback.,2019-11-12,AAP,2019-11-12 14:00:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.004677934106439352,0.00823776051402092,0.01563054695725441,0.01014343928545713,-0.009695248678326607,-0.01736603118479252,-0.007946841418743134,0.02570542320609093,0.007226981688290834,0.0004628316673915833,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.115056,-0.19016563082313537,0.012816000000000001,-0.008138065893560649,0.053712,-0.04547423948597908,0.510384,-0.49475345304274554,0.019632,-0.00948856071454287,0.019632,-0.029327248678326607,-0.218928,0.2015619688152075,-0.089424,0.08147715858125687,0.16958399999999998,-0.14387857679390906,0.633072,-0.6258450183117091,0.135504,-0.13504116833260843,-0.198303696716696,-0.05361230537953973,-0.5402276925287246,-0.533569262435615,-0.6510528847200889
