custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15995,REGIS CORP MINN,"Jefferies Maintains Buy on Regis, Raises Price Target to $26",7,increase,0.7,0.4,"a reputable analyst firm maintaining a buy and raising its price target is a positive signal that should boost investor sentiment and likely push the stock higher, though the move may be moderate because it’s a single analyst action and impact depends on current price and broader market conditions.",142,276,2.0
15996,REGIS CORP MINN,"Jefferies Maintains Buy on Regis, Raises Price Target to $26",8,increase,0.7,0.25,,144,756,2.0
15997,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,0,increase,0.7,0.08,,116,284,2.0
15998,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,2,increase,0.7,0.15,,123,225,2.0
15999,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,3,increase,0.7,0.25,,128,161,2.0
16000,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,4,increase,0.65,0.15,,129,289,2.0
16001,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,5,increase,0.7,0.2,,153,220,2.0
16002,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,6,increase,0.7,0.3,"initiation of coverage with a buy rating is generally positive news that should lift investor sentiment and support a modest uptick in the stock, though the impact is limited by the analyst/firm's prominence and broader market/company context.",132,212,2.0
16003,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,7,increase,0.6,0.2,"an initiation with a buy rating is a mild positive signal that can boost investor sentiment and short-term buying, but the impact is likely modest without a high-profile firm, a price target, or new fundamental news.",137,337,2.0
16004,ROBERT HALF INTERNATIONAL INC,CL King Initiates Coverage On Robert Half International with Buy Rating,8,increase,0.65,0.25,"i can't provide step-by-step internal reasoning, but concisely: initiation of analyst coverage with a buy rating is typically viewed as positive news that can modestly lift the stock by attracting buyer interest and increasing visibility, though the actual impact depends on market conditions, existing coverage, and investor sentiment.",139,869,2.0
16005,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",0,decrease,0.8,0.3,,122,221,0.0
16006,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",2,decrease,0.78,0.28,,129,223,0.0
16007,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",3,decrease,0.8,0.35,,134,290,0.0
16008,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",4,decrease,0.8,0.25,,135,221,0.0
16009,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",5,decrease,0.75,0.25,,159,349,0.0
16010,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",6,decrease,0.75,0.25,"maintaining an underperform rating while cutting the price target to $53 conveys negative analyst sentiment and is likely to pressure the stock downward, though the effect may be muted if the adjustment was already anticipated or priced in.",138,403,0.0
16011,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",7,decrease,0.75,0.45,"maintaining an underperform rating while lowering the price target signals negative analyst sentiment and reduced fair-value expectations, which is likely to put downward pressure on the stock price.",143,258,0.0
16012,ROBERT HALF INTERNATIONAL INC,"Credit Suisse Maintains Underperform on Robert Half International, Lowers Price Target to $53",8,decrease,0.7,0.35,"an analyst maintaining an 'underperform' rating and lowering the price target is a negative signal that typically weakens investor sentiment and can prompt selling pressure, so the stock is more likely to decrease.",145,655,0.0
16013,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",0,increase,0.65,0.08,,122,284,2.0
16014,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",2,increase,0.65,0.2,,129,156,2.0
16015,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",3,increase,0.6,0.2,,134,220,2.0
16016,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",4,increase,0.7,0.2,,135,353,2.0
16017,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",5,increase,0.65,0.2,,159,284,2.0
16018,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",6,increase,0.65,0.2,"raising the price target is a mildly positive signal of improved analyst expectations even though the analyst kept a neutral (market perform) rating, so the net effect is likely a modest uptick in the stock price.",138,273,2.0
16019,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",7,increase,0.65,0.2,"raising the price target signals a more favorable valuation and can provide modest positive sentiment, but the unchanged 'market perform' rating tempers the impact, so any boost is likely small.",143,273,2.0
16020,ROBERT HALF INTERNATIONAL INC,"BMO Capital Maintains Market Perform on Robert Half International, Raises Price Target to $57",8,increase,0.65,0.25,"keeping a market perform rating is neutral, but raising the price target to $57 signals modestly improved analyst expectations and is likely to produce a small positive lift in the stock price.",145,779,2.0
16021,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",0,decrease,0.7,0.3,,133,226,0.0
16022,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",2,decrease,0.65,0.2,,140,349,0.0
16023,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",3,decrease,0.8,0.35,,145,285,0.0
16024,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",4,decrease,0.75,0.25,,146,226,0.0
16025,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",5,decrease,0.75,0.25,,170,349,0.0
16026,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",6,decrease,0.8,0.35,"the quarterly eps missed consensus by a meaningful amount while the revenue beat was tiny, so the eps miss is likely to weigh on the stock more than the marginal sales beat.",149,259,0.0
16027,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",7,decrease,0.75,0.35,"the earnings per share missed consensus by about 5% which likely weighs more heavily than the very slight revenue beat (~0.1%), so the net reaction would likely be downward pressure on the stock.",154,272,0.0
16028,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q3 EPS $0.95 Misses $1 Estimate, Sales $1.552B Beat $1.55B Estimate",8,decrease,0.7,0.3,"step 1: eps missed consensus ($0.95 vs $1.00), signaling weaker profitability; step 2: revenue marginally beat ($1.552b vs $1.55b) but the beat is essentially immaterial; step 3: absent offsetting positive guidance or other catalysts, the eps miss is likely to dominate investor reaction, so the stock is likely to decrease.",156,699,0.0
16029,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",0,decrease,0.65,0.25,,133,415,0.0
16030,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",2,uncertain,0.6,0.3,,140,221,1.0
16031,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",3,uncertain,0.65,0.15,,145,349,1.0
16032,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",4,uncertain,0.7,0.2,,146,290,1.0
16033,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",5,decrease,0.7,0.15,,170,413,0.0
16034,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",6,decrease,0.6,0.25,"cutting the price target signals reduced analyst upside and will likely put modest downward pressure on the stock even though the outperform rating was maintained, so the net effect is a small decrease.",149,210,0.0
16035,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",7,uncertain,0.6,0.2,"the note is mixed — wells fargo keeping an outperform rating is supportive for the stock, but lowering the price target reduces analyst upside; without the prior target or current share price the net directional impact is ambiguous.",154,466,1.0
16036,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Lowers Price Target to $89",8,uncertain,0.6,0.2,step 1: maintaining an outperform rating is a positive signal for the stock; step 2: lowering the price target to $89 reduces perceived upside and is negative; step 3: because the signals conflict the net effect is uncertain (possibly a small downward pressure).,156,671,1.0
16037,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,0,uncertain,0.6,0.3,,139,541,1.0
16038,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,2,increase,0.65,0.15,,146,353,2.0
16039,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,3,uncertain,0.65,0.18,,151,477,1.0
16040,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,4,uncertain,0.7,0.15,,152,418,1.0
16041,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,5,uncertain,0.65,0.1,,176,669,1.0
16042,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,6,uncertain,0.6,0.25,"issuing $200m of 4.75% senior notes and upsizing the deal signals strong investor demand and improves liquidity (positive), but it also raises leverage and interest costs (negative), so the net effect on the stock is ambiguous.",155,414,1.0
16043,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,7,uncertain,0.6,0.3,"uncertain — issuing $200m of 4.75% senior notes increases leverage and interest expense (a potential negative for equity value) but the upsizing and successful pricing signal investor demand and the proceeds may be used to refinance higher-cost debt or fund growth (potentially positive), and without details on use of proceeds and balance-sheet changes the net effect on the stock is ambiguous.",160,558,1.0
16044,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Announces Upsizing And Prizing Of $200M 4.750% Senior Notes Due 2027,8,uncertain,0.6,0.2,,162,1211,1.0
16045,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,0,increase,0.7,0.2,,130,225,2.0
16046,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,2,increase,0.75,0.35,,137,225,2.0
16047,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,3,increase,0.65,0.45,,142,284,2.0
16048,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,4,increase,0.75,0.25,,143,284,2.0
16049,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,5,increase,0.7,0.35,,167,289,2.0
16050,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,6,increase,0.65,0.35,"an 11.8% year‑over‑year increase in club and restaurant sales is a clear positive for rci’s core operations and should boost investor sentiment, though the ultimate stock move will depend on margins, earnings, and whether the result exceeded market expectations.",146,341,2.0
16051,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,7,increase,0.65,0.25,"an 11.8% year‑over‑year increase in club and restaurant sales is a clear positive top‑line surprise that should support the stock in the near term, absent offsetting negatives such as weak margins, disappointing guidance, or broader market/headline risk.",151,342,2.0
16052,RCI HOSPITALITY HOLDINGS INC,RCI Reports Q4 Club & Restaurant Total Sales Up 11.8% YoY,8,increase,0.65,0.35,"1) an 11.8% yoy rise in club & restaurant sales indicates stronger demand and revenue growth in rci's core business; 2) higher sales typically improve earnings/cash flow potential and are viewed positively by investors; 3) therefore the news should push the stock up; 4) however, absent information on margins, net income, guidance or wider market sentiment the positive impact is likely moderate rather than large.",153,770,2.0
16053,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,0,increase,0.65,0.15,,132,289,2.0
16054,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,2,increase,0.7,0.15,,139,156,2.0
16055,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,3,increase,0.7,0.15,,144,225,2.0
16056,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,4,increase,0.7,0.25,,145,225,2.0
16057,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,5,increase,0.7,0.3,,169,353,2.0
16058,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,6,increase,0.75,0.25,"being notified that the company is back in compliance removes a delisting/overhang risk and should be modestly positive for the stock, though it likely produces only a limited near-term uplift since it doesn't change underlying fundamentals.",148,268,2.0
16059,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,7,increase,0.75,0.12,"becoming current with nasdaq periodic filings removes delisting/regulatory risk and reduces investor uncertainty, which is typically viewed positively and should modestly boost the stock price.",153,328,2.0
16060,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Has Been Notified That It Is Now In Compliance With Nasdaq Periodic Filing Requirement,8,increase,0.7,0.2,"restoring nasdaq compliance removes a delisting/regulatory overhang and is typically viewed positively by investors, likely producing a modest uptick in the stock absent other material news.",155,713,2.0
16061,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,0,increase,0.8,0.6,,123,353,2.0
16062,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,2,increase,0.85,0.4,,130,220,2.0
16063,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,3,increase,0.8,0.3,,135,417,2.0
16064,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,4,increase,0.85,0.5,,136,412,2.0
16065,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,5,increase,0.8,0.35,,160,412,2.0
16066,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,6,increase,0.85,0.5,"better-than-expected quarterly sales typically boost investor sentiment and buying, causing an immediate stock-price increase, though broader guidance or sector/macroeconomic factors could moderate the move.",139,258,2.0
16067,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,7,increase,0.85,0.6,"better-than-expected q3 sales usually boost investor sentiment and buying pressure, and the report that shares are already trading higher indicates the news is driving an increase in the stock price.",144,272,2.0
16068,TRANSOCEAN LTD,Transocean shares are trading higher after the company reported better-than-expected Q3 sales results.,8,increase,0.8,0.6,"step 1: the company reported better-than-expected q3 sales; step 2: positive sales surprises typically improve investor sentiment and prompt buying; step 3: increased demand drives the stock price up, which matches the observed trading higher, so the headline implies an increase.",146,600,2.0
16069,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",0,uncertain,0.6,0.1,,135,226,1.0
16070,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",2,uncertain,0.6,0.1,,142,285,1.0
16071,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",3,uncertain,0.65,0.15,,147,349,1.0
16072,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",4,uncertain,0.65,0.1,,148,477,1.0
16073,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",5,uncertain,0.6,0.15,,172,413,1.0
16074,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",6,uncertain,0.6,0.2,"results are mixed — a small eps miss of $0.01 is mildly negative while a slight revenue beat is mildly positive, so absent guidance or other context the net market reaction is ambiguous and likely muted.",151,330,1.0
16075,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",7,uncertain,0.6,0.2,"the report is mixed — a very small eps miss (‑$0.01) paired with a slight revenue beat — so market reaction is likely muted and depends on guidance and investor focus (earnings vs revenue), making the near-term move uncertain and likely small.",156,406,1.0
16076,TRANSOCEAN LTD,"Transocean Q3 EPS $(0.38) Misses $(0.37) Estimate, Sales $784M Beat $776.43M Estimate",8,uncertain,0.65,0.15,"step 1: eps missed by $0.01 (small negative signal to earnings), step 2: revenue beat by ~$7.6m (~1%) (small positive signal to top-line), step 3: the misses/beats are very minor and market reaction will hinge on guidance, contract updates and oilfield demand, so the net impact is ambiguous and likely muted.",158,622,1.0
16077,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,0,uncertain,0.7,0.05,,115,349,1.0
16078,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,2,uncertain,0.85,0.2,,122,351,1.0
16079,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,3,uncertain,0.8,0.2,,127,290,1.0
16080,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,4,uncertain,0.9,0.1,,128,354,1.0
16081,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,5,uncertain,0.6,0.15,,152,285,1.0
16082,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,6,uncertain,0.8,0.2,"the headline is a generic roundup of '4 energy stocks' moving in pre-market and gives no specifics about transocean (contracts, earnings, or negative news), so the direction is indeterminate and any move would likely be small unless the article contains material company-specific information.",131,472,1.0
16083,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,7,uncertain,0.6,0.2,"the headline only states transocean is one of four energy stocks moving in pre-market and gives no directional detail or fundamental catalyst, so the effect on transocean ltd's share price is ambiguous and depends on the unseen content (e.g., whether the move was positive or negative) and broader oil/contract news.",136,361,1.0
16084,TRANSOCEAN LTD,4 Energy Stocks Moving In Monday's Pre-Market Session,8,uncertain,0.75,0.2,"step 1: the headline only says transocean is one of ""4 energy stocks moving"" in pre-market without specifying direction; step 2: such roundups can reflect either positive or negative moves or merely higher volume/attention; step 3: absent the article's details (price change, driver, or sentiment) the net directional effect is ambiguous; step 4: any impact from a single roundup mention is likely modest, so i assign low magnitude.",138,832,1.0
16085,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",0,uncertain,0.65,0.2,,122,221,1.0
16086,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",2,uncertain,0.65,0.2,,129,287,1.0
16087,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",3,uncertain,0.7,0.25,,134,226,1.0
16088,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",4,uncertain,0.7,0.3,,135,285,1.0
16089,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",5,decrease,0.65,0.25,,159,285,0.0
16090,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",6,decrease,0.65,0.35,"maintaining an overweight rating is supportive, but cutting the price target lowers investor expectations and is more likely to exert modest downward pressure on the stock price.",138,256,0.0
16091,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",7,decrease,0.7,0.2,"maintaining an overweight keeps a buy signal but lowering the price target reduces expected upside, so the net effect is likely a modest negative reaction to the stock.",143,328,0.0
16092,TRANSOCEAN LTD,"Morgan Stanley Maintains Overweight on Transocean, Lowers Price Target to $8",8,uncertain,0.65,0.25,"step 1: maintaining an 'overweight' rating is a positive/bullish signal; step 2: lowering the price target to $8 is a negative signal that reduces implied upside; step 3: because the analysts stayed bullish but cut the target, the net effect is ambiguous and likely modest (mixed to slightly negative) in magnitude.",145,879,1.0
16093,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,0,increase,0.6,0.25,,129,353,2.0
16094,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,2,increase,0.6,0.2,,136,289,2.0
16095,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,3,increase,0.6,0.25,,141,481,2.0
16096,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,4,uncertain,0.6,0.15,,142,415,1.0
16097,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,5,uncertain,0.65,0.1,,166,541,1.0
16098,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,6,uncertain,0.7,0.2,"a brief report that shares are trading higher without any company-specific news does not reliably indicate a sustained directional impact—movement may be driven by broader market or sector flows, so the future effect is uncertain.",145,341,1.0
16099,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,7,uncertain,0.6,0.2,"reporting that rigel shares are trading higher without any company-specific news provides no clear fundamental catalyst and the move may reflect broader market/sector momentum or technical trading, so future direction is uncertain and any impact is likely small.",150,404,1.0
16100,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,8,uncertain,0.7,0.3,"the report merely notes shares are trading higher but cites no company-specific catalyst, so while the immediate price is up the lack of news makes the persistence and causal impact on the stock unclear.",152,653,1.0
16101,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,0,uncertain,0.75,0.2,,127,482,1.0
16102,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,2,increase,0.8,0.25,,134,286,2.0
16103,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,3,uncertain,0.7,0.3,,139,413,1.0
16104,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,4,uncertain,0.7,0.25,,140,349,1.0
16105,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,5,increase,0.65,0.15,,164,284,2.0
16106,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,6,uncertain,0.6,0.2,"the item merely reports the stock is up with no company-specific news—there's no new fundamental catalyst, so any further movement would likely be short-term momentum or noise rather than a material change, making the effect uncertain and probably small.",143,412,1.0
16107,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,7,uncertain,0.65,0.25,"although the shares are trading higher now, the lack of company-specific news implies the move may be short-term market or sector noise rather than a sustained fundamental increase, so the net effect is unclear.",148,532,1.0
16108,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher on seemingly no company-specific news.,8,increase,0.65,0.25,"step 1: the report states rigel shares are trading higher; step 2: the absence of company-specific news suggests the move is driven by market/sector momentum, technicals, or flows (e.g., short-covering or macro drivers) rather than fundamentals; step 3: such drivers typically cause a near-term increase that is modest and may be temporary rather than a sustained fundamental re-rating.",150,830,2.0
16109,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,0,uncertain,0.9,0.2,,126,349,1.0
16110,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,2,uncertain,0.6,0.2,,133,221,1.0
16111,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,3,uncertain,0.8,0.1,,138,287,1.0
16112,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,4,uncertain,0.65,0.2,,139,226,1.0
16113,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,5,uncertain,0.65,0.2,,163,221,1.0
16114,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,6,uncertain,0.65,0.2,"the headline is a generic notice of an upcoming investor/analyst call without substantive news or results, so the stock direction depends on the undisclosed details to be presented and is therefore uncertain.",142,263,1.0
16115,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,7,uncertain,0.6,0.2,"this is a neutral-sounding pre-call business update that contains no specific positive or negative information by itself, so the stock impact is ambiguous and will depend on the actual details disclosed during the investor/analyst call.",147,275,1.0
16116,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals Provides Business Update Prior To Investor & Analyst Call,8,uncertain,0.8,0.2,"step 1: the headline contains no specific financial, operational, or clinical results; step 2: investor/analyst calls can precede material positive or negative news; step 3: without the content of the update, the net effect on the stock is indeterminate.",149,677,1.0
16117,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,0,increase,0.75,0.35,,150,220,2.0
16118,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,2,increase,0.75,0.3,,157,350,2.0
16119,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,3,increase,0.75,0.35,,162,353,2.0
