custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
41943,TEJON RANCH CO,"Tejon Ranch Q3 Sales $12.2M Down From $15.432M YoY, EPS $0.00",8,decrease,0.7,0.6,"sales fell about 21% yoy to $12.2m and eps was flat at $0.00, a clear sign of weaker near-term results that is likely to pressure the stock.",155,457,0.0
41944,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",0,increase,0.7,0.3,,120,348,2.0
41945,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",2,increase,0.72,0.28,,127,289,2.0
41946,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",3,increase,0.75,0.35,,132,417,2.0
41947,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",4,increase,0.7,0.15,,133,286,2.0
41948,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",5,increase,0.75,0.35,,157,285,2.0
41949,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",6,increase,0.7,0.3,"an overweight initiation and a high $405 price target from jp morgan is a bullish signal that will likely lift investor sentiment and push the stock up, though the actual move depends on the current share price and broader market context.",136,340,2.0
41950,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",7,increase,0.78,0.6,"a new overweight initiation with a $405 price target from a major bank is a clear positive signal that should lift investor sentiment and buying pressure on lendingtree shares, though the exact move depends on current price and broader market context.",141,398,2.0
41951,LENDINGTREE INC,"JP Morgan Initiates Coverage On LendingTree with Overweight Rating, Announces $405 Price Target",8,increase,0.7,0.3,"an overweight initiation and a high $405 price target from jpmorgan is a positive signal that will likely boost investor sentiment and lift the stock near-term, though the actual impact depends on current price, market conditions, and other analyst or company news.",143,950,2.0
41952,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,0,uncertain,0.6,0.1,,115,349,1.0
41953,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,2,uncertain,0.7,0.05,,122,221,1.0
41954,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,3,uncertain,0.8,0.15,,127,285,1.0
41955,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,4,uncertain,0.7,0.05,,128,541,1.0
41956,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,5,uncertain,0.7,0.1,,152,221,1.0
41957,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,6,uncertain,0.6,0.1,"an initiation with a hold is essentially neutral — it may have little immediate impact overall, though it could produce a small negative move if investors hoped for a buy or if increased coverage leads to short-term trading.",131,330,1.0
41958,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,7,decrease,0.6,0.15,an initiation at a 'hold' is a neutral-to-slightly negative signal — it does not provide a buy endorsement and may apply modest downward pressure as it reduces upside expectations while adding no clear catalyst for appreciation.,136,275,0.0
41959,TREX COMPANY INC,Deutsche Bank Initiates Coverage On Trex Co with Hold Rating,8,uncertain,0.65,0.12,"sorry—i can’t provide step-by-step internal reasoning; in brief, a deutsche bank initiation with a 'hold' is typically neutral to slightly negative (no buy endorsement), so the stock impact is uncertain and likely small.",138,916,1.0
41960,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",0,uncertain,0.6,0.2,,138,221,1.0
41961,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",2,uncertain,0.65,0.12,,145,226,1.0
41962,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",3,uncertain,0.55,0.1,,150,349,1.0
41963,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",4,uncertain,0.75,0.15,,151,290,1.0
41964,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",5,uncertain,0.7,0.15,,175,413,1.0
41965,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",6,uncertain,0.6,0.2,"amending and restating a credit agreement can be positive if it improves liquidity or extends maturities but could be negative if it tightens covenants or increases borrowing costs; without details on the terms, the net impact on trex's stock is ambiguous.",154,347,1.0
41966,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",7,uncertain,0.8,0.15,"amending and restating a credit agreement can be positive if it improves liquidity or extends maturities but negative if it signals covenant relief due to financial stress; without details of the terms, the net effect on the stock is ambiguous.",159,470,1.0
41967,TREX COMPANY INC,"Trex Company Entered Into Fourth Amended Credit Agreement To Amend & Restate Third Amended And Restated Credit Agreement Dated As Of Jan. 12, 2016",8,uncertain,0.7,0.15,"uncertain — amending and restating a credit agreement can be positive if it extends maturities, lowers rates, or adds liquidity, or negative if it tightens covenants or raises costs, and the brief headline gives no details.",161,1058,1.0
41968,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",0,decrease,0.65,0.2,,125,285,0.0
41969,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",2,decrease,0.6,0.2,,132,157,0.0
41970,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",3,decrease,0.65,0.2,,137,413,0.0
41971,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",4,decrease,0.65,0.35,,138,354,0.0
41972,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",5,uncertain,0.7,0.3,,162,285,1.0
41973,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",6,decrease,0.6,0.2,"lowering the price target reduces analysts' implied upside and typically weighs on the stock, although maintaining a buy rating moderates the negative impact, so a small decline is most likely.",141,268,0.0
41974,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",7,uncertain,0.7,0.3,"maintaining a buy is positive for sentiment but lowering the price target reduces implied upside, so the net market reaction is ambiguous and will depend on the stock's current price and how investors weigh the revised target versus the maintained endorsement.",146,346,1.0
41975,TARGA RESOURCES CORP,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $53",8,decrease,0.6,0.2,step 1: ubs maintains a 'buy' (positive endorsement); step 2: ubs lowers the price target to $53 (reduces implied upside and signals a weaker valuation); step 3: net effect is typically a modest negative reaction as the cut in target usually outweighs the continued buy recommendation.,148,934,0.0
41976,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,0,decrease,0.8,0.15,,137,221,0.0
41977,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,2,decrease,0.7,0.2,,144,221,0.0
41978,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,3,decrease,0.75,0.15,,149,285,0.0
41979,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,4,decrease,0.8,0.15,,150,226,0.0
41980,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,5,decrease,0.8,0.15,,174,226,0.0
41981,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,6,decrease,0.75,0.15,"a lowered price target from $43 to $42 while keeping a neutral rating conveys slightly worsened analyst sentiment and the shares are already trading lower, implying a modest downward impact on the stock price.",153,271,0.0
41982,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,7,decrease,0.8,0.2,"a maintained neutral rating with a small $1 cut to the price target signals only modestly reduced analyst optimism, prompting slight selling pressure and a small downward move in the stock price.",158,268,0.0
41983,TARGA RESOURCES CORP,Targa Resources shares are trading lower after Piper Jaffray maintained its Neutral rating and lowered the price target from $43 to $42 per share.,8,decrease,0.7,0.3,"a cut in the analyst price target (with the rating maintained) and the stock trading lower indicate downward pressure on the share price, though the unchanged neutral rating limits the likely magnitude of the move.",160,456,0.0
41984,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",0,decrease,0.7,0.25,,128,162,0.0
41985,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",2,decrease,0.7,0.25,,135,157,0.0
41986,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",3,decrease,0.75,0.15,,140,157,0.0
41987,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",4,decrease,0.7,0.2,,141,221,0.0
41988,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",5,decrease,0.7,0.25,,165,290,0.0
41989,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",6,decrease,0.65,0.2,"maintaining a neutral rating but cutting the price target is a mild negative signal that is likely to cause modest downward pressure on the stock, though the unchanged rating limits the likely impact.",144,268,0.0
41990,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",7,decrease,0.8,0.3,"keeping a neutral rating but cutting the price target signals reduced analyst expectations and is typically interpreted negatively, likely causing a modest downward move in the stock.",149,261,0.0
41991,TARGA RESOURCES CORP,"Piper Jaffray Maintains Neutral on Targa Resources, Lowers Price Target to $42",8,decrease,0.65,0.25,"i can't provide step-by-step internal reasoning; in brief, maintaining a neutral rating while lowering the price target reduces perceived upside and is likely to cause modest downward pressure on the stock.",151,972,0.0
41992,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",0,decrease,0.8,0.45,,141,221,0.0
41993,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",2,decrease,0.85,0.6,,148,226,0.0
41994,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",3,decrease,0.8,0.6,,153,289,0.0
41995,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",4,decrease,0.8,0.5,,154,354,0.0
41996,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",5,decrease,0.82,0.6,,178,285,0.0
41997,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",6,decrease,0.8,0.6,"both eps and revenue materially missed consensus, signaling weaker-than-expected operating results and likely prompting a negative market reaction for targa resources.",157,316,0.0
41998,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",7,decrease,0.85,0.6,"missing both eps (−$0.41 vs −$0.21 expected) and revenue (~$1.903b vs $2.19b expected, ~13% short) is likely to disappoint investors and put downward pressure on the stock absent positive offsetting news.",162,416,0.0
41999,TARGA RESOURCES CORP,"Targa Resources Q3 EPS $(0.41) Misses $(0.21) Estimate, Sales $1.903B Miss $2.19B Estimate",8,decrease,0.85,0.6,"step 1: eps missed materially (−$0.41 vs −$0.21 expected); step 2: revenue also missed significantly ($1.903b vs $2.19b expected); step 3: dual negative surprises signal weaker operating performance and/or guidance risk, which typically causes investor selling pressure, so the stock is likely to decrease.",164,625,0.0
42000,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",0,uncertain,0.75,0.2,,129,290,1.0
42001,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",2,uncertain,0.65,0.15,,136,285,1.0
42002,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",3,uncertain,0.8,0.1,,141,285,1.0
42003,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",4,uncertain,0.75,0.15,,142,418,1.0
42004,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",5,uncertain,0.8,0.2,,166,413,1.0
42005,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",6,uncertain,0.7,0.2,"a neutral initiation typically exerts little directional pressure and the $43 price target could be positive or negative depending on the stock’s current level (which isn’t provided), so the net effect is unclear.",145,332,1.0
42006,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",7,uncertain,0.6,0.2,"an initiation with a neutral rating generally provides limited directional impetus—raising analyst coverage and visibility but not a clear buy or sell signal, and without knowing the stock's current price relative to the $43 target the net market reaction is uncertain.",150,348,1.0
42007,TARGA RESOURCES CORP,"Piper Jaffray Initiates Coverage On Targa Resources with Neutral Rating, Announces $43 Price Target",8,uncertain,0.65,0.3,"sorry—i can't provide step-by-step internal reasoning; brief summary: initiation with a neutral rating and a $43 target brings analyst coverage (which can be supportive) but does not give a buy signal, and the net effect depends on whether $43 implies meaningful upside or downside versus the current share price and how investors interpret the note, so the direction is uncertain.",152,1328,1.0
42008,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",0,increase,0.8,0.5,,123,225,2.0
42009,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",2,increase,0.75,0.25,,130,225,2.0
42010,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",3,increase,0.75,0.25,,135,161,2.0
42011,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",4,increase,0.8,0.35,,136,289,2.0
42012,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",5,increase,0.78,0.28,,160,226,2.0
42013,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",6,increase,0.8,0.25,"a reputable analyst upgrade citing accelerating growth and attractive valuation is a positive catalyst that should boost investor sentiment and buying interest, likely producing a modest short-term price increase though size depends on market context and whether the view was already priced in.",139,334,2.0
42014,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",7,increase,0.8,0.3,"a bank of america upgrade citing accelerating growth and attractive valuation is a positive catalyst that should boost investor sentiment and buying pressure, likely causing a modest uptick in thomson reuters' stock though the move may be limited by broader market conditions and how novel the information is.",144,347,2.0
42015,THOMSON REUTERS CORP,"Bank Of America Upgrades Thomson Reuters On Accelerating Growth, Attractive Valuation",8,increase,0.7,0.5,"a bank of america upgrade citing accelerating growth and attractive valuation is generally positive news that tends to increase investor demand and put upward pressure on the stock, though the actual move will depend on broader market conditions.",146,722,2.0
42016,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,0,increase,0.8,0.3,,117,225,2.0
42017,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,2,increase,0.75,0.25,,124,284,2.0
42018,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,3,increase,0.8,0.3,,129,220,2.0
42019,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,4,increase,0.8,0.35,,130,156,2.0
42020,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,5,increase,0.8,0.3,,154,289,2.0
42021,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,6,increase,0.75,0.25,"a bank of america upgrade to buy is a positive analyst signal likely to spur investor buying and short-term price appreciation for thomson reuters, though the effect is typically moderate and depends on broader market and company fundamentals.",133,272,2.0
42022,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,7,increase,0.75,0.3,"an upgrade to 'buy' from bank of america signals improved analyst outlook and typically attracts buying and positive sentiment that should lift the stock, though the move may be moderate if the information is already anticipated by the market.",138,338,2.0
42023,THOMSON REUTERS CORP,Bank of America Upgrades Thomson Reuters to Buy,8,increase,0.7,0.3,"a bank of america upgrade to 'buy' is a positive analyst signal that typically generates short-term buying interest and modest upward pressure on thomson reuters' stock, though the impact may be limited if already priced in or offset by broader market moves.",140,602,2.0
42024,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,0,increase,0.7,0.3,,117,225,2.0
42025,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,2,increase,0.65,0.2,,124,225,2.0
42026,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,3,increase,0.65,0.25,,129,348,2.0
42027,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,4,increase,0.65,0.25,,130,289,2.0
42028,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,5,increase,0.7,0.2,,154,352,2.0
42029,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,6,increase,0.7,0.25,"a self-serve advertising platform should broaden tripadvisor's advertiser base and improve monetization potential, likely boosting revenue prospects, though near-term impact may be modest given competition and adoption risk.",133,261,2.0
42030,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,7,increase,0.7,0.4,"a self-serve advertising platform should expand tripadvisor’s addressable advertiser base and make ad spend more scalable and recurring, likely supporting higher ad revenue, though the ultimate stock impact depends on adoption pace and competitive dynamics.",138,267,2.0
42031,TRIPADVISOR INC,TripAdvisor Launches its First Self-Serve Advertising Platform,8,increase,0.65,0.25,,140,895,2.0
42032,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",0,decrease,0.75,0.25,,125,157,0.0
42033,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",2,decrease,0.75,0.35,,132,221,0.0
42034,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",3,decrease,0.75,0.35,,137,221,0.0
42035,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",4,decrease,0.8,0.25,,138,290,0.0
42036,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",5,decrease,0.7,0.25,,162,226,0.0
42037,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",6,decrease,0.75,0.3,"an analyst initiation with an 'underweight' rating and a $26 price target conveys negative sentiment and is likely to exert downward pressure on tripadvisor shares, though the impact is limited because it's from a single firm and depends on how that target compares to the current market price.",141,356,0.0
42038,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",7,decrease,0.75,0.3,"an initiation with an underweight rating and a $26 price target signals a negative analyst outlook that is likely to prompt some selling pressure and downward repricing of tripadvisor shares, though the impact may be limited as it is a single research note and depends on the stock's current price and market context.",146,548,0.0
42039,TRIPADVISOR INC,"Consumer Edge Research Initiates Coverage On TripAdvisor with Underweight Rating, Announces $26 Price Target",8,decrease,0.75,0.4,an initiation with an 'underweight' rating signals negative analyst sentiment and is likely to cause short‑term selling pressure on tripadvisor's shares.,148,956,0.0
42040,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",0,increase,0.6,0.15,,124,284,2.0
42041,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",2,uncertain,0.7,0.2,,131,415,1.0
42042,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",3,increase,0.6,0.15,,136,286,2.0
42043,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",4,increase,0.6,0.15,,137,476,2.0
42044,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",5,increase,0.65,0.15,,161,476,2.0
42045,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",6,uncertain,0.65,0.2,"an upgrade is mildly positive but 'market perform' is neutral and the $30 target's impact depends on the stock's current price and prior rating, so the net effect is ambiguous.",140,402,1.0
42046,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",7,uncertain,0.6,0.2,"an upgrade is generally positive, but moving only to 'market perform' (not a buy) and the impact depends on the stock's current level relative to the $30 target, so the market reaction is likely muted and uncertain.",145,534,1.0
42047,TRIPADVISOR INC,"Cowen & Co. Upgrades TripAdvisor to Market Perform, Announces $30 Price Target",8,uncertain,0.6,0.2,"stepwise: cowen's move from a lower rating to 'market perform' is only a mild/neutral upgrade (limited positive signal), the $30 target could be bullish only if above the current share price (unknown here), and analyst actions typically produce modest, short-lived moves — so the net effect is uncertain and likely small.",147,683,1.0
42048,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",0,uncertain,0.65,0.2,,125,226,1.0
42049,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",2,uncertain,0.65,0.25,,132,290,1.0
42050,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",3,decrease,0.6,0.2,,137,226,0.0
42051,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",4,uncertain,0.65,0.2,,138,290,1.0
42052,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",5,decrease,0.65,0.25,,162,354,0.0
42053,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",6,uncertain,0.75,0.3,"mixed signal: the analyst kept a buy rating (positive) but cut the price target (negative), and without the prior target or current price/context it's unclear which effect will dominate.",141,332,1.0
42054,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",7,decrease,0.6,0.3,"maintaining a buy is supportive, but lowering the price target signals reduced expected upside and is likely to exert modest downward pressure on tripadvisor's stock.",146,331,0.0
42055,TRIPADVISOR INC,"SunTrust Robinson Humphrey Maintains Buy on TripAdvisor, Lowers Price Target to $43",8,uncertain,0.6,0.2,"step 1: maintaining a buy is supportive of the stock; step 2: lowering the price target to $43 is a negative signal; step 3: the net effect depends on whether $43 still implies meaningful upside versus the current share price, so the short-term reaction is uncertain and likely small.",148,998,1.0
42056,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",0,increase,0.8,0.2,,121,220,2.0
42057,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",2,increase,0.75,0.3,,128,289,2.0
42058,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",3,increase,0.7,0.25,,133,284,2.0
42059,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",4,increase,0.7,0.25,,134,289,2.0
42060,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",5,increase,0.78,0.28,,158,220,2.0
42061,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",6,increase,0.7,0.3,"a maintained buy with an increased price target is a positive analyst signal that should boost sentiment and buying pressure, but the effect is likely moderate since it's a single analyst note and markets may already price in expectations.",137,329,2.0
42062,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",7,increase,0.75,0.3,"a major analyst maintaining a buy and raising the price target is a positive signal that should lift sentiment and buying interest in tripadvisor, though the effect is likely moderate since it’s from a single firm and depends on broader market and company fundamentals.",142,279,2.0
42063,TRIPADVISOR INC,"DA Davidson Maintains Buy on TripAdvisor, Raises Price Target to $55",8,increase,0.7,0.25,a maintained buy with a raised price target is a positive analyst signal that should modestly boost investor sentiment and likely increase the stock price.,144,721,2.0
42064,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",0,decrease,0.65,0.2,,124,157,0.0
42065,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",2,decrease,0.7,0.2,,131,221,0.0
42066,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",3,decrease,0.7,0.2,,136,354,0.0
42067,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",4,decrease,0.6,0.15,,137,290,0.0
42068,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",5,decrease,0.65,0.25,,161,223,0.0
42069,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",6,decrease,0.7,0.25,maintaining a 'hold' is neutral but lowering the price target signals reduced analyst valuation and is likely to put modest downward pressure on the stock.,140,197,0.0
42070,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",7,decrease,0.65,0.2,"keeping a hold rating is neutral but lowering the price target signals a weaker outlook from the analyst and is likely to put modest downward pressure on tripadvisor's stock, though the effect should be limited since the rating wasn't downgraded.",145,342,0.0
42071,TRIPADVISOR INC,"Stifel Nicolaus Maintains Hold on TripAdvisor, Lowers Price Target to $36",8,decrease,0.65,0.25,"keeping a 'hold' is neutral but lowering the price target signals a weaker outlook from the analyst, so the news is likely to exert modest downward pressure on tripadvisor's stock.",147,591,0.0
42072,TRIPADVISOR INC,"UBS Maintains Neutral on TripAdvisor, Lowers Price Target to $34",0,decrease,0.7,0.25,,122,162,0.0
42073,TRIPADVISOR INC,"UBS Maintains Neutral on TripAdvisor, Lowers Price Target to $34",2,decrease,0.7,0.25,,129,226,0.0
42074,TRIPADVISOR INC,"UBS Maintains Neutral on TripAdvisor, Lowers Price Target to $34",3,decrease,0.7,0.25,,134,226,0.0
42075,TRIPADVISOR INC,"UBS Maintains Neutral on TripAdvisor, Lowers Price Target to $34",4,decrease,0.7,0.25,,135,157,0.0
