custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20247,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,0,increase,0.65,0.25,,119,156,2.0
20248,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,2,increase,0.6,0.2,,126,220,2.0
20249,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,3,increase,0.7,0.15,,131,348,2.0
20250,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,4,increase,0.65,0.18,,132,284,2.0
20251,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,5,increase,0.6,0.03,,156,353,2.0
20252,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,6,increase,0.7,0.25,"a ce mark for a pediatric indication expands the european addressable market and supports additional device sales and competitive positioning for sedline, but the impact is likely modest and gradual given regional scope and the typically incremental revenue from a single indication update.",135,347,2.0
20253,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,7,increase,0.7,0.15,"receiving ce mark for a pediatric indication expands masimo's addressable market and reduces regulatory risk for its sedline product in europe, a positive for future revenue and adoption, though the immediate financial impact is likely modest.",140,268,2.0
20254,MASIMO CORP,Masimo Announces CE Mark for Pediatric Indication for Next Generation SedLine Brain Function Monitoring,8,increase,0.65,0.15,"the ce mark for a pediatric indication expands masimo's addressable market in europe and supports incremental future revenue and competitive positioning, but the effect is likely modest because it is limited to pediatrics/eea and subject to adoption and reimbursement timelines.",142,1061,2.0
20255,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,0,uncertain,0.7,0.1,,144,863,1.0
20256,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,2,increase,0.6,0.2,,151,417,2.0
20257,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,3,increase,0.6,0.2,,156,668,2.0
20258,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,4,increase,0.65,0.2,,157,801,2.0
20259,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,5,decrease,0.6,0.25,,181,605,0.0
20260,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,6,increase,0.6,0.25,"a large trade selling apr 18 $35 puts at the bid (750 contracts vs 109 oi) likely represents opening short-put activity, which is a bullish signal (seller expects shares to stay above $35), though the direct impact on the stock price is limited so any upward effect is modest.",160,477,2.0
20261,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,7,increase,0.6,0.25,"an aggressive trade of 750 apr 18 $35 puts executed 'at the bid' (vs only 109 oi) likely represents put writing (seller-initiated), which is generally a mildly bullish signal that the trader expects the stock to remain above $35, though it could also be hedging ahead of earnings so some uncertainty remains.",165,870,2.0
20262,MATSON INC,Matson Option Alert: Apr 18 $35 Puts at the Bid: 750 @ $0.651 vs 109 OI; Earnings 4/30 After Close [est] Ref=$36.56,8,increase,0.65,0.2,"large volume of apr‑18 $35 puts traded 'at the bid' (750 contracts vs 109 oi) most likely reflects traders selling/writing puts (collecting premium), which is neutral-to-bullish for the stock (betting it stays above $35), though it’s ambiguous because it could be closing trades and earnings on 4/30 add event risk, so only a small expected upward effect.",167,1020,2.0
20263,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",0,increase,0.8,0.25,,153,97,2.0
20264,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",2,increase,0.8,0.2,,160,289,2.0
20265,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",3,increase,0.7,0.25,,165,289,2.0
20266,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",4,increase,0.75,0.25,,166,289,2.0
20267,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",5,increase,0.75,0.2,,190,353,2.0
20268,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",6,increase,0.65,0.2,"the analyst note is positive—reiterating an outperform and a $196 target while highlighting strategic digital personalization upside—which should buoy sentiment, but it is a reaffirmation rather than an upgrade so the immediate impact is likely modest.",169,346,2.0
20269,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",7,increase,0.75,0.45,"maintaining an outperform rating with a $196 target and highlighting strategic value from integrating dynamic yield's personalization engine is a positive signal that should improve investor sentiment by reinforcing mcdonald's digital growth prospects, though the ultimate impact depends on execution and timing.",174,401,2.0
20270,MCDONALDS CORP,"Baird Maintains Outperform, $196 Target On McDonald's As Firm Sees 'strategic value related to the opportunity to integrate Dynamic Yield's personalization engine to accelerate MCD's digital growth initiatives and elevate the customer experience'",8,increase,0.65,0.25,a positive analyst endorsement emphasizing digital-personalization-driven growth is likely to modestly lift sentiment and the stock price.,176,846,2.0
20271,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",0,increase,0.75,0.15,,124,225,2.0
20272,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",2,increase,0.7,0.2,,131,220,2.0
20273,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",3,increase,0.75,0.12,,136,348,2.0
20274,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",4,increase,0.75,0.2,,137,412,2.0
20275,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",5,increase,0.7,0.2,,161,225,2.0
20276,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",6,increase,0.7,0.2,"buying dynamic yield enhances mcdonald's digital and drive-thru personalization capabilities, which should modestly improve customer experience, sales and operational efficiency over time, so the likely market reaction is a small positive move.",140,335,2.0
20277,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",7,increase,0.7,0.25,"buying dynamic yield is a strategic, relatively low-cost tech acquisition that should improve in-store and drive-thru personalization and digital ordering — likely lifting same-store sales and efficiency over time, so the market reaction is probably positive but modest.",145,398,2.0
20278,MCDONALDS CORP,"McDonald's Buys Dynamic Yield To Enhance In-Store, Drive-Thru Experience",8,increase,0.75,0.15,"acquiring dynamic yield's personalization and decisioning technology should improve in-store and drive-thru upselling, customer experience, and digital sales—likely modestly boosting revenue and margins over time while integration costs and risks are limited relative to mcdonald's scale.",147,896,2.0
20279,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,0,increase,0.75,0.05,,119,417,2.0
20280,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,2,increase,0.75,0.12,,126,286,2.0
20281,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,3,increase,0.75,0.2,,131,284,2.0
20282,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,4,increase,0.75,0.15,,132,481,2.0
20283,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,5,increase,0.7,0.25,,156,348,2.0
20284,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,6,increase,0.75,0.12,"buying dynamic yield should improve mcdonald’s digital/menu personalization and drive incremental sales and efficiency, a strategic tech acquisition that is likely modestly positive for the stock given mcdonald’s size and limited apparent cost risk.",135,401,2.0
20285,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,7,increase,0.75,0.25,"acquiring dynamic yield should enhance mcdonald’s personalization and digital ordering capabilities—likely boosting same-store sales, upsells and margins over time—though undisclosed terms and integration risks limit immediate impact.",140,327,2.0
20286,MCDONALDS CORP,McDonald's to Acquire Dynamic Yield; Terms Not Disclosed,8,increase,0.7,0.35,"increase — acquiring dynamic yield adds personalization and decisioning tech that should improve digital ordering, upsells and drive‑thru performance over time, producing modest positive impact despite undisclosed costs.",142,1111,2.0
20287,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,0,uncertain,0.75,0.05,,156,354,1.0
20288,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,2,uncertain,0.7,0.02,,163,418,1.0
20289,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,3,uncertain,0.65,0.2,,168,674,1.0
20290,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,4,uncertain,0.7,0.1,,169,477,1.0
20291,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,5,uncertain,0.75,0.15,,193,546,1.0
20292,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,6,uncertain,0.3,0.1,"the sweep of apr 5 $195 calls is a mildly bullish, short‑term signal (buying near the ask), but the trade size is small relative to oi and the shares outstanding and it expires well before the april 29 earnings, so it is unlikely to have a clear or material impact on mcdonald’s stock price.",172,485,1.0
20293,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,7,uncertain,0.4,0.2,"a near‑ask sweep of short‑dated $195 calls is a mildly bullish signal, but the trade appears small relative to open interest and could be speculative or hedging, so it is unlikely to have a clear directional impact on mcdonald's stock price.",177,480,1.0
20294,MCDONALDS CORP,McDonald's Option Alert: Apr 5 $195 Calls Sweep (27) near the Ask: 809 @ $0.37 vs 15133 OI; Earnings 4/29 Before Open [est] Ref=$188.32,8,uncertain,0.45,0.1,"the trade is a short‑dated bullish sweep (809 apr‑5 $195 calls bought near the ask) which signals some upside speculation, but it is small relative to existing open interest and mcdonald's market size and it expires before earnings, so any price effect is likely minimal and uncertain.",179,866,1.0
20295,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",0,increase,0.6,0.12,,172,481,2.0
20296,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",2,increase,0.65,0.12,,179,417,2.0
20297,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",3,increase,0.65,0.2,,184,412,2.0
20298,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",4,increase,0.65,0.2,,185,609,2.0
20299,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",5,uncertain,0.65,0.15,,209,541,1.0
20300,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",6,increase,0.6,0.2,"guidance was narrowed around an unchanged midpoint (eps and revenue) with slightly higher downside and reduced uncertainty while still encompassing analyst estimates, which is modestly positive for the stock.",188,586,2.0
20301,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",7,uncertain,0.65,0.25,guidance was narrowed (reducing uncertainty) while the midpoints for eps and sales were essentially unchanged and still encompass analyst estimates — a slight positive from clarity but a trimmed upside (lowered eps upper bound) makes the net effect ambiguous for the stock.,193,603,1.0
20302,MICROCHIP TECHNOLOGY INC,"Microchip Technology Narrows Q4 Adj. EPS Guidance From $1.26-$1.53 To $1.30-$1.49 vs $1.40 Estimate, Sales From $1.251B-$1.403B To $1.279B-$1.375B vs $1.33B Est.",8,increase,0.6,0.2,"management narrowed eps and sales guidance without changing the midpoints, reducing uncertainty and signaling confidence while still encompassing analyst estimates, which is mildly positive for the stock.",195,838,2.0
20303,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,0,increase,0.6,0.15,,119,609,2.0
20304,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,2,increase,0.6,0.15,,126,417,2.0
20305,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,3,decrease,0.6,0.15,,131,477,0.0
20306,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,4,decrease,0.6,0.12,,132,418,0.0
20307,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,5,decrease,0.55,0.15,,156,418,0.0
20308,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,6,increase,0.45,0.15,"mednax highlighting an affiliation with georgia neonatology likely expands neonatal service reach (which should modestly benefit pediatrix’s neonatal business if it is part of mednax’s platform), but the announcement is incremental and its direct impact on pediatrix’s revenues and stock is limited and uncertain.",135,731,2.0
20309,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,7,uncertain,0.6,0.2,"this item concerns mednax’s regional affiliation (not a direct announcement from pediatrix); the likely impact on pediatrix is minimal or mixed — only material if the affiliation meaningfully shifts neonatal market share in regions where pediatrix competes, otherwise negligible.",140,596,1.0
20310,PEDIATRIX MEDICAL GROUP INC,MEDNAX Highlights Affiliation With Georgia Neonatology,8,decrease,0.35,0.15,,142,1187,0.0
20311,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,0,increase,0.6,0.15,,125,225,2.0
20312,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,2,increase,0.65,0.1,,132,220,2.0
20313,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,3,increase,0.6,0.12,,137,220,2.0
20314,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,4,increase,0.65,0.12,,138,284,2.0
20315,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,5,uncertain,0.65,0.1,,162,418,1.0
20316,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,6,increase,0.6,0.15,"a 1% yoy rise in new home orders is a slight positive signal for demand and should modestly support mdc's near-term revenue outlook, but the impact is small given the minimal change and sensitivity to mortgage rates, cancellations and seasonality.",141,350,2.0
20317,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,7,increase,0.6,0.2,"a 1% year‑over‑year rise in new home orders is a mildly positive signal for demand and backlog that should slightly support mdc's near‑term revenue prospects, but the small size of the increase and broader interest‑rate and margin headwinds limit the likely stock impact.",146,357,2.0
20318,M D C HOLDINGS INC,MDC Holds Says New Home Orders for January and February Have Increased by 1% YoY,8,increase,0.6,0.2,"steps: 1) mdc reported new home orders up 1% yoy for jan–feb, signaling a slight demand uptick; 2) higher orders generally support revenues and backlog and are a positive fundamental signal; 3) the 1% gain is small and could be offset by macro factors (mortgage rates, cancellations, supply costs), so the likely market reaction is a modest stock price increase but not a large one.",148,709,2.0
20319,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,0,increase,0.6,0.03,,121,289,2.0
20320,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,2,increase,0.6,0.08,,128,225,2.0
20321,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,3,increase,0.6,0.03,,133,348,2.0
20322,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,4,increase,0.6,0.06,,134,350,2.0
20323,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,5,increase,0.6,0.12,,158,284,2.0
20324,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,6,increase,0.6,0.15,"a minority investment in a food start-up signals strategic innovation and potential future growth/synergies for mondelēz, but the stake is non‑material so the near‑term impact on earnings/stock is likely small positive.",137,270,2.0
20325,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,7,increase,0.6,0.15,"a minority investment in a food start-up signals strategic innovation and potential new growth avenues for mondelēz, which is generally viewed positively, but the small size and non-controlling nature of the stake mean only a modest near-term impact on the stock.",142,282,2.0
20326,MONDELEZ INTERNATIONAL INC,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,8,increase,0.6,0.15,"step 1: a minority investment is a limited financial commitment with little immediate dilution or risk; step 2: it signals strategic optionality, access to new product innovation/markets, and potential future upside or partnerships; step 3: investors typically view such early-stage stakes as modestly positive rather than transformative, so the most likely effect is a small increase in the stock price.",144,697,2.0
20327,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,0,decrease,0.75,0.35,,124,349,0.0
20328,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,2,decrease,0.75,0.35,,131,226,0.0
20329,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,3,decrease,0.75,0.35,,136,349,0.0
20330,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,4,decrease,0.75,0.25,,137,354,0.0
20331,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,5,decrease,0.78,0.32,,161,285,0.0
20332,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,6,decrease,0.75,0.35,"a dhs warning about flaws in medtronic implantable defibrillators is likely to hurt investor sentiment due to potential regulatory scrutiny, remediation/recall costs and reputational/liability risks, causing a modest share-price decline.",140,283,0.0
20333,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,7,decrease,0.75,0.45,"a dhs warning about flaws in medtronic implantable defibrillators is negative for the company—raising regulatory, remediation, legal and reputational risks that are likely to prompt a market sell-off, though the ultimate impact depends on the scope of affected devices and medtronic's response.",145,291,0.0
20334,MEDTRONIC PLC,'DHS issues warning about Medtronic implantable defibrillator flaws' -Engadget Article Earlier,8,decrease,0.75,0.35,"a dhs warning about implantable defibrillator flaws raises safety, regulatory and litigation risks that are likely to pressure medtronic’s stock near-term, though the company's size, diversification, and ability to remediate limit the likely magnitude of the decline.",147,538,0.0
20335,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",0,increase,0.6,0.15,,137,220,2.0
20336,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",2,increase,0.6,0.25,,144,289,2.0
20337,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",3,increase,0.6,0.04,,149,412,2.0
20338,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",4,increase,0.65,0.15,,150,289,2.0
20339,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",5,uncertain,0.65,0.15,,174,418,1.0
20340,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",6,increase,0.6,0.05,"a subsidiary acquisition in the company’s core construction materials business likely signals incremental revenue growth and market-share gains, producing a modest positive reaction, though undisclosed financial terms and integration risks limit the upside.",153,327,2.0
20341,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",7,uncertain,0.65,0.2,"acquiring viesko redi-mix likely expands knife river’s ready-mix operations and could be modestly accretive, but undisclosed financial terms, potential integration costs, and unclear scale of the deal make the net impact on mdu resources’ stock uncertain and likely small.",158,482,1.0
20342,M D U RESOURCES GROUP INC,"MDU Resources Group Subsidiary, Knife River Corporation, Acquires Viesko Redi-Mix, Inc.; Financial Terms Not Disclosed",8,uncertain,0.65,0.2,"a small, undisclosed tuck-in acquisition by knife river likely has limited but potentially positive strategic benefits for mdu (expanded ready‑mix footprint and local synergies), however unknown deal size and financing leave the net stock impact uncertain.",160,1185,1.0
20343,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",0,decrease,0.8,0.6,,130,226,0.0
20344,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",2,decrease,0.8,0.6,,137,285,0.0
20345,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",3,decrease,0.8,0.6,,142,354,0.0
20346,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",4,decrease,0.85,0.4,,143,349,0.0
20347,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",5,decrease,0.8,0.6,,167,285,0.0
20348,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",6,decrease,0.8,0.45,"a large equity and warrant offering plus shares being sold by existing shareholders typically increases supply and dilution and signals near-term selling pressure, which is likely to depress the stock price despite any debt proceeds improving liquidity.",146,201,0.0
20349,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",7,decrease,0.75,0.5,"a $125m equity/warrant/debt financing together with an 11.24m share sale by existing holders is likely to increase share supply and dilute existing shareholders (and can signal urgency to raise cash), which typically puts downward pressure on the stock.",151,288,0.0
20350,MEDIWOUND LTD,"MediWound Announces a $125M Share, Warrant, Debt Offering and 11.24M Share Offering by Selling Shareholders",8,decrease,0.8,0.5,"step 1: the company announced a $125m offering (shares, warrants, debt) and selling shareholders are offering 11.24m shares, step 2: that increases share supply and creates immediate selling pressure, step 3: issuance of new shares/warrants is dilutive to existing shareholders, step 4: debt proceeds and warrants may partially mitigate funding needs but do not remove near‑term dilution, step 5: therefore the most likely immediate market reaction is a moderate price decline despite potential long‑term benefits from raised capital.",153,988,0.0
20351,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",0,increase,0.75,0.4,,133,289,2.0
20352,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",2,increase,0.8,0.5,,140,289,2.0
20353,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",3,increase,0.75,0.5,,145,284,2.0
20354,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",4,increase,0.75,0.5,,146,348,2.0
20355,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",5,increase,0.75,0.35,,170,348,2.0
20356,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",6,increase,0.75,0.35,"both eps (positive $0.22 vs a -$0.15 estimate) and revenue ($992k vs $810k est.) beat expectations, which is typically bullish for the stock, though the absolute revenue is small and other company/sector factors could limit the move.",149,356,2.0
20357,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",7,increase,0.8,0.6,"both a positive eps surprise (profit of $0.22 vs an expected loss of $0.15) and a revenue beat ($992k vs $810k) are likely to be viewed favorably and lift the stock, although the absolute sales dollar amount is small and longer-term impact may be limited.",154,286,2.0
20358,MEDIWOUND LTD,"MediWound Q4 EPS $0.22 May Not Compare to $(0.15) Estimate, Sales $992K Beat $810K Estimate",8,increase,0.75,0.4,"step 1: eps of $0.22 materially beat the -$0.15 estimate; step 2: revenue beat ($992k vs $810k); step 3: with no negative guidance mentioned, earnings and sales beats typically lead to a positive market reaction, so the headline is likely to increase the stock price.",156,813,2.0
20359,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",0,increase,0.8,0.15,,118,289,2.0
