custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12688,EAGLE PHARMACEUTICALS INC,Eagle Pharmaceuticals Commences Dosing in Pilot Study for Novel Estrogen Receptor Antagonist Product Candidate,7,increase,0.65,0.25,"initiation of dosing in a pilot study is a positive clinical milestone that typically improves investor sentiment by showing program progress and de-risking development, though impact is limited because it is an early-stage study and efficacy/approval remain uncertain.",156,334,2.0
12689,EAGLE PHARMACEUTICALS INC,Eagle Pharmaceuticals Commences Dosing in Pilot Study for Novel Estrogen Receptor Antagonist Product Candidate,8,increase,0.65,0.25,"initiation of dosing in a pilot clinical study is a positive development that de-risks the program and is likely to improve investor sentiment, but it is early-stage so any stock move is expected to be modest given uncertain clinical and commercial outcomes.",158,861,2.0
12690,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,0,increase,0.8,0.35,,131,353,2.0
12691,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,2,increase,0.75,0.3,,138,220,2.0
12692,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,3,increase,0.7,0.25,,143,289,2.0
12693,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,4,increase,0.75,0.3,,144,348,2.0
12694,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,5,increase,0.75,0.3,,168,284,2.0
12695,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,6,increase,0.75,0.25,"a successful well coming online at higher-than-expected rates should raise near-term production and revenue expectations for vaalco, a positive catalyst for the stock, although the impact is moderated by oil price volatility and the fact this is a single-well development.",147,339,2.0
12696,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,7,increase,0.75,0.45,"a successfully completed development well producing above expectations should boost near-term production and cash flow and reduce execution risk—generally positive for the share price—though the ultimate impact depends on oil prices, company size and whether the result was already priced in.",152,347,2.0
12697,VAALCO ENERGY INC,VAALCO Announces Etame 9H Development Well Has Been Successfully Completed and Placed on Production at Higher Than Anticipated Rate,8,increase,0.75,0.35,"(1) successful completion of etame 9h → (2) production started at higher-than-expected rates → (3) implies higher near-term production, revenue and reserve conversion → (4) raises investor expectations and is therefore bullish for the share price, though the effect may be limited by the well’s relative size, overall company exposure and oil-price/market conditions.",154,812,2.0
12698,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",0,increase,0.75,0.3,,127,156,2.0
12699,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",2,increase,0.75,0.25,,134,220,2.0
12700,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",3,increase,0.75,0.25,,139,284,2.0
12701,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",4,increase,0.75,0.25,,140,225,2.0
12702,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",5,increase,0.7,0.3,,164,225,2.0
12703,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",6,increase,0.75,0.3,"a broker maintaining a buy and raising its price target is a positive signal that should boost investor sentiment and likely nudge the stock up, though the immediate move may be modest if the change was already anticipated.",143,265,2.0
12704,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",7,increase,0.76,0.36,"a major analyst maintaining a buy and raising the price target is a bullish signal that tends to boost investor confidence and buying interest, though the actual impact may be moderate and dependent on broader market or company-specific context.",148,273,2.0
12705,LAUDER ESTEE COS INC,"Deutsche Bank Maintains Buy on Estee Lauder Cos, Raises Price Target to $218",8,increase,0.8,0.35,"deutsche bank keeping a buy and raising its $218 price target signals higher analyst conviction and likely positive investor reaction (increasing perceived fair value), so the stock is more likely to rise in the near term, though impact is moderate because it’s a single analyst update and broader market/company factors also matter.",150,733,2.0
12706,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,0,uncertain,0.75,0.15,,113,223,1.0
12707,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,2,uncertain,0.6,0.2,,120,290,1.0
12708,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,3,uncertain,0.8,0.25,,125,349,1.0
12709,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,4,uncertain,0.75,0.2,,126,482,1.0
12710,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,5,uncertain,0.65,0.25,,150,413,1.0
12711,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,6,uncertain,0.65,0.25,"resumption of trading restores liquidity and may cause volatility, but without details on why trading was suspended or any new fundamental news the direction of the price is ambiguous.",129,264,1.0
12712,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,7,uncertain,0.6,0.3,"resumption of trading removes liquidity constraints and uncertainty (which can be modestly positive), but the net price impact depends on why trading was suspended and any accompanying disclosures — information not provided here, so the direction is ambiguous.",134,397,1.0
12713,ELLOMAY CAPITAL LTD,Ellomay Capital Shares Resume Trade,8,uncertain,0.7,0.4,"steps: (1) resumption restores liquidity and allows pent-up buy/sell orders to execute; (2) initial trading typically shows elevated volatility and volume as market participants react; (3) the direction depends on the suspension reason (positive corporate action or clarification tends to lift price; regulatory problems or bad news would depress it); (4) absent information about why trading was halted, the net directional impact is indeterminate, so the effect on price is uncertain.",136,970,1.0
12714,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,0,decrease,0.7,0.25,,125,221,0.0
12715,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,2,decrease,0.7,0.25,,132,223,0.0
12716,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,3,decrease,0.7,0.25,,137,285,0.0
12717,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,4,decrease,0.7,0.25,,138,287,0.0
12718,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,5,decrease,0.65,0.25,,162,413,0.0
12719,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,6,decrease,0.75,0.35,a year‑over‑year drop in eps from €0.12 to €0.10 (≈17% decline) is likely viewed negatively by investors and would tend to push the stock down absent offsetting positive guidance or other news.,141,273,0.0
12720,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,7,decrease,0.7,0.4,"a year‑over‑year drop in eps from €0.12 to €0.10 signals weaker profitability and would generally prompt a negative stock reaction absent positive surprises in revenue, guidance, or other company-specific news.",146,340,0.0
12721,ELLOMAY CAPITAL LTD,Ellomay Capital Q3 EPS €0.10 Down From €0.12 YoY,8,decrease,0.7,0.4,"step 1: reported q3 eps fell from €0.12 to €0.10 (≈16.7% yoy); step 2: a qoq/yoy eps decline is normally viewed negatively by investors as it signals weaker profitability; step 3: absent offsetting guidance or other positive news, the most likely market reaction is a moderate decrease in the share price.",148,636,0.0
12722,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",0,uncertain,0.8,0.5,,116,354,1.0
12723,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",2,uncertain,0.7,0.6,,123,285,1.0
12724,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",3,uncertain,0.65,0.6,,128,413,1.0
12725,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",4,uncertain,0.85,0.6,,129,418,1.0
12726,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",5,uncertain,0.7,0.6,,153,546,1.0
12727,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",6,uncertain,0.6,0.6,"a trading halt for 'news pending' signals an upcoming material announcement that could be positive or negative and typically leads to increased volatility, so direction cannot be predicted from the halt alone.",132,337,1.0
12728,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",7,uncertain,0.7,0.5,"a trading halt with news pending is ambiguous — it signals material information is imminent that could be significantly positive (e.g., deal/financing/dividend) or negative (e.g., restatement/regulatory action), so the direction of the stock move cannot be determined ahead of the announcement and volatility is likely to increase.",137,417,1.0
12729,ELLOMAY CAPITAL LTD,"Ellomay Capital Shares Halted, News Pending",8,uncertain,0.8,0.6,"a trading halt pending undisclosed material news creates uncertainty because the eventual price move depends entirely on whether the announcement is positive or negative, so direction cannot be determined until details are released.",139,1515,1.0
12730,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,0,increase,0.75,0.35,,132,220,2.0
12731,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,2,increase,0.7,0.35,,139,289,2.0
12732,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,3,increase,0.7,0.25,,144,353,2.0
12733,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,4,increase,0.75,0.35,,145,284,2.0
12734,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,5,increase,0.75,0.35,,169,225,2.0
12735,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,6,increase,0.65,0.3,"a 265 mw development framework materially expands ellomay's project pipeline and future revenue/growth prospects, which is positive for the stock, but realization depends on permits, financing and execution so near-term impact is limited.",148,268,2.0
12736,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,7,increase,0.7,0.4,"announcing a framework agreement to develop 265 mw of pv in italy should be viewed positively because it expands ellomay’s growth pipeline and potential future revenues and asset value, although upside is tempered by execution, permitting and financing risks since it is not yet fully contracted.",153,278,2.0
12737,ELLOMAY CAPITAL LTD,Ellomay Announces Execution of Framework Agreement for the Development of Photovoltaic Projects in an Aggregate Capacity of 265 MW in Italy,8,increase,0.7,0.4,"1) the framework agreement to develop 265 mw in italy materially expands ellomay’s project pipeline and potential future revenues/assets; 2) this growth in renewables aligns with positive investor sentiment toward long‑term cash flows and decarbonization, supporting a higher valuation; 3) however, as a framework agreement the projects still face permitting, financing and construction risks that limit immediacy and size of the impact, so the net effect is likely a moderate increase in the stock.",155,847,2.0
12738,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,0,increase,0.7,0.25,,121,284,2.0
12739,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,2,increase,0.7,0.25,,128,289,2.0
12740,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,3,increase,0.65,0.25,,133,422,2.0
12741,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,4,increase,0.7,0.3,,134,412,2.0
12742,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,5,increase,0.7,0.35,,158,481,2.0
12743,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,6,increase,0.7,0.3,"a $5.6m order from a major defense contractor is a clear revenue and credibility positive for emagin that should lift the stock, but the impact is likely modest given the company's overall revenue/backlog and because it may be seen as a single order rather than a long-term transformational contract.",137,355,2.0
12744,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,7,increase,0.7,0.4,"a $5.6m order from a major defense contractor is positive — it provides near-term revenue, strengthens backlog and validates emagin’s products for defense applications — but the order size is modest relative to potential market volatility and total firm value, so the share-price uplift is likely limited.",142,283,2.0
12745,EMAGIN CORP,eMagin Corporation Announces $5.6M Order For Displays With Major Defense Contractor,8,increase,0.65,0.25,"a $5.6m order from a major defense contractor is a positive revenue and credibility signal for a small-cap supplier like emagin and is likely to cause a modest stock uptick, though the effect may be limited by company size, timing of recognition, and broader market factors.",144,1351,2.0
12746,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,0,increase,0.6,0.15,,128,353,2.0
12747,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,2,increase,0.7,0.25,,135,289,2.0
12748,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,3,increase,0.6,0.15,,140,353,2.0
12749,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,4,increase,0.75,0.25,,141,417,2.0
12750,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,5,increase,0.7,0.15,,165,412,2.0
12751,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,6,increase,0.65,0.12,"a $4.3m us army order is positive — it provides near-term revenue and validation of emagin's technology — but the amount is modest relative to a public company's valuation and may be partially anticipated, so the stock should tick up modestly.",144,411,2.0
12752,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,7,increase,0.7,0.3,a $4.3m us army order is positive — it provides near-term revenue and validates emagin’s technology with a key defense customer — but the relatively small dollar amount vs. typical market capitalization likely limits the stock move to a modest increase.,149,339,2.0
12753,EMAGIN CORP,eMagin Receives $4.3M Order For Displays In Connection With US Army's enhanced Night Vision Goggle,8,increase,0.6,0.3,"a $4.3m u.s. army order is a positive revenue and credibility signal for emagin (a small-cap defense supplier), so it is likely to modestly lift the stock unless the market already anticipated the award or considers the amount immaterial to the company's overall finances.",151,868,2.0
12754,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,0,increase,0.8,0.4,,136,220,2.0
12755,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,2,increase,0.75,0.3,,143,161,2.0
12756,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,3,increase,0.8,0.3,,148,220,2.0
12757,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,4,increase,0.75,0.3,,149,284,2.0
12758,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,5,increase,0.8,0.35,,173,289,2.0
12759,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,6,increase,0.75,0.25,positive us-china trade developments boosting overall equities and causing eastman to trade higher 'in sympathy' imply a likely modest increase in the stock price rather than a large move since the catalyst is macro rather than company-specific.,152,210,2.0
12760,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,7,increase,0.85,0.35,"improved us-china trade sentiment is boosting broad market and sector-level demand, so eastman chemical is likely to rise in sympathy, but the move is probably modest without company-specific news.",157,273,2.0
12761,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading higher in sympathy with the overall market amid positive US-China trade developments which have caused US equities across many sectors to trade higher.,8,increase,0.7,0.3,"steps: 1) positive us–china trade developments improve overall market sentiment; 2) that broad rally lifts many sectors including chemicals and industrials; 3) eastman, exposed to global industrial demand and trade, is therefore trading higher in sympathy; 4) company-specific fundamentals may temper the move, so the likely effect is an increase of modest magnitude.",159,625,2.0
12762,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,0,uncertain,0.7,0.05,,156,605,1.0
12763,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,2,uncertain,0.35,0.15,,163,541,1.0
12764,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,3,increase,0.6,0.2,,168,417,2.0
12765,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,4,uncertain,0.65,0.1,,169,674,1.0
12766,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,5,uncertain,0.65,0.15,,193,605,1.0
12767,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,6,uncertain,0.6,0.2,"a sweep of jan 17 $80 calls at the ask signals a short‑term bullish bet, but the trade size (47 contracts) is small relative to large open interest and the options expire before earnings, so the net impact on emerson’s stock price is ambiguous and likely limited.",172,474,1.0
12768,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,7,uncertain,0.65,0.2,"a sweep of 1,078 jan 17 $80 calls bought near the ask is a short-term bullish signal, but it is modest relative to total open interest and expires before earnings (2/4), so its net impact on emerson’s stock price is ambiguous.",177,609,1.0
12769,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $80 Calls Sweep (47) near the Ask: 1078 @ $0.55 vs 14462 OI; Earnings 2/4 Before Open [est] Ref=$75.96,8,uncertain,0.7,0.1,"steps: (1) a 47‑contract sweep at the ask indicates a bullish bet (buying short‑dated $80 calls); (2) the $80 strike is above the reference price $75.96 so the options are out‑of‑the‑money and require a meaningful near‑term move to become valuable; (3) the trade size is small relative to the 14,462 oi and the equity's float, so immediate impact on the stock price is likely minimal; (4) the options expire before the feb 4 earnings, suggesting a short‑term directional wager rather than a substantial market‑moving position — therefore the net effect on the stock is uncertain and likely small.",179,1015,1.0
12770,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",0,uncertain,0.65,0.2,,123,226,1.0
12771,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",2,uncertain,0.7,0.2,,130,157,1.0
12772,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",3,uncertain,0.65,0.05,,135,290,1.0
12773,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",4,uncertain,0.7,0.1,,136,354,1.0
12774,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",5,uncertain,0.7,0.2,,160,413,1.0
12775,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",6,uncertain,0.65,0.12,"a neutral initiation typically produces little directional pressure and the $78 target could be bullish or bearish depending on current share price (not provided), so the net impact is uncertain and likely small.",139,269,1.0
12776,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",7,uncertain,0.65,0.2,"a neutral initiation from ubs is unlikely to produce a strong directional move on its own and the $78 price target could be viewed as bullish or bearish only relative to the stock's current price (not provided), so the net effect is uncertain.",144,465,1.0
12777,EMERSON ELECTRIC CO,"UBS Initiates Coverage On Emerson Electric with Neutral Rating, Announces $78 Price Target",8,uncertain,0.6,0.2,"i can't provide internal step-by-step reasoning, but in summary: ubs initiating coverage with a neutral rating and a $78 price target is unlikely to move emerson's stock materially — the effect depends on how $78 compares to the current share price and whether investors treat the initiation as meaningful new information, so the direction is uncertain.",146,1065,1.0
12778,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",0,decrease,0.65,0.25,,134,290,0.0
12779,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",2,decrease,0.7,0.35,,141,354,0.0
12780,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",3,decrease,0.6,0.25,,146,351,0.0
12781,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",4,decrease,0.75,0.35,,147,418,0.0
12782,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",5,decrease,0.75,0.4,,171,285,0.0
12783,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",6,decrease,0.6,0.25,"flat orders in automation solutions and a 5% drop in commercial & residential orders signal near-term revenue weakness, likely causing a modest negative reaction in emr's stock.",150,394,0.0
12784,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",7,decrease,0.65,0.25,"flat orders in automation solutions and a 5-point decline to zero in commercial & residential solutions imply weakening demand that could pressure near-term revenue and investor sentiment, so the news is likely to depress the stock modestly.",155,332,0.0
12785,EMERSON ELECTRIC CO,"Emerson Electric 8-K Shows 3-Month Orders: Automation Solutions 0, Commercial & Residential Solutions Down 5 To 0",8,decrease,0.7,0.25,"step 1: automation solutions orders flat (0) indicates no growth; step 2: commercial & residential orders down 5 to 0 show a tangible decline in another key segment; step 3: together these point to weaker near-term demand for emerson's segments; step 4: investors would likely view this as a negative signal for near-term revenue, making a modest stock decrease the most probable reaction.",157,896,0.0
12786,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",0,increase,0.75,0.25,,122,220,2.0
12787,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",2,increase,0.75,0.35,,129,225,2.0
12788,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",3,increase,0.75,0.25,,134,350,2.0
12789,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",4,increase,0.65,0.25,,135,417,2.0
12790,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",5,increase,0.78,0.28,,159,289,2.0
12791,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",6,increase,0.75,0.25,"a maintained overweight and higher price target from a major broker is a positive signal that should lift investor sentiment and push the stock up modestly, though the impact is limited since it is a single analyst action and depends on broader market and fundamentals.",138,280,2.0
12792,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",7,increase,0.75,0.3,"morgan stanley maintaining an overweight rating and raising its price target is positive analyst news that should attract buying interest and support the stock, though the impact is moderate because it's a single analyst action and may already be partly priced in.",143,340,2.0
12793,EMERSON ELECTRIC CO,"Morgan Stanley Maintains Overweight on Emerson Electric, Raises Price Target to $85",8,increase,0.7,0.3,"steps: (1) morgan stanley maintaining an 'overweight' rating signals a positive analyst view; (2) raising the price target to $85 increases the stock's implied fair value and can prompt buy-side interest; (3) analyst upgrades/target raises commonly produce short-term upward pressure on the share price; (4) the actual move's size depends on current price, market conditions, and any concurrent company news, so the most likely outcome is a modest increase.",145,1030,2.0
12794,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",0,uncertain,0.65,0.2,,123,290,1.0
12795,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",2,uncertain,0.6,0.2,,130,285,1.0
12796,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",3,uncertain,0.65,0.2,,135,349,1.0
12797,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",4,uncertain,0.6,0.2,,136,415,1.0
12798,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",5,decrease,0.65,0.2,,160,349,0.0
12799,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",6,decrease,0.6,0.25,"maintaining a buy is mildly positive, but lowering the price target reduces the analyst-driven upside and is likely to exert modest downward pressure on the stock price.",139,268,0.0
12800,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",7,decrease,0.6,0.25,"while the maintained buy rating is supportive, the lowered price target signals reduced upside and is likely to apply modest downward pressure on emerson's stock price.",144,261,0.0
12801,EMERSON ELECTRIC CO,"Deutsche Bank Maintains Buy on Emerson Electric, Lowers Price Target to $81",8,uncertain,0.6,0.25,"maintaining a 'buy' rating is supportive, but lowering the price target reduces perceived upside; the mixed signals make the net near-term impact ambiguous, likely small.",146,739,1.0
12802,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,0,uncertain,0.4,0.1,,148,354,1.0
12803,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,2,increase,0.35,0.12,,155,545,2.0
12804,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,3,increase,0.35,0.1,,160,545,2.0
12805,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,4,uncertain,0.7,0.05,,161,546,1.0
12806,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,5,increase,0.6,0.12,,185,412,2.0
