custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16188,FUELCELL ENERGY INC,"FuelCell Energy shares trading higher on no company-specific news. Shares had rallied as much as 85% on Monday following Q3 earnings. The stock sold off sharply on Tuesday, paring all gains from the earnings report. Stock rebounded from $0.35 level today.",8,uncertain,0.65,0.25,"step 1: the 85% rally on earnings then sharp sell-off shows high volatility and profit-taking; step 2: today's rebound from $0.35 on no company-specific news appears driven by momentum/short-covering or noise rather than new fundamentals; step 3: because there is no fresh fundamental catalyst the near-term direction is ambiguous — upside is possible but fragile, so the net impact is uncertain.",182,821,1.0
16189,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,increase,0.8,0.6,,125,284,2.0
16190,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,increase,0.8,0.6,,132,289,2.0
16191,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,increase,0.75,0.3,,137,220,2.0
16192,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,increase,0.85,0.45,,138,284,2.0
16193,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,increase,0.75,0.4,,162,222,2.0
16194,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.85,0.65,"better-than-expected q3 eps and sales are positive catalysts that typically lift investor sentiment and share prices, so this news is likely to increase fuelcell energy's stock, though broader market or company-specific risks could limit the size of the move.",141,273,2.0
16195,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,increase,0.8,0.6,"a better-than-expected q3 eps and sales result typically generates positive investor sentiment and buying pressure, so the stock is likely to rise in response, though the ultimate move will depend on guidance, sustainability of results and broader market conditions.",146,335,2.0
16196,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,increase,0.7,0.4,"positive: better-than-expected q3 eps and sales plus shares already trading higher point to an increase in the stock price, although the size and persistence are moderated by factors like forward guidance, market sentiment, and macro/liquidity conditions.",148,919,2.0
16197,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",0,increase,0.85,0.6,,139,225,2.0
16198,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",2,increase,0.8,0.6,,146,225,2.0
16199,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",3,increase,0.75,0.6,,151,417,2.0
16200,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",4,increase,0.8,0.45,,152,284,2.0
16201,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",5,increase,0.8,0.5,,176,284,2.0
16202,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",6,increase,0.78,0.6,"significantly smaller-than-expected loss (eps -$0.18 vs -$1.05 est.) and a large revenue beat ($22.71m vs $9.75m est.) are positive earnings surprises that are likely to lift the stock, though short-term volatility and other company-specific factors could modify the reaction.",155,431,2.0
16203,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",7,increase,0.82,0.6,"large beats to both eps (much smaller-than-expected loss) and revenue signal better-than-expected operational performance and should lift sentiment and the stock, though the company remains unprofitable so upside is moderate rather than extreme.",160,340,2.0
16204,FUELCELL ENERGY INC,"FuelCell Energy Q3 EPS $(0.18) Does Not Compare To $(1.05) Estimate, Sales $22.71M Beat $9.75M Estimate",8,increase,0.8,0.6,"the headline reports a meaningful positive earnings surprise (eps -$0.18 vs -$1.05 expected) and a large revenue beat ($22.71m vs $9.75m), which is likely to boost the stock despite continued unprofitability.",162,1051,2.0
16205,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,0,uncertain,0.7,0.1,,137,349,1.0
16206,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,2,uncertain,0.7,0.1,,144,669,1.0
16207,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,3,increase,0.62,0.15,,149,348,2.0
16208,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,4,increase,0.7,0.1,,150,417,2.0
16209,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,5,uncertain,0.7,0.2,,174,738,1.0
16210,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,6,increase,0.6,0.2,"a modest cash acquisition is typically viewed positively as accretive growth with limited balance-sheet impact for a large bank, so the stock is likely to tick up modestly, though integration/regulatory risks and any undisclosed premium leave some uncertainty.",153,528,2.0
16211,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,7,increase,0.6,0.15,"a small cash acquisition typically signals modestly positive strategic growth and is likely accretive given the modest $2.325m outlay relative to first citizens’ size, though the impact should be limited and subject to normal integration risks.",158,345,2.0
16212,FIRST CITIZENS BANCSHARES INC NC,First Citizens Bank Reports Signing Of Merger Deal With Community Financial Holding Co. For $2.325M In Cash,8,uncertain,0.75,0.1,"i can't provide step-by-step internal reasoning, but briefly: a $2.325m cash acquisition is likely immaterial to first citizens' overall financials so the market impact is expected to be negligible/uncertain and will depend on deal specifics and investor interpretation.",160,1117,1.0
16213,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",0,decrease,0.8,0.6,,132,290,0.0
16214,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",2,decrease,0.8,0.5,,139,226,0.0
16215,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",3,decrease,0.8,0.4,,144,285,0.0
16216,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",4,decrease,0.85,0.5,,145,221,0.0
16217,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",5,decrease,0.85,0.5,,169,349,0.0
16218,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",6,decrease,0.8,0.6,"freeport mcmoran, as a large copper producer, is likely to see its stock fall because weak demand from europe and china pressures copper prices and therefore revenues and margins.",148,336,0.0
16219,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",7,decrease,0.8,0.6,"freeport-mcmoran is a major copper producer, so weaker economic data from europe and china that is pushing copper prices and demand lower will likely reduce revenue expectations and pressure its share price, though company-specific factors (e.g., gold exposure, hedges) could moderate the impact.",153,354,0.0
16220,FREEPORT MCMORAN INC,"Shares of copper companies are trading lower following weak economic data out of Europe and China, which is weighing on industrial input commodities.",8,decrease,0.8,0.5,"step 1: weak economic data from europe and china implies lower industrial demand; step 2: that reduces copper demand/prices and causes copper stocks to trade lower; step 3: freeport-mcmoran is a major copper producer so lower copper prices and weaker demand are likely to hurt its revenues and investor sentiment, leading to a stock price decrease.",155,753,0.0
16221,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,0,increase,0.7,0.12,,127,225,2.0
16222,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,2,increase,0.7,0.25,,134,225,2.0
16223,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,3,increase,0.65,0.25,,139,289,2.0
16224,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,4,increase,0.7,0.25,,140,284,2.0
16225,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,5,increase,0.7,0.2,,164,353,2.0
16226,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,6,increase,0.75,0.25,"an initiation with an outperform rating is a positive signal that usually boosts investor sentiment and demand for the stock, though the effect is typically modest absent a strong price target or new fundamental catalysts.",143,269,2.0
16227,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,7,increase,0.65,0.2,"an initiation of coverage with an outperform is a positive analyst signal that can spur buying and investor interest, but absent a new price target or material new information the impact is likely modest.",148,332,2.0
16228,FREEPORT MCMORAN INC,Exane BNP Paribas Initiates Coverage On Freeport-McMoRan with Outperform Rating,8,increase,0.7,0.35,"an initiation with an 'outperform' is a positive analyst signal that tends to attract buying and improve sentiment (initiation → favorable rating → increased investor interest), though the impact is limited by commodity-price sensitivity, existing coverage, and market conditions.",150,664,2.0
16229,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,0,increase,0.8,0.5,,164,289,2.0
16230,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,2,increase,0.8,0.55,,171,417,2.0
16231,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,3,increase,0.8,0.35,,176,353,2.0
16232,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,4,increase,0.8,0.4,,177,481,2.0
16233,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,5,increase,0.8,0.45,,201,289,2.0
16234,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,6,increase,0.78,0.62,"increased indonesian export allocation to 700k tons for freeport boosts near-term sales and revenue visibility and, together with a seven-day positive price trend, is likely to drive the stock higher, though broader commodity-price and operational risks remain.",180,346,2.0
16235,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,7,increase,0.75,0.6,"positive — indonesia raising freeport's copper concentrate export allocation to 700k tons improves near-term production and revenue prospects and has already coincided with a multi-day share rebound, likely supporting further upside though broader copper prices and operational risks could limit the size of the move.",185,413,2.0
16236,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher for the seventh day in the last 2 weeks after rebounding from around the $8.50 level to over $10. Indonesia raised its copper concentrate export recommendation for the company to 700K tons until Mar. 2020,8,increase,0.75,0.5,"indonesia raising freeport's copper concentrate export allotment to 700k tons through mar 2020 and the stock's recent multi-day rebound point to improved production/revenue visibility and positive investor sentiment, which should lift the share price.",187,790,2.0
16237,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",0,increase,0.8,0.35,,139,225,2.0
16238,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",2,increase,0.8,0.6,,146,220,2.0
16239,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",3,increase,0.8,0.55,,151,284,2.0
16240,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",4,increase,0.75,0.6,,152,225,2.0
16241,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",5,increase,0.8,0.6,,176,353,2.0
16242,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",6,increase,0.85,0.6,"ecb stimulus is likely to boost global growth and copper demand/prices, which benefits freeport-mcmoran as a major copper producer, so the news should increase its stock price.",155,268,2.0
16243,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",7,increase,0.75,0.35,"ecb stimulus should boost global growth and copper demand, which benefits freeport-mcmoran's revenues and therefore likely supports a rise in its stock, though company-specific and market factors could limit the move.",160,336,2.0
16244,FREEPORT MCMORAN INC,"Freeport-McMoRan shares are trading higher. The ECB stimulus measures are expected to encourage global economic growth, which is seen as a positive for copper.",8,increase,0.7,0.5,"sorry—i can’t provide step-by-step internal reasoning, but in summary: ecb stimulus is likely to support global growth and raise copper demand, which should positively affect freeport-mcmoran’s stock price.",162,714,2.0
16245,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,0,increase,0.6,0.25,,136,353,2.0
16246,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,2,decrease,0.65,0.35,,143,674,0.0
16247,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,3,uncertain,0.65,0.3,,148,733,1.0
16248,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,4,uncertain,0.65,0.35,,149,674,1.0
16249,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,5,increase,0.7,0.25,,173,604,2.0
16250,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,6,increase,0.65,0.35,"despite weaker exports typically signalling softer global demand (negative for copper producers), the market is already lifting freeport-mcmoran shares—likely reflecting expectations that china may ease policy or that reduced exports tighten domestic supply and support copper prices—so a modest increase is the most likely immediate effect.",152,730,2.0
16251,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,7,increase,0.65,0.45,"lower chinese exports of copper and steel can tighten available global supply or reflect stronger domestic consumption, which tends to lift copper prices and benefit freeport-mcmoran’s revenues, though the signal is partially ambiguous if the weakness instead reflects broader demand slowdown.",157,537,2.0
16252,FREEPORT MCMORAN INC,Freeport-McMoRan shares trading higher following weekend data out of China showing exports of copper and steel fell on a year-over-year basis.,8,uncertain,0.6,0.2,"the data is ambiguous: lower chinese exports can signal weaker global demand (negative for copper prices and freeport) or stronger domestic consumption/tighter external supply (positive), so the net effect is uncertain.",159,1420,1.0
16253,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,0,increase,0.75,0.15,,150,220,2.0
16254,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,2,increase,0.8,0.25,,157,289,2.0
16255,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,3,increase,0.8,0.3,,162,348,2.0
16256,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,4,increase,0.75,0.06,,163,289,2.0
16257,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,5,increase,0.75,0.05,,187,412,2.0
16258,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,6,increase,0.75,0.25,"inclusion in the s&p smallcap 600 will likely prompt index and passive funds to buy fresh del monte shares, creating upward price pressure (typically a modest, short-term boost).",166,268,2.0
16259,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,7,increase,0.75,0.2,"being added to the s&p smallcap 600 typically forces index funds and etfs that track the index to buy the stock, creating upward price pressure, though the effect is usually modest and often temporary.",171,276,2.0
16260,FRESH DEL MONTE PRODUCE INC,S&P Dow Jones Indices Announces Fresh Del Monte Produce To Replace Northstar Realty Europe Corp In S&P SmallCap 600; Jagged Peak Energy To Replace Cray Inc In SmallCap 600,8,increase,0.75,0.25,"inclusion in the s&p smallcap 600 will likely cause index funds and etfs that track the index to buy fresh del monte shares, producing near-term upward price pressure that is typically modest and temporary since fundamentals are unchanged.",173,461,2.0
16261,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",0,decrease,0.7,0.25,,127,226,0.0
16262,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",2,decrease,0.8,0.25,,134,162,0.0
16263,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",3,decrease,0.75,0.3,,139,289,0.0
16264,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",4,decrease,0.7,0.3,,140,226,0.0
16265,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",5,decrease,0.75,0.25,,164,290,0.0
16266,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",6,decrease,0.75,0.25,"maintaining an underweight rating and lowering the price target is a negative analyst signal that will likely put downward pressure on factset's shares, though the move is probably modest unless unexpected or echoed by other firms.",143,331,0.0
16267,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",7,decrease,0.7,0.35,"morgan stanley maintaining an underweight rating and lowering its price target is a negative analyst signal that will likely put modest downward pressure on factset shares, though the effect may be limited since it's a single analyst action and depends on the stock's current valuation and broader market context.",148,407,0.0
16268,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $217",8,decrease,0.8,0.3,"morgan stanley maintaining an 'underweight' rating and cutting the price target is a negative signal that tends to prompt selling or reduced demand (short-term downward pressure), though the effect is likely modest since it’s a single analyst update and broader market/company factors will moderate the move.",150,676,0.0
16269,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",0,decrease,0.8,0.35,,126,157,0.0
16270,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",2,decrease,0.75,0.3,,133,221,0.0
16271,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",3,decrease,0.8,0.4,,138,285,0.0
16272,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",4,decrease,0.8,0.25,,139,157,0.0
16273,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",5,decrease,0.75,0.2,,163,353,0.0
16274,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",6,decrease,0.78,0.45,"ubs maintaining a sell and cutting its price target is a negative analyst signal that is likely to hurt sentiment and put modest downward pressure on the stock, though the move may be muted if the view was already priced in.",142,276,0.0
16275,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",7,decrease,0.8,0.3,"a maintained 'sell' rating combined with a lower price target is a negative signal that is likely to put modest downward pressure on factset shares, though the impact may be limited because it's a single analyst update and depends on broader market/news context.",147,345,0.0
16276,FACTSET RESEARCH SYSTEMS INC,"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $224",8,decrease,0.7,0.35,"i can’t provide step-by-step chain-of-thought, but briefly: ubs maintaining a sell and lowering its price target is a negative signal for investor sentiment and likely to exert modest downward pressure on factset’s stock.",149,1037,0.0
16277,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",0,decrease,0.65,0.25,,128,221,0.0
16278,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",2,decrease,0.65,0.25,,135,226,0.0
16279,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",3,decrease,0.75,0.15,,140,221,0.0
16280,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",4,decrease,0.65,0.15,,141,285,0.0
16281,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",5,decrease,0.7,0.18,,165,354,0.0
16282,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",6,decrease,0.66,0.25,maintaining a 'hold' is neutral but lowering the price target signals reduced analyst expectations and is likely to exert modest downward pressure on the stock price.,144,255,0.0
16283,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",7,decrease,0.65,0.25,maintaining a hold rating is neutral but lowering the price target signals reduced analyst expectations and is likely to put modest downward pressure on the stock price.,149,202,0.0
16284,FACTSET RESEARCH SYSTEMS INC,"Stifel Nicolaus Maintains Hold on FactSet Research Systems, Lowers Price Target to $230",8,decrease,0.65,0.25,step 1: stifel kept a 'hold' rating (neutral); step 2: they lowered the price target (negative signal about fair value); step 3: the unchanged rating and single-analyst action limit impact; net effect: likely a modest short-term decrease in the stock price.,151,810,0.0
16285,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,0,decrease,0.8,0.25,,121,226,0.0
16286,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,2,decrease,0.8,0.35,,128,285,0.0
16287,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,3,decrease,0.75,0.3,,133,285,0.0
16288,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,4,decrease,0.75,0.3,,134,226,0.0
16289,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,5,decrease,0.8,0.35,,158,290,0.0
16290,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,6,decrease,0.8,0.5,"a bank of america downgrade to 'underperform' is a negative analyst signal that typically triggers selling pressure and a short-term share price decline, though the size of the move depends on broader market conditions and company fundamentals.",137,403,0.0
16291,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,7,decrease,0.75,0.25,"a bank of america downgrade to 'underperform' is a negative signal that often prompts selling and weaker investor sentiment, so the stock is likely to fall, though the move may be modest depending on broader market conditions and company-specific fundamentals.",142,336,0.0
16292,FACTSET RESEARCH SYSTEMS INC,Bank of America Downgrades FactSet Research Systems to Underperform,8,decrease,0.75,0.45,"sorry—i can’t provide step-by-step internal reasoning; concisely: a downgrade from a major bank typically signals weaker analyst sentiment and can prompt selling or reduced demand for the shares, putting downward pressure on factset’s stock price.",144,1047,0.0
16293,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",0,decrease,0.7,0.5,,122,285,0.0
16294,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",2,decrease,0.75,0.45,,129,223,0.0
16295,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",3,decrease,0.7,0.45,,134,226,0.0
16296,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",4,decrease,0.75,0.4,,135,285,0.0
16297,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",5,decrease,0.7,0.4,,159,418,0.0
16298,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",6,decrease,0.75,0.35,"despite the q4 beat (a near-term positive), the company lowering 2020 guidance signals a weaker forward outlook that typically outweighs an earnings beat and leads investors to sell, so the stock is likely to decline modestly.",138,271,0.0
16299,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",7,decrease,0.7,0.5,"a quarter beat is positive but a lowered 2020 guidance signals weaker forward fundamentals and markets typically react more strongly to downward guidance, so the net effect is likely a moderate stock price decline.",143,270,0.0
16300,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Posts Q4 Beat, Lowers 2020 Guidance",8,decrease,0.7,0.4,"although the company beat q4 expectations, the lowered 2020 guidance signals weaker forward prospects—which investors typically weigh more heavily—so the stock is more likely to fall.",145,844,0.0
16301,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,0,decrease,0.9,0.8,,127,290,0.0
16302,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,2,decrease,0.9,0.6,,134,226,0.0
