custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26987,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,3,decrease,0.75,0.35,,130,477,0.0
26988,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,4,decrease,0.75,0.35,,131,546,0.0
26989,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,5,decrease,0.8,0.35,,155,413,0.0
26990,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,6,decrease,0.8,0.5,"a reported death potentially tied to a novartis gene therapy is likely to prompt regulatory scrutiny, legal and reputational risks and reduced investor confidence, causing a moderate negative impact on the stock.",134,462,0.0
26991,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,7,decrease,0.8,0.6,"a reported death potentially linked to novartis's gene therapy is likely to trigger safety concerns, regulatory scrutiny, possible trial or product holds and reputational/legal risk, prompting negative investor reaction and a stock decline.",139,407,0.0
26992,NOVARTIS A G,Novartis Says Baby's Death May Be Tied to Gene Therapy,8,decrease,0.8,0.6,"a reported death possibly linked to novartis's gene therapy is a negative safety signal likely to trigger regulatory scrutiny, potential trial delays/holds, reputational and legal/financial risks, which would tend to lower the stock price.",141,783,0.0
26993,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,0,increase,0.6,0.2,,151,414,2.0
26994,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,2,uncertain,0.7,0.1,,158,733,1.0
26995,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,3,increase,0.6,0.15,,163,540,2.0
26996,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,4,increase,0.6,0.15,,164,545,2.0
26997,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,5,increase,0.6,0.04,,188,481,2.0
26998,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,6,increase,0.45,0.05,"a near‑ask sweep of may 17 $77.50 calls (large relative to open interest) signals bullish sentiment and may create modest upward pressure via hedging ahead of earnings, but a single options trade has limited and uncertain impact on the stock.",167,730,2.0
26999,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,7,increase,0.6,0.25,"a sweep purchase of 500 may 17 $77.50 calls paid at the ask (well above existing open interest) is a bullish signal ahead of earnings, suggesting expectations of an upside move, but the position size, short-dated expiry and possibility of speculative or hedging activity keep the expected impact modest and uncertain.",172,365,2.0
27000,NOVARTIS A G,Novartis Option Alert: May 17 $77.5 Calls Sweep (33) near the Ask: 500 @ $0.95 vs 247 OI; Earnings 4/24 Before Open Ref=$75.49,8,increase,0.6,0.35,"an aggressive sweep purchase of may 17 $77.5 calls near the ask is a short-term bullish signal, but the position size is modest versus novartis' market cap and could reflect speculation or hedging so the expected upward impact is limited.",174,1493,2.0
27001,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",0,increase,0.7,0.25,,160,417,2.0
27002,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",2,increase,0.8,0.25,,167,220,2.0
27003,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",3,increase,0.7,0.15,,172,417,2.0
27004,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",4,increase,0.7,0.2,,173,417,2.0
27005,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",5,increase,0.75,0.45,,197,353,2.0
27006,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",6,increase,0.75,0.35,"positive phase 3 interim data for zolgensma (prolonged event‑free survival and rapid functional gains) should boost approval and commercial prospects and thus investor sentiment, though final data and regulatory outcomes still carry uncertainty.",176,279,2.0
27007,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",7,increase,0.75,0.3,"positive phase 3 interim data for zolgensma strengthens efficacy and milestone narratives that should boost investor confidence and potential uptake/revenue, but the data are interim and the product already exists on the market, limiting the likely stock move.",181,406,2.0
27008,NOVARTIS A G,"Novartis' AveXis Highlights Interim Data From Phase 3 STRIVE Trial Of Zolgensma In Spinal Muscular Atrophy Type-1 'showed prolonged event-free survival, an early and rapid increase in CHOP-INTEND scores and significant milestone achievement'",8,increase,0.75,0.5,"1) positive phase‑3 interim data (prolonged event‑free survival, rapid chop‑intend gains, milestone achievements) signals stronger efficacy and improves regulatory/commercial outlook for zolgensma; 2) this should lower approval/adoption risk and boost revenue expectations, which typically lifts novartis shares; 3) however competition, remaining safety/regulatory uncertainties, and possible partial pricing-in of good news constrain the magnitude of the move.",183,708,2.0
27009,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,0,increase,0.75,0.2,,130,284,2.0
27010,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,2,increase,0.75,0.25,,137,289,2.0
27011,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,3,increase,0.75,0.25,,142,220,2.0
27012,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,4,increase,0.75,0.25,,143,284,2.0
27013,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,5,increase,0.8,0.3,,167,348,2.0
27014,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,6,increase,0.75,0.2,"fda acceptance and priority review signal a faster, higher‑priority regulatory path and raise the probability of approval and near‑term investor optimism, likely producing a modest positive move in novartis shares though approval and commercial success remain uncertain.",146,341,2.0
27015,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,7,increase,0.75,0.3,"fda filing acceptance and priority review raise the likelihood and speed of approval for novartis's wet amd candidate, which should boost investor sentiment and expected future revenue, although final approval, pricing and competition will moderate the ultimate impact.",151,340,2.0
27016,NOVARTIS A G,Novartis Announces FDA Filing Acceptance And Priority Review Of Brolucizumab (RTH258) For Patients With Wet AMD,8,increase,0.7,0.25,"step 1: fda filing acceptance and priority review signal meaningful regulatory progress for brolucizumab (rth258); step 2: priority review shortens time to potential approval and increases perceived probability of a faster market entry; step 3: a new treatment for wet amd represents a sizable commercial opportunity that can boost future revenues and margins; step 4: investors typically react positively to reduced regulatory risk and clearer timelines, driving the stock up; step 5: remaining uncertainties (final fda decision, phase data details, competition and pricing) limit the size of the move, so the net effect is a moderate positive impact on the stock price.",153,547,2.0
27017,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,0,increase,0.6,0.12,,129,289,2.0
27018,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,2,increase,0.65,0.15,,136,289,2.0
27019,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,3,increase,0.6,0.12,,141,417,2.0
27020,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,4,increase,0.65,0.12,,142,414,2.0
27021,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,5,increase,0.62,0.12,,166,284,2.0
27022,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,6,increase,0.6,0.15,"a commercialization deal expands sandoz's product offering and potential revenue streams and signals positive partnership activity, but the impact on novartis's overall financials is likely small and gradual, so the effect should be modestly positive.",145,405,2.0
27023,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,7,increase,0.65,0.25,"a commercialization deal expands sandoz/novartis's product offerings and creates potential incremental revenue and partnership value, but the short-term stock impact is likely modest given uncertain uptake, pricing and limited immediate financial disclosure.",150,338,2.0
27024,NOVARTIS A G,Novartis' Sandoz Announces Deal with Shionogi for Commercialization of Opioid Induced Constipation Treatment,8,increase,0.45,0.15,,152,1006,2.0
27025,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,0,decrease,0.6,0.15,,123,479,0.0
27026,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,2,uncertain,0.7,0.1,,130,606,1.0
27027,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,3,uncertain,0.65,0.12,,135,866,1.0
27028,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,4,decrease,0.6,0.05,,136,605,0.0
27029,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,5,uncertain,0.8,0.05,,160,866,1.0
27030,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,6,uncertain,0.75,0.1,"amgen's approval strengthens its foothold in osteoporosis but novartis has no major competing franchise in that niche, so any impact on novartis's stock is likely minimal and indirect (slightly negative or negligible), making the net effect uncertain.",139,799,1.0
27031,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,7,uncertain,0.6,0.1,"impact is ambiguous because amgen's approval chiefly affects the osteoporosis market where novartis has limited direct exposure, so any competitive pressure on novartis's broadly diversified portfolio is likely small and uncertain.",144,649,1.0
27032,NOVARTIS A G,Second Time's The Charm For Amgen As FDA OKs Bone-Building Osteoporosis Drug,8,decrease,0.55,0.15,"amgen's approval likely creates modest competitive pressure in osteoporosis, which would be negative for novartis but the impact should be small because osteoporosis is not a major revenue driver for novartis.",146,1339,0.0
27033,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",0,uncertain,0.8,0.05,,123,351,1.0
27034,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",2,uncertain,0.8,0.1,,130,285,1.0
27035,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",3,uncertain,0.7,0.05,,135,290,1.0
27036,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",4,uncertain,0.8,0.05,,136,477,1.0
27037,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",5,uncertain,0.8,0.12,,160,482,1.0
27038,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",6,uncertain,0.8,0.02,"a q1 cannabis wholesale report is focused on the cannabis/cbd market rather than novartis’s core prescription-pharma business, so it is unlikely to have a direct material impact on novartis ag’s stock apart from very small, indirect sector- or regulatory-related sentiment effects.",139,474,1.0
27039,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",7,uncertain,0.8,0.1,"a q1 cannabis wholesale report is unlikely to have a direct material impact on novartis—novartis does not have a major cannabis retail business, so any effects would be indirect (competition for certain therapeutic areas or potential collaboration opportunities), making the net direction unclear and likely small.",144,481,1.0
27040,NOVARTIS A G,"Q1 Cannabis Wholesale Report: Best-Selling Brands And Products, Pharma, CBD And Interstate Commerce",8,uncertain,0.7,0.1,,146,1027,1.0
27041,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,0,decrease,0.8,0.4,,115,226,0.0
27042,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,2,decrease,0.8,0.4,,122,290,0.0
27043,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,3,decrease,0.8,0.06,,127,349,0.0
27044,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,4,decrease,0.8,0.25,,128,354,0.0
27045,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,5,decrease,0.8,0.35,,152,354,0.0
27046,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,6,decrease,0.85,0.35,"a downgrade by a major broker to 'underweight' typically signals reduced analyst sentiment and tends to prompt selling and downward pressure on the stock, though the move is often moderate unless tied to new fundamental deterioration.",131,337,0.0
27047,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,7,decrease,0.8,0.4,"a high-profile downgrade to 'underweight' from morgan stanley is likely to put negative pressure on novartis shares as investors and quant/algo flows rebalance and sentiment turns more cautious, causing a modest-to-moderate near-term decline.",136,345,0.0
27048,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight,8,decrease,0.8,0.35,"a morgan stanley downgrade to underweight usually reduces investor sentiment and can trigger selling pressure that causes a short-term drop in novartis’s share price, though the effect is likely moderate because novartis is a large, diversified company.",138,986,0.0
27049,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,0,decrease,0.85,0.3,,133,221,0.0
27050,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,2,decrease,0.85,0.25,,140,290,0.0
27051,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,3,decrease,0.85,0.3,,145,290,0.0
27052,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,4,decrease,0.8,0.25,,146,285,0.0
27053,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,5,decrease,0.8,0.35,,170,285,0.0
27054,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,6,decrease,0.85,0.35,"a downgrade and lower price target from a major broker is a negative signal that is likely to prompt selling pressure and downward repricing of novartis shares, though the impact may be limited since it reflects one analyst view and could already be partially priced in.",149,276,0.0
27055,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,7,decrease,0.8,0.4,"a downgrade from morgan stanley and a cut to the price target signal negative analyst sentiment and can prompt selling pressure, likely putting downward pressure on novartis shares though the move may be modest given other market/company factors.",154,332,0.0
27056,NOVARTIS A G,Morgan Stanley Downgrades Novartis to Underweight from Equal Weight; Lowers Price Target to SFR 80 from SFR 88,8,decrease,0.75,0.25,a morgan stanley downgrade and lower price target are negative signals that commonly prompt investor selling and put downward pressure on the stock.,156,761,0.0
27057,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,0,decrease,0.75,0.4,,124,285,0.0
27058,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,2,decrease,0.9,0.5,,131,418,0.0
27059,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,3,decrease,0.8,0.4,,136,413,0.0
27060,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,4,decrease,0.8,0.4,,137,413,0.0
27061,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,5,decrease,0.85,0.4,,161,354,0.0
27062,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,6,decrease,0.85,0.35,"the immediate market reaction to the spin-off is negative — investors often sell parent stock on separation of a business (and for tax/portfolio reasons) as the valuation and earnings mix changes, so a short-term decrease is most likely.",140,399,0.0
27063,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,7,decrease,0.75,0.4,"shares trading lower after the spin-off indicate the market is repricing novartis without alcon—removing alcon's assets/earnings and causing investors to reallocate value to the new alcon shares, leading to an immediate decrease in novartis stock price.",145,415,0.0
27064,NOVARTIS A G,Novartis shares are trading lower after the company spun off Alcon into an independent publicly traded company.,8,decrease,0.85,0.6,"decrease — a spin-off removes alcon's assets and earnings from novartis's consolidated value and typically leads to repricing and short-term selling as shareholders adjust positions (often receiving alcon shares), producing immediate downward pressure on novartis's stock.",147,795,0.0
27065,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",0,uncertain,0.65,0.2,,116,610,1.0
27066,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",2,decrease,0.65,0.3,,123,669,0.0
27067,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",3,increase,0.65,0.18,,128,481,2.0
27068,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",4,increase,0.6,0.25,,129,476,2.0
27069,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",5,uncertain,0.7,0.35,,153,797,1.0
27070,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",6,decrease,0.7,0.4,"a completed spin-off means alcon’s market value is removed from novartis’s standalone equity (shares of alcon are distributed to novartis shareholders), so novartis’s share price typically drops by roughly the value of the distributed business even if total shareholder value is preserved or may improve longer-term.",132,607,0.0
27071,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",7,uncertain,0.65,0.2,"a spin‑off can be value‑unlocking by creating a more focused, higher‑growth novartis and allowing separate market valuations for alcon, but it also removes alcon’s revenue/earnings contribution and the immediate net effect on novartis’s share price depends on market perception of the separation, tax/distribution mechanics and relative valuations, so the direction is ambiguous.",137,634,1.0
27072,NOVARTIS A G,"Alcon Begins Trading as Independent, Publicly Traded Company",8,uncertain,0.65,0.25,"steps: 1) alcon's listing detaches novartis from alcon's revenue and earnings contribution, 2) investors will revalue novartis based on a smaller, more focused pharma/healthcare business and on any one‑time costs or share distributions from the spin‑off, 3) some market participants view the separation as value‑unlocking and a positive for core novartis strategy while others see reduced diversification and near‑term earnings dilution as negative, and 4) because the net effect depends on how much was already priced in and on investor preference, the immediate impact on novartis's stock is uncertain.",139,1262,1.0
27073,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,0,decrease,0.6,0.3,,126,349,0.0
27074,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,2,decrease,0.65,0.2,,133,285,0.0
27075,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,3,decrease,0.65,0.2,,138,349,0.0
27076,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,4,decrease,0.7,0.3,,139,418,0.0
27077,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,5,decrease,0.6,0.15,,163,477,0.0
27078,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,6,decrease,0.7,0.3,"a legal dispute with a major partner over migraine collaboration likely raises uncertainty about future revenue, potential legal costs and operational disruption, which typically exerts downward pressure on the stock though the ultimate impact depends on the dispute's materiality.",142,398,0.0
27079,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,7,decrease,0.65,0.3,"a legal dispute with amgen over migraine collaboration increases uncertainty, could lead to litigation costs, potential delays or disruption of joint development/commercial plans and revenue, so the announcement is likely to depress the stock moderately though the ultimate impact is uncertain until outcomes are known.",147,412,0.0
27080,NOVARTIS A G,Novartis Announces That There Is A Legal Dispute With Amgen Regarding Collaboration Agreements In Field Of Migraine,8,decrease,0.65,0.35,"a legal dispute with amgen raises uncertainty over migraine collaboration rights, potential injunctions, liabilities and delays that are likely to hurt novartis's near-term stock performance.",149,1036,0.0
27081,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,0,increase,0.6,0.2,,121,481,2.0
27082,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,2,increase,0.6,0.15,,128,348,2.0
27083,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,3,increase,0.7,0.15,,133,412,2.0
27084,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,4,increase,0.7,0.25,,134,350,2.0
27085,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,5,increase,0.62,0.18,,158,481,2.0
27086,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,6,increase,0.65,0.15,"a resubmission signals progress toward fda approval and eventual additional revenue from a pegfilgrastim biosimilar for sandoz/novartis, but regulatory risk and a long commercialization timeline limit the near-term upside.",137,410,2.0
27087,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,7,increase,0.65,0.25,"a resubmission suggests sandoz is progressing toward fda approval of a pegfilgrastim biosimilar, which would likely boost novartis/sandoz revenues and competitive position if approved, but regulatory risk and timing mean the near-term share move is likely modest.",142,356,2.0
27088,NOVARTIS A G,Sandoz Resubmits Biosimilar Pegfilgrastim Application to FDA,8,increase,0.6,0.2,"a resubmission is a constructive sign toward eventual fda approval and new revenue for sandoz/novartis, but timing, competitors, and regulatory/patent risks limit the near-term upside.",144,1027,2.0
27089,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',0,increase,0.75,0.25,,155,220,2.0
27090,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',2,increase,0.75,0.15,,162,225,2.0
27091,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',3,increase,0.75,0.18,,167,353,2.0
27092,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',4,increase,0.65,0.2,,168,353,2.0
27093,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',5,increase,0.75,0.25,,192,284,2.0
27094,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',6,increase,0.75,0.25,"a bank of america reiteration of a buy with bullish language about a new product cycle and pipeline catalysts is likely to boost investor sentiment and buying interest, though the move may be modest since it is a reiteration rather than a new upgrade.",171,279,2.0
27095,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',7,increase,0.75,0.3,"a bank of america reiteration of a buy with a positive outlook on new product cycles and multiple pipeline catalysts is likely to boost investor sentiment and buying interest, producing a modest upward effect on novartis shares, though the move could be limited if the bullish view is already priced in.",176,345,2.0
27096,NOVARTIS A G,Bank Of America Reiterates Buy On Novartis As Firm Forsees 'expansion driven by Novartis's continued metamorphosis into a focused innovative biopharma story with a strong new product cycle and multiple pipeline catalysts in 19E',8,increase,0.7,0.3,"i can't provide step-by-step internal chain-of-thought, but in brief: a respected analyst (bank of america) reiterating a buy and citing a strong new-product cycle and multiple pipeline catalysts is likely to boost investor sentiment and modestly raise novartis's stock price.",178,799,2.0
27097,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,0,increase,0.7,0.03,,117,289,2.0
27098,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,2,increase,0.75,0.25,,124,284,2.0
27099,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,3,increase,0.65,0.2,,129,540,2.0
27100,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,4,increase,0.7,0.25,,130,353,2.0
27101,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,5,increase,0.7,0.2,,154,417,2.0
27102,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,6,increase,0.7,0.25,"china approval expands cosentyx’s addressable market and should modestly boost novartis’ sales and growth prospects for the drug, but the effect is limited by competition and that it is an incremental market expansion rather than a transformational event.",133,272,2.0
27103,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,7,increase,0.65,0.25,"approval of cosentyx for psoriasis in china should be viewed positively because it expands novartis's addressable market and revenue potential in a large market, though the stock impact is likely modest given competition, pricing/reimbursement uncertainty, and other company-wide factors.",138,544,2.0
27104,NOVARTIS A G,Novartis Cosentyx Approved in China for Psoriasis Patients,8,increase,0.65,0.35,"approval of cosentyx in china expands novartis's addressable psoriasis market and revenue potential, which should be positive for the stock, though the upside is tempered by competition, pricing/reimbursement and time-to-market uptake.",140,784,2.0
27105,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,0,increase,0.65,0.07,,118,289,2.0
27106,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,2,increase,0.65,0.12,,125,353,2.0
27107,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,3,increase,0.6,0.25,,130,417,2.0
27108,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,4,increase,0.6,0.04,,131,481,2.0
