custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16882,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",7,increase,0.75,0.6,"both eps and revenue beat expectations (eps up yoy and sales slightly above estimates), which is typically positive for the stock absent offsetting negative guidance or broader market weakness, so the news is likely to lift the share price.",155,269,2.0
16883,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",8,increase,0.7,0.6,"1) eps $5.95 vs $5.21 yoy shows improved profitability; 2) revenue $1.363b beats the $1.35b estimate, indicating demand; 3) combined eps and revenue beats typically push the stock higher; 4) however, absent guidance details or other context (one‑time items, margin trends, macro/valuation), the upside is moderate rather than certain.",157,757,2.0
16884,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,0,increase,0.8,0.3,,125,417,2.0
16885,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,2,increase,0.75,0.4,,132,476,2.0
16886,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,3,increase,0.7,0.35,,137,412,2.0
16887,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,4,increase,0.75,0.35,,138,348,2.0
16888,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,5,increase,0.75,0.35,,162,412,2.0
16889,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,6,increase,0.75,0.5,"a rise in nav from $3.22 to $3.44 signals improved underlying asset value and should be positive for the share price, although the actual move will depend on market sentiment, the fund's discount/premium to nav, and broader market conditions.",141,411,2.0
16890,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,7,increase,0.75,0.35,"a quarter-over-quarter nav rise from $3.22 to $3.44 (≈6.8%) signals improved underlying per-share value which is generally positive for the stock, though the actual price move will depend on investor expectations and any change in the fund's discount/premium.",146,549,2.0
16891,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,8,increase,0.65,0.35,"nav rose from $3.22 to $3.44 (≈6.8%), which is a positive signal about the reit's asset value and would likely boost the stock, although actual price movement depends on market expectations and other concurrent news.",148,729,2.0
16892,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",0,uncertain,0.65,0.15,,122,418,1.0
16893,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",2,uncertain,0.7,0.2,,129,349,1.0
16894,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",3,uncertain,0.7,0.2,,134,354,1.0
16895,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",4,uncertain,0.65,0.2,,135,479,1.0
16896,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",5,uncertain,0.65,0.2,,159,546,1.0
16897,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",6,uncertain,0.7,0.25,a neutral initiation with a $21 price target provides limited directional guidance and is likely to cause only a small market move that depends on how the $21 target compares to eqt's current share price and investors' prior expectations.,138,346,1.0
16898,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",7,uncertain,0.7,0.2,"a newly initiated 'neutral' rating with a $21 price target provides limited directional signal—if the stock trades near or below $21 it could be mildly positive, if above $21 mildly negative—so the net market impact is uncertain and likely small.",143,288,1.0
16899,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",8,uncertain,0.6,0.2,"steps: 1) initiation of coverage raises visibility for eqt; 2) macquarie's 'neutral' rating is not a clear buy/sell signal and usually produces only muted directional pressure; 3) the $21 price target's impact depends on whether it is above or below the current market price; 4) unless the $21 target materially diverges from the stock's trading level, market reaction is likely limited, so the net effect is uncertain.",145,653,1.0
16900,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,0,increase,0.75,0.12,,117,225,2.0
16901,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,2,increase,0.7,0.25,,124,225,2.0
16902,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,3,increase,0.75,0.25,,129,412,2.0
16903,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,4,increase,0.75,0.25,,130,220,2.0
16904,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,5,increase,0.8,0.05,,154,476,2.0
16905,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,6,increase,0.75,0.3,"an upgrade to outperform from a major broker typically boosts investor sentiment and attracts buying interest, so the news is likely to push eqt's share price up modestly, though the impact will be limited by the company's fundamentals and broader market conditions.",133,273,2.0
16906,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,7,increase,0.7,0.3,"a wells fargo upgrade to outperform is a positive analyst signal that typically encourages buying and can lift the stock price, though the actual move may be modest depending on other market factors and prior expectations.",138,263,2.0
16907,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,8,increase,0.65,0.25,"a wells fargo upgrade to 'outperform' is a positive analyst signal likely to boost investor demand and lift the stock price in the short term, though the impact is typically modest absent additional positive news.",140,850,2.0
16908,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",0,uncertain,0.6,0.15,,124,221,1.0
16909,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",2,uncertain,0.6,0.2,,131,541,1.0
16910,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",3,uncertain,0.6,0.2,,136,482,1.0
16911,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",4,uncertain,0.7,0.2,,137,482,1.0
16912,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",5,uncertain,0.65,0.25,,161,415,1.0
16913,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",6,uncertain,0.75,0.3,"a management-issued press release urging a vote on the white proxy card signals an active proxy contest that increases uncertainty — the stock could move up if management is seen as likely to prevail or down if the contest is viewed as a sign of governance turmoil, so the net directional impact from this announcement alone is unclear.",140,554,1.0
16914,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",7,uncertain,0.65,0.3,"a proxy fight announcement creates uncertainty—if the white card is management's defense it could be seen as preserving strategy, but if it reflects a contested board battle it may signal governance risks and distraction, so the net effect on eqt's share price is ambiguous until the contest outcome and supporters' identities are clear.",145,363,1.0
16915,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",8,uncertain,0.65,0.3,"a public proxy solicitation introduces uncertainty—investors may bid the stock up if they believe the challengers will unlock value or down if they view it as governance turmoil, so the net effect depends on the challengers' credibility and the likelihood of success.",147,787,1.0
16916,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,0,increase,0.7,0.25,,121,668,2.0
16917,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,2,increase,0.7,0.25,,128,801,2.0
16918,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,3,increase,0.7,0.3,,133,604,2.0
16919,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,4,uncertain,0.8,0.25,,134,1053,1.0
16920,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,5,uncertain,0.9,0.05,,158,615,1.0
16921,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,6,increase,0.6,0.35,"if this refers to eqt the private‑equity firm, exclusive talks to buy nestlé’s skincare unit would likely be viewed positively—adding a high‑profile, fee‑generating asset and boosting aum and market sentiment—although the deal is not guaranteed, may require financing and carries integration/regulatory risk (and the story is likely irrelevant if you meant eqt corporation the u.s. energy company).",137,954,2.0
16922,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,7,uncertain,0.8,0.1,"the report refers to eqt (the private equity firm) entering talks to buy nestlé's skincare unit, which is largely unrelated to eqt corporation (the us energy/pipeline company), so any direct impact on eqt corp's stock is unlikely and the effect is uncertain/minor.",142,738,1.0
16923,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,8,increase,0.7,0.4,"increase — the exclusive talks to buy nestlé’s skincare unit signal a meaningful growth/acquisition opportunity that should be viewed positively for eqt’s deal pipeline and fee generation, though financing, valuation and execution risks limit the likely upside.",144,910,2.0
16924,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",0,uncertain,0.8,0.1,,123,861,1.0
16925,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",2,decrease,0.6,0.2,,130,733,0.0
16926,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",3,uncertain,0.85,0.05,,135,546,1.0
16927,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",4,uncertain,0.8,0.1,,136,738,1.0
16928,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",5,uncertain,0.9,0.05,,160,802,1.0
16929,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",6,uncertain,0.8,0.15,"the deal names eqt the private equity firm as a buyer of zayo (not eqt corporation the u.s. energy producer), so it is unlikely to materially affect eqt corp’s fundamentals — any price move would be incidental/uncertain (eg. market confusion or sector spillovers).",139,604,1.0
16930,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",7,uncertain,0.8,0.1,"the deal names a private‑equity firm called eqt (and digital colony) acquiring zayo — not e q t corp (the us energy company), so there is likely no direct fundamental impact on eqt corporation; any short‑term move would stem from investor confusion or market noise rather than company fundamentals.",144,481,1.0
16931,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",8,uncertain,0.8,0.2,"steps: 1) the announcement concerns zayo being bought for $35/share by digital colony and 'eqt' (the private equity firm), 2) eqt corporation (e q t corp, a listed natural gas company) is a different entity and is not a party to the deal, 3) therefore there is no direct fundamental reason this deal should move eqt corp's stock, and 4) the likely effects are neutral or uncertain (possible minor short-term noise from ticker/name confusion or sector sentiment) rather than a clear up or down move.",146,1249,1.0
16932,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,0,increase,0.8,0.45,,122,225,2.0
16933,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,2,increase,0.9,0.4,,129,225,2.0
16934,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,3,increase,0.85,0.35,,134,353,2.0
16935,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,4,increase,0.8,0.35,,135,289,2.0
16936,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,5,increase,0.85,0.25,,159,289,2.0
16937,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,6,increase,0.85,0.6,"a better-than-expected eps beat typically drives positive investor reaction and the report notes shares are already trading higher, indicating an increased stock price with moderate magnitude.",138,198,2.0
16938,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,7,increase,0.8,0.5,"a better-than-expected eps normally drives a positive stock reaction and the shares are already trading higher, though the ultimate size of the move will depend on guidance, commodity prices and broader market sentiment.",143,327,2.0
16939,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,8,increase,0.8,0.4,"i can’t provide step-by-step internal reasoning, but a better-than-expected eps generally leads to positive near-term investor reaction and upward pressure on the stock, so the headline is likely to increase the share price.",145,907,2.0
16940,ENERPLUS CORP,Enerplus Q1 C$0.08,0,uncertain,0.7,0.2,,113,285,1.0
16941,ENERPLUS CORP,Enerplus Q1 C$0.08,2,uncertain,0.7,0.2,,120,418,1.0
16942,ENERPLUS CORP,Enerplus Q1 C$0.08,3,uncertain,0.8,0.2,,125,418,1.0
16943,ENERPLUS CORP,Enerplus Q1 C$0.08,4,uncertain,0.85,0.2,,126,477,1.0
16944,ENERPLUS CORP,Enerplus Q1 C$0.08,5,uncertain,0.6,0.3,,150,354,1.0
16945,ENERPLUS CORP,Enerplus Q1 C$0.08,6,uncertain,0.65,0.2,"the brief headline likely reports q1 eps of c$0.08 but gives no context (consensus estimate, guidance, or other results), so the stock impact depends on whether this number beats or misses expectations and related outlook.",129,345,1.0
16946,ENERPLUS CORP,Enerplus Q1 C$0.08,7,uncertain,0.3,0.2,"an eps of c$0.08 alone lacks context (consensus/previous eps, revenues, guidance, and commodity-price impact), so the stock reaction depends on whether this number beats or misses expectations and accompanying operating details.",134,526,1.0
16947,ENERPLUS CORP,Enerplus Q1 C$0.08,8,uncertain,0.65,0.2,"steps: (1) interpret 'c$0.08' as q1 eps; (2) compare to analyst/market expectations (not provided); (3) if it materially beats expectations the stock would likely increase, if it misses it would likely decrease; (4) other factors—commodity prices, cash flow, guidance and balance-sheet items—can materially alter the reaction; because the necessary context is missing the net effect is uncertain.",136,961,1.0
16948,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,0,increase,0.9,0.6,,119,156,2.0
16949,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,2,increase,0.85,0.4,,126,289,2.0
16950,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,3,increase,0.8,0.25,,131,289,2.0
16951,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,4,increase,0.8,0.25,,132,412,2.0
16952,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,5,increase,0.75,0.25,,156,289,2.0
16953,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,6,increase,0.8,0.25,"an upgrade from neutral to outperform is a positive analyst signal that typically boosts investor sentiment and buying interest, likely lifting ericsson's share price, though the effect may be moderate and dependent on broader market and company fundamentals.",135,274,2.0
16954,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,7,increase,0.8,0.5,"a broker upgrade from neutral to outperform is a positive signal that typically attracts buying and lifts the share price (the article even notes shares are trading higher), though the effect may be moderate given other market factors and prior expectations.",140,340,2.0
16955,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,8,increase,0.75,0.25,"steps: (1) an upgrade from neutral to outperform signals an improved analyst view of the company's prospects, (2) such upgrades typically prompt investor buying and positive sentiment, (3) the report already notes shares are trading higher which confirms immediate buying pressure, and (4) therefore the news is likely to increase ericsson's stock price, though the size of the move depends on broader market context and other news.",142,762,2.0
16956,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,0,increase,0.7,0.25,,120,220,2.0
16957,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,2,increase,0.75,0.25,,127,220,2.0
16958,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,3,increase,0.7,0.25,,132,353,2.0
16959,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,4,increase,0.7,0.2,,133,353,2.0
16960,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,5,increase,0.7,0.04,,157,417,2.0
16961,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,6,increase,0.78,0.45,"an analyst upgrade to outperform is a positive signal that typically attracts buying interest and can lift the stock price, though the impact is moderate because broader market conditions and company fundamentals will also constrain the move.",136,200,2.0
16962,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,7,increase,0.75,0.3,"an analyst upgrade to outperform is a positive signal that often prompts buying and short-covering, making a near-term price increase likely, though the effect may be limited by broader market conditions and existing investor sentiment.",141,330,2.0
16963,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,8,increase,0.7,0.25,"a reputable analyst upgrade to outperform typically boosts investor sentiment and can trigger buying pressure that raises the stock/ads price in the short term, though the effect size depends on market conditions and whether the upgrade was already anticipated.",143,723,2.0
16964,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,0,increase,0.8,0.25,,119,286,2.0
16965,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,2,increase,0.9,0.35,,126,284,2.0
16966,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,3,increase,0.8,0.35,,131,284,2.0
16967,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,4,increase,0.85,0.3,,132,353,2.0
16968,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,5,increase,0.75,0.3,,156,353,2.0
16969,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,6,increase,0.8,0.4,"a bank of america upgrade from neutral to buy is a positive catalyst that typically attracts buying and lifts the share price (and the shares are already trading higher), though the impact may be modest or short-lived depending on broader market and company fundamentals.",135,272,2.0
16970,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,7,increase,0.85,0.45,an upgrade from a major bank to buy generally improves investor sentiment and attracts buying interest—consistent with the shares trading higher—though the impact is often moderate unless accompanied by broader news or multiple analysts following suit.,140,336,2.0
16971,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,8,increase,0.75,0.6,"a broker upgrade (neutral → buy) typically drives additional buying interest and the shares are already trading higher, so the news is likely to increase ericsson’s stock price, though broader market or company-specific factors could limit the size of the move.",142,757,2.0
16972,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,0,increase,0.75,0.25,,120,289,2.0
16973,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,2,increase,0.75,0.25,,127,289,2.0
16974,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,3,increase,0.75,0.18,,132,289,2.0
16975,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,4,increase,0.75,0.2,,133,225,2.0
16976,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,5,increase,0.75,0.2,,157,284,2.0
16977,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,6,increase,0.75,0.3,"an upgrade to buy from bank of america is a positive catalyst that typically boosts investor sentiment and buying interest in ericsson ads, though the price impact is often modest and depends on broader market and company-specific factors.",136,400,2.0
16978,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,7,increase,0.75,0.35,"a buy upgrade from a major bank is a positive catalyst that typically improves investor sentiment and can lift demand for ericsson adss, though the actual move depends on broader market conditions and whether the upgrade was already anticipated.",141,273,2.0
16979,ERICSSON,Bank of America Upgrades Ericsson - ADS each representing 1 underlying Class B share to Buy,8,increase,0.65,0.25,"step 1: bank of america upgrading ericsson ads to buy signals a more positive analyst view; step 2: that can prompt investors and funds to buy or increase allocations (driving demand); step 3: increased demand typically pushes the ads/underlying class b share price up in the short term; step 4: impact may be muted if the upgrade was already anticipated, if market/macroeconomic conditions are unfavorable, or due to adr-specific liquidity considerations.",143,778,2.0
16980,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,0,increase,0.8,0.6,,128,225,2.0
16981,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,2,increase,0.85,0.3,,135,348,2.0
16982,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,3,increase,0.8,0.3,,140,284,2.0
16983,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,4,increase,0.85,0.5,,141,284,2.0
16984,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,5,increase,0.8,0.35,,165,284,2.0
16985,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,6,increase,0.85,0.3,"beating q1 eps expectations is positive fundamental news that typically prompts buying and short-term stock-price gains, though broader market or company-specific risks could limit the size or persistence of the move.",144,205,2.0
16986,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,7,increase,0.75,0.6,"a better-than-expected q1 eps and the stock already trading higher indicate a positive earnings surprise that typically drives near-term upward pressure on the share price, though the size of the move may be limited by forward guidance and broader market conditions.",149,272,2.0
16987,ERIE INDEMNITY CO,Erie Indemnity shares are trading higher after the company reported better-than-expected Q1 EPS.,8,increase,0.7,0.4,"better-than-expected q1 eps and the immediate share uptick indicate positive investor reaction that is likely to increase the stock price, though broader market or company-specific factors could limit the size of the move.",151,757,2.0
16988,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",0,increase,0.65,0.25,,140,224,2.0
16989,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",2,increase,0.7,0.25,,147,417,2.0
16990,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",3,increase,0.7,0.25,,152,348,2.0
16991,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",4,increase,0.6,0.2,,153,348,2.0
16992,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",5,increase,0.65,0.18,,177,417,2.0
16993,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",6,increase,0.7,0.3,"the quarterly eps beat (1.44 vs 1.38) is a positive surprise that is likely to outweigh the modest revenue miss, suggesting a small-to-moderate uptick in the stock, though the sales shortfall tempers the move.",156,275,2.0
16994,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",7,increase,0.65,0.25,"eps beat (1.44 vs 1.38) suggests stronger profitability which is typically positive for the stock, while the small revenue miss (-0.8%) tempers upside, so a modest increase is the most likely market reaction.",161,208,2.0
16995,ERIE INDEMNITY CO,"Erie Indemnity Q1 EPS $1.44 Beats $1.38 Estimate, Sales $594.11M Miss $598.96M Estimate",8,increase,0.7,0.3,"a modest eps beat ($1.44 vs $1.38) likely outweighs a small revenue miss (~$4.85m, 0.8%), so the stock is more likely to move up slightly.",163,1178,2.0
16996,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,0,increase,0.8,0.4,,119,353,2.0
16997,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,2,increase,0.8,0.6,,126,156,2.0
16998,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,3,increase,0.8,0.6,,131,289,2.0
16999,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,4,increase,0.8,0.3,,132,220,2.0
17000,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,5,increase,0.75,0.5,,156,284,2.0
17001,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,6,increase,0.8,0.5,"better-than-expected q1 sales are positive fundamental news and the stock is already trading higher, so this is likely to push the share price up, though the effect may be moderate and dependent on guidance and market context.",135,339,2.0
17002,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,7,increase,0.85,0.5,"a better-than-expected q1 sales report is positive news that typically drives short-term buy demand (the shares are already trading higher), although the longer-term impact depends on profitability, guidance and broader market factors.",140,276,2.0
17003,ENERGY RECOVERY INC,Energy Recovery shares are trading higher after the company reported better-than-expected Q1 sales.,8,increase,0.8,0.6,"a better-than-expected q1 sales report is a positive catalyst (shares are already trading higher), so the stock is likely to rise, though the upside may be moderated by other factors such as guidance, margins, and overall market conditions.",142,535,2.0
17004,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,0,increase,0.75,0.5,,119,417,2.0
17005,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,2,increase,0.7,0.35,,126,353,2.0
17006,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,3,increase,0.75,0.4,,131,348,2.0
17007,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,4,increase,0.75,0.4,,132,225,2.0
17008,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,5,increase,0.75,0.4,,156,289,2.0
17009,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,6,increase,0.75,0.4,"a ~20% revenue beat ($19.8m vs $16.51m est.) is a clearly positive signal that will likely lift the stock, though the move may be moderate because impact depends on profitability, outlook and broader market conditions.",135,344,2.0
17010,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,7,increase,0.75,0.5,"revenue of $19.8m beating the $16.51m estimate by roughly 20% is a positive surprise that should lift the stock by signaling stronger-than-expected demand, though the actual move will be tempered by profitability, guidance and broader market conditions.",140,405,2.0
17011,ENERGY RECOVERY INC,Energy Recovery Q1 Sales $19.8M Beat $16.51M Estimate,8,increase,0.75,0.35,"sales beat estimates by roughly 20%, which is generally positive and should push the stock up, though lack of earnings/guidance detail and market context limit the size of the move.",142,845,2.0
17012,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,0,increase,0.75,0.25,,126,225,2.0
17013,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,2,increase,0.75,0.15,,133,156,2.0
17014,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,3,increase,0.7,0.25,,138,289,2.0
17015,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,4,increase,0.75,0.35,,139,481,2.0
17016,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,5,increase,0.75,0.45,,163,476,2.0
